Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
208,ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,59.90484368449245,0.9493499863429625,1.4327327941850831,-31.163195490355605,48.78048780487805,42.18837364721859,37.6233037570952,25.325874423932447,-0.08732277268732612,81.94001333805119,46.58340906435925,30,239594912.0,Small,13.130000114440918,14.107000017166138,11.562000007629395,,-8.981355802342776,11.053452206497006,,13.222771991646955,,0.2844137334012089,0.6714117965888342,-0.3869980631876253,36.814211889928,51.98312758578988,14.202892701682087,19.825024154157024,-5.934062187392188,-14.113710258173995,-9.386026228264537,0.6943052576362365,0.17284657395522482,27.453039116617926,64.29884729800736,1064729.0,0.2765647873222084,-79.11627282491945,Industrials,Engineering & Construction,98.76923,14.590909,3.5197368,0.56446004,,0.13,0.134,2.2,0.03669,0.02379,0.10014,0.04305,0.00526,105.548,1.444,0.91,1.293,0.0508,0.43368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,59.76298286087882,3.105157836641558,3.069323669686261,-16.883924047036093,59.34959349593496,79.21140229581091,69.68256673447758,44.291333704623824,0.4295622701759845,91.24899214836314,56.53135823896388,55,644220032.0,Small,56.35857118879046,57.57999973297119,49.68159996032715,,-1.6672469703689696,13.965731733877778,,56.58966098500279,,1.8355781551991797,2.579605037122363,-0.7440268819231832,50.59242248846795,59.432304144313854,45.234696042537934,42.72260016690865,-2.04152304628264,-3.854645069265679,11.919349201639436,2.9212673306751595,0.38221750769430385,14.155303880323295,54.13023691742791,5808855.0,0.4612982242818546,-25.98758769562871,Energy,Oil & Gas Equipment & Services,,18.205788,2.1580212,0.8139497,,-0.81,0.006,,-0.03162,0.01525,0.27673998,0.060310002,-0.012209999,79.573,2.173,,0.594,0.021300001,0.75511,-0.81,26.237,791473984.0,644220032.0,-0.03162,79.573,0.006,-0.012209999,78453872.0,2.173,0.021300001,Energy,Oil & Gas Equipment & Services,56.62,,18.205788,2.1580212,0.8139497,,,0.01525,0.27673998,0.060310002,,0.594,0.75511,752455000.0,770092000.0,2072000.0,22437000.0,-0.022902458407566884,-0.02706474141310776,-0.014305898975626988,0.4633874955845991,1.228577108263532,0.12178117429294716,7.0
210,ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,59.70472243694351,1.9314398767621332,1.9502123589894433,-29.008763948693865,58.536585365853654,-19.13841006655732,51.20470521292009,36.498555476319275,-0.06191043024780365,77.49493652894425,62.03712749667951,20,,,34.79091371808733,37.12456979751587,36.39252811431885,,-8.288765057956619,-6.44397849671095,,34.788200582846976,,-0.7048539686018955,-0.2991083581789962,-0.4057456104228993,41.979182502672046,47.789077032298074,36.75002320148127,36.41702225478696,-4.7118681597199945,-7.202500129184015,-11.103388756005286,2.3754471185228416,0.27988246028224156,37.6560862373109,79.43541270578052,2865663.0,1.4348219566256515,250.9020979020979,,,,,,,,,,,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,59.60699537295273,1.9125072889228742,2.0825197664665045,-26.430130222187305,52.03252032520326,-8.087658723197421,50.27590031136214,75.98768427663416,0.7613737053182822,100.0,115.02673529034735,20,6564641280.0,Mid,57.63571384974888,52.84103088378906,53.06215034484863,,29.747653313908124,29.206971660638093,,59.02131020722112,,2.4040668183510263,0.6672205852046642,1.736846233146362,82.3969759682841,66.22344197346325,93.36946913460112,91.30161519676346,23.8663043335927,37.371130908113116,30.808479970665864,5.312097038397504,1.255753120103289,39.36160172232236,77.98652421586635,10372636.0,1.678061857259214,42.75181891673404,Energy,Oil & Gas Equipment & Services,103.87878,26.747396,6.4484572,10.550609,,0.66,0.866,,0.07818,0.05185,0.45951,0.22231,0.04849,130.428,2.958,0.76,1.151,0.2731,1.3021001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,VET,Vermilion Energy Inc. Common (Canada),NYSE,59.54788577868557,2.5441715968310716,2.680224118085297,-15.77103639776731,57.72357723577236,43.781343056335054,57.71558213733023,91.00140605381984,0.3408478735005874,100.0,91.54582379907457,10,1939768448.0,Small,11.906893048967634,11.236012601852417,10.072530059814452,,12.228422159283689,25.19197839861832,,11.990685035996552,,0.6093089443932804,0.5294837239032371,0.07982522049004337,92.30486786768121,76.4253002311377,97.16801042668423,96.74976717566024,9.337621652954546,10.094938205487903,27.79865087203871,0.4520975307690482,1.0267654908611004,23.21416716059733,44.01502813244826,47904592.0,1.05792089833552,47.146016914069435,Energy,Oil & Gas E&P,25.734694,75.07337,1.1886058,1.1399492,,0.49,0.098,,-0.14497,0.046409998,0.62306,0.1674,-0.3841,58.597,0.843,3.19,0.798,,0.58431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,59.43877240708852,2.4675495623878336,2.5244267570179364,-15.384619919203612,59.34959349593496,-13.863422482375853,57.02517300029406,47.450978338878976,0.2762030984712633,94.98480353294308,95.47909220454778,55,6892804608.0,Mid,6.305714266640799,6.308999991416931,5.507799997329712,,-0.9351718417688578,13.475434892881394,,6.308799477673774,,0.2023072166144404,0.2507633193920145,-0.04845610277757412,49.31941196250293,56.4608800836939,45.97702850390404,56.704989032743924,-0.9508707341304853,-1.8838286925424312,1.7915331580840248,0.32711004258154774,0.40977415473641815,10.364788925356004,56.94541387995298,1471765392.0,0.9597753855603546,-53.34396161715126,Energy,Oil & Gas Drilling,,51.402252,0.8490694,1.7384123,,-3.04,0.096,,-0.31697,0.0252,0.39319,0.23201999,-0.73517996,73.643,1.558,,1.42,0.1758,0.73397005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,EC,Ecopetrol S.A. American Depositary Shares,NYSE,59.110625286580664,2.8478143298316785,3.1178280172601607,-13.195095794835435,57.72357723577236,40.584712822109466,59.15965601849768,79.21226880690486,0.31066532101492184,99.59267163742713,91.05266899677147,10,31472003072.0,Large,13.968571254185267,12.913499927520752,12.370599975585938,,13.6020456005874,18.58761988299679,,14.019216512295522,,0.6267144844154195,0.4077170901594952,0.21899739425592435,81.32398621057636,69.18881614314716,92.5595230492604,95.11304349719857,8.185837922773622,26.57463229643127,22.76150887399951,0.5378185046609045,0.9692545932629806,28.986494316454177,36.53477306207495,59484930.0,0.682062990777822,3.165833231694922,Energy,Oil & Gas Integrated,12.538462,12.149974,0.007473076,,,1.17,-0.172,-0.608,0.118,0.05659,0.32759,0.0,0.075430006,99.958,1.549,16.23,0.289,0.059699997,0.01135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,59.02776880948668,1.576384381754911,2.0106296792618576,-39.34426293581987,48.78048780487805,85.97203464345438,49.733116451228376,60.49999704957061,-0.048534760006786026,92.33870742906518,134.15960230669924,60,750884736.0,Small,2.2799999713897705,1.9444999992847443,1.7001999974250794,,17.768061851137578,34.69003442660797,,2.2537239739977064,,0.2088213252763167,0.15599721135991132,0.052824113916405374,60.484118107719894,61.979915340497044,63.29114229666516,69.99863205389738,-0.43478220306857157,16.836730473640394,59.02776880948668,0.2741554709905031,0.7839673224140306,62.570797583643646,88.95089408788455,85563107.0,1.0471342764067646,367.16813757835695,Healthcare,Biotechnology,,95.416664,-58.717945,170.1529,,-0.23,,,-7.7689204,-0.63096,0.0,85.58549,0.0,,1.056,,2.899,0.1565,0.18827999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,CAVA,"CAVA Group, Inc. Common Stock",NYSE,58.69021922256144,1.2958318450216346,1.7496779159749176,-33.480846994370104,47.15447154471545,4.8296849055204705,38.88168572877102,57.36380121415994,0.3566724877329072,98.24348608389789,72.42927057208783,35,10349474816.0,Large,84.22428458077567,79.59999923706054,71.76599975585937,,11.721106981834406,23.91661874384332,,85.38828152779571,,4.913742441363496,4.209535863321105,0.704206578042391,72.84203794448072,66.14655206780293,82.95077811409115,91.4101967431963,10.472050068541343,11.833506110855529,40.467538107957196,4.175734248137415,0.8512947989097552,33.365444117621166,62.054518724514416,-15242448.0,0.645967132528823,-14.750070619252378,Consumer Cyclical,Restaurants,164.68518,125.57188,13.245457,8.773239,,0.54,0.209,-0.94,0.08642,0.029749999,0.37422,0.01388,0.054029997,59.802,2.65,,2.176,0.1505,0.95453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,DHX,"DHI Group, Inc. Common Stock",NYSE,58.64197072087403,0.04692191523813544,0.06094547399535658,-48.97959282973167,45.52845528455284,-26.584553324801462,20.93143072394437,53.12499720603211,-1.2844423653474908,94.13919103616016,80.16797159772749,55,121193560.0,Small,2.432857172829764,2.502000021934509,2.1594000029563905,,2.7178221707493124,19.01453782181455,,2.4761076603378593,,0.06795030649249245,0.09875661485471815,-0.0308063083622257,57.303037326723725,55.99674733087409,48.684196079206416,40.35087058858961,4.897954417287973,4.897954417287973,-9.187279062635847,0.22142459994910857,0.6393135673874621,19.50866826337482,78.56826838524911,6844077.0,0.7620104961113241,-75.33935899941372,Technology,Software - Application,,12.849999,1.1407013,0.9481135,,-0.3,-0.098,0.368,-0.12939,0.043,0.84656996,0.16698,-0.10569,41.455,0.444,,1.368,0.0095999995,0.70612997,-0.3,2.253,127826000.0,121193560.0,-0.12939,41.455,-0.098,-0.10569,16148625.0,0.444,0.0095999995,Technology,Software - Application,2.57,,12.849999,1.1407013,0.9481135,,0.368,0.043,0.84656996,0.16698,,1.368,0.70612997,188243000.0,192476000.0,1351000.0,7225000.0,-0.0219923522932729,-0.03120434757202127,-0.11673151750972763,0.8766536964980546,1.054726010193941,0.13324656029577808,0.0
218,TBMCR,Trailblazer Merger Corporation I - Rights,NASDAQ,58.10277466698848,0.9330898396492634,1.258065302063183,-40.74074223971443,34.42622950819672,-8.704797337671677,,29.797979341868242,,,57.70897605406199,15,,,0.43714286174092976,0.4714000031352043,0.4477400016784668,,-15.146371807354713,-10.662437025737447,,0.4306969829626528,,-0.009741322127241658,-0.0002284029783622744,-0.009512919148879384,28.053983367107733,45.38314237074696,15.789474509759632,18.304095279501357,-13.043478542555025,-13.043478542555025,-25.925927765575384,0.045525988927167846,0.18354876750627683,47.86321003712679,163.6499324716221,1437000.0,0.0375345713156855,-99.38371715861174,,,,,-0.06153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,AUID,authID Inc. - Common Stock,NASDAQ,58.068061044576936,-0.35561319998067337,-0.5028934350710056,-74.36201626849584,36.58536585365854,-91.08677080121319,12.04923863729052,28.571432626166725,2.396826961989036,80.00000529819079,73.14878196705872,55,21701062.0,Small,1.5200000149863107,1.5544999957084655,1.5284199976921082,,-7.365708511039464,-5.785055194590627,,1.5070812000598495,,-0.020208206954497765,0.003618157329127919,-0.023826364283625685,35.5362090145353,46.35165950433104,7.40742812049378,13.657689523831055,-11.656437948895197,-15.294116657085514,-16.27906783327278,0.14249881492114808,0.2559063217019549,30.175744666544503,143.75754038031388,356248623.0,0.3446670814427364,-43.807612095933266,Technology,Software - Infrastructure,,,2.1719458,11.829686,,-1.54,,,-1.50908,-0.83226997,1.0,49.3002,0.0,,3.528,,1.61,0.044499997,0.18464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,57.882886003164955,0.41646547145856155,0.4470866688006386,-47.01670648465524,46.34146341463415,-45.33472401944795,22.52403012779406,16.99346120051203,0.7381210596114595,68.1906654763673,91.73198327191258,15,138552128.0,Small,4.15428580556597,4.548000013828277,4.099799990653992,,-22.933155149870252,-14.508021795428917,,4.047753523860065,,-0.09511206976600484,0.06776240227391996,-0.16287447203992478,17.66334306943037,41.536538536996,2.55682287691612,4.817580631569805,-24.623654998786375,-25.106832414453834,-26.054846335697402,0.4009867702793496,-0.11145769803347551,37.50571008203208,104.33891637812857,67053329.0,1.554126036191897,53.984583598219956,Healthcare,Biotechnology,,,4.1042156,,,-3.68,,,-2.25007,-0.99791,0.0,0.0,0.0,3.176,4.985,,1.441,0.0759,0.16285999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,57.63962820702726,0.9122946643223133,1.0949699267524229,-37.263114492612914,47.96747967479675,3.5975145169972356,34.09342612902384,56.40732286670174,0.9704301704343468,100.0,83.95177476544747,45,2709239296.0,Mid,39.32857131958008,38.42250022888184,35.75920009613037,,16.806560741144466,25.506166098418564,,40.377941054396445,,1.433782366787888,0.8288012236765603,0.6049811431113277,71.95693649122364,60.64136065051334,96.12070997225575,89.05098014330049,24.355779657421373,18.292047160277516,20.87260914908829,3.016236655753754,0.9937844901262595,34.036226485864454,91.19754156721517,8520143.0,1.1251168255885047,-4.276856508010759,Technology,Solar,,24.287292,6.337193,2.2873511,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,TER,Teradyne,S&P500,57.62430513219101,3.127853410522455,3.6313300280161194,-20.351793372802092,62.601626016260155,-5.383477924773617,70.25313423097208,37.65230502162538,-0.937181102802609,87.52989933881847,77.27301963086127,45,46977744896.0,Large,296.21856689453125,308.38699798583986,277.45918365478514,,-2.6969329822403845,8.149243204566627,,297.5437574491512,,3.0983762663609014,6.9002442996697875,-3.801868033308886,50.5772869120624,54.517111174147075,58.89368328373197,48.78466021146818,-0.6357770032927739,-1.6808665391967879,-1.7870557643742908,16.830088799239846,0.3810942590436112,22.68126804095642,63.81781335331815,107421068.0,0.8051008633626119,11.029580833298368,Technology,Semiconductor Equipment & Materials,86.4755,36.48973,16.753393,14.726456,,3.47,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.17,1.801,0.0334,0.98411006,3.47,17.911,3190023936.0,46977744896.0,0.19734,10.131,0.439,0.17368001,270628864.0,1.748,0.0334,Technology,Semiconductor Equipment & Materials,300.07,86.4755,36.48973,16.753393,14.726456,,0.814,0.108339995,0.58224,0.3035,0.17,1.801,0.98411006,4183599000.0,3963731000.0,257220000.0,281639000.0,0.05546995999476256,-0.005836840481126418,0.011563968407371615,0.0596894058053121,0.06790500359398094,0.0057607887436726055,0.0
223,SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,57.54060445472122,2.057164457455614,2.533216291265981,-42.70633640614152,50.40650406504065,99.13450198824538,67.42870774195835,50.30750420766215,0.12418855420833264,81.02625142154942,56.7582863738174,45,377544160.0,Small,6.648571423121861,6.896000003814697,7.922799959182739,,-1.5371235774801764,-14.297975503177584,,6.718400378812431,,-0.3448385178319482,-0.3701451017932403,0.025306583961292095,49.329455219112305,47.83362932334844,27.948717760616532,26.923077863584002,-1.1644821694133736,-18.973748578450582,-15.861211665127236,0.9414865804992092,0.45565558649400106,34.663297041288715,137.4085333432903,-2624511.0,0.5159447336835993,7.146959077549175,Industrials,Specialty Industrial Machinery,,,-4.147074,6.205933,,-1.04,-0.375,,,-0.07198,0.19799,1.8825799,-1.38259,,0.605,,-0.612,0.1047,0.045050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",NASDAQ,57.43800920098645,2.0076852891131387,2.3739958876549694,-25.187971980260738,52.84552845528455,-81.58504046114284,50.98426746876017,65.05376468133173,-0.09261149049717977,93.38235328491722,92.71621218397769,45,179818912.0,Small,3.9300001008169994,3.549000012874603,3.09060001373291,,7.354182275517501,23.277031186501556,,3.8594723762428336,,0.2698956566359927,0.2606357113908666,0.009259945245126078,55.70951373314855,62.80664142828396,54.10958501451088,59.36073230863426,-4.987538022112876,17.230767470139725,29.591832266207476,0.2602495082912253,0.6713367904502174,42.92237677729982,83.23045786474432,95545699.0,0.7126439302986867,216.7525,Healthcare,Biotechnology,,-3.1749997,1.317883,25.167097,,-0.33,-1.0,,-0.21819,-0.64662004,0.0,-16.0112,-2.88258,,10.263,,0.64,0.0221,0.76036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,57.16694712679873,1.8692824628896652,2.479470747431065,-20.37325004280782,50.40650406504065,177.4393600605453,61.10243855342985,50.0,-0.08798869848038365,93.19999694824219,38.6784222597372,55,1489442176.0,Small,9.55928557259696,9.194249987602234,7.893299999237061,,1.3676994577213915,18.074819096259585,,9.465821259185434,,0.48553024094483277,0.5627170578486447,-0.0771868169038119,49.26288615610242,57.32269502093243,40.12343607703099,44.79884970314229,-5.091649852734035,-2.5104677223654672,24.26666259765625,0.6208469861635226,0.542390493604593,32.26429657741002,73.87487334605662,25157572.0,0.3892849510235614,93.19743064869061,Healthcare,Biotechnology,,-4.1414857,1.6985602,21.72592,,-3.16,4.178,,-0.45727003,-0.24359,0.0,-0.7492,0.0,12.786,5.539,,1.711,0.1277,0.70164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,56.76429081612972,1.375275175990116,1.8560538350744813,-36.73469288455404,51.21951219512195,26.747867721595007,44.67966623809642,71.93347514864735,1.61697468386648,100.0,133.3749916096499,50,275554112.0,Small,10.244285583496094,9.388499927520751,9.552399969100952,,19.72093367301483,17.666762357900357,,10.276905503433166,,0.3875901959208061,0.13270675126871156,0.25488344465209456,82.47277947144211,62.00281749528265,77.28517842559418,81.8186563934545,13.420786520530271,33.96900251694988,35.74879388413709,1.105445618784108,1.021371008471188,37.825144383924176,106.14318543745307,32885459.0,3.176393767468723,353.22965797282524,Technology,Computer Hardware,,-1124.0,9.3901415,4.5724487,,-0.32,0.369,,-0.24260001,-0.09086,0.29007998,0.0304,-0.114659995,24.674,2.798,,0.934,0.0672,0.43997002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,56.66767528685417,3.038572603125166,3.073634139161097,-10.592546174176954,62.601626016260155,-3.1637512019327407,59.641846106239726,52.65589897951692,0.1976098024501342,95.49518751932847,65.07841940221294,45,4769186304.0,Mid,55.49285725184849,54.645999908447266,47.05887901306152,,1.6359861811987488,18.02236279387749,,55.4718364434002,,2.288952829943689,2.8501142857938637,-0.5611614558501747,54.54503104324712,64.79004190488303,38.58922672440948,49.69283218079551,-2.080395415691695,-4.504812480671534,8.98744488488462,1.8531093256178526,0.5907919951130638,18.019057507894225,36.458758874545744,47502675.0,0.42008380100571013,-53.9012053379251,Energy,Oil & Gas Equipment & Services,62.404495,21.95257,3.9606361,3.6458883,,0.89,0.075,0.326,0.06322,0.058920003,0.63311,0.31500998,0.06156,216.289,0.837,3.36,1.024,0.1004,1.0765799,0.89,14.023,1308099968.0,4769186304.0,0.06322,216.289,0.075,0.06156,258485504.0,0.837,0.1004,Energy,Oil & Gas Equipment & Services,55.54,62.404495,21.95257,3.9606361,3.6458883,,0.326,0.058920003,0.63311,0.31500998,3.36,1.024,1.0765799,4318017000.0,4371879000.0,24625000.0,194862000.0,-0.01232010309525955,-0.03942481004590765,0.01602448685631977,0.25248469571480014,0.27428158277290904,0.05419907873659783,7.0
228,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,56.53685709137426,0.8784318025193976,1.3731198716295874,-36.5095310514723,51.21951219512195,37.19044518472578,36.82560097113169,72.93446031697299,-0.5543711198753272,89.75279225421762,96.13554950190381,30,1530434176.0,Small,21.284285681588308,20.088749980926515,18.118299922943116,,12.052767097276853,24.239030839629336,,21.37714145065066,,0.848793569575534,0.6223862612293659,0.22640730834616807,76.56909762366762,61.50805971112822,91.15524025014494,87.50624030618438,12.493752980530079,24.364639527449643,-4.9007175482600704,1.5432419586697788,0.8185449460698913,37.836943407767585,84.92258994787021,4883846.0,1.0565295410664672,19.639182058047496,Healthcare,Medical Instruments & Supplies,,-26.174417,18.931875,4372.669,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1407,0.09625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,56.492029487436966,0.4162887235617269,0.42176632345471093,-46.684900153150046,50.40650406504065,63.37480406503126,30.395943397307494,77.63975330039503,0.8885494966607663,100.0,132.04114758500086,35,868080192.0,Small,6.159999983651297,5.635000014305115,4.985800018310547,,21.9165903836517,37.79132456834884,,6.292411212289615,,0.4221042063325937,0.2940223260597453,0.1280818802728484,81.30855129510752,65.99559945556584,95.46666463216145,90.75358611631339,17.435897394097115,28.893057859224786,43.72384066975866,0.522031578018459,1.0808410218934057,37.73251123381188,79.66650909514594,6104669.0,0.8740515741382676,38.9194988836517,Energy,Oil & Gas E&P,52.846153,54.96,0.539967,1.0054684,,0.13,-0.233,,0.01186,0.030369999,0.71609,-0.07592,0.021960001,74.866,1.129,2.74,0.796,0.3107,0.21039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,56.3812635814815,3.285482258455224,5.746493211265756,-20.287956383297516,51.21951219512195,-9.36730415010768,75.14586964210574,37.98701640505646,0.6817088272080238,86.73835517498215,107.3792949998439,55,808327872.0,Small,20.253571101597377,20.785249710083008,19.840299892425538,,-6.85702178040253,-2.4208267247882675,,20.26640756311979,,0.15236390684913204,0.3540264125386824,-0.20166250568955035,41.55203266106007,49.55239334316369,23.82076140101962,53.442201481497165,-3.5376138279451763,-8.115800233697735,-1.3754384205714603,1.7710491599618106,0.1417809916524515,19.14198191780421,91.68551674410028,7831715.0,0.8659946668833876,11.450255102040817,Healthcare,Drug Manufacturers - Specialty & Generic,1.4224836,-7.4624276,2.5012922,136.6111,,13.61,,,-0.25639,-0.17456,-0.63174,-11.2658205,0.0,2.571,11.874,,,0.035,0.65112996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,MANE,"Veradermics, Incorporated Common Stock",NYSE,56.31787634843233,5.628228613232706,7.1924333353990075,-15.79473516952703,62.06896551724138,-28.899678212606762,,82.51213046641324,0.6521162162589746,96.62681941446677,145.5756000340744,35,2069898624.0,Mid,54.72571400233677,49.15799980163574,,,20.041495910437018,,,55.54627777744693,,4.568747045772724,,,76.42666604521985,70.79218981306481,80.34229311653165,88.16767350241629,15.637859559334055,24.6251324670788,24.546215684331152,4.6094965182713175,0.9692015690326078,42.7140428190772,71.96496658764791,1023395.0,1.791115523164263,86.80682617874737,Healthcare,Biotechnology,,-21.429504,-0.4488169,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.4481,-3.33,-131.479,,2069898624.0,,,,0.0,,3.286,0.0467,Healthcare,Biotechnology,59.01,,-21.429504,-0.4488169,,,,,0.0,0.0,,,0.4481,18797000.0,55535000.0,-5660000.0,-3632000.0,-0.661528765643288,-0.10788955684417727,-0.056431113370615155,-2.228079986442976,,,1.0
232,CRGY,Crescent Energy Company Class A Common Stock,NYSE,56.3000927527078,1.800012418089003,1.7166710244562757,-22.344684184288354,58.536585365853654,63.607730833425876,50.99283343445958,70.26668854528907,0.3399873892972026,100.0,71.479266381671,10,4088916736.0,Mid,11.972857066563197,11.371907424926757,9.989607162475586,,9.656188720768839,24.829736186928706,,12.00739774538452,,0.6153291123983138,0.5944652237248844,0.020863888673429365,72.77278527825277,66.43474656501138,97.05527301551022,91.07605808967334,4.351468335258904,9.450805809310282,26.48381998704183,0.49531824865203866,0.8956185767396462,24.40782432500259,52.499084705856426,171408344.0,0.6294472232402573,42.291931876827796,Energy,Oil & Gas E&P,23.092592,9.103386,0.79275274,1.1422251,,0.54,-0.012,,0.03507,0.029260002,0.5565,0.05461,0.037130002,107.101,1.478,3.95,1.175,0.1047,0.88461,0.54,15.73,3579781888.0,4088916736.0,0.03507,107.101,-0.012,0.037130002,-740884992.0,1.478,0.1047,Energy,Oil & Gas E&P,12.47,23.092592,9.103386,0.79275274,1.1422251,,,0.029260002,0.5565,0.05461,3.95,1.175,0.88461,12443207000.0,9694202000.0,-8661000.0,371016000.0,0.28357207741287005,-0.030512793044429783,0.04330392943063352,1.2614274258219726,0.8754841732243089,-0.18119346512415752,7.0
233,ECOR,"electroCore, Inc. - Common Stock",NASDAQ,56.10859674810009,1.176316989084649,1.4745237475621815,-37.79140602492846,47.15447154471545,-13.126471720627409,36.346312299511304,37.896257542650474,0.7610857307314154,86.52037840601497,84.31575095671555,45,55171732.0,Small,6.4814285550798685,6.929749965667725,6.5222999858856205,,-0.4293065471003092,5.790903673537881,,6.659958647482356,,0.05418367115344758,0.13406554658048903,-0.07988187542704145,56.5522284355593,53.86271054966889,46.74797063148358,37.26287205089468,7.81249988358468,-13.479621593985023,12.377854159740297,0.6578065544608453,0.4877026404517827,34.91046556921595,75.57081838590264,520973.0,0.9098337899865898,-66.22505462490896,Healthcare,Medical Devices,,-12.545454,-48.93617,1.8492285,,-1.71,0.326,,-3.37843,-0.39106998,0.8604,-0.33191,-0.47458,,1.429,,0.503,0.035099998,0.114429995,-1.71,-0.141,29835000.0,55171732.0,-3.37843,,0.326,-0.47458,-1777125.0,1.429,0.035099998,Healthcare,Medical Devices,6.9,,-12.545454,-48.93617,1.8492285,,,-0.39106998,0.8604,-0.33191,,0.503,0.114429995,21412000.0,14559000.0,-3405000.0,-1669000.0,0.47070540559104335,-0.08107603213151504,-0.24782608695652172,-0.020434782608695648,0.5407660575165557,-0.03221078866982099,1.0
