Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
328,WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,35.60258706319777,0.1989550577031996,0.2030316605003542,-50.65783335624703,48.80239520958084,32.08982216915637,26.50413689585704,66.78082449034781,-0.0599727860674063,96.98911387769668,126.59264313392322,50,-3.0108861223033268,-26.51014225698452,0.0790708302763095,0.5372294486289589,15.302857262747628,14.682000064849854,13.608365535736084,10.853167431354525,3.1194678957221744,11.2550974881189,39.49845000625053,-3.0108861223033268,0.6190476190476191,1.5342692534492672,49.27335062424003,-7.324167855815366,-17.996020890548238,15.145995502220485,11.788163010017922,0.4914572236965373,0.5166546934380287,-0.0251974697414913,57.84052558785096,61.937517837819314,53.26089210005287,58.41007830878542,-3.0108861223033268,5.0659299350495495,7.9116224624224785,0.6470677350875126,0.6975109652125024,15.793897277378669,47.38602872037775,18064537.0,0.3278063103457793,-71.43298171977688,Energy,Oil & Gas Equipment & Services,2101343104.0,72.4762,27.864231,1.9815128,1.4931269,,0.21,-0.007,,0.0233,0.01656,0.26781,-0.01042,0.01508,38.241,1.57,1.79,1.045,0.047,0.84607005,Mid,70.2,True,62.1,75.6,50.0
329,SII,Sprott Inc. Common Shares,NYSE,35.514929535537696,2.4608502640284327,2.486972235305326,-20.0120126288492,58.98203592814372,23.193465847741532,75.31682770806479,48.65860177797137,-0.7632844094266267,87.07932644914945,88.51345986219398,55,-12.92067355085056,-6.530272788747859,0.4170348398304803,0.9658283156904612,139.68142700195312,145.05649795532227,140.36475570678712,96.12330408096314,-0.1078917946068847,3.2310377108987898,50.7438755688604,-12.92067355085056,0.5238095238095238,0.7791775006633059,271.29587437685547,54.249652716314415,-234.16904424003573,141.6633022719211,102.19372377048909,-0.7152604431211387,-0.291415448137157,-0.4238449949839816,55.42273647015363,53.15466882443212,65.25817795757197,54.65631386520924,7.0636898309988165,7.836570039400087,-9.227595399211893,7.243778538144848,0.4962266726075324,28.59327680451484,38.04410810605429,10118704.0,0.5719047402375517,-43.868651488616464,Financial Services,Asset Management,3454069248.0,51.32184,22.887655,9.40528,12.1160555,,2.61,1.615,1.407,0.18665001,0.13095,0.40959,0.35854,0.23622999,2.894,1.925,1.03,1.328,,0.71897006,Mid,61.8,True,49.5,73.0,50.0
330,LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,35.44495405102066,1.4330047596694095,1.7048732163775635,-15.572316265807554,50.35460992907801,3.515481863513159,,52.40964651419492,1.485766755740152,100.0,99.31311182296886,60,0.0,-7.551945018497984,-0.7703617535231784,0.7997645618725707,24.817143031529017,24.53900012969971,23.89320011138916,,9.784426389288626,12.751746975978076,,0.0,0.6666666666666666,1.679049339290807,,,,25.189470633548662,,0.4246395411032111,0.2320229102489116,0.1926166308542995,74.63302507242253,61.518062877620565,98.3462214307765,69.20548767609483,13.003357221594708,14.492136625170012,14.394910432363147,1.607734960688845,1.1009245132483507,16.28228866284393,66.06990541216453,4783384.0,1.4864427684655357,136.32835820895522,Healthcare,Biotechnology,666689728.0,,-5.8638086,1.952141,,,-3.13,,,-0.15703,-0.10645001,0.0,0.0,0.0,1.184,41.445,,,0.113800004,0.94734,Small,31.1,False,30.0,30.8,50.0
331,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,35.41667017872483,1.3778736009593189,1.622362061107535,-39.5266284299075,50.0,62.76283538683778,66.68665157546758,59.951588844996266,0.8938645632142097,100.0,94.41534002152066,45,0.0,-18.07119927805623,0.1251080042440248,1.1825684510747925,37.54285757882254,37.42650032043457,32.69280010223389,28.273550071716308,14.624667437729538,31.2215576265294,51.73192406706046,0.0,0.5238095238095238,1.4365325037267482,75.02836937395776,23.38251268814364,-36.37290465069067,38.71860369666128,28.385887766542204,1.694864566811539,1.698958953319147,-0.0040943865076079,66.02472201785648,60.24969384896187,91.23811267671132,56.262151151584526,15.820735598024845,15.75822972526049,29.25580988531886,3.6092296688982106,0.9368896942895676,33.47450770499616,80.19213248889425,3623126.0,0.9957029366075764,-11.06070908207868,Technology,Communication Equipment,1716543616.0,,-4.6159124,1.3082299,4.106996,,-7.68,-0.265,,-0.24856001,0.00551,0.50348,0.06927,-0.3717,199.691,0.251,,2.02,0.0758,0.55916,Small,75.9,True,57.0,89.5,50.0
332,FANG,Diamondback Energy,S&P500,35.27461694600609,0.3240031703421674,0.3047114592898957,-33.34911067069877,52.69461077844312,64.55625301388623,33.66420131339957,65.43433906708344,-0.3533600589557856,96.0828932819067,86.96373185138278,35,-3.9171067180932906,-15.01059243189748,0.5139628728777402,0.9435990607425035,197.0342843191964,190.17149810791017,176.58813659667967,151.66304405212404,2.1551632107484,10.013055246268298,28.09317226000924,-3.9171067180932906,0.5714285714285714,1.0674574154841825,31.27598407317984,2.46793150273501,1.6794734724205895,194.87963779756717,158.877488333068,5.987308679609527,6.750401087958284,-0.7630924083487578,53.17156908482852,61.82559203612713,52.87866020004014,54.16187991923445,-3.750491578862857,0.8985203316991726,8.50648545433549,6.858509442481213,0.6283151815294338,16.7958552141707,37.24427007703876,34165521.0,0.3778305494525122,-71.14245947920162,Energy,Oil & Gas E&P,56034988032.0,34.66841,13.44752,1.5291238,3.9199011,,5.73,-0.094,,0.03735,0.0137,0.7304,-0.86487,0.1164,33.784,0.416,2.08,0.569,0.0514,0.65077,Large,44.1,True,34.8,51.4,50.0
333,NBR,Nabors Industries Ltd.,NYSE,35.264104540155095,0.4163417355232594,0.4249839382423114,-66.0970214867983,50.29940119760479,-16.17934615781237,24.67196108918921,60.70065518049881,-4.535647503533327,91.74106958493284,108.19819558590184,55,-8.25893041506717,-35.54448497027594,0.4939504477379852,0.9860530451709244,84.86856951032367,82.00149841308594,76.03379936218262,51.52169981002808,0.2420669609673503,8.109811212625639,59.54441963547746,-8.25893041506717,0.6190476190476191,1.382972261013076,114.64013822765504,2.9989053025331502,-73.52426363839805,83.10798427043252,58.88719650496431,2.25289531776626,2.9766351206968995,-0.7237398029306394,46.94138113561183,56.03414024345057,33.81012923839481,30.943172725689788,-8.25893041506717,2.78854031949389,5.411635559943038,4.869125523255069,0.5112849016345418,21.450515813661337,70.84324905941656,1748469.0,0.5529283749243351,-44.60133444537114,Energy,Oil & Gas Drilling,1282876672.0,5.027602,52.20917,2.152282,0.40282586,,17.39,0.093,,0.28323,0.03543,0.39888,0.078200005,0.09,176.323,1.563,,0.961,0.1015,0.85363,Small,97.1,True,96.3,99.1,50.0
334,RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,35.25389264693668,0.8640722106622962,1.3363013527572465,-52.21437623515344,48.20359281437126,-1.9530194386498945,39.91185421516898,25.1127916161626,-0.2524766020360275,88.47977809784737,88.26606889220328,40,-11.52022190215263,-11.229307998954354,0.085430275060494,0.2783070842325215,38.508571079799104,40.53250007629394,37.98837028503418,30.36816680908203,-3.361504730238711,3.110499016001866,28.98374279619331,-17.68632401647784,0.3809523809523809,0.5503199365415125,180.9831803153335,90.18241247546932,-145.0745281764841,38.88891484124308,31.13447150071739,-0.2096628062266319,0.2259424593788717,-0.4356052656055037,46.627357692405056,51.87983958405859,30.04842016650325,23.088683246184605,3.323656888959908,0.3844123767861108,-13.013548232752282,1.6276720250854173,0.3462152057655822,21.85849873502247,66.11669315964248,1414462.0,0.8721652673363779,-1.283702213279678,Consumer Cyclical,Footwear & Accessories,287893856.0,12.905405,9.339853,1.1372771,0.5973199,,2.96,0.091,0.344,0.09198,0.04973,0.40934,0.06864,0.04621,50.387,2.816,1.64,2.574,0.023699999,0.75609,Micro,98.2,True,95.6,97.0,50.0
335,ALMS,Alumis Inc. - Common Stock,NASDAQ,35.18176927215433,1.0744447628761649,1.5418442597315865,-72.19463716810807,49.40119760479042,55.88342004023723,54.96863133800919,37.54385925775139,-0.4688853254013404,78.07829265556074,143.6008446318508,35,-21.921707344439262,-38.96273307502047,-2.216693841649529,1.2191762476036574,23.05714280264718,24.60149993896484,26.185499954223637,11.636874997615816,-10.818443637624856,-16.213169225669994,88.53859424074527,-26.817875686928637,0.3809523809523809,0.5116811706296283,214.988287338276,-46.13583225784406,-50.96904033239432,22.918377763711927,15.166201750608572,-1.0372956571843588,-0.7128673756464556,-0.3244282815379031,39.41896694683805,44.35995425819943,31.51515764529087,42.72727798167789,-11.532253189463868,-12.450115715784344,-20.62228285622013,2.215489203280435,0.1583196581584016,31.66247018870125,117.34414827339064,127729864.0,0.8954449453572583,24.58020897357099,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,21.1,True,15.5,24.7,50.0
336,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,34.946235008550694,0.3174723273611891,0.3439312760679536,-37.71929934634618,49.700598802395206,118.98161633104792,35.6345051042866,54.83871629326399,0.1679682633797822,99.60317497861328,49.78343054040003,35,-0.3968250213867144,-17.499520505927123,0.0921931158554935,1.52149940532673,4.921428612300328,4.861500000953674,4.377800011634827,3.7612499976158142,3.260310191129219,14.669467942457842,33.46626744057421,-0.3968250213867144,0.5238095238095238,1.5081218617226728,34.21052549024037,9.868419607920645,4.081480643750602,4.944732118327193,3.981096740599268,0.1783723461025719,0.2001907373394504,-0.0218183912368785,65.50024589178489,64.93897662000889,56.818174429177226,48.68247816631157,3.719004600493231,3.5051562811695427,21.844663115695745,0.1720227566242325,0.6511929999366649,21.56389642705,42.331960269516486,8813344.0,0.2698404777220107,42.91779396462019,Industrials,Business Equipment & Supplies,466941312.0,22.0,-9.132076,0.8592225,1.6370579,,0.22,0.026,,0.04306,0.00525,0.29618,-0.26104,0.07602,18.089,9.178,,0.542,0.041500002,0.88465,Small,74.6,True,75.7,72.3,50.0
337,SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,34.8178457786728,1.7393770999306006,2.901814765324933,-13.014248293980948,15.615615615615615,23.1645993965806,,100.0,,,0.0,5,,-4.4455435451338845,-2.0033835821362613,0.5950693234261575,147.6142839704241,141.80400314331055,131.43980087280272,115.11875011444091,4.390564087033693,12.621898235032225,28.58895586699691,0.0,0.1904761904761904,4.111111111111111,53.42510228681852,23.34801347545965,-18.311920397480662,146.83046245525108,115.18654344285122,4.732102450481705,4.557869026763225,0.1742334237184799,96.73479960703509,87.38144677648972,100.0,100.0,0.0,7.603395288354163,6.259422420157243,0.6263392261345891,0.829648396605389,13.318930509737893,29.637857206815728,19600.0,0.0,-100.0,Consumer Defensive,Packaged Foods,942928704.0,10.733231,,1.3309177,0.58506423,,12.97,0.011,2.078,0.13567,0.06667,0.12575,0.12347999,0.05584,41.211,4.343,,0.068,0.001,0.053260002,Small,63.6,True,82.4,41.4,50.0
338,IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,34.79966026597214,-0.4874727846232414,-0.4246265632966771,-74.74084735434398,50.59880239520959,-27.04023011266018,15.358035849094051,81.36272204220056,0.171788882281643,96.56786739374044,70.46404182501715,20,-3.432132606259555,-48.87118089845327,0.0798751296413884,0.5952984293435045,30.23142841884068,27.160999965667724,24.02479991912842,27.78744995117188,13.95015206384571,28.825217554870147,11.381220001564785,-48.6221781198875,0.6666666666666666,1.8500725074616529,-47.06015558305343,-40.18543637996109,83.40376669635852,30.273885676250323,31.05088568007921,2.090789094491747,1.7628657422276874,0.3279233522640594,70.13640820379186,66.33818593941496,74.45087650942396,87.08365314067532,6.7977959000033295,12.873817202128246,29.55212035857197,1.5576890751443522,0.8033957937934272,45.98004438170932,86.3450178103898,-4971782.0,0.5399296909282951,-46.612415567706655,Technology,Software - Application,714190784.0,244.41667,17.479038,2.567402,2.0859046,,0.12,-0.1,,0.0095999995,0.00195,0.79247004,-0.01561,0.01044,8.958,1.963,,,0.5316,0.54343,Small,94.4,True,90.4,96.7,50.0
339,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,34.64651167427524,2.4636862190258464,2.7160244184132134,-19.811323850219157,54.79041916167665,269.30925937341567,85.12970721996948,39.961204294858206,-0.6240063704281187,88.1061771028202,71.5124088844043,45,-11.893822897179792,-5.539600492197065,-0.3826986890735846,1.053151087524013,68.62000056675502,71.53499984741211,67.88349967956543,41.92309983253479,-3.487801687574933,1.7036558831247863,64.68248099809702,-11.893822897179792,0.5238095238095238,0.680749335979647,397.81068182802113,82.09917046299262,-359.9512601202617,69.50318799405586,46.19242623814587,0.0881287516690036,0.9152519528902232,-0.8271232012212196,45.58518628786298,51.21376173774078,34.946957234657795,41.047758515128045,4.621917185168383,-3.400028352695577,-10.535178756411629,3.473797794655214,0.3313043837349665,20.67511749739445,46.684225247806246,1674149.0,0.3260551999739816,-76.30075486690504,Utilities,Utilities - Renewable,9052546048.0,64.27,66.46259,5.0222707,18.527672,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0023,0.70648,Mid,66.2,True,63.7,67.7,50.0
340,UTI,Universal Technical Institute Inc Common Stock,NYSE,34.632201213757256,0.6588623496530983,0.5952526781563482,-39.359332778661496,53.89221556886228,-16.25406917103811,34.22507549739716,52.84237939413863,-0.0211158491970901,93.2173508899181,93.72349692191791,55,-6.782649110081911,-13.143924499216892,0.445974049559095,0.9367044954974136,36.9485707964216,36.63649978637695,33.0546000289917,29.994750003814698,0.910298298884392,11.845253575227908,23.25490699539527,-6.782649110081911,0.5714285714285714,1.3032245375292366,34.11269250221183,4.637788721333669,0.617630023901782,36.95606521667085,30.394815741359007,1.018150375831496,1.3557794430903125,-0.3376290672588162,51.05941115047659,56.76545043779851,34.47621663411458,31.11112079923114,-0.5915499169926358,4.612340297332659,5.417740354754884,1.5526935769065555,0.5586438596558376,15.522482732661972,53.19528511419077,16455778.0,0.5178568535863268,-55.58151052414363,Consumer Defensive,Education & Training Services,2036308736.0,38.552082,39.795696,6.061251,2.3815613,,0.96,0.096,-0.425,0.17436,0.05647,0.56346,0.07103,0.062800005,86.204,1.141,,1.354,0.0704,0.96753,Mid,22.6,True,16.1,27.5,50.0
341,VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,34.62069281216324,0.2115594082475593,0.2150618179335733,-34.03782002987685,48.20359281437126,110.79863615616551,33.89091717193821,49.62406958521992,0.8667416651288357,99.79550608757246,65.05256262270802,45,-0.2044939124275371,-18.4806342207836,0.3770011851890206,1.2178485480105214,9.430000168936592,9.330500030517578,8.684799976348877,7.314599983692169,4.6031852200790615,12.380253494162533,33.431770030373,-0.2044939124275371,0.6190476190476191,1.4108753542749173,24.186697592511976,-3.5360678066469253,10.248563029856392,9.495073506923273,7.760095452534363,0.2427725724391152,0.2358609298921417,0.0069116425469735,67.91072339855755,61.52065567363092,87.69232123560961,75.06410155958999,5.51351598791174,12.055111207074663,16.190484191825693,0.3894170524654093,0.9078848979056268,11.285500502016893,35.60219965805886,5510917.0,0.7354417912205622,-40.53589211618257,Healthcare,Medical Devices,360934624.0,25.270271,23.375,2.5114155,1.33541,,0.37,0.255,0.298,0.111090004,0.07254,0.57517,0.1153,0.05525,11.112,1.181,,1.226,0.0134000005,0.66833997,Small,33.0,True,33.2,32.1,50.0
342,GNRC,Generac,S&P500,34.5907610119937,0.1959976688557932,0.2158196666714285,-45.62816760296508,50.29940119760479,2.9578932427430926,25.65459111659241,44.5006414089778,-0.9652543421822096,91.95748695445988,67.71854172945979,55,-8.042513045540115,-20.68853532435821,0.4123836649097987,0.7315032760758187,194.5557141985212,201.0635009765625,202.34760040283203,174.65604999542236,-2.7570875256706837,-3.374191795098517,11.945738082125072,-17.355650199003424,0.5238095238095238,0.6742337954578732,76.42684654901845,54.08162713267111,-44.92293620190048,196.1765798889868,173.6605200770855,-3.0899235261451565,-1.821409905257492,-1.2685136208876648,44.66763124000535,48.00504185505929,41.52754876037896,44.01421696647617,0.5761370427680952,-1.90155703806008,-10.643934713219002,9.864877170668994,0.2852702068242126,12.8397996612124,47.2158166353552,7809860.0,0.3156202965343975,-69.51069767441861,Industrials,Specialty Industrial Machinery,10885894144.0,69.216415,17.733072,4.1348104,2.5862472,,2.68,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.769,0.060500003,0.97608,Large,73.0,True,70.0,74.1,50.0
343,FF,FutureFuel Corp.  Common shares,NYSE,34.47128297893782,-0.1454061517051929,-0.1476371876208921,-42.64765928214696,48.50299401197605,134.44638073176262,30.77763578787514,48.36065733954967,-0.9802206685007138,93.52678659334018,109.56806581854192,65,-6.473213406659818,-25.48169983904809,0.298950883363394,1.4312364153576873,3.9785714149475098,3.935500025749207,3.8755860185623168,3.678514894247055,6.466777532870246,8.112683789038359,13.90466472688018,-8.315100660111634,0.4761904761904761,0.8349144711226476,20.359272488343947,0.0190196581258739,12.847393948910458,4.001209607342426,3.784923955067628,0.0149417603566432,-0.0258240644382125,0.0407658247948558,65.9377279504047,56.06710798706139,88.42976346513217,80.51824711540822,6.345177572823865,32.59493491814283,-2.55814252639848,0.2567630077595101,0.6674008403569228,38.63049623336503,43.932239245643885,1974316.0,0.4880828439143362,-41.86930693069307,Basic Materials,Specialty Chemicals,172822224.0,,4.925,1.1170967,1.8050827,,-1.13,-0.677,,-0.27403,-0.15055999,-0.41178,-0.62942004,-0.51594,,5.668,6.09,0.792,0.0214,0.38987,Micro,36.6,True,27.3,45.2,50.0
344,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,34.32943386416245,0.6793749714483284,0.6913730604826629,-17.60120315337801,52.39520958083832,15.45150379520923,37.02227703049802,71.58920698358193,0.2875057143913973,100.0,93.89625640878756,10,0.0,-8.83852212592106,0.6331021097586569,0.8898216857846158,90.0942862374442,87.14700050354004,84.70800018310547,73.00048349380494,6.440843173325763,9.50559797860855,27.067654482182157,0.0,0.6666666666666666,1.6257730116175155,37.83335295766612,13.28086164451252,-3.658994610359791,90.18278841382411,75.02854009215342,1.8787938876345291,1.3989996267268414,0.4797942609076879,83.16977958971421,67.32757642745005,99.76513371682164,94.28477964762658,4.224721501382549,11.010058456722083,10.66571519202509,2.3277086547920667,1.0186342836803193,12.418853469578636,25.51612996930674,1848140.0,0.7700569988256524,3.903381642512077,Consumer Defensive,Grocery Stores,1710063616.0,17.970058,19.15532,1.0424241,0.3155742,,5.01,0.066,0.701,0.05942,0.03533,0.24043,0.03244,0.01756,32.858,3.358,0.74,0.696,0.087799996,0.95036006,Small,77.1,True,78.6,74.2,50.0
345,DIOD,Diodes Incorporated - Common Stock,NASDAQ,34.2450812212624,0.3294365756720876,0.3645764069389288,-48.09877713558027,48.80239520958084,8.908296575545926,27.320891817086466,62.29299796387457,0.7956046196938494,100.0,90.59084154121206,25,0.0,-20.400511984939914,0.4813423614235071,0.785988354456935,68.98714338030133,67.11950035095215,65.68839996337891,55.72435001373291,9.68496839463982,12.074586666176923,32.114601118611255,-5.615381094125601,0.6666666666666666,1.730194822313614,67.13475946494106,44.36943247851697,-25.63945968823612,69.67600118124857,57.34659942455153,1.4148840808122571,1.1660176894008858,0.2488663914113713,66.30222566594554,59.27583771870689,69.11144457578577,55.22774908359336,7.947222933826746,13.698845940667228,14.281286617719475,4.815981388753013,0.9572234489719116,21.18213406687022,54.7215047721044,3530075.0,1.1672999117396343,83.74762507916402,Technology,Semiconductors,2983968512.0,44.986015,19.337656,1.5713624,2.0133748,,1.43,0.154,0.241,0.03633,0.00942,0.31202,0.03353,0.04463,4.932,3.322,,1.626,0.0733,0.98967004,Mid,83.8,True,71.6,92.1,50.0
346,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,33.953352118868985,1.00340861255415,1.150971526865158,-38.02734972650607,50.29940119760479,9.477023494169234,43.34886137482215,65.10901890413645,0.0999764774146981,98.78075033840592,67.73881366863974,25,-1.21924966159408,-16.079788953044222,0.421444661516522,1.1803984942457246,45.10857118879046,41.94699974060059,39.92399993896484,33.90454996109009,8.160295640813255,13.64091524207414,33.81684459446529,-1.21924966159408,0.5714285714285714,1.170828571428571,38.82756218196033,10.049483607329844,-2.4584659762597383,44.53002768744454,35.28527410640788,1.7590979490031131,1.4201502179226189,0.3389477310804942,70.21347160842501,63.472301195464695,74.97179833108049,70.9131807196203,-1.21924966159408,17.02346761979325,19.93126284926713,1.7155275920084356,0.818730883490841,25.602462966371903,51.68825813292687,11817372.0,0.3214554059313958,-29.795703638754933,Consumer Defensive,Food Distribution,2718777600.0,,13.987329,1.749118,0.08619548,,-1.31,-0.026,,-0.04847,0.02053,0.13452,0.0107,-0.00247,208.698,1.332,,0.95,0.0713,0.96739,Mid,56.5,True,51.6,61.6,50.0
347,CMTV,Community Bancorp.  - Common stock,NASDAQ,33.818350463395454,1.809064325975864,2.311442846422932,-26.633638053167108,41.01796407185629,852.9624031461474,64.50788256204918,36.55600665371991,0.1632355610120791,77.87213681723757,34.92036068184638,20,-22.12786318276243,-3.354493681943216,-2.54689614341954,1.4312821617611708,33.121428625924246,36.35,33.1120000076294,25.221331100463868,-9.188450284640435,-0.3080505136285701,30.88126947005619,-22.12786318276243,0.6666666666666666,2.473598104172668,85.13335141739317,34.33235607629621,-51.31500095399772,34.07235377587682,26.25172725008878,0.1080880944228894,0.8423424378219484,-0.7342543433990589,42.12503050415064,48.7711337915238,22.852624310596354,31.494612979531396,-1.814398065828152,-22.12786318276243,9.304627442400914,3.050964874845388,0.2727760445708596,40.43785905974094,31.35909925082672,734334.0,0.2491977954492266,268.9767441860465,Financial Services,Banks - Regional,183382944.0,10.870432,,1.606836,3.868059,,3.01,0.14,0.139,0.16028,0.01338,0.0,0.4354,0.35790002,,,2.91,0.269,0.0025,0.01102,Micro,73.8,True,82.7,63.0,50.0
348,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,33.77533360772394,0.2188030697592328,0.2052984960735832,-32.23443953538679,50.0,3.5357396579469347,28.28396972126661,55.4216805174429,-0.2688212380070527,97.11736386347938,87.7333892856252,45,-2.882636136520609,-17.57256595188254,0.4230465677569345,1.0450261385862172,14.15428570338658,13.822499990463257,12.868394870758056,12.357375011444091,2.369322686149198,9.959320961501705,14.506516193172445,-2.882636136520609,0.6190476190476191,1.6777873909118266,0.5512880878668192,0.519060741852817,31.072166468604,14.05555117625624,12.40471350007319,0.3528925392700319,0.4035963861700523,-0.0507038469000203,56.74021562380181,61.10119718336337,57.04695022587364,44.51901737821023,-2.882636136520609,2.461978193937021,5.754854241430848,0.4821938552927611,0.7146336049937351,11.038917629969248,29.034308118687807,1148930.0,0.6762108364525269,-54.40641076375149,Energy,Oil & Gas E&P,2426972672.0,13.220183,11.574297,1.2198426,2.3217065,,1.09,0.368,0.227,0.08969,0.05007,0.57732,0.30589,0.13678001,58.491,1.05,13.52,-0.402,0.060399998,0.62909,Mid,81.7,True,79.5,82.4,50.0
349,ROC,Rank One Computing Corporation - Common stock,NASDAQ,33.77358297047226,3.302911290930798,4.356270352324765,-11.32596299374711,55.172413793103445,-42.03384565660632,,56.41025869027393,0.571217246758507,96.99042692320462,83.08263239738875,45,-3.009573076795375,-5.254421994142475,-0.0253162595203357,1.0,7.025714193071638,6.706999969482422,,,5.710454522859117,,,-3.009573076795375,0.5714285714285714,1.4981844169902836,,,,7.029173387744744,,0.3332628026343665,,,56.75047257062166,60.6741292153306,54.19355156270285,62.31054127465169,4.111603702805112,-2.0718180009984604,22.03098489525956,0.6445669444257479,0.7394294988471881,23.85025466934515,84.09021165029826,51306.0,0.6984902853909007,-82.84501845018451,,,126684184.0,,,0.457449,,,,,,,,,,,,,,,,,Micro,86.9,False,83.7,88.2,50.0
350,KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,33.73365036424711,-0.1414053841672481,-0.1363904857879238,-48.97807015839375,51.19760479041916,-2.838161489580437,22.313188847864488,61.17022096869103,-1.283614955973273,96.07319105390738,121.4632042699162,50,-3.926808946092617,-29.25894610110932,0.3761386247894218,0.8119178279619559,47.63285718645368,46.4105001449585,44.10932167053223,39.412600660324095,0.6884205002745211,5.94132435605982,18.56614067408781,-3.926808946092617,0.4761904761904761,0.6512502770687202,0.0605545814845953,-9.919528814844425,30.77382560583624,47.0504954108799,41.84829444096584,0.911209742480537,1.1048484255413942,-0.1936386830608572,48.26598623729857,56.79157634618127,39.74360019366923,43.14249177261245,-3.8081560705824193,1.852655741788569,2.186748327159719,1.7636960947669948,0.56181516515132,11.13675743790875,39.99137553448912,1604891.0,0.6712520136561295,-43.86032970356927,Energy,Oil & Gas Midstream,3139109632.0,18.479086,22.702852,-5.5083303,1.7791482,,2.63,0.116,485.801,0.17799999,0.017239999,0.40367,0.16188999,0.29808,131.918,0.686,6.48,0.95,0.1587,1.08848,Mid,6.7,True,5.2,8.5,50.0
351,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,33.53747518154619,1.563340524349962,2.006984130172093,-26.85512238005977,50.0,95.10149262906891,66.09875144898753,38.94737159115968,-1.406452145146442,93.1333351135254,60.67969150204154,45,-6.866664886474609,-8.399033707556725,0.1297611217130939,0.8333099387016093,6.790714263916016,7.002750015258789,6.615100011825562,4.841969537734985,-0.2534701610896852,5.591754032857947,44.25948116934876,-7.483444277442672,0.5714285714285714,0.6009946786164403,203.46292898755613,69.64570566382542,-168.3786975737325,6.847252649185582,5.040374295443755,0.0310863700732344,0.0732216501326748,-0.0421352800594403,59.21785392890974,56.05557816003186,48.1651396214001,39.64613963115676,3.9434576130425194,4.098362053711336,-3.6551705722151135,0.2963490968576402,0.4843634177625944,16.21007437823197,50.20797847551578,36530612.0,0.4497914390426184,-67.38208720701846,Real Estate,REIT - Healthcare Facilities,1602841088.0,,-15.395349,0.9623491,1.042259,,-1.19,-0.0,,-0.15776,-0.0051700003,0.17437,-0.029289998,-0.1859,145.16,6.077,0.6,2.388,0.0602,0.79665,Small,60.8,True,51.4,70.6,50.0
