Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
352,EQIX,Equinix,S&P500,34.293286225842714,0.2895506328370973,0.280140257317462,-23.844765195408687,52.39520958083832,-7.11833631028449,30.070908441268475,89.14862860983389,0.4001500314989382,100.0,86.71296632167133,10,0.0,-12.74611918248628,0.435742130788341,0.5658429240897848,1045.365696498326,1001.9659942626952,959.5150146484376,822.0649142456055,6.879877216002013,11.60846970241899,30.26952079530224,0.0,0.0,0.6190476190476191,1.2389080154846823,3.0,12.0,1.3268397257001696,34.75716925572458,0.735599679284322,0.0828929101760176,0.0258192031352677,0.0091897016287578,0.8663635145261609,0.0,,,,,,,26.495010123450506,0.1009767696331431,7.791574700586775,1046.0520945562048,866.4936447225605,30.25968539278097,25.232608258969236,5.0270771338117335,85.550959256094,75.1513153377181,98.27241887984152,96.34583829438748,3.812642881511312,7.522243962178034,9.624520827665906,20.63340805561261,0.956857896473135,15.059118533604204,27.561513589120835,244279.0,0.8260767697962771,6.960199004975125,Real Estate,REIT - Specialty,94722662400.0,70.01089,55.1481,6.689403,10.229229,,13.77,0.081,,0.09722,0.03333,0.51317,0.21540001,0.14579001,160.291,1.316,2.0,1.031,0.0225,0.98688006,Large,98.7,True,50.0
353,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,34.17071549479336,0.9062493158587392,0.984141211923882,-38.02734972650607,50.898203592814376,-12.177795319931416,39.38122258072379,58.46847153360078,0.084382461189173,99.0725155155016,69.02183773180909,35,-0.9274844844984096,-16.174400410921372,0.4276236790770714,0.9073022026837974,46.95857129778181,44.56799983978272,41.37459999084473,34.8866499710083,5.456830391671312,13.596264399897636,34.72202128624617,-0.9274844844984096,-0.009274844844984,0.6666666666666666,1.5858942002470642,3.0,18.0,1.1900831350646248,35.4466829009332,0.5896345838294198,0.1074467922778839,0.0598407513642857,-0.0002125400751931,0.7406029579515895,0.0079365079365079,,,,,,,63.409565421108496,20.95634542790674,-29.962664878775968,46.658643723401326,36.12115233696749,1.8767033114299423,1.8079563459064325,0.0687469655235097,62.87351008006903,62.46642876940462,77.62373784489968,81.21620584766836,-0.906599836409568,4.863900758632816,17.00274369525572,1.5908998082557124,0.7254569244150996,24.20342779813885,49.32523892537636,11861852.0,0.5841984831527629,-37.31306000543035,Consumer Defensive,Food Distribution,2718777600.0,,13.987329,1.749118,0.08619548,,-1.31,-0.026,,-0.04847,0.02053,0.13452,0.0107,-0.00247,208.698,1.332,,0.95,0.0713,0.96739,Mid,48.7,True,50.0
354,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,34.10349517167652,-0.5122308738490121,-0.5544947964584368,-85.53314099050736,43.41317365269461,188.22790230296215,26.02486590716033,60.16150818227345,0.1198636258613961,95.6074165885138,85.73407837734698,35,-4.392583411486192,-57.08890574682255,0.0550190791335311,1.1244976331843994,27.021428516932897,23.643749904632568,19.099999980926512,29.813250021934508,17.832411198415258,45.863877686769065,-6.551615171596121,-43.14285589724171,-0.6788472552120858,0.6666666666666666,1.5312764147204647,2.0,10.0,1.3661293918608768,39.64912052588133,0.6707793506958786,0.4181622169168812,0.1334027824230126,-0.0149456700433345,0.0764326329152575,0.5833333333333334,,,,,,,-33.65853782591781,52.845528455284565,69.72691434016396,26.982726051625683,28.753487382046867,2.4729752946517465,2.0223838439248585,0.450591450726888,64.87539139550242,61.5634208247488,82.35779441296191,84.0615563661919,7.859081272324858,45.179780276226616,43.055199304951394,2.524228693490405,0.8041333940827625,58.63351919047272,93.1012155264918,62782.0,0.7491251179286195,110.3909982398793,Communication Services,Advertising Agencies,360127424.0,,3.7917242,0.647967,0.10165504,,-17.5,0.045,,-0.34964,0.0174,0.13954,0.06504,-0.06428,308.055,2.248,,2.163,0.0785,,Small,48.7,False,50.0
355,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",NASDAQ,33.972595581352664,1.2060859751121895,1.4172667400557513,-32.79200452807656,50.59880239520959,28.42916915990066,53.06514727313786,53.45412632091454,0.0460219134432802,93.76797168565724,89.72620556145966,55,-6.232028314342749,-11.647628783507669,-0.0239231186234951,1.1833812939060964,19.84428596496582,18.9645001411438,17.156600017547607,14.669675040245057,3.1400739295344726,14.008599873731404,33.33628326654217,-6.232028314342749,-0.0623202831434274,0.5714285714285714,1.6375316872159449,3.0,16.0,1.278181848105945,28.346455116168677,1.121828507652208,0.1073619856240906,0.1056010173713397,0.0024225361379737,0.7271815351864247,0.0039682539682539,,,,,,,28.86854560070531,12.312807702768458,1.8801135975950096,19.90484154148829,14.89873881515493,0.8778637395184319,0.8866497801151589,-0.008786040596727,50.062721179418695,56.51213176294512,43.06686671524752,71.01886887657484,-1.954893644523385,-1.062220470201465,18.11594261322205,1.2084226833889924,0.6038652831179995,30.23217994762593,60.24522899736782,15278078.0,1.7891626180928129,325.0982680722892,Healthcare,Biotechnology,940444928.0,,17.414562,-346.4151,12.774834,,-3.94,,,,,0.25726,-0.21221,-2.2316298,,5.582,,-0.29,0.4325,1.3681799,Small,48.7,True,50.0
356,AHG,Akso Health Group - American Depositary Shares,NASDAQ,33.96226853623816,0.965139642581614,1.390568296055802,-54.347828340440216,41.61676646706587,153.1567472406571,52.32493403188632,36.90476933845063,0.5830442709336969,86.93877848919502,96.54291689307856,45,-13.061221510804986,-23.59925920978021,-4.392871946946752,0.533351541158595,2.2842857156481062,2.310949981212616,1.887039992809296,1.6714350003004077,-7.830107455495375,12.875197269662529,27.435414123677702,-14.799995422363285,-0.1479999542236328,0.4761904761904761,1.0957891868677978,0.0,0.0,1.0996175205638077,50.53004748152466,0.900722398122438,0.1586854652430503,0.0698690342777208,-0.0218340406765007,0.6330638224418614,0.0912698412698412,,,,,,,150.77082038351452,96.71120801953856,-111.55512402594272,2.2591980531753606,1.6569612443383217,0.0867280883374479,0.1312652131119419,-0.044537124774494,35.53485521852592,52.221763881065264,2.3669035568801027,29.75138590567441,-5.752206927916463,-8.189647597804289,-7.792200553998094,0.1869330646641196,-0.0818153679080589,13.458062277813058,105.18247624193376,9835254.0,1.0345159669250923,-21.91806167400881,Healthcare,Medical Distribution,2013254784.0,,,10.17316,135.64348,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0001,0.0002,Mid,48.7,True,50.0
357,CSTM,Constellium SE Ordinary Shares (France),NYSE,33.844765576006374,1.5785628994815608,1.862797411908912,-37.245317669136114,50.0,43.54083033604006,61.40967159798171,76.75725409060959,0.0026945728741338,97.1503412392193,78.4500958404398,20,-2.8496587607806894,-7.620616651008693,0.475073718212447,1.2313580931246684,29.74714251926967,26.658499908447265,25.688999938964844,18.736699953079224,11.259072900849011,15.457977803270136,58.29895297297393,-2.8496587607806894,-0.0284965876078068,0.6190476190476191,1.603344797287463,3.0,11.0,1.2525807788430088,30.25910957897772,0.5600860588986408,0.1601483487672521,0.1114727331010112,0.0077765749817895,0.5347930862748554,0.0079365079365079,,,,,,,193.92132107644025,78.54587519961515,-164.51469041028545,29.37186531855721,19.770610963952542,1.4579289045343415,1.0979771790189734,0.3599517255153681,66.06920846374231,62.59923560495443,81.26519845704337,86.11422342006802,0.6447252748035098,8.565154387725721,17.83869589792737,1.3265985935394178,0.7694646580619392,41.7831153882191,50.61870963829735,48773589.0,0.6697863329656915,-18.83220510633761,Basic Materials,Aluminum,3177708800.0,12.010417,10.621587,3.2802274,0.3761047,,1.92,0.279,,0.32391,0.0596,0.14333001,0.07179,0.032309998,212.461,1.291,,1.469,0.0725,0.94293,Mid,48.7,True,50.0
358,OXY,Occidental Petroleum,S&P500,33.817371387476115,0.4422792172741266,0.4347648151892802,-31.13018018453287,50.898203592814376,55.031909504456,34.78206655776644,26.431706216853957,0.4171776525775249,85.8544697553353,66.37792793066602,40,-14.145530244664693,-14.019140153401375,0.4713769296062324,0.9655221695906928,57.48714338030134,60.906500053405765,55.22130981445312,46.039122581481934,-6.627373298386215,2.985603063330691,23.52537525282742,-14.145530244664693,-0.1414553024466469,0.5714285714285714,1.2070668305515209,0.0,0.0,1.4320748034665645,28.92603758488372,1.0249810887895467,0.1920168520140924,0.0405820888949688,0.0026838990927657,0.8387267727893487,0.0476190476190476,,,,,,,57.789366619290575,27.733541190134847,-25.42888506143504,57.73675804831666,48.08058858496655,0.2764997104975961,1.5046862885297647,-1.2281865780321686,35.21221691843931,50.37342243772813,14.33198928301598,7.503392043642183,-2.836152198928939,-8.613210107311119,-1.4896944693761347,2.3258759808770355,0.181225116698863,20.790136380116024,37.03401115004277,104076103.0,0.5106965967209668,-25.962573498729185,Energy,Oil & Gas E&P,65689886720.0,49.066666,22.692236,2.3539445,3.0421844,,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.59,0.351,0.0002,0.51541,Large,48.7,True,50.0
359,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,33.78783991782719,0.9135635081582618,0.9146177838965468,-30.49371701562471,55.98802395209581,12.16364736213842,41.30546860832108,67.3618588500688,0.1472022556624466,100.0,93.50349144630871,25,0.0,-7.158820864669262,0.4792015058222371,1.0456339115474538,159.8471461704799,149.01300277709962,143.1366015625,124.61345039367676,10.62121644811476,15.162714874094537,32.28106261172516,0.0,0.0,0.6190476190476191,1.823180938558297,3.0,17.0,1.693471555057687,32.52934553619377,0.9709769240299242,0.1337053735487534,0.0506956288515885,0.006434985550507,0.5499847803244541,0.0,,,,,,,54.12305832121727,36.56124442931337,-20.41118456220068,158.86530845243843,126.56895504227744,6.277770274102295,4.794643545032102,1.483126729070193,76.43027924654342,67.83242739099148,98.44631862752756,90.923742955463,3.212065248493922,12.03696789732587,21.321853434760616,5.579677898973554,0.9326620924565008,24.548525589129596,38.64151419511287,24797436.0,1.381252083832279,164.68953880764906,Technology,Semiconductors,7059033600.0,18.24934,15.005971,3.3543491,3.5772517,,7.58,0.045,0.261,0.19865999,0.118269995,0.52869,0.26338,0.20467,6.529,7.652,,1.124,0.064899996,1.02131,Mid,48.7,True,50.0
360,TRAXV,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,33.684208518580384,6.550535176439976,22.31147065754968,-4.958680682263314,62.5,0.0,,86.36362946723207,,100.0,165.23322134541763,30,0.0,-3.236917651144895,-0.6141924072556868,,24.13571412222726,,,,,,,0.0,0.0,0.625,,0.0,,,,,,,,,0.0,,,,,,,,,,23.569196190152848,,,,,86.57967641203773,,,,10.434780950131625,,,,,,138.656353679107,23298.0,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,False,50.0
361,HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,33.56840709759652,0.132280913273865,0.1380362558892114,-41.11570630615152,46.706586826347305,-9.2697182840067,23.72242668792177,37.94466954427556,0.352310848974812,93.76237534013596,82.19185721272525,45,-6.237624659864042,-24.364489885721586,0.4007301509171694,0.6540494069933581,9.554285730634415,9.708500003814695,9.262200050354004,7.262950019836426,-2.4566074748125475,2.2435297828280314,30.38779340577218,-10.236965916403712,-0.1023696591640371,0.5238095238095238,0.8535102866233452,0.0,0.0,1.0611213392285948,28.84354271977668,0.6840631417086238,0.0665257806760614,0.02854117367871,-0.0081632573621466,0.7449518737314081,0.1428571428571428,,,,,,,48.04382215660095,-0.3129887534334741,-16.51603718579331,9.540221675631836,7.933461663842618,0.0834672713406057,0.1586188424666612,-0.0751515711260555,44.264596192957,52.55766912861997,19.23075159625829,15.384570710521023,-1.148221895128078,1.0672399433413633,-0.1054775916704391,0.3237943092585043,0.2282459561866832,9.039819390875858,51.14751936405698,-30784132.0,0.9396375909294492,-23.185584475589096,Energy,Oil & Gas Equipment & Services,1436136960.0,46.428574,15.725806,0.90832865,1.1120138,,0.21,-0.059,-0.569,0.01989,0.01995,0.12322,0.09076,0.02387,39.86,2.753,,1.218,0.051999997,0.88964,Small,48.7,True,50.0
362,MBIN,Merchants Bancorp - Common Stock,NASDAQ,33.53956395933822,0.5009950202950958,0.5084871783289572,-32.51226821975439,51.796407185628745,1.35358124077416,32.49266323332631,73.81243666367592,-0.0181834214857053,98.63903322021564,88.29045815740727,10,-1.3609667797843723,-18.061465307311117,-0.506334559564114,0.491441261057407,47.18428584507534,44.52150001525879,43.8839575958252,35.832222900390626,5.814046234303925,7.351303736637625,31.47384336526326,-1.3609667797843723,-0.0136096677978437,0.7142857142857143,1.6165608873598671,3.0,17.0,2.41263577991986,34.108297823357965,0.3801478639048143,0.1414774109356057,0.0314611624078695,0.0142638036039471,0.3840014588563015,0.0119047619047619,,,,,,,29.33047303259906,-2.2091855827404028,3.123097284751637,46.79112763846437,38.08376778769438,1.3811091931627644,1.0988166970706947,0.2822924960920696,68.42102587655711,64.747348199481,87.0967668084181,87.89696598538224,-0.90450209696007,6.439228190010543,12.353923843249696,1.4545852042893834,0.7844844579785271,20.437131348464632,37.291687241060586,7543460.0,0.6585317489105884,-55.80655631288543,Financial Services,Banks - Regional,1953387776.0,11.243386,7.387026,1.1277696,3.46534,,3.78,-0.176,-0.306,0.09671,0.0114400005,0.0,0.52007,0.38810003,,,0.97,1.202,0.0861,0.35965002,Small,48.7,True,50.0
363,SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,33.51432883920715,1.845840458673785,3.2026438893879705,-13.014248293980948,15.915915915915916,16.270203066721912,,76.69685054320621,,,79.16666666666666,5,,-4.440183396680339,-1.9706292175454605,1.3211497827190537,156.97999790736608,148.94349975585936,137.69420074462892,117.58780002593994,7.309148833644924,16.076059098145592,35.92396642831662,-3.1215868771081072,-0.031215868771081,0.1904761904761904,20.0,3.0,62.0,2.740740740740741,44.94423387751552,2.4002768294770456,0.106050158005747,0.1145037971223219,0.114503797122322,0.9043582116306762,0.0119047619047619,,,,,,,58.27198598972085,26.553154989941863,-13.32775211220534,158.20932320341774,118.36051540492832,6.757468106996583,5.588737797776814,1.1687303092197698,69.57093821183375,78.88500970918861,69.61654971260359,89.87218323753454,7.971359284648007,7.971359284648007,16.18084852926888,2.35719652842678,0.8198359880168525,22.852803022465988,31.187662728766608,19900.0,0.9523809523809524,,Consumer Defensive,Packaged Foods,942928704.0,10.733231,,1.3309177,0.58506423,,12.97,0.011,2.078,0.13567,0.06667,0.12575,0.12347999,0.05584,41.211,4.343,,0.068,0.001,0.053260002,Small,48.7,True,50.0
364,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,33.5050452011739,-0.0623251145735381,-0.0556442112369437,-69.56474356728903,48.80239520958084,-14.40875377747991,19.060828903271634,70.5205654116479,0.1423836670655323,99.10771578462324,75.45579728121551,10,-0.8922842153767436,-45.8228310313714,0.2528521744972253,0.8498472897123791,61.4042854309082,58.16899967193604,57.72239974975586,44.80832492828369,6.929809887977492,7.757129004676444,38.81349249830555,-1.3324875323423269,-0.3248670073022077,0.5714285714285714,1.93014732011412,3.0,12.0,1.4254257628672753,28.220991373090538,0.9594350183223658,0.103536954143353,0.0573144391985416,0.0222950919729764,0.3932874919398745,0.1388888888888889,,,,,,,79.55673040437432,3.307972263125025,-50.081294148012056,61.16304741077038,52.10235123945818,1.4937411009712849,1.0785661245037916,0.415174976467493,63.08267512761456,59.298143263396746,89.83855822540117,86.07153518216359,0.8267176974934488,6.324787628956329,12.112475263427608,2.4160847385623576,0.8210722742214536,21.583333237916975,76.65606521243292,-16146200.0,0.9708095592491524,54.085825154074406,Healthcare,Biotechnology,7980535808.0,,-7.540822,2.6821532,,,-5.63,,,-0.25591,-0.17725,0.0,0.0,0.0,4.375,7.909,,1.382,0.1005,1.04236,Mid,48.7,True,50.0
365,VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,33.28254543446572,1.9762460050167536,2.418427019956153,-34.80102001965005,52.69461077844312,-37.24157763652649,65.55583752639549,74.08338609050759,0.5065155329817062,100.0,72.84620079309184,10,0.0,-11.6292390069722,0.2671383625110646,1.2214260090744469,57.52142824445452,51.86049976348877,48.26319984436035,35.708249969482424,18.066736382174145,26.8668462507489,71.4729777980319,0.0,0.0,0.5714285714285714,1.360595753631437,3.0,10.0,1.3203082007761524,42.92716929072543,0.364378704451867,0.3060590887452599,0.1870439789983329,0.0509998657052966,0.5592952969148854,0.0,,,,,,,468.9695593633789,271.07729128351724,-430.1575015647057,57.47921412593613,36.102317327582114,3.303767074353964,2.314526373095889,0.9892407012580744,79.46955197781244,65.29827283488316,97.17183116481814,94.44244487608198,10.543419781440363,35.374751629300825,22.02072373427388,3.3767348534342,0.953782341078586,39.81366119102759,86.98429015628437,157940514.0,0.8027368295568239,-31.704285581481827,Technology,Communication Equipment,5938549248.0,,68.6698,1.2994115,1.2864934,,-2.6,0.03,,-0.0639,0.00356,0.33326998,0.027509999,-0.07343,146.485,2.127,,1.488,0.1022,0.95765,Mid,48.7,True,50.0
366,FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,33.24503530426441,0.7071902691640752,0.807054494703391,-63.517442605926114,47.30538922155689,0.4381459297720047,32.15076554154546,48.90909213862122,0.2118962100009834,98.24219379370348,91.60909117460837,35,-1.7578062062965232,-28.169692473246982,-1.0273249226428054,1.20386173093944,9.89714309147426,9.603999996185305,9.262599983215331,8.35695001244545,4.748026068435225,8.60881866696532,20.37885119134384,-18.011409581884948,-0.1801140958188494,0.5238095238095238,1.1059832908623357,3.0,12.0,0.9608199871616736,14.840184437995168,0.6049065473342483,0.149602390821596,0.0863478122688146,0.0396518221819846,0.3771850280552392,0.4642857142857143,,,,,,,176.12905428883505,115.806460097727,-143.93457014799378,9.869890380633052,8.180054663275492,0.2465661451815251,0.2314403930058712,0.0151257521756538,58.51759521034028,55.27250998981459,66.25516082950033,56.79013411615728,2.235775036761043,1.9250307625191496,16.840892227155262,0.5923525730890061,0.7289157108802921,20.74137266584612,91.97672920602146,20817731.0,0.9458156988729032,98.24128878281624,Healthcare,Biotechnology,437511232.0,,-2.257812,0.97630435,5.134566,,-2.42,85089.0,,-0.27573,-0.1734,-1.2591001,0.17411,-1.6443,4.235,9.393,,3.007,0.21139999,1.05854,Small,48.7,True,50.0
367,GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,33.028588733847066,1.3109180970431358,1.387433019521898,-46.69696923458215,52.69461077844312,128.7835485936323,64.88705141315184,74.7555592787636,0.3123186278242729,99.24355082469177,197.01316544039565,30,-0.7564491753082364,-21.388646864158478,0.0258736399565026,1.2496792031677295,76.38142939976284,69.47250022888184,63.321600189208986,49.58375013351441,15.196658412512347,26.38657036487096,61.40368278679952,-0.7564491753082364,-0.0075644917530823,0.6190476190476191,3.148553007498765,3.0,18.0,1.9181677781695583,25.971982239950886,0.9056946530016524,0.1220791802085323,0.1342478438860861,0.0619946939718115,0.3276087339840386,0.0039682539682539,,,,,,,197.71691035441657,62.81076429814794,-170.260312787293,76.8852424153367,52.144974919796205,4.754474308018445,3.695894810518234,1.0585794975002107,71.75554363040095,63.453549820384055,95.14245248510336,95.9053444306993,9.435254731335863,16.78097213606574,31.671603136913863,4.194175948524562,0.8594910876882008,42.27269863694908,72.36816786540808,52675637.0,1.1654557093467124,353.28817868167783,Communication Services,Telecom Services,7947230208.0,,178.51573,22.253418,29.112228,,-0.15,0.176,,-0.02421,0.00333,0.63813,-0.05831,-0.031689998,153.582,2.417,,1.521,0.0616,0.25794,Mid,48.7,True,50.0
368,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,33.01887195617057,0.3196381088051827,0.3672894538955819,-44.52054923147569,44.01197604790419,112.03066265947558,31.75837455175865,71.42857386141473,0.0444642337183504,98.60139988390848,43.59617083932813,10,-1.3986001160915125,-23.82256846436549,-0.0933371042213973,1.2712933647675395,1.3785714081355505,1.2583999931812286,1.118219987154007,1.1126049974560737,12.04704181990071,26.093253815826,26.729609326338355,-8.44155834102775,-0.0844155834102775,0.5714285714285714,2.652407291632952,3.0,17.0,1.56279665136301,44.61537765563139,0.5010756797039329,0.1347518168214795,0.1261261116131862,0.0249110936251961,0.5275065845739961,0.7817460317460317,,,,,,,-6.886788506064601,1.8868020014566111,53.30423059532437,1.386976860852445,1.116380000403738,0.095263929249258,0.0884079599366697,0.0068559693125883,64.6617930900259,64.18527124986687,82.0512679436733,83.88471355970883,2.1739109777848307,0.7142850452539758,34.28571720512559,0.0945386627956709,0.7166414503634267,55.60820332254609,70.74355527517451,-319990.0,0.3181410840117005,43.90339425587467,Healthcare,Drug Manufacturers - Specialty & Generic,136249712.0,,-4.668391,15.561161,,,-0.3,,,-3.4798098,-1.48826,0.0,0.0,0.0,1.404,3.893,,0.727,0.019299999,0.19945998,Micro,48.7,True,50.0
369,OIS,"Oil States International, Inc. Common Stock",NYSE,32.885079217921806,1.1422787330812747,1.2428062287666946,-43.37978868304218,51.796407185628745,13.868541796065117,49.06618475500623,32.17664941327955,0.5260027261686923,85.86097959377993,71.89525457578972,45,-14.139020406220066,-11.192893845593543,0.4239350982250245,0.6024099405584002,11.285714285714286,11.610500001907347,11.487600021362304,7.578450005054474,-6.37784863896145,-5.3762329351190425,43.43302229755817,-24.461434147199466,-0.2446143414719946,0.6190476190476191,1.3090163454811423,0.0,0.0,1.225001161834065,33.53807649990762,0.5727723005260646,0.1163753777958472,0.0411184215685997,0.0025884152352226,0.4401185563900278,0.1428571428571428,,,,,,,250.88235207494984,69.11764231520141,-218.1595139493543,11.175803406432564,8.304678092390391,-0.1539113961242435,-0.0365525386479604,-0.117358857476283,31.903837627673568,46.34662001294364,12.171841619980636,12.517532416480632,-5.478261864703635,-2.072076468525226,-11.33768611233972,0.4617917266114897,0.1245482171509662,16.98713105199432,61.37588052787215,26246432.0,0.7120444970955735,-49.57442654953636,Energy,Oil & Gas Equipment & Services,697188992.0,,14.414997,1.2052456,1.0421547,,-1.86,0.084,,-0.17447,0.01012,0.21658,-0.05393,-0.16350001,13.081,1.861,,1.239,0.0334,0.86986,Small,48.7,True,50.0
370,TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,32.87865912572858,0.356521282817218,0.438091549632229,-27.74451656328533,49.40119760479042,94.70726551253864,36.07286747125125,55.999918621033416,-0.3732468214128943,99.85051568058007,66.44047968644915,35,-0.1494843194199119,-15.755597691691197,-0.1576579419733892,0.042298626566517,46.78142820085798,46.719499588012695,45.036399841308594,36.27280007362366,0.0866848615195762,3.8271231410546247,28.912017342536178,-0.1494843194199119,-0.0014948431941991,0.7142857142857143,3.0016679412625136,3.0,23.0,1.486759244539282,33.25733291022699,0.0215449778812427,0.0042770948550288,0.0042964718843694,-0.0006403154807666,0.6792104398412848,0.0119047619047619,,,,,,,58.976119603912025,19.146760260852385,-27.25781447283257,46.76954625740598,37.91182867070589,0.5059734962925759,0.6919642180300108,-0.1859907217374349,56.65082653084319,75.25225519051047,69.9998728431011,74.44443031590014,-0.0427542930431271,0.4511258601814681,0.7975833945954479,0.0960862844750394,0.639771702082291,0.6201889239965066,39.301150283818096,34376100.0,0.4064219691181009,-55.89982236543148,Consumer Cyclical,Residential Construction,3975830784.0,17.169117,17.984573,1.189809,1.1455401,,2.72,-0.224,-0.489,0.072459996,0.04284,0.22049,0.09483,0.069460005,38.692,12.289,,1.335,0.0722,1.04042,Mid,48.7,True,50.0
371,SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,32.77778712319763,1.1867507430061188,1.7694148711176902,-50.60242639326361,45.808383233532936,-38.43583390377381,55.74123940333434,82.58428365921675,0.3530236111953021,99.3763049204143,91.84786485911911,10,-0.6236950795857088,-25.134850541764692,-0.6179915294184088,1.0099220622308736,4.334285770143781,3.875499999523163,3.828000020980835,2.994501162171364,23.338929438691142,24.869388286565027,59.62592602042237,-2.4489772086439867,-0.0244897720864398,0.6666666666666666,2.094884778198082,3.0,9.0,1.3933452783469915,31.31868329806507,0.8721450815787454,0.3242677582180336,0.1186943943474561,-0.0051282001121667,0.300094999045092,0.3373015873015873,,,,,,,98.03524369195829,20.704815169291567,-68.4959446218941,4.401772999997176,3.124997871446048,0.2076547430978381,0.0889557293632878,0.1186990137345503,83.54225103249209,65.04299836654499,81.93550054290219,85.14436335301328,19.20199344081393,33.89356580369602,32.04420886521973,0.3029717511771432,1.0365475155799788,43.49834592647965,101.1739997255962,66215222.0,0.8376379654181649,-17.234920186467015,Communication Services,Broadcasting,346441120.0,,-4.797468,0.40796554,0.16109157,,-1.87,-0.231,,-0.07868,0.019709999,0.40736,0.0798,-0.04691,219.142,1.648,,0.543,0.0725,0.69388,Small,48.7,True,50.0
372,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,32.75413198123871,0.8622876900279105,1.1088046471106496,-36.94339968123526,48.80239520958084,13.579097231169149,41.77094096677818,73.56589578248303,0.0873803968926159,99.95638801243462,81.93637773616858,10,-0.0436119875653847,-17.547277927577632,-0.130400034960145,0.9958983440106098,45.10714285714285,41.66799983978272,38.52619979858398,28.5207998752594,10.01248038986008,18.98396517756917,60.72480559127717,-0.0436119875653847,-0.0004361198756538,0.6190476190476191,1.7730779639661225,3.0,20.0,1.228660916539526,45.894334949966094,0.1604290833886649,0.1801920180788688,0.0927528487732467,0.0715700671917622,0.4408280715759005,0.0039682539682539,,,,,,,96.83157475221697,27.34852773146057,-62.87482864650771,44.77661009377096,30.905476203499944,2.3424926970393827,1.874672398611518,0.4678202984278647,77.02133496135113,63.45392311155885,93.40769284338076,93.0358179159219,3.0575553604944696,12.133069850483094,32.179930072683845,2.001384412173412,0.8353413131512698,29.85758090994153,63.02652322733982,14246232.0,0.7019406621614531,6.3578947368421055,Technology,Semiconductor Equipment & Materials,2180577024.0,15.803419,15.669492,1.7738763,2.5290203,,2.34,0.061,0.088,0.12222999,0.07309,0.35141,0.24375,0.1583,0.001,4.579,,1.501,0.062800005,0.97594,Mid,48.7,True,50.0
