Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
245,COP,ConocoPhillips,S&P500,40.304869959355784,0.5173039456622164,0.4879132040657639,-23.084011874410727,52.90519877675841,45.19959285264168,36.4801634597994,70.28038755923035,0.29764907295328163,100.0,119.12295461495759,20,,,123.27571432931083,117.60399932861328,108.57987457275391,95.27642581939698,7.921498327876532,16.890905122479776,33.21238394220508,0.0,123.35520093072586,98.62426767006787,4.750090062487473,4.223540510113617,0.5265495523738561,82.76304204985628,72.10351549029993,92.04007868367967,93.58228821938974,4.126670608322318,8.413768258134343,13.737792216280727,2.8523700461856514,0.9490712461580445,17.639736223700837,32.914626167334085,122666549.0,2.7603981986704427,260.94138978953197,,,,,,,,,,,,,,,,,,,,,
246,OCS,Oculis Holding AG - Ordinary shares,NASDAQ,40.21433306374418,0.959398968992627,1.0630248351467597,-37.27629864134502,50.15290519877675,293.88294079360685,51.87883651314231,32.05741757790469,0.3370048541747124,82.89430076719427,63.31988143490842,35,,,25.9992858341762,27.559249877929688,27.16379997253418,21.028574962615966,-9.794349554266239,-8.481138001722993,18.22009173016717,-17.105699232805733,25.99920588593792,22.40884819522372,-0.5014052054278721,-0.10282937980030141,-0.39857582562757077,30.369821206198438,42.70212055622231,6.961636274287568,14.33160857478395,-2.241445882752138,-7.789312112145312,-12.680009800033886,1.3248280584123309,0.050467263693426544,21.787844940366398,42.742041544078695,4633204.0,0.6892650710811657,34.19102196752626,,,,,,,,,,,,,,,,,,,,,
247,WBD,Warner Bros. Discovery,S&P500,39.82661510892409,1.5405415009586625,1.9079617429285873,-38.43074300927699,52.293577981651374,-32.901434060611265,58.241665133849565,31.118848706301804,0.0630753519460335,94.0651815956231,114.53145782046303,55,,,27.445714133126394,27.998999977111815,28.06140003204346,20.36565004825592,-2.0679306449915407,-2.2857019073071734,34.63847218882242,-8.539024366347347,27.53452774436701,21.876478117075294,-0.19164728187851665,-0.12669314506535917,-0.06495413681315748,40.97379376981752,46.40092810427138,27.77777777777778,30.430406048683608,1.0316900992720872,-1.896245696523439,-3.8906434757680826,0.3956371588810046,0.25115764138348134,8.310203521974923,54.80573700807453,2297609676.0,1.7725358382352745,119.26818806984687,,,,,,,,,,,,,,,,,,,,,
248,INVX,"Innovex International, Inc. Common Stock",NYSE,39.51192043086353,0.7626208027253502,0.7983983723067118,-29.52879701926352,52.90519877675841,118.65255104300401,45.24324148480615,33.92857664180302,0.15473084761126793,82.08547086797209,65.26844652479886,35,,,24.407142911638534,26.04600019454956,25.33580005645752,20.227850074768067,-7.8169390711045965,-5.2329108400812725,18.697736734916624,-17.914529132027912,24.65164565355191,21.332328545452118,-0.31831375827883335,-0.00818676215164972,-0.31012699612718364,32.79160707252066,44.938077868329415,9.006914469287942,16.397207782511156,-0.785126149039587,-12.276216687341805,-5.621070263978095,1.0368312619126543,0.16245616829509096,23.15829334407272,47.944514417027776,4794435.0,1.2601099144550216,144.9310204909718,,,,,,,,,,,,,,,,,,,,,
249,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,39.41794711699325,1.673068678198491,1.6829809944541683,-33.368576144079256,56.88073394495413,23.883040197259618,61.88717748510748,39.05840767063874,0.041560259526026974,86.96893421840856,126.99989939559973,60,,,204.605712890625,211.52549896240234,211.36716217041015,154.90748622894287,-3.515180278966432,-3.442902746951995,31.749601847040047,-14.391777867868354,206.1511525675959,160.55965629603804,-2.730667920152456,-2.4920808202632405,-0.23858709988921545,45.8592219346074,48.30014338958887,57.38252842781964,57.28113897529352,3.258286182785862,6.368896404692967,-11.288360208770692,11.478051654005828,0.3734338899703047,27.773471730636988,47.02430158438845,7870525.0,1.5086016762240846,-6.816443594646271,,,,,,,,,,,,,,,,,,,,,
250,SLB,Schlumberger,S&P500,39.37365757460287,0.2852750156337689,0.2939782814649865,-26.446178594306858,48.318042813455655,6.303857151356329,29.568737622341178,34.85639101563628,-0.41285623305568564,89.93250229580775,99.69336860644013,45,,,45.73428617204939,48.16150035858154,48.47617347717285,38.40799416542053,-3.179924377487589,-3.8084120025005013,21.40701976594533,-10.067497704192254,46.49462488559302,41.112169285321734,-0.7506675335564807,-0.5230305833700752,-0.2276369501864055,47.376536446640955,48.1022156712688,42.48278387661638,36.782650355827464,4.271019220204929,-0.5756939210645624,-9.526580830798713,1.9022697511182418,0.3471781718885498,20.808050896816443,36.882629038084296,-401352127.0,1.0371919069659035,26.268624316834998,,,,,,,,,,,,,,,,,,,,,
251,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,38.73568763352466,0.8325554784851686,0.9410471788447046,-32.17729068379845,52.90519877675841,18.358935279954736,39.178385882688666,34.31122157287014,-0.18080806510335984,91.76446346437534,64.50395735605677,45,,,180.73285784040178,183.8125,173.52800018310546,144.03500038146973,-1.7368268658619517,4.08694558030901,25.40007264819258,-8.235536535624655,181.4771087684839,152.68946401346787,2.0415204068143,3.1010994444109157,-1.0595790375966159,45.734034158198924,53.84954906054093,28.214263916015625,28.764693181790392,1.1593346569866152,-0.7636939902199886,6.5039206424185165,5.293292165675435,0.3590802597433356,12.324936610715994,37.48472435775269,31073632.0,0.8149303553283389,-3.28719649160338,,,,,,,,,,,,,,,,,,,,,
252,SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,38.665454474308866,1.607940285366167,1.8057158083448135,-17.061189467677103,54.807692307692314,-16.795844699651497,,30.03713247004181,0.5830943039714301,83.94891792416666,151.14813542113907,55,,,72.60857282366071,75.16525077819824,69.22727333068848,,-10.796541809442436,-3.1451047747181438,,-17.061189467677103,72.23197093716308,,0.35425904854326973,1.5564597860510605,-1.2022007375077908,25.320343061049584,45.26947792854684,4.078305253083185,33.024458516051745,-8.426656741437927,-7.094353951903839,-13.80158857977061,4.254705764352769,-0.1487429692517374,16.64224865803973,54.56915783374697,42274268.0,5.108707743450915,563.7294600466726,,,,,,,,,,,,,,,,,,,,,
253,ONDS,Ondas Inc - Common Stock,NASDAQ,38.56749452425446,2.0109622172031116,2.4151860003852343,-75.82142865353701,52.293577981651374,110.53065677545337,69.4313902786848,44.36229407196982,3.4986659693707445,89.18440299436833,91.38931731443701,80,,,10.5628570829119,10.321999979019164,10.94980001449585,7.02737500846386,-2.5382635141931216,-8.12617211000377,43.154455362070564,-28.194145215801996,10.47631166208824,7.513988110019609,0.022446723375900035,-0.03514505903590195,0.05759178241180198,42.895068475168145,48.451228160936594,33.59376833541018,44.117177866090124,-0.9842463513508947,2.3397812583495012,-11.676908547994474,1.0196852789809518,0.32985965091587915,14.91864527054751,136.18482116202614,1606479560.0,0.882740672751984,-18.787195033206057,,,,,,,,,,,,,,,,,,,,,
254,RBC,RBC Bearings Incorporated Common Stock,NYSE,38.49021782309323,1.2376921804271699,1.4805841129941035,-17.810912642979144,51.37614678899083,-0.27454863523617146,43.451358938104235,25.518942887943012,0.517070808915969,90.80510387423851,84.62295221743378,40,,,542.1271362304688,558.741000366211,534.35240234375,436.9758499145508,-4.945227752489707,-0.606793752206551,21.542182584099173,-9.194896125761492,543.2353083244614,450.41563362786934,0.5040206315459272,5.903954731302527,-5.399934099756599,30.168886219296255,47.387125474464604,11.305405422176442,16.278270661494318,-0.9806681606930268,-3.9427734806422476,-3.6832175452558618,16.14460093216916,0.027326584017883123,10.462250647658182,26.323191705222452,1753697.0,0.8130060990527882,-10.142256902761105,,,,,,,,,,,,,,,,,,,,,
255,DK,"Delek US Holdings, Inc. Common Stock",NYSE,38.48528770451125,1.365974570292331,1.5075117727303697,-42.22766049197354,50.45871559633027,5.27915973594919,54.195940877904604,58.509397501461855,0.22272857122872464,97.42347902911965,89.34547062158943,45,,,43.05714307512556,40.5338623046875,34.72703369140625,30.606397180557252,9.14331663220433,27.39355186969131,44.544950578404915,-2.57652097088036,43.34471856088182,30.476486640378212,2.6487757389133577,2.5508615799991694,0.09791415891418831,65.25959310868812,64.4291402496824,65.22329390448807,78.95139098079615,6.040269376869403,4.611020857707014,30.151982847289364,2.3224678529198117,0.744467917144939,37.400885723518,58.64561819749701,36622064.0,0.5265824665658498,-11.366387893269614,,,,,,,,,,,,,,,,,,,,,
256,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ,38.17292184180177,0.6463608259627031,0.6812158087828614,-39.74862252864993,49.235474006116206,175.19070148322294,43.959044916851575,55.55563404658128,0.1423547397533963,99.76443457445792,113.06582552350693,45,,,16.93857192993164,16.934500408172607,15.985000133514404,12.976500005722047,0.03247881987918645,5.974353409862937,30.54367916300888,-0.23556542554207233,16.939684744932997,13.444121562727961,0.25001009693187726,0.3346621857816513,-0.08465208884977404,59.052985588948054,66.06991088593686,42.858310626702995,45.834539622054876,0.11820601461872249,0.0,0.35545839024965137,0.055908713307121556,0.5579558959042805,0.5604057943100079,41.99701486332157,19605013.0,1.8337672456305552,86.15579526939716,,,,,,,,,,,,,,,,,,,,,
257,VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,38.005118133666606,0.46871435997270144,0.5383037821392502,-49.70332937238567,47.09480122324159,12.564479669335626,29.61039521842503,31.772575179720263,1.602246138126192,88.77920396216382,105.72909018697703,80,,,28.14428574698312,28.84699993133545,30.25359992980957,24.06454997062683,-6.472078183322859,-10.820531755454626,12.115121933167632,-20.130253057404307,28.005589320713224,25.463720205240534,-0.600319482752738,-0.4909866383224149,-0.10933284443032315,28.149854644948945,39.86711014973891,0.7812181798132983,14.068667410588555,-5.927478189854342,-4.798872981753929,-3.9857680570423484,1.3545158876300936,-0.05798177861374699,11.599085187695781,52.93715926220904,3292868.0,2.5555193535674596,113.36619808716864,,,,,,,,,,,,,,,,,,,,,
258,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,37.95443771762103,1.3891385221962553,1.4483080852276422,-23.374818122041635,55.04587155963303,-3.172494388291236,50.55343807257097,38.934812676863196,0.3733032622809649,86.29160579184449,101.04782325340969,55,,,1357.2571498325892,1394.8985168457032,1386.3997241210936,1024.1975946044922,-5.566606882720793,-4.98771912010665,28.612877723919468,-13.708394208155509,1355.5506765031437,1092.3309112942602,-11.506139609379034,-3.0416175639364456,-8.464522045442589,35.60230976648599,46.17383020379289,31.30183202916386,42.69758954818579,-2.1134096741876647,1.891239963522431,-9.711230044960677,53.157541002179414,0.18444872579020094,17.640894959656382,39.8290276245156,34817159.0,1.6463405898887582,132.33271670190274,,,,,,,,,,,,,,,,,,,,,
259,ADEA,Adeia Inc.  - Common Stock,NASDAQ,37.805509876663024,1.0946109748707067,1.3839217182255295,-34.813996869092776,50.15290519877675,41.54217225940408,48.38096892125477,67.98466155148856,0.041756719180215465,98.93435630964936,118.04282616390242,35,,,23.124260766165598,21.60827569961548,19.83041275024414,15.959864196777344,7.41254604080084,17.042440703544656,45.427296863586584,-1.0656436903506368,23.028423320059247,16.59021202341274,1.1910343103712542,1.09733821676849,0.09369609360276421,64.85680188935164,64.69171575725306,87.09613822317822,88.99163582764511,2.066831008420348,17.06607990881549,25.53173732788253,0.942415859012189,0.7539858072089936,29.184882896631255,53.6047688221305,767871.0,2.252867814685493,267.62628859005923,,,,,,,,,,,,,,,,,,,,,
260,PSX,Phillips 66,S&P500,37.69924498088339,0.7234092894589585,0.7142233029305813,-31.31510114277217,52.90519877675841,21.0090951990626,37.20715340142987,72.51845439705448,0.08614449732997505,98.39071707069576,107.05935951208822,20,,,174.22428676060267,164.9780014038086,153.92072052001953,134.32632099151613,6.359635665129537,14.00024676851796,30.629648698400352,-1.609282929304251,173.43045549204808,137.37957100342174,6.44708103472783,5.838406102406131,0.6086749323216996,68.086124716022,68.20880917835615,84.41614028976964,87.27308156824768,1.5804073409312807,5.730292915227573,13.836019576909337,5.1642116677177015,0.8095651529492093,20.543771172374072,35.08918472423849,18067150.0,0.7682730137968367,20.714751249185316,,,,,,,,,,,,,,,,,,,,,
261,IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,37.664239948359594,0.4749641244012866,0.5240417724311471,-57.9326907646726,49.235474006116206,-15.82307922114714,27.009265007921112,42.55319904449955,0.8159295385048857,89.80952671595982,68.81231325387935,65,,,9.587142944335938,9.927499961853027,9.827199954986572,8.375224983692169,-5.011328719102651,-4.041839502911929,12.593993875238214,-20.556020251961236,9.669655744529766,8.662286970441722,-0.09246879341938374,-0.03515409328181231,-0.05731470013757144,38.755457453231635,46.00702082914325,20.066903926395476,31.88406721607667,2.056282887057091,-4.36104834152065,-8.446600674256988,0.5991425129363924,0.11926643978343411,13.162298370157192,66.87276374200064,1968221.0,0.3622353841031414,-34.675,,,,,,,,,,,,,,,,,,,,,
262,EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,37.653877369889365,0.26922542833937824,0.2535385089030586,-28.39645293572345,54.12844036697248,44.813654685914116,32.521167267432624,20.741615336167257,0.11688039427682703,77.08915303943985,76.916964829234,15,,,34.030000414167134,37.26837730407715,36.674630584716795,28.98508780479431,-11.479908531306778,-10.046805782375001,13.817152808521243,-22.910846960560153,34.35859577122421,31.05924280026643,-1.1278602499140575,-0.5636047819398238,-0.5642554679742338,30.237994982565084,41.60698090971967,1.4650053409831787,9.371394970662083,-1.8446858691630368,-8.1057902251034,-21.14586417325545,1.6242908631618582,0.18089189371835843,35.97498247560884,38.88354555518871,4035442.0,0.7670082489899412,42.70855699400063,,,,,,,,,,,,,,,,,,,,,
263,VTRS,Viatris,S&P500,37.56200684728923,0.18190812696170588,0.17174859623504282,-44.391698613346904,52.90519877675841,15.749741487033987,27.406662849980695,14.212501600536172,0.13878035260538343,82.79117305075286,103.79044619284419,40,,,13.580000059945244,14.41547875404358,14.122172698974609,10.985706305503845,-8.431762590177575,-6.529964682958663,20.156132361302337,-17.46546179099289,13.6169743869339,11.756674502102015,-0.2909687227584019,-0.11367613447435373,-0.17729258828404817,23.781976149513184,41.15225841629149,7.313730799425552,11.893003156510895,-2.2945996622115277,-5.9829070859700035,-16.690734371149766,0.487072210348825,0.150742041441501,24.141934016273257,35.36919493197382,181018152.0,1.7570434595422928,252.59004141624888,,,,,,,,,,,,,,,,,,,,,
264,CNX,CNX Resources Corporation Common Stock,NYSE,37.45330558081776,0.00641124430038185,0.005897296919980267,-32.85924477597867,52.59938837920489,2.3800428358621284,25.845344925872762,40.5369147448531,-0.5964975867822948,95.00117099834591,88.50236184359845,45,,,41.31714303152902,40.84450016021729,39.08960006713867,34.73385004043579,-0.8924105241860288,3.556954977051613,16.543370502006244,-4.99882900165408,41.04289940038393,36.02200870223009,0.4936480483461878,0.6776846252069558,-0.18403657686076802,41.45606765017852,52.0430101802359,18.652878415932385,27.37482985398739,-3.9392498136103042,-2.4343265735625583,-0.46717146610068705,1.7000306446291487,0.43505821082489665,13.741699074224941,34.16309966298078,20366936.0,0.8983728701763544,-4.024910394265233,,,,,,,,,,,,,,,,,,,,,
265,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,37.28060247854486,0.9341571239209985,1.006128150886967,-39.43988410650704,51.98776758409785,42.369753566741174,42.63183595574033,40.86233086866858,0.5377965964823229,93.07526619203628,85.45912203423168,55,,,264.5228576660156,268.65149993896483,259.73380187988283,214.2304502105713,-3.3394592121100484,-0.02071705866241765,21.21525787792385,-7.590483025011793,265.67892924341095,217.13767467051895,0.9436071890011135,2.146859931864174,-1.2032527428630604,40.664663902360125,49.25231786475835,29.390260887004676,55.579075374203676,-0.5552836441304296,-0.46761259074125433,-4.180663695648061,12.974402922973027,0.10330893441560358,8.418286928621475,46.25451865222053,1591486.0,1.1060555073246554,11.115530303030303,,,,,,,,,,,,,,,,,,,,,
266,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,37.246619852857066,1.613514052988676,1.9241564061889966,-33.65047343221811,47.706422018348626,23.735208572269716,66.06587466035786,43.337488485841206,-0.06489926096891077,91.6009030984094,124.50794648892922,70,,,16.784285681588308,16.56649990081787,16.911799945831298,12.139749984741211,-1.9104814095477411,-3.9132436993758875,33.857781424041484,-18.627939114984475,16.82457464589157,12.785752047218581,0.17637904138722504,0.1583288611987099,0.018050180188515147,43.31610151761908,49.62264016236156,23.505980031353467,59.46712508644694,-1.2158100526660096,0.6815403625238833,8.768410016133949,1.1452473706241353,0.40252011582773756,19.598724657608503,60.30977449729193,9953521.0,3.219766804484926,264.42613310384394,,,,,,,,,,,,,,,,,,,,,
267,CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,37.234043300402966,0.5837758339804787,0.5335683215426723,-46.901968963566674,52.293577981651374,-7.500440955348331,31.53774686979738,34.759357743329886,,93.63484422467396,78.16975885141328,45,,,16.582857131958008,16.950000095367432,16.618800106048585,13.197594385147095,-1.0619447586490325,0.9098150934498314,27.068615448865835,-6.365155775326044,16.758590909426715,14.060275406665653,0.009846462996378591,0.055028712051040395,-0.045182249054661804,49.35918520476087,51.37815894237705,47.02706269402113,49.34070341021581,4.291048117732756,0.4191598300975032,-0.5927704593657314,0.5173371093653343,0.4018611610600138,10.820840862998516,42.55762587692304,12115931.0,0.6120853967281591,-55.97366741142675,,,,,,,,,,,,,,,,,,,,,
268,DLX,Deluxe Corporation Common Stock,NYSE,37.02996150721604,0.39886490372208067,0.4758734593380326,-40.82343703867522,47.40061162079511,-0.48048066713558546,28.894637773878287,23.295442846197275,1.7017048802227526,91.18370112603247,100.64116240160794,75,,,26.479999542236328,27.236999797821046,26.17571361541748,20.260034799575806,-4.688477889736406,-0.8241018148126696,28.134030080817997,-8.816298873967531,26.503281593636288,21.682452210468032,-0.005296111471441378,0.2797839727471139,-0.2850800842185553,26.143324674811282,47.93880738024507,11.320727556441334,8.909179699381383,-2.2590376262586185,-6.0101437520695455,-4.838715428695123,0.7245260172107283,0.06765787830383471,10.844369897021744,40.625754166025715,-8198374.0,1.061183889627279,-11.272269292420425,,,,,,,,,,,,,,,,,,,,,
269,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,37.01656501166421,0.46360567621608073,0.5441152966951756,-47.63535297868431,47.09480122324159,-0.15739148383631107,28.67063003440668,52.8073568634547,-2.1579558213572523,94.11764516640139,129.38723947999253,70,,,41.815713609967915,44.083499908447266,45.03720001220703,38.35580013275146,1.2623759056266213,-0.8819389803338893,16.383960796403745,-7.000001271565755,42.961987870824615,40.2531754928096,-0.8492198111737608,-0.8365668914823036,-0.01265291969145721,57.44044189422961,50.85031255651283,62.4271174599093,45.20317830619248,11.572110128341066,-1.4351987474923147,-6.415097116032932,2.8498273123579625,0.5569606887089384,22.16223037746603,65.12080577783522,-10069955.0,2.1959665715691394,242.51171752942403,,,,,,,,,,,,,,,,,,,,,
270,BBAR,Banco BBVA Argentina S.A. ADS,NYSE,36.73086856282961,0.08530683793986735,0.1025760731644848,-66.34249399054781,46.48318042813456,-12.306839359585576,20.048581712357475,40.4681540601847,-0.24517765408531403,79.37023802624255,118.53993230075145,40,,,13.386190141950335,14.410037279129028,16.69667770385742,14.953575260639191,-7.0092647300896065,-19.744515308967834,-10.389325730002778,-39.74053842449773,13.53838042929515,16.215861358824068,-0.9646397908342532,-0.980339572945621,0.0156997821113678,41.00108453392043,39.96470979301821,30.144035524832418,29.356115752597645,1.032942209193699,-3.1190925037762125,-18.758279753920164,0.9093338520918199,0.28089881154044544,31.9909936562644,75.78632084266323,4735638.0,0.8268260801259287,38.873548387096776,,,,,,,,,,,,,,,,,,,,,
271,JNJ,Johnson & Johnson,S&P500,36.68767301169527,1.696501029075577,1.6875620324027842,-12.72510807834482,55.65749235474006,-4.730544856555219,47.783247650323965,23.963692178686145,0.8575157188963368,94.69343314653963,110.19781512566662,60,,,239.30142865862166,242.64649963378906,233.39382690429687,192.67126853942872,-2.998808772260687,0.8467097176914431,22.16143948261845,-5.306566853460374,238.6727216247458,199.70137976136004,0.7256339108048735,2.4585906032881213,-1.7329566924832478,27.7249841072356,49.84257397894799,6.5022032862264965,10.4342446103176,-2.5463767168269653,-2.092345635192811,-4.16700474393334,4.183023072198992,0.009423940438542232,6.112831463772247,18.882187163028572,359869808.0,2.039731440785437,127.0296403182462,,,,,,,,,,,,,,,,,,,,,
272,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",NASDAQ,36.564751083236914,0.011760349281171414,0.01503780869261202,-62.9520826878177,43.730886850152906,-22.63697760952803,18.84245056048901,45.58349531254343,-0.46614773730776105,87.99098230143409,99.66215790302181,55,,,42.20857129778181,44.07367057800293,48.522252807617186,46.16289526939392,-2.5495262825336367,-11.483910416877803,-6.959906842291633,-31.281647113811296,42.73728264401535,49.21516977029877,-1.7055084261893114,-1.9069438370799017,0.20143541089059025,47.952619058969226,43.2064846051587,45.04673896767845,44.368874082396495,4.4503936736138625,2.8988956296493904,-9.534039137662377,2.2238740447495235,0.3829754914488976,21.786259255430302,70.1141492392825,-43710657.0,0.9734474208875467,8.65453137103021,,,,,,,,,,,,,,,,,,,,,
273,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,36.223472014955064,0.921465651903726,0.8632227522592298,-21.01648123785074,55.96330275229357,23.477629653165177,40.53396974220645,59.887024522919994,0.39463274784087227,99.45378502128617,97.40261912625913,35,,,23.33571434020996,23.060000133514404,21.570091667175294,18.81928405761719,2.6452729368938477,9.735278094873502,25.77524205397924,-0.5462149787138283,23.438241980101367,19.45450162258861,0.5755992800019634,0.6327590901234925,-0.05715981012152915,65.64272318660446,68.45952542800441,68.90750645533039,70.323963913925,2.3788893473015267,-0.5462149787138283,7.201087672472303,0.42584144077417097,0.7592736118292562,10.202630796981698,24.17912252563228,66389228.0,0.9598217135739803,-13.69768166243937,,,,,,,,,,,,,,,,,,,,,
274,CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,36.138390229809204,0.6743785522224444,0.7411791352144477,-37.86328237597393,50.15290519877675,50.16053578402537,37.86343064216229,38.39285931503804,0.32658370494977323,92.65033584628385,62.044435142139506,45,,,29.72571427481515,30.17450008392334,29.308199996948243,23.785400009155275,-3.494670141202336,-0.6421382334447058,22.428047575507556,-8.657460458561802,29.839639709899917,24.67414425013912,0.06516957772673138,0.19647261595943588,-0.1313030382327045,37.62204853456209,48.70459792794786,31.501859141231854,58.84497398369899,-0.6143290188194774,-0.7498272399807315,-8.657460458561802,1.3513023645220155,0.14253699865425717,9.776312871670449,48.76610795811802,-1021924.0,0.4501908986937712,-1.3659252016621855,,,,,,,,,,,,,,,,,,,,,
275,BKV,BKV Corporation Common Stock,NYSE,35.981312617744244,0.6117045897117027,0.5888539371934016,-39.97735086481233,52.59938837920489,107.40611600787982,40.1184268106252,27.720742275728938,-0.8653840758758176,92.61616903503882,91.28113337040304,40,,,28.74142864772252,29.78050003051758,29.09479995727539,24.93214997291565,-2.285051118518865,0.01787406753774458,16.716770968735975,-7.619046408032613,29.016627633770007,25.85959120765934,-0.22075621788611244,-0.032394561016900476,-0.18836165686921197,45.47140818215842,49.25412076675531,29.277821808717462,25.17429052061844,1.2173926311990488,-5.335066369093804,-6.611038113061703,1.2159892378386024,0.34530900969520045,14.771714332014124,46.426239117456085,1472291.0,0.8823894636142388,45.03444895672875,,,,,,,,,,,,,,,,,,,,,
276,ERO,Ero Copper Corp. Common Shares,NYSE,35.88709287556968,0.8062291745832592,0.7750331562560673,-37.97002127323224,54.12844036697248,54.78548039303994,41.99652598862369,15.444291163084486,0.5214328831500908,68.53573912700394,83.15335970342025,15,,,25.69285719735282,29.216499996185302,30.78719997406006,22.045950016975404,-19.257953020834268,-23.377247127170424,7.003781349515748,-37.97002127323224,25.539014606311362,23.618273136021237,-1.8247580701968609,-1.2139577568683757,-0.6108003133284852,18.212035774058535,35.77215652468247,11.967547993221755,9.422593454191661,-9.686066636128643,-15.021613983833571,-20.51886822765928,1.676824039880662,0.09780605141501537,47.88225454059763,54.995355058023975,44683492.0,0.9836155964187336,4.855208493614402,,,,,,,,,,,,,,,,,,,,,
277,PLXS,Plexus Corp. - Common Stock,NASDAQ,35.77496632059394,0.40392496511480724,0.39348953433155204,-34.92287326327125,51.681957186544345,52.4473104558161,33.6692350452638,49.95024573475223,-0.23111321043236507,95.5460843250537,118.2317971999203,55,,,194.62714059012276,195.27950057983398,190.93520111083984,152.96535022735597,-0.14312847943797025,2.128889207182127,27.47985063948597,-6.411979540802432,195.60928945512546,162.17910558437762,1.1316037829824097,1.267943750742094,-0.13633996775968438,49.73282940494579,53.24385452632468,62.5,75.19046541244266,2.2334037874338906,4.895108339047513,-0.7987013612047185,8.941528927128221,0.484646408524354,9.322149782674744,37.91435743973165,2766697.0,1.9752093704236848,153.6012,,,,,,,,,,,,,,,,,,,,,
278,AHG,Akso Health Group - American Depositary Shares,NASDAQ,35.63217713568578,1.1659834427497449,1.7294583837775608,-54.347828340440216,40.97859327217125,32.094283307754324,56.512349431641205,78.9735042262713,-0.050834970411892784,94.39999580383301,254.06558020468188,50,,,2.380000012261527,1.7899999976158143,1.5855599975585937,1.585835002064705,31.843569734034677,48.843304493661236,48.81749312022897,-5.600004196166992,2.292204860830616,1.5259146945284887,0.27120647141037946,0.1918410388396295,0.07936543257074996,68.94079363095634,66.89658213848803,88.23528586786964,92.15686392363769,-5.600004196166992,74.81480395679468,68.57142394902746,0.2559653941363399,0.7904243020235046,109.64499014775122,110.36948421031599,9697837.0,2.226546948111022,19629.222222222223,,,,,,,,,,,,,,,,,,,,,
279,BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,35.332309747642384,0.3303090590000794,0.3160144045772447,-33.72055146663493,51.37614678899083,15.60721172405637,30.450891827430972,36.845346339500544,0.039623583608949464,89.5129195376961,121.9958011931666,60,,,54.29142815726144,55.87349967956543,54.119800033569334,44.16990966796875,-3.2994190642093857,-0.16593049903502397,22.323090958183432,-10.48708046230389,54.59589324271562,46.69481401627755,-0.2013518898795965,0.08280887635147888,-0.2841607662310754,43.098180524359414,49.44080104608409,45.81003979326045,54.05081080506984,1.5219795941655347,2.155415773877957,-5.756153752589376,2.131088734055738,0.2986827846301355,16.38915508615405,37.76313095207065,-3392996.0,1.0666484273693468,27.24072825354012,,,,,,,,,,,,,,,,,,,,,
280,RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,34.972900026827716,1.2221885638687808,1.3324805148326098,-48.146971816673165,52.59938837920489,-4.997440602513848,55.730669622626415,45.51128394151481,1.3480079399378733,85.54524302035114,140.72872461346049,95,,,70.76000104631696,70.64700050354004,76.39460067749023,56.25317511558533,-4.8367193543273315,-11.996394037382538,19.51325986274339,-30.186914614322628,70.53841470499356,57.14921126447004,-0.8524214566601387,-0.998063840023584,0.14564238336344526,41.99418168990345,46.389202437003284,8.333343522164988,30.41738497479191,-1.724894375103439,-4.107826598696027,-12.209451881116939,5.873113106292492,0.134340192684213,13.227374892068184,87.78158557522758,917710090.0,1.6204558912074225,122.26176378510078,,,,,,,,,,,,,,,,,,,,,
