Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
142,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,64.10584225767153,0.9785084375654566,1.0838716359434881,-54.0932642128609,51.385390428211586,-0.07565023526999726,48.823451471473675,52.49668365645402,0.1280359678119626,85.73744001189397,90.35204976082348,55,-14.26255998810603,-28.17311512583401,0.4550808835357574,0.8432938547832416,,,90.42856924874442,89.16774940490723,96.08869964599609,67.79607472419738,0.8548504424028956,-6.4093898278463515,32.64779807831336,-26.34122122807697,0.5238095238095238,224.82784614610907,82.58404558910767,-188.4256015095109,90.97965929053561,70.61097205824903,-0.2745099750606528,-0.8833147946476692,0.6088048195870164,48.786968063128235,49.63113391623357,26.461523705786398,42.8009199094167,4.15798485007541,0.5085239886159797,4.085646663142192,8.178453897012245,0.5348108360200333,24.55702132264033,98.67156746369375,440763294.0,1.2750534460842395,89.32120407878196,Technology,Communication Equipment,,6479.1064,13.940474,484.44296,,-1.34,27.313,,-0.30117,-0.06025,0.50343,-1.33095,0.0,93.612,16.353,,2.867,0.18360001,0.41741002
143,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,63.974182217389085,0.8243331937905368,0.78653101068456,-34.94206931410809,53.14861460957179,69.33094762726166,42.51436627528746,76.56745421364393,0.29774398541688807,98.65141016360406,132.9398363847983,25,-1.3485898363959388,-11.926936913913785,0.4735061029982558,1.2798168418848201,,,22.972857066563197,21.466499423980714,18.720628032684328,16.44234366893768,12.45428941563288,28.948662125557085,46.81604931572442,-1.3485898363959388,0.6666666666666666,34.882119702958406,16.78225504317674,35.27765256606541,23.15788464944489,16.84384022207113,1.437003691780454,1.2886290967153087,0.1483745950651454,79.4497752590609,76.34052265328006,77.5110158174125,86.89375190113736,8.787736857409834,8.057292859293169,30.164190426668025,0.7851173946440112,0.9178901814388498,29.802780655796113,32.46045082804062,11328959.0,1.0451071660785474,13.093295470286742,Energy,Oil & Gas E&P,17.0,,1.2778571,3.5345466,,1.42,-0.111,-0.144,0.07203,0.02596,0.34935,0.1908,0.20933,34.44,1.592,4.64,-0.026,,0.01352
144,KMT,Kennametal Inc. Common Stock,NYSE,63.75167299217368,0.6316247790653685,0.6887245871954066,-42.9450776829135,49.37027707808564,67.17004432064435,37.9861730136179,28.34694812154285,0.7687120147976316,81.66586866630583,75.63112984837252,30,-18.334131333694167,-18.498348296913495,0.3638149586070746,1.140335101828704,,,36.8028564453125,38.7149995803833,37.03839485168457,26.972810945510865,-11.86878651246789,-7.879380117540576,26.49774990382832,-18.334131333694167,0.38095238095238093,88.9132856342326,-2.1289302815447164,-68.30670323422396,36.38144490254359,29.350234277540274,-0.47647605240145907,0.28087421793162326,-0.7573502703330823,22.368327760961165,41.335215642757326,4.927882962149215,6.868875109122038,-10.657239699343112,-8.230234933228434,-11.651994107863088,1.8507459626008185,-0.07171496457362223,20.759971748018668,39.23102884458602,-1876231.0,0.5414259618419092,-36.53388855034193,Industrials,Tools & Accessories,23.86014,13.724362,1.976825,1.2805227,,1.43,0.098,0.913,0.088649996,0.04482,0.31219,0.10228,0.0543,47.464,2.552,2.34,1.461,0.0733,1.04542
145,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,63.37208697897745,-0.09922856777542166,-0.1860775435797992,-98.3065595215869,46.095717884130984,-79.59045720443035,14.848965028229811,42.79711092761434,-0.34053282000439494,91.38211054325708,37.64244304271895,55,-8.617889456742924,-90.1409793210597,-3.0523028915918395,0.8344325733764579,,,5.579999923706055,5.785849976539612,5.813040018081665,4.3379250073432924,-2.8664775556403357,-3.320812035047495,29.555026332762267,-54.34606259961383,0.42857142857142855,-34.09090580690655,-57.93289848260505,58.427186985542505,5.638437239638792,7.7866689142738315,-0.07058579495475747,-0.046173771833160016,-0.02441202312159746,44.361352739567536,48.39811904518382,28.20511096249002,35.417968071708465,1.8115924814873587,-1.5761847983646906,-6.176959928163963,0.17446759002725118,0.3094404676635165,15.042425432587692,176.3229576935605,-126988.0,0.3031873749013166,-29.59259259259259,Financial Services,Asset Management,,,0.016778022,,,-3.17,,,,,0.0,0.0,0.0,,,,,0.0002,0.0
146,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,63.2259544176776,1.3559593019373992,1.270683116587546,-38.56519783197567,56.17128463476071,17.16690950784794,54.8418952345161,46.47059120521447,0.12495732314819398,96.11417068868207,71.19294233301846,45,-3.8858293113179303,-19.07824520252492,0.23479089591072289,0.9379807557451516,,,55.49428612845285,55.275,47.905243759155276,37.34262776374817,1.1307128464566398,16.68869029644742,49.69487921293541,-3.8858293113179303,0.6190476190476191,38.47624238502534,-1.4685063042480073,19.20692548007723,55.9235336383744,40.09595028572984,2.1524653607657314,2.62109872263534,-0.4686333618696086,53.47922133290159,63.19976220361773,46.05811952824379,53.31952550017121,3.1365327288000135,1.08499511228972,11.800003051757812,1.9420777308257575,0.5770282859052471,14.679190029589078,42.55878244813387,43376257.0,0.5905846983992125,-62.022898109928306,Energy,Oil & Gas Equipment & Services,62.80899,22.094862,3.9863083,3.6695201,,0.89,0.075,0.326,0.06322,0.058920003,0.63311,0.31500998,0.06156,216.289,0.837,3.36,1.024,0.1004,1.0765799
147,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,63.16497589098547,0.41152514508649723,0.42816592051751096,-59.97249080235538,48.86649874055416,-26.433646632456977,25.2420197143935,66.56100185596054,0.03632295406095323,99.1407488247447,107.089891909749,35,-0.8592511752552894,-27.875851251076178,0.31001611838166354,0.8983067320926035,,,23.882857186453684,22.601499938964842,21.502599906921386,16.474174995422363,7.205272250378228,12.68404586943475,47.07868253778448,-0.8592511752552894,0.6190476190476191,39.64539008051582,11.631201030347004,-19.872774704777548,23.83554371666878,18.245247090744023,0.8575244902463979,0.7555584285308931,0.10196606171550482,67.97941741376377,62.51169388750732,72.74772868742211,73.1616546982807,3.106381030792886,9.78704067639233,17.450317634118374,1.0985093042667253,0.7712286899247028,26.565302705914036,64.73774627267433,24426046.0,1.9801498745607908,215.19806866952788,Healthcare,Biotechnology,,-153.20897,32.787548,12.399626,,-3.29,7.949,,-1.61825,-0.2725,-0.54193,-0.9159,-1.6560401,534.476,4.396,,0.456,0.2783,1.16624
148,SNEX,StoneX Group Inc. - Common Stock,NASDAQ,63.02111428506842,1.3576891964660438,1.874503969308429,-20.914777603520054,56.42317380352645,24.140200552511935,65.9339259723879,63.986318971108304,1.9061588567660517,100.0,178.71936619618498,70,0.0,-6.254245816510384,0.36493616209689395,1.6976099573684909,,,74.9980970110212,78.51400032043458,77.12140014648438,66.2973998260498,33.14822896410116,35.55251942646799,57.683410193790344,0.0,0.47619047619047616,63.56356228209552,21.766954252823467,3.0429009062173122,79.3377526980287,66.4783042252588,0.09246849697125015,-1.0889908460756326,1.1814593430468827,84.07576748714116,70.63267173813747,98.4031268604771,38.32104112662809,51.404843158931655,45.11382507908189,25.57860391976873,7.728580362306893,1.2001062117866232,47.34742872729145,50.4494584305484,32211856.0,2.8307063301375526,289.92541123937485,Financial Services,Capital Markets,23.387026,11.906607,2.1700501,0.05800622,,4.47,0.396,0.479,0.16736001,0.0093,0.01516,0.00488,0.00254,806.233,1.061,,0.396,0.048899997,0.8457
149,HLF,Herbalife Ltd. Common Shares,NYSE,62.721240046683626,0.7626104135464813,1.0399178536350802,-41.0611293131763,47.607052896725435,-22.077012564183384,38.34832214989319,21.14650342356873,0.14777551417162507,74.33046668838415,92.84381483652243,15,-25.66953331161584,-14.660165765309225,0.25363197131913073,0.8461355585957389,,,15.167143004281181,16.91500015258789,16.788600044250487,11.602649989128112,-13.035767629618174,-12.381020458077815,26.781382287068062,-26.302601638943855,0.2857142857142857,149.81226102938106,17.772216733057846,-146.29361219998106,15.255266468886525,12.516999215139185,-0.6056619535193732,-0.3140869667453839,-0.29157498677398935,27.21797047935617,41.318524397094365,8.294922673276464,10.375904157418162,-4.4184554256414454,-4.912735719220532,-24.833928116833828,0.7596698812897353,0.20366938063710546,43.990619861170075,65.08190389574624,62717070.0,2.157498408983172,-54.99853909902252,Consumer Defensive,Packaged Foods,6.6863637,4.817975,-2.9502606,0.3018377,,2.2,0.063,-0.533,,0.11269,0.77874,0.08332,0.04532,,1.13,,0.853,0.0799,1.02229
150,LQDA,Liquidia Corporation - Common Stock,NASDAQ,62.1826218710775,1.58899845430406,1.7732828871154473,-37.82383173903359,52.64483627204031,-0.2641432610205219,64.96638003076801,68.97987039296274,0.1774199338895358,93.76770056779354,59.68478380856696,45,-6.232299432206457,-11.796137062874232,0.14495106521197187,0.9821196067734105,,,36.74285779680525,34.811500549316406,37.71940036773682,27.422250123023986,4.5918712864191455,-3.4714245389878995,32.775391093241915,-21.917222789195645,0.47619047619047616,117.55182037222576,77.13731298424528,-109.4140068068126,36.65360118362091,28.9286941911217,0.0959491083966526,-0.2317967984566704,0.327745906853323,50.79486904780519,50.42035387063856,67.34693480352267,71.32653292261769,-0.6819421741422836,1.0546796585893474,3.880173009857156,2.018120594051161,0.6445544589483504,31.765684156860434,60.447239089282036,75018986.0,0.7585876709061761,-10.405915627342738,Healthcare,Drug Manufacturers - Specialty & Generic,,7.557078,70.974655,20.264317,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.17,0.71072
151,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,62.172008505495754,1.6845784980740148,2.1241273712488833,-81.1009172947356,51.63727959697732,13.936657103378835,60.94227095856079,24.77787761182563,0.2738706275564855,79.52108779134615,147.2515139057381,30,-20.478912208653853,-31.27795733321689,0.12888364224240778,0.728317461445384,,,23.020000185285294,25.21150016784668,25.15080009460449,16.457650010585784,-11.746624152193883,-11.53362948173879,35.19548651045865,-28.410553234818494,0.42857142857142855,687.5389528418455,195.95015224622978,-703.1947500069526,23.105464720536315,18.396033797432313,-0.7237658395545914,-0.3397132924221974,-0.384052547132394,32.42917955921489,43.341308071721066,15.040008544921877,11.985402372947915,-4.053473533461548,-10.498795439549479,-16.57292862260894,1.7338830059911865,0.11978899199539966,30.895013308114837,107.42824371027066,30659688.0,3.8818850869250503,93.73865156163953,Healthcare,Biotechnology,,-5.9707823,49.665176,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994
152,NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,62.11735168309467,1.2846133799024775,1.6259852477608798,-26.92079948759643,49.37027707808564,-26.343097817089077,59.80526785380921,61.35347987489025,1.4098207447105218,93.88542582717943,85.03967030942569,70,-6.11457417282057,-11.353352041719257,0.4184932380543598,0.95873688911203,,,117.71142687116351,112.10824966430664,111.0108999633789,84.4556498336792,2.035309383719927,3.0439348094504735,35.443868604314524,-8.113100367447679,0.42857142857142855,165.37690259823546,47.05358118374541,-134.48091886030878,116.21734055751756,87.68485235074601,1.78581796160735,1.2601283524561533,0.5256896091511967,48.74222894812006,52.32485211311001,65.6710671327562,72.57563991623645,-4.3881645158669595,12.777283885910954,-1.4304210413239027,6.250639850284166,0.5810882599404571,25.099926736798285,60.62302019772249,7848989.0,0.9932743564692843,-8.723089606842892,Technology,Solar,29.181122,23.734777,7.8949547,4.774209,,3.92,0.339,0.079,0.33172,0.13605,0.32426998,0.19409999,0.16431999,2.083,2.36,,2.424,0.0418,1.09816
153,SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,62.09239251031371,0.12334570239301347,0.17745636807459897,-63.25530924536591,49.37027707808564,25.618850255986647,23.525183415261925,78.26106787300297,0.0,99.83264013047223,46.87331149698269,10,-0.1673598695277748,-36.149527448534165,-1.041575975739808,1.3639198749949,,,11.924285888671875,11.891500091552734,11.880200080871582,9.659350011348725,0.3237624633278715,0.41918674740489675,23.507278348535674,-0.1673598695277748,0.38095238095238093,16.683115116396753,-25.074036852498217,-16.092890407080464,11.923441301935686,10.787472335118776,0.02711033041926747,0.02858840688550759,-0.0014780764662401212,63.990545310951866,65.12647393270595,77.77836646462933,79.47459794829102,0.0838945370623279,0.0,0.930631245276004,0.021802477737227186,0.6634880266231953,1.9803435763162902,65.50389928015908,60929598.0,0.3976087673341596,-61.99347301090007,Technology,Software - Application,,22.832537,6.23302,4.072792,,-0.13,0.146,,-0.06996,-0.03374,0.80546,-0.11816,-0.042729996,4.31,2.109,,1.55,0.048299998,0.61939
154,TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,61.90307646491051,1.858352761082162,2.088122760721285,-34.24401142838787,54.91183879093199,18.662899223502706,68.68634503981158,31.801221660700264,0.3594045484447583,81.00885036772331,112.28402542098324,45,-18.991149632276688,-8.846965719205953,0.09880682896896609,1.0228685709406267,,,94.16571480887276,99.55450019836425,96.64480026245117,64.61514995574952,-8.050363636870122,-5.282021726012262,41.669563528393596,-18.991149632276688,0.42857142857142855,376.93329345010727,77.02166530674306,-340.4897013913192,94.86728910016356,68.92445270109879,-0.7724241332521871,0.15423470841437545,-0.9266588416665625,39.47969744115909,47.65186220653523,24.480981789442595,33.34958559851631,0.9929407898712885,4.129219772723722,-8.815617619212425,6.939579530759209,0.21540953218320083,28.287537873729562,58.92338513691369,65522203.0,2.3549674414009036,110.932423904073,Technology,Electronic Components,54.4881,20.38753,5.3698597,3.2569041,,1.68,0.19,8.283,0.1067,0.04573,0.20702,0.10456,0.06106,58.421,1.928,,1.761,0.0547,0.98223
155,NAT,Nordic American Tankers Limited Common Stock,NYSE,61.59586152014222,0.9312672689585624,1.05536725001437,-39.63680638994313,48.36272040302267,137.71475970643206,47.682464268804324,35.001960492765065,-0.09406063882275598,90.82989202839589,70.35441189366168,45,-9.170107971604109,-18.108519271510275,0.4777831943273875,1.3555425974992097,,,5.242857115609305,5.296249651908875,4.585488910675049,3.464594498872757,-0.873252866624321,14.491608250931865,51.53288506658266,-9.170107971604109,0.5714285714285714,91.61999242255212,12.328975902664663,-31.45841759163749,5.31216617393694,3.7165032166878946,0.2123003514942221,0.2619449672444146,-0.04964461575019247,48.84549859754354,59.540032602148386,41.38542973069635,43.13025346986462,4.581673704130901,-3.6750646012917456,12.079946348449232,0.286057050210783,0.4581653571224652,20.873917083041665,34.752915188437626,55294410.0,0.7323106135008514,36.637976805924275,Energy,Oil & Gas Midstream,87.5,19.444443,2.4952471,6.0658646,,0.06,-0.656,12.976,0.025710002,0.0216,0.63476,0.34772998,0.06695,95.202,2.238,8.95,-0.516,0.0425,0.46929002
156,CGAU,Centerra Gold Inc. Common Shares,NYSE,61.442617222740736,1.1940803551303285,1.1545047564402022,-28.817944796339738,55.16372795969773,60.670707504233334,56.16101915095537,21.31656493911501,0.8671458317601813,75.38594286161225,172.9304276473549,45,-24.614057138387746,-11.716133649630804,0.33139320236928527,0.8313434283831306,,,17.524286133902415,18.709766721725465,18.111953964233397,12.011071553230286,-15.498676948984116,-12.709581468473713,31.628559113568183,-24.614057138387746,0.42857142857142855,207.56839414494118,17.21504575461299,-193.92204707442863,17.310703762450213,13.235898798814755,-0.3524695155994202,0.060444664221993016,-0.4129141798214132,22.831608123647854,41.045342836384435,8.23149088792528,11.447047419288404,-10.374144179991436,-15.311613965329126,-16.471733635616747,1.2110382439294833,-0.09135263135201438,26.208857671858777,48.224645600601555,93594409.0,1.497457888332662,112.0895594198914,Basic Materials,Gold,5.5669017,7.682253,1.5336114,2.2858562,,2.84,0.328,,0.31434,0.14259,0.40227002,0.90126,0.42179,0.912,2.394,1.28,1.461,,0.90058
157,INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,61.122663039399725,0.4810446540235583,0.5822438438958043,-58.72641596078899,46.85138539042821,292.2366657445627,39.91581254627925,35.44060672694911,0.8558361363077965,73.113204915993,105.45225720196277,40,-26.88679508400701,-28.01482624770931,-0.552586957463949,0.8228313560692896,,,8.331428527832031,8.86399998664856,7.568399963378906,5.31845000743866,-12.567689398990609,2.3994508416547657,45.71914729217062,-26.88679508400701,0.42857142857142855,151.07691838191104,7.384615678053641,-121.69460959839512,8.317470097105653,5.915822861081392,0.10851039508199634,0.3292786640859136,-0.22076826900391727,30.568658910229274,48.05112933837336,1.9999984105425535,6.308733503569692,-7.628132504572578,-13.697100277691284,-4.08415751017351,0.5807682392537221,0.03671576048695946,27.12738385445734,74.36253999701971,3416499.0,1.0034564406477626,82.50395532805956,Healthcare,Medical Care Facilities,155.0,22.794117,4.0961947,1.1489012,,0.05,0.147,,0.01176,0.02918,0.68074995,0.05533,0.0070700003,33.023,1.257,,0.458,0.0126,0.12699
158,GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,60.46448631347015,1.185550034434232,1.4156213785918286,-48.79184589821743,49.87405541561713,-26.522696379136523,58.10204898225919,42.80052589417379,0.050162100993489306,92.57566332529886,105.30014827147318,65,-7.424336674701143,-22.03191095235784,-0.11742506154093468,0.98373975730698,,,59.19142859322684,59.706999969482425,60.45900009155273,45.255900106430055,-1.636324765514032,-2.8597901829308903,29.77313323592882,-20.290446119731172,0.5714285714285714,177.98333090283137,15.263640652002675,-177.82985178699806,59.369596214274026,48.775403265115905,-0.30501769778214793,-0.4757450014118567,0.17072730362970878,47.38202064781273,48.45369504231802,51.059530811656415,59.62428671231495,0.0852066066811809,4.057407815817435,-0.5419131227073459,4.040393366085268,0.38347578704912366,14.042787538104765,76.55810630464494,48681923.0,1.9945824002158006,209.34406057737814,Communication Services,Telecom Services,,169.59283,21.141108,27.657087,,-0.15,0.176,,-0.02421,0.00333,0.63813,-0.05831,-0.031689998,153.582,2.417,,1.521,0.0678,0.25794
159,OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,60.18202485563877,0.508689825427438,0.8509507890968873,-77.56598338886761,48.614609571788414,74.81547063255726,28.8549414779664,19.56521916869977,0.3597300125299367,57.02713494997285,120.44461447692574,30,-42.972865050027146,-43.70445889998123,-2.221998101565243,1.3834399876323258,,,14.982857159205846,19.494500064849852,23.14500003814697,14.300749995708465,-27.77450113176575,-39.16612702311612,-1.5436258382857913,-60.70332346033375,0.3333333333333333,484.4660338003483,32.28155244294562,-538.7665850247319,15.329068875436668,16.871256128931837,-2.6926141787336917,-2.274441299996441,-0.41817287873725073,25.35681738977729,31.02862399331859,9.304311894072875,13.017131449726671,-4.282801582645539,-34.66357112675894,-40.86518169038196,1.5334548692830348,0.19671160221142905,91.57785571186923,108.75112746918035,69985801.0,3.3320424425627326,397.30532934131736,Healthcare,Biotechnology,,-5.6474967,2.3941507,,,-1.87,,,-0.36608002,-0.21420999,0.0,0.0,0.0,0.876,9.95,,2.019,0.1117,0.99891996
160,TALO,"Talos Energy, Inc. Common Stock",NYSE,59.917345601315276,0.4854855799837949,0.48111207035291564,-46.70008377514798,50.62972292191436,20.837933422782974,32.33560008326037,84.67740695013003,0.7621762337456365,100.0,96.78101487180277,10,0.0,-17.977834511687465,0.466567713249025,1.2418506910008085,,,14.187142780848912,13.292999982833862,12.553199977874756,10.360850012302398,16.452264817773898,23.31516720453836,49.408586398369714,0.0,0.6190476190476191,46.52928240354055,-7.266811896848846,-3.8564805788144483,14.341470888807027,11.024253988714872,0.590923721461948,0.4138629857877525,0.17706073567419556,84.75387933323704,68.03247961748913,92.88025060954908,93.69622861192268,12.011576585155803,16.654099534560952,13.075237521686686,0.6403520918149446,1.0819744128555713,28.269739105964543,51.2055032110386,47694086.0,1.3138739250308455,60.84353550917495,Energy,Oil & Gas E&P,,-15.984469,1.2032647,1.4786184,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995
161,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,59.217846572842525,1.6069852173538248,1.674697162592278,-55.36683516494677,52.896725440806044,67.94968787514877,67.02912957351319,66.09481094228094,0.379569606237552,90.15461431495245,131.28914007619065,60,-9.845385685047543,-16.087777635460938,0.1709200488704744,1.0929518312476045,,,60.2514283316476,54.276569557189944,53.5421949005127,42.27500391960144,13.879712512345261,15.441665191613483,46.20933327609198,-9.845385685047543,0.5238095238095238,120.70674028444648,21.02174064695912,-76.81366918627694,61.00448681990051,43.72952534822874,3.073675003932813,1.5187518597725838,1.5549231441602291,59.44032337110508,57.82740946831236,65.57068585451191,80.42415669419826,18.865387256328876,26.55301999269727,23.970305496572614,5.084703009606082,0.8102362638475772,44.73916859430893,87.44769562375842,30645680.0,1.112062907243596,48.31469178370196,Energy,Oil & Gas Equipment & Services,93.65151,24.379374,5.813582,9.51186,,0.66,0.866,,0.07818,0.05185,0.45951,0.22231,0.04849,130.428,2.958,0.78,1.151,0.2731,1.30214
162,TS,Tenaris S.A. American Depositary Shares,NYSE,58.39953755999028,1.528601960036429,1.5435317170196585,-23.758694166561973,56.17128463476071,28.336053128860783,54.78440174238904,55.333911879462136,0.8755867143201563,99.55412876518514,139.3115040928398,60,-0.4458712348148583,-5.859097601959878,0.49641148977210126,0.7975091239473138,,,54.719999585832866,54.07449951171875,48.84239982604981,40.200500049591064,3.227954394154299,14.285948056657425,38.85399342288043,-0.4458712348148583,0.5714285714285714,35.42408161558592,-7.644195538856991,11.393380306421477,55.03716954943304,41.898494071007896,1.7954826854756263,1.891425326500427,-0.09594264102480077,65.66260354755897,66.29978949800346,82.0248160236196,85.94622555731341,5.659658830471479,6.263089647784266,4.064131860516915,1.2865614922121182,0.9187761077793386,7.708067232563258,29.794322386882214,73033253.0,1.6548075383815146,-29.82919741127004,Energy,Oil & Gas Equipment & Services,15.251366,15.069868,3.402621,2.3519468,,3.66,0.053,-0.064,0.11731,0.070879996,0.37874,0.18495001,0.16132,2.668,3.867,3.19,0.607,0.038,0.068330005
163,DAN,Dana Incorporated Common Stock,NYSE,58.25153712046707,1.555344669539873,1.702447232394052,-38.0944040862801,52.64483627204031,-25.185278037256033,62.985442100961635,28.419662148641436,0.1384037920134591,88.08953613380972,87.1743710137872,40,-11.910463866190277,-9.14555786046893,0.47261305213471916,0.7758579973761693,,,31.922856739589147,33.22320404052734,31.416701011657715,22.49493042945862,-5.45764397348129,-0.021329942450413874,39.63146027906185,-11.910463866190277,0.42857142857142855,140.8967467804316,30.69630260461389,-107.34405181631462,32.017655726634445,23.730268201682275,0.002859689989037406,0.363827706953567,-0.36096801696452957,34.80626893217686,49.59243858310512,21.134006935275025,30.30772374359483,0.0956044851748011,-3.7388942101361518,-7.678864188771456,1.2297069369503575,0.17764994958438418,16.9307991931274,49.04089425826558,64668617.0,0.7643959411883312,-56.388277358187366,Consumer Cyclical,Auto Parts,,8.910411,4.1986365,0.4588226,,-0.52,0.052,,-0.04267,0.0161,0.08027001,0.04231,0.01133,394.216,1.169,1.53,2.086,0.0511,1.05516
164,GOLD,"Gold.com, Inc. Common Stock",NYSE,58.055412249053504,0.3966416668822383,0.42755572909306977,-57.06545707933072,49.37027707808564,59.8013427590081,31.325789905554892,9.53437233761585,0.3695276081583737,73.53401326587995,99.03444343095124,15,-26.465986734120055,-35.484008220278,0.23510543307533316,0.4801822429175622,,,46.179999760219026,51.73599987030029,50.85705047607422,31.874474630355834,-18.316069221669583,-16.904346740646144,32.5825721415551,-33.88750903450038,0.23809523809523808,106.08427566756183,-20.976087941779518,-76.12855927031151,46.0232322181233,36.94887854267167,-2.2569448129091256,-0.8320349094925639,-1.4249099034165618,14.037662430596242,36.969849990905715,3.635261263587871,3.168768548946401,-10.975358679573151,-19.381915685436066,-27.72361861402719,2.645563294285115,0.0175201483923274,37.96235047046743,48.95505496472708,4109048.0,1.7272870363322268,53.57786062517924,Financial Services,Capital Markets,88.041664,,1.6092304,0.07584032,,0.48,1.362,0.704,0.020380002,0.01277,0.01843,0.00402,0.0008,129.618,1.213,1.89,0.406,0.0866,0.58965
165,EC,Ecopetrol S.A. American Depositary Shares,NYSE,57.93396572399163,0.8465954516311951,0.8789001269263378,-29.298740584436317,51.88916876574308,55.73540594552446,43.28342271932983,80.09154841208789,0.2993150479231201,100.0,98.30224049052315,10,0.0,-11.614255582888823,0.564257691442809,1.1665125088326511,,,14.398571286882673,13.13299994468689,12.532799987792968,10.099799995422364,12.92164765222363,18.32950288962223,46.83459009512671,0.0,0.5238095238095238,37.02704462986483,-2.2175001157817453,23.818936869060828,14.33830933346576,10.516161778929071,0.7008973110331116,0.5073966691664555,0.19350064186665605,82.14155543955717,69.88490407339764,85.82677066807773,86.40873268651187,6.998559098531418,14.783280465428493,17.885532699885363,0.5854281448872077,0.8938488826230185,32.80864367613779,35.86141905408397,49967441.0,1.205604401532809,22.655092895888473,Energy,Oil & Gas Integrated,12.675214,12.282489,0.0075545823,,,1.17,-0.172,-0.608,0.118,0.05659,0.32759,0.0,0.075430006,99.958,1.549,16.12,0.289,0.059699997,0.01135
166,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,57.852184232647105,0.7653331252465443,0.7801234145392654,-52.809406700280434,53.65239294710328,-1.5317861154983459,38.35513626564426,46.829042530532035,1.0678852749642038,96.34252362742653,79.62231341747516,65,-3.657476372573476,-19.847165475529064,0.3997969066927165,1.1219059726919842,,,159.87571280343192,161.30999984741212,152.15220001220703,112.06325000762939,2.8764472786678956,9.068417633743167,48.086011191844,-3.657476372573476,0.5714285714285714,118.3721715864562,21.52757083429375,-55.2122085129961,163.0650612422791,119.57741092512896,3.4153569292039947,3.1514787943437415,0.26387813486025324,56.933174279556646,56.23260129964759,70.13371508276023,82.611744813811,11.390791856202348,12.653587467635537,8.329521707342826,10.7767913474747,0.6524082055976779,18.873309789244853,60.62002329743776,13672071.0,0.9117635761772631,-36.07659513997442,Technology,Semiconductor Equipment & Materials,158.04762,38.30502,12.326376,15.330795,,1.05,0.092,0.054,0.08698,0.076620005,0.51206,0.27229,0.10225,86.028,8.35,,1.555,0.1106,0.54957
167,PBF,PBF Energy Inc. Class A Common Stock,NYSE,57.77440562811371,0.5918572255134722,0.6067811076685028,-60.02413034081713,52.141057934508815,40.083770077449785,34.68543877107088,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25,0.0,-24.737191604626805,0.552757580562151,1.191610041183023,,,45.397142682756694,41.295301628112796,36.3619762802124,29.832605876922607,19.43247234026355,35.636191264068785,65.32246595654031,0.0,0.7619047619047619,62.078519051550614,10.487248063034205,28.96518654802476,45.80216468094308,31.639116401469472,3.2695695166900194,2.6894059595593065,0.5801635571307129,79.72128299751101,69.91623568585291,91.10594355192266,88.29088898288107,13.379309643274064,14.034681375316113,46.63590500981225,2.9565605866779436,0.9370158851633705,44.46628372101182,61.291985601107754,71133921.0,1.0045418654309795,71.97686948067731,Energy,Oil & Gas Refining & Marketing,,19.178123,1.0841943,0.19660342,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004
