Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
481,SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,51.13603587853757,2.040227062192222,2.395945509258328,-16.80722718819816,55.33980582524271,-32.235051873825405,,38.6733380121873,0.02218189866024923,91.38018998891083,80.75233655269165,45,11601271808.0,Large,73.77000100272042,75.81142921447754,68.92488067626954,,-3.6029229520200627,6.028477835603617,,73.9592935656315,,1.0058280543479299,1.857009970428008,-0.8511819160800782,42.90706435987827,53.79173327079062,40.840867903000515,47.80676359888059,1.3873473565439944,-4.744524676397128,-9.60226473235406,3.6529552220146133,0.24356820637931775,14.050219363007537,52.99281715361811,58785835.0,0.6960969774000516,-46.85113588683091,Basic Materials,Specialty Chemicals,49.04698,23.228685,8.222322,2.9854019,,1.49,0.081,-0.693,0.12503,0.08558,0.32167,0.11955,0.06099,184.241,1.394,0.4,,,0.82935,1.49,8.888,3886000128.0,11601271808.0,0.12503,184.241,0.081,0.06099,-23625000.0,1.394,,Basic Materials,Specialty Chemicals,73.08,49.04698,23.228685,8.222322,2.9854019,,-0.693,0.08558,0.32167,0.11955,0.4,,0.82935,5673000000.0,5247000000.0,41000000.0,166000000.0,0.08118925100057184,-0.02203419707385863,0.020388615216201424,0.12162014230979748,0.3349632861218107,-0.002036414661339861,10.0
482,LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,51.070526437227116,1.1859156968639457,1.4141591515692797,-15.572316265807554,49.23076923076923,-3.0066554708944926,,49.877747760729775,-5.348541107989254,90.66515722291183,123.93090748791596,70,606925440.0,Small,24.84571429661342,24.377000045776366,23.101400032043458,,-1.587563169920309,3.8465189895077736,,24.494546427854136,,0.38794828375942814,0.5088214696909017,-0.12087318593147356,44.059849081660964,51.88245433451022,33.4579349290894,34.70404595701394,-3.809144918189353,1.8683675087563907,-0.1248987763270882,1.4972458219735918,0.36773653127542305,12.00303594960315,67.41830051046374,4163285.0,0.8565087002277425,13.199898011218766,Healthcare,Biotechnology,,-6.4721165,1.9564508,,,-0.74,,,,,0.0,0.0,0.0,1.182,47.601,,,0.1097,0.94955003,-0.74,12.262,,606925440.0,,1.182,,0.0,,47.601,0.1097,Healthcare,Biotechnology,23.99,,-6.4721165,1.9564508,,,,,0.0,0.0,,,0.94955003,320746000.0,19248000.0,-3556000.0,-3373000.0,15.663861180382376,-0.0005705449171618664,-0.030846185910796166,0.5111296373488954,,,1.0
483,TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,50.930220540502646,1.8770054744989746,2.7637431091816675,-20.319636567356078,47.8494623655914,20.31860301491446,53.73033768460377,70.76924149101932,0.43699729855219266,99.23547108522159,82.90504481365784,10,954735744.0,Small,6.424285684313093,6.275499963760376,6.074999980926513,,3.4180512882874137,6.83127228797716,,6.421149330768825,,0.13367999781103546,0.13289768662285928,0.0007823111881761768,59.797576004362625,58.31292588588328,80.64513482694406,76.70249609643112,1.5649437671673507,1.0903379126535349,9.443506896971247,0.26351348715047257,0.7405668280402081,14.208323384120622,50.896770589080056,32349840.0,0.4604749610815118,-25.11922922521076,Communication Services,Publishing,649.0,41.870964,6.1111107,0.41470116,,0.01,-0.058,,0.011419999,0.03434,0.38721,0.12222,0.00075999997,733.51,0.752,,1.575,0.1418,0.92676,0.01,1.062,2302225920.0,954735744.0,0.011419999,733.51,-0.058,0.00075999997,133346624.0,0.752,0.1418,Communication Services,Publishing,6.49,649.0,41.870964,6.1111107,0.41470116,,,0.03434,0.38721,0.12222,,1.575,0.92676,1837158000.0,1924342000.0,-30060000.0,43363000.0,-0.04530587598254365,-0.039965533721106186,0.0015408320493066256,0.16363636363636364,2.4113750160379457,0.1396686201789466,4.0
484,CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,50.90815581286381,0.29192247088656953,0.4054288320300237,-70.73170547326497,45.69892473118279,-79.16838225812039,18.372837205119495,24.464029986139693,0.3668545840505655,79.3685106644329,26.119207282808226,15,30427850.0,Small,4.7323857716151645,5.007835054397583,5.2237340259552,,-11.40483224677121,-15.066505200994602,,4.709064630210714,,-0.21684233914625928,-0.18186244868680493,-0.03497989045945435,14.931844310189646,36.192451822343465,0.8701349449191141,11.793840567729832,-7.568756438543144,-9.823174828270783,-20.059464598665507,0.1680187470978633,0.06136464374435733,26.000713540575422,133.31487452570883,929388.0,0.2382647135953246,41.333333333333336,Financial Services,Mortgage Finance,,436.53223,0.05198669,0.084541395,,-0.96,-0.751,,-0.01249,-0.00339,0.6037,-0.60605,-0.14039,131.817,3.588,,-0.157,,0.20462999,-0.96,85.342995,359916576.0,30427850.0,-0.01249,131.817,-0.751,-0.14039,,3.588,,Financial Services,Mortgage Finance,4.4367,,436.53223,0.05198669,0.084541395,,,-0.00339,0.6037,-0.60605,,-0.157,0.20462999,12520362000.0,15027114542.0,,,-0.16681529477889834,,-0.21637703698694974,19.235692068429238,11.828524723238743,,2.0
485,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,50.83537650826988,1.5330859468321316,1.881286463008026,-28.776557638683858,58.06451612903226,59.08396721929754,52.70542712393935,41.66823593594836,-1.3143161162668737,88.42635461446201,69.51443060016707,55,5180254208.0,Mid,115.80999973842076,124.61850013732911,108.98080017089843,,-1.4753037117331784,12.66204559588405,,118.096741138103,,0.5772716611325706,2.632459242135496,-2.0551875810029254,56.64264503139411,55.109848742528676,55.632197501366775,40.09442663843134,12.0051046369137,-3.147430756035885,-11.209140972541462,8.206044721277863,0.4475423630458173,28.123716533814335,57.27180376164054,11569125.0,0.7788406104032096,-30.930717863105173,Technology,Semiconductor Equipment & Materials,168.19177,47.58915,2.430469,5.160762,,0.73,0.171,0.693,0.01498,0.00612,0.38002998,0.021259999,0.03098,0.811,6.082,,0.979,0.17989999,0.72777003,0.73,50.517,1003777024.0,5180254208.0,0.01498,0.811,0.171,0.03098,-9048125.0,6.082,0.17989999,Technology,Semiconductor Equipment & Materials,122.78,168.19177,47.58915,2.430469,5.160762,,0.693,0.00612,0.38002998,0.021259999,,0.979,0.72777003,2424280000.0,2380963000.0,13270000.0,28809000.0,0.01819305885895739,-0.00640973814905869,0.005945593744909594,0.4114432317967096,0.19376983902640169,-0.0017466565609901435,0.0
486,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,50.8314948988484,1.6532721785824183,1.7561318826996621,-18.77372291059163,52.68817204301075,201.66923466937868,58.434398132800105,70.31546913140025,0.006463951077240559,94.4316507243424,89.8344261068957,30,1387370624.0,Small,131.84285627092635,116.29834060668945,111.62248748779297,,12.864890265928608,17.592787493819763,,129.30875796751374,,7.159720678344684,5.591285853138477,1.5684348252062064,61.900142142704006,61.42597005949823,78.42930326845683,78.82267695478505,-5.568349275657599,9.556795911495202,22.00169027324193,7.7432778099411514,0.7650418908225411,48.539082731424855,39.074285776784166,1683587.0,0.6144516487195292,90.13118811881188,Basic Materials,Agricultural Inputs,14.068596,-20.901272,5.220746,2.2892468,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,7.95,0.451,0.028800001,0.52519,9.33,25.142,606038016.0,1387370624.0,0.35311002,219.885,-0.061,0.16280001,87107376.0,2.21,0.028800001,Basic Materials,Agricultural Inputs,131.26,14.068596,-20.901272,5.220746,2.2892468,,,0.081590004,0.40832,-0.037550002,7.95,0.451,0.52519,969455000.0,1037195000.0,-10266000.0,-21599000.0,-0.06531076605652741,0.011690073288600295,0.07108029864391285,0.19154350144750876,0.4368248869596939,0.06278594522122447,10.0
487,PAM,Pampa Energia S.A.,NYSE,50.78343085140471,0.6774796802378347,0.7893749978538115,-31.58722873008706,48.38709677419355,-2.350161147070806,32.468600154413366,68.2061893423808,1.6017977356306512,100.0,99.90153222808873,50,4746428416.0,Mid,83.48285675048828,80.90750007629394,82.39739974975586,,7.048172948960592,5.112541018757308,,83.65918895104198,,0.5314719057294042,-0.33985506657689013,0.8713269723062943,69.72457413313879,56.73703460919366,96.48046257142967,89.59033848793366,5.224156456445991,10.204866581211748,8.479464658051363,3.8478934855903453,0.9865986285165872,14.484572162579232,54.87363682273623,325588.0,2.045028536815281,121.97719229256782,Industrials,Conglomerates,11.548,7.4312224,32.757187,2.3755898,,7.5,0.166,0.519,0.10957,0.029140001,0.31313,0.044650003,0.18868999,53.481,3.111,,-0.048,0.0146,0.08804,7.5,2.644,1998000000.0,4746428416.0,0.10957,53.481,0.166,0.18868999,-706600000.0,3.111,0.0146,Industrials,Conglomerates,86.61,11.548,7.4312224,32.757187,2.3755898,,0.519,0.029140001,0.31313,0.044650003,,-0.048,0.08804,6237000000.0,6122000000.0,,343000000.0,0.01878471087879774,,0.08659508139937652,0.030527652695993536,0.42094809504865394,-0.14886983181250193,5.0
488,MANE,"Veradermics, Incorporated Common Stock",NYSE,50.75496648321089,5.009110387396468,6.4312780074875695,-15.79473516952703,60.0,-26.742284972801535,,73.11874479804659,0.2788360105477895,93.18814496774154,145.59757276726114,45,1996236800.0,Small,55.61999947684152,49.58749980926514,,,14.766826450844379,,,55.887208294938226,,4.539992149453219,,,65.11181224712023,67.00228991505347,68.24079508820621,80.49594737226691,10.354857832438256,17.05059871996583,13.638174454143348,4.636439476533926,0.831543193628518,44.53967608030603,72.2798292791671,529919.0,1.5799440162323306,94.38566279535443,Healthcare,Biotechnology,,-20.66689,-0.4328448,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.4481,-3.33,-131.479,,1996236800.0,,,,0.0,,3.286,0.0467,Healthcare,Biotechnology,56.91,,-20.66689,-0.4328448,,,,,0.0,0.0,,,0.4481,18797000.0,55535000.0,-5660000.0,-3632000.0,-0.661528765643288,-0.10788955684417727,-0.05851344227727992,-2.3102969601124586,,,1.0
489,VLO,Valero Energy,S&P500,50.71103311390524,2.417217638750898,2.8527523588166392,-14.186994360592298,54.83870967741935,23.323672292534624,56.993165915581116,75.98223007063359,0.2419489193316198,100.0,88.18832470149009,10,73833660416.0,Large,235.21571786063058,219.79550170898438,201.50828857421874,,10.134195396194444,20.12905723977725,,234.49353307849978,,11.290407077805611,10.005833005314589,1.2845740724910222,76.93346377436744,71.02154686660847,85.93441904345875,88.8557723845919,2.6546837837397126,6.157088374372514,21.362678820861163,7.952139876366573,0.8781821941930198,26.797124644694588,32.962485618808586,59011060.0,0.9926356534161248,80.70655881493032,Energy,Oil & Gas Refining & Marketing,32.019844,16.918839,3.0501237,0.63683194,,7.56,-0.021,3.179,0.08299,0.05017,0.13194,0.059299998,0.02025,43.988,1.645,2.01,0.734,0.051,0.87751997,7.56,79.364,115939000320.0,73833660416.0,0.08299,43.988,-0.021,0.02025,3719624960.0,1.645,0.051,Energy,Oil & Gas Refining & Marketing,242.07,32.019844,16.918839,3.0501237,0.63683194,,3.179,0.05017,0.13194,0.059299998,2.01,0.734,0.87751997,57988000000.0,58615000000.0,1134000000.0,2057000000.0,-0.010696920583468383,-0.01591708629371594,0.031230635766513817,0.3278555789647623,1.5702729577101615,0.050378444452605586,7.0
490,GH,"Guardant Health, Inc. - Common Stock",NASDAQ,50.60016827232203,1.6191427054373912,2.0717820610525464,-28.359483699194726,53.76344086021505,-16.800383972489165,48.09151470002156,37.974062363777925,-0.308809300402376,86.40155494610843,81.37793254282411,45,11684663296.0,Large,87.11714172363281,91.69499931335449,102.33859970092773,,-2.8518430687407728,-12.955617830046243,,88.30114397260799,,-4.260410732065651,-4.391139454069777,0.13072872200412622,46.15877625288383,40.88735581315003,47.82610323976532,40.15641532112074,6.022382040175729,-3.780514075153078,-17.073167613581887,4.249502499994955,0.3541822793594568,19.55758913397694,55.08051454698828,44314591.0,0.6077172566717908,-1.2027687971483048,Healthcare,Diagnostics & Research,,-143.64267,-117.21053,11.898588,,-3.32,0.394,,,-0.15585,0.6446,-0.4291,-0.4239,,4.843,,1.688,0.0875,1.01292,-3.32,-0.76,982020992.0,11684663296.0,,,0.394,-0.4239,-88105872.0,4.843,0.0875,Healthcare,Diagnostics & Research,89.08,,-143.64267,-117.21053,11.898588,,,-0.15585,0.6446,-0.4291,,1.688,1.01292,2013659000.0,1276786000.0,-128494000.0,-26373000.0,0.5771311715510665,-0.050714147728091005,-0.037269869779973056,-0.008531656937584195,0.08404358492179867,-0.0075403004577942094,1.0
491,SATS,EchoStar Corporation - Common stock,NASDAQ,50.558850244894394,2.3010317170580215,4.5531121697568135,-19.911450820166763,53.2258064516129,-5.9089160449936955,71.43314320671475,42.60369030571364,-0.627488830357606,91.93629957009121,91.5478996501765,55,31519246336.0,Large,110.24142783028739,110.61399955749512,115.12859985351562,,-1.3596822763485796,-5.227718612770286,,110.01324491420894,,-0.8686249199967335,-0.777424851249185,-0.09120006874754849,46.23111737584069,48.618377335409285,25.149340631544405,28.73356136444949,1.2997878913553242,-1.569686863077178,-4.674120668280576,5.441240226485194,0.39647040418417295,13.133271366840582,87.54855232654948,228414085.0,1.094235204486263,81.94165321989145,Communication Services,Telecom Services,,-74.26693,5.4656115,2.1005843,,-50.41,-0.043,,-1.11347,-0.0011,0.25823,0.097679995,-0.96616,532.734,0.415,,1.02,0.2591,0.99025,-50.41,19.963,15004989440.0,31519246336.0,-1.11347,532.734,-0.043,-0.96616,-791787008.0,0.415,0.2591,Communication Services,Telecom Services,109.11,,-74.26693,5.4656115,2.1005843,,,-0.0011,0.25823,0.097679995,,1.02,0.99025,43016355000.0,45271366000.0,-1207183000.0,-425322000.0,-0.049810977649757726,-0.01817590077076498,-0.4620108147740812,0.1829621482907158,0.47605800215032146,-0.025120746846527642,4.0
492,RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,50.51265730736816,1.631102276843823,1.67000802190215,-43.00562804172146,54.83870967741935,-14.7634524297392,52.065509006428265,53.644091807370664,3.4075334953105205,91.52564404751872,128.75034705428158,95,40816349184.0,Large,71.43571472167969,70.82850036621093,76.73160064697265,,1.55516484645258,-6.2576569513884,,71.64121848768022,,-0.5606769449104263,-1.034472386733572,0.4737954418231456,51.22874100308935,49.82405803230952,45.993588372016255,60.7899084616146,5.206958337838771,2.757143293108259,-3.3458719766652467,5.6089760507626485,0.6255476968604617,12.387044010700144,83.60135897268643,678375922.0,1.462888624804683,48.648014478199016,Industrials,Aerospace & Defense,,544.553,22.705177,67.82389,,-0.37,0.357,,-0.18837999,-0.081520006,0.34427,-0.28412,-0.32936,15.395,4.083,,2.207,0.0387,0.56108004,-0.37,3.168,601798976.0,40816349184.0,-0.18837999,15.395,0.357,-0.32936,-270725376.0,4.083,0.0387,Industrials,Aerospace & Defense,71.93,,544.553,22.705177,67.82389,,,-0.081520006,0.34427,-0.28412,,2.207,0.56108004,2324478000.0,2221395000.0,-52922000.0,-64531000.0,0.046404624121329174,0.004994239566904914,-0.00514388989295148,0.04404281940775754,0.014744066728925012,-0.006632768030760681,5.0
493,HSHP,Himalaya Shipping Ltd. Common Shares,NYSE,50.032234730964745,2.793593586827825,3.1074040746260354,-15.393395369269916,54.83870967741935,90.14069728258353,68.22083493304547,31.60211846366063,-0.6349003004644199,88.73422127475116,107.02127974807492,55,607282496.0,Small,12.914759090968541,13.680378007888795,11.616108551025391,,-5.046485092535629,11.827465403390148,,13.053740017240038,,0.28890868339749964,0.5445653851034506,-0.255656701705951,44.70294489087439,55.701172354573046,26.58312142532897,24.73263491833113,1.6573481399827672,-6.765684903517796,0.021493493023059425,0.5388785440624573,0.24780816551964063,20.010501541153776,37.47317723806662,7281927.0,1.157047501534553,-22.88673086339155,Industrials,Marine Shipping,34.18421,,3.7478359,4.604113,,0.38,0.422,13.314,0.11188,0.04888,0.77559,0.61758,0.13419,426.221,1.085,5.5,0.992,0.0109,0.28277,0.38,3.466,131900000.0,607282496.0,0.11188,426.221,0.422,0.13419,44200000.0,1.085,0.0109,Industrials,Marine Shipping,12.99,34.18421,,3.7478359,4.604113,,13.314,0.04888,0.77559,0.61758,5.5,0.992,0.28277,863900000.0,865300000.0,13500000.0,24700000.0,-0.0016179359759620482,-0.012964463479569395,0.029253271747498075,0.2668206312548114,0.21719710492034336,0.07278326032963743,5.0
494,SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,50.00729681160478,0.943969739465805,1.7789787329653186,-24.367992531663628,49.46236559139785,51.088961454812434,41.73788745621318,56.02698606553759,2.458297697195457,99.71893689215972,66.3132632814465,60,6784240640.0,Mid,204.1885702950614,204.00299987792968,182.25580017089842,,0.8710650835676461,12.907242779840299,,204.78421297262847,,5.421650350045667,6.9849419179540515,-1.5632915679083847,68.37270634144366,70.05045099236358,80.13455472097492,83.10873295588826,1.8359931313930675,1.2447718471325337,0.1606239162601803,2.0755224936502095,0.8584917615619421,2.429805024730363,59.114805603385335,7239772.0,0.5811535272801797,-40.83982812268484,Technology,Semiconductors,,49.65135,6.196513,8.644943,,-1.98,0.252,,-0.059699997,-0.035380002,0.58232,-0.015620001,-0.08271,2.189,4.688,,1.501,0.0875,1.04113,-1.98,33.209,784764032.0,6784240640.0,-0.059699997,2.189,0.252,-0.08271,78118496.0,4.688,0.0875,Technology,Semiconductors,205.78,,49.65135,6.196513,8.644943,,,-0.035380002,0.58232,-0.015620001,,1.501,1.04113,1269317000.0,1253067000.0,-2684000.0,8350000.0,0.012968181270434753,-0.008692863957545672,-0.009621926329089318,0.16138108659733696,0.11567455720438596,0.011514700044602191,0.0
495,KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,50.0,1.7360126768446573,2.242591912715996,-45.454542215529216,46.236559139784944,-69.23637101878901,58.94947314669957,18.37088817889473,0.6725168703319517,62.078393591726034,113.9181431500635,25,127363464.0,Small,8.388571602957589,9.52425012588501,9.379400043487548,,-28.4983084991508,-27.39407732685454,,8.202340912803894,,-0.44876270587356615,-0.1147799499831551,-0.33398275589041104,15.624634968306026,36.73915297653369,2.2670064822231617,6.147831705615229,-25.73609720697187,-29.61240507983609,-33.49609282231538,0.9124710296203341,-0.1250388444234972,45.59445985382897,117.67719652561495,13765671.0,1.4063440769716684,-47.421161825726145,Healthcare,Biotechnology,,-4.6857905,1.6810664,,,-38.05,,,-3.0810401,-0.45106,0.0,0.0,0.0,,12.231,,,0.1894,0.78858,-38.05,4.051,,127363464.0,-3.0810401,,,0.0,,12.231,0.1894,Healthcare,Biotechnology,6.81,,-4.6857905,1.6810664,,,,-0.45106,0.0,0.0,,,0.78858,81175000.0,92842000.0,-11894000.0,-11333000.0,-0.12566510846384182,-0.006910994764397905,-5.587371512481645,0.5948604992657857,,,1.0
496,PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,49.999993886703244,1.7607891520415448,2.3597399959957883,-29.345793667834158,45.83333333333333,58.91461489380405,,65.3379522896816,0.2739660261545044,91.69278682913011,128.1007162627115,60,725209856.0,Small,5.821428639548166,4.984000015258789,4.489400000572204,,17.375599653340156,30.306943107919686,,5.789011463137468,,0.46244910417930996,0.3493718487739299,0.11307725540538005,58.316917194104796,58.735495141006844,67.22688351670192,79.79742593719605,8.736055393941049,20.12320414995207,43.382353284917215,0.6950260195674652,0.7767598149317168,62.782234688324,107.89784761795327,14661747.0,1.3838937355457082,138.03681790519983,Financial Services,Capital Markets,,2.3975408,1.2308016,,,,,,,,0.0,0.0,0.0,,,,,,,,4.753,,725209856.0,,,,0.0,,,,Financial Services,Capital Markets,5.85,,2.3975408,1.2308016,,,,,0.0,0.0,,,,616639000.0,,-304463000.0,-8315000.0,,-0.4802615468694001,,0.8124786324786325,,,2.0
497,RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,49.81796856717142,1.5552029482863687,1.442986976510102,-53.92217546593675,56.36363636363636,-78.66475497538855,,64.44443855756813,-1.8718053569541666,94.85209328759116,74.76590792218795,45,,,22.810000283377512,21.967000198364257,21.76760000228882,,12.395867943298533,13.425460461702315,,22.982500021036728,,0.11283364355399073,-0.2095352218203997,0.3223688653743904,66.13614398357754,53.61433626343794,74.90494682630701,79.23790753673084,7.6285961606752455,15.589886837794648,-4.0792511515043195,2.933708457280728,0.8261165923119801,38.01054051073857,224.1721697589949,158832902.0,0.5030522928618049,-37.62591210382666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,49.70845856969848,1.7095469381509527,2.203901291087098,-36.73469288455404,53.76344086021505,45.2169569876276,63.007011707959755,70.54027764086729,0.3331177156023163,91.37011269477992,154.13152420248355,50,251774112.0,Small,10.364285605294365,9.374999952316283,9.628999977111816,,9.546672106662363,6.656978732739824,,10.275179242015792,,0.38901157144814924,0.18404061239805664,0.2049709590500926,56.846118870903545,55.52115035098156,54.56675435482424,74.0046825383513,1.1822743225952421,21.10850250182075,22.99401183926648,1.150051033298991,0.7568088848434625,37.1742282689383,96.85788331422118,47149353.0,1.3222768661827153,195.99827471798275,Technology,Computer Hardware,,136.93333,8.579783,4.1778517,,-0.32,0.369,,-0.24260001,-0.09086,0.29007998,0.0304,-0.114659995,24.674,2.798,,0.934,0.0672,0.43997002,-0.32,1.197,60264016.0,251774112.0,-0.24260001,24.674,0.369,-0.114659995,-5024004.0,2.798,0.0672,Technology,Computer Hardware,10.27,,136.93333,8.579783,4.1778517,,,-0.09086,0.29007998,0.0304,,0.934,0.43997002,43057960.0,39375818.0,263487.0,-3421315.0,0.0935127747695299,0.08557771896299778,-0.0311587147030185,0.11655306718597859,0.2393574761173222,-0.019954410563068535,0.0
499,ABVX,Abivax SA - American Depositary Shares,NASDAQ,49.48359290887203,1.3908486743357467,20.391460747009543,-24.760853576527488,55.91397849462365,-33.50201940285309,64.02037205228602,51.64390258697905,-1.159385230371645,92.56263496812429,104.60337681211853,65,9727909888.0,Mid,120.16785757882255,119.23525009155273,119.23010009765625,,3.1783817549057702,3.1828384150599707,,121.05513385819118,,0.35064319540929034,-0.7665042811904184,1.1171474765997087,58.51338520372238,52.82414345663291,81.26768027589499,88.43072975166478,5.167548294985594,9.161494993099696,-3.1146650862320433,5.749619131512097,0.6344647419059781,23.637287439470185,230.31982286828065,65151666.0,0.7829340245372702,-37.62146076013944,Healthcare,Biotechnology,,-37.332344,16.231121,1831.6532,,-5.1,-0.527,,-1.06382,-0.31671,1.0,-126.30829,0.0,14.472,7.863,,-0.381,0.048899997,0.84344,-5.1,7.579575,5311000.0,9727909888.0,-1.06382,14.472,-0.527,0.0,-180175376.0,7.863,0.048899997,Healthcare,Biotechnology,123.025,,-37.332344,16.231121,1831.6532,,,-0.31671,1.0,-126.30829,,-0.381,0.84344,652052000.0,119641000.0,-153358000.0,-71283000.0,4.450071463795856,-0.1258718629802531,-0.04145498882340987,0.06161003861003861,0.0005459548927926911,-0.018521489001687593,1.0
500,SCCO,Southern Copper Corporation Common Stock,NYSE,49.31040239345818,1.7495030302626922,1.6793761759086152,-26.977384920426307,59.67741935483871,10.134912041167388,50.85962881680571,19.283697814873676,0.31472995901341166,73.0226150795737,110.18977001796391,25,132013522944.0,Large,174.82285853794642,194.354500579834,190.0985726928711,,-17.773966086805682,-15.933089189055865,,173.87829146068717,,-6.746659833644202,-1.8297440823421618,-4.9169157513020405,22.471134258179816,39.4757588890166,10.857472783733247,7.8419333028290295,-11.492024967084081,-16.7092293607516,-17.05076584610087,10.66585162827879,0.02400544154852521,37.340691760487104,47.78209100745664,41398341.0,1.777830220279937,163.4515824279641,Basic Materials,Copper,30.732693,27.571701,11.960035,9.837073,,5.2,0.39,0.604,0.42749,0.21829,0.60905,0.54538,0.32301998,66.759,3.894,2.4,1.076,0.129,0.09382,5.2,13.362,13420000256.0,132013522944.0,0.42749,66.759,0.39,0.32301998,3343912448.0,3.894,0.129,Basic Materials,Copper,159.81,30.732693,27.571701,11.960035,9.837073,,0.604,0.21829,0.60905,0.54538,2.4,1.076,0.09382,21381400000.0,20331800000.0,1307900000.0,1494300000.0,0.05162356505572552,-0.008717857577146491,0.03253863963456605,0.08361178899943683,0.10165625427398639,0.025330075081917813,10.0
501,XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,49.309870175375934,1.3302495437556061,2.898677974337315,-13.237851663250991,47.8494623655914,109.56173211119733,53.332695265146434,67.84219604327231,-0.0035454633252468724,87.90630918486858,85.69044531171615,45,5264716288.0,Mid,56.03857149396624,49.574249839782716,44.82650001525879,,11.287610699601707,23.074516525192987,,54.88030645184313,,3.6055976038376514,3.163751467763828,0.4418461360738233,60.73194724940446,62.66631706156633,61.659379873525296,61.55749359191981,-4.715031580290019,31.200949274504442,29.781228763303098,3.151698242376049,0.687597967171606,60.169152522192896,58.27993910912743,10673966.0,0.6656983099454575,85.695766204571,Healthcare,Biotechnology,,-11.640591,7.587677,701.96216,,-4.36,,,-0.51757,-0.32581002,0.0,-49.742672,0.0,1.366,13.415,,0.944,0.0735,0.95402,-4.36,7.271,7500000.0,5264716288.0,-0.51757,1.366,,0.0,-175082752.0,13.415,0.0735,Healthcare,Biotechnology,55.17,,-11.640591,7.587677,701.96216,,,-0.32581002,0.0,-49.742672,,0.944,0.95402,633163000.0,607836000.0,-105261000.0,-81481000.0,0.04166748925697061,-0.037557469403613285,-0.07902845749501541,0.1317926409280406,0.0014245781899197376,-0.03325587599071018,1.0
502,LYB,LyondellBasell,S&P500,49.29201135127976,1.0795983762828878,1.2118820978878106,-35.44851694093616,48.924731182795696,76.02015396910406,41.70958391534972,81.12281412798083,0.09461449034543808,99.16223766092493,90.15420839259582,10,24024215552.0,Large,72.29285757882255,64.37973899841309,56.7928125,,15.82836596566866,31.30182572807822,,71.88741314774005,,5.2449470810707055,4.4487955849495515,0.796151496121154,74.85401512011398,72.34474718266408,87.30086135408028,88.93032750631637,0.3228815523441322,13.190653921825108,34.84972676276269,3.7463165962942027,0.8554701740261577,44.52797202756007,46.036576936979564,13769590.0,0.9552553171543218,118.3563106134593,Basic Materials,Specialty Chemicals,,16.543905,2.3822758,0.79674375,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.38,0.674,0.0677,0.7433,-2.48,31.302,30153000960.0,24024215552.0,-0.06949,144.156,-0.092,-0.02471,447000000.0,1.773,0.0677,Basic Materials,Specialty Chemicals,74.57,,16.543905,2.3822758,0.79674375,,,0.01688,0.08964,-0.0091699995,6.38,0.674,0.7433,34003000000.0,33787000000.0,-142000000.0,1507000000.0,0.006392991387219826,-0.048495720965797136,-0.033257342094676144,0.41976666219659386,1.2551086587919738,0.018606226664611637,10.0
