Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
306,SVRA,"Savara, Inc. - Common Stock",NASDAQ,63.0555566961383,0.5399098599397032,0.5511156463600946,-58.18965273613588,47.368421052631575,19.78569767835852,31.022918916323523,64.39023130781503,0.0,96.70510246381832,68.49616089560465,35,-3.2948975361816872,-28.509494637761104,-0.12850657229503,0.9512972273363692,5.87285716193063,5.465499997138977,5.505999994277954,4.512100002765656,7.400967681490226,6.610967883389218,30.09463181137636,-15.417869781544685,-0.1541786978154468,0.4761904761904761,0.6310048699476652,1.0,11.0,0.8625431702306843,-0.8445978055825387,1.0967552493691928,0.1345826196345461,0.0811880855300417,0.0293609805550911,0.0825375417156215,0.3333333333333333,,,,,,,77.58620434510446,24.482750909649063,-79.75287291911975,5.833726026590458,4.81716806303708,0.1356144298386379,0.0641472982479091,0.0714671315907287,58.4451777673643,55.22365138039081,73.38130064036835,82.85089969435695,-1.1784540570212143,7.50915466204385,12.237091092763972,0.3085380017024527,0.7776575644003815,26.655019096897544,67.44434229797857,-30145588.0,0.6074756575161904,-51.18847828899143,Healthcare,Biotechnology,1033520448.0,,-15.781251,6.2967587,,,-0.53,,,-0.6345,-0.32908002,0.0,0.0,0.0,14.726,11.846,,0.256,0.1337,0.97559,Small,48.7,True,50.0
307,LYB,LyondellBasell,S&P500,62.84720874288456,-0.1076721225853031,-0.1146342735088856,-52.4631360528463,46.365914786967416,81.13315405486752,26.160329427921603,43.2288113185796,-0.432303017016833,88.77154611750584,71.56750477446074,55,-11.228453882494168,-30.45081993584507,0.3813635948804492,1.0280454658289693,74.62285723005023,76.30799980163575,66.61379959106445,53.16043209075928,-4.164704298997564,9.782053722135377,37.56471566778318,-11.228453882494168,-0.1458691233750292,0.5238095238095238,0.6862770572773916,0.0,0.0,0.9849987772880576,52.08117918070353,0.7471944404369059,0.1839190134471604,0.0635231682941712,0.0128789787051462,0.8764584548340314,0.0436507936507936,,,,,,,35.411446264014515,-3.963410586405247,6.930675601891444,74.58003817268458,58.06889317365465,2.020875903426969,3.3582577418191093,-1.3373818383921403,41.82286346111931,54.5536369536609,29.94163983028429,35.342390705093486,-1.4686121656666151,-9.222940082355036,2.8840677680844444,3.859358341413123,0.2493900115909725,16.6182693891683,41.38064980236215,-114859430.0,0.4846309811695232,-36.87430962863855,Basic Materials,Specialty Chemicals,26540361728.0,,18.169226,2.6317806,0.8801897,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,5.97,0.674,0.054899998,0.74338996,Large,48.7,True,50.0
308,XPO,"XPO, Inc. Common Stock",NYSE,62.84453071191534,1.0978345054407102,1.198958887951577,-42.187104393942974,52.130325814536334,-11.928563816971426,46.71766416808681,69.0512402040982,-0.0608665754571187,98.8671601015885,81.53563947915904,25,-1.132839898411498,-15.594205125234073,0.448050923180734,0.6792219800012326,210.23142787388392,198.04049987792968,197.8431997680664,150.80569980621337,6.205549855054975,6.311463865134963,39.47085693798746,-2.3401557321810045,-0.02340155732181,0.6190476190476191,1.607123321570684,3.0,11.0,1.864089162690354,42.86781693184539,0.1901692238046987,0.1097322605968709,0.0568618617566338,0.0198620647545607,0.456400072762465,0.119047619047619,,,,,,,93.25878090791362,37.4102189893017,-53.18819173535334,209.2307262302608,159.7049424256996,5.82058418749952,4.217216857731183,1.6033673297683375,64.70577999569065,60.149882186327474,79.69130502852018,84.29450848906681,-0.6471398851849987,8.111024688649728,13.520079456389164,7.736397878549293,0.7821955539725062,21.99024671968989,47.51322816404013,37640493.0,0.4412000485543871,-26.909481172574512,Industrials,Trucking,21880426496.0,70.339615,32.44035,11.714429,2.682411,,2.65,0.046,-0.251,0.18255,0.05776,0.18389,0.08354,0.03874,223.966,1.048,,1.722,0.0757,1.0819,Large,48.7,True,50.0
309,GOLD,"Gold.com, Inc. Common Stock",NYSE,62.78739689709212,0.2310772076366375,0.2448496255850613,-57.06545284439728,48.87218045112782,56.777765406667854,27.811703759756178,55.52256583182807,-0.8894849523313572,97.78309784769316,61.13432882189876,45,-2.216902152306831,-35.982848053923384,0.2439942901561277,0.831564011436806,44.3985710144043,42.81300010681152,50.16773948669434,33.72125984191894,5.084907776198835,-10.320851330366994,33.41732156323432,-29.616630439148185,-0.2961663043914818,0.4285714285714285,0.7145275985088387,1.0,6.0,0.8472803731287144,8.310680328510202,0.4628914900582308,0.1940431880693164,0.055292320013933,0.0625859607768305,0.1178482641499636,0.1785714285714285,,,,,,,116.6880738481741,21.247531658334665,-103.3181773088138,44.0969129487907,37.83791382130464,-1.1709056363493175,-1.8879670942193136,0.7170614578699963,60.05393704662442,48.32331913684999,71.27344974748816,66.30469097252426,-1.682685033456547,12.250498061623729,-3.702909882351866,1.977987916049464,0.7485468500020175,20.45854846342877,49.04940744841837,1188096.0,0.3956151211912724,-48.89297658862876,Financial Services,Capital Markets,1068659968.0,79.125,,1.4462512,0.06815938,,0.48,1.362,0.704,0.020380002,0.01277,0.01843,0.00402,0.0008,129.618,1.213,2.03,0.406,0.09729999,0.58965,Small,48.7,True,50.0
310,DLX,Deluxe Corporation Common Stock,NYSE,62.54258295910322,0.856192995923851,1.033647019184048,-40.82343193445238,49.122807017543856,14.147489550014258,39.958732178815936,60.69872378172065,0.2529566157948871,99.34775615453884,79.60611540547508,25,-0.6522438454611484,-15.65527637670836,0.4275351527224149,0.7024811853324746,28.44285719735282,27.6625,27.416382751464845,21.394540481567383,4.618167316972854,5.557326057214336,35.2681566542225,-0.6522438454611484,-0.0065224384546114,0.4761904761904761,1.0359874628474013,3.0,12.0,1.0154670000189423,23.702795231282536,0.5429826511251453,0.0722183868009368,0.0504623042947085,0.016054186391983,0.517946808216143,0.0039682539682539,,,,,,,94.41204090635324,38.29405341297792,-70.39462194959599,28.530571273308123,22.761981090239367,0.4832198952503965,0.3511761617156745,0.132043733534722,68.93858033717152,61.33698224394844,82.37704053036788,87.77252634423594,1.9732254751620255,5.083513333294549,7.824144446836921,0.826848893602498,0.871755817465752,12.422582512507155,39.74256405362071,-4596857.0,0.5126067055270721,-28.710608695652173,Industrials,Conglomerates,1250182784.0,15.200001,6.367722,1.8095238,0.5860598,,1.8,0.028,-0.07,0.12630999,0.056900002,0.53061,0.099530004,0.03849,221.654,1.035,4.45,1.349,0.104899995,0.88401,Small,48.7,True,50.0
311,DIOD,Diodes Incorporated - Common Stock,NASDAQ,62.42577403619687,0.6277906522203652,0.6960264189923582,-48.325796765367016,49.87468671679198,20.94394676626066,35.52329834534383,72.14454750016151,0.2749855811381051,100.0,108.96130466501204,20,0.0,-18.62082736399388,0.4787049787569366,0.8397577721948594,83.32571411132812,73.93000030517578,69.1226000213623,56.82295000076294,22.088464444266258,30.57958194329447,58.84427354619671,0.0,0.0,0.6666666666666666,1.9297630269359385,3.0,11.0,1.6049301947910208,66.34722618561267,0.6257329909155437,0.26944381918048,0.0734908250358941,0.054054054054054,0.5800521729642906,0.0,,,,,,,84.3576918799646,50.22148373774018,-22.63040301552428,83.8813462053771,59.62488581340345,5.59076860479216,3.5781942616912,2.0125743431009604,84.85353719315974,71.31938364323706,99.6983627006564,97.67155035514637,14.834610545124132,32.22970892396592,36.96509870456588,4.273344649071653,0.9990334163130578,44.2624957011086,53.59948561129034,6498647.0,1.1995016753452932,59.086772749875685,Technology,Semiconductors,2983968512.0,44.986015,19.337656,1.5713624,2.0133748,,1.43,0.154,0.241,0.03633,0.00942,0.31202,0.03353,0.04463,4.932,3.322,,1.626,0.0733,0.98967004,Mid,48.7,True,50.0
312,CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,62.35666226520908,0.1069796909963524,0.1082769317155718,-63.88888836327473,47.07446808510639,-19.11791248984033,,64.10256645383222,1.2157160403896683,100.0,102.62671352408046,60,0.0,-37.29215154014542,-0.0021164480212103,1.096959243972232,18.92714282444545,18.655000019073487,19.04340003967285,16.44407497882843,10.05092825330988,7.806382494069563,24.84740377964504,-12.377292278095496,-0.321097855752848,0.4761904761904761,0.99304298722383,1.0,3.0,0.7751341619128981,-9.916630706855509,1.331358739548818,0.14417929336684,0.0545454430813001,0.0163389682252942,0.613679786417616,0.2539682539682539,,,,,,,31.048386088891288,-19.690862114525387,-41.51502187863676,19.22579190548808,18.4541428473528,0.1038740621121903,-0.1405492800287155,0.2444233421409058,76.16678078325506,59.48639653003688,98.05512328516429,78.88716731528463,9.90364213729234,12.002186427148906,7.150317589477647,0.8919468530902271,1.2281171342156487,13.80399908338521,73.42146313393873,4712888.0,1.01841353963597,-21.295454545454547,Healthcare,Medical Devices,668508224.0,,-17.660395,4.285714,7.5060153,,-1.46,0.337,,-0.30829,-0.17331,0.87886,-0.58893,-0.59971,14.341,9.73,,,0.066199996,0.85277003,Small,,,
313,SU,Suncor Energy  Inc. Common Stock,NYSE,62.29549619204722,1.3806358779401926,1.3306735608648257,-22.41821028786241,55.38847117794487,19.15623523843668,49.560718164484406,43.08554561477335,-0.4148033806332882,94.28058146060582,65.4639291618279,55,-5.719418539394188,-5.952493314775461,0.4936758913756475,1.1111282300903893,64.36000006539481,64.60900058746338,59.55851119995117,46.35714559555053,-2.5367972757007604,5.727963899733532,35.83666641189213,-5.719418539394188,-0.0571941853939418,0.6666666666666666,2.147411825131822,0.0,0.0,1.5448214761677554,31.846119538123475,1.0957334986455696,0.0835318728642663,0.0258541123174091,0.0116188995281476,0.934645391761202,0.0238095238095238,,,,,,,86.67044621597593,27.50853069517385,-58.86070758812747,64.1271057231016,49.00928476492683,1.3382302807397295,1.9623659538901272,-0.6241356731503978,38.48028698882314,56.46163374252008,14.768708637366368,29.35942078171844,-2.432599430667967,-4.749658691058571,3.876612224059791,1.8742027686180944,0.1945405852501816,8.304858692204622,26.311434093894917,200518089.0,0.4373016698583795,-35.997101135162964,Energy,Oil & Gas Integrated,78563213312.0,18.797722,18.79585,2.426324,1.6063468,,3.51,-0.039,0.876,0.13204001,0.056220002,0.59078,0.15728,0.12100001,32.951,1.394,2.62,0.753,,0.72269,Large,48.7,True,50.0
314,JBHT,J.B. Hunt,S&P500,62.2163517012549,0.5384612873776186,0.6216383102311318,-36.58119307497385,49.37343358395989,-18.18800261580533,31.856892220799967,71.77115255658559,-0.0347313143431805,97.63076415358844,103.35392608075573,30,-2.36923584641156,-16.066445580816332,0.4761633328733058,0.6592736306737038,225.1414293561663,213.24699935913085,218.11926696777343,177.27138748168946,5.12222860937844,2.774047100601097,26.455826489257923,-4.576025916818295,-0.0457602591681829,0.6666666666666666,1.324634249934325,1.0,11.0,1.1140012593709798,9.479327281240204,0.64439931927305,0.0951064259194531,0.0348195022476851,0.0025749382453332,0.0093524816559787,0.115079365079365,,,,,,,46.80292986548036,-0.436779959768474,-37.66404453006218,224.1603185352559,188.8984401155071,3.9655549854105354,1.8303424994015347,2.135212486009,61.54396722993511,57.44933382839011,78.1011165168449,90.26108793894711,-0.2047841801486711,5.790469384560237,10.57564390728876,6.026133799810726,0.7621210240317017,19.54146420837629,36.26869760384496,-2986167.0,1.6560626964458118,65.53745527728086,Industrials,Integrated Freight & Logistics,19497861120.0,33.404568,23.309845,5.433295,1.6249442,,6.13,-0.016,0.236,0.15787,0.066589996,0.18898001,0.07959,0.04986,48.26,0.829,0.88,1.207,0.0354,0.76616997,Large,48.7,True,50.0
315,MT,Arcelor Mittal NY Registry Shares NEW,NYSE,62.14311891066933,1.707512131814623,1.9898559510392175,-30.828181355717238,52.63157894736842,8.06008149602484,65.73855092132199,70.73985276907862,0.1419413570714144,99.22643102636874,70.01996321555258,10,-0.7735689736312507,-7.578417691375565,0.4738008212097989,1.1259041270058985,59.88999993460519,54.332999801635744,57.92175796508789,43.715772790908815,13.31971346991704,6.298568720816951,40.84161336758615,-8.268776556390169,-0.0826877655639016,0.5714285714285714,1.3037099819861877,1.0,10.0,1.2548475258487044,28.356132028581538,0.269864825069891,0.1796329613141244,0.1159851629545809,0.1168951727825376,0.0001418214447651,0.1349206349206349,,,,,,,98.68245701409572,32.223054096143564,-72.83900084487448,59.71115381979199,45.83424915461459,1.5349494570533864,0.2052272901980898,1.3297221668552963,75.20601148193661,59.7493546445428,93.53693199136166,96.57005543460978,2.5482990605704536,18.44940407280216,19.460610401881382,2.0691720813334653,0.8834237307223867,34.738886518114384,41.10055810987084,62237301.0,0.4658354920415797,-52.33404558404558,Basic Materials,Steel,37161406464.0,11.798054,7.0529065,0.67761326,0.6057081,,4.11,0.017,,0.060149997,0.01114,0.074650005,-0.050970003,0.05138,23.719,1.359,1.21,1.673,0.0073,0.044159997,Large,48.7,True,50.0
316,GMED,"Globus Medical, Inc. Class A Common Stock",NYSE,62.09497699933162,0.5366027324614387,0.6558687834394203,-44.395628419053246,48.1203007518797,-19.12015053087768,30.972936075581813,69.21025986762959,0.3743895894531714,99.5892148940178,94.98866206219958,25,-0.4107851059822038,-18.027208807717752,0.2419300667867263,1.00489521629599,92.32142966134208,88.5205005645752,89.03239990234376,74.9384499168396,6.811419330807018,6.197298012258578,26.17021456499496,-2.233477461651267,-0.0223347746165126,0.5238095238095238,1.2927755089232942,1.0,10.0,1.088962056340501,4.869120686929805,1.0756613095414376,0.1169751158288104,0.0317327440796366,0.0129004076683963,0.0997438999624448,0.1309523809523809,,,,,,,20.800218699542693,-20.197315703557585,-18.53977744064141,92.36357721794366,81.05433629037898,1.3904634408951324,0.4243725562383645,0.9660908846567678,74.26865734559206,60.61896200833481,89.37991451597117,91.03630252288268,2.816446273456385,9.73769618505496,10.249534394325638,3.002848009409203,0.9604476291753758,14.793038120330245,43.8133418453746,2507015.0,0.7610374701031408,0.5949272659455427,Healthcare,Medical Devices,11294983168.0,21.303572,16.849808,2.4661863,3.8432286,,3.92,0.257,4.37,0.122930005,0.071090005,0.68072,0.24381,0.18301001,2.612,4.264,,1.069,0.026700001,1.02219,Large,48.7,True,50.0
317,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,62.08568652023359,1.0711449225067171,1.2532361178590037,-43.79509267808613,50.877192982456144,55.66676287899388,51.35923236508432,59.8657687192216,0.3872193795091427,100.0,79.39868531695426,35,0.0,-14.739581481244008,0.3310687468687717,1.1699528625446014,19.058571134294784,18.09199991226196,18.680599937438966,14.651799941062928,10.82245928749723,7.330595934861177,36.84325009699799,-3.8369358742083017,-0.038369358742083,0.6666666666666666,1.6894661795899129,1.0,6.0,1.1730792665503158,18.219341505842827,0.5064287304654987,0.213466281404425,0.1046783022366728,0.0427594048376622,0.0351489909831739,0.1468253968253968,,,,,,,117.35941348798558,59.53544870258328,-97.94310530590344,19.19166566039698,15.219114987968322,0.3972740832012178,0.0796750170057748,0.317599066195443,75.363958869913,60.73361946715264,93.69157629040194,96.10607357458802,6.140814636806074,15.895954458245711,18.428817930563948,0.9120463505079568,0.9801871752117456,22.538001525602823,52.8801062081847,20379386.0,0.8579894139694687,-53.01509080057976,Consumer Cyclical,Travel Services,1083835520.0,,55.366665,-3.2296326,1.4057183,,-0.63,0.233,,,0.03516,0.45784,0.0011100001,-0.03855,,0.797,,2.256,0.1116,0.62468,Small,48.7,True,50.0
318,LXU,"LSB Industries, Inc. Common Stock",NYSE,62.08476930693545,0.9730082498197116,1.1266541348069412,-47.907951877755714,50.125313283208015,275.9336815911339,56.136452403170544,38.0057730378872,-0.8730802298304722,83.82701612579733,57.5212727686536,35,-16.172983874202668,-14.517150146511142,-0.0717453801746244,0.8887464694445838,14.135714394705635,14.879499912261965,12.833599948883055,9.655799975395205,-4.902720508304985,10.2574466625928,46.54404248831933,-16.172983874202668,-0.1617298387420266,0.5238095238095238,1.1110880723342058,0.0,0.0,1.2969851758292894,46.7842231803593,1.2493172903744716,0.1922261724634116,0.0676786029570417,0.0237780481184743,0.7872528644745754,0.0515873015873015,,,,,,,175.0465693208471,54.93482071011266,-132.26150538136184,14.228001420958904,10.34473729250904,0.2386032057714313,0.5421267726318469,-0.3035235668604156,45.1102075219474,53.5378174699687,25.304137438634765,23.68208656842041,-4.132795398999624,-5.033557175848972,-4.262517766055943,0.9159972713971682,0.281176811220874,22.40494042545765,53.09655248323843,16176870.0,0.3890994186505028,-50.23806639205234,Basic Materials,Chemicals,1135284096.0,46.411762,16.464598,2.1759515,1.8453662,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.024300002,0.56974,Small,48.7,True,50.0
319,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,61.954807029177374,0.3855189199973818,0.7813518077119713,-58.244000809284415,45.614035087719294,238.6159741699645,36.13924308465123,96.74551584055872,0.0037385772550511,99.98776682104128,53.48778762424289,10,-0.012233178958708,-37.41651185453389,-0.6818837650336789,1.724171950748013,40.76642881120954,30.21574983596802,24.814899826049803,23.663924942016603,35.17785076471056,64.5986947641251,72.60450800442058,-0.012233178958708,-0.000122331789587,0.5714285714285714,5.090122164498031,3.0,11.0,1.8775338862062727,91.49086435442597,0.0153047614578147,0.0137104016784107,1.3540081441218952,0.000122770787782,0.261821807939487,0.0039682539682539,,,,,,,-2.6383871230975964,26.1769243968639,103.54837912499276,39.7855082327114,24.58368354165482,5.707299964939505,4.71878434817714,0.9885156167623652,93.67856575121736,82.32920163024613,99.85447049585588,99.87523516330133,0.3809353630510979,1.5287141075433623,116.45468682640754,0.9878681102092371,0.724708736398668,156.54865640070014,91.72590545230749,68304157.0,0.2504177952151649,88.06654107008289,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,48.7,True,50.0
320,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,61.76861692430775,0.5002939497971932,0.5174750418706099,-59.97249080235538,49.62406015037594,-27.200880555795926,27.574949398286464,50.84745214780634,-0.6040044661347932,96.73956378822346,62.93720369405143,45,-3.260436211776524,-27.45096818019574,0.3289600141393242,0.9276994486186052,24.48714283534459,24.147500038146973,22.65379997253418,17.6686750125885,0.7557713439104593,7.399199927624174,37.70132681919567,-3.260436211776524,-0.0326043621177652,0.4761904761904761,1.2222392169519216,3.0,10.0,1.2520346675384864,18.85686731720271,0.3468332062680457,0.0982737671672156,0.0531826006028595,0.0111493861067385,0.7405703287170552,0.0317460317460317,,,,,,,111.4768767063686,40.9252711311409,-97.997402276983,24.377717767548127,19.170269694377343,0.4700196461766168,0.5495858370358376,-0.0795661908592207,51.65562780830114,56.00214911415956,61.64164756881623,61.0905849110305,-0.9364802411957336,4.152394212372814,1.2063186236877457,1.0698157691146548,0.5778222246793523,9.711510394677523,64.92138010388203,27982466.0,0.8696923087162514,2.2150758533501893,Healthcare,Biotechnology,1982749312.0,,-37.634766,30.419485,11.504069,,-3.29,7.949,,-1.61825,-0.2725,-0.54193,-0.9159,-1.6560401,534.476,4.396,,0.456,0.2615,1.16612,Small,48.7,True,50.0
321,CC,Chemours Company (The) Common Stock,NYSE,61.683930280295954,0.603039220536624,0.6698839905138669,-56.08941559331777,49.122807017543856,2.6471994243660424,32.74578732561463,68.16720641776888,0.2584405430162431,99.91323839012158,70.88120149673888,25,-0.0867616098784278,-27.892511685521267,0.2485734903665905,0.7812796509085527,22.469999858311244,21.188500213623048,19.434194488525392,15.104763565063475,8.691037376201248,18.502470993810427,52.468461935496215,-0.0867616098784278,-0.0008676160987842,0.7142857142857143,1.846448696516324,3.0,17.0,1.4972775611046392,57.57393092919833,0.3799205027432534,0.1168041881830024,0.1010811264450486,0.003122198688047,0.6398101696661181,0.0079365079365079,,,,,,,69.21144792108905,51.9173513884843,-14.481440942167552,22.523481422715086,16.223348090116865,1.1836728911753944,1.0965586205323692,0.0871142706430252,70.4849207747491,64.5402545060767,94.2176855301682,93.5332073202905,7.466170595822595,4.539264497645684,30.55556396538227,1.0890695721451111,0.7977950528969064,29.18462644579256,62.56721534225318,60045079.0,0.5524763062689654,-45.33491112828439,Basic Materials,Specialty Chemicals,3182358784.0,,9.55704,12.709833,0.5479268,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.62,1.561,0.1012,0.91331,Mid,48.7,True,50.0
322,EQ,"Equillium, Inc. - Common Stock",NASDAQ,61.417321504267306,0.9796409500882972,1.4917698808069562,-78.98550777844936,40.35087719298245,-76.14148804253685,40.51292409907665,49.68553482696356,-1.9515666652143897,95.79438559925114,114.20677123150438,55,-4.205614400748857,-41.34186800817232,-7.32870180709987,1.0970817241683986,1.8714285407747544,1.9620000004768368,1.8594000029563904,1.3272500005364418,4.4852167083618655,10.250615739316208,54.45469591167637,-17.00405147486021,-0.1700405147486021,0.3809523809523809,0.5717489711934156,3.0,1.0,1.5906498203808417,86.36362798943026,1.3908445745361993,0.2292683119719973,0.1428571428571428,0.0,0.6767937963180662,0.0873015873015873,,,,,,,338.7755211270484,248.97959282973167,-260.5146520125278,1.9099481502384568,1.397851542989842,-0.0002325761022778,0.0153939189635354,-0.0156264950658133,58.99093879908957,54.63542742563561,78.94734860787614,51.770322412633824,13.888889256818803,2.499997615814209,-11.637930547227176,0.2095012848599998,0.6729268762043137,25.93707124543534,137.25672549509454,490512618.0,1.564617432515191,-34.82114395238576,Healthcare,Biotechnology,110646472.0,,-8.467606,3.7634408,,,-0.39,,,-0.93995005,-0.51386,0.0,0.0,0.0,2.514,10.579,,1.828,0.0419,0.60867,Micro,48.7,True,50.0
323,PDS,Precision Drilling Corporation Common Stock,NYSE,61.33285814389655,0.6473545613304345,0.6565482724309977,-43.30004025645866,52.130325814536334,43.1285172636382,37.34330051178,16.81554617148946,0.5013716079023091,87.61279191170435,66.72135826350963,40,-12.387208088295653,-15.823159095371784,0.4307130622769932,0.8595027934856468,92.27571432931084,96.24200019836424,91.51820037841796,68.16200019836425,-7.181893926833663,-2.3909982258341165,31.055429082315012,-12.387208088295653,-0.1238720808829565,0.5714285714285714,1.759554605042262,0.0,0.0,1.7115810505784457,21.24050144008963,0.6948356557530854,0.1092578298015605,0.021639556202927,0.0031460051367202,0.7469167021246739,0.0555555555555555,,,,,,,126.0152872213658,37.84042026189272,-106.90861811329287,91.98419958865723,73.52645967520225,-0.2060110797215628,1.1069625530279346,-1.3129736327494974,23.91883744388828,45.64620381029091,6.584918726536788,14.938129633785843,-4.193475034638712,-9.217479221724236,-3.853193079266541,3.4168527675078058,0.0651430636012665,16.515532640022947,38.53024821930729,3592184.0,0.6722654316476833,-13.62621789193977,Energy,Oil & Gas Drilling,1287755904.0,983.0,13.6241865,1.1157545,0.6984613,,0.1,0.022,,0.00189,0.03777,0.32763,0.07913,0.001,46.84,1.623,,1.585,,0.64674,Small,48.7,True,50.0
324,KLAC,KLA Corporation,S&P500,61.29734474958928,1.3663705860281508,1.2700889255318395,-30.15904352623155,58.64661654135338,-13.615520504771885,57.15039745597405,66.25555015067192,0.0673330430755747,97.33839402206144,95.46789912178636,35,-2.66160597793856,-10.63575665553715,0.5876581208578735,0.8778632707277387,1714.075718470982,1571.9294982910155,1499.0305224609374,1205.1262423706055,11.207912775483154,16.61603677566984,45.0561712035125,-2.66160597793856,-0.0266160597793856,0.6666666666666666,1.5576996321700354,3.0,11.0,1.2843346456908704,21.400838805428357,0.5816765335132036,0.1985000960510015,0.0797301173005204,0.0757177012470415,0.1313979788098055,0.0039682539682539,,,,,,,122.78333889746172,48.28245590378504,-100.76301949865254,1710.7408604746945,1249.172465503257,76.9287737554314,48.66774976711,28.2610239883214,70.6087371087192,63.74245728747879,88.22154048333014,95.65438422199868,4.530778494795074,18.72440045720509,21.545082685866024,68.46940824806995,0.8582188402436494,31.28789308753241,46.52316256298505,50929546.0,1.2328956470469186,21.23616197551533,Technology,Semiconductor Equipment & Materials,181660418048.0,40.249783,28.988941,33.172894,14.2539,,34.35,0.072,0.409,1.00726,0.21087,0.61574,0.41313,0.35764,111.778,2.828,0.53,1.448,0.0255,0.93797994,Large,48.7,True,50.0
325,CE,Celanese Corporation Common Stock,NYSE,61.262698360428594,-0.3609291435396162,-0.349109024402374,-74.38487179775056,48.370927318295735,-1.4682149702894276,17.282176443600363,55.28332084160193,0.4805809506475157,94.88420140527585,93.456011662988,55,-5.115798594724154,-56.88213529042757,0.177950695276584,0.8463068166481049,64.40142931256976,62.69700012207032,57.374957962036135,48.355271587371824,3.242584542968638,12.819260625452914,33.86338496718959,-5.115798594724154,-0.5330655211424247,0.5238095238095238,1.3144247666215465,3.0,24.0,1.1059023865764364,41.16634945259983,1.188541157226792,0.152634026814969,0.0831996807425345,0.007385311521225,0.7203042808314024,0.0079365079365079,,,,,,,53.9386570714155,14.401912544977735,-16.01887895793535,64.6331344065371,53.57824373503609,2.562048745352953,2.686492620158901,-0.1244438748059475,55.192405208241965,58.92030526470696,60.323909461954,73.7381946775256,1.5372601677389706,-1.5812579279528525,15.444986105303608,3.3307952039799904,0.6789087997353777,18.1242317189804,64.48006746947412,-8645946.0,0.6402693605946046,-38.815660685154974,Basic Materials,Chemicals,7191037440.0,,10.281694,1.7386951,0.75346166,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.19,1.055,0.0913,1.01518,Mid,48.7,True,50.0
