Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
642,HTBK,Heritage Commerce Corp - Common Stock,NASDAQ,31.87953730818325,0.6444670343330252,0.7266605420828571,-23.45446668401248,47.85894206549119,61.58957556702183,39.04436556222435,67.01295814778018,0.9014945457421778,100.0,83.38338466256884,35,0.0,-7.4560547968822,-0.1086817246884224,0.8049211940438309,12.43285710471017,12.21426248550415,12.595667705535888,10.841857137680051,4.222416681680559,1.0664923832612716,17.415304228591786,-6.096620283057194,0.5714285714285714,1.4240077444336885,37.82982508786643,10.879739465645532,-30.11494137643196,12.468683768318373,11.188892044762298,0.0082044585072811,-0.073914519854693,0.0821189783619742,70.54192717509594,55.83783506756176,93.16838725313708,88.84337775639392,2.74414196523253,5.018473310921939,2.182392171032084,0.3243084426959585,1.0723289144921024,7.377605035781963,29.021135145253712,19361200.0,0.7995859583658135,13.14647377938517,Financial Services,Banks - Regional,755133696.0,15.71795,11.484777,1.0618397,3.8596547,,0.78,0.177,0.452,0.06841,0.00838,0.0,0.45341998,0.24447,,,4.27,0.706,0.032899998,0.82486,Small,77.1,80.7,72.9
643,CRC,California Resources Corporation Common Stock,NYSE,31.77523495327732,0.5595502991484876,0.5359859974139505,-44.7528532126322,52.39294710327456,52.649305106997055,36.10225768729433,70.54569485931265,-0.3156859177281944,97.83299628207554,90.49846703035712,20,-2.167003717924469,-15.669754113311807,0.1779384352925773,0.9351338103154012,67.9500002179827,64.86069545745849,59.31429084777832,50.57998519897461,4.408379748441066,14.171475799140648,33.88695341507531,-2.167003717924469,0.7142857142857143,2.527118107937126,42.86761612271741,9.669640672900348,4.070101274416871,67.28558530466188,52.206531432298966,2.5848571323517007,2.599374267445041,-0.0145171350933401,60.20613327683077,64.67879633666544,61.16681694781935,60.589477676496905,-0.3531457725171827,7.645845469651327,9.853999263737032,2.47803764032179,0.7746459556100461,16.051136593834535,39.93077200942563,18385100.0,0.4930692499244311,-15.814696485623005,Energy,Oil & Gas E&P,6113084928.0,16.6,20.993511,1.6642107,1.7963811,,4.15,-0.138,-0.615,0.10067,0.064229995,0.54423,0.18672001,0.10667,37.044,0.893,2.35,1.153,0.1251,1.03146,Mid,68.3,65.3,70.6
644,ARKO,ARKO Corp. - Common Stock,NASDAQ,31.755293325407276,0.1451886979481747,0.1399732210861277,-52.98245055526569,46.85138539042821,87.76380205864476,28.170728244372206,61.2716723175085,-0.5821042498614345,94.0219393616124,104.2496327729721,55,-5.978060638387606,-29.307968391444653,0.1407719122940082,0.9993097941168269,5.557142870766776,5.438961791992187,5.763018960952759,4.856594208478928,3.880121086453616,-1.961105218481576,16.33667242577791,-14.730849951913846,0.3333333333333333,0.9757377049180328,53.5937262434421,18.236219215169918,-26.54841396089991,5.55959372251203,5.192202030574585,-0.04761970833703,-0.0969590089510448,0.0493393006140148,59.5265741429771,51.61365805066693,77.08335609899535,79.6130988211881,2.540832317061561,8.863199095865307,-11.266799172136617,0.2530587335868206,0.6841199399713195,21.07387764224791,60.7285972113864,-9355700.0,0.5116696588868941,-47.673690799082,Consumer Cyclical,Specialty Retail,610640640.0,36.533333,109.6,2.2729158,0.093295276,,0.15,-0.107,,0.06113,0.01684,0.18042,0.01647,0.00347,701.815,1.657,2.2,0.815,0.0306,0.60148996,Small,38.6,35.7,38.9
645,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,31.72787903425276,0.3926507218113809,0.3886456985066164,-35.94742741544836,49.622166246851386,94.720951284588,36.02549007806692,68.44407898280375,-1.2635291018011905,95.81694459327544,55.32618742601392,35,-4.183055406724552,-8.712505905790097,-0.0662475346541862,1.4223800449096478,19.342857360839844,19.24416475296021,19.222718353271485,16.997207856178285,3.511897408952395,3.6273835479870655,17.19571970200541,-5.89648504057677,0.4761904761904761,0.667833720899851,59.07591730013535,22.13464459010712,-43.8194528265435,19.36897482429345,17.421544373350784,-0.0047833872336582,-0.0589708554703663,0.054187468236708,64.25066992870278,55.42002166377479,94.49294344423768,83.80090273938175,3.4805198768516643,4.314015458800935,-5.451550539358383,0.6595728664974505,0.6886857943752587,18.612410227173363,30.86530325680758,-3893900.0,0.4302138907357257,-28.122460037930104,Energy,Oil & Gas Midstream,1247588608.0,13.0068035,11.546871,1.0169132,2.125505,,1.47,0.061,-0.109,0.084589995,0.039300002,0.54245996,0.26189,0.17058,72.033,1.177,1.48,0.416,0.0345,0.35868,Small,89.9,90.9,89.2
646,FANG,Diamondback Energy,S&P500,31.711894303084183,0.104949054633301,0.0975670156318692,-39.50497410684438,52.89672544080605,71.70088171560936,30.34598925289969,65.01436707253282,-0.5337311949855127,95.89000570836733,102.4079020459064,45,-4.109994291632669,-19.98947890825563,0.4833888255432272,0.9217260761231654,197.2842843191964,189.48499755859376,175.7216909790039,151.44120750427246,2.319448706148721,10.333564287164888,28.02328248560932,-4.109994291632669,0.5714285714285714,1.1579923222253488,13.892983994210216,-10.638245621936592,14.135716089452012,195.08284897260253,159.37464977651746,6.399946670910367,6.941174191012512,-0.5412275201021446,52.18844491142168,61.55492836521102,56.23015827362524,62.125645443416175,-4.109994291632669,1.8758905837932112,10.372310623282344,7.427510331768965,0.6339680565164092,17.31344595466771,36.98566825979343,34678700.0,0.7204777451852475,14.918304522851052,Energy,Oil & Gas E&P,56034988032.0,34.66841,13.44752,1.5291238,3.9199011,,5.73,-0.094,,0.03735,0.0137,0.7304,-0.86487,0.1164,33.784,0.416,2.08,0.569,0.0514,0.65077,Large,42.7,35.0,48.4
647,AIR,AAR Corp. Common Stock,NYSE,31.709659015029136,0.8882056021937488,0.9134981961619504,-32.75169368651482,52.89672544080605,65.603602751708,45.25632955840803,56.83990732796061,2.031708983978642,92.62571877208973,86.86844091650636,80,-7.374281227910274,-9.269306413406955,0.2065921174252937,1.397966767951244,110.05142865862165,107.70750007629394,110.40179992675782,87.81329986572266,1.9241916315343812,-0.563216494543979,25.01522997901685,-8.34098534171401,0.5238095238095238,1.0309008269679945,92.17149437866853,31.366081415346024,-62.17741178967923,109.10702107439124,91.06357011676435,-0.1848169460094766,-0.4187895363696478,0.2339725903601711,51.8991992514664,51.39944513770054,40.98432509210745,45.14525892586048,-0.9384595906797466,0.5219299511057871,-7.444567730896765,6.092423250909364,0.6335144080764076,14.411865050798156,40.0339139637089,13382900.0,0.6660335857540561,27.58084577114428,Industrials,Aerospace & Defense,4102082048.0,22.672527,18.355873,2.4624639,1.3086878,,4.55,0.246,,0.121020004,0.055999998,0.18997999,0.0762,0.05455,59.614,2.701,,1.199,0.0304,0.98758006,Mid,74.3,73.6,73.6
648,WSBK,"Winchester Bancorp, Inc. - Common Stock",NASDAQ,31.70102958484591,1.635019600088042,2.131884291013264,-9.69071751409152,45.65217391304348,-37.154552220292736,,47.3537545259657,0.6788168356173152,98.57252763061604,10.94224924012158,35,-1.427472369383964,-2.685428670030898,-0.8015940298449442,1.0612548605348648,12.823571341378347,12.827849960327148,12.495839977264405,10.370529980659486,-0.411996881475271,2.234020616251382,23.185600372931784,-3.693936766757294,0.2857142857142857,0.0454308093994778,,,,12.795081995797624,10.635003866663276,0.0602461316446607,0.1043752723638215,-0.0441291407191608,47.002755748291946,55.353173751280806,76.76057000170586,73.27205595639496,-0.9689922767163736,-0.7381528195303609,-2.2570779126396365,0.1632848444635031,0.4136525594806383,4.771384988335453,19.231051261857186,-440700.0,0.0709219858156028,-53.333333333333336,Financial Services,Banks - Regional,114787120.0,75.35294,,1.0069964,5.186712,,0.17,0.449,,0.0143099995,0.00149,0.0,0.2493,0.06421,,,,,0.0083,0.090500005,Micro,80.7,96.2,58.9
649,EOG,EOG Resources,S&P500,31.627355405426915,0.3075325241890008,0.295899255060777,-23.723461878753064,52.64483627204031,46.587590297087765,34.00311815872857,66.0511136578533,-0.54142632311103,95.16311960135968,85.93223606633818,35,-4.83688039864032,-11.739929071985738,0.541008293234166,0.9680222019895942,145.3971448625837,138.77050018310547,126.05499954223632,115.09697967529296,2.788416271064258,13.156955224021155,23.93027149110145,-4.83688039864032,0.8095238095238095,2.434950857448777,4.552598753358139,-5.600677684209632,29.68786718526268,143.55581049746849,117.87843579915824,5.562097102761129,5.956419692601587,-0.3943225898404581,53.24732419836254,64.26865377220437,52.59375886569288,52.09728006420133,-3.288362548566327,2.7517590144682598,11.5944294556467,4.819445928868385,0.6536793915131054,18.1443734492303,28.21609612081072,75289600.0,0.5163401916256798,-43.70930846383952,Energy,Oil & Gas E&P,81330085888.0,16.435307,12.32036,2.7014022,3.5900984,,9.12,0.0,-0.417,0.16829,0.08199,0.6202,0.1694,0.21982999,30.62,1.632,2.73,0.427,0.030299999,0.95178,Large,40.2,40.0,37.3
650,XPEL,"XPEL, Inc. - Common Stock",NASDAQ,31.585214661395057,0.1400782177267466,0.1505318843722017,-46.861566917226895,48.11083123425693,45.01327394947157,26.892210604936103,77.04704440601685,1.007342494567254,98.76985182660952,131.4812476322768,45,-1.2301481733904938,-17.5482099178032,0.3564836463611391,1.0958291361769614,42.124999455043245,39.965749740600586,46.23649993896484,41.37202492713928,10.494611346051268,-4.491040832013334,6.738792517849353,-19.636034150530104,0.5238095238095238,1.4924876663178352,39.16199620053125,16.00132123697131,-51.26391026885943,42.49503501711211,43.0233973110451,-0.6413155014587204,-1.714561479552008,1.0732459780932877,71.21033169068394,51.20443342827775,75.0,82.62390336369722,9.523809974335942,14.820595160234152,0.3180358659531686,2.0413073211801773,0.9880568333270298,21.50284686008933,44.823400223885855,2433700.0,0.836279833312287,39.34771173066807,Consumer Cyclical,Auto Parts,1101682944.0,21.572973,16.491735,3.9304707,2.313488,,1.85,0.137,0.491,0.20206,0.11721,0.42213002,0.12661,0.10757,8.017,3.249,,1.287,0.1197,0.87088996,Small,,,
651,PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",NASDAQ,31.569939966316028,0.7067127977511808,0.7492868022643182,-22.773927157996805,51.63727959697732,100.06277151169742,43.75822111824495,70.57732061291033,0.5175855975234964,100.0,75.40138751238851,10,0.0,-7.914398383239536,-0.4143120601595762,0.8710938337772368,38.96999958583287,38.13999996185303,37.89646171569824,32.673561096191406,3.9853169561598274,4.653569362079354,21.38254453089008,-0.2543474894614311,0.6190476190476191,1.5466860183841316,42.58114109936353,16.620192589843263,-30.392721314826463,39.03114801433518,33.67359392575276,0.3982619898959143,0.2272910976880228,0.1709708922078914,75.65992126651349,61.28961225672021,88.62876382189073,87.28302623199113,2.772738249788432,4.478400431876801,3.254360856458632,0.855511131940027,1.0075343421629084,7.852309932715097,33.47813092549073,78100.0,0.8404360753221011,-26.643598615916957,Financial Services,Banks - Regional,211769280.0,10.711327,,1.3102318,2.3778539,,3.62,0.169,0.849,0.13786,0.011820001,0.0,0.36087,0.22266,,,2.18,0.329,0.0125,0.43488997,Micro,92.2,92.7,93.5
652,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,31.530030539490305,-0.2289384173301978,-0.2350669842266005,-39.28277262360941,48.86649874055416,-6.455939208105588,22.29473170935958,74.3021273956926,0.8688515273558315,99.57596502272966,141.20816789563244,35,-0.4240349772703387,-22.72013145302216,0.3471814832878478,0.8941955620521473,79.3442851475307,77.29150009155273,78.4738005065918,68.78375310897827,6.337698639632015,4.735595715798534,19.490430118268836,-1.6277684747767935,0.4761904761904761,1.141348973607038,16.641689979577645,-5.04260469561717,1.1596664715038507,79.88781751328004,72.85532721946852,0.6272494530741,-0.0669652945092327,0.6942147475833327,79.09830860064119,62.32764266195102,86.76472678178071,80.73713731485633,5.92860719245741,7.945893223346068,3.605194181694801,2.885885644064527,1.0917170807803906,10.71069070927189,30.645177397603995,-825800.0,1.3457175269427113,20.584498094027957,Consumer Defensive,Packaged Foods,926530304.0,13.235393,16.65546,2.5033154,0.8102987,,5.99,0.046,0.319,0.20226,0.104890004,0.1906,0.07946,0.061539996,19.719,2.272,1.16,0.352,0.0286,0.94851995,Small,56.5,62.8,49.5
653,DAC,Danaos Corporation Common Stock,NYSE,31.460962162412965,0.8597487655783769,0.894341403801951,-22.76240045976202,51.38539042821159,-18.408549123051344,37.88043560445482,66.50943042573743,0.8448770305933113,99.42291285292768,75.15151515151514,35,-0.57708714707232,-5.213561479515922,0.5242604796053258,1.2270534538177122,112.61428615025112,112.22849960327147,108.79931457519533,95.92960166931152,2.852662838068424,6.094418660512566,20.327821961656863,-2.409535427404775,0.5238095238095238,0.9435041716328963,42.159316574822455,20.21161068423678,-19.973080789202456,113.28535821484434,97.40590357562284,1.1960178036462707,1.3202366674291088,-0.124218863782838,62.33331365700823,58.383836863418885,84.639485187255,72.89801931378582,2.7322887843962724,1.40560348623713,1.9519511222797452,3.036487558295206,0.8572842852649377,7.984294176143468,26.18841673947996,760400.0,0.6953046953046953,-63.64902506963789,Industrials,Marine Shipping,1998559616.0,4.104299,6.2737145,0.528309,1.9171644,,26.75,0.031,0.365,0.13701001,0.06577,0.69695,0.4573,0.47447,30.433,3.285,3.16,0.936,0.0478,0.19395,Small,96.0,99.2,99.8
654,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,31.43704448488267,0.904866685538296,0.94188227798802,-56.98725776652689,51.13350125944584,-17.400769725636035,42.020150779418366,64.7457665558133,-0.1266552246501966,93.98496434136828,80.01474660509312,45,-6.015035658631729,-25.534746977318356,0.2830066435239576,1.075397472995051,50.33571352277483,44.37199954986572,39.3935998916626,33.50627501010895,9.866583644070936,23.75106650336271,45.49513482263238,-6.015035658631729,0.6190476190476191,1.9667276613532931,109.38800854555656,97.32619866322398,-53.935205448645256,49.525976038286174,33.33032001198145,3.569606698853754,3.2939577184339326,0.2756489804198212,52.96502420329124,57.34228621056514,67.88696147719193,81.83062336416424,-3.023673053356664,6.767411657718224,28.49236100309449,4.2739349331619225,0.6676077157929283,58.86712074914647,107.14704330985994,136394700.0,0.6752947242079936,51.48613356547693,Technology,Solar,2859551232.0,,26.116728,6.6887884,2.414256,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.2008,1.07499,Mid,31.0,13.1,47.2
655,SON,Sonoco Products Company Common Stock,NYSE,31.407383925805533,0.0352284753269812,0.0358147342561382,-27.402613494201617,49.1183879093199,0.4537631332577563,26.44808728392693,58.482142667077085,1.103103138615946,99.40185240654372,104.38571108793806,65,-0.5981475934562832,-13.97179193075875,0.4790968243870684,0.6740649622636017,53.92142813546317,53.15549983978271,52.53953804016113,45.5103200340271,3.1690047462303443,4.378535096118067,20.50014175155258,-3.9493798524816186,0.4285714285714285,0.6908959382702818,17.48695965370992,-1.776126277697021,7.268445250948719,54.01032132220463,47.30414770215207,0.3948253420099661,0.241672579382253,0.153152762627713,66.58769630443823,59.53053849272764,84.0073685384166,84.94732644818414,2.3898408261340656,5.848289324421623,-0.2546369421863821,1.3755823315033835,0.9131385250789156,7.670562181595184,27.11551359824636,-21555000.0,0.7322439575678494,3.519604816301328,Consumer Cyclical,Packaging & Containers,5245347840.0,8.967959,8.120262,1.4514588,0.69763535,,5.93,0.297,,0.19974001,0.039470002,0.21167,0.07716,0.13340001,127.872,1.047,3.99,0.483,0.0577,0.89147,Mid,97.3,93.7,89.7
656,PRE,Prenetics Global Limited - Class A Ordinary Share,NASDAQ,31.375172941012,1.41814532408411,1.8251717303225088,-45.16666730244954,46.85138539042821,130.96512926907118,69.6957596969494,44.911941888196885,-0.3787230319046256,88.84876137294316,70.48077395275745,55,-11.151238627056848,-16.844283899827694,-0.3063637125157339,1.103110479439783,20.271428516932897,20.474499797821046,19.357899799346924,13.721099956035614,-3.880434201033903,1.6639227869116435,43.428736531570685,-11.151238627056848,0.4761904761904761,1.2884862091084028,283.4605455174729,106.1068764345685,-258.7457125757726,20.056830374448577,14.511010645321674,0.3558190714963949,0.5820866446135413,-0.2262675731171464,43.37233957715388,51.16194385726813,21.000022888183597,11.528594425585332,-7.692304939603607,-6.95035148873749,27.958388548368184,1.7171525176103617,0.3021942745154729,19.61740081854932,90.06127441543302,2771300.0,0.5726071796886509,-54.6832491255344,Healthcare,Diagnostics & Research,335727360.0,,-29.338236,1.8321242,3.6338062,,-3.79,2.486,,-0.31785,-0.11015,0.52975,-0.33273,-0.63128,1.013,3.014,,0.361,0.0379,0.13946,Small,58.9,40.4,75.4
657,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,31.34391623896637,0.4488227765072864,0.4307960836345978,-31.477381080317038,52.64483627204031,26.15111841073812,34.093197103478325,62.54071752305747,-0.6548981155484872,95.9208910076412,76.80927304623322,35,-4.079108992358817,-14.868466224178924,0.3744376679301773,0.8946713587502536,31.50857162475586,30.40900001525879,28.021609230041506,24.204307041168214,2.0750465321185385,10.77165719037246,28.24164254210025,-4.079108992358817,0.6666666666666666,1.681458321381447,16.500526438269624,-5.2462346399045785,22.41831062448632,31.165857957747285,25.053784658986245,1.0294090426583793,1.1627956752939694,-0.1333866326355901,52.36534285070162,62.95622023014353,54.25536771770416,53.67788490186428,-2.573759193707593,1.437910224092892,8.531470285009233,1.0523018614451225,0.6376132427332365,15.078828831473864,35.35103551885746,23851100.0,0.6931563888177598,-24.025521232828957,Energy,Oil & Gas E&P,6140682240.0,18.566473,14.667135,3.0007472,4.680951,,1.73,-0.028,-0.17,0.17006001,0.09591,0.80664,0.2962,0.24792999,20.987,1.536,1.9,0.922,0.18120001,1.1058999,Mid,22.8,22.9,21.8
658,EQ,"Equillium, Inc. - Common Stock",NASDAQ,31.33333524068196,0.8809452767824445,1.3428605700699916,-78.98550777844936,39.79848866498741,-61.73456411041505,32.45923871777179,31.060601681935097,0.4236702653922035,79.75708525471839,56.76890135408185,20,-20.242914745281603,-42.04463757040672,-7.338870928169303,1.2794756734277395,1.9657142673219956,2.044500011205673,1.770800004005432,1.2647500018775464,-3.6439218482327016,11.249154289260227,55.76201033292947,-20.242914745281603,0.4761904761904761,1.4347613263474683,259.1836645324149,281.6326466067441,-230.42549032011172,1.9794198563000944,1.3566615919188394,0.0471308446322378,0.0812816585808837,-0.0341508139486459,48.22792100970389,53.20142662770016,33.63636334080342,36.66666341550428,-4.368927993652047,-7.943928409366017,12.571430206298828,0.21158003035028,0.3861285009628289,32.00029751995467,137.12376022701008,489144100.0,0.2041677975813504,55.99078341013824,Healthcare,Biotechnology,110646472.0,,-8.467606,3.7634408,,,-0.39,,,-0.93995005,-0.51386,0.0,0.0,0.0,2.514,10.579,,1.828,0.0419,0.60867,Micro,1.9,3.1,5.9
659,DCO,Ducommun Incorporated Common Stock,NYSE,31.21256074773424,1.3068605632450807,1.339915451595652,-23.462090368921057,53.904282115869016,37.81369167711299,51.81567959968831,52.75912196734486,-3.572924481105619,96.6230643776316,98.48787446504991,45,-3.3769356223684017,-6.8196861449602775,0.3721022191538304,0.9655353927544658,123.07571411132812,125.1405014038086,123.05440063476564,100.17920017242432,1.5178934800567565,3.238892928820373,26.812752244848557,-8.899244391752047,0.4285714285714285,0.6951636288318144,121.78875766489324,52.87904037034927,-90.54909143513024,123.95172425501956,101.70795939752978,-0.0908118762842065,0.1521005668004808,-0.2429124430846873,59.02359875587496,54.80405881384616,85.69291197735069,69.50038260146125,4.628564347993391,1.6238690861589382,-8.899244391752047,5.075027048269166,0.6301169647759421,11.665607806564866,32.765613035166794,5993800.0,0.6650816294182913,-58.7819253438114,Industrials,Aerospace & Defense,1754971520.0,,22.266336,2.6439972,2.1279347,,-2.27,0.094,0.068,-0.050479997,0.041750003,0.26871002,0.1031,-0.041149996,52.433,3.495,,1.019,0.0242,0.9347,Small,70.6,62.0,77.6
660,PWR,Quanta Services,S&P500,31.109475023237643,1.256158001734338,1.1919469693305182,-33.885426210961654,55.16372795969773,6.253723100245168,49.89859009373171,50.574908235447744,0.5142857657939435,96.94006522220933,102.60802570323256,55,-3.059934777790677,-8.189259441566247,0.5072664819437634,0.9826811463621594,553.1456473214286,561.6691772460938,535.5743975830078,444.1165283203125,-0.1850150240354003,4.678268306490767,26.234888623299863,-3.059934777790677,0.5238095238095238,1.0161002917290862,107.81168306121629,41.5966706346516,-80.27798619596402,556.050010711036,453.1447960085681,4.10843479966627,7.844882830289825,-3.7364480306235546,52.35471261257099,54.79524733507156,62.73931797921362,56.07250870704343,2.767416908237964,-2.9777423762893496,-1.3441477796756331,24.01069871151701,0.4794264069955297,8.992839704528029,38.41706063430447,36099900.0,0.7762605730771752,-10.346459674365772,Industrials,Engineering & Construction,79863857152.0,78.26686,34.59997,8.93251,2.8042383,,6.82,0.197,0.026,0.12739,0.045489997,0.15010999,0.05228,0.03611,71.102,1.136,0.08,1.109,0.0335,0.95868,Large,47.1,39.8,51.6
661,LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,31.026245731368608,1.7897989045419271,2.086688069595638,-61.08490412198755,50.37783375314861,82.70949348763241,67.83876649802627,52.71049257563837,-19.311871495900057,91.5763115249197,111.43633306984046,65,-8.423688475080308,-23.99848867377093,-0.304923907678083,0.7308189931849361,10.4242856161935,10.927999925613404,11.173799991607666,7.763249989748001,0.4758383691149843,-1.7344184567192549,41.435604376212346,-23.37753244455945,0.4761904761904761,1.0813379790940767,463.6815909185533,177.61193781995982,-469.9955901329925,10.508970464681012,8.319656305098814,-0.2578819670692045,-0.1688190142418363,-0.0890629528273682,53.94791838316692,50.08666863626089,50.40648746551653,34.95934349999974,-0.0909938952693761,-4.438644378077343,-6.94915792579719,1.1001033427954028,0.5174076228354424,27.335057383375933,100.48269753754614,26289100.0,0.9264743539785568,-11.440429947320812,Technology,Electronic Components,537267136.0,,71.61539,6.5013967,10.177952,,-0.52,1.202,,-0.33033,-0.04847,0.30041,-0.06351,-0.43451,9.152,3.972,,1.066,0.0624,0.58633,Small,39.8,20.5,55.4
662,GFR,Greenfire Resources Ltd. Common Shares,NYSE,30.977136500635805,-0.0615533486437088,-0.0673431033456864,-50.74999928474426,45.5919395465995,86.43996218979406,26.82632730109133,56.275309036658136,0.831038791423683,91.04046418029628,112.25780544122075,75,-8.959535819703738,-30.06881892656414,-0.0644911218743298,1.1387644701513548,6.374285697937012,6.386999988555909,6.009999990463257,5.042599987983704,-1.362138687598711,4.825294521327494,24.93555320167155,-8.959535819703738,0.4761904761904761,1.3029367143476376,6.166664759318041,-12.833333015441896,24.81047174131776,6.347807290914941,5.465273558244059,0.1041354982902227,0.1624886502009015,-0.0583531519106788,46.936901285416745,53.074922965197565,40.495886984079945,43.252546847265904,-2.021767357299432,-4.545450276251277,4.132231274684204,0.3527974825822672,0.4207919082557123,17.196963815214573,49.199756136515255,1221200.0,1.2629254090954722,86.92421991084696,Energy,Oil & Gas E&P,811516928.0,13.479167,16.354988,0.96671075,1.3886446,,0.48,-0.354,,0.04778,0.050970003,0.29546,0.18504,0.08129,0.523,1.557,,0.274,0.00029999999,0.49762002,Small,77.1,81.8,71.3
663,VRE,"Veris Residential, Inc. Common Stock",NYSE,30.94981424325296,0.2055815784255514,0.2235838219194659,-24.93083239433357,49.87405541561713,100.0141341986628,35.15881920602415,76.69343163453382,0.5868805819427075,100.0,79.62557691057616,10,0.0,-13.275624240913602,-0.6715051145134079,0.0590263762780536,18.87860189165388,18.822723960876463,17.523518104553222,15.370214953422549,0.6761869447139272,8.140389674466002,23.2904082367422,0.0,0.5714285714285714,1.3191742691187591,11.889002922843716,-7.513428313430226,16.34778509427852,18.88367331006055,16.074898332693913,0.331736210819205,0.4247789110538126,-0.0930427002346076,85.56662289397627,77.34752349129252,95.22733727019596,81.6953120083016,0.4769776662721856,1.0102901751514632,0.8497039399590867,0.054793717494389,1.1287019405194614,1.075528642643017,24.70884882081276,50746700.0,0.4638397145601756,-58.57843137254902,Real Estate,REIT - Residential,1939686144.0,24.934212,-67.67857,1.536279,6.6135206,,0.76,0.046,,0.05945,0.01274,0.61715,0.21084999,0.25653,107.285,0.119,1.69,1.194,0.0357,0.99291,Small,36.7,47.9,26.1
664,CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,30.858287686605767,0.7529652125269048,0.865303777169098,-25.08480138457569,47.10327455919396,44.91673638001539,40.76235835750687,67.88750638494281,0.2153253158980016,100.0,102.46109633434224,35,0.0,-10.388676001467804,-0.2960894143463355,1.3390191687447046,3.1537214687892368,3.021692383289337,2.938707504272461,2.639372230768204,9.210321029567831,12.294263635239489,25.029729185102507,0.0,0.5238095238095238,1.8441275203660543,28.274835702289703,14.363638202753858,-1.5789564571337955,3.183920566825248,2.659489484082532,0.0913042292476471,0.0604997959052695,0.0308044333423775,67.8865308135027,61.95185089892936,97.66946398713182,92.82043034464384,8.950205661061283,10.754016464586162,14.3511618894094,0.1469292173892048,0.9983532687004524,18.48151022182604,38.25326493809936,-19036.0,0.1270292580023846,-83.2964824120603,Utilities,Utilities - Diversified,8896720896.0,9.424242,,1.6308422,0.20810418,,0.33,0.029,0.881,0.1751,0.06287,0.12495,0.20073,0.11456,69.564,1.001,4.72,0.312,0.0001,0.00049,Mid,60.2,63.1,56.9
665,ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,30.827315071006133,0.9537191793598196,0.9871357447995388,-28.760427222950792,52.89672544080605,0.9710139655023432,41.53631612261466,53.156944231306085,0.4370888845425383,95.17673944584686,92.8753881117762,45,-4.823260554153137,-9.15074079867961,0.4913015373534435,1.1986245211812183,57.87571389334543,57.61399955749512,60.09089553833008,49.053453311920165,0.010413049668004,-4.111931739924243,17.463695298864714,-12.12444837569061,0.3809523809523809,0.5962237666806383,64.04922351547762,18.292917035906783,-54.01534298018716,57.5696580950284,51.23164539112558,-0.7769971893486982,-0.80203708986085,0.0250399005121517,48.48898380403068,47.60911293707411,51.63296325432224,49.81855963840868,-2.6524746262044507,1.9822989944863108,-9.587322539210486,2.295736226155977,0.5011279473587009,9.231857841306905,32.163196350439364,29951700.0,0.9693671777471912,-14.42296823782073,Consumer Cyclical,Auto Parts,4468300800.0,21.928,17.090446,11.804479,2.5326195,,2.5,0.098,0.21,0.6846,0.13809,0.28878,0.13838,0.11755,161.955,2.424,0.38,1.495,0.031400003,1.053,Mid,22.5,16.5,25.1
