Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1381,FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,17.998449428742713,0.0763679154017541,0.0882050528211613,-46.414911385050274,45.363408521303256,-2.956441635419316,19.877175062569773,76.17449932906783,0.0943729381816396,98.67482050071108,59.147134820135975,10,-1.3251794992889243,-17.082046630852805,0.1098963822078118,1.064515729335127,9.680000032697404,9.156483697891236,8.931806602478026,7.769810366630554,5.717441591744575,8.376734248703695,24.58476910516412,-5.942552787113051,-0.3385702251765312,0.5238095238095238,3.4402100405760203,3.0,14.0,1.4678899082568808,18.19186824646824,0.539666975813748,0.0671488173256608,0.0849754364263897,-0.0040774679043887,0.126316508035973,0.9761904761904762,,,,,,,-0.1331384367640404,-0.1295865786758547,0.3107488156645888,9.67043716200797,8.227229619767789,0.3288292282805738,0.2869617464800901,0.0418674818004837,59.53997957181266,60.0773297162124,80.20052497503477,84.9176868773801,-0.5138667976653895,1.894740054481908,19.50349766931932,0.3139268399851666,0.6871196957466142,30.554996196053946,53.097609324187154,-232945.0,1.227436823104693,-6.972222222222222,Financial Services,Banks - Regional,123820520.0,,12.061539,0.64104664,9.045257,,-4.17,0.034,2.554,-0.23281,-0.01392,0.0,0.1481,0.0,,,0.49,0.292,0.0164,0.04978,Micro,,,,,,,,,,,
1382,WS,"Worthington Steel, Inc. Common Shares",NYSE,17.987792789456346,0.2818518302723225,0.2885990127678751,-42.00399565398818,49.62406015037594,20.850717965156296,27.475294837850967,70.91478652078153,1.71396402850589,100.0,57.38577913268499,35,0.0,-13.146125725029677,0.1389193905343776,1.3546588663010586,34.15857206072126,32.52300004959106,36.72957260131836,34.143216047286984,9.768473721686505,-2.803114127012606,4.559572576573879,-26.31824301449458,-0.2631824301449458,0.6190476190476191,1.3492303749017462,1.0,10.0,1.1606737188840253,-9.175579717064998,1.065502145625697,0.1364146398461042,0.0823643188781437,0.057741965017011,0.5624369415564026,0.1944444444444444,,,,,,,0.4105004111327137,0.4377041801804269,-0.5147289488689014,34.370560773785954,34.586186885781466,-0.0742449291879765,-0.7587039741899118,0.6844590450019352,66.88072641361667,52.584357558382216,84.45595112444609,88.71415695691992,5.434140931543197,15.310083393523245,13.153729401692226,1.66749048052094,0.8303251072306009,29.57230167450488,49.97641119930547,527883.0,0.4976256700398309,-88.61663413273843,Basic Materials,Steel,1433442688.0,11.966666,10.736448,1.2747447,0.4282129,,2.4,0.12,-0.259,0.103819996,0.04978,0.122930005,0.01819,0.03636,25.976,1.484,2.28,1.586,0.0543,0.54592997,Small,,,,,,,,,,,
1383,YETI,"YETI Holdings, Inc. Common Stock",NYSE,17.98397171618127,0.1701735037078099,0.1770213364963793,-30.07681764838079,50.37593984962406,-23.756279703939008,24.7333874735766,69.95672050841513,0.588878811782304,99.58907862379884,133.27156337174858,40,-0.4109213762011755,-12.252423033262168,0.4880521825115622,1.083572105393852,39.53857094900949,37.64449977874756,40.53259979248047,39.09135000228882,9.444941505635772,1.6465782453530156,5.394162034637255,-18.84971362721504,-0.1884971362721504,0.4761904761904761,0.995919888630156,1.0,10.0,0.8662251313299986,-14.611397382508908,1.3706427621938608,0.1639563335686038,0.0724146606797415,0.0324763393277935,0.7069786674037952,0.2539682539682539,,,,,,,0.3655875310325764,0.2582757526585797,-0.5192440531226356,39.83486115094559,39.724709597961024,0.2592569548285368,-0.5190678005826368,0.7783247554111736,73.09754276914256,55.33213012475555,79.29826702987938,81.10157709219646,5.128865033592017,13.592501359123926,16.056340177294235,1.8311485051405023,0.9920488012101124,19.195131625984065,43.0287946944468,40317147.0,0.6431460923647986,-42.17508654955763,Consumer Cyclical,Leisure,2688638208.0,17.497538,10.898614,4.0964136,1.4389334,,2.03,0.068,0.19,0.2379,0.10587,0.57409,0.12732,0.08851,35.133,1.975,,1.77,0.1188,1.19786,Mid,,,,,,,,,,,
1384,GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,17.95910916047758,0.3620851349196803,0.3659050317079713,-11.169182083376016,51.127819548872175,64.46835552678192,35.651708669871084,68.1443165582494,-0.1908128252930303,97.59847800898837,138.16172795945326,50,-2.401521991011637,-4.683131721387368,0.370179962063597,0.8777853920117787,67.3471429007394,65.28103599548339,63.36188835144043,60.781504440307614,2.0970340153459395,5.189417897712843,9.655070468574255,-2.401521991011637,-0.0240152199101163,0.6190476190476191,1.264668535830855,3.0,21.0,1.1377596289847538,6.565145369991258,0.8345684912648706,0.0715679544374629,0.0277521852915758,0.0138953075552443,0.2359458267442227,0.0079365079365079,,,,,,,0.1967170124303323,0.1859636315501946,-0.1945559753619734,67.03276010028105,61.10175166772151,1.406604955634123,1.3401631564428975,0.0664417991912251,52.72342055608722,58.69156042793429,47.34239743939161,57.07922129436604,-1.2592569986979167,2.192579390387759,10.006112955505378,2.043037463548252,0.6422701716515512,14.739800978676016,30.6350804720801,613142.0,1.663975529231524,-5.25914861837192,Financial Services,Banks - Regional,700447808.0,10.113086,11.549815,1.0886198,3.0555217,,6.19,0.01,0.15,0.114870004,0.012259999,0.0,0.36990002,0.3096,,,2.77,0.51,0.039300002,0.4714,Small,91.9,True,92.2,89.5,76.7,50.0,0.374,SELL,0.253,0.039,0.094
1385,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,17.949186362920734,0.510844680986659,0.5875857872341035,-17.661973120461045,50.125313283208015,15.00918081250502,33.567891598980616,53.90183863436952,-0.2743393316531241,96.14123381808557,119.64316686493186,55,-3.858766181914449,-5.305592149999114,0.4617902859237879,0.9619924271737148,65.31142861502511,63.97400016784668,64.80439994812012,57.89095003128052,0.869100900352386,-0.4234298427929601,11.46819795568918,-9.112677775638204,-0.091126777756382,0.5238095238095238,1.240189616088161,1.0,7.0,1.0831194795204946,2.558805876040524,1.1103745350393155,0.0958469160125778,0.0373755655038055,0.0394952677188341,0.0725647816180553,0.1468253968253968,,,,,,,0.8272175834504967,0.5891360598112778,-0.8073029586296177,65.11384363404551,59.04018346129232,0.4323178944500085,0.1635011280775705,0.268816766372438,48.762866070254304,50.80569063358837,43.24977595982634,67.42916014515728,-0.7077998147297916,1.5580702699165438,3.762663135970744,2.2702492030894934,0.6015764651669909,8.556124678325741,39.43807863849088,4334323.0,1.3210672194376665,-18.17618257261411,Healthcare,Medical Devices,3350848768.0,,13.391764,2.790327,2.414064,,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.948,0.0591,1.05801,Mid,52.8,True,49.3,60.3,27.3,50.0,0.151,STRONG SELL,0.526,0.1,0.221
1386,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,17.92043373477974,1.3762964700633322,1.3629720045522933,-13.358189190938893,56.64160401002506,70.79483394439355,48.91460646612734,82.86579664963685,0.0724690811307578,98.8148006679049,83.52948066231737,10,-1.1851993320950889,-3.938330718663577,0.3543496607052185,0.9448172981643064,75.39571489606585,71.85,72.87019943237304,67.27649991989136,5.59499338424779,4.11663936365777,12.77340949205632,-2.45563906234367,-0.0245563906234367,0.6666666666666666,2.29543167508514,1.0,14.0,1.2487100341091872,3.5343941190360475,1.0128553135282397,0.0859364229212465,0.0284908471039433,0.0178571428571428,0.2464576433856196,0.1904761904761904,,,,,,,0.4807731298648274,0.3881980480581632,-0.4527243546720612,75.20161408720705,67.49070516925921,1.2874073534373025,0.5468573983659588,0.7405499550713437,70.61340318859565,60.50294709198466,83.76074427166252,91.92101164984244,1.8662719213197212,8.5407740921048,11.34429619338668,1.2171145503494056,0.8333003904681063,16.786639152717036,16.838462711502604,94594561.0,0.5316668020674659,-26.838187151906805,Financial Services,Banks - Diversified,83363192832.0,13.809425,10.223277,1.318719,2.5070128,,4.88,0.235,1.614,0.10333,0.00622,0.0,0.37487,0.26853,,,4.76,1.186,,0.52133,Large,76.5,True,74.6,82.6,67.7,50.0,0.261,STRONG SELL,0.313,0.085,0.141
1387,KRG,Kite Realty Group Trust Common Stock,NYSE,17.875213473796524,0.0755040333643189,0.0750444712363027,-7.964939974428289,50.37593984962406,-13.261673814147168,26.395390339509436,75.39234120497215,0.1856000170156182,97.90419356162748,105.48511226119226,30,-2.095806438372543,-2.6079400171523552,0.6207827867297351,0.8545124524361685,26.018571308680944,24.98035259246826,25.13383701324463,22.752986822128296,4.722300258081704,4.082794177533372,14.973915521149694,-2.095806438372543,-0.0209580643837254,0.6190476190476191,1.839885350134569,1.0,10.0,1.2088793637889477,12.379140411100613,1.3184636449927647,0.0779816139173456,0.0280877086827662,0.0136491409793053,0.3096849952270445,0.0079365079365079,,,,,,,0.2136851593714521,0.0604513289987391,-0.0898937552604459,26.01090628082669,23.401550790554975,0.4174417126241572,0.2245413462092766,0.1929003664148805,65.0584907699951,61.70404451143704,76.83995001670203,87.945327210563,1.9883050154643964,6.329004210870365,7.582470912540386,0.4533823478606969,0.8223553398581811,14.649362595200875,22.42222478327757,10849101.0,0.7498996649349714,-54.00818067950525,Real Estate,REIT - Retail,5412143616.0,17.846716,44.862385,1.6623607,6.4097204,,1.37,-0.038,7.475,0.092530005,0.017719999,0.73869,0.23225,0.35371,96.837,1.181,4.8,0.871,0.1163,1.06786,Mid,63.1,True,65.9,41.3,24.6,50.0,0.499,HOLD,0.109,0.008,0.033
1388,OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,17.859126347389665,1.1855528030106883,1.2778091511843392,-18.465985437788905,55.639097744360896,6.951682404074244,51.35666216721718,71.20613903721224,-0.7302491562409773,95.85378563627988,93.68361191111228,20,-4.14621436372011,-6.348856461838257,0.362066276431684,0.8569202488917201,302.4285670689174,286.09999694824216,282.14140075683594,257.8854508972168,3.753932018248646,5.209655705127338,15.105367637121802,-4.14621436372011,-0.0414621436372011,0.4761904761904761,0.9975951228025546,3.0,11.0,0.9701653691741864,3.0694431728786893,1.1480337708877937,0.0933162041206955,0.0534887667073864,0.0286170791518922,0.2309170527111219,0.0079365079365079,,,,,,,0.5375984641887066,0.2520740844908815,-0.5128815218967235,300.4245856343932,257.635039849635,7.384159636718039,5.118326441922022,2.2658331947960164,52.32329291821456,55.35070667667372,74.26131480912116,89.24176014024185,-0.0067334819976503,7.726368894241387,8.158128305700165,10.73367948908454,0.674871289784901,21.466828676486227,40.54230842534039,3614996.0,1.0105954891018776,-64.90993071593533,Technology,Electronic Components,4494213120.0,30.012472,22.980013,5.150601,2.499536,,8.82,0.105,0.0,0.18325001,0.06021,0.33,0.13289,0.08517,123.86,3.151,,1.334,0.1682,1.20803,Mid,8.5,True,5.5,39.4,81.3,50.0,0.056,STRONG SELL,0.46,0.342,0.556
1389,AVGO,Broadcom,S&P500,17.8383084686107,1.2557684150363808,1.385366468081228,-28.66598630295031,54.13533834586466,-15.619096525118003,54.25661218038657,93.41266988485276,0.0521288251558904,98.92507624702708,90.29533674836176,10,-1.0749237529729192,-15.43476712126252,0.3861855968736213,1.067172618517176,394.865718296596,348.3855010986328,336.19581604003906,333.36659805297853,15.438217767241246,19.62374135549568,20.638964964276845,-2.224188376909628,-0.0222418837690962,0.7142857142857143,2.969769235353124,3.0,11.0,1.0572317706100522,21.170664509711127,0.8443124553551219,0.1596340106509887,0.0621442260601081,0.0526709753852872,0.1951975209298911,0.3531746031746032,,,,,,,0.956098685548212,1.080211091171103,-0.7303879889463039,391.27119302360086,320.1102279978392,21.428700573147864,14.190271687858685,7.238428885289181,81.2081469953152,69.09664131768702,95.65631826882966,96.35395216615608,5.617420746102613,20.420999478321846,29.79087098400521,11.242584355688969,0.837296616268807,45.770449576457736,52.18267529307752,1155947686.0,0.7146120354097399,-62.701095649484486,Technology,Semiconductors,1391137128448.0,57.08366,16.447145,4.9544926,20.37341,,5.14,0.164,1.881,0.33370999,0.10663,0.76725996,0.31765,0.36571997,166.032,1.902,0.86,1.257,0.0113,0.79503,Mega,9.1,True,5.7,40.5,88.2,50.0,0.057,STRONG SELL,0.521,0.314,0.374
1390,ETR,Entergy,S&P500,17.832722125216605,1.4436735905396996,1.5946565761032492,-6.731396735493858,54.88721804511278,-2.122074973231136,49.964751236864,46.256675083140514,-0.3794520259496532,94.72070465876388,116.13981419506064,65,-5.279295341236097,-2.64736038105142,0.5322955022304383,1.2618667862619726,114.53999982561383,112.43300018310546,107.42440002441408,95.18661212921144,-1.0610784355065144,3.5518912262840665,16.865171871824135,-5.279295341236097,-0.0527929534123609,0.6666666666666666,2.238391903541148,0.0,0.0,1.4732365319442864,18.175764420869456,0.7584945540476934,0.0657137513392077,0.0682480711784083,-0.0019137197499581,0.8097156533438773,0.0317460317460317,,,,,,,0.2932416651916345,0.116709320899055,-0.1235818821111167,113.9244249641,96.29236046575951,2.3542432044823443,2.8574809506059355,-0.5032377461235913,34.3804893156522,54.96988174240523,10.123093172576752,43.26698013125706,-3.746648647995632,-2.309655589159493,11.351347512195002,2.3573961712192704,0.4348772295838609,16.293508840704234,24.121105570262603,160965699.0,1.6864654334255185,-10.429149315883404,Utilities,Utilities - Regulated Electric,50309050368.0,28.40409,22.49804,2.9685662,3.8858633,,3.91,0.079,-0.208,0.10774,0.0299,0.47717,0.18986,0.13581,181.79,0.742,2.26,0.602,0.0326,0.97323996,Large,20.1,True,19.6,20.3,28.3,50.0,0.29,STRONG SELL,0.15,0.031,0.037
1391,PCB,PCB Bancorp - Common Stock,NASDAQ,17.829884080248924,0.6280174816103942,0.6945359353888987,-10.141895419294192,47.368421052631575,-8.528016973669105,34.430759780273874,68.39080680265472,-0.2182160928784983,97.33824890868338,141.07888871759442,50,-2.66175109131662,-4.577385803901469,0.2386706687099793,0.8761633878955684,24.12999997820173,23.373999881744385,22.765371170043945,21.669860248565676,1.6941925987112356,4.412971263309244,9.691526318620388,-2.66175109131662,-0.0266175109131661,0.6190476190476191,1.7414292102146811,3.0,21.0,1.0097512907239088,10.704219246538118,0.9060034017094004,0.0626840446959901,0.0277264509423571,0.0154308020372412,0.1684776569433263,0.0039682539682539,,,,,,,0.2576816186284389,0.1896285232114478,-0.204096258804042,24.02982609019525,21.65976207347638,0.5003386039382818,0.4578780041605339,0.0424605997777478,49.28617527006816,57.03552218399755,51.20002746582031,67.48715600331006,-1.776860709171115,1.885986007271797,9.842888762437427,0.6379542398260621,0.6176719239212188,14.397594109581268,27.79049956606812,-163711.0,1.03199209761501,-59.04682779456193,Financial Services,Banks - Regional,321355840.0,8.755815,7.4065576,0.9954173,2.8773153,,2.58,0.163,0.35,0.09937,0.0117999995,0.0,0.46738997,0.33534,,,3.72,0.532,0.014400001,0.41425,Small,91.7,True,93.3,82.6,76.0,50.0,0.38,SELL,0.14,0.012,0.021
1392,HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE,17.792444598592017,-0.0212215688983034,-0.0233490356583166,-23.10069505932667,45.363408521303256,-10.596117832094986,23.073827773834022,74.93856181215942,0.2403020714544175,99.27288245339538,52.46379223919156,10,-0.7271175466046134,-8.825099201733359,-0.7544185570891451,1.038548676699367,22.82999992370605,21.89749994277954,22.83919361114502,22.471260442733765,5.993831008666809,1.6235488854855662,3.287481997823434,-13.73452145003018,-0.1373452145003018,0.6190476190476191,1.3971819506210037,1.0,10.0,0.68071636059886,-8.258954604831695,0.7292393523785691,0.0978026948429432,0.0591320844883616,0.0276735535193803,0.6493622649706167,0.1984126984126984,,,,,,,0.2854489319072693,0.3431730893486433,-0.4151459674890138,22.86910968507521,22.555782899041706,0.2129396263486853,-0.0679591809993093,0.2808988073479947,73.22192368469884,55.68441324610302,86.47055754611716,88.82351544213937,3.1097238937060294,10.681925820053069,11.58653815293452,0.7644274113846642,0.8719227560081598,16.115795314592976,36.92210618491376,1925617.0,0.3036224444203249,-87.99787750151607,Consumer Cyclical,Home Improvement Retail,347248352.0,17.680672,7.013334,1.1030723,0.4575107,,1.19,0.095,0.038,0.064109996,0.02084,0.60672003,0.049790002,0.02599,70.281,1.868,6.1,1.274,0.0002,0.84358,Small,,,,,,,,,,,
1393,ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,17.749191262724274,0.7110653870579582,0.7788985760928487,-13.329700584647004,50.6265664160401,-0.5255719973211725,37.303190297384425,76.0726000932901,0.0752524492751413,98.07176963641972,62.9068350736082,10,-1.9282303635802869,-3.8945168116568807,-2.1488542324392776,1.0330325691096174,18.252142769949774,17.461749935150145,17.393700065612794,16.80982497215271,4.857757864718523,5.267995865589893,8.92439092182621,-1.9282303635802869,-0.0192823036358028,0.6666666666666666,1.594098504837291,3.0,15.0,0.9410085607276618,5.715934114098213,0.3250983255688733,0.0988530594612568,0.0563379714139498,0.0207650865550676,0.0235138746709279,0.0277777777777777,,,,,,,0.0681963465337707,0.0446143931157476,-0.0146865450330231,18.19600962099265,16.81068461012855,0.3716539860772165,0.2716433252162459,0.1000106608609706,66.09345984373886,59.23808553416799,80.0,81.32749047385185,1.524810761613252,7.45304273580044,14.940358538432177,0.4284462411967663,0.7389762661743297,20.3273653174197,25.655105352249603,1475949.0,0.6038771299603071,-85.70413223140496,Financial Services,Banks - Regional,145324624.0,17.574469,,0.84483993,4.5830717,,0.94,0.249,0.825,0.045689996,0.00514,0.0,0.40255,0.2451,,,,0.46,0.0226,0.30852,Micro,,,,,,,,,,,
1394,GVA,Granite Construction Incorporated Common Stock,NYSE,17.733159785180884,1.13578914579499,1.266170799377671,-14.685373199685756,50.125313283208015,-22.81026628849212,40.65299531082692,61.96681848608157,-0.6074196296088805,97.03993823834706,115.96735954965597,45,-2.9600617616529297,-4.669643578675364,0.3334215884319024,0.9294635043674075,125.10999952043804,122.8992156982422,126.19302200317382,112.41545413970948,0.8305850162701446,-1.8012278318933854,10.233952366494064,-8.90782319288852,-0.0890782319288852,0.4285714285714285,1.1040086346662017,1.0,10.0,0.9494633844531338,3.227195208741165,0.571823567043133,0.0538250344375556,0.0428086937322662,0.0232500591436899,0.0406303795894005,0.1547619047619047,,,,,,,0.5974248088501457,0.4652058369422223,-0.5816347120775398,124.48813506303328,113.213750530234,0.2992744841190813,0.0555480236297125,0.2437264604893688,47.86292079916546,50.07413082856884,52.16165150705755,59.52464830446011,-2.4098323413858957,2.6082649775909825,6.772050964156542,3.1400783927608646,0.5776156412926121,10.7012581798922,25.037480266940044,14872339.0,0.706321432928304,-68.11964481874772,Industrials,Engineering & Construction,5084766208.0,30.178757,16.640074,4.297414,1.149261,,3.86,0.192,0.251,0.19153,0.0495,0.16075,0.033800002,0.04362,122.599,1.223,0.44,1.281,0.115,1.2203801,Mid,18.8,True,17.5,21.3,85.8,50.0,0.176,STRONG SELL,0.565,0.291,0.769
1395,PRLB,"Proto Labs, Inc. Common stock",NYSE,17.715450326818694,1.0621222982743947,1.548853162992234,-19.50533001144296,50.37593984962406,-33.02870337461968,47.92295315763319,74.26522001765971,0.1240260827329291,98.88389211461714,100.01155579523132,20,-1.1161078853828683,-7.773679918845342,0.1947667328404856,0.54643085361237,63.26142937796457,60.17000045776367,60.84900016784668,52.40635000228882,6.016287901318419,4.833277029315463,21.72189231408284,-5.524283046483377,-0.0552428304648337,0.4761904761904761,1.0048759245452326,1.0,14.0,0.848188910052709,20.29040615484837,0.6227027903872708,0.0841824557895191,0.0517990545014357,0.0407247727227096,0.0396393452750771,0.1785714285714285,,,,,,,0.7971507319280347,0.5655000868319111,-0.6463298666145818,63.09258553699699,52.91319622822795,1.4614551224696513,0.8813805175240779,0.5800746049455734,64.83701292259514,58.86057604491416,82.71487292659612,87.51370329029072,3.036667861006012,10.881283276653283,14.421526305878643,2.07419600407347,0.8167551550206108,18.993496415005303,50.941953276819696,-1985510.0,0.8383904528120852,-59.47528774542993,Industrials,Metal Fabrication,1316668416.0,62.93182,27.934427,1.941591,2.4697087,,0.88,0.121,,0.03161,0.02173,0.4448,0.05671,0.039839998,0.452,3.486,,1.306,0.0353,0.93286,Small,84.0,True,82.5,87.5,66.2,50.0,0.397,SELL,0.62,0.452,0.434
1396,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,17.70376033706029,0.2100583600610061,0.2037206190649436,-9.345199751201278,49.87468671679198,55.12673651289865,28.65434750075517,61.02941382714941,0.3801815328983658,98.33440563148056,123.99497066930924,40,-1.6655943685194363,-4.041788365026811,-0.7428645658629376,0.8325577304116657,15.1871429170881,14.948500061035157,14.705259590148923,13.666777772903442,2.685890348832542,4.384423051958323,12.316162862496675,-1.6655943685194363,-0.0166559436851943,0.6190476190476191,1.9468217824660825,3.0,16.0,1.196931009231183,10.556331338430375,1.1109784447016229,0.0807817420392426,0.0395442459497925,0.0187040566450681,0.0450681553935727,0.0039682539682539,,,,,,,0.4000843765908848,0.2692663342846615,-0.3448075143260671,15.27407661417579,13.722926477256518,0.2247649253625692,0.1769029642907882,0.0478619610717809,58.468235388750976,56.91056780651997,66.66671175765578,78.88430550893877,2.6069541599483945,3.2974477531182296,8.251058188390086,0.4825483372608886,0.7761051965272414,9.72777905890498,53.42209683538472,1855172.0,1.3019498320963512,-61.131034482758615,Financial Services,Banks - Regional,3194636544.0,11.827868,10.532846,1.1156641,4.970959,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.13,0.224,,0.13772,Mid,85.5,True,86.9,74.3,74.0,50.0,0.327,SELL,0.125,0.026,0.064
1397,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,17.69081274210049,0.2664341844986209,0.2429339487676544,-16.639893884024527,52.130325814536334,-21.22755798571867,28.388642520001024,63.91834248548703,-0.4770093546239591,96.0665215510752,84.3198740109306,35,-3.9334784489248,-5.500912412282191,0.5321485532981575,0.9863396425608808,75.07285744803292,72.36700057983398,74.28620025634766,66.1604500579834,0.5706996229687292,-2.027565647257718,10.005295785491285,-10.092647902345254,-0.1009264790234525,0.5714285714285714,1.5623222720964278,1.0,14.0,1.228160965895059,5.646682282062783,0.9092866091156953,0.056402904998417,0.0396924698359024,0.0261110729641384,0.0168310210560132,0.1428571428571428,,,,,,,0.0629355854116506,-0.0795644903011856,-0.0121126495973724,74.46750068049556,67.44514051614075,0.7469022190723962,0.492127604131569,0.2547746149408272,38.46152687810535,49.5403594515478,44.9314713437971,70.801997517978,-3.717419889839572,1.7190715235180474,7.854171841588542,1.4195922278763529,0.5332893871387941,17.143590556032144,24.61703005043264,40486711.0,0.8001907227099113,-68.85839491708724,Consumer Defensive,Beverages - Brewers,132630790144.0,20.126844,13.900518,1.5248632,2.2358527,,3.39,0.048,0.633,0.09094,0.046079997,0.55932,0.24949,0.11526,75.033,0.718,1.92,0.735,0.0072000003,0.05875,Large,67.9,True,67.9,62.8,58.3,50.0,0.346,SELL,0.316,0.142,0.519
1398,GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,17.687391146572672,1.0532223120458075,1.187410444631448,-4.600144650952364,50.37593984962406,86.95061831085766,46.52793454589642,88.88892185543641,0.2857489134587336,100.0,131.7877425179649,25,0.0,-1.4692402375411064,0.3044417593161861,1.125038406304385,15.541428565979004,14.77649998664856,14.20487995147705,13.690701951980593,7.941662935586259,12.285354496126,16.50242526065437,0.0,0.0,0.7619047619047619,2.921247897746384,3.0,16.0,1.4689804721806066,17.339119003166758,0.940667870263967,0.1003134449485066,0.0283870697021484,0.0101694656630693,0.6093079431400364,0.0,,,,,,,0.1609940338852937,0.1026212909915436,0.0014702159740966,15.565691186981924,13.659846291729677,0.478231041498887,0.3461369200921362,0.1320941214067508,85.17681560113118,72.01699012600007,94.68600614037352,95.47852987588512,5.350062401416125,8.799454128785326,14.17322479878121,0.3175728865676286,0.9482974237091644,17.71516523534265,20.810189339918985,3127622.0,1.0260148816418615,-57.509670808249005,Financial Services,Asset Management,563480832.0,4.477848,16.079546,0.94636166,5.5552025,,3.16,0.173,0.585,0.22157,0.02925,1.0,0.15793,1.1855301,96.041,0.181,6.95,0.804,0.0586,0.17513001,Small,87.8,True,90.1,73.0,25.3,50.0,0.355,SELL,0.079,0.018,0.008
1399,CERS,Cerus Corporation - Common Stock,NASDAQ,17.682924657475006,0.2047289180133043,0.2320682308130083,-38.32116600955084,43.35839598997494,-14.85183920303086,22.554310136694816,59.649118770997575,-0.4928839483300145,92.78846242018707,111.99670990956704,65,-7.211537579812914,-16.28372273932057,0.4036360242853349,0.7218411735187994,2.0014285360063826,1.895999991893768,2.0298000025749205,1.7640999948978424,1.7932466138981595,-4.916743270292921,9.404226128331082,-29.562045955093947,-0.2956204595509394,0.4285714285714285,1.0307853139243186,1.0,14.0,0.6004472267630718,-22.177422068369605,0.850663995410997,0.1606217981418544,0.0581395477781814,0.0531915021784546,0.5321834951297847,0.2619047619047619,,,,,,,0.410852795559574,0.1317830087760219,-0.6480069578626937,1.9849010674852297,1.867864040668428,0.0131700330594695,-0.0135657002827054,0.0267357333421749,45.98107009839688,48.06244055038208,37.142840599533926,65.15870209544664,-3.980101656463498,4.891299594383921,12.209297409568318,0.1096979474620373,0.5881457870289196,20.34409895630997,67.9700084032242,7985916.0,1.184547986064607,-30.122373540856028,Healthcare,Medical Devices,332457184.0,,-346.0,5.179641,1.6128286,,-0.08,0.137,,-0.25664,-0.02567,0.54473996,-0.0111,-0.07581,149.228,1.73,,1.532,0.0715,0.77725,Small,,,,,,,,,,,
