Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
537,SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,38.81425301492945,2.060243940502928,2.14033555595783,-17.282537150417394,56.92695214105793,107.23489895414436,71.73041497019558,61.893813779838354,0.2017290745581799,96.32115446413934,102.11036141914356,45,-3.678845535860668,-4.831872869580334,0.1504588744901601,1.091252730242814,153.5114288330078,147.457999420166,134.98419952392578,116.00665004730224,5.114677134838823,14.82825437841445,33.61302988819868,-3.678845535860668,0.6666666666666666,2.1410532598319048,57.69577857037949,26.50765742129033,-17.309948610305796,153.77019333934936,116.78131158398293,5.7742298163684325,5.218942519189683,0.555287297178749,61.8760148615974,65.60217332701151,62.09827294357177,80.83393030572809,2.121492453946666,10.147810300896984,9.216461386565062,6.828873381779436,0.8461781420939524,14.774696934651368,28.9908375194455,4107453.0,0.8056462844264904,-1.3808383233532937,Consumer Defensive,Packaged Foods,1044680896.0,11.696457,,1.4514757,0.648199,,12.98,0.011,2.078,0.13567,0.06667,0.12575,0.12347999,0.05584,41.211,4.343,,0.068,0.0335,0.72299004,Small,97.6,True,91.1,90.3,50.0
538,INTC,Intel,S&P500,38.781083813975805,1.162885571315057,1.402309756326046,-33.80796069817178,48.36272040302267,-5.843848274445429,54.50947367546898,60.031975151715024,2.040788912634321,100.0,111.4157728740278,60,0.0,-15.174778896820795,0.4386848542306477,0.8913298294815746,45.962856837681365,45.662499809265135,46.09380004882812,35.44245001792908,11.207224727966766,10.166657393195106,43.27451616242409,-6.516938393621984,0.6190476190476191,1.4743248974582592,93.5800159526794,9.719127398641804,-64.59855759106527,47.37245596694996,37.58949549026464,0.596678694711315,-0.0752618364715679,0.671940531182883,69.76786746430324,58.15561191829296,86.34623634837816,90.6272226818093,17.737068216390707,15.751082780150044,10.511420970972022,3.0300955471723543,1.0413381582053038,20.7028168217848,61.936302318736594,2331426746.0,0.8671405225995182,0.5378361587842934,Technology,Semiconductors,206815412224.0,,41.556526,1.7999474,3.9130309,,-0.06,-0.041,,0.00022,0.0028400002,0.36563998,0.051409997,-0.00505,37.282,2.017,,1.375,0.023,0.61714,Mega,84.1,True,72.4,92.2,50.0
539,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,38.768326244091256,0.8744033280231063,1.0599638364323718,-38.75502127239495,44.84536082474227,-75.88652051036343,,51.2376598553666,-10.07234657124364,94.21990704048147,81.32170720513997,55,-5.780092959518515,-17.442233799680558,-1.926410456381048,0.5506003368699156,5.878557205200195,5.732945036888123,5.33361798286438,,2.3889151007670386,10.05475542964612,,-9.275109475403198,0.4761904761904761,0.775521054870268,,,,5.793313943166911,,0.1126733958329326,0.1162029297222471,-0.0035295338893144,56.95749706236807,54.78397005116032,66.47160597650277,65.59913153515295,-2.16832955678304,18.58384753078297,-1.6767096669432109,0.510288313780694,0.6057220723170756,22.59618117967212,106.07757591350403,5457225.0,2.476889792172032,162.36111111111111,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,0.0,False,0.1,1.7,50.0
540,MUR,Murphy Oil Corporation Common Stock,NYSE,38.76373329106728,0.436307066842838,0.4408334555366258,-44.491037957725815,50.12594458438288,30.86217354330296,32.10558924821768,71.85629323836181,-0.0120487175366242,98.95536885596664,60.47739572135481,10,-1.0446311440333542,-18.252910607263555,0.5047086871753419,0.8886753572523782,41.318571363176616,38.24300003051758,34.66658985137939,29.11735834121704,8.987266354406053,20.23103652209196,43.14485475207312,-1.0446311440333542,0.6190476190476191,1.918100875361108,42.93468663285312,4.05192098556415,-6.40803143570492,40.79531337831382,30.93964565762735,2.0426038410485674,1.9118014934655083,0.1308023475830588,65.66639564771442,63.99879768977315,82.04379830326684,73.18984222050086,-1.0446311440333542,7.616836555142173,21.622409537299603,1.722021997832589,0.7894188614884866,31.05280114842681,48.64582391000681,-7713535.0,0.3713718374681656,-52.89652582901861,Energy,Oil & Gas E&P,5991976448.0,58.055553,13.895906,1.1660669,2.227629,,0.72,-0.084,-0.762,0.02615,0.01783,0.75711,-0.103999995,0.03875,42.043,0.768,3.15,0.728,0.122200005,0.92877996,Mid,83.5,True,80.0,85.2,50.0
541,CMBT,CMB.TECH NV Ordinary Shares,NYSE,38.74734170879404,-0.1797288110750725,-0.1899401995433906,-55.29010143557821,47.85894206549119,51.98222375973349,23.906154090015768,60.958893372029,-4.257441421534775,98.79062847355878,103.33613220579352,35,-1.209371526441216,-38.73649876520203,-0.6443456268087084,0.9930494110643386,12.699999809265137,12.64199995994568,12.988400001525878,10.43074999332428,3.385538176195177,0.6282505411656087,25.302588051569337,-11.74882292702537,0.4285714285714285,0.9173583742807356,50.40276554590724,4.027622535906827,-14.256940801437317,12.765056418404033,11.26298238599296,-0.0658186736642125,-0.1003617911720375,0.0345431175078249,62.34197607535083,53.61330903036176,97.29723599465116,78.09329363588004,3.4837654504865214,6.955805312777465,-3.755524534219984,0.4395765986406155,0.8123174661712351,10.840053928777008,41.99532543582398,75824904.0,0.4304864368899946,-64.2651910844495,Energy,Oil & Gas Midstream,3606810112.0,17.757143,9.736267,1.3743919,2.1646624,,0.7,1.606,-0.353,0.07344,0.03743,0.5223,0.27622,0.097040005,211.957,0.86,1.66,-0.055,0.0128999995,0.13223,Mid,59.6,True,62.5,55.9,50.0
542,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,38.53941529975658,0.8556128023090641,0.8061162330250785,-21.01648123785074,55.41561712846348,22.88521321570201,40.70985610526166,62.09151671207534,-2.520036537523674,97.38348563530931,94.84966784917712,35,-2.6165143646906865,-7.796615464150082,0.5627923807714537,1.2078892008218396,24.171428407941544,23.72149991989136,22.444985427856444,19.144971981048585,0.4152341768669764,6.126153529425979,24.4190888260552,-2.6165143646906865,0.4761904761904761,0.9233317531789386,25.097060582686304,-5.493960819665922,-0.5044034897917697,24.006008890119286,19.834320918298143,0.4730045144913362,0.566285276375987,-0.0932807618846508,47.11513887713076,60.77051674112295,38.96104056952901,48.56103664224312,-2.6165143646906865,0.6337119478106868,0.5063245908093483,0.4996467128356523,0.5503369693879812,8.249089723032082,23.40372897455705,71264929.0,0.8616961023334473,-24.9825435309676,Energy,Oil & Gas Midstream,5690261504.0,31.714287,11.573461,3.59329,0.12855862,,0.77,-0.122,,0.09134,0.02928,0.06044,0.03512,0.00587,80.81,0.96,6.83,0.511,0.0779,0.79123,Mid,12.2,True,10.3,13.7,50.0
543,LCII,LCI Industries,NYSE,38.50156777554575,0.2695503927911409,0.292110064982486,-39.49126816408613,48.11083123425693,-15.029987626161924,26.83570054079536,43.63206605038926,-0.5155219789555029,96.04192656063918,79.62606400541199,45,-3.958073439360805,-16.645928282970218,0.3161839735808225,0.7505775647715044,122.31571306501117,122.76783485412598,135.85325119018557,111.37872215270995,-0.2018755249321266,-9.814453780317312,10.003054690357096,-21.292440801983915,0.2857142857142857,0.3290817181327448,65.63834544031384,33.64441260243327,-65.46566404500476,122.41369710583676,116.9835576913896,-3.212528371798271,-3.9748533535557993,0.7623249817575282,46.82398095164759,41.60185640710476,58.39123566647347,56.547803763084,0.9641517788686452,4.290086093051984,-6.087635955298509,4.001543834884831,0.4708892703372266,6.9347463038786055,34.51337364529357,-5672133.0,0.3135942538247667,-69.06842867487329,Consumer Cyclical,Recreational Vehicles,2905822208.0,15.861294,11.935388,2.135147,0.7049515,,7.57,0.161,1.042,0.13701999,0.05764,0.23782,0.03791,0.04567,90.783,2.851,3.79,1.36,0.1417,1.11007,Mid,71.8,True,73.7,68.7,50.0
544,TPL,Texas Pacific Land Corporation,S&P500,38.46862529804671,0.7975663040829724,0.7564205346096523,-52.22196324717147,56.17128463476071,5.423047774121326,39.25500475633182,24.77859031692182,0.2351058747520723,83.1545607778633,97.52173597717554,30,-16.8454392221367,-30.823564458096342,-0.5209986693368822,0.9051762545616796,472.6085728236607,509.2654998779297,462.0494873046875,349.58475631713867,-11.861301136803164,-2.854564784838185,28.398042889594038,-16.8454392221367,0.6190476190476191,1.1584197530864198,29.79800269838741,-23.67908518887392,21.23185950095823,468.5616382186028,385.4701837388354,-5.370355463798546,9.186742389087575,-14.557097852886123,25.766118922211533,44.45496135629748,13.434164630054733,7.7012794678329,-12.28920657517098,-13.582717206189932,-14.226751362359606,22.55369155233354,0.0494473029547907,26.32611282673774,50.261538900888304,7128556.0,0.5706854100672024,-37.51547779273216,Energy,Oil & Gas E&P,32221212672.0,67.15086,6.3918214,22.084297,40.367847,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.47,0.731,0.087299995,0.73073995,Large,18.2,True,6.0,33.3,50.0
545,EIX,Edison International,S&P500,38.35600768062122,-0.1957637444619282,-0.1724416431891147,-43.882535911550455,52.141057934508815,-0.4508657573308539,22.94231924963105,53.3477078022552,0.6024353651138207,100.0,92.4511202286014,35,0.0,-25.857217551478183,0.4175633034379526,0.7628745991339843,72.38857051304409,71.80400009155274,69.6989998626709,58.41361745834351,2.4873213805089924,5.582571461407219,25.98089202465477,-2.1929845464196043,0.5238095238095238,0.9628108003836612,30.645276666695832,-3.39479228867694,-7.462323586195474,72.75755375996934,62.67727119596064,0.7768300156527346,0.7214703396519597,0.0553596760007748,67.06063289378196,60.9054755724961,88.53382245594813,89.35447438332352,4.679933347528565,5.50537109375,3.327710020452176,1.5070508343470597,0.8796202825232804,6.552129838732884,31.043843848515884,3501828.0,0.4403484308155146,-68.6760794952422,Utilities,Utilities - Regulated Electric,27651641344.0,6.219913,11.024255,1.618273,1.4314667,,11.55,0.308,4.463,0.24103001,0.03809,0.5783,0.35949,0.23083,215.738,0.729,4.99,0.777,0.0364,0.93024004,Large,97.6,True,90.3,95.4,50.0
546,MT,Arcelor Mittal NY Registry Shares NEW,NYSE,38.30410727589169,1.494970781725551,1.7121479915948052,-30.82817343751914,51.88916876574308,15.011014911795815,58.24370225675571,54.16666445908746,-2.242628851499948,93.9580759599823,79.49008033827616,55,-6.041924040017699,-7.416413750689343,0.4751828513290344,1.1036793629328616,51.62714222499302,52.235499954223634,57.233204498291016,42.690327949523926,2.114462768293939,-6.802352550116911,24.946334953565817,-20.530396349985047,0.4761904761904761,0.9826120292902056,109.30127284011814,24.404911557222817,-94.86542184775092,52.31816434477727,44.8109855613248,-1.410280577717323,-1.824994673086117,0.414714095368794,54.96793129980448,48.56635862637216,83.1476457793405,84.40111203556415,7.496979646875265,11.68342132989329,-7.137880522536501,2.257957768506522,0.6140418806111885,18.541107503329723,40.32617216481838,51521727.0,0.4654758623572902,-56.64353327085286,Basic Materials,Steel,37161406464.0,11.798054,7.0529065,0.67761326,0.6057081,,4.11,0.017,,0.060149997,0.01114,0.074650005,-0.050970003,0.05138,23.719,1.359,1.21,1.673,0.0073,0.044159997,Large,99.0,True,98.3,98.9,50.0
547,MRK,Merck & Co.,S&P500,38.27213807057041,0.1739626471790689,0.1762808047791388,-37.03818890531318,49.1183879093199,-29.41016577651916,25.259756416731165,71.20497736854233,0.5883245856037997,99.98344976254954,81.82709707769878,10,-0.0165502374504605,-18.79528627137902,0.4945931431671887,0.6401399412902675,119.92999921526228,117.13807411193848,116.87759216308594,95.26620491027832,3.168845305272355,3.3987749383921546,26.85505693014389,-1.76300724297031,0.4761904761904761,0.7090618400744487,37.87939330750718,-1.7345249923304995,-24.56488891164823,119.82556225566763,101.82511067134094,1.1240824763748378,0.6545162334902979,0.4695662428845399,69.6574890015046,59.85842988129214,85.85001272908322,85.88521911747175,1.0198121279888837,5.841651910245232,4.88937881253289,2.489648175005753,0.8804652537442526,8.32886912559548,27.342189781895502,-10767289.0,0.4300736707096164,-72.0522940203913,Healthcare,Drug Manufacturers - General,291989487616.0,16.200274,12.094895,5.555556,4.491386,,7.29,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.84,0.264,0.013099999,0.81384003,Mega,24.8,True,30.1,20.6,50.0
548,IAG,Iamgold Corporation Ordinary Shares,NYSE,38.2652984267224,1.65005476910231,1.628128261644764,-34.59503502472799,57.43073047858942,-31.40374789468996,64.84038415083492,46.66001978850301,-0.6372911437559377,85.41197701631921,76.94562993090813,55,-14.58802298368079,-10.191203080752894,0.5388959976498242,0.8563638089430431,18.38714272635324,18.865499782562257,20.38979995727539,13.938350002765656,0.5539186981350293,-6.963288736995632,36.09931813730071,-22.792024627698275,0.4285714285714285,0.648051106493194,233.23123322718047,44.86982747623245,-216.9934901629407,18.63355158633745,15.031586485186583,-0.586243749851505,-0.7724474226537239,0.1862036728022189,54.1162002842185,48.51747256787386,72.17191938994202,70.9928133308967,6.93348116181402,18.04604650654908,-12.297734399532148,1.1566032160531758,0.5140269884702655,39.48949550427251,60.45137706889335,888792997.0,0.4608482367516832,-60.20713123734272,Basic Materials,Gold,10382964736.0,15.350878,7.8081427,2.467917,3.6395698,,1.14,1.316,3.62,0.19153999,0.12287,0.42281,0.51935,0.23289,17.942,1.748,,2.176,,0.72835,Large,69.1,True,66.4,70.8,50.0
549,TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,38.145858845834994,0.1932407671637979,0.2337046056965339,-37.97387034424519,48.36272040302267,146.65635921800097,35.47472899155038,74.44433141752708,0.1820999280813152,100.0,90.0165007454617,10,0.0,-23.01819601352425,-0.1903956947570371,0.0462978779548851,46.697142464774,46.56049976348877,42.92339988708496,35.65400008201599,0.4929095546747978,9.0081425017914,31.23352445137956,0.0,0.6666666666666666,1.999505092350399,51.07632069585255,18.42792418133623,-3.427219632437996,46.700615881141815,37.73541938352261,0.8575110560841424,1.1431153333754722,-0.2856042772913298,69.60410271356122,77.35860010546153,97.87268580518963,85.60340172829008,0.2141835334326892,0.3646546279225863,0.9275243734137656,0.148406880480145,0.8318110332004617,1.485512853266122,37.93761835544485,25100899.0,0.5427089491238669,-68.22367932456466,Consumer Cyclical,Residential Construction,3975830784.0,17.169117,17.984573,1.189809,1.1455401,,2.72,-0.224,-0.489,0.072459996,0.04284,0.22049,0.09483,0.069460005,38.692,12.289,,1.335,0.0722,1.04042,Mid,69.5,True,70.9,66.2,50.0
550,BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,38.14359054673637,0.520348020621888,0.5194622738235269,-36.66309127410698,52.141057934508815,-19.502220847467854,32.20453696783835,64.32076032422165,0.7835045739807808,99.05125678416948,96.13778773941316,25,-0.9487432158305364,-11.988829793011034,0.478380506384367,0.6464393482905264,73.95714133126395,73.28249931335449,73.42672866821289,66.27472383499145,2.5756474919338017,2.3741620147747398,13.421820294719016,-7.213858570258129,0.5714285714285714,1.277967298649075,63.47151634985637,50.64716589276544,-64.66583708125661,74.0344346430386,67.27884301804161,0.2470876682150447,0.1384172066007394,0.1086704616143052,57.92448391397292,52.8964931593178,63.53091427846692,49.45112168697455,4.2146139349579546,0.7370616485114962,-0.0664757390937796,2.781237374703664,0.7971650156112473,8.66739810080227,45.21212781264198,18449535.0,0.621462859228004,-24.327896512935883,Financial Services,Credit Services,3330168064.0,6.663321,6.2105727,0.96802837,1.2793577,,10.96,0.185,7.349,0.16337,0.022869999,0.0,0.16944,0.199,,,1.28,1.204,0.0002,1.12542,Mid,,,,,
551,CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,38.05620625898467,0.7607659999042075,0.8798403576295016,-39.87666824403557,47.10327455919396,431.11223701475245,50.34930983893992,29.530207785735243,-0.3909926175124056,70.34606086422238,37.73680530483589,15,-29.653939135777613,-16.708086402455397,-0.9198794131635736,0.9405961307194922,11.490000179835729,12.80300006866455,12.644699993133544,9.643150000572204,-7.912208868067175,-6.7593539723729705,22.26295309264539,-29.653939135777613,0.3809523809523809,0.6614099277021889,132.63327116989413,29.24070962920635,-114.96860626742968,11.71743123733341,10.247823204721774,-0.4741996706463496,-0.3348002417185953,-0.1393994289277542,44.03295305851166,46.38637036241521,29.48718301408168,26.25201742249132,3.5118490471755623,-0.6739673502725283,-15.665233562897344,0.7573344099214889,0.3359957674535268,48.24393093528928,55.72689623675762,1772143.0,0.3545829472854631,27.369391025641026,Industrials,Aerospace & Defense,122797312.0,29.432432,25.325583,2.039326,4.375691,,0.37,0.288,-0.0,0.07322,0.049829997,0.66282,0.15053001,0.1478,0.668,10.901,,0.468,0.026700001,0.16938,Micro,53.1,True,46.4,58.5,50.0
552,NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,37.93720016594957,1.2989730465907632,1.6328007541763496,-26.92079948759643,49.37027707808564,-21.105015089608447,61.148705449589656,43.106530048593214,61.09692743558015,82.85538956887076,99.14512848189273,70,-17.14461043112924,-10.651440065375656,0.4185562588307806,1.1044110616369551,116.35142844063895,117.45899963378906,115.31970001220704,87.4273498725891,-8.001942894541331,-6.295283852494256,23.59976336475178,-17.14461043112924,0.5238095238095238,1.1060732432898006,151.06434770850953,70.42078186560974,-130.46166980801337,115.42992486874252,90.51825429679594,0.7024878896942113,1.863643136711497,-1.1611552470172857,36.057746728593216,46.5981103728812,3.8992647334530943,18.3963192117471,-9.972507991700276,-5.533702128533722,4.5017154240602055,7.272307705475381,0.0547547909309732,17.971991009791605,61.38630529441694,7918216.0,0.7720624132499592,-29.2299870497386,Technology,Solar,16919779328.0,28.70153,23.344698,7.765201,4.695745,,3.92,0.339,0.079,0.33172,0.13605,0.32426998,0.19409999,0.16431999,2.083,2.36,,2.424,0.0537,1.09821,Large,30.0,True,17.0,41.1,50.0
553,PLXS,Plexus Corp. - Common Stock,NASDAQ,37.92408104369498,0.9264201457817856,0.9268176139111126,-34.92287326327125,53.14861460957179,73.44249585480665,45.89298417024887,57.0925733247656,0.8922146799122683,94.49507881916944,106.02257159940268,75,-5.504921180830561,-14.724842078637854,0.370813504989482,1.0887587684756523,202.1028573172433,199.57749938964844,197.50840087890623,156.57680004119874,2.8673090301311723,3.944947221575977,31.117766487588806,-5.504921180830561,0.6190476190476191,1.264427419776192,60.21718163600838,18.73653858647037,-26.60181475869461,204.12331566450928,166.09084443495146,3.0523891231012783,2.7580953059570588,0.2942938171442195,54.75432561584057,55.24935816027861,51.65800464014104,56.57104029357293,3.077775236816914,5.282052847055288,7.29030389510183,9.933540956991855,0.6864720371879411,15.376616641138924,37.96815650462719,5310357.0,0.7829736312662547,15.138128320392315,Technology,Electronic Components,5168984576.0,30.010887,22.373333,3.4804487,1.2525722,,6.43,0.096,0.127,0.12628001,0.041890003,0.09983,0.050679997,0.04284,13.048,1.591,,0.792,0.0619,1.0365,Mid,45.0,True,29.8,59.1,50.0
554,IPI,"Intrepid Potash, Inc Common Stock",NYSE,37.8608959607637,0.8696955313364741,1.0120894518590715,-38.52079769299954,48.614609571788414,204.8002190213153,53.35775164241883,50.86315771213856,13.077646742430362,86.03603670451085,70.68788311616859,80,-13.963963295489153,-14.581664163761094,0.2113677363528884,1.2281206963129034,43.41142872401646,42.54299964904785,37.69039989471435,31.70979990005493,-1.2293425371943263,11.487276800309289,32.5142403616709,-13.963963295489153,0.4285714285714285,0.9192877763276917,47.2645429888854,1.4889207675599092,4.322764004733308,42.82620973099071,32.43057740335292,1.5602753364062352,1.8203849201515885,-0.2601095837453531,48.13051832542653,54.27622960201224,46.56772751593114,51.21006922944673,-9.673258718227292,8.410738589788243,5.392529680153843,3.3567239458772766,0.4501858698969584,24.67859088679065,50.9716085826502,2202533.0,0.4488678541533966,-62.19244689221086,Basic Materials,Agricultural Inputs,590842624.0,51.847057,70.73269,1.177618,2.4842439,,0.85,0.339,,0.02316,0.02017,0.24915001,0.13144,0.047030002,1.08,4.382,,1.525,0.0312,0.60078996,Small,93.9,True,85.3,97.6,50.0
555,ABVX,Abivax SA - American Depositary Shares,NASDAQ,37.8447026014942,0.8657300442862929,7.365827638336888,-58.34004722109598,48.86649874055416,41.26668708681114,59.61760784747183,46.58475792641909,1.9681368946950557,94.35318166894298,84.19369381171057,80,-5.646818331057028,-26.276314812152886,-1.0897775878984215,1.149739343447752,111.08714403424943,115.0152500152588,117.60690002441406,92.6606000137329,3.873183082115927,1.5841767752591926,28.932902660890274,-17.78266930840123,0.4761904761904761,0.8365397536394177,1788.255657191141,1377.5475581243088,-1791.3068639052556,114.37777806592932,93.42111134446289,-1.336162096505788,-1.93233199058053,0.596169894074742,62.44926412263912,52.215027052975074,71.95531021517735,65.00310811416226,16.590221330616426,-0.7229476015145686,6.007102445237938,6.199957883122574,0.6649864097312619,23.475770449364617,165.35369938697545,59914920.0,0.266894092499555,-50.18212478920741,Healthcare,Biotechnology,8040077312.0,,-35.70926,15.172482,1759.3167,,-5.58,-0.554,,-1.35583,-0.38954,1.0,-37.43365,0.0,7.05,8.747,,-0.381,0.0495,0.84344,Mid,14.2,True,4.1,26.4,50.0
556,CAH,Cardinal Health,S&P500,37.68072352250456,1.4574368623022176,1.6165874941948994,-12.879556829453271,56.67506297229219,-19.4302863841575,50.402715276715874,42.76672200349109,-0.8041627786700382,95.8860014526447,77.96010753526187,45,-4.113998547355289,-4.330880659178453,0.5302772068508483,0.667988826484462,209.7968967982701,212.11372833251957,216.8758386230469,184.20390495300293,0.2386770477553954,-1.962341002520108,15.426432013715743,-7.284064758864288,0.4285714285714285,0.7902841424363402,60.26278839986825,9.268090677891516,-56.522019563856496,211.1163091521244,187.8901897251086,-1.9384242708224235,-2.4055439625856048,0.4671196917631812,55.00919165040359,49.10553489692781,61.7948589303129,57.849280261288,3.1733000199619594,2.5527602390742605,-1.335339349304234,4.408796189603806,0.5268804037707111,8.879221078347697,26.52045001489993,113393276.0,0.5252711311892617,-66.81100066734572,Healthcare,Medical Distribution,48548044800.0,29.727665,17.818954,-16.882978,0.1984201,,6.94,0.188,0.194,,0.03497,0.03695,0.01233,0.00679,,0.906,0.99,0.616,0.0296,0.90498,Large,25.1,True,20.9,28.7,50.0
557,ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,37.60139162778871,-0.0384225539209746,-0.0391877715071966,-56.30884996035712,47.60705289672544,46.60773286882607,24.28912734442392,19.09385512792815,-0.0373396204948972,77.6915606486428,95.82966698019032,15,-22.308439351357197,-28.439200663273024,-0.2312460192959085,0.8875029979372127,8.1242858341762,9.04450011253357,8.70420006752014,6.881892471313477,-11.437889001937847,-7.975458206995062,16.39240604631314,-22.308439351357197,0.238095238095238,0.3055855168302345,32.791568745115725,-14.547840126067902,-33.28846266940489,8.181266029738119,7.671628557029044,-0.3015828645201921,-0.1170143278863287,-0.1845685366338634,30.36017249745373,41.69783355171982,16.66668023785185,12.54491681492541,-3.9568335451847214,-10.801774641437554,-19.497483593686425,0.4809567645833428,0.187871372459014,36.64479318045227,56.93275279618631,-7270151.0,0.8235940386993088,8.62477645911234,Financial Services,Insurance - Life,778112768.0,22.11111,7.107143,1.8537494,3.3077734,,0.36,1.165,,0.088120006,0.068390004,0.87732005,0.48104,0.15527001,97.081,0.468,2.4,-0.128,0.4923,0.29703,Small,50.2,True,48.6,50.6,50.0
558,DGII,Digi International Inc. - Common Stock,NASDAQ,37.54081523903137,0.9855927908401556,1.131728579070298,-35.173769722722405,52.89672544080605,36.70547901722101,45.621932965834986,50.61255677866668,4.40761709395636,99.80260861740568,90.84176942635445,60,-0.197391382594333,-7.678978827053285,0.3866978282795209,0.8981457219179032,48.67571476527623,49.332500267028806,48.02080017089844,40.19605007171631,2.488219935373123,5.28771114466223,25.78350679503018,-1.2885588279629667,0.4761904761904761,0.7628909912926992,94.19483456613278,35.586477102753314,-79.65019915060041,49.31025556079442,41.54624543162133,0.2435002674477004,0.2714623461629093,-0.0279620787152088,62.22355415710119,56.07567416702448,79.12889180587547,66.54569480243302,6.509374495739947,5.796192518723466,0.918169487385382,1.8875165726479963,0.782876713077225,8.796128561822773,39.75312423548688,5927691.0,0.4639343581364674,-15.495813397129188,Technology,Communication Equipment,1760954496.0,41.80357,17.824852,2.7120018,3.9235468,,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.861,0.0669,1.01879,Small,66.5,True,57.5,73.9,50.0
559,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,37.410507509901336,1.3710497371713029,1.7053095417112916,-26.526514984551653,49.37027707808564,4.838300513435279,54.21426178648359,59.01287009083229,-7.10845513551292,98.4946199951455,85.39028870121747,35,-1.5053800048545098,-6.341653378227714,0.0587320145159584,0.8754678682295567,18.15857151576451,17.913499927520753,18.69489284515381,15.416828985214233,2.269236994156313,-2.00532387874463,18.831179306680514,-13.44815480172553,0.2857142857142857,0.4116999839293676,147.57724785342782,75.21760537425976,-145.17040412357545,18.20846143758511,15.75692931036067,-0.1273274916525544,-0.2385821172098365,0.1112546255572821,54.5057572229626,49.92803969418205,79.03227625810752,85.66312029464797,3.153150105435783,8.018871956170566,-2.914685320340048,0.5854017256124988,0.7173510314629895,10.44042431674735,40.244023243604566,94048851.0,0.6879768352215992,-36.49064018592858,Consumer Cyclical,Auto Parts,3405388800.0,11.519737,8.345766,-4.160133,0.95016426,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.8,0.376,0.1172,0.94864,Mid,62.4,True,59.5,64.4,50.0
560,SCHL,Scholastic Corporation - Common Stock,NASDAQ,37.39281027739008,0.4905470674842934,0.5037146740934945,-49.66453647348173,52.39294710327456,74.43275898889145,35.691542621395385,81.54236267210145,0.0181319307010264,99.26020176050224,98.061556002868,10,-0.7397982394977834,-21.37518876328796,0.2555868245913512,1.1377228718577614,38.93285805838449,36.60150032043457,35.16844680786133,28.79299917221069,6.307117213139785,10.638948771301488,35.13701582350529,-0.7397982394977834,0.5238095238095238,2.239154928322994,106.1864278090454,39.95041205470557,-77.46885013210598,38.711938056598456,30.00381578792569,1.3658013757347902,1.18222755249164,0.18357382324315,68.20908132633555,64.83648922063452,89.50352683489564,90.21275360060368,0.4388181765097964,4.456375429294254,9.729274822373448,0.960331033004464,0.7329145425900937,27.07910439168961,49.42393255693029,14289367.0,1.0738204200457615,45.48507805325987,Communication Services,Publishing,987900928.0,16.112034,13.867858,0.96830505,0.61204445,,2.41,-0.019,,0.06916,0.013259999,0.56216997,-0.082650006,0.03885,36.289,1.184,2.07,1.178,0.1168,1.00104,Small,92.2,True,90.1,93.1,50.0
