Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
509,NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,42.02703751924968,1.1046137031154333,1.0958275896445395,-40.78932856085165,54.02010050251256,18.421214269871065,51.017123739187205,49.651021723854086,0.8228905025474182,91.539458223866,109.78408353734056,75,-8.460541776134013,-12.42861426900276,0.3465034129893245,0.91044764424942,438.01856776646207,447.6209945678711,448.68519714355466,343.36029945373537,-0.7285201668113758,-0.9639747019798224,29.415073920459434,-10.704744289644395,0.5714285714285714,1.2005920285851404,167.27149344021802,57.81028135199484,-153.71447007665697,444.360029936726,357.18387245180435,0.4104348318192024,2.28790287933172,-1.8774680475125176,48.620346751695145,50.89016601927483,41.53773089004793,41.17984867339072,7.533328542844949,-5.630006167419382,8.030048831242677,23.927997516357824,0.4581455055099219,17.406019967200354,54.1047714444378,6110946.0,0.6969571248950021,-35.54345603271984,Technology,Semiconductor Equipment & Materials,13133677568.0,52.044083,33.077057,9.962151,14.914854,,7.94,0.143,0.224,0.23083,0.084750004,0.57370996,0.27666,0.29438,60.623,6.283,,1.83,0.0517,0.79073995,Large,65.6,True,40.1,85.8,50.0
510,HII,Huntington Ingalls Industries,S&P500,42.02700255169793,0.7257678901436959,0.6423112960777932,-41.60860142059164,53.517587939698494,-11.558014109973625,36.23807090933521,41.3844851068357,-1.6149443666006775,93.9928521596968,75.13616223083649,55,-6.007147840303198,-13.882045366293598,0.3733293254692545,0.8196460927058754,390.0928562709264,403.60250091552734,414.97889099121096,324.69568649291995,-0.3276744156021134,-3.060129680712613,23.89446965691941,-11.339345196758773,0.5714285714285714,0.9691299459187044,136.6028273046143,48.21340327413868,-126.8266981693066,396.9014041075274,338.46990929916,-6.516560610064403,-6.768647480828739,0.2520868707643364,53.49658053440387,49.1459188504361,53.488707172566365,53.34925858950075,8.995343398423666,1.4398445040272243,-6.252473139324473,14.078513854005156,0.4790827706633261,15.665287707469336,44.00693410499322,22791590.0,0.4921643879021521,-39.4527736131934,Industrials,Aerospace & Defense,14533325824.0,23.981806,18.169573,2.854977,1.1641562,,15.39,0.157,0.281,0.124239996,0.04023,0.12696,0.05926,0.048460003,58.762,1.133,1.45,0.28,0.0355,0.96015,Large,58.2,True,45.6,68.7,50.0
511,CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,42.00395256654605,0.8443820238653825,0.9996863686689264,-39.915370411888574,50.50251256281408,5.2931164601233816,40.90262171945524,62.23563640303009,-0.4433966470850757,96.22641127488934,65.64354812644193,35,-3.773588725110657,-17.01785963426755,0.4428117413688931,0.9302846694644724,12.428571428571429,12.053000116348269,12.112200050354003,10.766425075531004,1.551478079853806,1.0551321826989275,13.686759395522763,-13.253011559600894,0.6190476190476191,2.1459488200130856,13.227536080886626,-8.584895354071165,-11.14246514867354,12.397538564458907,11.160423398477317,0.1990033111783216,0.1434429088391175,0.055560402339204,48.84588889315325,52.377798605204326,56.643344984170994,72.89304255728119,-0.081634521484375,-0.4878082820022663,13.543599947238278,0.4925756828451111,0.6024486957684476,15.14395149900613,47.65292689380063,5997024.0,0.8424480471449316,10.46227848101266,Industrials,Conglomerates,866768128.0,5.6976743,116.66667,9.932911,0.0008509373,,2.15,0.203,1.823,0.20959,0.023020001,0.41434,0.24256,0.19212,78.531,1.426,5.2,0.2,0.0648,0.22532,Small,70.9,True,75.5,67.4,50.0
512,LAR,Lithium Argentina AG Common Shares,NYSE,41.81459198776288,1.189007485192218,1.4970152930651326,-54.23280338180989,46.984924623115575,76.12213108103967,63.06732813655312,55.73770475784829,5.413031799264668,95.61170313107638,102.37685818242272,80,-4.388296868923615,-23.617120116138217,0.1705978491297686,1.0454636648718,6.964285714285714,6.7625,7.029599990844726,4.885349982380867,6.321627463518799,2.2817808493319087,47.1747179455181,-16.2004647884099,0.5238095238095238,0.9464177338739126,259.68586416843937,84.81675565858733,-256.6772676416037,7.0875449666503245,5.367434277604608,0.0526458351809919,-0.0553398759710947,0.1079857111520867,56.54663237242734,52.535974795745496,76.6169229765555,85.9038220124033,8.446454496430482,14.673047513438709,8.120300061788056,0.568963522803118,0.7201614451776397,28.71359905190541,76.3778168642343,50213574.0,0.650797737783895,39.64083769633508,Basic Materials,Other Industrial Metals & Mining,1078912128.0,,14.707188,1.4022843,,,-0.47,,,-0.09003,-0.02099,0.0,0.0,0.0,29.024,0.302,,2.241,0.0383,0.28288,Small,58.8,True,46.3,69.7,50.0
513,KW,Kennedy-Wilson Holdings Inc. Common Stock,NYSE,41.79077809310261,0.1740236431463675,0.2134873974838589,-46.74733483293972,48.99497487437186,40.12816387683456,27.692503459879745,62.78440997770193,0.2862426561899888,99.54170310326153,80.54189626046406,25,-0.4582968967384862,-19.34956053556812,0.2324667524876237,0.1756234199867683,10.851506505693708,10.792242956161498,10.466347274780274,8.84882509946823,0.6278277906731536,3.7611247894049673,22.728153563910723,-0.4582968967384862,0.4761904761904761,0.7367272829816716,48.24408959770117,16.651765685568854,-36.43145900684135,10.851726080240002,9.3985896076532,0.0978181620523468,0.1130059206135672,-0.0151877585612204,60.18818156135028,65.87507863944961,55.72893848654496,63.77823402891972,0.0,0.8264422563980877,1.385037777885407,0.0589914925385055,0.815593894302252,1.9893534127497012,40.08181331947237,19189040.0,0.365514893990799,-82.89813591662997,Real Estate,Real Estate Services,1520340224.0,,-10.261682,2.0314522,2.8024707,,-0.28,-0.057,-0.068,0.014830001,0.0088599995,0.74028,0.09295,0.00866,287.054,0.451,4.39,0.983,0.053200003,0.83419997,Small,62.5,True,61.0,62.6,50.0
514,ZURA,Zura Bio Limited - Class A Ordinary shares,NASDAQ,41.60401207676743,0.6354242582444131,0.8357595458664139,-79.73577309839864,44.9748743718593,-15.744559870406894,27.07679082144722,37.92049157092011,0.2783190750737214,80.8297608064674,109.9566131468346,45,-19.170239193532588,-42.90805060246669,-2.25911962704959,0.8496239906897968,5.904285703386579,6.055999994277954,6.241600017547608,3.841500006914139,-6.704093449374732,-9.478337614024523,47.07796655468584,-19.74431639229339,0.5238095238095238,1.158811964724165,583.49516091287,113.59224357213078,-566.5179314177567,5.884651150803943,4.4618957279566205,-0.1250560319884952,-0.1130177216803571,-0.0120383103081381,38.08099342455844,45.65273792858698,31.111118960283,49.74235316231539,-0.5281643288353092,1.436264295162363,-18.93830322178422,0.4559097137728901,0.2750976465909326,29.80890750031807,99.82146745073078,78930713.0,0.7094906193475972,25.07622926971196,Healthcare,Biotechnology,538922432.0,,-56.8,4.121916,,,-1.06,,,-0.52493,-0.32049,0.0,0.0,0.0,,9.05,,0.179,0.0575,0.56417,Small,11.9,True,9.1,16.6,50.0
515,FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,41.595112317901936,0.933355622750582,0.9217849567262004,-52.10905310765247,53.266331658291456,-14.646258521580735,44.413295453517726,52.49003310329525,0.1469210204691513,88.94312027734757,67.72510547183673,55,-11.056879722652424,-19.608430366174264,-0.0808522799071798,1.1617223723782255,241.8800005231585,242.06544036865236,265.4678497314453,189.58804275512696,-0.4318815997026479,-9.20934323448828,27.12827284353781,-22.130300411496258,0.4285714285714285,0.7100119787667815,215.04009166996585,75.19226855285241,-214.2396157047297,242.95850553415647,204.33367880349897,-6.01396838066222,-7.347319975403347,1.333351594741127,46.350109529321735,46.39020017655124,46.0751103693972,53.80083403362173,5.3593329515745545,-0.2173482789807865,-7.268215847341007,12.705816368625944,0.4751793918704223,17.400121602500118,74.2396248902072,-16237038.0,0.4237777191832684,-78.3527303394476,Industrials,Rental & Leasing Services,23464663040.0,49.838776,20.623873,70.23641,9.358131,,4.59,0.327,0.298,2.4116201,0.11441,0.40087003,0.28505,0.19983,1046.368,5.283,0.56,1.569,0.0696,0.99982,Large,26.9,True,9.8,48.6,50.0
516,RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,41.54506353360885,1.2679810901295896,1.3846255317586509,-20.674837693908756,51.75879396984925,231.48965975922547,59.00417013652742,57.95076375169288,0.2178824179250292,98.73267095665848,90.34501105765617,35,-1.2673290433415227,-5.982709482255052,-0.091350108870579,0.7503085182293765,91.03000095912388,89.42550086975098,88.09555206298828,71.61768871307373,1.9284215792536403,3.46720054686382,27.273028722078223,-1.2673290433415227,0.5238095238095238,1.0314210645923954,79.22557632766507,31.93807590915072,-53.24271504817148,91.0828173832178,74.0614495732906,1.2031978373066463,1.1015678624490288,0.1016299748576177,56.53097222367769,57.90460957755076,70.36556372390342,75.5874852632757,1.3904337917504606,1.9346940196364344,5.266203234602615,2.593431188404288,0.7480058308031906,7.775710647641882,28.744045263091262,1602243.0,1.0053362414258318,6.2331902718168815,Financial Services,Banks - Regional,591289024.0,14.090909,12.115903,1.6191489,4.798606,,6.38,0.135,0.272,0.12488,0.01316,0.0,0.44875,0.34705,,,0.75,0.472,0.0223,0.34464002,Small,74.4,True,76.3,72.1,50.0
517,OGC,OceanaGold Corporation Common Shares,NYSE,41.34529637604829,1.9876120918380944,2.0311350012296976,-32.34109801999996,55.527638190954775,-43.82124597243015,66.10619120133323,46.35924218446094,-0.1165353969346972,84.99335644914822,119.97811511640744,55,-15.006643550851786,-8.186026305596554,-0.8157311264629341,0.8265214245304685,31.371143068586075,32.33695011138916,35.653621978759766,25.08244038105011,-1.0419971896808,-10.24754786746875,27.579292580223324,-24.745052870663184,0.3809523809523809,0.8536534337569956,302.6992330417406,105.6797833745958,-295.4294713185924,31.628848154789797,26.478066814325103,-1.3017621943275195,-1.530232694994342,0.2284705006668226,51.12888042815623,45.962736478979565,66.07928182876887,57.618612959620826,7.102214747230345,3.325801451346381,-16.377031308690338,1.8419787137763175,0.468341755323754,32.91392812004618,50.49863346484626,2405803.0,3.1196997547549232,370.0484489117073,,,,,,,,,,,,,,,,,,,,,,,,94.2,True,83.6,97.6,50.0
518,CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,41.33739055572545,0.3123737392636432,0.414600267399877,-88.5008513614879,44.054054054054056,-45.43550124528133,,32.95454278629332,-0.235180028706874,76.85950328544733,55.99606414908686,20,-23.140496714552675,-65.19594710679847,-6.871173061452414,0.4832632239680122,4.398571355002267,4.91399998664856,4.485299959182739,3.545099983215332,-5.3724031745710485,3.671998253929544,31.16696616127533,-34.78260840488009,0.4761904761904761,3.331318362210822,107.0957146738611,-49.8349836541637,-129.46632781164078,4.524898803856044,4.356784503582252,-0.089770172533254,-0.0389352499155496,-0.0508349226177043,52.16134987844336,49.52810491470558,38.00000405311633,32.33332622051155,16.25000238418579,-0.852877641044922,10.714293012813975,0.4332161889563529,0.3789356572200813,44.37642869244722,146.22190638804022,58555170.0,1.20565151209977,404.3370165745857,Healthcare,Biotechnology,207677280.0,,-5.6562686,4.352557,59.370293,,-2.65,-0.466,,-1.45069,-0.33183,0.0,-36.71264,0.0,4.195,7.354,,,0.0128999995,0.81982005,Micro,,,,,
519,PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE,41.30519244029818,0.1341741723753685,0.1367631890648936,-24.77887387641084,48.743718592964825,27.96340134295321,29.78741570447301,29.953933657787104,-0.6194421523605635,95.482861739904,74.82490009936177,30,-4.517138260095999,-10.610950707415157,0.3516732895519657,0.8782714544680396,18.18142809186663,18.48982734680176,18.750328254699703,15.776802954673768,-0.5399074598205329,-1.9217203035416388,16.563535986868168,-8.997402907278996,0.3333333333333333,0.5032353595287861,26.06055612956588,-3.1989776573856155,-15.44578243846515,18.296333298055565,16.654699409488043,-0.1711857048176774,-0.1588522941264786,-0.0123334106911988,51.462149011119365,48.770107225152,36.02482632471828,33.489740439804905,2.1666632758246527,-0.2711558728907326,-4.386725365514169,0.4242122708247906,0.4363610798376965,8.48391925009984,22.05055960872729,-912100.0,0.6394058041453811,-52.35336787564767,Real Estate,REIT - Retail,293623712.0,,46.153847,0.95087165,4.850719,,-0.22,0.225,,-0.00999,0.01674,0.85535,0.34314,-0.04389,129.791,2.131,6.43,0.583,0.024400001,0.60007,Micro,85.2,True,78.7,87.8,50.0
520,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,41.22577273760608,0.8919058408465127,0.8401151926541579,-21.016498203897964,55.527638190954775,18.77807578207076,41.01645303587177,62.33768163957877,-0.0905838263847706,98.77351084100822,93.53861501160742,25,-1.2264891589917846,-7.77842189411781,0.5626640273019197,1.239852216556847,24.13142830984933,23.749999904632567,22.529748687744146,19.172898473739625,1.7263155554774117,7.235993540197811,26.011202116900183,-1.2264891589917846,0.4761904761904761,0.8529719925532497,37.216557111944624,2.743964135399346,-9.138657165969352,24.04450662944249,19.877362535983284,0.4563537664384647,0.5442989744378746,-0.0879452079994098,57.10268569732506,63.566169705212886,60.52630258069212,53.745311248198256,-1.0647019986467352,1.7263151469983553,1.512607655007744,0.5003872110742961,0.7059605243463574,8.38177879453405,23.39815437490508,72282893.0,0.5580262371045692,-58.47891554515311,Energy,Oil & Gas Midstream,5690261504.0,31.714287,11.573461,3.59329,0.12855862,,0.77,-0.122,,0.09134,0.02928,0.06044,0.03512,0.00587,80.81,0.96,6.83,0.511,0.0779,0.79123,Mid,4.4,True,4.6,7.2,50.0
521,ODFL,Old Dominion,S&P500,41.20182992692358,0.1247074585045472,0.127461583485728,-45.17843938413736,51.256281407035175,19.28108542649658,26.280710629364467,70.15007722692162,0.901059980992182,98.39252145724838,108.9034221453219,30,-1.6074785427516298,-24.24280862761597,0.5297703652346756,0.7772730226760762,196.03285435267856,188.92249908447263,191.84765869140625,160.9401308822632,5.297142288401527,3.691644731389285,23.604965141546824,-7.983722452800731,0.5714285714285714,1.491114456194784,30.605378956897837,-0.5314851684444344,-12.64718298203833,196.55028420934175,171.57824733281598,2.100519722046186,0.5222178952831747,1.578301826763012,62.97108506360818,56.19963373201023,80.42851896591688,84.63768924051747,4.83794080410079,5.9829493394375,2.557092036842616,6.895046576467438,0.8503181847520958,15.120945811448737,39.90227153775744,22961390.0,1.2634192582686323,-15.186297899914583,Industrials,Trucking,39676428288.0,39.204544,31.44331,9.179527,7.218635,,4.84,-0.057,-0.105,0.2393,0.15521,0.38955003,0.23273,0.18625,3.28,1.436,0.62,1.219,0.0765,0.8372,Large,14.2,True,9.1,22.0,50.0
522,SCCO,Southern Copper Corporation Common Stock,NYSE,41.069862153934864,1.0807476253682728,1.0677934198517387,-35.97432774994795,56.28140703517588,22.70670672575932,48.56360743857854,47.83902361079008,-0.0981312652572023,88.68780483934478,77.82066071794434,55,-11.312195160655223,-14.051311382092484,0.4536627979705804,0.9394498251747808,171.40428597586495,170.85900115966797,188.28628601074217,136.85528114318848,1.8207996300574896,-7.603466557953281,27.11968421494994,-20.507198369272302,0.4761904761904761,0.8431467054644541,158.80457305307493,36.04153456749948,-148.72978285201435,172.50599809455227,146.97217537511716,-4.149126953031782,-6.231942086494619,2.0828151334628364,53.91355579927488,48.229991474922336,75.58528155008837,82.89854303274889,9.22275398919431,9.010592902306076,-5.946910270533536,8.809364663496186,0.5680958687529666,26.73876790768112,43.63686884648102,62062807.0,0.6338516240257065,-35.94163380907425,Basic Materials,Copper,131575709696.0,30.63077,28.048723,11.920371,9.804449,,5.2,0.39,0.604,0.42749,0.21829,0.60905,0.54538,0.32301998,66.759,3.894,2.47,1.076,0.12,0.09387,Large,14.9,True,4.0,33.9,50.0
523,TPL,Texas Pacific Land Corporation,S&P500,41.03869963648279,0.798934676962266,0.7567634459896485,-52.221968346066326,56.28140703517588,2.9457042122577493,39.18871529873135,24.11141724424056,0.3829988770489798,84.03205924946121,87.94262508141257,30,-15.967940750538787,-30.797838266945767,-0.5203095216692621,0.906348830414094,462.2528555733817,504.76550140380857,464.11442810058594,350.0426011657715,-10.891293621690425,-3.086398243271072,28.495790811448256,-16.673145694798876,0.6190476190476191,1.146797786292039,51.00657458322981,-17.331057286210793,2.2575592826854702,463.86873080018256,386.1101813834458,-7.663143072607909,5.816765303316538,-13.479908375924447,26.67069225002868,44.69218006714316,14.27157072928385,12.326663578087668,-3.761470945060915,-14.791518232615555,-14.330612832320323,21.104113787616832,0.1095805933539168,27.89639407337002,50.19825529279163,7452056.0,0.6789230990820904,-14.478709336154456,Energy,Oil & Gas E&P,32221212672.0,67.15086,6.3918214,22.084297,40.367847,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.47,0.731,0.087299995,0.73073995,Large,10.3,True,2.6,25.9,50.0
524,ALNT,Allient Inc. - Common Stock,NASDAQ,41.03701445801244,1.5157382724569992,1.738300606553106,-27.714599616366613,52.51256281407035,21.555612050174062,65.29050479303538,41.64979767295314,-0.0485350558669446,88.62499473803754,88.99661803735536,55,-11.375005261962452,-7.966625686814747,0.4420197299516923,1.1498716215323073,60.41285705566406,62.27361888885498,63.62971092224121,52.02633749008179,-4.823259808382301,-6.851689880856646,13.923069193680616,-13.897215588201783,0.4285714285714285,0.683460813372305,200.03920081441495,124.04690495338411,-197.0538176263536,60.56587824904632,52.25867389265312,-0.9978377968556772,-0.6788137210229568,-0.3190240758327203,39.07278863331973,45.44658000992123,22.22222222222222,28.943457655386283,-0.4200268784900361,-6.396082211907518,-9.120322282867392,3.2373219851939035,0.1611013834209592,14.232161397027657,47.906992631992,5654948.0,1.2255161724635004,-59.7544050862852,Technology,Electronic Components,1012917056.0,45.090908,19.187065,3.3438203,1.8267939,,1.32,0.175,1.101,0.07782,0.05205,0.32771,0.082959995,0.03974,67.217,3.656,0.19,1.516,0.056700002,0.78876,Small,81.1,True,71.4,87.0,50.0
525,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,41.00719440913587,0.874002959217466,1.0567476506827966,-38.75502127239495,45.12820512820513,-76.95322543123963,,51.037348010679565,0.4288232084751869,94.38202401988724,131.59308852202946,70,-5.617975980112753,-17.397953118720523,-1.925728963437443,0.5465432831261255,5.878571442195347,5.733750033378601,5.36741997718811,,2.5506881222748303,9.549842185469137,,-9.119006103294724,0.5238095238095238,1.136316582914573,,,,5.81500417204155,,0.1146504830202737,0.115893712382331,-0.0012432293620573,57.43294319550085,54.88984536406802,65.92180616329355,64.01938952271881,-0.8431655201533663,14.174757389424938,2.617802702759606,0.5395831442414452,0.6127709878214861,22.618300784174316,105.80386639944892,5501027.0,2.4105470715870934,21.404432132963983,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,0.1,False,0.1,0.1,50.0
526,ADI,Analog Devices,S&P500,41.00328195008935,0.7889560576121575,0.8575303006314072,-32.19745409899251,52.51256281407035,-4.93292025784614,38.35664164984331,60.07326007326007,1.080174934424862,100.0,83.6603242634928,45,0.0,-7.691336113831106,0.5674001403648017,1.0257158345292714,317.48142787388394,314.8125,324.69248962402344,267.60673805236814,4.00158941023923,0.8369500758187151,22.347443881640334,-8.970293126698072,0.5714285714285714,1.0882639125744884,97.1979045883717,51.38304320327676,-85.08103377842266,320.76983287821025,276.91241967067253,-0.6040385480580994,-2.4718280008128457,1.8677894527547465,64.34158088584255,54.69347075739998,97.21220438162668,86.20565448173146,8.020454328295635,4.875236587231748,3.67309654323512,9.824881125275384,0.94618293891153,8.968494895840635,35.67737923396282,59333935.0,0.6735677007212848,-48.508056516851454,Technology,Semiconductors,147974684672.0,55.41134,23.264078,4.379615,12.58631,,5.47,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.0214,0.93418,Large,67.3,True,55.9,77.1,50.0
527,ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,40.95299853262253,0.5970656086710214,0.5884157943502993,-33.58587733806532,53.015075376884425,-5.33286223177305,34.13856333617003,55.73831554995655,0.081611043042102,98.57947177938487,68.27335319026889,35,-1.4205282206151275,-15.864497333144966,0.5200598635100517,1.0415177061466454,116.39428383963448,115.00549926757812,116.12567810058594,96.37918281555176,1.977731087821086,0.99402707272984,21.686027369359017,-7.380210867987799,0.4285714285714285,0.6718923219386225,37.55468083186253,5.3385553350038695,-21.811856121345254,116.83425083964212,102.62264469955382,0.3363257683680132,0.0961630088610668,0.2401627595069463,54.36469872772039,53.43298578435476,74.01128604115705,73.88573392194122,4.156305833566585,2.285012239235874,0.5400747922649648,3.4751268330973035,0.735397875792681,8.401652228854047,30.32024532764448,12964475.0,0.8843314273092754,-38.58182983789724,Consumer Cyclical,Auto Parts,9360371712.0,15.361527,9.644539,18.065138,3.1097581,,7.33,0.204,1.17,0.35417998,0.10005999,0.48605,0.27329,0.20698,395.899,4.854,1.01,0.949,0.0325,1.03729,Mid,21.5,True,27.5,18.4,50.0
528,NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,40.78658415049672,1.3075223756257008,1.641538737645427,-26.92079948759643,49.49748743718592,-21.906547917002616,61.63073896313091,40.972621551036696,2.3575271771639885,83.7141556801317,96.18708764440728,70,-16.28584431986831,-10.667178624745748,0.4187290488476015,1.0524158571698587,114.82714298793248,117.51149978637696,115.40330001831056,87.67874986648559,-7.089943959822598,-5.392653166891536,24.52276118378925,-16.28584431986831,0.5714285714285714,1.2873796595622944,177.1142900689119,79.70272148633586,-157.80492742389737,113.86744372785084,90.70394331180472,0.0722487546111239,1.5053642602914223,-1.4331155056802984,38.34749327557491,47.29309240043796,12.989762680316428,8.142909925536914,-2.959738483537332,-6.61192636626261,7.640737431413112,6.826678179814776,0.0982215983120631,17.646403913292954,61.31194773153019,9606978.0,0.9110779618783352,28.403638261388203,Technology,Solar,16919779328.0,28.70153,23.344698,7.765201,4.695745,,3.92,0.339,0.079,0.33172,0.13605,0.32426998,0.19409999,0.16431999,2.083,2.36,,2.424,0.0537,1.09821,Large,37.2,True,25.0,48.9,50.0
529,MT,Arcelor Mittal NY Registry Shares NEW,NYSE,40.76267077396505,1.5060972716664878,1.7228359307467451,-30.828181355717238,52.01005025125628,9.335898947148635,58.317934089663616,53.82462500676112,-0.6692637672866923,94.7683614642336,84.96014434282479,55,-5.231638535766399,-7.452971191056974,0.4759214227865287,1.10546153910923,52.02571378435408,52.133999824523926,57.22573204040528,42.80731834411621,3.195610193240788,-5.98635033786187,25.67944295079923,-19.84505805193785,0.5238095238095238,1.162613586741802,129.76765529843615,39.55532097256453,-115.78434997059333,52.68862306784808,44.900428366534406,-1.1897758205863551,-1.6979509021781614,0.508175081591806,57.11418361676416,49.33331335651482,89.5543179927255,83.33333333333331,10.950706072983676,4.1626285530783536,-2.8880906944938496,2.1673858277579394,0.6809081848140093,17.664265420197424,40.278471713240926,53368600.0,0.9772242049371808,12.32135255123761,Basic Materials,Steel,37161406464.0,11.798054,7.0529065,0.67761326,0.6057081,,4.11,0.017,,0.060149997,0.01114,0.074650005,-0.050970003,0.05138,23.719,1.359,1.21,1.673,0.0073,0.044159997,Large,98.4,True,96.8,97.1,50.0
530,COP,ConocoPhillips,S&P500,40.74095140247476,0.461078074472327,0.4420729646297952,-26.8539925083256,52.51256281407035,37.51202187183611,35.41980746203251,71.62291262351874,-0.0112879684574559,98.48281111136326,83.03566526935157,10,-1.51718888863673,-12.957075150549343,0.4515617989530239,0.9055555113208702,131.57143075125558,126.6915008544922,116.06907440185547,97.5651453781128,4.008558888098984,13.52722932574232,35.05848196278245,-1.51718888863673,0.6666666666666666,1.936475858209003,40.26943286431326,9.531104589517737,-3.521978585796504,130.90027306622716,102.42433303245332,4.797723829933574,5.116723504625945,-0.3189996746923711,64.42511983362368,68.41914338183238,68.26632023384217,68.27643262395328,-0.8427986472507597,3.6009133918875404,12.556594017217392,3.8255971656430185,0.7243436608983045,17.867939178883564,32.14903364607862,93176643.0,0.6177875874332382,-42.36803524137573,Energy,Oil & Gas E&P,162436661248.0,20.894653,18.464304,2.524746,2.694747,,6.36,-0.068,-0.39,0.12357,0.06421,0.4618,0.16299999,0.13252,37.828,1.297,2.51,0.279,0.0195,0.84896004,Large,14.7,True,14.8,15.2,50.0
531,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,40.641168539818985,0.790167817618339,0.8515310427687125,-39.07088082461672,50.0,-16.693855519668045,36.09980605104773,60.57970117105652,0.4911655789146505,97.06368493440708,57.68721324047343,35,-2.936315065592914,-16.06204398859005,0.5170192109701708,1.2256004885753162,23.122856957571848,22.245000076293945,21.925608673095702,17.91171514034271,5.506852024541034,7.0437754467171,31.031557444171327,-2.936315065592914,0.4285714285714285,0.7724867179774603,89.77939075206267,55.27201171519052,-62.66698396968431,23.288915643655866,18.63409253280944,0.4916432327945159,0.3488949053681129,0.1427483274264029,58.92116971386021,57.279710906734,74.27532851658736,88.54741511896452,5.911549977268467,5.43575504057143,8.16004999694551,0.8370265856715379,0.7614295508356639,21.06438238117417,34.72360169767275,-1544097.0,0.4778757163092371,-74.56557836867496,Industrials,Marine Shipping,959922688.0,,14.041846,1.0689305,2.8063483,,-0.1,0.108,0.217,-0.00495,0.00463,0.35735,0.17315,-0.01276,21.677,2.388,4.25,1.135,0.0239,0.55396,Small,79.3,True,77.7,80.5,50.0
532,OXY,Occidental Petroleum,S&P500,40.31819480682943,0.3269418714972083,0.3224446022034809,-34.78979854299286,50.75376884422111,72.68559617678439,34.10986316179971,68.48829112347602,-0.1714354913826838,95.01811693314454,103.96504312087228,45,-4.981883066855451,-16.3116438659098,0.4914975016225953,1.0063547933262305,63.95142800467355,60.703499984741214,53.40691146850586,45.5145424079895,3.684299327929938,17.849912859733145,38.28546942759258,-4.981883066855451,0.6190476190476191,1.722975771496407,38.00190424295864,13.878247273562083,13.504654323912211,63.097369478929245,47.68965577595853,3.0527784663493875,3.346090145926014,-0.2933116795766266,57.13870020592898,66.5399088198675,52.52631439462537,55.54007155353915,-4.981883066855451,4.360797866906854,16.698361553417477,2.4506457146361527,0.6615666766550212,22.803584279923548,34.86630982482449,128971512.0,0.588167865607421,-59.2319729968446,Energy,Oil & Gas E&P,65689886720.0,49.066666,22.692236,2.3539445,3.0421844,,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.59,0.351,0.0002,0.51541,Large,28.8,True,27.0,30.6,50.0
