Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1110,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE,4.539142494646065,1.2701447741944687,1.2427331192039583,-19.50930951990572,56.78391959798995,17.184129180506645,44.38044625635942,35.8422627877946,0.2154132512027319,89.6109069246148,111.87447050508932,55,-10.389093075385206,-5.000054889140868,0.4003414642144828,1.1015866799865208,68.82285635811942,70.63099937438965,73.6025993347168,65.78595417022706,-4.135578309509415,-8.005967592865607,2.924704731449148,-12.946772760177266,0.3333333333333333,0.3730029711232632,61.51434009160344,31.620859932927825,-70.22405998367893,68.92056204652019,66.60066943760809,-1.5708777358266843,-1.4551426985844855,-0.1157350372421985,30.21801214522897,36.77649579187585,2.8985369891229835,23.154453760018143,-0.6310541664623278,-1.5127286044034092,-11.801482290949163,1.3412052995483814,0.1583651721571529,12.10525968801926,16.79009451355184,80200503.0,0.7310869166534186,-34.335849852382964,Financial Services,Banks - Diversified,85676433408.0,14.105907,10.37924,1.338837,2.5765798,,4.91,0.235,1.614,0.10333,0.00622,0.0,0.37487,0.26853,,,4.73,1.186,,0.52073,Large,,
1111,L,Loews Corporation,S&P500,4.525726850417411,0.7144974984592374,0.660765183702055,-12.162030394050229,56.28140703517588,-11.437017107609403,37.269415028454816,25.53403775429709,0.3098243075707378,92.75336063295072,94.35050884541924,40,-7.246639367049286,-2.9384916086791706,0.6066788002256659,1.07648110993249,106.02428545270648,108.18650016784667,107.47038131713867,100.589839553833,-3.814249100258196,-3.173324330618206,3.44980966283738,-7.246639367049286,0.3809523809523809,0.4913604212061391,20.676245312046014,5.581594165447124,-22.819109885757136,106.13406758588737,101.0818204744832,-0.7768096574278047,-0.3642005707228989,-0.4126090867049058,25.494816151888173,39.265385417616535,6.39266649093124,26.161905046310224,-1.4583342213823467,-3.665987046414929,-4.907249137902125,2.1246422969235,0.0237268602210146,8.008532881002274,18.831927174167635,32518248.0,1.784590837773106,61.25726472940549,Financial Services,Insurance - Property & Casualty,21998909440.0,13.356337,36.706894,1.1735588,1.1920944,,7.97,0.041,1.26,0.09431,0.019650001,0.36501998,0.13076,0.09033,50.221,0.513,0.24,0.588,0.0229,0.60433,Large,83.6,83.6
1112,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,4.502540909083441,-0.1782865505648521,-0.1909531344577749,-35.12310027870789,47.23618090452261,-2.4532322406217832,23.045363770598406,46.399993896484375,0.26870611605569,95.62171631646554,89.67012889606956,45,-4.378283683534455,-17.454051654396896,0.4498778353829203,0.5633484199008304,11.011428696768624,11.016000080108643,11.574408893585206,10.802294125556946,-0.8714597232805321,-5.653928622255158,1.0896384542846411,-12.910155181919732,0.4285714285714285,0.5784442998326397,11.560917188906238,7.687483021800601,-13.400979357281203,11.009386370950072,11.031613426668574,-0.1532538940893086,-0.1992955824407941,0.0460416883514855,41.88664511658384,43.152162067405,47.12642544184176,65.5172514591036,0.7380066658666594,1.1111100318500724,-7.300506588893904,0.2778937169033899,0.3988700047078434,8.617223018382965,31.337661792838905,-12529777.0,0.7431816035771155,-28.50339431595904,Financial Services,Banks - Regional,1416651264.0,22.55102,8.125,0.620438,3.1042883,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.16,0.805,0.033299997,0.91594005,Small,74.1,74.1
1113,DGX,Quest Diagnostics,S&P500,4.466835199308084,0.6466060932570078,0.7304565699718956,-9.805044112334745,51.507537688442206,-18.010481992519168,35.93106215786756,29.339665366190104,0.0065639907540537,92.98929584153908,96.71160702845889,40,-7.010704158460909,-3.811650509704573,0.5505801394750073,0.5611257718401095,195.8885716029576,199.89349975585935,197.1572006225586,183.0193409729004,-2.192920357278877,-0.8354785473324454,6.824772435272316,-7.73913872486325,0.4285714285714285,0.8742685120419431,30.02787675802685,9.313705938496607,-18.397184061797777,196.6107255397125,183.7470941359548,-0.9884268224535616,-0.2153798592049821,-0.7730469632485797,37.0137357484119,47.54869854089639,22.27682002511888,32.07755609570166,0.1280344192528632,-2.098148475431477,-7.385130812850344,4.35823703284715,0.2669982530223224,9.411604787190573,22.412896734135927,21001787.0,1.179548427320916,24.577389307132837,Healthcare,Diagnostics & Research,21759006720.0,22.354286,17.037483,3.0008285,1.9718176,,8.75,0.071,0.11,0.14751,0.06196,0.33330002,0.1397,0.089899994,90.379,1.044,1.76,0.63,0.0403,1.0004799,Large,58.8,58.8
1114,SLF,Sun Life Financial Inc. Common Stock,NYSE,4.432462587694164,0.3964824955899134,0.3634313698707234,-14.913463140363014,53.015075376884425,-0.7532429246891237,33.21521734888691,34.25657103423272,0.4786634010774757,93.68034945910028,97.27194974536958,45,-6.319650540899715,-6.691657303160136,-0.0389402214868375,0.7669457885775873,62.495713915143696,63.52900009155273,63.85771774291992,61.11129398345948,-3.3984497734209453,-3.8957214553928807,0.4233341033415392,-10.062370218111838,0.3809523809523809,0.5697528365366104,17.07835622874687,2.149675849019661,-18.065111238838504,62.49648653170982,61.0820894018822,-0.5507075765231093,-0.3444980378103523,-0.206209538712757,27.47209102813879,41.62709518772686,5.151460855995145,17.81387555713593,-1.1277602164992817,-2.1836192380151536,-6.133371810938041,1.1553374188049617,0.0263486944327804,7.175003496192517,19.65198421899134,25899413.0,0.9671139158514538,7.491332611050922,Financial Services,Insurance - Diversified,35035398144.0,14.095983,10.077772,2.089331,1.004484,,4.48,0.047,2.409,0.13901,0.00851,0.40646,0.15052,0.10181,90.268,8.0,4.33,0.798,,0.5502,Large,69.7,69.7
1115,BBD,Banco Bradesco Sa American Depositary Shares,NYSE,4.389701119024392,0.5314634189560921,0.5798898534097556,-33.8711459874899,48.49246231155779,15.013848539323437,33.843043630055256,38.21137927719214,0.193830299398958,85.62911609230272,70.90484087109957,45,-14.37088390769728,-11.598902514162916,0.5523443218355943,1.2252838537491169,3.5399999959128245,3.670585811138153,3.8583376216888423,3.3621775805950165,-4.919808741521151,-9.546536572682657,3.801775066238634,-16.618908155330207,0.3809523809523809,0.6456998959007896,86.30769966710372,37.433806694020255,-81.91799854807932,3.5549977821896235,3.360288787101266,-0.1001426039392776,-0.0904035344039777,-0.0097390695352999,39.26431634686861,42.854543663367785,20.370352382684807,33.95060202167195,2.3460387593088994,-1.1331434044538888,-13.736599317182328,0.1396256554131309,0.2294842590669677,18.18677436127119,36.53156360098108,1374201145.0,0.5261042484583744,-31.096825006575266,Financial Services,Banks - Regional,37948854272.0,8.974999,6.6422434,1.1311667,0.4251185,,0.4,0.06,0.572,0.13754,0.010880001,0.0,0.2481,0.26519,,,4.72,0.312,0.0023,0.33606997,Large,97.2,97.2
1116,MCY,Mercury General Corporation Common Stock,NYSE,4.330514558304,0.6595904164681655,0.6061400263164237,-39.9865871132325,53.768844221105525,-26.216149510175637,33.863836412919284,36.95015412723779,0.3028775301398467,92.77790797529656,68.4440566242015,45,-7.222092024703443,-13.455196813528676,0.0518882616527578,0.6562607521952243,87.67571476527623,89.02690238952637,89.15389389038086,81.45615808486939,-3.377524844460626,-3.5151546506400866,5.602815877274674,-10.25070915055962,0.3809523809523809,0.5803295864504292,60.35448566023796,36.36645149641744,-68.46533897941863,87.72389945956377,82.11280333313599,-0.5959218393947907,-0.4168397986093286,-0.179082040785462,32.23278411933691,43.76717511959501,9.104376997023396,30.27382927405006,-0.9328632625901702,-3.304858893506224,-3.917806818327077,2.515393072011064,0.0450636047131346,7.424169355214786,37.30533737401847,8102463.0,0.454467042058612,-61.275226390685646,Financial Services,Insurance - Property & Casualty,4848720384.0,8.960081,10.9425,2.005866,0.8095005,,9.77,0.141,1.009,0.24799,0.04823,0.18628,0.16665001,0.09034,24.325,0.557,1.46,0.936,0.0647,0.47319,Mid,,
1117,BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,4.321856488835563,0.9608083102305296,1.0212771901456863,-35.26485896138013,46.984924623115575,182.7906393841087,53.229055467489935,44.65346017603231,0.587640408102808,88.56824116957253,78.35398010464706,55,-11.43175883042747,-10.94525567888589,-0.2807900223215791,0.9120179479707908,1682.4285539899554,1689.8734985351562,1943.8316040039065,1677.0140045166015,-4.725411640168691,-17.172865375018638,-3.994837538918615,-34.63148344431385,0.3333333333333333,0.5079301021025868,86.77465017972419,48.78685033377348,-99.32156676404963,1664.5768209183811,1671.9373150262409,-74.53397344108339,-84.13974030481604,9.605766863732654,33.88034868858749,38.81020472503838,22.067135349707637,43.06334786313227,-3.961962503666246,0.8127523513042011,-20.629629562765277,87.15761866116742,0.2077712071472494,16.17024658672067,43.66343592654957,243364.0,0.6487705002791967,-4.867323730098559,Consumer Cyclical,Restaurants,1082943104.0,,,2.0451725,2.7398179,,-143.84,0.096,,-0.06838,0.01441,0.37802,0.03581,-0.094840005,68.517,2.427,,0.657,0.0696,0.92355,Small,,
1118,ARMK,Aramark Common Stock,NYSE,4.3198816861560685,0.2557025979530357,0.2603985952798569,-27.63419798251587,51.507537688442206,6.999698189016201,30.207771688846137,47.00000429153238,0.3245319015206365,96.06944533365125,84.97627310612758,45,-3.93055466634876,-9.89013648735968,0.4680028531671028,0.8830410717592462,40.06000028337751,40.307000160217285,39.82903564453125,39.28747686386109,-1.1586077003327084,0.0275289317936161,1.4063598195460765,-8.953980242737265,0.4285714285714285,0.8104526366264603,23.218501364579858,15.603068600309111,-16.425033468164795,40.24935381790834,38.85665390839334,0.074294164081607,0.1047141680388136,-0.0304200039572065,45.0118009235231,49.54279871374786,37.29902314330993,63.89480373398527,2.469133379885459,-0.3999996185302734,-4.780114705320564,1.1768172456694486,0.325250984598841,6.6301243396019975,27.872548957851578,51907285.0,0.7233715347905719,12.168195916257432,Industrials,Specialty Business Services,10589662208.0,33.857143,15.399258,3.3008356,0.5637068,,1.19,0.061,-0.077,0.100439996,0.040149998,0.15459,0.045029998,0.01687,203.42,1.272,1.23,1.154,0.0348,0.99458003,Large,9.4,9.4
1119,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,4.307695535513068,0.0222802213090306,0.0261210043540408,-47.14003992076791,44.9748743718593,-31.309721858676756,20.613137955936708,62.365588365587335,3.1243164259462994,100.0,120.59507001039712,65,0.0,-27.346272799243074,0.1495276164520796,1.2215540707274406,3.044285706111363,3.081000006198883,3.223999981880188,3.3544999980926518,10.029214478532698,5.148887219508548,1.0582831072204095,-9.599997202555338,0.3809523809523809,0.6983557719851046,0.3076920142540462,7.0769236637995725,-0.3076920142540462,3.128272178655948,3.361135354220581,-0.0289713514992513,-0.0706224707151639,0.0416511192159125,79.85000765459759,59.64121491987664,96.06301459459642,89.49763742876037,18.53147654715532,9.354845457841364,3.669728583413037,0.1222292083063968,1.0252486807229768,19.094221169157464,46.47550444917597,5328844.0,2.1794387708377103,498.5501008742434,Consumer Cyclical,Auto Manufacturers,6808050176.0,,-3.0103345,-4.5111352e-05,,,-1.58,1.389,,,-0.26505,-0.42532003,0.0,-1.07314,,0.512,,1.121,0.047399998,0.00169,Mid,0.2,0.2
1120,DTE,DTE Energy,S&P500,4.296727492561092,0.5806599052090697,0.4933108961624083,-10.133973016999583,60.30150753768844,-2.3818261580167976,37.07977788196697,40.38322719961219,-1.1057028789463583,96.73898805637516,75.9706043346076,45,-3.2610119436248324,-3.9727664656091983,0.580993450630357,1.072425937257057,143.80428641183036,146.2881301879883,141.33986480712892,135.20128692626952,-1.242841073263269,2.214616815889531,6.855492654806011,-3.2610119436248324,0.6666666666666666,1.7901254289550903,12.432673149764016,3.2062032263700857,0.3949988906442705,144.41027910546296,134.9902258371482,0.5239390504926575,1.3169708752398372,-0.7930318247471797,46.39148985124527,53.64761708061947,32.90185162933176,28.946419782755797,2.048452176627292,-2.6515262901930625,-0.672548969827616,2.591569752385769,0.3068737858321701,6.435382574129578,17.131505317037306,105770326.0,0.5790822067867883,-27.99264775190876,Utilities,Utilities - Regulated Electric,29600319488.0,20.211647,17.160492,2.4026544,1.8717794,,7.04,0.289,0.255,0.12177,0.02943,0.30309,0.15921,0.09245,213.601,0.804,3.19,0.434,0.0256,0.79287004,Large,58.2,58.2
1121,OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,4.262479994661383,0.7191939955541686,0.7570769850860902,-34.57491826933084,52.51256281407035,28.7373992321452,38.75400956630211,65.08100685103929,0.4947443182739445,96.46551045169468,76.95282100885267,35,-3.5344895483053294,-9.697140746062452,-0.3771100561462521,1.0740893796888848,22.297142573765345,21.34518051147461,21.14241870880127,21.151988649368285,4.848020136141275,5.853542440014898,5.805650389449278,-4.048919365476039,0.3809523809523809,0.4542380442951018,23.19018702891205,30.84512800114909,-18.214237379154994,22.33003249811164,20.764649493715,0.371298693862137,0.1694723018676159,0.201826391994521,56.89778861860874,55.51139175402704,66.3817598794947,81.22938079538015,6.673020252988255,9.759685290272463,0.733543204092746,0.9266054595078952,0.7871849592117267,16.881177027683677,35.88776653361471,23472106.0,0.6520050562512699,-45.20212671688081,Consumer Cyclical,Leisure,2209308160.0,31.405798,17.143986,4.0497103,2.2989655,,0.69,0.115,-0.091,0.13056,0.07768,0.12997,0.09246001,0.07452,17.412,1.913,0.95,1.013,0.0623,1.0247,Mid,6.2,6.2
1122,YETI,"YETI Holdings, Inc. Common Stock",NYSE,4.249709285847736,-0.1070492341314258,-0.1097104496318441,-39.866069212403794,50.0,-26.10901947377201,22.031142466701795,30.08265593591817,0.2911756973808019,81.84537607947772,86.02329793552147,35,-18.15462392052228,-17.933245668794296,0.4887141885220302,1.091239519568829,36.43142863682338,38.31499996185303,43.58459991455078,38.527500038146975,-7.164296671699777,-18.3886056897149,-7.676335968839054,-29.93894155188075,0.3333333333333333,0.4393457233778773,28.748153467458604,6.597931703774096,-51.11829765835398,36.45706912774216,39.996807953839614,-2.2388310923089563,-2.314435785965765,0.0756046936568086,31.140091637585044,33.154616350978515,7.286000065315379,17.284425805843238,0.1971822389414612,-2.4677858397438097,-21.25304153924265,1.4991032949449727,0.2448000486643122,28.073268173456366,42.55831658517039,35722805.0,0.7836041548707876,16.31627353386713,Consumer Cyclical,Leisure,2920916480.0,18.49261,11.518412,4.3293743,1.5632464,,2.03,0.068,0.19,0.2379,0.10587,0.57409,0.12732,0.08851,35.133,1.975,,1.77,0.1248,1.20446,Mid,,
1123,HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,4.215184301332631,0.2988208187096894,0.3170872367929804,-22.405032774218707,50.25125628140703,70.76650207061945,35.04275190086104,49.71427917480469,0.0885990053008237,95.08878250554136,74.47237542132484,45,-4.911217494458637,-9.120616016977609,0.1489927269161806,0.5677297388604903,25.25428581237793,25.38699989318848,26.299833869934083,24.11741144180298,-0.8547674707823771,-4.295973119935795,4.364434537391948,-11.310779349529575,0.3809523809523809,0.3886711710252933,12.802261381940427,3.0320965294258877,-8.897996114256213,25.30394041470426,24.44411803980509,-0.308085264701976,-0.3577579363451243,0.0496726716431483,43.71959701987154,45.54687786878186,48.97956800479562,67.78065220669957,1.9441050297840707,1.1249525653341637,-8.172199137497083,0.7050581833834237,0.3901649164974528,7.782280884436657,31.65087823792196,613159.0,0.5879763405962791,-27.405088717777037,Financial Services,Banks - Regional,1039794240.0,12.89796,8.687285,0.9317411,4.2585025,,1.96,0.202,0.908,0.07566,0.0095999995,0.0,0.39834,0.27658,,,3.89,0.491,0.0493,0.73139,Small,81.3,81.3
1124,WTS,"Watts Water Technologies, Inc. Class A Common Stock",NYSE,4.213983005067901,0.938945781148436,1.1107579341345497,-19.541484828433223,50.0,3.387010916188027,40.721374556484754,28.0169940914256,0.2154425063587732,88.11827002402822,96.01551208952245,40,-11.881729975971774,-4.154638821205281,0.46396653119693,0.7536412254499475,293.0085710797991,302.981999206543,308.747421875,279.1668531036377,-5.271596821839527,-7.040516153095404,2.8094870772768967,-14.49137439513843,0.2857142857142857,0.3507774216277866,58.21074572431653,36.12824759250468,-57.08399857914155,293.4269668951515,278.24057420598587,-6.012470897153094,-4.395019574190476,-1.6174513229626175,26.94691325850377,38.40342998889248,10.704962395830323,19.14145964175713,-0.8806422898427981,-3.623229842052569,-12.905868081720136,8.519319953641695,0.1274190754922023,14.148863978486364,26.55374783199968,-4436453.0,1.1684222324539513,27.18139262726741,Industrials,Specialty Industrial Machinery,9820274688.0,28.99114,23.08552,4.8434567,4.0271783,,10.16,0.157,0.238,0.18246001,0.11173,0.49457002,0.18365,0.13976,14.396,2.51,0.72,1.234,0.0376,1.00788,Mid,50.6,50.6
1125,VSEC,VSE Corporation - Common Stock,NASDAQ,4.170427141233524,0.9806922839433704,1.0720947482024712,-25.45319292751235,52.26130653266332,200.45013861788195,57.96899842260791,5.943206439855942,0.1250073064130284,76.37541872163058,71.04273300928634,15,-23.62458127836941,-7.31015471055626,-0.2304633452172386,0.7477081734587654,176.29571751185827,196.75400161743164,205.34299987792969,172.53773460388183,-13.145350038711362,-16.778268803301078,-0.9549999123474764,-24.975853760000643,0.1904761904761904,0.1720013533877768,85.53046029413937,34.723505410940426,-90.27620221856093,177.7301885543818,174.12274432806265,-10.297733768166353,-7.179874582914516,-3.117859185251837,18.322275270712268,35.4478213690077,4.031234656703615,9.886865664721668,-3.6316485506731966,-12.337130784117337,-24.55187664916184,8.330344853711257,0.1526447130186278,37.84410524724881,46.56558546584127,-3743060.0,0.4134407909302087,-51.40341791817711,Industrials,Aerospace & Defense,4925021184.0,69.82143,30.270342,2.8613012,4.4278812,,2.52,0.324,-0.07,0.04408,0.04143,0.14217,0.12116,0.01052,23.864,3.761,0.23,1.354,0.0762,1.0107399,Mid,,
1126,TXT,Textron,S&P500,4.140507099712076,-0.1071412763753135,-0.1001838267637664,-33.37079675154288,51.507537688442206,15.6499093832992,25.64951952939783,25.958537045557605,0.1337386799120072,86.8982134688855,78.03115379902697,40,-13.101786531114504,-11.47965466331378,0.538962262481083,0.7748626813374443,89.16285705566406,92.44058876037596,94.00317184448242,85.48868213653564,-5.377061749960919,-6.9499470024135865,2.3176390542587586,-13.179397964701735,0.4285714285714285,0.8887843209363808,31.139889177427005,8.808531043477608,-34.166803768741424,89.34422385694182,87.02422058454563,-1.8219512263653144,-1.3919196086265462,-0.4300316177387682,26.280241940558184,39.18255856691814,3.488634152351115,21.342800787222483,-1.464453612170797,-3.931907425658864,-11.295627957587913,2.3199906536312187,0.1732688322043057,16.457143609033366,27.37656110317993,20936993.0,0.4551151580413864,-46.3674643186821,Industrials,Aerospace & Defense,15505681408.0,17.388672,12.2105255,1.9706494,1.047752,,5.12,0.156,0.744,0.12242,0.044650003,0.18035,0.074250005,0.062230002,54.375,1.969,0.09,0.935,0.036199998,0.90823,Large,93.3,93.3
1127,WDFC,WD-40 Company - Common Stock,NASDAQ,4.058121039967344,-0.5736323738357639,-0.5166976047505578,-34.220627938739206,51.75879396984925,16.26221147221658,22.71471065348692,14.023323350163835,0.4133121796918808,82.34837101152272,82.5002989549048,30,-17.651628988477285,-19.11497305941031,0.315618800807839,0.8030411260521543,211.92571367536272,224.5609992980957,228.73260009765625,212.5151587677002,-10.398507602484887,-12.032650077880644,-5.319692072503235,-20.45777934317357,0.3333333333333333,0.4184437522209152,0.0556339109197168,-7.884401962697717,-0.9465969007396712,211.4034269434541,218.4422889759068,-6.643020899471679,-3.964314376012216,-2.678706523459464,13.039535324109806,32.74698864787386,2.7010561770606585,12.060902599479816,-5.901882340700934,-10.557432117348874,-16.90687103635379,7.42245986722302,0.0113367154044325,21.27949434771022,25.45280351065068,-64662.0,1.356724502983474,17.15184980673661,Basic Materials,Specialty Chemicals,2917548288.0,32.726856,32.876526,11.0288925,4.6988034,,6.59,0.006,-0.079,0.36512002,0.14048,0.55416,0.15061,0.14417,38.289,2.965,1.83,0.173,0.0669,0.89002,Mid,,
1128,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,4.033617741997264,0.6593383758117067,0.6086316871712727,-24.27499771118164,53.768844221105525,3.4216774895703628,37.5366228523533,31.474111578230023,-0.0542220418461904,89.09679529750383,88.6734874370426,45,-10.903204702496176,-11.344522123535745,0.3011377639029293,0.9834030040084571,49.37285723005022,51.536499977111816,50.98099983215332,45.55624987602234,-3.912759927902951,-2.865772305760488,8.700783300926563,-13.122806214449698,0.4285714285714285,0.6209274980227975,68.8155540818675,39.01913090789799,-72.79073199381597,49.857261120122686,46.38060306004474,-0.6683538364401755,-0.4551995290152156,-0.2131543074249599,42.63476053602433,45.87662902891075,29.334778231677383,35.95055452480592,3.6850967296557657,-0.7814053112417699,-11.174887071275926,1.9823777878906688,0.2948046312322695,19.06846120066176,36.45290884916481,18117818.0,0.840515233410396,-56.59766250400256,Healthcare,Drug Manufacturers - Specialty & Generic,2835899392.0,,11.670617,2.6653316,3.9444907,,-0.68,0.215,,-0.036760002,-0.0209,0.89629,-0.28904,-0.05362,3.86,1.905,,0.718,0.0999,1.0333899,Mid,68.2,68.2
1129,AXS,Axis Capital Holdings Limited Common Stock,NYSE,4.028188638300745,0.635935072637085,0.6019737392153607,-17.11602770436534,55.0251256281407,-19.33661784406632,35.67494580832625,38.932646443556536,0.1957026107419122,92.5170706893958,94.86705912466756,45,-7.482929310604194,-5.585609583048824,0.6315123051374394,0.8611916679457311,100.2942853655134,101.62250022888183,102.72459976196288,99.72150890350342,-2.669188969630908,-3.7134202602812136,-0.813771522630395,-9.406481603187492,0.4285714285714285,0.6838674087877643,7.029485814140224,-0.3913079612655967,-16.278035588642926,100.457419366618,99.31195234711666,-0.8400211135876958,-0.7503646632737697,-0.0896564503139261,32.90710561603238,41.94065730146794,5.000034679114157,37.91916321855185,-0.6628462737146631,-1.972247605228366,-5.448806916150759,2.3192647933339,0.1469152104695046,7.559626041042968,24.13947050166941,23415143.0,0.8693132739601812,0.3859841827768014,Financial Services,Insurance - Specialty,7733048320.0,8.127934,6.895969,1.2816322,1.1781577,,12.35,0.178,0.086,0.16213,0.026530001,0.32583,0.2019,0.15371001,23.491,1.467,1.77,0.632,0.012,0.99244004,Mid,,
1130,ACGL,Arch Capital Group,S&P500,3.996433557512802,-0.3560865248079273,-0.3306251380161779,-22.43193509564422,51.75879396984925,-9.13769928816519,24.023964169674866,38.75255775275044,0.0338963527744653,92.44013499483926,104.90594248469807,55,-7.55986500516075,-14.074754162696664,0.5467757412311559,0.7595938674946652,93.22714342389789,95.10550041198732,96.0897998046875,92.10065006256104,-1.77224475528815,-2.778444373043589,1.4325068340865037,-8.393807517369813,0.4285714285714285,0.8312349314964386,3.3113255659477536,-5.395093073259183,-5.866874233358288,93.57889089993552,93.90524775435236,-1.083302702500717,-0.9989715717273986,-0.0843311307733183,42.07736013530741,43.86633588187246,36.11609967779321,38.39214732396541,1.2134291225965137,-0.0534963636512043,-6.251884858542299,1.6303684872509656,0.3350014140817934,10.740969356953704,24.381761057161768,18756495.0,1.5933568822901554,110.54848731415046,Financial Services,Insurance - Diversified,33963548672.0,8.074138,9.26197,1.4327455,1.7042274,,11.6,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,,0.365,0.018099999,0.94368,Large,97.7,97.7
1131,TRV,Travelers Companies (The),S&P500,3.957102319107353,0.6787331421397318,0.7031051351964156,-12.471761161081652,51.507537688442206,11.020261572311597,37.741239090391545,24.091195412024632,0.4423197823393683,91.75680242744468,76.77624903833986,40,-8.243197572555317,-4.029394328457396,0.6293943705775674,0.806832789812648,292.7085702078683,300.4309356689453,294.31825866699216,277.4393874359131,-5.046399972597959,-3.074314755156933,2.82245489731252,-8.243197572555317,0.4761904761904761,0.8334873068191955,18.92618987878687,4.05544604654644,-20.91552477396178,292.28063523394246,279.37310512973767,-2.1283640383823013,0.1513094760673924,-2.279673514449694,16.139673386173484,38.41561917919653,2.508162696789381,5.884616544023971,-3.81996522477801,-5.692750760896498,-6.5083790361820535,6.0136822241372885,-0.0451895894969157,9.25622952055013,22.422098937579637,20374974.0,0.3641960212869123,-46.66345870568595,Financial Services,Insurance - Property & Casualty,65919700992.0,10.769679,10.437762,1.9540191,1.350039,,27.44,0.035,0.234,0.20698999,0.03711,0.2937,0.25893,0.12878,28.917,0.364,1.48,0.502,0.016,0.88469005,Large,86.0,86.0
1132,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,3.948308986977689,1.034589002437902,1.3112885457164487,-6.916428432203683,43.21608040201005,-85.60734123758333,35.59651603574682,36.93692818709816,0.2547908012229362,94.84065269207068,88.46490621687634,45,-5.159347307929329,-2.283204582562408,-1.0890443467919098,0.9457941849828364,20.75471469334193,21.15165023803711,21.048060150146483,19.349968466758728,-2.9248275431468147,-2.4470625816696785,6.113872905366863,-5.159347307929329,0.3333333333333333,0.7581045751633987,38.91120109148025,21.16852807240865,-36.10740904586813,20.72277960736283,19.46508629752944,-0.15555119452873,-0.039793080520857,-0.1157581140078729,30.231931402009124,42.0341171622577,17.094617408943407,6.188412881111351,-1.5203809574341085,-3.555659637996176,-4.939812113800541,0.2189419909301699,0.0762890468183618,6.902883961777093,13.97041039802848,341798.0,0.5981842481220333,-64.91891891891892,,,3063739392.0,,,-4.847284,,,,,,,,,,,,,,,,,Mid,22.2,22.2
1133,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,3.9094875911802607,0.4563841673855747,0.4140019630809189,-17.033412575035676,56.28140703517588,6.596048516303799,34.855471230062534,16.621999953978204,0.0672796519057701,84.74983974602081,106.4968940882719,40,-15.250160253979184,-5.861887652392038,0.4259920540207346,0.9888358803287104,92.69000026157924,98.61100006103516,97.76179962158204,92.21475135803225,-7.069191740345425,-6.261955340050976,-0.6232755171157665,-17.01530459440438,0.3809523809523809,0.5028902944105458,31.3957958700545,3.694379711590279,-31.450330770726755,93.468454947641,91.70887360201884,-2.2601778173343376,-1.1345704742864504,-1.1256073430478872,22.58929630695009,37.280758428404106,4.0335796111699525,11.708668962752292,0.0218256302848149,-8.779613552860823,-15.422242104104654,2.2786214868306454,0.1547029404719551,20.472782913378005,21.013043377200816,84215356.0,0.8976680049385086,-17.587784824994127,Consumer Defensive,Beverages - Non-Alcoholic,41835921408.0,18.97336,16.380018,4.5864987,2.0016232,,4.88,0.002,0.683,0.22894,0.05716,0.35577,0.1372,0.09291001,130.001,0.801,2.57,0.394,0.0432,0.38035,Large,,
