Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1783,MSCI,MSCI Inc.,S&P500,10.070224986556674,0.150244557311538,0.1393200531710615,-18.07282505348812,54.63659147869674,-6.307319865689321,29.545370038636705,67.04225861912948,0.342946933380308,97.4754989572006,144.04007805396054,50,-2.524501042799394,-7.430008594168191,0.5252600413236228,0.8872151245025723,585.2185756138393,558.2140075683594,553.5016027832031,559.9969180297852,6.176124999662404,7.080087837352216,5.8380829177853,-4.757769974504993,-0.0525330794170423,0.6190476190476191,1.7670897004649089,2.0,10.0,0.8798488859627691,0.8928696664424864,1.222020941550594,0.1444599955533279,0.0536908048081856,0.0064891782533061,0.0097560308659564,0.2261904761904762,,,,,,,0.0212811077153372,0.074276594243998,-0.0198238813317637,585.8595999421512,561.5386334286067,11.99873727539034,6.03356261706647,5.96517465832387,65.62987303680336,59.47657221002711,67.78192074158059,75.60280696974917,4.24589133176234,10.47756188843108,11.6198070287158,17.491825310689702,0.8582951263925268,17.237535608832744,27.71827400141378,9636310.0,0.5558590586027763,-24.039980256663377,Financial Services,Financial Data & Stock Exchanges,39079370752.0,33.87771,24.135653,-14.739643,12.467661,,15.7,0.106,-0.023,,0.19174999,0.82441,0.55942,0.38358003,,0.899,1.57,1.301,0.0179,0.94842005,Large,15.7,True,15.0,22.1,66.7,50.0,0.099,STRONG SELL,0.413,0.08,0.677
1784,CPAY,Corpay,S&P500,10.032350478035037,0.0482853908979905,0.0472527554491056,-20.203153660002773,52.88220551378446,-4.335002605196381,25.556877834456504,59.61738700668891,-0.7374724266685783,92.75805035246654,92.55639800030912,55,-7.241949647533458,-7.21963230001191,0.5352986084179179,0.7016671627139943,327.2942897251674,310.3885009765625,316.2972003173828,309.2448999023438,0.8123698776254804,-1.0708904953551974,1.1851784009770252,-12.197654364755186,-0.1967397934346507,0.6666666666666666,2.257722330583164,1.0,13.0,1.2334907923186955,-2.374262327594768,0.8658079173835549,0.1350867294716356,0.0407490255345766,-0.0008711057708305,0.1362026016970703,0.2023809523809523,,,,,,,-0.0890988284451234,-0.0797166811469276,0.0548704446862017,321.258467333668,315.5339555908835,4.455817870934823,3.270190789119021,1.1856270818158017,41.13948507142634,49.420523897218224,37.538232480848,51.52262580703066,-6.493548301196737,3.3286059957072025,7.223389665141119,11.29943689385912,0.5370120267294418,21.94880824992133,36.79594343451901,6626423.0,0.462761015730997,-43.34605231581474,Technology,Software - Infrastructure,20313020416.0,19.331556,9.790556,5.1108017,4.485692,,15.02,0.207,0.09,0.29071,0.06038,0.7968,0.57138,0.23625,243.348,0.977,,0.819,0.0434,0.97372,Large,44.8,True,39.2,66.9,99.5,50.0,0.108,STRONG SELL,0.593,0.236,0.748
1785,JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,10.002748787480886,1.2603029259336105,1.296236980132421,-17.210328027557598,53.63408521303258,73.40038990141244,48.19434751125296,54.960700430070766,-0.3732308055091193,97.68683065679484,47.83319631774367,45,-2.313169343205164,-6.085292181404775,0.0753532619495565,0.7915370285382031,11.085714203970772,10.940503644943238,11.179576797485351,10.36313057422638,0.3610062075281638,-1.7851950826431529,5.952534937117666,-12.394063742203656,-0.1239406374220365,0.4761904761904761,0.9419737471798728,1.0,18.0,1.0627020333680917,-1.5364885017787524,0.6819044439526083,0.0443680504658121,0.0284926236692915,0.0062780852819223,0.264088726920128,0.1706349206349206,,,,,,,0.2915123917657225,0.2349117976649761,-0.320481969862843,11.02858538641236,10.26599645305313,0.0216970484764633,0.0007214393408078,0.0209756091356554,48.28258497248333,49.524823020159054,49.68238702716301,55.4480171397181,-2.313169343205164,0.6227963513350648,2.486179312653078,0.1817807301601892,0.5539916886701549,6.686329255853002,19.092081851520344,2614625.0,0.4345351557912424,63.38315217391305,Financial Services,Asset Management,301755968.0,4.419087,,1.1261499,37.03709,,2.41,0.423,,0.02834,0.010650001,1.0,0.60345,0.93434,,1.344,10.03,0.423,,0.77910006,Small,,,,,,,,,,,
1786,CTW,CTW Cayman - Class A Ordinary Shares,NASDAQ,10.000000000000009,0.0178216311626688,0.0185207836217342,-58.70307131132088,47.22222222222222,-62.05478760867522,,68.21191906589179,0.7425722585441558,100.0,123.265679094477,40,0.0,-31.72556324071203,-2.210404496811872,0.8398196991402915,2.397142818995885,2.3149999737739564,1.988979983329773,,18.790498106006385,38.26182380157467,,-38.06306386127476,-0.3806306386127475,0.6190476190476191,2.8592982456140352,2.0,38.0,2.507677642980936,71.87499743886295,0.769128241783843,0.210909063165838,0.1554621293142239,0.0080321208232583,0.8208470365245633,0.7142857142857143,,,,,,,,,,2.4457374990375245,,0.1284379248490386,0.1166149758775115,0.011822948971527,79.47512008746683,63.9908193139912,98.27586348643644,71.80623631721524,19.56521987013651,17.52137183202575,21.14537546725316,0.2442779215958853,1.2158895946766417,26.247759774318023,123.04208753869896,9461802.0,1.621140085757817,105.83009708737865,Communication Services,Electronic Gaming & Multimedia,127920000.0,34.166668,13.666666,4.4468546,1.4155016,,0.06,0.405,,0.14872,-0.01472,0.75611997,-0.010650001,0.04237,25.139,2.146,,,0.0212,0.00032000002,Micro,,,,,,,,,,,
1787,PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,9.942855834960929,-0.1643910062570242,-0.1842451658479009,-42.75296210626922,47.61904761904761,7.511098893001966,20.27696197271568,69.58040687191995,-0.1563565010295698,97.26996513254964,84.60279927865155,35,-2.730034867450364,-23.299101034424144,0.1761370668727758,0.8791713346025943,9.60857159750802,8.884000015258788,8.178499984741212,8.773500008583069,8.284555031924482,17.62548026541915,9.648371529582116,-29.62692149327956,-0.4387397766554763,0.7142857142857143,2.09562187585204,2.0,16.0,1.2547336640788451,24.450192261605324,1.1598249152879487,0.1632016334200793,0.1023890355444943,-0.0010309514513891,0.6616164650072599,0.7896825396825397,,,,,,,-0.1563451677372669,-0.1431472839066061,0.4056958331728266,9.438534434504756,9.086047983473769,0.4055567182707769,0.3696998128032046,0.0358569054675723,63.30218268534831,63.83035862713929,82.06522302501321,72.47110243150291,-1.9368045456723944,13.577326827330571,18.61899251300954,0.4311804587362698,0.7827041442859194,29.30468194178894,64.28157013749563,3859351.0,0.7824202428620746,-29.88820655966504,Technology,Software - Application,384932032.0,,17.350428,1.45,1.3605396,,-0.31,-0.064,-0.495,-0.053579997,-0.014400001,0.63565,0.11776,-0.051119998,16.835,1.391,,1.541,0.049099997,0.71476996,Small,55.7,True,52.7,65.0,9.3,50.0,0.147,STRONG SELL,0.262,0.183,0.039
1788,KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,9.91523395862488,0.8140593258720984,0.8395737452107471,-14.32895778696744,52.63157894736842,18.480596723691846,41.15660079268768,12.444437851137735,-0.1201256887720121,86.35721811176717,123.30357540564763,55,-13.642781888232832,-4.45791494491333,0.0892924861708664,0.9675649575643196,43.43000030517578,46.03000011444092,45.89480010986328,39.81697505950928,-7.038885924089088,-6.765034790223838,7.4667295834871235,-13.642781888232832,-0.1364278188823283,0.3809523809523809,0.4875837386476179,0.0,0.0,0.9307848647121864,1.3981046017090024,1.1539746287505497,0.1627716757084826,0.0536105190817914,-0.008169316938286,0.0808633790488098,0.0555555555555555,,,,,,,1.275291828523045,0.7553502475703338,-1.284782565564046,43.61079673894921,39.80159223349791,-0.8982593690747578,-0.3497099940881905,-0.5485493749865673,25.11840397879948,40.95282342415097,15.258213019584806,17.22501656250122,-4.699333048208086,-9.112151122937284,-6.653575974930183,1.694222663919566,0.1462419390301257,19.897457332254294,42.88445889588967,8271797.0,0.85042994685475,49.58083989501312,Healthcare,Drug Manufacturers - Specialty & Generic,3497666816.0,60.933334,28.175093,6.142473,5.16212,,0.75,0.65,,0.1173,0.07181,0.54658,0.097799994,0.08708,1.673,3.788,,0.091,0.0887,1.03458,Mid,80.8,True,80.1,81.7,93.8,50.0,0.246,STRONG SELL,0.614,0.291,0.645
1789,ACNB,ACNB Corporation - Common Stock,NASDAQ,9.89508992048387,0.30466919910532,0.3294007327661724,-14.203956293562396,50.6265664160401,144.73190257430173,39.06634550602089,51.11111796130122,-1.169029795155915,94.6008499727984,138.37917100968733,70,-5.3991500272016015,-5.521448178217171,0.1999559764719023,0.92603764442572,50.41428647722517,49.86950035095215,49.2254443359375,46.686886386871336,-1.6232345861986968,-0.336092370273851,5.08304401958794,-7.06217847265074,-0.0706217847265074,0.5238095238095238,1.094615206074472,0.0,0.0,0.9468221769177452,0.8042686356003111,1.0942475713112585,0.069302923577371,0.0253368620114371,-0.0019844904808956,0.0494165857589753,0.1865079365079365,,,,,,,0.1856259851634867,0.0957908945134335,-0.1636175098450742,50.13908047093949,47.06540414407134,0.4558667734411727,0.5782136468599484,-0.1223468734187755,37.98126966620876,48.42448777697837,13.783838677516902,42.184471989348175,-5.106381722804327,-4.217102295848906,3.940679195522386,1.3985279118058196,0.3645254337967968,11.981840072947332,30.06848314288763,816584.0,0.9659425107173438,-7.570680628272251,Financial Services,Banks - Regional,494005536.0,13.213889,9.20116,1.174858,3.3678215,,3.6,0.376,0.348,0.102460004,0.01318,0.0,0.41877997,0.25259,,,3.22,0.852,0.0126,0.39580002,Small,85.3,True,84.5,85.5,93.1,50.0,0.298,STRONG SELL,0.487,0.063,0.143
1790,MAS,Masco,S&P500,9.878648821798164,-0.1785654938234045,-0.2036600876948311,-24.375663611559204,46.616541353383454,48.92829708809981,26.52433691850401,82.21430787358956,0.4558863316036574,98.38196127849626,171.57818563764658,30,-1.6180387215037315,-10.001805581396772,0.5069807273805498,1.1612478894000344,69.61285781860352,64.26849975585938,65.92525955200195,67.04974397659302,15.422019476054077,12.521362538834577,10.634278232399998,-4.269395180092756,-0.1113640850348218,0.6190476190476191,2.512865983480067,1.0,13.0,1.1069221805173513,8.391617200907273,1.8079945656004928,0.1896737616195791,0.1078489622206702,0.0954068700608515,0.2006079182725205,0.2023809523809523,,,,,,,0.0170318683947252,0.1983214615296904,0.0690968382883774,70.59079675289824,67.08616665257955,2.4136087052729778,0.8092917991436019,1.6043169061293758,79.9623956489223,65.82563103655413,88.92095563350286,90.94731582799264,11.414836685354748,17.802126198446157,20.57867320092721,2.8270471752175026,0.9835258583374052,31.894921874669564,31.40943400073209,-33186600.0,1.0215291793507966,66.04297980048638,Industrials,Building Products & Equipment,11931374592.0,15.181347,12.667832,-64.67991,1.5778067,,3.86,-0.019,-0.059,71.5,0.15489,0.35678002,0.1478,0.10711,4230.263,1.805,2.15,1.246,0.040900003,1.04317,Large,9.9,True,9.9,14.8,57.6,50.0,0.155,STRONG SELL,0.545,0.405,0.66
1791,CL,Colgate-Palmolive,S&P500,9.868781249897872,-0.5511507989912693,-0.5362097074947082,-16.967491413921355,49.37343358395989,0.5054618667199584,22.503361007154712,52.03310127845185,1.2754973310451698,98.99591185802078,91.61152187087843,60,-1.0040881419792196,-5.857700803064432,0.6331426474569657,0.901976018255112,83.49193246023995,83.9331600189209,88.54383270263672,82.911806640625,0.8540623357876775,-4.397631159512548,2.09643831883676,-14.08504842607981,-0.1502890638222592,0.5238095238095238,1.309581589298834,1.0,1.0,1.0680891523317566,-1.7123466055498389,1.1351775851836736,0.0469814152913022,0.0291111126091854,0.0051111413195524,0.4470509104643683,0.1547619047619047,,,,,,,-0.0751474810694902,-0.1195632243208352,0.074866808970189,83.61662730306952,85.01435099221693,-1.081530031024954,-1.350260153903546,0.2687301228785919,56.56321137027475,47.5235158874802,70.16066131415882,43.74817609193165,-0.7387397542633537,0.991331594324367,-0.3671919955000549,1.7210885639266116,0.672628920901372,4.9473884869825975,21.54502785913009,25445331.0,0.98945290451418,-7.409790466038175,Consumer Defensive,Household & Personal Products,68781342720.0,32.59696,20.686745,1279.5522,3.374612,,2.63,0.058,,4.9747,0.16362,0.60107,0.20382,0.1046,2343.562,0.833,2.52,0.264,0.028299998,0.86227995,Large,5.9,True,6.0,10.3,96.5,50.0,0.158,STRONG SELL,0.505,0.264,0.503
1792,CNO,"CNO Financial Group, Inc. Common Stock",NYSE,9.86647341640754,0.4953623114520152,0.4850877137362571,-11.03497086397752,54.38596491228071,-15.570962596846938,34.29281671959775,71.84268264365946,-0.0497645518469647,99.47655996944768,70.67927513260163,10,-0.5234400305523055,-4.30477704851101,0.4852297586682712,0.8108991389420831,43.584285736083984,42.36200008392334,41.77490135192871,40.24885011672973,3.1820947969378093,4.632201800410961,8.599373541616458,-1.677334586602621,-0.0167733458660262,0.7142857142857143,2.8041431525488605,3.0,18.0,1.2506561093179167,7.89389136556138,0.3928044217431076,0.062685923950068,0.0256594646342349,-0.0034356739899942,0.0048012320254339,0.2103174603174603,,,,,,,0.0480386520582709,0.0002041921866231,0.0139317096041851,43.48948587850235,40.615548576302494,0.6953550990870454,0.5547570144707552,0.1405980846162902,67.83360630828186,59.741914130481504,77.36388150178766,77.1970360108949,0.1833555223446564,3.455619134846524,7.63358391413296,0.8660470721548371,0.7650662018122592,12.004905850620744,27.554900087911538,23852605.0,0.3961456518615152,-71.5584335109679,Financial Services,Insurance - Life,3788078592.0,17.469566,8.227992,1.4390086,0.8441589,,2.3,0.042,-0.452,0.08899,0.010190001,0.38871,0.14854,0.0511,157.092,2.448,1.72,0.853,0.0002,0.99035,Mid,50.9,True,49.6,44.4,75.3,50.0,0.172,STRONG SELL,0.311,0.031,0.204
1793,TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,9.854507087544071,0.6128175341607603,0.6367434055138033,-22.54168637264614,50.877192982456144,-24.77503523248553,33.246091130814705,63.73007831744413,-0.0599738630790514,95.58861294485756,111.6610115125878,45,-4.411387055142438,-11.110871978110325,0.0876995639403455,0.9192458673447744,36.38857105800084,34.545499897003175,31.58479995727539,31.963349914550783,6.00512090161287,15.941842219740082,14.568713948265232,-19.53416769396387,-0.1953416769396387,0.5714285714285714,1.586943340547901,2.0,28.0,1.0712139565374237,17.37178857823424,1.5073005339735983,0.1355816574933021,0.0559537668769867,0.0028621148468481,0.633350391124874,0.98015873015873,,,,,,,-0.2064516092390644,-0.1213399375241554,0.4000630358239232,36.38506115889626,31.882233215500168,1.5893689566592215,1.4069329518726352,0.1824360047865862,60.51321962050175,62.53842817108025,66.97933336577853,79.79914895093198,3.651279462137431,8.568038626948727,15.084850041156054,1.3261258482547906,0.797342365245286,20.19598147966261,53.010361713049015,7180681.0,0.7476312063610179,-34.3833503624775,Healthcare,Biotechnology,5031776768.0,11.375451,12.795316,6.968156,8.164665,,2.77,0.78,-0.061,1.02754,0.09394,0.83658,0.26221,0.7256,39.258,4.102,,1.86,0.2301,0.65933,Mid,36.0,True,36.4,30.4,42.5,50.0,0.127,STRONG SELL,0.396,0.107,0.152
1794,NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,9.829457996374046,0.6490492962097176,0.6582191833967052,-24.94323461441118,50.125313283208015,-21.176221356537216,35.2776383603423,54.90196591751419,-0.1637603414843318,97.21780299211149,97.38918123075442,45,-2.782197007888509,-12.063507925333884,0.3306296652019741,0.938357101687148,24.60285677228655,24.16299991607666,23.80565299987793,23.536274785995484,1.2291485718972723,2.748700422534444,3.924683523098586,-17.265057754404893,-0.1726505775440489,0.5238095238095238,1.4859398055019042,3.0,18.0,0.9500676042777813,-2.487450968404894,1.2922103821624775,0.0748160258463684,0.035390972730565,0.0044661231871572,0.0157056850317435,0.2579365079365079,,,,,,,0.2264642465579647,0.2038134833862148,-0.1971198561391205,24.58862935820069,23.37437143691545,0.3150595432425831,0.2782395397253119,0.0368200035172711,50.524014780850536,52.4195988832272,40.40401121290061,56.52843849006181,-2.3552901020252617,-1.37096839938528,7.327767011222475,0.8260760777420322,0.5958837634083419,12.819152359119183,37.48377430627029,1491407.0,1.0727873708314095,2.2364425162689807,Financial Services,Banks - Regional,502083712.0,7.905924,8.176577,1.5364302,2.4034414,,2.87,0.172,0.122,0.21766001,0.02041,0.0,0.34467,0.30927,,,2.84,0.928,0.021,0.74634004,Small,92.1,True,91.1,95.4,93.7,50.0,0.339,SELL,0.55,0.071,0.548
1795,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,9.81075986155373,-0.8649402432311291,-0.8844213375430903,-16.722474893978113,42.606516290726816,29.952320094257143,18.429260069487345,58.18180399493859,-0.1498193473579741,96.808513606388,125.28371440010034,60,-3.191486393612005,-7.604087014107651,0.4692492519655203,0.74279900537814,2.7557142802647183,2.6714999794960024,2.665935363769531,2.579621671438217,2.1897825201750667,2.403083592145694,5.829472953350903,-11.908786941656366,-0.3546380089860166,0.4761904761904761,0.8174680434998767,3.0,18.0,0.6372590631942147,-0.7459278824850232,0.6771488411974346,0.1208791794208961,0.0398405996065809,0.0,0.0201938081327075,0.988095238095238,,,,,,,-0.1772520941572831,-0.2378046641376719,0.1944303606569318,2.733091771516765,2.709679561812416,0.0385022946650863,0.032777893240215,0.0057244014248713,53.76311979590813,54.337602626240354,47.05882765429882,47.058827654298845,-2.846972431854284,4.198478561800829,6.88623690753397,0.0823183795958089,0.6539564455906671,14.223389685139706,31.996923570689045,-178822382.0,1.0455424594255818,20.162724366855176,Financial Services,Asset Management,1221077248.0,,5.9761906,0.4041868,1.8190066,,-0.82,-0.051,,-0.04851,0.04265,1.0,0.70271003,-0.3488,40.344,0.74,21.56,0.85,0.1079,0.17799999,Small,61.9,True,66.8,29.1,46.9,50.0,0.221,STRONG SELL,0.321,0.065,0.016
1796,UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,9.789891048937548,0.8027037613559518,0.9146277070327834,-12.277444466920944,48.1203007518797,33.16152286163741,40.72515082125041,45.38775505119942,-1.1123306113360596,92.03089201641532,73.84407878364226,55,-7.969107983584682,-5.32240701524151,0.4006799798895815,1.160937214713037,53.36285672869001,53.69699974060059,52.5292465209961,51.10452945709228,-2.3595348744723674,-0.1889351597317245,2.5936465165898306,-7.969107983584682,-0.0796910798358468,0.5714285714285714,1.3012183188827124,0.0,0.0,0.871954084148401,0.2695066588031984,0.988778976495934,0.1108144447734718,0.0372647674349511,0.0018494262009523,0.0121805994113265,0.0436507936507936,,,,,,,0.2308443351926812,0.2106111907951204,-0.22585000501731,53.21394939971135,50.60677264606037,0.2458480017941298,0.5564715818685102,-0.3106235800743804,38.15702788839385,47.98346696883608,26.093774773174577,27.91668305794006,-4.863001770085963,-6.157148187711512,2.7636217851063365,1.733170786638326,0.3140052295477836,12.686028046571083,33.40446342572078,417549.0,0.8943976774980443,38.191601049868765,Financial Services,Banks - Regional,517131744.0,9.084656,7.8942523,1.4875675,4.0441675,,5.67,0.218,0.355,0.18075001,0.02062,0.0,0.6056,0.45319998,,,1.18,0.65,0.0117,0.51537,Small,88.9,True,89.4,84.0,94.2,50.0,0.322,SELL,0.433,0.062,0.276
1797,CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,9.778353144678942,0.0175879351874437,0.0188007587716509,-13.327209257273235,47.368421052631575,-31.87463829824208,24.479460043876365,69.26316482671028,-0.0325789199554199,99.2173899774966,82.62931152687436,25,-0.7826100225033968,-5.737512116577037,0.2407891249583689,1.0332377583817984,22.687142780848912,22.02449998855591,22.55703620910645,21.189059467315676,3.611885430686992,1.1657714394748917,7.697086461172507,-5.3196210585492905,-0.0531962105854929,0.5238095238095238,1.091859545113292,1.0,13.0,1.1235809709058735,6.191403576881436,1.0752213845543863,0.0714724163282418,0.0271917452311589,0.0036633351553478,0.1291381769839166,0.1984126984126984,,,,,,,0.0324050530909947,-0.0223672561794302,-0.0006535788833759,22.671290486164985,21.48485166061645,0.1774876890258419,0.0534266953150944,0.1240609937107474,58.88800265239854,54.40759857806199,80.35711700818713,84.3837295427824,-0.1749821279936028,4.058364693403061,3.6801429237583103,0.6405484853327916,0.7739946327851508,13.18232183591422,30.233063333000104,-6392905.0,0.9132542927548458,-29.66273300254794,Healthcare,Medical Care Facilities,2707761408.0,16.192308,12.661044,6.8858356,1.2516133,,1.3,0.159,0.601,0.4807,0.080290005,0.28339002,0.13239999,0.07692,500.631,1.136,1.18,,0.0382,0.88767,Mid,19.4,True,20.3,13.1,95.9,50.0,0.094,STRONG SELL,0.443,0.332,0.61
1798,VRSN,Verisign,S&P500,9.695485348788193,0.9159519668193415,0.8872205046577456,-16.975613361860706,56.14035087719298,15.55666833263032,40.771961157681886,45.6624770033853,-0.2730677689638221,97.20166107297132,108.42544812426247,55,-2.798338927028667,-5.002141269403008,0.4932455543430221,1.0827289131816185,272.7814287458147,266.5230010986328,245.73896484375,255.47836990356444,1.0044202929441624,9.54714177224546,5.370960488219149,-11.164917722411328,-0.1116491772241132,0.5238095238095238,1.0641022388420442,2.0,41.0,1.2340279315371527,7.821797390538118,1.010682080512605,0.0935549644003171,0.0564171765163219,-0.002417075751187,0.5272211247661449,0.7420634920634921,,,,,,,0.0053019793644462,0.1356869646207894,0.0688868151114823,271.744004802198,247.51135213750447,7.427878737785477,8.21505559815958,-0.7871768603741032,49.46418757507213,57.82629800806452,54.074110679209454,63.11520953117309,-1.7697412158257118,3.626150385710565,6.952727640432846,9.723244729337456,0.5666722763646824,15.065036739561853,25.96568212386309,23355379.0,1.6980289303998255,23.968942663378545,Technology,Software - Infrastructure,23144409088.0,28.339386,24.524454,-10.650996,13.97103,,8.81,0.076,0.118,,0.51283,0.8815,0.66963995,0.49842998,,0.489,1.31,0.765,0.026700001,0.90467,Large,15.0,True,12.4,34.5,78.3,50.0,0.071,STRONG SELL,0.41,0.12,0.417
1799,SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,9.682533939829806,-0.1584493562828831,-0.1671013867108937,-22.745100996913774,47.86967418546366,-42.34875010271168,17.58355757931302,32.70439817758253,0.5855108242990793,88.13775144036447,81.2316895154293,45,-11.86224855963554,-9.94092968137348,0.1617445115838228,0.7182664188762019,7.2071428298950195,7.414999985694886,7.44979998588562,6.666849989891052,-6.81052109584665,-7.245833975357929,3.6471475717879622,-14.901478512319722,-0.3278210090561027,0.3809523809523809,0.851119795580941,0.0,0.0,1.659060683963201,0.1449239406734419,0.3473061983598337,0.1678726989673818,0.0343008220974645,-0.0070830430501366,0.1349807693609155,0.1626984126984127,,,,,,,0.5139442098623033,0.3545817164484979,-0.4442847970747117,7.159861823369065,6.860628702661174,-0.0870898769681041,-0.0048988327526732,-0.0821910442154308,20.71684207426468,42.119621952126735,5.172407414486884,10.04795679112434,-7.74365742897036,-10.376137312278612,-6.621624887033089,0.2775245819515997,0.0384004228375591,14.754175334632007,63.378268662533685,-2940408.0,0.6789298000265407,-39.74178935447338,Industrials,Marine Shipping,201329840.0,,-3.490654,0.76162314,0.88367677,,-1.06,-0.25,,-0.09891,-0.04476,0.19689,-0.25558,-0.122209996,126.827,2.542,,1.103,0.0418,0.46659002,Micro,,,,,,,,,,,
1800,LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,9.66763566075588,-0.3202391092215408,-0.3287215564361513,-23.81765349817352,46.616541353383454,-13.684757176018714,19.026922621438818,70.24609942544798,0.0080380835813582,99.86659755157092,95.01133243268652,10,-0.1334024484290683,-9.572477373132664,0.4449894487412572,0.8589764775563006,36.92857197352818,35.39250011444092,35.55225170135498,35.027106075286866,5.756869913531527,5.2816587247249736,6.860099217800526,-10.273593731839572,-0.2507992477488587,0.5238095238095238,1.3778423834763185,1.0,18.0,0.8795664043587125,-4.84944382494753,0.9141674389492906,0.0804167324870949,0.0443726767674503,0.0099985715132147,0.3625867192077026,0.2063492063492063,,,,,,,0.2418990262457654,0.3580931311269166,-0.287241245284514,36.891785231418176,35.44309467162014,0.7395650958954292,0.4785194101812929,0.2610456857141363,66.41470391303301,58.12063056666945,82.37795801078482,78.20139148038605,-0.0800821677257051,4.816581531224435,14.046315213947333,1.186353153147692,0.7805476827435783,20.52011215075096,42.50895090817504,-1886993.0,0.783746166848679,-20.811710193765794,Financial Services,Banks - Regional,1491506688.0,14.470852,7.813559,1.2876581,3.1022775,,2.23,0.702,3.466,0.09359,0.0075199995,0.0,0.49071,0.22021,,,0.37,1.919,0.0692,0.71794,Small,,,,,,,,,,,
1801,MAGN,Magnera Corporation Common Stock,NYSE,9.6537261497605,-0.547795321642048,-0.6141309370526102,-41.74311789001748,44.611528822055135,-43.335925134932594,13.698083615413015,67.54386136137322,-0.3240247610391046,94.31407835037064,76.77966001602348,45,-5.68592164962935,-15.688507386752583,-0.1965969577547859,1.0472658810695818,10.575714247567314,9.988499975204467,11.082200012207032,12.046499977111816,4.620311710530112,-5.704645307299341,-13.252813438592186,-31.609947697079328,-0.5746845771647903,0.5714285714285714,1.283475755988643,1.0,13.0,0.6863360266375744,-25.675679250441853,0.9113098494415668,0.1607654911162726,0.0633047394749961,0.0047169089869046,0.7202293681882367,0.9722222222222222,,,,,,,-0.3731859345233721,-0.263303410456607,0.13153136353391,10.466011226449798,12.716204327388162,-0.043257662777334,-0.1904897527645341,0.1472320899872001,53.275243365825325,46.92690833526507,60.40000915527344,59.170091174193686,-3.3302552856360337,4.919676398006591,11.764699282530952,0.4973255059087677,0.6722200583816567,26.82795345644956,61.61797436679316,-13523459.0,0.6411100167780721,-47.89569112627986,Consumer Defensive,Household & Personal Products,318976000.0,,9.531915,0.3098845,0.09683546,,-4.47,0.128,,-0.124069996,0.019019999,0.1102,0.045450002,-0.04038,192.004,2.455,,,0.1041,1.04687,Small,,,,,,,,,,,
