Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
517,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,27.555997683024124,0.4050733225101104,0.3881676689775392,-31.47740415101903,52.63157894736842,25.838974315132717,33.362952907869406,60.54887783812079,-1.5799716421816352,93.2323841385928,72.51791086773012,45,-6.767615861407195,-14.88555705373076,0.3722202492610169,0.8630943273800163,31.544285910470144,30.316499996185303,27.87253761291504,24.16734990119934,-0.483234937772474,8.242745943284161,24.837850238584554,-6.767615861407195,0.6666666666666666,1.7671830452352506,15.08541970201096,0.2608154323651579,23.579082604992244,31.20781030515393,24.996391003531787,1.1023383504687203,1.1961423336318298,-0.0938039831631094,38.506381598737214,58.90677570502088,35.732034000984434,63.7855354809212,-4.039441590937424,0.0331572577335208,6.157635451450025,1.0126560761377446,0.4686210802101931,15.39998639243943,35.21422706711101,22751148.0,0.7632753152580396,-26.621356234801613,Energy,Oil & Gas E&P,6140682240.0,18.566473,14.667135,3.0007472,4.680951,,1.73,-0.028,-0.17,0.17006001,0.09591,0.80664,0.2962,0.24792999,20.987,1.536,1.9,0.922,0.18120001,1.1058999,Mid,61.1,68.1,54.6
518,MUX,McEwen Inc. Common Stock,NYSE,27.532769623553264,1.0794967280006438,1.1218367311384565,-41.16591778283629,52.130325814536334,13.561875468635742,51.4960368807535,36.81461378168604,-1.3580092425158077,82.9457374083567,77.23283187136587,35,-17.054262591643297,-18.54827248752797,0.1914617889481021,0.8907152671527937,19.544285910470144,21.554500102996823,24.28939998626709,17.605550022125243,-0.7167899219572798,-11.895725581407712,21.5525762707582,-26.333906435256576,0.4285714285714285,0.5732878909907609,243.48404240984624,83.37765953230772,-227.8708638365739,20.079710422416127,18.538379722777066,-1.38734954154204,-1.4148246368695088,0.0274750953274687,58.29872412192482,46.95105296579684,51.41064593655464,30.04558515971036,10.082299540264236,2.5395244752483825,-16.308174133995085,1.4596942232765755,0.4846060642228738,46.56313579158593,61.21710478734252,45095210.0,0.85312896457974,-11.298841282673134,Basic Materials,Other Precious Metals & Mining,1121279872.0,31.966105,3.8568509,1.9168615,5.6758437,,0.59,0.928,,0.066139996,-0.010880001,0.33830002,-0.08875,0.1743,23.466,1.691,,1.153,0.16129999,0.50175,Small,49.6,14.0,68.7
519,BWLP,BW LPG Limited Common Shares,NYSE,27.435308901597733,0.4663587307376077,0.4751231065764397,-42.36106579857689,48.87218045112782,25.622889057143983,32.45038751940859,67.76611842062934,0.3664972268926846,98.21530593947458,87.82242793902975,25,-1.784694060525429,-17.138166853154612,0.5259226135979826,1.3966763032728928,16.92714282444545,15.988456344604492,15.893734512329102,13.75060504436493,6.70197984247239,7.337891247073397,24.067264028746575,-5.427080749439658,0.4285714285714285,0.7386936059829496,72.24893499079496,43.69782429935005,-37.03132244290224,16.786783208676454,13.855951793430762,0.3142374689999911,0.1771440543499615,0.1370934146500296,60.93776014586726,57.16734194695445,86.28841639544437,86.97909613180207,0.4120052723203294,11.942255394736694,-3.783232953716656,0.6643012602821092,0.7490549361448597,26.909644700132628,45.705749754550816,-9394873.0,0.6908829866929835,-33.057800224466895,Industrials,Marine Shipping,2507977472.0,10.325,,1.3661926,0.7001341,,1.6,-0.132,2.12,0.14998999,0.056350004,0.17608999,0.15821,0.06764,51.426,1.496,8.79,0.022,0.0046,0.30903,Mid,93.5,95.5,97.8
520,PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ,27.383685738189413,0.2356472474837807,0.2359505923099142,-50.66145317034505,51.37844611528822,39.52230109961528,28.007813859026104,55.83674281579733,-1.0346348753031656,95.78434915103566,138.53313035371238,60,-4.215650848964349,-22.058029129656653,0.4880793559812584,0.98567962268,33.46714210510254,33.067499446868894,32.73199962615967,27.003749923706053,1.0055253181277264,2.040822153698682,23.686531019744454,-6.860008484669512,0.6190476190476191,0.940993842968452,72.57558888145044,0.9384791569956752,-55.50583521154263,33.12687366261069,28.86556702388253,0.1448786251366272,0.2636876544869035,-0.1188090293502763,51.62898471520477,51.87003892389392,58.1896792694196,35.12929687885376,-4.215650848964349,-0.4174102141530496,1.9847374835997136,1.866401528449226,0.5787675941672695,12.76572337594068,51.319363816363705,-4105688.0,0.8116265374726733,-11.103818239192174,Technology,Software - Application,1231825024.0,,22.540146,4.5053983,5.6241555,,-0.02,0.246,,-0.00248,0.01762,0.72321,0.05381,-0.0029199999,26.868,2.28,,1.579,0.0581,0.78613997,Small,76.3,56.2,80.9
521,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,27.37809383837864,0.6665782336215297,0.6763756705946604,-60.78850857044831,51.62907268170426,53.807872039770245,37.44087246999158,68.49262365720476,0.2254661795690467,100.0,118.06364798519328,35,0.0,-30.257777920916585,0.3831415976867824,1.482175732249276,96.7057135445731,91.58500061035156,84.4570004272461,81.37296064376831,16.514711331902934,26.34831753987757,31.13692587839337,0.0,0.5714285714285714,1.8395107736225624,25.0213083432699,3.2812039281127747,0.639763181883076,97.16792497002876,83.63412737919057,4.216765967688801,3.18608492322836,1.030681044460441,71.42997501178881,64.64479367451602,95.02423029954863,67.32766768950559,8.390048138419926,21.78725831943129,37.6725534040377,6.618038504297102,1.113311164486989,26.92713305768181,67.20404846876801,299166886.0,1.6296468838292044,177.89760147601476,Technology,Semiconductors,76786171904.0,28.602606,16.143057,5.199858,9.370338,,3.07,0.221,1.063,0.19253999,0.039389998,0.51023996,0.18655,0.32584,33.479,2.006,0.25,1.989,0.045500003,0.83531,Large,27.5,18.0,31.9
522,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,27.340574960808127,0.7245022206955338,0.6643369669679209,-14.755160102986991,56.89223057644111,13.562097452827947,38.82138405753778,66.44736346775954,0.6912938879531749,100.0,118.58243641452307,35,0.0,-5.167998544591082,0.3978286539879816,1.068564328926414,18.265714645385746,18.094000148773198,17.925800075531004,15.52415005683899,3.736046774799611,4.709415360405666,20.90839362567717,-0.1595679814589472,0.6190476190476191,2.0026657221645965,22.281877716931795,1.7449680237473952,-1.8841851316119005,18.341100597680555,15.925202880459157,0.1313572939301828,0.0940452437483087,0.037312050181874,69.57511451062524,61.01564240572132,89.17749561144936,82.96366241887588,2.6243822756117594,4.104269234256149,3.816374651378761,0.3425448727028456,1.1316572062278871,5.91467450693776,19.50835189219276,126108284.0,1.399025782605305,10.990380570434978,Healthcare,Drug Manufacturers - Specialty & Generic,57718456320.0,83.045456,34.471703,0.60222185,0.012928087,,0.22,0.042,3.302,0.01503,0.02471,0.65525,0.108459994,0.025290001,70.93,1.194,3.69,0.105,0.0019,0.02726,Large,31.2,54.6,20.6
523,BSAC,Banco Santander - Chile ADS,NYSE,27.334591053648197,1.2871350960473935,1.199467093938628,-18.41964705597218,57.64411027568922,46.94320887026648,50.502128214933045,69.2689107686548,0.651387948931939,100.0,114.0582188987451,35,0.0,-5.276937123462882,0.4639492538726931,1.0894283053481824,32.41000011989048,31.847499942779542,34.081199951171875,28.862550020217896,5.753984977435263,-1.1771875596249328,16.691007141029864,-10.090760468981705,0.5714285714285714,1.6643554293599403,43.694842493463824,8.627536075017783,-35.43383431473343,32.578753098577465,29.4407340983934,-0.2351342978294113,-0.549878248966721,0.3147439511373097,67.5974390100705,53.33630280107505,69.52792281865322,74.52843687597431,3.7584758321410936,8.400388271604484,8.785533918401454,1.2283186554755254,1.0420778794223755,10.614683232539504,26.12239173103187,18778157.0,0.4785029847599614,-61.28182276778208,Financial Services,Banks - Regional,14981467136.0,13.474577,8.363337,1.304883,,,2.36,-0.105,-0.177,0.18712,0.0152,0.0,0.0,0.44685,,,4.22,0.45,0.0032,0.0538,Large,50.0,59.7,44.7
524,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,27.272730801804613,0.3089279502180293,0.3556743399651426,-44.23592488727851,47.368421052631575,83.98416882508361,32.26003485693166,64.88093278307912,-0.181866005119147,95.61671471169436,69.09582606212105,35,-4.3832852883056495,-21.01744024762412,0.1860619282399143,1.089148531408394,9.47142859867641,9.13600001335144,7.93100001335144,7.882900016307831,2.670754167391569,18.27008067898322,18.991742823528725,-16.17515222355695,0.3809523809523809,0.7847956163984683,18.206892342403023,14.344827060041766,2.0495164405459647,9.440282147363956,7.882683047379113,0.4352379927167149,0.4916260482431145,-0.0563880555263995,52.83159288243459,61.11963567178341,56.68204850993887,59.90785543411226,-0.2127606904358839,2.401749680061002,7.940167633784655,0.5178900444108756,0.6166973971939528,22.88615026222682,49.11404517872,-57724574.0,0.6259821381410475,-16.422901882135143,Healthcare,Drug Manufacturers - Specialty & Generic,2370065920.0,7.809917,11.783042,-16.905188,2.7091515,,1.21,2.091,,,0.43215,0.79063004,0.65599996,0.30161,,2.062,,0.759,0.1499,0.85283995,Mid,46.7,81.4,30.2
525,SEM,Select Medical Holdings Corporation Common Stock,NYSE,27.21276147469445,-0.1359394888444299,-0.1271409799052269,-45.06280782996095,50.125313283208015,166.9572098819125,32.81002246553355,72.72727272727272,0.0,100.0,32.83961351656298,10,0.0,-23.721004247837985,-0.0189663144673681,0.0734752259973161,16.28714370727539,16.263000392913817,15.738593463897706,14.291679396629334,0.1660242388316709,3.503537040298392,13.982412167525323,-9.885349995885008,0.3333333333333333,0.3730476390381849,0.2992136811382329,-20.35049770056594,9.861362768109249,16.282595800755885,15.205595787871973,0.1650042664894186,0.1931567790796105,-0.0281525125901918,71.8633951420498,61.88520490216324,50.00095367067844,58.608807210294266,0.0,0.2461594801682692,0.184506065333376,0.059157722842388,0.7910440315443203,0.5704437158553743,40.43134796502887,-4992447.0,0.3870623849425857,-87.70613981648968,Healthcare,Medical Care Facilities,2020258304.0,14.043104,12.048818,1.1844689,0.3704972,,1.16,,,0.10639,0.03667,0.1696,0.04578,0.026819998,140.918,1.041,1.53,0.965,0.0444,0.82935995,Mid,95.5,91.5,85.7
526,NVST,Envista Holdings Corporation Common Stock,NYSE,27.210210422891777,0.5793525244192684,0.6622529127557438,-33.9005809256082,49.62406015037594,2.077283232206373,34.469345639739544,52.77777265875224,-0.0319469666563668,92.73182719489868,105.3065202518092,65,-7.268172805101342,-10.905120163301204,0.4605667708872801,0.8675396050095608,25.448571613856725,25.72750015258789,26.50400001525879,22.13399991989136,0.6704866968003188,-2.278902793468091,17.014546454635568,-14.408461921259782,0.4285714285714285,0.7664042753475564,66.25730801727767,21.169583924732223,-46.95744292859429,25.400730698353616,22.87734981777576,-0.4473996340669544,-0.4157239462613761,-0.0316756878055782,54.11120460584599,49.73965563557118,70.32521081637654,40.83828175552935,-0.9181322751415408,2.696274082829604,-9.661668818948042,1.062921874375181,0.5486797800143333,13.773412628465048,40.97435572031344,27645283.0,0.7997646183503546,-28.935474505534387,Healthcare,Medical Instruments & Supplies,3988980736.0,86.64286,15.537836,1.279266,1.4668067,,0.28,0.15,31.461,0.01556,0.02782,0.55021,0.10738,0.017280001,51.434,2.377,,0.948,0.0498,1.13037,Mid,71.6,67.1,71.1
527,EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,27.20916581194801,0.8539585578571326,0.8251715299700105,-28.39645293572345,55.639097744360896,42.5635232378004,44.32870048076211,40.0212197724544,0.3003744323429391,86.78790448482503,102.30919047686363,65,-13.212095515174967,-12.67503887543415,0.2527280991838585,1.002639082810914,33.365713936941965,34.28688640594483,36.95794441223145,29.0967525100708,-6.174046286782337,-12.955120528027898,10.562160357279796,-24.826984360445163,0.4285714285714285,0.7135185468553854,45.55092336406863,-10.164969309170546,-30.60722527287474,33.25659837687607,30.805640949252364,-1.194662047050599,-1.0485481924248163,-0.1461138546257827,29.39105201366229,40.57688105528079,0.0,14.406800360636064,-3.970154719566232,-5.77036103082195,-20.114703586883696,1.4782576755611097,0.057858899492752,13.96397276728886,40.24564319394919,9208035.0,0.8158297585927158,-45.890999274135005,Energy,Oil & Gas Midstream,3799568384.0,26.02344,10.663738,1.5630425,3.0934484,,1.28,0.157,1.679,0.08112001,0.05362,0.41256002,0.32937,0.03191,64.662,2.43,0.9,1.34,0.0594,1.05918,Mid,36.1,22.6,43.0
528,CLH,"Clean Harbors, Inc. Common Stock",NYSE,27.165909424958134,0.3494733025657479,0.3246265078308398,-30.86298038041592,54.63659147869674,19.90059422998982,32.501021437707614,50.60333711709838,24.548984144999164,99.67010602918278,76.97523676861525,60,-0.329893970817225,-10.786708538241705,0.3995616413948615,1.1302848147332931,284.5528651646205,286.33700103759764,278.11060119628905,245.0087998199463,1.2932340193218703,4.289447182997928,18.37942504843435,-2.392726063470607,0.5238095238095238,1.0148149266690576,45.8945363384909,19.93725684463015,-22.199545793565093,285.40356421964754,251.80787271833023,1.4887869452634277,2.370211943989463,-0.8814249987260352,59.68844469092357,57.38476546699621,76.30651986430432,53.32325886380422,0.6070276277810411,-0.329893970817225,-2.392726063470607,7.925567691173951,0.7170512059058438,5.958197808322114,28.137397952159816,8423288.0,0.5825453549051681,-39.55591970503892,Industrials,Waste Management,14948090880.0,38.42857,29.852404,5.387045,2.4786096,,7.28,0.048,0.049,0.14701,0.056110002,0.31277,0.10564999,0.06483,118.915,2.329,,0.946,0.0182,1.00535,Large,31.4,27.5,32.6
529,DE,Deere & Company,S&P500,27.144336682498384,0.935072998431286,1.09127147063916,-18.62217576474309,50.37593984962406,1.4465922475120907,41.24655844443591,43.5121976549394,0.4893345589463916,95.47761378592186,99.89200645780288,45,-4.522386214078144,-6.6807699568377545,0.5322506871278712,0.6569957325362985,569.9981166294643,575.6058135986328,579.5841687011718,505.3491218566895,-0.8522848928385525,-1.5328500973464625,12.931830198940064,-13.603343453530774,0.3809523809523809,0.5760735547101823,29.64224445099837,-0.0335766585615737,-6.702797034642074,567.8002017580541,513.1643214667711,-5.708724509147828,-3.685254448121911,-2.0234700610259173,48.83178684539586,49.44869825722448,53.5123033039592,31.595688327423197,-0.9724670311520516,0.2362700463717486,-7.5660996346871805,16.442441681114722,0.3982221981206462,8.373976221738811,28.56829091651913,4451765.0,0.932570090776429,21.725312675004663,Industrials,Farm & Heavy Construction Machinery,150044606464.0,31.313416,24.019222,5.705101,3.2108152,,17.74,0.13,-0.241,0.19566,0.03961,0.26248,0.092709996,0.10302,239.633,2.253,1.14,0.961,0.0161,0.83118,Large,5.1,9.3,6.3
530,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,27.097128145717207,0.479175384671964,0.6298300838355307,-48.45276823003246,45.11278195488722,33.96594670541282,31.084641586226432,58.94519520926288,0.2971247218954587,100.0,77.64927174452384,35,0.0,-27.104295242961268,0.0875073999227441,0.4960609508098516,21.37571443830217,20.951249980926512,19.53389995574951,16.553375034332277,9.92184574959221,17.897607435359937,39.12571085280484,-9.544377396734223,0.6666666666666666,2.463967404827071,13.550820940702213,-5.207026007249715,54.18407676122739,21.565797121422207,17.417095874822685,0.5922571127442353,0.6287300928742388,-0.0364729801300034,65.17366311763702,59.32832360931201,94.60919393678913,58.244911041423045,4.586740271959152,2.310086417042664,28.30083402667313,1.5081008329253929,0.8532903058945317,28.08411548250688,73.37892253850555,-1865826.0,0.9922912558939392,70.91575562700964,Healthcare,Medical Instruments & Supplies,1334625536.0,,-22.82558,16.50967,3813.2158,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1458,0.09625,Small,9.9,19.7,9.6
531,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,27.09273579701228,1.0516879363512122,1.057201302169214,-28.728601789861617,54.13533834586466,22.987949558603017,44.36681485545434,51.15304519732444,0.517136700324859,94.97854750231669,71.47667592227053,55,-5.021452497683315,-8.451557284850665,0.5636903658991058,1.1882125107876358,37.6442860194615,38.09799995422363,37.868528518676754,32.062608795166014,-1.2021643265407662,-0.603480351542063,17.39531124904381,-8.418489569169374,0.5714285714285714,1.1874839325051665,87.3131331363751,35.814454072454694,-78.16514912909732,37.46792067375991,32.57431584057316,-0.2520069075036559,-0.0420075583174651,-0.2099993491861907,48.541940772071015,49.58702207240876,46.17282183099852,28.971171244147254,-2.208371659526044,-1.9025268766158647,-6.251561745552197,1.2127714330253514,0.3754035473761398,9.648463509390089,30.039229636772085,9766048.0,0.4952342222321981,-46.49358059914408,Industrials,Marine Shipping,1291619968.0,3.1766784,3.819437,0.7170488,1.7153785,,11.32,0.033,0.1,0.25514,0.092860006,0.68981004,0.46819,0.55309,38.263,2.044,6.82,0.901,0.023599999,0.45955002,Small,94.1,98.9,99.2
532,TWLO,Twilio Inc. Class A Common Stock,NYSE,27.03019531696309,1.0573393001454596,1.0613122317283858,-45.17021031928154,54.38596491228071,-39.88995254120988,45.26388577369623,57.08560935692237,0.871198491656214,100.0,105.32750605015568,55,0.0,-17.78033505066994,0.2049582940853799,0.7168216863480195,124.51000104631696,125.59400062561036,121.29000045776368,119.80110034942626,3.8743937321991737,7.560397577289773,8.897169002080847,-9.490767818584915,0.5714285714285714,1.0997717670995153,25.28267307503697,6.132224085510152,-33.564449174843865,125.58173944661628,118.80857698046844,1.1062370010241551,1.0964749045820077,0.0097620964421474,65.07604045324896,56.47141127629803,84.01161800372981,55.016637772179386,4.010209994780528,3.0896906897032776,5.6270783397533455,5.589142728259078,1.0178497440363723,7.481694790462331,52.93267943542118,86057986.0,1.1488032659398164,-5.916679095202585,Technology,Software - Infrastructure,18342119424.0,549.9091,18.931168,2.3574116,3.6197598,,0.22,0.143,,0.00429,0.01115,0.48946,0.054279998,0.0066799996,13.828,4.032,,1.352,0.0422,0.94188005,Large,,,
533,ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,26.96329877987418,0.014249617709268,0.0160813223799625,-32.98710179395757,46.365914786967416,-18.654204993209124,23.36960304423917,68.12522511966603,0.3499831309125349,100.0,86.9236235474182,25,0.0,-20.06879320849454,0.4444475574790548,1.009317378214336,8.149355820247106,7.91646294593811,8.159299049377442,7.350252764225006,5.476403268634787,2.3372268982693507,13.601540645114556,-5.782293599582308,0.4761904761904761,0.9609791186308576,4.522952134766034,-15.122245374993703,10.232668516529952,8.12803751622893,7.61654291136275,0.0057178287451264,-0.0519174824710233,0.0576353112161498,65.73692598535575,55.57362584404239,96.39133082358386,79.40734580235669,0.6339670628606422,9.390429785107449,-1.137767991983176,0.2802394307005422,0.9715938225521866,11.612542418383285,35.13847786022809,1415172.0,0.642982266565161,-80.1183153770813,Consumer Cyclical,Restaurants,1670557952.0,7.8514853,10.08816,2.168444,0.35708964,,1.01,0.107,-0.569,0.33176,0.06888,0.12272,0.09373,0.045339998,290.806,1.028,3.47,0.467,0.037,0.50569,Small,69.9,91.7,56.6
534,VRE,"Veris Residential, Inc. Common Stock",NYSE,26.95466934659563,0.2619055811508576,0.2845366172204869,-24.93083239433357,50.125313283208015,102.77754825149768,36.11290157683401,69.24640285120985,0.2848487315603147,100.0,78.45300241307724,25,0.0,-13.275624772289968,-0.6712798396230721,0.0569844731554112,18.86148316519601,18.813247203826904,17.44126003265381,15.348863558769226,0.4611240885928632,8.363728211983478,23.13614976225511,0.0,0.5714285714285714,1.3776681791121623,12.792312277270202,-8.807436893750776,14.762299177158855,18.861564159100915,16.044285661874955,0.3471821155858947,0.4480395861175965,-0.1008574705317018,80.75286771308346,76.6945621121583,83.28584537389936,78.52468968832916,0.2648015410093806,0.6903288420703078,0.7972705002896039,0.0539928331177773,1.008609221475515,0.9066372946505108,24.68326905171803,51528791.0,0.9359863030540352,-39.313252454158174,Real Estate,REIT - Residential,1939686144.0,24.934212,-67.67857,1.536279,6.6135206,,0.76,0.046,,0.05945,0.01274,0.61715,0.21084999,0.25653,107.285,0.119,1.69,1.194,0.0357,0.99291,Small,41.7,70.2,28.4
535,B,Barrick Mining Corporation Common Shares,NYSE,26.779843722101205,1.2917399471190671,1.2120262231264043,-29.308391039356074,56.64160401002506,-20.52739009678518,50.97120795383057,43.33914895203469,-1.8077090161600289,91.46077442820052,98.9141218209366,55,-8.539225571799482,-10.034326457658594,0.5743840905208268,0.9586302024169652,39.21571459089007,41.44899978637695,45.439741439819336,35.10841681480408,1.811867549115945,-7.129751565973621,20.19909922325259,-19.67727514545795,0.5238095238095238,0.876693526649974,143.58921760128155,38.493870322774,-145.87399634264506,39.98090738498711,36.77730631988845,-1.8206817888504432,-2.0611692154175065,0.2404874265670633,62.56858621351015,47.81160203154136,71.60805802174379,47.433332955166975,8.28842556083977,4.300547992682871,-8.953609164623245,1.9869612336797935,0.5581480625968182,31.15955146569392,39.856328760747175,953923420.0,0.8458291843074416,-43.21377052081951,Basic Materials,Gold,64802787328.0,13.122867,8.631856,2.4255614,3.8218205,,2.93,0.645,1.5,0.20684999,0.09974,0.51256,0.52576,0.29447,14.509,2.922,4.35,1.004,,0.65179,Large,72.6,56.2,76.2
536,TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,26.744650729778183,1.435686187662079,1.664618199260415,-43.200000963713,50.37593984962406,-32.34497154971685,60.95752822936568,67.54306708212164,0.8329758963291748,100.0,108.32647174620682,45,0.0,-17.0715570681124,0.2110544066240741,0.8773771549205229,28.32999992370605,27.96749973297119,29.173499908447265,26.430174899101257,12.344687141455706,7.700482200958684,18.879274148739608,-21.99602525200868,0.4761904761904761,1.052436917732512,61.58256560912718,4.071095543180392,-79.35278065982043,28.90630043311176,27.32184734059372,-0.0699835817695628,-0.5131473091043108,0.4431637273347479,75.83709573299437,57.25699163937744,93.9393918788436,84.83810071825536,14.005808001272303,16.54303094687411,11.142552414303914,1.4605171749984858,1.294171373603661,15.544109938689935,65.40969826562132,8467966.0,1.85629157173615,15.7965808486822,Healthcare,Biotechnology,2551401216.0,,6.4907794,21.900238,5.199217,,-0.57,0.734,,-0.57803,-0.06548,0.55912,-0.25004,-0.052059997,286.283,2.736,,0.884,0.1461,1.1574199,Mid,6.5,3.0,12.8
537,JBL,Jabil,S&P500,26.67721506391869,1.5323665489520937,1.553372646772692,-32.536133195240325,55.88972431077694,-1.8198425117250785,58.84227341895069,57.92546303861107,0.3775685763570885,96.01751194456584,69.85245671602122,45,-3.982488055434164,-7.513295739590492,0.4734578342937848,1.2506957070081175,267.27714102608815,259.2660011291504,256.2895297241211,226.390848236084,4.896126090826846,6.114358923606923,20.128527091110104,-3.982488055434164,0.5714285714285714,1.1345959205748282,87.3463955637708,48.25638268078194,-68.03866964721098,264.8370229719987,223.00316360930648,3.0239211840265057,2.880536390144223,0.1433847938822827,57.350942702467655,55.0688133003456,73.52475572932,50.48236754834631,-3.982488055434164,5.1378116277311054,6.969786650036284,14.287255729251878,0.800134019227444,16.313132724606326,40.252098995117706,83952475.0,0.4310973700179631,-45.04075443085964,Technology,Electronic Components,26436546560.0,33.3531,16.990637,19.518888,0.8092738,,7.42,0.231,0.962,0.59696996,0.053489998,0.09037,0.046729997,0.02477,325.352,1.013,0.12,1.183,0.0305,0.97710997,Large,17.9,8.8,26.1
538,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,26.5840397550285,0.2335896785142186,0.2373148885738299,-45.93715718616794,51.127819548872175,-16.060536184778474,24.737411530823533,59.78479669143213,-0.5427259724878201,95.2881661098846,102.6512765590568,55,-4.711833890115408,-19.29739892894105,0.4099561644025652,1.0848935058495328,116.96857016427175,115.66450004577636,121.84121643066406,95.52339179992676,2.6330456081952365,-2.5699163533657603,24.2732244402608,-13.847155186399425,0.4761904761904761,0.7819494458459195,50.29251342169816,-4.718418332458829,-9.273321667749215,116.15606997884264,102.43853428270728,-1.5565584609935428,-1.687459259821512,0.1309007988279691,54.6098406570802,50.89004351824919,67.25351214054204,44.67917666420264,-3.6288368319766144,2.7080785636196305,-6.372743727983655,6.397745906687251,0.675624825893027,14.992445372153837,57.09760751087016,14793659.0,0.9345572253368442,-23.026023217479747,Technology,Semiconductor Equipment & Materials,16540319744.0,70.545456,24.774862,4.1742873,5.1743474,,1.54,-0.03,-0.519,0.06164,0.03625,0.44554,0.14225,0.073699996,96.423,3.353,0.35,1.295,0.081099994,1.15321,Large,64.1,36.8,74.6
539,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,26.37363750616133,0.952580644475354,0.9400864071478978,-25.67429674748356,53.63408521303258,33.01469599401563,43.9037122266943,63.80001068115234,3.428690855012729,100.0,122.98615356770712,65,0.0,-6.298562370569886,0.4688228759273335,1.0574231101385083,19.632857186453684,19.691000080108644,21.15640007019043,17.933999996185303,5.124171848691811,-2.157263550210733,15.423222746417414,-13.061733610920257,0.5238095238095238,1.2460975014748086,37.665784707642544,9.217502630509513,-30.57835147101202,19.754970279201338,18.41480960742517,-0.4115866982788141,-0.5476605049943044,0.1360738067154903,67.38350494459073,52.15223552427295,89.79597198920986,54.213672048705895,3.8635245658461135,6.86628738297304,0.0483336327873682,0.6397130971126967,0.994494156118045,10.36245178086306,31.83573329882844,69010242.0,2.565284636255011,0.9974123059229444,Financial Services,Banks - Diversified,121030705152.0,13.489363,46.390244,0.74193454,0.032645456,,1.41,0.218,0.141,0.04933,0.00244,0.0,0.39305001,0.20729999,,,2.89,0.182,0.0014,0.01835,Large,63.7,71.0,58.7
540,WULF,TeraWulf Inc. - Common Stock,NASDAQ,26.242364473695257,1.1457952512692242,1.3226837099938626,-74.60317361630719,51.62907268170426,-21.940430105857462,56.09521234838365,49.01349662193277,1.1509326431257685,85.88374269302231,90.82034018019463,75,-14.116257306977683,-30.03040470958568,0.4026628548863215,0.879878646558423,15.132857186453682,15.122500133514404,15.15880002975464,11.530000026226045,-4.248640010616824,-4.477930219977299,25.58542505897867,-19.19643146993249,0.5238095238095238,1.1472327277986427,433.6805303753536,234.3749906867746,-407.65790347649175,14.838354084091712,12.090926516295434,-0.138903556237004,0.0382756669449226,-0.1771792231819267,42.40105328053544,47.80046911092035,28.13186108382252,22.051282803687773,-14.116257306977683,-5.359481295922457,-1.763909314240868,1.3422704462219577,0.3240130833564488,24.14179469501212,112.0103852402463,1669095159.0,0.7709289380395962,-33.32139924405247,Financial Services,Capital Markets,5809733120.0,,35.128204,41.017963,34.48834,,-1.66,0.024,,-3.4369102,-0.0255,0.50929,-2.10531,0.0,3699.474,2.004,,4.303,0.2783,0.78506,Mid,31.9,12.5,44.8
