Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
192,HAL,Halliburton,S&P500,60.2763227252602,0.4643402412361714,0.4766367707396144,-39.040162037999,51.37844611528822,51.051289384622976,34.8104180307602,63.66071948591509,0.0703640081152578,96.46215597412574,84.03810570926359,35,-3.5378440258742567,-18.005132757076534,0.5060083466560246,0.9676885128034924,38.81571415492466,36.41399993896484,35.106884536743166,27.021575193405152,7.074207018783183,11.060842319003063,44.292112504169054,-3.5378440258742567,0.5714285714285714,0.9894536363185118,42.10493630049279,-9.654221213333214,-4.586872834550192,38.654443756632375,29.42237004892992,1.324536199801706,1.01692397883708,0.3076122209646259,63.69057324575311,63.33507808204875,70.87767960907472,81.73266595320469,2.3091079874614477,9.399557649238794,8.921032266259783,1.4253392185505445,0.8130332276125014,22.598901313889343,39.71626040073012,217295026.0,0.963393887103694,18.701293524661832,Energy,Oil & Gas Equipment & Services,33042259968.0,26.173332,14.5370245,3.1337802,1.4894636,,1.5,0.008,-0.005,0.12274,0.07374,0.15705,0.14902,0.05783,79.162,2.04,1.68,0.753,0.0586,0.88974,Large,36.2,6.4,41.6,28.6,75.0
193,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,60.26615852387178,1.9201389619058429,2.4955537318983176,-53.645833042295024,48.62155388471178,88.15852430347985,69.55896161677579,41.8319177105905,-0.1737679896968336,86.99691094147933,75.01529438869376,55,-13.003089058520668,-20.89779412739576,0.2570362745207298,1.009946241146507,17.032857486179896,17.391500234603882,13.786200084686278,10.366250023841856,-3.0560884172303555,22.29621292875086,62.64319856818428,-13.003089058520668,0.6190476190476191,2.378612863005792,333.9552173412148,164.55223790970965,-218.62953695000124,16.803798001775228,10.505100581491536,0.9411400539200834,1.43370292700223,-0.4925628730821467,49.38309604720423,55.96835543274822,44.86692980340894,18.24965226406939,-5.067565354344239,-13.003089058520668,45.47023631045381,1.534258346182977,0.422984537629295,39.68149152335444,119.34531052226956,307125340.0,0.8222834698543796,-15.265129793172,Industrials,Electrical Equipment & Parts,2016919808.0,,142.4562,19.067358,27.624876,,-0.35,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1369,0.55075,Mid,44.5,6.7,67.4,36.0,8.3
194,PBF,PBF Energy Inc. Class A Common Stock,NYSE,60.26344305548344,0.6524586279550397,0.6721759559915329,-56.87864460233033,52.130325814536334,52.623970871492645,37.55025206034804,63.86016230965954,-0.5569135567774285,92.95334639350268,76.78028742211225,45,-7.046653606497332,-20.876702435371016,0.554742075521478,1.2025673016780678,49.36285672869001,45.8394998550415,38.83284656524658,30.90027587890625,3.8842026690381535,22.62814381086921,54.108653005237606,-7.046653606497332,0.6666666666666666,1.9538111860320804,116.63202955201623,46.60088628613437,-32.315048504631065,48.91322009132964,32.83007303792703,3.367201264493118,3.3426718767705768,0.0245293877225418,50.52418127668678,60.03928271283598,60.27873209825305,79.91017615483298,-4.931126398839735,6.891132990795492,20.92432107738362,3.0453963640811006,0.6204406472151003,32.24993188637707,61.4107901136362,71086996.0,0.9268052032495736,-2.125300548927097,Energy,Oil & Gas Refining & Marketing,5906745856.0,,15.326383,1.1055176,0.20137343,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.15,0.411,0.1722,0.84355,Mid,67.6,13.0,79.5,66.0,11.9
195,BE,Bloom Energy Corporation Class A Common Stock,NYSE,60.21048360185368,1.917116754990423,2.331222698367595,-45.93664124428211,52.130325814536334,11.837803192169606,66.62623291759232,38.85548072413415,0.5516455038914798,81.28262253807968,97.05909420926945,35,-18.71737746192031,-18.31620285977549,0.3258002426140101,1.1273716333968362,137.02714647565568,149.12400169372555,151.68680099487304,94.47170033454896,-9.142724206505228,-10.677788308197249,43.41861638285177,-22.475251942009795,0.4285714285714285,0.6716217162740538,678.3316656159756,169.27771636619616,-623.0600610134031,136.84279454832705,103.8670100652898,-5.104649466055747,-1.7282973013113647,-3.3763521647443824,43.883162887034736,46.92679362690812,36.10346785258764,17.427525979188072,-7.122291638250816,-15.34520280555784,-18.379514763154177,15.432922536014733,0.2249507632896133,33.24031840936196,100.30583694046224,445435193.0,1.0777829160275674,36.290229301341874,Industrials,Electrical Equipment & Parts,33528317952.0,,40.63653,43.537342,16.565424,,-0.37,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.183,0.1155,0.86947995,Large,53.3,0.3,74.4,45.9,5.0
196,LRCX,Lam Research,S&P500,60.02104141279625,1.375169579007953,1.381383012634105,-33.42132747250312,55.13784461152882,-6.770468519842843,59.0724478387815,47.545929460835005,2.026074653627421,89.45738022866206,97.03181065421164,80,-10.542619771337932,-8.859961405743261,0.6139270780196686,1.097927696332938,220.317140851702,218.9544990539551,226.7494610595703,156.659174118042,-2.418080201467355,-5.772652043491361,36.3852483360582,-14.255250421684035,0.5238095238095238,0.8411846832739766,200.6878181086075,38.10070443610702,-177.59195101437976,215.9642308296904,168.73892127746737,-2.631786443788627,-0.7745315277827101,-1.857254916005917,44.66676465989824,47.821143816432425,35.21160025030557,16.17999926306813,-10.542619771337932,-5.656377219740441,-7.395676126105273,13.37701893000833,0.3808899900369142,20.301234146624275,50.32710930485839,429103919.0,1.0405719147723482,11.974149990285603,Technology,Semiconductor Equipment & Materials,251118059520.0,41.13786,28.960838,24.65532,12.213597,,4.86,0.221,0.37,0.65565,0.21047,0.49800998,0.33868998,0.3022,44.195,2.256,0.49,1.787,0.0241,0.88744,Mega,44.9,-25.5,28.6,54.1,84.8
197,GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,59.78873830162288,0.8940371120941026,1.1246628198395374,-59.124603053683344,49.37343358395989,-36.67753014325908,41.24601954752378,53.57470592996726,0.6995155904629674,100.0,83.32613403744506,35,0.0,-22.49889877082716,0.3180411008768652,0.7366305857691793,43.14714268275669,42.8435001373291,40.50540008544922,32.351899995803834,5.9203868093309815,12.034447190702169,40.26997200783013,-3.405701340381348,0.4285714285714285,0.9002555166729329,199.9999932839836,86.40844837253796,-185.172056688653,43.13309390021692,33.86358996245175,0.7983191336571309,0.8014971443254156,-0.0031780106682847,62.40022257009464,56.631485059096434,97.21770618717612,56.04105431791735,7.996193654802219,5.436803212854254,5.510353032019244,2.6382653842405217,0.9857307800179702,12.188617754699315,75.90036790818756,5120227.0,1.2116418989238102,-24.06763819095477,Technology,Software - Infrastructure,1539707648.0,11.573816,8.58471,3.1572948,1.1936672,,3.59,0.226,0.377,0.30835,0.079780005,0.23309,0.11098,0.1065,96.682,2.018,,2.235,0.0794,0.77827,Small,99.2,,99.6,99.2,95.3
198,SU,Suncor Energy  Inc. Common Stock,NYSE,59.3442830958157,1.1707408074921268,1.1309139660067775,-22.4182177073989,54.63659147869674,30.11077044061128,46.51142685034852,87.12120801620956,0.1424866100605219,99.17491295898256,94.433076145686,10,-0.8250870410174357,-6.337531348646079,0.4798020150169869,0.8310268285579681,65.1042867388044,61.53800029754639,56.85280540466309,45.07307378768921,7.429556194057,16.282741264565985,46.67293586799522,-0.8250870410174357,0.7142857142857143,2.148813640240285,49.24995601975135,7.875798171224946,0.4620634857957384,65.08490009555408,47.38397034777286,2.860858363991177,2.60088610957956,0.259972254411617,80.02626779005718,77.43864628282705,82.21981611355628,88.49296567690631,3.1196380922777105,7.811482288594417,15.302611855643695,2.032586878515393,0.8397161573728997,21.86989353556629,26.38697473548503,167976130.0,1.2024000277623847,26.86152585254606,Energy,Oil & Gas Integrated,78563213312.0,18.797722,18.79585,2.426324,1.6063468,,3.51,-0.039,0.876,0.13204001,0.056220002,0.59078,0.15728,0.12100001,32.951,1.394,2.62,0.753,,0.72269,Large,59.4,1.0,47.1,76.5,7.8
199,KEX,Kirby Corporation Common Stock,NYSE,59.23308537114514,0.2623680061173805,0.2542163563562168,-38.759099900943525,50.877192982456144,20.15366201315223,29.42624632026152,63.72387687355332,4.606090627156199,97.45507805986549,78.5830356825535,60,-2.544921940134519,-15.654540542124083,0.3952604601638517,0.9701693622405524,134.3314274379185,129.92199897766113,127.60420043945312,109.54365005493165,2.276755228850788,4.134506877665592,21.30324744170806,-2.544921940134519,0.4761904761904761,0.8154465651945948,32.49183150254809,-3.7719088282463287,-12.758545447902565,133.35298436523374,114.83301738344365,2.128448911757289,1.7389463149121187,0.3895025968451702,54.52694225489184,57.45125841946883,73.41706101157503,77.84751091942483,-2.544921940134519,3.804398550861977,-0.0676816853910149,4.068911384144465,0.6775445886556216,12.82356869387297,35.93277756930025,5462063.0,0.8961937667580534,25.22,Industrials,Marine Shipping,7198219776.0,21.197472,16.449574,2.134279,2.139748,,6.33,0.206,,0.10553,0.05372,0.34112,-0.53055,0.105399996,,1.526,,0.859,0.043,1.0334101,Mid,81.1,,91.3,89.9,75.0
200,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,59.18912469503071,0.5789622507943754,0.6168959797719558,-53.82633983416498,51.8796992481203,45.03401709375687,35.4786486676533,52.05961594545452,6.871141779319001,89.59411118803081,87.71836939696837,80,-10.405888811969191,-22.079732405562662,0.2954457379632714,1.0546991213561951,46.02571378435408,45.03684787750244,47.426179275512695,34.72006971359253,-0.0152077654817066,-5.052442623083127,29.694436534118253,-19.679030319261788,0.5238095238095238,1.1271990654180095,149.35801768557212,34.52793500720557,-137.6840371728896,45.098235889069954,37.80176853988775,-0.4720843064723894,-0.3485177983663159,-0.1235665081060734,48.34094590305209,48.658553895145445,40.14800741201584,25.75940877004999,-10.405888811969191,-2.8269343309828576,-5.63420297520196,3.4616700812672376,0.499319611427912,22.351588644467128,58.18777892057112,56326554.0,0.9329643685783322,31.5294252785542,Technology,Semiconductor Equipment & Materials,10201498624.0,27.5,17.989925,2.2816527,1.5208002,,1.5,0.159,0.61,0.086569995,0.03873,0.13992,0.09771,0.05574,36.97,2.269,0.75,1.973,0.0573,0.47095,Large,,,,,
201,RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,58.82352776180919,0.4214208511818424,0.4349814071318178,-62.74403640677456,50.37593984962406,6.880104868813897,27.59914332765977,35.25104973989436,-0.1370003545953967,87.94788620180013,70.61233855537397,45,-12.05211379819987,-28.05501991187765,0.2533930991008644,0.7724392227106335,20.979999814714706,22.11299991607666,21.45800006866455,16.91680000305176,-2.3199002240938422,0.6617593081870758,27.683724921812207,-17.24137905835003,0.4285714285714285,0.5677826325792256,185.732491435306,34.90446218143708,-192.74927659624828,21.190410049658347,18.56462175646728,-0.1723061667501753,0.0077737922021784,-0.1800799589523537,51.9641628230896,50.039989720663456,38.27751829320601,18.08230496203993,6.666668550467786,-4.382469076719995,-9.77443650955208,1.2487822205461816,0.389046352507358,20.908733300071887,62.9902787564256,12136171.0,0.7665448814561641,-72.08981702219883,Healthcare,Biotechnology,2588466432.0,,-5.9169054,4.1004767,10.479621,,-3.29,0.269,,-0.63262004,-0.21079001,-1.11741,-3.4545498,-1.42915,34.707,4.359,,0.916,0.09729999,0.74469,Mid,,,,,
202,SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,58.73559532198802,0.7793432792500676,1.048966162823778,-45.7025836005224,50.125313283208015,24.95842575042457,41.24321290339328,81.03944815756353,0.2323383093816467,100.0,51.6330042612364,10,0.0,-12.880055825359277,-0.2201592518247894,0.0669290636076466,206.84857177734372,204.95499954223632,191.74120025634767,149.51654956817626,1.5588760271201096,8.557781852934598,39.2153540846477,0.0,0.4761904761904761,0.6930244651572978,80.90077280066961,19.34796701406833,-24.267470932584597,206.6674288855856,156.29460295090507,3.707101227355281,4.669416297655825,-0.9623150703005444,72.99743246994534,70.5634495348145,99.30357795591524,78.44572714804374,0.4633386957701361,0.8674129098849314,1.5811771882634142,1.812229083604803,0.9042938028517468,3.855799955686544,55.46726503004184,9026714.0,0.5870075065315541,-75.10976442471834,Technology,Semiconductors,6786548736.0,,49.66824,6.1986213,8.647884,,-1.98,0.252,,-0.059699997,-0.035380002,0.58232,-0.015620001,-0.08271,2.189,4.688,,1.501,0.0659,1.04114,Mid,74.6,3.0,79.1,75.7,43.5
203,ONTO,Onto Innovation Inc. Common Stock,NYSE,58.698348078457705,0.2440282764179528,0.2297920940215954,-60.65617540701636,52.38095238095239,-25.113843000688185,22.162514697884347,55.56659148183557,3.804294131771641,92.7750694684282,90.2333120508592,80,-7.224930531571798,-31.4893170787102,0.2921729644819784,1.2224096500563035,207.6585715157645,199.71800079345704,207.46640106201173,147.49110023498534,2.679781747012686,-1.1550755811668485,39.03890268463501,-8.991254756224713,0.5714285714285714,1.167627714304804,71.00709268375374,-12.642159882034242,-42.846343752875065,203.5481055679544,168.6291450050646,-0.1152033204801341,-0.1769391019032184,0.0617357814230842,51.27092002033916,51.11131388773864,55.75567219260908,42.25683538603491,-6.557003075467037,4.302938145366023,-5.952761085015002,13.737585224722066,0.6232166510872434,21.748535797448906,67.03383069736368,21620742.0,1.0342362477290212,10.579508196721312,Technology,Semiconductor Equipment & Materials,9407165440.0,68.08273,23.130054,4.4781737,9.357915,,2.78,0.011,-0.782,0.067930005,0.059320003,0.54586,0.20863001,0.13604,0.832,5.792,,1.475,0.0247,0.98835,Mid,45.5,-9.8,53.3,51.5,5.0
204,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,58.66325612174781,1.1660265962012364,1.699878925581398,-31.576304320419258,53.1328320802005,9.751770429376649,56.80711046452054,62.965110167097,0.0937503564371279,100.0,87.71074390090739,25,0.0,-11.933530354709092,0.2671878171130151,1.1860145144177785,101.37857164655414,97.87850074768066,89.82080017089844,74.39085000991821,7.684527981878059,17.344759037259237,41.68409355697156,0.0,0.5238095238095238,0.9386819352111594,88.79239433304484,22.10504237342952,-68.00394722605505,101.39857913203905,76.89737539384824,3.623895253902021,3.463999711009229,0.1598955428927913,67.98777663544492,63.96472343326243,96.17134010522726,71.05998032409396,4.990539064339378,8.402754177589669,11.842109417534088,5.048787822518488,0.9976425844548976,15.441861733548093,54.82150296220456,27154328.0,0.7954229249060132,-17.096849474912485,Healthcare,Biotechnology,6372576768.0,,-229.99333,10.166955,138.48611,,-2.05,-0.956,,-0.20177999,-0.13989,1.0,-6.77088,-2.82834,1.679,12.71,,2.239,0.1507,1.14366,Mid,29.4,,27.6,34.0,43.5
205,JBHT,J.B. Hunt,S&P500,58.66313322224197,0.3889843309700984,0.4540822694275568,-36.58120197125941,47.86967418546366,-9.433354547439466,29.4696962052099,51.87164962199817,-0.1366522168185184,90.20091756687916,75.82880696147237,55,-9.799082433120848,-15.979117043296585,0.4733724018813695,1.1074681167130138,206.4942844935826,208.28999938964844,214.87002471923827,173.19589317321777,1.7331578651948187,-1.3822453023099497,22.34700835807788,-9.799082433120848,0.3809523809523809,0.5120526652578946,57.76440635603988,-1.3767985754976508,-49.55169441437016,206.7862658026232,185.3118469672355,-2.8958164394566666,-3.582376132063656,0.6865596926069895,62.53283398444097,51.21217877586132,97.76807963478574,63.079946727983845,3.295307851686117,5.886467652769365,-8.691348640996676,6.430343055026348,0.5941013326441273,18.41799490501669,36.273354691038016,-10642717.0,0.9619565902983004,54.17067229620006,Industrials,Integrated Freight & Logistics,19497861120.0,33.404568,23.309845,5.433295,1.6249442,,6.13,-0.016,0.236,0.15787,0.066589996,0.18898001,0.07959,0.04986,48.26,0.829,0.88,1.207,0.0354,0.76616997,Large,,,,,
206,PBR-A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE,58.629445719954745,0.8271844810439946,0.825375491976083,-22.304281284219275,51.62907268170426,117.85270560241248,46.31585205793312,64.57884045540737,0.1624906119082212,99.1538876324528,93.4374419013272,25,-0.846112367547194,-9.54519088448364,0.4102473020058338,1.164991628209512,18.337142944335938,17.40700011253357,15.564000034332276,12.553900017738345,7.715286257161733,20.470315848366734,49.35597681602311,-0.846112367547194,0.5714285714285714,1.2365717446383806,26.34722101886997,-7.042806629849629,39.435266199069886,18.40000602904206,13.204779422502218,0.9491992647352951,0.9051229793660897,0.0440762853692056,72.09022711432081,71.37319011463211,77.13177635523408,86.77624469003734,4.456820072744892,5.4555639814066765,18.073047008036028,0.6329976968371835,0.8341497637742658,23.08930633383235,29.51375668799441,254332296.0,1.5339232571572174,61.88699218197612,Energy,Oil & Gas Integrated,123538472960.0,6.060898,7.6869917,3.070441,0.24829409,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.74,0.163,0.012999999,0.07722,Large,72.2,8.6,76.3,69.6,85.7
207,BG,Bunge Global,S&P500,58.60975522279806,0.5744526035088158,0.6557545109654224,-31.354972853061152,48.62155388471178,23.007296756898143,34.91101542480424,57.61904193469029,0.1354272156548342,98.81913901643402,87.89563539483848,35,-1.180860983565981,-14.29926366416083,0.4923734778130704,1.0801740394932504,125.46714237758091,122.43850021362304,119.43498031616213,94.2246453857422,3.888888483860535,6.50145929737245,34.99652498293162,-1.180860983565981,0.5714285714285714,1.4239553545531696,57.31358757860474,12.135278255251247,-14.660992494246685,125.763180710295,99.75812560569138,2.399379101551233,2.171726792334483,0.2276523092167499,61.39685251493431,60.60122180228685,70.96553841588809,72.31599126852313,2.506246032825396,0.9844378158005148,5.463888818955057,4.6033145552911545,0.778106234580581,13.983463872089954,29.82964239096913,-21276984.0,0.8605264159917762,73.84394023242945,Consumer Defensive,Farm Products,24436326400.0,25.614605,12.45629,1.5356925,0.34745732,,4.93,0.755,-0.888,0.05964,0.02506,0.04847,0.01258,0.0116,91.006,1.612,2.18,0.743,0.0346,0.76842004,Large,52.3,-5.6,39.6,65.4,36.6
208,KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,58.4138265382466,0.8928344893909529,1.0055192445454908,-41.132760720777895,52.38095238095239,54.86242352537043,44.23824547414368,42.22271519022656,-0.2471132588073854,92.16121688497806,76.70886917786329,55,-7.838783115021938,-12.814971295272414,0.3385530916570297,0.9819899835048518,115.4500002179827,118.75249977111817,126.97419631958007,97.94857410430907,1.4799708372452676,-5.090951052038903,23.03395249827208,-16.723103762607796,0.4761904761904761,0.6980409255141745,126.58260098573552,31.206861032153757,-123.94829112414624,116.30818652033982,103.21659267444014,-3.366640246742421,-3.799041693533255,0.4324014467908341,59.302596462768975,49.08626394255674,67.53364630952893,49.56653282675347,5.747633471726017,0.8030105060365709,-10.706878970651369,5.844242102742508,0.5734209687904332,20.157331912489028,42.17536442218461,4376841.0,0.7143624160505236,-12.21186881832379,Basic Materials,Aluminum,1858365184.0,16.93353,12.569266,2.2287025,0.5509532,,6.77,0.214,0.397,0.14339,0.04664,0.13116,0.063829996,0.033350002,133.253,2.953,2.69,1.387,0.044299997,1.00579,Small,,,,,
209,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,57.907739161126415,-0.4219865619730105,-0.4474789134109864,-77.80337976989934,46.616541353383454,13.887349864029908,17.04371077894975,37.045060536837696,1.1584107322354569,76.40494204746614,92.93485002408136,40,-23.595057952533853,-47.66982775903667,0.2460390904089034,0.7666199337113021,22.41928563799177,22.530999755859376,21.718199958801268,17.823725028038027,-14.917223895896475,-11.733016029602714,7.553275458065749,-32.1656053749705,0.3809523809523809,0.7580581796522936,23.90396638925163,-34.70772271132597,-38.74181676076094,21.5205264027177,20.94699368683162,-0.2577486403484954,0.2873706684256467,-0.5451193087741422,21.065763571002577,40.6190496260942,3.609632009187913,4.641088183267692,-21.787026122894105,-19.82434044904938,-24.019023289309335,1.5407187999912413,0.0259817443895073,31.469724465958464,74.24523410398733,-22470689.0,0.8575633853091265,9.251358695652174,Healthcare,Medical Devices,1338163200.0,,-1035.6953,8.620158,1.3187304,,-3.04,0.027,,-0.97885,-0.05282,0.53808,0.02856,-0.20174,289.602,2.547,,1.671,0.213,1.12725,Small,,,,,
210,FRO,Frontline Plc Ordinary Shares,NYSE,57.81402038536585,0.7468023403863828,0.7984889996539439,-48.20384951410615,50.6265664160401,55.967679568145016,40.41279900504278,58.71625658006949,-3.7978116061317526,98.36343668501073,74.78960239872315,35,-1.6365633149892744,-21.151019341870796,0.5084471785343982,1.126666822060847,34.070000239780974,33.16567945480347,31.24747901916504,23.605471429824828,5.108658056763264,11.561001733838609,47.67762937497179,-9.22308059852128,0.3809523809523809,0.5348365544315264,152.63294146953842,42.16555405940743,-87.04447149229466,33.83058140625045,25.009624018189744,0.6600536592296535,0.6860810270952004,-0.0260273678655468,62.06929415655343,58.72621385506533,86.30138328496376,71.0045782898007,-1.6365633149892744,11.373806581681386,-9.22308059852128,1.5257307903340274,0.7962898716129965,17.242094807196143,49.22063742427113,39071925.0,0.8190989981272472,-63.16322860364739,Energy,Oil & Gas Midstream,7433378304.0,19.641176,14.188466,2.9598439,3.7826896,,1.7,0.467,2.416,0.15629,0.061880004,0.49488997,0.44496,0.19291,122.178,1.43,5.23,-0.007,0.0248,0.29367,Mid,,,,,
211,SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,57.505757492945534,2.0289643175081062,2.298153513314045,-17.061189467677103,55.85585585585585,-8.148674263832255,,51.50862641016421,-0.1780081611021775,99.27007618654386,48.40311612510753,35,-0.7299238134561356,-5.808278433364064,-0.3324152301622378,0.9852322630310596,73.91857147216797,73.68450050354004,71.76473876953125,,3.3595982081067484,6.124546633818722,,-5.792396325519508,0.6190476190476191,0.6646789848137381,,,,74.13224635210636,,0.566259924158345,0.6553280006941605,-0.0890680765358155,57.7510292853522,55.70841503167338,91.9617551847044,77.72291067631494,5.616423543860607,1.3439815245814213,-3.448267857528016,3.9442849076349935,0.7773013038724657,12.115335056815562,55.022800512868656,36104306.0,0.5682083629423591,-32.556000266826764,Basic Materials,Specialty Chemicals,11493322752.0,48.590603,23.01935,8.145815,2.9576228,,1.49,0.081,-0.693,0.12503,0.08558,0.32167,0.11955,0.06099,184.241,1.394,0.4,,,0.82941,Large,3.4,-3.9,3.0,10.5,4.1
212,CVE,Cenovus Energy Inc Common Stock,NYSE,57.12941088223688,0.6649426885383617,0.6611013632895049,-43.6635873566221,52.88220551378446,42.97908474797707,37.64560835577824,81.00158628912402,0.1358124154771635,98.91872106085566,90.06011536546745,10,-1.0812789391443416,-16.371042371668008,0.4888350564637213,0.7634615559207271,26.005714416503903,24.332161903381348,22.15977481842041,17.735801968574524,9.032649018165277,19.721436269254543,49.58444356591899,-1.0812789391443416,0.6190476190476191,1.2901852158609168,62.475871393464224,20.64032829542015,-5.807536599815812,26.00335087369237,18.66223201632372,1.2900071796655936,1.1285882289450204,0.1614189507205732,78.83796577082865,72.28500854482951,75.91399948891257,84.6171969433007,4.284591704818012,12.653934378457828,16.67957946445723,0.9707650892457356,0.8736111014683726,24.176607661456007,37.406002458932726,323462001.0,1.246010734506934,-27.00037424158122,Energy,Oil & Gas Integrated,50128044032.0,17.032051,18.421581,2.2018409,1.0086938,,1.56,-0.151,5.966,0.128,0.04607,0.21475,0.095010005,0.07908,44.905,1.566,2.16,0.681,,0.5597,Large,77.3,1.2,84.7,74.4,80.4
213,VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,56.91768788594791,0.347488290156382,0.4603107565213327,-65.70512526604305,48.62155388471178,52.54913989158698,26.67756793082513,38.594173279775816,0.053169685716337,90.68825844496456,69.14513104216772,45,-9.311741555035454,-40.270891763473735,-0.7338155878471804,0.6823421497167156,8.739999907357353,9.22925000190735,8.381900005340576,6.257050004005432,-2.917354754771325,6.897004646178755,43.19847264144054,-10.399999618530272,0.4285714285714285,0.7427267043383697,37.49999724052571,-23.76543144012548,15.924656938233348,8.814559660290817,7.054681869747811,0.0646604571825815,0.2156373933648682,-0.1509769361822867,50.840935315486206,53.32318281644212,44.02514101183036,18.134542469642856,4.550762627894741,-5.485227101252453,-4.068523642749931,0.5126822024645443,0.3488472075640422,19.300700355948667,78.06231264374645,52363818.0,0.7206021510358893,-81.54433872232669,Healthcare,Biotechnology,1352004352.0,,-3.7593315,1.5418261,19.721167,,-3.16,4.178,,-0.45727003,-0.24359,0.0,-0.7492,0.0,12.786,5.539,,1.711,0.1442,0.70389,Small,39.4,11.5,31.2,53.5,28.7
214,DHT,"DHT Holdings, Inc.",NYSE,56.73975794926709,1.0993106963176893,1.2081461619540388,-24.6874951544518,51.127819548872175,171.67454741497085,55.97545023482243,53.00299934789314,-1.4661394589354468,96.30996899879676,66.62633675620407,45,-3.690031001203229,-8.271249569983299,0.3094628255992371,1.1739948845691173,18.027143205915177,17.87950019836426,16.435528736114502,12.97149625301361,2.1840669765206244,11.161622793541197,40.84728624517071,-7.02289662878792,0.4761904761904761,0.7008285728412087,90.49103694166584,13.067389182076706,-36.20438107540969,17.98641470922204,13.611605550987846,0.3521068703901449,0.4305365315830179,-0.078429661192873,57.5345920380875,58.113955599740045,83.93785404535734,70.22527690602863,-1.3498919752736769,8.170521716898408,-7.02289662878792,0.7424131777496382,0.6585897257738249,13.771806249513691,35.7501890634981,68820596.0,0.4810491837548217,-78.35372649886705,Energy,Oil & Gas Midstream,2887476480.0,13.687024,12.977332,2.5443451,5.2371693,,1.31,0.097,0.206,0.19389999,0.090629995,0.63528997,0.47405,0.38287,38.347,2.796,9.06,-0.152,0.0514,0.69816,Mid,72.6,-0.9,43.9,74.2,95.6
215,GOLD,"Gold.com, Inc. Common Stock",NYSE,56.681553061441335,0.3074998880423002,0.3302078927930089,-57.06544920789798,48.87218045112782,58.73118660492997,29.37034245507349,24.294913562499488,0.248639510054063,71.55865565460269,113.17287405070496,25,-28.44134434539732,-35.64400849485645,0.2408977211080454,0.6944801200982467,41.08142907278879,46.253999900817874,50.95977210998535,32.588924703598025,-13.348030620058909,-21.34972318056897,22.98657349264917,-37.297944529197125,0.1904761904761904,0.2143538745284855,128.75792582943575,-6.078313680052028,-108.52743717678509,40.94604465366977,37.23442144041319,-3.5014393036798097,-2.667132363848824,-0.8343069398309857,31.95020648755394,37.554515841771725,18.765240581556885,8.55126892339329,-7.86206475619612,-16.308201416018193,-29.51107738159612,2.5739750599096194,0.2016527020859062,44.73990786369495,49.50118368836556,1965514.0,0.7259245237304414,-55.01790129561863,Financial Services,Capital Markets,1068659968.0,79.125,,1.4462512,0.06815938,,0.48,1.362,0.704,0.020380002,0.01277,0.01843,0.00402,0.0008,129.618,1.213,2.03,0.406,0.09729999,0.58965,Small,92.8,,84.9,86.9,78.5
