Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
319,FCX,Freeport-McMoRan,S&P500,63.653987452923324,0.8673525145899148,0.820413318944519,-43.45747236436663,54.88721804511278,4.879779631088654,41.38681857530793,81.47356483977354,0.2778636794494626,100.0,85.168283232324,10,0.0,-17.4578445494893,0.4415085975206919,1.0122863326696407,65.35142735072544,59.66499977111816,61.73419982910156,49.36953220367432,14.42218537661612,10.586995266898825,38.283661188884885,-0.7991907210066101,-0.0079919072100661,0.6666666666666666,1.7966292025011843,1.0,10.0,1.497513388822537,16.57316553741638,0.8348040423836055,0.1841219295093976,0.0755717683093248,0.0675720081853718,0.0037684547573531,0.1309523809523809,,,,,,,76.1196982886493,35.135817193668785,-60.78416319256961,65.65986755890609,51.88371688458397,1.9636531897984923,0.5920067055598837,1.371646484238609,81.80578046682905,62.42214578180508,96.1800474208906,96.19664794785206,12.360102911444086,24.922222757373397,21.089030418049,2.4456018738207157,0.9194274889832856,34.38540809896904,47.05066013958656,591368174.0,0.5879352958121876,-53.8031916878078,Basic Materials,Copper,78543069184.0,35.95395,14.460618,4.15242,3.0307956,,1.52,-0.015,0.477,0.13946,0.07192,0.37063,0.14397,0.08505,34.103,2.291,1.07,1.438,0.020599999,0.88684,Large,48.7,True,50.0
320,LYB,LyondellBasell,S&P500,63.46401880929673,-0.1210857526165463,-0.128885733132691,-52.4631360528463,46.365914786967416,85.36338763642767,26.33030825511994,45.554120401378896,-0.4539173584465694,88.91721588029166,91.14756616056168,55,-11.082784119708334,-30.26985729263141,0.3801710476348153,1.0280010427008517,75.40714372907367,76.21149978637695,66.14414382934571,53.06994062423706,-3.885896216027919,10.742986089573794,38.02540409579184,-11.082784119708334,-0.1444675364068207,0.5238095238095238,0.6754246989495212,0.0,0.0,1.0189890375335835,53.816111143998256,1.2404417331918427,0.2106484683300448,0.0635231682941712,0.0128789787051462,0.8849460130033915,0.0396825396825396,,,,,,,36.51392111581391,1.8513182469930056,15.816815837220387,75.06338514577345,57.92075637459279,2.381526726171188,3.692603201878126,-1.3110764757069375,42.18895803676808,54.71840901626238,30.71936338315926,36.616972592360746,-8.734116558247706,-11.082784119708334,1.313965294803802,4.285414034263363,0.2755664091443341,17.314236256759596,41.38843749765412,-111897070.0,0.7094072132189109,-48.257774670940464,Basic Materials,Specialty Chemicals,26540361728.0,,18.169226,2.6317806,0.8801897,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,5.97,0.674,0.054899998,0.74338996,Large,48.7,True,50.0
321,GMED,"Globus Medical, Inc. Class A Common Stock",NYSE,63.43605128597456,0.5295198197330362,0.6470947217414449,-44.395628419053246,48.1203007518797,-18.256030346759143,30.87721987011472,72.3393414007492,0.4213662808004466,100.0,106.65848579794108,20,0.0,-18.026115046548213,0.240891635173118,1.0510472548344378,91.47142900739398,88.20100059509278,88.93539978027344,74.75869989395142,7.640504983895169,6.751645212106726,26.99525617230225,-1.830210588173389,-0.0183021058817338,0.5714285714285714,1.5002291626920443,1.0,9.0,1.0645399321474418,3.510685976720532,1.0792839289159455,0.1313461228147659,0.0317327440796366,0.0129004076683963,0.1352678808853065,0.1269841269841269,,,,,,,18.143003805973954,-19.079756658142145,-12.841319483499024,91.63476860667228,80.90408303034326,1.1389225362572262,0.1828498350741287,0.9560727011830974,77.62036381570917,61.52601586376856,92.15966806964882,84.64310628744306,5.4888916015625,13.686983610094918,11.997176124899232,3.112516793083335,1.0710788915914764,13.37907090665301,43.818772767102,2879792.0,1.1012991599521889,-5.566842357450887,Healthcare,Medical Devices,11294983168.0,21.303572,16.849808,2.4661863,3.8432286,,3.92,0.257,4.37,0.122930005,0.071090005,0.68072,0.24381,0.18301001,2.612,4.264,,1.069,0.026700001,1.02219,Large,48.7,True,50.0
322,MT,Arcelor Mittal NY Registry Shares NEW,NYSE,63.32195089086381,1.6901028600113868,1.9678702037988476,-30.828181355717238,52.63157894736842,8.709414331524812,65.19498823411563,73.08241508301009,0.1765616266202925,100.0,96.38973904023317,10,0.0,-7.537887167467601,0.4745175100959222,1.121794619551013,58.71428571428572,53.86249980926514,57.817927551269534,43.56280591964722,15.200741623185932,7.319653029829305,42.438022361354456,-7.553640199723718,-0.0755364019972371,0.6190476190476191,1.486459651225127,1.0,9.0,1.3141369429251826,29.978586261774044,1.297014400079486,0.2008058509649093,0.1159851629545809,0.1168951727825376,5.075207813304824e-05,0.1309523809523809,,,,,,,95.37064658739476,30.531356775185326,-66.01385051914579,59.091538528114576,45.67585598330757,1.2913347879889798,-0.1272032515156825,1.4185380395046625,79.50200176398253,60.70547771136071,97.01491121000466,96.96855990765896,15.334572708166366,27.964522765969317,22.29010087595941,2.2300193859010937,0.9632312777248336,32.81458388959522,41.12724467918367,60956361.0,0.569145432357645,-43.180871966438325,Basic Materials,Steel,37161406464.0,11.798054,7.0529065,0.67761326,0.6057081,,4.11,0.017,,0.060149997,0.01114,0.074650005,-0.050970003,0.05138,23.719,1.359,1.21,1.673,0.0073,0.044159997,Large,48.7,True,50.0
323,PLXS,Plexus Corp. - Common Stock,NASDAQ,62.891234079895256,1.1313896210777326,1.1325605227740416,-34.92287326327125,53.88471177944862,77.94392295112682,51.01279945746556,59.66433217814672,0.2428414748769228,98.9151659652391,89.94674055422881,35,-1.0848340347609058,-14.7986163464505,0.3770866481023973,1.147328138693846,220.2357134137835,208.63599853515623,202.21140045166013,159.25274997711182,9.257270341019993,12.728558547684358,43.137243771930905,-1.0848340347609058,-0.010848340347609,0.6666666666666666,1.633534356768514,3.0,10.0,1.5982359237603267,42.14005355657199,0.7896200367085481,0.1655626496969562,0.0559199761927067,0.0568715881470214,0.488867491503806,0.0039682539682539,,,,,,,62.84445863377921,15.637824159804858,-30.584528911854814,221.75408715612733,169.45565823514596,7.982539580714899,5.438083166342784,2.544456414372116,72.69376791994236,64.0519167813229,90.13095939470132,95.71872326703584,9.659884688857815,18.127167697704387,19.50822605822547,8.37171378808195,0.9038934039781944,22.920082996749752,38.13096427376116,7102361.0,0.6099889465054388,-3.2857747671464863,Technology,Electronic Components,5168984576.0,30.010887,22.373333,3.4804487,1.2525722,,6.43,0.096,0.127,0.12628001,0.041890003,0.09983,0.050679997,0.04284,13.048,1.591,,0.792,0.0619,1.0365,Mid,48.7,True,50.0
324,DIOD,Diodes Incorporated - Common Stock,NASDAQ,62.76733475539646,0.5976835115548597,0.6620237697965423,-48.325796765367016,49.87468671679198,18.963065175435823,34.64962331134379,70.9730517574029,0.361062166676053,99.1615618907171,109.18593769941992,20,-0.8384381092829052,-18.62082736399388,0.4781898145170529,0.8372781524086635,80.94857134137835,72.74650001525879,68.53059997558594,56.63574998855591,20.30818888153909,27.709368769929704,54.53136342460569,-0.8384381092829052,-0.008384381092829,0.6666666666666666,1.87281278712224,3.0,10.0,1.513491536828715,61.20831675660376,0.7636782465223222,0.2757083886991855,0.0734908250358941,0.054054054054054,0.582030735853973,0.0039682539682539,,,,,,,85.0603774118506,47.767475512450645,-23.762921919055465,81.75512756175931,59.32068903990969,4.995270276229576,3.075050675915961,1.9202196003136145,82.15790052788665,69.54801593331973,93.60188481000186,93.98142533908252,19.43231181902343,36.04849083156247,37.006880368934006,4.240013385271979,1.0014372598951151,40.49995982705178,53.54765497007513,6105403.0,0.8600802409615322,-6.224604496253122,Technology,Semiconductors,2983968512.0,44.986015,19.337656,1.5713624,2.0133748,,1.43,0.154,0.241,0.03633,0.00942,0.31202,0.03353,0.04463,4.932,3.322,,1.626,0.0733,0.98967004,Mid,48.7,True,50.0
325,SU,Suncor Energy  Inc. Common Stock,NYSE,62.73400883470155,1.3104907099094092,1.2562942562554975,-22.41821028786241,55.38847117794487,22.24603819006894,48.59205909314381,47.80176000687926,-0.4156719375954175,95.16394745027556,75.8584757908909,45,-4.836052549724426,-5.910742283185249,0.4949518341286263,1.1097054071860404,64.8042858668736,64.52650051116943,59.3442195892334,46.22880159378052,-1.4978328752093346,7.103946792523787,37.49004772350012,-4.836052549724426,-0.0483605254972442,0.7142857142857143,2.4139261264689984,0.0,0.0,1.6158004058825444,37.36243968500546,1.4096029971944863,0.0827564824194734,0.0258541123174091,0.0116188995281476,0.9444482312952652,0.0198412698412698,,,,,,,84.70500514904332,26.14136739063222,-51.62354768591376,64.51280722390108,48.86909613533648,1.5749636923905117,2.118399872177823,-0.5434361797873115,42.48828151893489,58.53064141789788,25.266926862379098,40.39895837633493,-4.836052549724426,-3.667780934400739,6.66219367433701,2.010336291577068,0.3378395717530703,9.236734827368023,26.46522731657652,199367386.0,0.6895967294365715,-1.4947503860010294,Energy,Oil & Gas Integrated,78563213312.0,18.797722,18.79585,2.426324,1.6063468,,3.51,-0.039,0.876,0.13204001,0.056220002,0.59078,0.15728,0.12100001,32.951,1.394,2.62,0.753,,0.72269,Large,48.7,True,50.0
326,ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,62.72952317573339,0.6557414610301417,0.6882835385552916,-28.73780760213361,50.6265664160401,116.245927914009,43.83736989890868,59.38642835069122,1.191306277338752,100.0,83.61802207552068,55,0.0,-12.454009113724933,0.0478288775048613,1.1786399939995975,17.86428587777274,17.710910415649415,15.91870906829834,13.393505115509033,6.600952281279541,18.602576878332357,40.96384029378892,0.0,0.0,0.5238095238095238,1.1169505762844305,3.0,35.0,1.300978467031128,36.78141375355209,0.6753181208573777,0.1213348546558163,0.0570762648730338,0.013075585005182,0.797561809106065,0.0,,,,,,,17.438106105810846,-17.105087711946886,18.95138039696434,18.07400211758528,14.220693570172786,0.6308767228379892,0.6374909832293036,-0.0066142603913144,72.66045932359111,65.62916264029866,98.25817621084688,85.03627221878453,8.505744682087178,8.737711671234683,10.826382629115605,0.7741611669896721,1.131679846051171,10.449838351728594,43.519342635847,724367.0,1.387891187994036,46.56932773109244,Consumer Cyclical,Leisure,241703600.0,17.686869,8.933674,1.384518,1.0064358,,0.99,-0.022,0.354,0.08007,0.052199997,0.26918,0.082370006,0.05705,11.408,4.284,3.52,0.707,0.018099999,0.31087,Micro,48.7,True,50.0
327,NEOG,Neogen Corporation - Common Stock,NASDAQ,62.60575135015114,-0.2157300389373407,-0.218124722909811,-74.95721794335164,48.87218045112782,-31.26381072052056,16.430642460716996,56.54450314063452,-1.9248835975814809,92.94003399286277,147.65564604168077,70,-7.059966007137247,-49.83842663397641,0.0169845839259449,1.2734711920901065,9.727142878941129,9.261999940872192,10.042199897766114,7.203849971294403,3.757284798387543,-4.303840249037572,33.400885567727904,-15.180938028340204,-0.451796960624296,0.6190476190476191,1.1751573589296105,1.0,1.0,1.2516575539325694,2.5613636504739823,1.7143401619018632,0.1987512919508793,0.0574163296199732,0.0333333489162472,0.1337898913755393,0.1428571428571428,,,,,,,63.26164482501786,-1.4336904085998858,-58.69145880248021,9.562821484596066,8.554897769283324,-0.035903413619728,-0.1068424255277661,0.070939011908038,52.37766737394702,50.41307899800159,44.54543760000035,35.65046823630417,-3.707413853008776,7.856339183534892,5.720566505615662,0.6169747358447453,0.6782394477637901,21.07998451255776,64.76716936387609,-48156572.0,1.0349576490277417,4.542753290750609,Healthcare,Medical Devices,1938156544.0,,27.556986,0.9209302,2.2016525,,-2.78,-0.028,,-0.25253,-0.00459,0.4598,-0.023929998,-0.68468004,37.78,3.907,,1.945,0.0555,1.04128,Small,48.7,True,50.0
328,KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,62.56590346184612,1.1120067035395074,1.3306990472252076,-22.134390927554428,48.62155388471178,183.4911111522476,59.13462232833047,62.94116558088028,0.0224704578760153,98.93047724716769,75.0162168988697,25,-1.0695227528323106,-9.17945082404038,-0.3255708089431284,0.9970767775488252,9.170000076293944,8.813000106811524,7.313400058746338,6.304850018024444,4.958582638058987,26.480158690862503,46.71245110598819,-1.0695227528323106,-0.0106952275283231,0.6666666666666666,2.5111058244387614,3.0,25.0,1.3803061210084984,23.498001103664784,0.5650087542973057,0.0908108273067989,0.1473157700104321,0.0033223352749354,0.4500503759905661,0.0039682539682539,,,,,,,61.82572433490865,26.763483732582216,-34.415260032145696,9.152452473572003,6.586967618210561,0.5550810848930237,0.5920140126875729,-0.0369329277945492,65.24714160836575,66.05820697803571,79.6610251681256,77.73722706329795,1.3143470323650734,3.5834231118530715,30.46544147990881,0.4733135605082708,0.7282510408259736,21.724249844010902,42.41717115178783,1064384.0,0.8253109913261119,-14.928994082840235,Communication Services,Telecom Services,174789152.0,,-74.41667,1.3302548,1.5745494,,-0.38,0.134,,-0.054770004,-0.04555,0.25243,-0.030369999,-0.06651,3.35,7.066,,0.745,0.0031,0.55354,Micro,48.7,True,50.0
329,GOLD,"Gold.com, Inc. Common Stock",NYSE,62.445489079020746,0.220484124380018,0.2335947330905508,-57.06545707933072,48.87218045112782,58.86139038220064,27.7391385423156,53.01852465382135,0.3870365743810998,92.94215679433516,78.56447971595155,55,-7.057843205664838,-35.99912989708206,0.2442490563204139,0.8343690539909793,44.05428532191685,42.9579999923706,50.29024261474609,33.600002727508546,3.6128272485642654,-11.49376895532814,32.47022234641836,-30.36755847651424,-0.3036755847651424,0.3809523809523809,0.6331035478806908,1.0,5.0,0.8114174332531141,4.277950273089939,0.742182946623123,0.2059088128766221,0.055292320013933,0.0625859607768305,0.0862901010553321,0.1746031746031746,,,,,,,101.89831798219188,15.288289507586985,-94.74321640917948,43.79921670556534,37.77001946858503,-1.3817951337940857,-2.0672324589681708,0.6854373251740853,56.89300232547211,47.33099385708528,66.53501631884389,62.9812226285458,2.3924478298260703,17.19325660347909,-6.235523115763001,2.0685153366400124,0.6600086999077128,22.578942586546937,49.0425663882977,1144487.0,0.6359777303125295,-0.3535151363522641,Financial Services,Capital Markets,1068659968.0,79.125,,1.4462512,0.06815938,,0.48,1.362,0.704,0.020380002,0.01277,0.01843,0.00402,0.0008,129.618,1.213,2.03,0.406,0.09729999,0.58965,Small,48.7,True,50.0
330,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,62.42382048420274,1.550002033327638,1.7770025998180414,-29.41891969135269,54.13533834586466,46.80596038518545,57.76005896886246,94.29506013414648,0.2940946788831513,100.0,105.62737750659664,20,0.0,-8.885327434410739,0.3093245855174843,0.7103194346497226,102.38000052315849,92.31249961853028,89.43121292114257,75.32372579574584,19.95125667110232,23.815835366754527,47.00547827015142,0.0,0.0,0.8571428571428571,6.997266542980829,3.0,15.0,1.49778856981982,48.801074874701335,0.6429379841213914,0.2279418143103404,0.0563306536978611,0.0330070610029825,0.4554679817520934,0.0,,,,,,,60.43426632938542,44.64930796536313,-10.770179309413578,103.3314119527158,76.90051367666155,5.591671729607384,3.313041045267049,2.278630684340335,95.42978549938766,78.35202810659686,97.66020905310916,97.6709187249088,15.295712517044793,26.46186208814687,34.185661489889895,4.024493062773784,1.027709132839959,37.807298433004455,33.21688810250966,3087258.0,0.9925798897484364,215.86934673366835,Financial Services,Capital Markets,937527232.0,6.7147236,34.203125,0.933366,0.6042676,,13.04,0.278,5.885,0.16018,0.04165,0.91388,0.35217,0.095649995,123.258,1.292,0.82,1.175,0.0029,0.39151,Small,98.7,True,50.0
331,IMNM,"Immunome, Inc. - Common Stock",NASDAQ,62.41134041829912,0.6793256707357439,0.7659662824174506,-65.18472229296982,49.37343358395989,27.239021593811287,35.351934998730094,65.95492187452274,0.522946115911183,100.0,72.83526178820267,25,0.0,-28.89856763345679,0.0418358669485697,1.0989654986578168,22.05857140677316,21.16599998474121,22.037000007629395,16.67159999847412,8.192382287815928,3.916139268512506,37.3593393593069,-15.090840928605118,-0.1509084092860511,0.5714285714285714,1.1937793462210602,1.0,10.0,1.2280660009948678,11.327175295448956,0.8366333535149242,0.1445414638026452,0.1331607100397103,0.0269406467061612,0.3761455174946239,0.1904761904761904,,,,,,,186.76057582856,29.71831213881684,-173.05650277729453,22.163178346069813,18.026177435181147,0.2463994870428649,-0.0255349196171444,0.2719344066600094,65.98846950897942,55.6360671981373,82.74334938825596,77.58113243719798,6.116773398938585,18.652852454817083,12.475436797812806,1.22718349584409,0.9176457776451096,19.615623397436394,73.64217781432998,33637742.0,0.8135085138621763,29.752135014233428,Healthcare,Biotechnology,2183470592.0,,-9.131166,3.4421258,314.5758,,-2.43,-1.0,,-0.52089,-0.28983,0.0,-30.84757,0.0,0.608,14.687,,2.195,0.1634,1.02637,Mid,48.7,True,50.0
332,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,62.12365779629272,0.5013605962608557,0.6269567846817728,-65.8949612675038,45.86466165413533,-23.49716224066324,26.402561469568496,74.75512733718155,0.0433312634040599,100.0,86.14633862204431,10,0.0,-27.297435755419105,0.2221423639025064,0.856310848587731,79.49857112339565,74.07183265686035,79.29626846313477,73.23486446380615,10.176834679400962,2.917832316778516,11.43599596703636,-21.245371407249756,-0.2838889257837814,0.5238095238095238,1.3929141716566866,1.0,10.0,0.7281021414622845,-12.89235969196324,0.8380851448358818,0.144712720250737,0.1044967790995767,0.0410423651580313,0.5903323266833512,0.2103174603174603,,,,,,,-15.85289456220018,-44.11103461931034,4.230265305540868,79.60778699284137,78.14612264396621,1.203469655812313,-0.2851772003444321,1.4886468561567452,73.07437469394048,55.16359076924335,89.46236029872215,86.259952416764,8.135682112542614,16.502494011388436,23.17860829455304,3.840658162081893,0.8504546733222186,29.038946985432467,68.49991501933368,-3355540.0,0.5111593635425195,-59.84748347737672,Financial Services,Banks - Regional,4479091200.0,26.839083,6.7078567,11.840389,0.0011006815,,2.61,0.076,-0.223,0.06261,0.01541,0.0,0.15472999,0.07114,,,4.74,0.677,,0.119899996,Mid,,,
333,WSR,Whitestone REIT Common Shares,NYSE,61.93422970579627,1.0433606881037047,1.2167047041774763,-22.06358229192522,51.127819548872175,164.2648290518386,51.27392415646723,90.61579887058234,0.8201624339227064,99.94717258995976,282.2354338130345,40,-0.0528274100402507,-9.571178076224813,-0.2109347775801384,1.37617245685715,17.977142878941127,16.841499900817873,15.849119052886962,13.489100275039672,12.341538388603588,19.37572058837941,40.261393944143535,-0.0528274100402507,-0.0005282741004025,0.5714285714285714,1.467890633306163,3.0,27.0,1.8144082622233844,37.420917745173085,2.587610968953387,0.1559197014293723,0.1174734184404127,0.1111764346852022,0.8315080539444684,0.0119047619047619,,,,,,,33.35868711772414,3.389425170763527,4.858298772884176,18.167213966942622,14.15883090907715,0.8006914338835642,0.5418408835856379,0.2588505502979263,92.39975584731548,80.32486960202971,99.01637129872884,98.57920298705274,13.29340845469362,17.515525639799947,17.31877675648563,0.3755254414538807,0.977224095797193,25.861096489663417,24.078489882130523,5283394.0,0.7476796518133193,136.62084870848707,Real Estate,REIT - Retail,837630464.0,16.947369,35.9375,1.7954724,5.207234,,0.95,0.075,0.276,0.11139,0.029040001,0.68833,0.32262,0.31037,139.198,0.726,3.56,0.77,0.0183,0.67841005,Small,98.7,True,50.0
334,DLX,Deluxe Corporation Common Stock,NYSE,61.92576027664718,0.8917094082894981,1.074455577025437,-40.82343193445238,49.62406015037594,14.449912343515026,40.87237065441312,65.52463812391741,0.3219080580342164,100.0,102.39852357088832,35,0.0,-15.69549850352008,0.4272879135751848,0.697223872425314,28.261428560529435,27.56149997711181,27.388374099731447,21.3259184551239,5.690906463571764,6.3589939829697,36.59434749347287,0.0,0.0,0.5238095238095238,1.1469612888210805,3.0,11.0,1.0615961010020918,25.043661888687502,0.6470804616576035,0.0720666132853482,0.0504623042947085,0.016054186391983,0.524978680388334,0.0,,,,,,,95.16100388598387,39.02804705508383,-70.64606764639878,28.39409485305829,22.698391531682017,0.4498871510800235,0.318165228137999,0.1317219229420245,75.08558588759806,62.88241603111423,90.1897417772829,82.2417319809811,5.773413915693808,6.469292803105297,9.676203864837058,0.8514246853956051,0.9789014067001934,11.883252761323462,39.75567258642933,-4041986.0,0.6400837228730979,-26.26789307272205,Industrials,Conglomerates,1250182784.0,15.200001,6.367722,1.8095238,0.5860598,,1.8,0.028,-0.07,0.12630999,0.056900002,0.53061,0.099530004,0.03849,221.654,1.035,4.45,1.349,0.104899995,0.88401,Small,48.7,True,50.0
335,YPF,YPF Sociedad Anonima Common Stock,NYSE,61.650678862373766,0.8740091581844154,0.97195019951742,-48.79426391506792,51.8796992481203,58.4943370771508,44.64326610390713,48.09483064640903,-0.3001992909383089,91.1077444790058,57.90081096718029,55,-8.892255520994205,-21.77006307316895,0.3514226866629619,1.0239114435765813,43.25571387154715,43.077999877929685,39.72579978942871,34.268999938964846,-2.247084986120864,6.001643349059269,22.880739692876976,-8.892255520994205,-0.088922555209942,0.6666666666666666,2.650603345067416,0.0,0.0,1.8176137350019472,24.51212593238444,0.770292127312954,0.1807171811933162,0.0534447982476355,0.0108821772550942,0.5696999708845201,0.0357142857142857,,,,,,,24.70862439771324,-9.823512139483014,-3.807107324561752,43.17989650976512,36.05836239592812,1.1419967700267932,1.5288986001742713,-0.386901830147478,39.97144801514789,53.71442747490332,9.98688666590473,20.956029291413756,-4.663793624610283,-8.694706015617266,10.091504863664216,1.9019485940558252,0.380720777134561,18.838863400844254,52.13636021665026,92687510.0,0.535364133400753,15.289664664664665,Energy,Oil & Gas Integrated,18987292672.0,,8.665589,1.5995526,0.0008170034,,-2.11,0.366,,-0.07421,0.04164,0.27778,0.100710005,-0.0468,100.978,0.87,,0.288,,0.40416,Large,48.7,True,50.0
336,OII,"Oceaneering International, Inc. Common Stock",NYSE,61.62843475057147,0.7064836499269214,0.7230920048848912,-47.841727112299736,51.127819548872175,19.223828627044547,37.05704766210021,45.12663291896717,-0.2688355578998647,95.83888689397676,94.96466531302109,45,-4.161113106023243,-19.861035484700736,0.5392684520252355,0.8264257264684584,36.63000052315848,35.859500312805174,34.89640003204346,26.773650016784668,0.1966005988807151,2.961910891046708,34.19911100149179,-7.444614663492011,-0.0744461466349201,0.5714285714285714,1.252624462468452,3.0,8.0,1.196310146741761,36.667930977343104,0.8677685384211573,0.1149457565554292,0.0380435316328542,-0.000273701666228,0.6766276327282907,0.1349206349206349,,,,,,,98.17646251005286,42.70588369930493,-64.65732275193386,36.380291065881536,28.6316658795416,0.5572440567831336,0.5806805382319242,-0.0234364814487906,47.91225212993381,53.05674002467375,55.447949716206914,69.7336640019212,-4.161113106023243,4.265819093899783,7.962745261659815,1.5851618323573582,0.516936024126262,11.608426949265755,46.27818480781814,14931420.0,0.7842825867486416,-46.616909020718055,Energy,Oil & Gas Equipment & Services,3438253824.0,9.873925,16.280441,3.198144,1.2349358,,3.49,-0.063,2.196,0.39373,0.076079994,0.20417,0.09779,0.12706,81.097,1.985,,1.213,0.0757,1.03074,Mid,48.7,True,50.0
337,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,61.5999984741211,0.2722802275541158,0.3558470916539831,-61.4503803595498,44.86215538847117,377.1622001850566,34.242884954963735,97.3684235292789,-0.0078312421999473,99.50738962540916,55.75523751658211,10,-0.4926103745908273,-41.92095274758261,-1.718769923911578,1.4346889941938217,2.024285691125052,1.7699999809265137,1.6105999898910524,1.4130999946594238,14.124293937513857,25.41909807556592,42.948127419203686,-0.4926103745908273,-0.2290076071909958,0.4285714285714285,3.32442197372169,3.0,13.0,2.222500926075337,23.17073161867245,0.051388714743904,0.0099009807501781,0.5112781395535604,0.0,0.1157812663340841,0.0396825396825396,,,,,,,4.166662527455389,18.333325054910787,18.25758050980084,2.006200963036423,1.5001286855047764,0.1544501607989066,0.1385607622081303,0.0158893985907762,81.70263746408112,67.03495461653068,97.33333587646484,97.36811974035926,0.0,-0.4926103745908273,68.33332505491077,0.0421776031576061,0.6753138557571091,80.56575948613293,74.48225003068879,136630100.0,0.5209554479144511,127.97016270789202,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,48.7,True,50.0
338,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,61.437497476617,1.8794018943612325,2.007251661653459,-33.368574750447785,56.14035087719298,65.81837319207948,72.0023625629151,61.78737140821742,0.298559120563101,99.75202943888851,90.02101299863807,25,-0.2479705611114745,-9.126721790606195,0.4805085236795344,1.096444796537709,227.3585684640067,214.73699798583985,217.09939849853515,165.39824871063232,10.525898454415971,9.323193882313792,43.49607579770805,-0.4446298597868301,-0.0044462985978683,0.6666666666666666,1.99367686895994,1.0,8.0,1.5653449155570285,26.290487101685333,1.0834385501998758,0.2167565216955244,0.0854411626860227,0.0635408432863313,0.0282795928682155,0.1666666666666666,,,,,,,197.58053045448253,105.4543081757839,-175.08227488137334,228.885697134336,170.6714888429783,6.165253567154593,2.18020223315927,3.9850513339953233,78.46218529468177,61.676442148132544,93.26465764931268,93.3847949901878,12.847084477331356,19.971689906052355,20.08095303164703,10.328890378940118,0.915167062788632,25.353404443297254,47.1462495551633,8681018.0,0.609968266574237,-11.642061281337048,Technology,Electronic Components,2503798528.0,42.635777,22.602686,5.885346,3.7068326,,4.64,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.14,1.183,0.0465,1.00156,Mid,48.7,True,50.0
339,SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,61.37320008637977,0.9221485766557772,1.267155002208178,-45.7025836005224,50.877192982456144,-11.50228939880915,43.78306375523052,74.3396479914013,0.146103603590587,99.8769592293142,95.9471572280786,10,-0.1230407706857963,-12.871344725276725,-0.2161887187458337,0.0585661270354048,210.5471452985491,208.13650131225583,203.38440063476563,152.50514972686767,1.4046052604448886,3.7739359065260047,38.39532496876081,-0.1230407706857963,-0.0012304077068579,0.6666666666666666,2.570998443520196,3.0,21.0,1.5366601593030498,45.43826120456957,0.0377928707855117,0.0266274764625982,0.0111731247256419,0.0071866855573248,0.5758710950587067,0.0039682539682539,,,,,,,127.8779707984966,48.94232824964684,-83.76052323502155,210.3933545541688,160.83645349671232,3.173053015313826,3.504337811495421,-0.331284796181595,78.49213199397744,72.420060962183,83.7175146211688,88.0092417637682,0.5047607421875,2.5309649262085427,3.970442147090517,1.6358487204208243,0.8606592186989124,3.894549723453734,54.5443644385159,11597895.0,0.81601041890311,-26.53610614952794,Technology,Semiconductors,6786548736.0,,49.66824,6.1986213,8.647884,,-1.98,0.252,,-0.059699997,-0.035380002,0.58232,-0.015620001,-0.08271,2.189,4.688,,1.501,0.0659,1.04114,Mid,48.7,True,50.0
