Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
696,SNEX,StoneX Group Inc. - Common Stock,NASDAQ,16.63028169293974,1.3547383834426767,1.280197038039278,-20.91477760352005,56.92695214105793,61.06553151225207,57.729693936971856,63.81664297361943,-1.0439163287559956,89.96555910805631,114.14180592505996,55,-10.034440891943683,-6.46656200804178,0.3545568636666297,1.1919150280876427,73.70333426339286,74.34350128173828,77.09700073242188,66.60081674575805,5.402623308514917,1.638195864860088,17.65621570300409,-10.247399846497462,0.5238095238095238,1.618474400917149,62.21373573437943,27.175567650960453,-44.89664016462154,75.04717858035062,66.59244001219054,-0.8219652448619001,-1.5863751553101535,0.7644099104482533,70.07811139979509,54.6143032253597,97.82479267522773,93.3842255857167,12.435427202103591,13.488458948175625,-10.247399846497462,3.537215046994896,0.6866511343541255,28.94503334903254,38.41912914954388,38860175.0,0.9950123734656084,123.9518013033321,Financial Services,Capital Markets,5581834752.0,15.86801,12.117888,2.2085564,0.039357003,,4.47,0.396,0.479,0.16736001,0.0093,0.01516,0.00488,0.00254,806.233,1.061,,0.396,0.048899997,0.8457,Mid,,,
697,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,16.624946000637443,0.995419082014628,1.070334096380107,-66.78356503734237,50.12594458438288,2.477869336551719,47.800334335559846,45.39877463769157,-2.063473351837227,82.76475273874664,123.98153683323368,60,-17.235247261253356,-32.10730253556547,0.3042078880313541,1.0459696572265602,26.19285719735282,24.798999881744383,23.75139991760254,20.79044994354248,-6.0849186395128845,-1.9426181348293785,12.022592001483954,-26.367367899219147,0.6190476190476191,1.7187208079107932,119.69697609656431,111.65501175864884,-99.08588567885296,25.752865916378376,20.13383711181721,0.963828268065292,0.9208933249624368,0.0429349431028552,39.87677325474477,48.878441068996665,8.727815075168177,52.54597019691368,-10.732078270159812,-1.4388415459775563,16.508260040988436,3.142056579960388,0.2753589631554662,27.087297694962327,104.6617407936715,49750260.0,1.3802948488026054,31.028280823616967,Industrials,Specialty Business Services,1026236160.0,,-37.827442,10.503597,9.629239,,-2.09,0.16,,-0.74403,-0.09458,0.66875,-0.16221,-0.65925,220.78,3.478,,2.499,0.22309999,0.62144,Small,,,
698,LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,16.605167577466684,0.0890042065526712,0.1055157401147535,-53.61077201394302,47.85894206549119,28.656815853050578,24.396127153492596,34.715040500258795,0.2800210574424068,86.22101278912399,76.71532715038515,45,-13.778987210875998,-19.4110820758803,0.3333134509137273,1.0717392902722174,6.500000068119594,6.674999952316284,6.930399971008301,5.891474997997284,-5.318348811848592,-8.807569576076244,7.273648344595605,-15.281499472602766,0.4285714285714285,0.8369654751614379,6.942389830366413,-18.90694554526682,-18.302837653347336,6.507227710108992,6.441299398171689,-0.1419496173944345,-0.1419012492267474,-4.836816768716279e-05,36.42066301308488,41.37624565533882,14.935097507008576,43.95384181164871,-1.2499987892806712,-0.1579739678546967,-9.19540033014122,0.2429869403403918,0.2184351419019444,18.888539030664354,45.64175181067339,43031300.0,0.6865517870350512,-84.06394521108805,Healthcare,Medical Care Facilities,2499574272.0,326.50003,17.079039,1.6670922,1.7549677,,0.02,0.174,,0.00651,0.00728,0.32374,0.04741,0.00678,31.198,1.652,,1.106,0.1185,0.96501,Mid,54.9,76.2,38.9
699,TPC,Tutor Perini Corporation Common Stock,NYSE,16.58289925344021,1.4531810781745065,1.865716035590702,-40.94465382849004,51.88916876574308,12.29900228795062,64.33007390045506,58.89124946317721,1.4253479000547222,97.167281940921,71.88758395672073,70,-2.832718059078984,-13.117903156947095,0.4219079543110372,0.9722087139596326,74.2999997820173,72.24946022033691,77.41174667358399,64.16124618530273,5.398713421036827,-1.6299143242761156,18.685353002576832,-14.730948588256862,0.3809523809523809,0.4219208438594158,211.9767484033017,143.13483143137606,-201.6183931399329,74.83561257021603,63.5180890259736,-0.5653985159665638,-1.4416510742951107,0.876252558328547,58.83226889106408,51.46435934129861,77.01153241208502,83.33336465268613,9.821179041895874,12.38193495445952,-14.730948588256862,3.616249113431699,0.8647433612342754,14.801402835044946,57.57366833029117,18721000.0,0.6053289116763836,-65.89167312494618,Industrials,Engineering & Construction,3824212992.0,47.97351,12.3009,3.1381044,0.6899127,,1.51,0.412,,0.118190005,0.03111,0.11682,0.033800002,0.01451,37.296,1.271,0.35,2.178,0.056399997,0.78391,Mid,53.4,57.7,52.0
700,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,16.558449399835396,1.2647720607601771,1.8308510187337568,-56.54676167184189,51.63727959697732,-2.584021951959936,60.25889477304875,54.16667991213487,2.418980198438478,97.1320411665295,66.3644208963012,70,-2.8679588334705013,-15.826998775574657,0.1311176396825503,0.7546939358281248,18.02142824445452,17.785999870300294,18.19399997711181,15.497650015354155,0.9220785664853924,-1.341097144549384,15.824016835814794,-12.652061171039708,0.5238095238095238,1.0364259336242685,217.1480111156423,191.15522151324012,-218.8457080600928,18.04171924675568,15.407824331904378,-0.0164119111300315,-0.1026427220131192,0.0862308108830876,49.57326447041735,49.13068561104992,39.75543944256432,63.49080552326755,1.2979766280894989,2.0466208483721826,0.7295234025901409,0.665404206535543,0.6433225370160318,6.433590876096829,87.6961023623519,288046600.0,0.6405161860035724,-69.42714819427148,Technology,Communication Equipment,3992932096.0,15.954954,18.274687,-3.9381807,2.067163,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0669,0.90772,Mid,59.1,66.9,54.3
701,CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,16.54731298444596,1.7716083857578535,1.775455630420712,-17.351199596350433,58.43828715365239,38.02600541516596,53.74435724832246,36.68055465138989,0.4706944894753795,91.4702680075823,158.8037569508263,65,-8.529731992417702,-3.889848147400192,0.2929485971606717,1.0052690697061033,95.36857169015067,97.53199996948244,96.42259979248048,84.22782321929931,-4.892750927639245,-3.798484654150166,10.129881778751896,-10.59276902532003,0.3809523809523809,0.4129571285803818,80.15204728677969,34.32890276167186,-80.3671903055102,95.2644089674968,85.42276149385127,-0.7090902364909368,-0.1399317421970681,-0.5691584942938687,30.366059533655616,42.90738981164105,5.33679354206393,23.29267575774705,-1.6122153826334,-2.655051689567794,-10.59276902532003,2.187629220467416,0.0046171521820242,9.876706367994888,18.701050330032952,53970300.0,1.342408996744599,72.92134831460673,Financial Services,Banks - Diversified,88942624768.0,13.825465,11.96935,1.9199111,3.1864228,,6.99,0.167,0.466,0.14748,0.00847,0.0,0.44713002,0.33528998,,,3.31,1.279,,0.52986,Large,64.2,65.2,64.3
702,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,16.53089917829915,0.9853310810340296,2.100190056922363,-66.20689699019509,45.5919395465995,16.14382910740688,57.219474788452615,49.12155203188537,-17.410114434513115,91.47349573054758,93.21097545568357,55,-8.526504269452415,-26.2924559619267,-2.1903481054030274,0.3695033253788404,72.29571424211774,71.77049980163574,59.38200012207031,46.212749972343445,-4.333947998304827,15.624269174104056,48.5737241414972,-8.526504269452415,0.4285714285714285,0.6693793128364464,505.0877689926338,156.84211988088106,-450.7609515689769,71.5031143480434,47.85053691363972,2.5892281333783416,3.812674425709527,-1.223446292331185,36.55641102018696,53.79640215000694,9.961373438059152,42.21294138836517,-4.929378978704883,-6.266206604628839,4.188167029323386,4.260958133624868,0.1249858374231774,11.556758199544014,119.30036504283576,84922840.0,0.8450963051443141,-48.98779811425402,Healthcare,Biotechnology,2132663168.0,,-5.819178,16.86479,38.61282,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.12100001,0.6092,Mid,,,
703,EMN,Eastman Chemical Company Common Stock,NYSE,16.500316426126837,-0.4192632945114581,-0.4190764398031084,-48.39573854445239,46.59949622166247,16.755346728887034,20.90535713931256,55.61477213026893,-1.0957184780112357,95.71926638853115,69.17020054775158,45,-4.280733611468843,-27.109844713568133,-0.0779893747325648,1.0520876951387632,69.59285736083984,70.05170402526855,72.13422149658203,66.642596950531,1.6392076951610406,-1.2951197489309678,6.838569032797684,-15.994322163482911,0.3809523809523809,0.457124960120766,-11.96929273056714,-21.77091501329398,25.40987950861208,70.43895508904484,70.32040363976877,-0.5930916618334692,-0.9202671316343078,0.3271754698008386,54.94036987711448,50.78016298891632,82.62500762939453,90.01888657505346,8.985144577781401,2.8158800696638084,-4.204389404381931,2.662553617445244,0.6299517125139826,12.61397532552458,37.65163304479764,-66758300.0,0.8732551462143299,28.02558083056748,Basic Materials,Specialty Chemicals,7757887488.0,16.587807,10.054672,1.3011786,0.8864131,,4.1,-0.121,-0.675,0.07991,0.03982,0.21091999,0.07197,0.05416,84.413,1.374,5.11,1.221,0.0517,0.91697,Mid,,,
704,PPH,VanEck Pharmaceutical ETF,NASDAQ,16.470835999564535,0.0167551148356098,0.0168280150020222,-18.05755681534975,50.12594458438288,-17.804616565369948,26.975884017626576,23.6999129741381,-0.004699203833077,91.56615969394969,45.72093925868426,40,-8.43384030605033,-7.48491208355034,-0.1259948459781441,0.9416281439405896,101.4971433367048,104.5405002593994,106.92359985351564,96.00932250976562,-3.415421802877066,-5.568086597317035,5.166871904999562,-9.606084172509837,0.3333333333333333,0.274557706793705,26.10541861474878,-0.413930393853601,-29.12983738256623,101.93425226578633,98.68960193668818,-1.84379803702106,-1.5273090403661784,-0.3164889966548811,30.748678335817655,37.96162753148763,10.664877316820592,22.945558678699005,0.2382585682233191,-3.248370419530431,-7.789953223102169,1.563641042492358,0.1920165886480078,11.08962910659368,17.384091073541054,-5169100.0,0.2645708001811243,1.3630731102850062,,,1165438720.0,21.857306,,,,,,,,,,,,,,,1.64,,,,Small,,,
705,AEM,Agnico Eagle Mines Limited Common Stock,NYSE,16.442901998029736,1.489419062497803,1.39236332023718,-28.970219616683057,55.66750629722922,17.06342926661566,58.1969898802019,30.31520521086752,-0.2181664731061805,76.68820810667103,108.09007349485913,30,-23.31179189332897,-6.114431982626661,0.5513044711241937,0.9471089642413988,186.3528573172433,209.11900024414064,212.29968719482423,166.6006120300293,-7.516775773270128,-8.902365117945694,16.086004450946763,-23.31179189332897,0.3809523809523809,0.5152410618046294,135.31372843922952,29.80969163852134,-129.5626698157871,191.44324955638157,171.20004127283113,-8.672343176689054,-5.895353175077263,-2.776990001611791,44.12138541194496,44.44204028187576,31.721185269192524,27.47155143216185,7.966275121249147,-6.813144380396022,-21.369103704231254,10.359122682275212,0.3101191392206903,39.5868005991744,39.68158179024871,136854500.0,0.9556211349410724,89.17209302325581,Basic Materials,Gold,92076646400.0,20.74859,13.320025,3.7194824,7.732432,,8.87,0.603,2.003,0.19578,0.13216,0.71867996,0.6466,0.37467,1.299,2.02,1.0,0.607,0.0119,0.72261,Large,,,
706,CMPR,Cimpress plc - Ordinary Shares,NASDAQ,16.438132522665573,-0.2170584305915339,-0.2340628593398717,-61.173793362260696,46.85138539042821,-40.501780664702615,17.18683087672381,51.46521059301962,0.1823161849445967,97.00308661848764,90.0145099591083,45,-2.996913381512361,-36.60600689412177,0.4566437541352225,0.8245581898885478,72.288572038923,71.47100028991699,74.16760009765625,64.38170011520386,0.9920107629427138,-2.679876104745738,12.112603699526012,-10.513269243647626,0.4761904761904761,1.017824872679481,61.25828759836844,38.91832530913575,-56.95192417589247,72.54289787492198,68.19772125196371,-0.081804860659588,-0.4939618761941043,0.4121570155345163,50.12195488276591,49.28542008808583,57.21156623589319,71.87504298412041,4.125794320459445,1.5904253411429123,-0.6879471627690587,2.657482410801906,0.6255340473692076,7.902324379179109,44.98393353793183,-3706500.0,0.5346700083542189,-62.306261624302536,Industrials,Specialty Business Services,1776121728.0,73.45918,12.786856,-3.3111026,0.4982905,,0.98,0.11,-0.174,,0.07786,0.47015,0.08578,0.00657,,0.679,,1.767,0.1376,0.91615,Small,17.3,15.2,22.1
707,SMTC,Semtech Corporation - Common Stock,NASDAQ,16.424659882315538,0.8819662968655306,0.8795325642088239,-68.45106977162746,51.63727959697732,29.44329373739889,42.53031539183338,37.490363990427085,0.2273002398056369,74.932504024248,117.54267352380374,30,-25.067495975752,-23.921331686808053,0.287973291596459,1.2993058701432794,76.11142839704242,82.32400016784668,83.72179977416992,67.1860000038147,-12.346334586529313,-13.809779702833891,7.403333518906114,-25.067495975752,0.4285714285714285,0.7643381213185905,144.16779257875697,57.32070329594998,-149.30779001322637,76.25645663640147,70.20060546667071,-2.9661409958553837,-1.8644385061124025,-1.1017024897429808,34.891668476828,41.986652476087805,7.478640142024104,25.07122669679299,-1.9565147307958757,-14.95579851528473,-20.25637599114049,5.68691168452755,0.118843912927855,32.39180746493602,77.10034036713779,36404800.0,1.371250161426325,130.8312020460358,Technology,Semiconductors,7081164800.0,,26.340609,12.890836,6.7439666,,-0.46,0.093,,-0.073979996,0.05849,0.52514,0.11224,-0.03848,89.358,2.374,,2.035,0.0571,1.12707,Mid,76.2,83.8,71.8
708,LHX,L3Harris,S&P500,16.392653548832325,1.0777889597854586,1.135749280654207,-25.98272271776641,52.141057934508815,22.633312636068204,42.73117896941021,29.33603906681651,0.0792440716695759,90.94134128522884,93.15032194811734,40,-9.058658714771168,-8.522523194757179,0.5290592050156193,0.9459046837106184,351.115718296596,360.6079376220703,353.2999584960937,297.43250984191894,-4.882848042164856,-2.915357969454051,15.32027893732918,-9.058658714771168,0.5238095238095238,1.208427197802198,73.71773561556074,30.76286014911629,-57.7374190205376,351.0306443286505,303.4883529685687,-0.8238019605191198,2.1818158973409485,-3.0056178578600683,31.022482746259,46.371574304399005,5.824084610014458,21.19483060956373,-2.791556166397211,-4.4461755724872845,-3.087402139343142,9.243843149256346,0.0187423182628647,10.146015798729389,23.61425372073888,24707000.0,0.7268343093351705,-29.349645846748228,Industrials,Aerospace & Defense,64623017984.0,40.454334,25.37818,3.2875307,2.9555461,,8.54,0.023,-0.323,0.08191,0.04235,0.25726,0.12872,0.07345,60.611,1.189,1.42,0.606,0.0137,0.89499,Large,27.7,22.3,35.2
709,APG,APi Group Corporation Common Stock,NYSE,16.389614411879162,1.0847222887200072,1.1554967794637363,-21.232871391483908,54.15617128463476,18.50001129927637,45.54065680265522,39.774558253962894,0.3568824676682497,89.52444640684284,102.45396377697712,55,-10.475553593157162,-4.7163000838240166,-0.1356354274421953,1.2636450607109906,41.008571079799104,41.6375,42.707000198364256,37.68715010643005,-4.148904599430545,-6.549278427332098,5.89816352444968,-11.879004105453088,0.3809523809523809,0.5569180151099375,81.71661373384535,48.528607890186606,-80.85737654605138,40.97540787926201,37.51818699690878,-0.5943040104983126,-0.5162735626907198,-0.0780304478075928,36.9031680853241,42.78384842450623,25.16125094506048,51.91394436743951,1.0379742972458466,-0.0250458967730641,-11.56658785100518,1.52949552799475,0.1435899816635975,11.640819241827668,29.73968290910241,66710050.0,0.8272854909567382,-7.144860468377506,Industrials,Engineering & Construction,17888169984.0,,21.770864,5.0597997,2.2611768,,-0.69,0.138,,0.09495,0.047909997,0.31437,0.09731,0.03817,90.141,1.502,,1.682,0.0183,0.83492,Large,25.7,20.9,32.9
710,SPNT,SiriusPoint Ltd. Common Shares,NYSE,16.387027084458538,0.6670441147280454,0.7254062885605083,-16.28352373173871,51.38539042821159,-0.2318798362901608,37.76650681321423,51.47059401013924,0.2111909575054369,96.74569616229223,81.43628501654207,45,-3.2543038377077766,-7.922044858543867,0.3062821452002715,0.6849784179906261,20.90714291163853,20.79000005722046,20.59160003662109,19.749700021743774,0.0961972518849345,1.06062388999823,5.368686324507482,-8.164167669581897,0.3809523809523809,0.7604200323101777,25.385519717413764,10.379596302775628,-32.10896228086987,20.957415567885555,19.54667357689858,0.0717146461984725,0.0128543542612198,0.0588602919372527,48.499100211065766,50.41610698876543,54.9019351183258,77.06095956297888,2.109913262428253,2.2102104228917803,-2.116654553597438,0.670238873152821,0.5119243492305925,8.067295751296532,32.8407233885618,20351700.0,0.6525716760890509,-13.08931768450368,Financial Services,Insurance - Reinsurance,2450946560.0,5.7554946,7.5540957,1.0797856,0.8217208,,3.64,0.194,,0.20868,0.02111,0.2319,0.12672,0.15409,28.864,1.224,,0.673,0.021,0.87494004,Mid,88.5,87.0,96.0
711,SMH,VanEck Semiconductor ETF,NASDAQ,16.349880447349484,0.8182305580787244,0.778580840957882,-32.64588905537469,55.91939546599496,42.17136168052764,42.31507388935435,37.96651536866021,0.5528027268910248,92.0913375107798,98.18315774236471,45,-7.9086624892202115,-6.910912714096096,0.5575685992806553,1.0654414626792728,388.5314243861607,392.2419998168945,400.25660034179685,341.10232772827146,-4.586964125538189,-6.497481945229302,9.717808873510414,-12.18087178900707,0.5238095238095238,0.9993065255147868,87.20296174705287,36.69804117727027,-84.90973073399869,386.66368342869407,347.3277689624654,-4.167298295695389,-2.615360845007382,-1.5519374506880066,31.65614814274703,42.690028608946825,3.9515297687355337,36.094954255188206,-2.7265141395841725,-3.376962028687454,-9.164828249465362,11.802120824692016,-0.0808998548732913,7.89630792133477,35.93122792871054,190034600.0,1.0941231926687909,-20.38983748894425,,,4567523328.0,40.138577,,,,,,,,,,,,,,,0.27,,,,Mid,90.9,72.4,61.8
712,HSBC,"HSBC Holdings, plc. Common Stock",NYSE,16.345987110644565,1.6559158951330164,1.4893892308002472,-21.83345595925328,59.94962216624685,31.314437152458492,55.55624891406481,40.08938666992635,0.0865636635984014,90.73857547250388,102.38256336074424,65,-9.261424527496136,-3.644236040926625,0.1727143186915456,1.142193078140633,79.36428506033761,81.27136878967285,83.63635833740234,70.39899824142456,-2.561008113020828,-5.316295429864111,12.487399564741017,-13.841557526966245,0.3809523809523809,0.5014402362963958,63.47479213395375,12.571324155407604,-61.66195208850695,79.73074641142799,71.4861225415938,-1.3352666435687723,-1.1946100527404533,-0.140656590828319,43.135054693400654,45.62440515066346,34.33267546143037,43.81828987244575,2.9109884106567625,1.2789358853766202,-13.841557526966245,2.317323253611661,0.2929181874597788,12.367132012249543,25.367172138820376,118862400.0,1.120672284592559,-6.002490660024907,Financial Services,Banks - Diversified,274420613120.0,13.305,8.422006,7.708575,4.34045,,6.0,0.584,23.979,0.11625,0.0074,0.0,0.55234003,0.35248002,,,4.87,0.465,,0.024500001,Mega,22.4,13.2,38.2
713,OBK,"Origin Bancorp, Inc. Common Stock",NYSE,16.312866405037376,0.4608401093933627,0.4763498639896484,-27.95371158896761,50.37783375314861,6.713447695615593,32.89901608722452,45.1327176706182,0.3641798845213803,95.1121611112002,97.64965912274694,45,-4.887838888799815,-9.557654710796989,0.4343967348941663,0.731172980001604,40.69285692487444,40.95550022125244,42.07438735961914,37.65383033752441,-1.6493546368774168,-4.264800257185505,6.974505430740526,-11.42062669355466,0.4761904761904761,0.7918831843691541,17.992792015711334,9.652204857885804,-12.68073234689624,40.69539303450404,38.20935599289379,-0.3998536836823447,-0.4152550168594991,0.0154013331771544,38.98664767087953,44.82048224477095,26.953056897073264,47.34560086703374,0.3237789501307448,-0.8126122287488207,-6.456113574855812,1.0183150125608575,0.2271359512769256,6.044602228090964,29.584147251033382,2384300.0,0.9438719920306322,25.28925619834711,Financial Services,Banks - Regional,1270642048.0,17.087498,9.834532,1.018199,3.715947,,2.4,0.196,1.09,0.06288,0.00775,0.0,0.40067002,0.21991,,,1.49,0.698,0.0148,0.65175,Small,82.0,83.2,81.0
714,DY,"Dycom Industries, Inc. Common Stock",NYSE,16.30896231311214,1.129267725994356,1.141569221746512,-32.57568530633286,54.91183879093199,17.953880534558444,48.778262362552645,41.78247005018861,0.1213323677334688,81.66598583406609,64.8381249937413,45,-18.334014165933908,-8.718510817358363,0.2357267886582462,0.9955260004348128,346.37142508370533,361.3605010986328,382.3005987548828,311.5112490081787,-5.3687410728543785,-10.552064901595823,9.774524208626566,-20.424456586077813,0.4761904761904761,0.6647362579026109,172.49253320152738,65.84274419036997,-174.1235815426065,346.81297362265616,317.13325593791126,-12.896721951272012,-11.273480626530706,-1.6232413247413078,38.49369603798248,41.91671432372445,25.93840621215066,30.416121250032703,1.6588342027670673,-1.517731579790637,-18.679702381954577,16.44659406633763,0.2653435054427974,22.879149724729363,40.8324101330105,17902600.0,0.5635833808994503,-38.12664907651715,Industrials,Engineering & Construction,10481731584.0,36.621986,20.294678,5.637876,1.8899925,,9.55,0.344,-0.507,0.18152,0.06217,0.20558001,0.04658,0.0507,160.935,2.738,,1.306,0.0665,0.94314003,Large,34.3,38.4,36.0
715,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,16.26423494641436,1.062600542576503,1.0441949217869646,-32.39235371329564,55.66750629722922,-13.338662709559657,42.63127818044545,46.23824423295508,0.1684785224172395,96.19298830478266,87.36061330147352,45,-3.807011695217343,-9.677224294433822,0.4487216983601731,1.0888384442528318,25.56000001089913,25.664999961853027,25.14659984588623,21.926257190704344,-0.5649698200073032,1.4848950321946937,16.390135515617768,-7.199998335404829,0.4761904761904761,1.1175227442591686,86.48998609230725,44.346512213548216,-60.58964133928491,25.617970611946426,21.818397449169115,0.0771274412004388,0.1441039181442414,-0.0669764769438026,47.86430218571136,51.770874990783696,48.4162958411152,60.030155108071625,3.655562907601822,2.12085110644158,-6.793275237452025,0.7818212043348753,0.4287007155930795,7.923919920190192,31.54079886335636,22906400.0,0.4890979689366786,-42.510239906378,Communication Services,Telecom Services,12268200960.0,15.105882,13.239366,13.597016,0.46078232,,1.7,0.044,0.291,0.17117001,0.0735,0.53928,0.27545,0.16194999,68.997,0.886,10.14,0.309,0.0191,0.047870003,Large,37.7,25.7,51.6
716,KO,Coca-Cola Company (The),S&P500,16.241687137552297,0.2274785946640983,0.2423515626705594,-15.50298858193787,49.1183879093199,-0.0900553258309955,30.41061994670929,39.05031208564106,-0.160629297808754,95.02689510621298,88.59441258288867,35,-4.973104893787025,-5.650400255050927,0.6330208272596529,0.8634381457612758,75.10428619384766,76.6145793914795,76.26455841064453,70.27977333068847,-1.1806895165275024,-0.7271520844398771,7.726584046071496,-6.534351527536189,0.4285714285714285,0.7099251407875632,17.827518954430577,-2.008229659846794,-8.724077138782093,75.42297175031004,71.25375246036992,-0.513904509029004,-0.2052797411266821,-0.3086247679023218,47.27486238283904,48.80811742948844,37.61465963455905,26.29970917312072,1.2842797116691054,-2.1075734815097165,-5.3036283830098,1.2528334264919303,0.3375717037242856,7.268989108420726,16.742799009274464,-30851000.0,1.0428754129872893,35.936526722312195,Consumer Defensive,Beverages - Non-Alcoholic,323284926464.0,24.707237,21.671015,10.044129,6.743391,,3.04,0.024,0.036,0.43323,0.09147,0.61626,0.24656999,0.2734,139.793,1.459,2.76,0.332,0.010199999,0.66722,Mega,,,
717,STM,STMicroelectronics N.V. Common Stock,NYSE,16.237298801307443,0.2349780640497239,0.2440679752847825,-43.76659880048256,49.87405541561713,33.045725219932606,28.249548055048365,44.51828351273256,-0.98998933289902,95.53728597628417,92.64579800500144,45,-4.462714023715858,-17.893266126066095,0.5521066307557796,1.0518270786085124,32.2514283316476,32.828000164031984,31.768000221252443,28.20228757858276,-0.8772975723942715,2.430120526624905,15.380714507140569,-6.89556450587447,0.3809523809523809,0.6314268242282324,48.3235642394938,19.074572376982317,-24.31441332729196,32.60554343951719,28.488460468118603,0.1120192976632026,0.2670435768410483,-0.1550242791778456,48.31229763021675,51.80991328074034,51.18488403363624,61.05847320182269,5.443941257124435,-1.0039489719523995,-5.351949084999729,1.379041358456862,0.419728310943726,10.929103183305909,50.09449532934589,-29999400.0,0.897504077739611,17.663996725912067,Technology,Semiconductors,28591605760.0,175.88889,16.852797,1.5783439,2.4230173,,0.18,0.002,,0.0100300005,0.012510001,0.3389,0.07387,0.01407,12.916,3.363,1.17,1.373,0.0166,0.10415,Large,,,
718,UA,"Under Armour, Inc. Class C Common Stock",NYSE,16.082478868985504,-0.2517223611725094,-0.2836471002449826,-60.16096372919294,42.0654911838791,-38.05055280001515,16.28667984529761,29.67740566002909,0.27184696700317,79.63224862437205,76.1497509858432,15,-20.36775137562796,-35.0970933695418,0.3306876775120976,0.4783760843565066,5.821428639548166,6.212500023841858,6.4948000240325925,5.495350003242493,-9.376256050953176,-13.315266157413175,2.450255418107599,-28.55329907770739,0.0952380952380952,0.1134517864130785,19.306932134347534,-18.31683405932971,7.78111149097986,5.8354755406167005,5.836582548950206,-0.2512326758237373,-0.1821744814423493,-0.0690581943813879,23.75479817949538,40.202517767227256,5.1163060965499625,10.889108007406932,-1.4010494425848816,-10.20733442476061,-23.71273675966025,0.2587987248208159,0.1360078556822479,25.75950112474966,54.23217136171202,-83481896.0,0.7486552952481862,-17.080412367686577,Consumer Cyclical,Apparel Manufacturing,2538304512.0,,15.684211,1.7685461,0.51013076,,-1.22,-0.052,,-0.30394,-0.00349,0.46578,-0.05429,-0.104449995,117.662,1.431,,1.77,,0.79137003,Mid,28.5,22.0,37.8
719,PNW,Pinnacle West Capital,S&P500,16.046553018340347,0.5196098093605758,0.5224680038196037,-13.49978138833721,52.141057934508815,14.197267772712683,35.32925178122461,43.26843940613529,-2.600389504763393,96.711292850766,88.93848066832216,45,-3.288707149234004,-3.955588249058874,0.6155702893344186,0.9830021929525806,98.3971415928432,100.61799964904785,97.37413604736328,90.36667045593262,-0.9222974128669011,2.378317783396323,10.317224191656104,-3.288707149234004,0.5714285714285714,1.2684776732196166,12.178198052446731,-0.8740097548321946,1.7009347781354869,99.00464233592844,91.55647839700792,0.203362041180668,0.7852476836763246,-0.5818856424956566,52.19520947640725,54.71024605183956,40.720248536466805,26.31577093504097,2.487926269001621,-3.1289486989773603,0.1506947202122311,1.9329703264774036,0.3795919249175977,7.659763784411627,17.05747092518675,21699100.0,1.1670841856920424,-32.035165208527985,Utilities,Utilities - Regulated Electric,11796739072.0,19.320791,17.330404,1.6741306,2.2091525,,5.05,0.03,,0.09059,0.02405,0.41601002,0.109919995,0.11545999,201.771,0.539,3.74,0.492,0.0761,1.04123,Large,,,
