Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
441,HXL,Hexcel Corporation Common Stock,NYSE,27.683522171075637,0.4865254000855916,0.5094903599606583,-32.64210995401919,52.64483627204031,22.558752821253126,34.19874083429215,13.686127766568433,0.27639705806383225,83.19433628820346,76.46910170013828,30,,,80.43857138497489,87.0010009765625,85.27482070922852,69.94651182174682,-9.414838135224844,-7.581162993796998,12.671805220873372,-16.80566371179655,0.42857142857142855,60.00387637591156,7.55625241043465,-52.34944453171089,80.96804726785768,73.45119489319998,-1.9589954043785411,-0.6325797698872225,-1.3264156344913185,25.001265152847992,39.706261739320176,12.552052106796967,15.595122721838441,-0.35402553073925547,-11.029582378079986,-9.61119927533442,2.8893067579003398,0.13295347313391653,25.650258062950797,30.992934383755976,21361461.0,0.782480652778503,-25.197338762451828,Industrials,Aerospace & Defense,57.525547,25.706512,4.770004,3.312603,,1.37,0.037,8.166,0.07874,0.047030002,0.22958,0.13088,0.05776,81.45,2.264,0.88,1.008,0.088999994,1.17194
442,BKR,Baker Hughes,S&P500,27.680879275055204,1.0757436346864873,1.061242640844369,-28.002820042476767,55.16372795969773,46.477411929702384,47.8378886422487,37.52782966228882,-1.7930239851091954,92.47624348546644,113.89937129616203,55,,,57.26999936785017,60.54549999237061,57.807063293457034,47.89272535324097,-0.3229001631403653,4.399004266580491,26.01078353549392,-7.523756514533551,0.47619047619047616,42.023206386350154,-3.003462190450523,-5.801803672855698,58.69343262926738,49.77538736631908,-0.16719810536245916,0.13016465020365015,-0.2973627555661093,59.28967481137596,55.36315062802807,58.47529821349027,46.14323766976802,11.223738188305584,0.9028541856399643,-3.5326132523287432,2.121181234407247,0.4858164817548934,22.765872159523425,34.65733693577172,291894855.0,1.688493837247141,155.37489829129373,Energy,Oil & Gas Equipment & Services,23.211538,20.759306,3.1620035,2.150509,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.52,0.879,0.0297,1.02305
443,JOE,St. Joe Company (The) Common Stock,NYSE,27.572165134560578,0.18307110252641265,0.20340033741471517,-32.87094230595676,45.843828715365234,4.4942256848117035,27.248820448501867,22.995108029567092,1.2814841490409052,87.60549102797034,130.95276015628716,80,,,68.97428730555943,69.95249462127686,67.93502731323242,56.27988218307495,-9.052565921596152,-6.351698898201776,13.042167936551236,-12.394508972029657,0.5238095238095238,54.17061537155465,5.406658221150007,-50.19533936102896,68.25169695629428,59.042175949236864,-0.07183368068980656,0.6770276485933644,-0.748861329283171,19.004371016466465,39.695558989040805,5.248154529328837,28.77260581880397,-9.733263476602776,-7.475270485136772,-10.097226477824996,2.7368865199776025,-0.3254305074778239,10.9670842543209,28.812944872719736,-4836690.0,1.559520879311807,131.14040465971797,Real Estate,Real Estate - Diversified,31.969849,578.36365,4.777352,7.1577897,,1.99,0.235,0.594,0.15325,0.05979,0.43053,0.30604,0.22529,73.843,4.089,1.01,1.363,0.026300002,0.88048
444,COHU,"Cohu, Inc. - Common Stock",NASDAQ,27.516202782718715,0.2863680045050536,0.292026800660615,-53.34266690201983,50.88161209068011,12.098561717751632,27.021555204245317,42.21585832060401,-1.1238092080233866,94.40358178963342,120.89406965174956,70,,,28.931428364345006,29.39449996948242,29.47819999694824,23.363900022506712,0.4269522815885496,0.14180126608733903,26.348770664686622,-13.583136447232608,0.5238095238095238,86.85613147674187,15.63055886559166,-60.16084639360028,29.350925145651164,25.041039327333397,-0.06985880282976709,-0.14884685971583955,0.07898805688607247,52.96200520859295,51.67934048354268,64.36526094983378,77.01064253883347,8.330276909224484,6.724514174303533,-2.6063973015452797,1.6257279851122983,0.5251925098049901,16.947588187659615,49.340552090771,4501115.0,1.1756253385981754,-36.87399535631363,Technology,Semiconductor Equipment & Materials,,24.039087,1.7603914,3.055801,,-1.59,0.299,,-0.09044,-0.03396,0.42745999,-0.112040006,-0.16397,42.12,6.876,,1.293,0.1542,1.04213
445,MCK,McKesson Corporation,S&P500,27.317377376256925,1.044540383784689,1.1190043380568677,-16.53280010700194,55.91939546599496,-16.346413400360838,43.32609172389241,23.24218919943567,0.9218406516396411,88.96745218726831,106.42205474805144,60,,,925.0785696847098,946.2153686523437,900.6117736816407,791.7855798339843,-6.38071878740092,-1.6401902859637298,11.878777464121667,-11.032547812731693,0.5714285714285714,42.63074514090912,5.593706400967835,-33.25249842705644,917.0577084341879,804.210925780448,-0.7883216155772743,9.488500783795224,-10.276822399372499,22.890132064220822,44.40072183286965,7.545279556380029,6.758042660145596,-5.852839045272115,-3.635531030951409,-5.395535243278118,25.8863444374984,-0.01564404442930495,12.37427030591007,28.266531208705885,29604252.0,1.0210004599509668,10.700261176832079,Healthcare,Medical Distribution,25.57275,20.026356,-83.94201,0.27474323,,34.64,0.114,0.38,,0.0433,0.03453,0.01545,0.01091,,0.876,0.37,0.354,0.016900001,0.91483
446,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,27.273940563369294,1.15127111850866,1.1562477664536943,-37.28205856728376,53.65239294710328,2.899438561488954,52.0938147679288,11.047940525952228,0.47303607692488003,63.83913400300556,94.8994252741902,15,,,20.21999958583287,23.461609363555908,24.108661079406737,16.405535173416137,-22.937938128870975,-25.006204765349977,10.206706045184399,-36.16086599699443,0.42857142857142855,200.24037320451055,32.09134778003353,-204.90232999288756,20.057273597436634,17.74291216268742,-1.5134672978813164,-0.8641944038514529,-0.6492728940298635,14.90031942137118,34.24895664791998,7.097395016373846,6.478130406403267,-12.783404134336967,-18.862152590179157,-26.897220751163214,1.3406401159675008,0.07624632790323761,54.13035836450095,54.2520517305713,225543909.0,0.8313704118717038,-26.98414186938387,Basic Materials,Copper,12.555555,8.917122,2.2205846,3.2453995,,1.44,0.253,5.449,0.19198999,0.06042,0.53501,0.29758,0.25712,35.803,0.947,0.08,2.03,,0.80408996
447,CHRW,C.H. Robinson,S&P500,26.986013745310178,1.0098895913258634,1.1745009237095525,-23.26578516743435,51.63727959697732,16.93933918825823,45.01278390574434,31.322084009049718,0.2148011735470442,87.6565619621564,88.77526409179318,45,,,171.1114283970424,178.0194076538086,181.17541107177735,141.13584983825683,-5.13393617664954,-6.7864651810248695,19.657765958366184,-15.520378400117915,0.47619047619047616,94.36399253377876,22.730239151126774,-91.68104029267221,172.34539017701823,149.35343788827583,-3.218546091948042,-2.0693611595475225,-1.1491849324005194,35.33429102573349,43.87375838716459,8.190489965319307,14.882157767128932,-0.3010771053034809,-5.989754254839955,-8.495235191301305,6.232853541107615,0.17172652434131716,15.639204984040406,35.19253985637022,48043767.0,1.576132703750552,12.917884763331578,Industrials,Integrated Freight & Logistics,34.964806,23.595491,10.836756,1.2340897,,4.83,-0.065,-0.085,0.32911,0.10045,0.08550999,0.05071,0.036170002,75.604,1.528,1.49,0.903,0.0698,1.02969
448,FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,26.951150499711996,0.9155271184166204,0.8967195412486696,-52.10905310765247,53.65239294710328,31.040776989694542,46.424775138393365,25.566497236418613,0.13579665520438078,74.31900499445143,96.61009730748869,15,,,234.62857273646765,267.32409439086916,270.56496795654294,183.0378393936157,-13.950891967501647,-14.981602933812418,25.673467049961378,-25.680995005548567,0.38095238095238093,173.41677650744614,32.207456028410796,-133.58266204829667,240.08837316217884,199.84370592871545,-10.964925007936017,-5.876536896132376,-5.088388111803641,30.509207726163652,41.02665318719687,11.477078622434817,17.36154091623249,3.5052164747955006,-11.496590252631282,-20.264848611467393,15.381490493133947,0.17115717935472793,42.42419506111308,74.24892011359991,-12763214.0,1.7607540778342081,277.26093659664673,Industrials,Rental & Leasing Services,49.898045,20.738836,70.62634,9.410086,,4.61,0.327,0.298,2.4116201,0.11441,0.40087003,0.28505,0.19983,1046.368,5.283,0.59,1.569,0.0473,0.99991995
449,CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,26.857741690822156,1.0737837890010318,1.1073978804313394,-29.13893363754842,51.385390428211586,-9.527967782657043,41.43682896458713,47.8541776776597,0.9607142253644887,97.66035917921035,120.00415551662743,70,,,37.257054465157644,37.375088119506835,36.542957611083985,31.27619589805603,-0.6022369576981703,1.661178937007542,18.78043495752615,-2.339640820789658,0.47619047619047616,47.8210712942952,14.86151396939832,-49.39931217886362,37.41260425448439,32.4126884809293,0.2692047575967038,0.30700049393782447,-0.037795736341120656,47.1330796053765,51.96586378261482,40.698626699738774,56.51230544488771,1.8340086784222827,1.312617197964104,0.4733217700777445,1.0173729328568373,0.3626039519462469,4.383218922443524,27.75703869931717,4818330.0,1.1869731718413596,27.04754601226994,Real Estate,REIT - Retail,8.559908,-95.25642,3.0044482,1.9896405,,4.34,0.188,0.249,0.3971,0.0319,0.64668,0.32424,0.23509,595.267,0.136,4.85,1.493,0.044499997,0.78271
450,REX,REX American Resources Corporation,NYSE,26.834857483187278,1.0360271325226342,1.0480785603049776,-28.650079475451136,52.896725440806044,-25.116979570332177,41.13683704275488,65.6113377993555,-0.23027171944239122,94.00193977076616,110.64789142527924,55,,,40.19000026157924,37.7625,35.50160011291504,31.16387505531311,2.509100521609145,9.037336236544554,24.214331548197542,-5.998060229233846,0.5714285714285714,86.47026976236391,53.51881891311512,-72.31515546375131,39.7459410111419,31.52420449467999,1.519055536072102,1.391525393182547,0.127530142889555,46.4863123660614,59.085143528484835,57.86591993938234,76.5617772972153,-4.016867525492165,3.5580470260925083,13.452521384162722,1.5691372374765113,0.6038299181592863,24.16548684705611,30.906140606540205,4886454.0,1.1610597444196664,27.431960049937576,Basic Materials,Chemicals,25.979864,17.052864,2.2490122,1.9664186,,1.49,0.004,0.028,0.094519995,0.047620002,0.12657,0.15896,0.07729,3.496,7.162,,0.77,0.0323,0.83054
451,SEE,Sealed Air Corporation Common Stock,NYSE,26.69449022864101,0.5118224364630496,0.5945504815087176,-35.28603293733376,49.622166246851386,36.257668041449605,34.51540326180695,59.44128814122995,0.49892553538169626,100.0,119.09859274026964,45,,,41.812857491629465,41.77853012084961,41.68045631408691,36.37455222129822,0.2668099343763157,0.5027369997643398,15.162928012955131,-2.5561717640373285,0.47619047619047616,44.37886035209881,6.480787564925405,-42.36583032261027,41.81531406631677,37.88662949246525,0.04854771809500136,0.05233755116687147,-0.0037898330718701134,64.73818767434338,60.63655807330154,90.62537252938512,67.9862918010315,0.11950104416396451,0.2634043447975565,0.4069139994490116,0.11357439698891646,1.0190407550159455,0.5140442861141397,30.89858540515225,-2480223.0,1.9742438649919811,45.767542151243674,Consumer Cyclical,Packaging & Containers,14.010034,11.411028,4.984531,1.1518121,,2.99,0.021,,0.4739,0.07019,0.29792,0.11542,0.09431,331.321,0.913,1.91,1.342,0.084300004,0.96009004
452,TNK,Teekay Tankers Ltd.,NYSE,26.637090727768165,0.4088308372599288,0.44547992305540235,-43.82011683072022,48.86649874055416,44.76018300643769,32.318404550312266,33.19148995377839,-0.2109837757914437,85.8459205976665,84.01193380349604,45,,,65.6528570992606,71.33450279235839,67.181162109375,54.86462432861328,-5.964155905996534,-0.15057833943927962,22.264578773522704,-14.154079402333497,0.47619047619047616,88.43965502654862,15.318455489909176,-63.239747356801,67.15645178434391,57.33007025649402,-0.6694344029716603,0.3743303995480777,-1.0437648025197381,44.73367989642347,48.96375366193945,27.9391505623645,23.08041401664857,5.821111337648674,-6.586820621570968,-8.925494420691994,3.3198364118980392,0.2820336406659634,27.36273581032924,39.61964473181759,3257552.0,1.0691312599616616,-21.501199040767386,Energy,Oil & Gas Midstream,6.641584,10.290964,1.1340084,2.4416025,,10.1,-0.0,0.459,0.18483,0.06375,0.36584,0.343,0.36897,2.269,7.979,1.49,-0.37,0.0231,0.6515
453,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,26.622841009092426,0.043234559129727186,0.040608927775954956,-38.625381700896924,50.62972292191436,106.56210110587546,31.211713932684077,50.04831028267274,2.4863232897258754,94.56888478221403,80.49617198660434,80,,,31.957142693655832,31.29349994659424,31.650599937438965,27.284499015808105,-1.513094580593731,-2.624279616362796,12.957909459754834,-7.862484329235395,0.38095238095238093,46.17564410727273,11.915727519630682,-43.30514799034435,31.60099896311599,28.32162846877215,0.10529950709271318,0.10520885862480481,9.064846790837744e-05,38.76767782884719,47.78748856585657,47.21112979620248,59.16332754036399,-4.700063236215042,-3.264284041442985,-1.627833482680416,0.9472950546999839,0.3789083185939255,12.495446120032382,37.39772167237154,-13417558.0,0.8601696124941832,71.80069305891,Industrials,Specialty Business Services,54.070175,18.673355,14.111721,2.2948258,,0.57,-0.035,0.883,0.051859997,0.02549,0.095249996,0.047399998,0.06804,111.995,1.164,2.01,0.486,0.0085,0.15049
454,FLS,Flowserve Corporation Common Stock,NYSE,26.570849137432596,0.7147399311945866,0.8662266086490592,-38.7565503779878,51.385390428211586,-8.165238766535232,36.5992916263093,16.64593196532745,0.1593139706494719,77.5749682916763,99.67452326600826,15,,,74.05428641183036,80.65300025939942,80.57880004882813,63.64041534423828,-11.472603255626755,-11.391083656479333,12.192859112669426,-22.425031708323708,0.3333333333333333,75.56509118017473,2.2378195824179548,-72.705443947047,74.39581171898391,67.69971589210239,-2.7475270673546532,-1.6020422380500134,-1.1454848293046398,20.490146328030832,35.75129774211479,3.3404494022556332,7.0973889398490115,-3.890159313545518,-6.336090277261373,-19.056793711669773,3.0049778951129964,0.1513786904332389,32.90849681530942,41.25800102864919,43425835.0,0.6179786269078396,5.363888592466119,Industrials,Specialty Industrial Machinery,27.045454,15.243936,4.1388907,1.9213127,,2.64,0.035,,0.17176001,0.07095,0.34595,0.14349,0.07321,78.084,2.026,1.23,1.284,0.0328,1.01414
455,CMI,Cummins,S&P500,26.549421773981187,1.2372120649307596,1.2961553504488739,-30.481329063669023,53.40050377833753,5.984592832987268,46.69261079586123,32.31628027039672,0.2300711372707017,88.85225076293948,80.706120779271,45,,,539.9757167271206,560.4459991455078,571.3210388183594,452.2357681274414,-4.80082312286763,-6.612930073283615,17.97827939098142,-11.607140780603869,0.2857142857142857,85.71342322706472,22.496757757690446,-78.77715026889139,541.9213630978319,475.5156915232863,-10.313792798521263,-7.491228400716558,-2.8225643978047046,31.346559978635042,43.00634657396027,26.464430560656705,33.545952283243,-0.4050780938018859,-1.0552088436291984,-10.315845739280938,16.427308719362458,0.1911931293470978,15.546361104975992,30.81721324662652,31324668.0,0.7587198304528606,-13.15749967645917,Industrials,Specialty Industrial Machinery,26.039043,16.957,5.966607,2.189391,,20.49,0.011,0.414,0.23928,0.078150004,0.25759,0.10918,0.08444,60.516,1.761,1.47,1.127,0.0123000005,0.87365997
456,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,26.54638408740375,0.2764513395043732,0.2865274310344764,-42.34234094982351,48.11083123425693,48.46743142800669,30.268156953788733,47.91666735653567,0.08666208398178192,91.60447248333851,102.68681387780883,65,,,4.9814285550798685,5.05699999332428,4.843999996185302,3.919850013256073,-2.906864664944132,1.3625072518328343,25.259890832750408,-8.395527516661499,0.47619047619047616,67.18749452847996,2.812497275881509,-33.763588051794024,5.005799594046615,4.115811913886092,0.02644964466127231,0.05687414628655545,-0.030424501625283144,40.70698146874627,50.48871044989219,40.90906792108493,55.55554752799788,0.0,-1.6032049574248424,-6.11855010505461,0.1928143901014209,0.2584555850217802,12.034493387918927,39.459737086625395,47273736.0,0.9187215985485717,145.85293842847798,Energy,Oil & Gas Refining & Marketing,10.911111,9.979674,1.7493944,0.03685934,,0.45,0.072,-0.595,0.16381,0.06954,0.06574,0.03091,0.017239999,123.137,1.619,6.43,0.594,0.00059999997,0.05989
457,UAMY,United States Antimony Corporation Common Stock,NYSE,26.51162928238593,1.8896205386887737,2.38140284240622,-74.29879823929988,48.614609571788414,88.6571961909382,66.81513227270632,37.70977074905913,-4.733019762681187,72.66251273405784,113.81465297420009,30,,,9.541428565979004,9.499499940872193,8.83619990348816,6.449349969625473,-14.100743215932876,-7.652611569019788,26.52437665568298,-53.2913556489129,0.47619047619047616,312.84916335056164,145.8100664322084,-231.11196372081668,9.333192390769215,6.644860774351381,0.24257717431522785,0.42949317937605846,-0.18691600506083061,35.77352219474132,47.25595984211361,3.4782577447342664,14.931548057385006,-11.496750422093964,-14.733541195144293,5.974026617422392,1.2192366608353187,0.12949848293441138,38.05853030673737,126.87173260277729,274998731.0,1.2842380051358728,245.94026010292419,Basic Materials,Other Industrial Metals & Mining,,20.4,8.095238,29.107416,,-0.04,1.314,,-0.05119,-0.05885,0.25151,-0.2962,-0.11054,0.173,5.379,,0.054,0.19540001,0.42915002
458,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,26.499412654760857,-0.7699746802427972,-0.7452263274076757,-70.26262404629047,47.607052896725435,52.81257294913184,18.344995198989203,11.469687257224706,0.8042200521193485,75.48538118775127,139.5612085776781,40,,,70.03428540910993,78.09000015258789,72.54839996337891,64.00714992523193,-17.3517725836648,-11.038698375007664,0.8324866689390944,-28.000890947149674,0.3333333333333333,-13.781527754064049,-29.530198083522897,12.120707422650945,69.18261909530362,73.478195165184,-1.8497615565852783,0.781212498418,-2.6309740550032785,18.23889894824694,36.94092603553983,10.657790693187017,5.5824227303085445,-15.74412245278067,-21.902224840031057,-13.566355299083103,3.986555384104524,0.03355915340880145,37.20037108772416,49.399953261710316,-25353825.0,0.9627177299224492,21.96980411569196,Consumer Defensive,Packaged Foods,24.44697,31.83482,2.6148612,2.8730555,,2.64,0.086,0.792,0.12291,0.03502,0.408,0.15632,0.12626,40.953,5.544,,1.673,0.1269,1.1965001
459,NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,26.461347557606672,1.4303279890455927,1.6497006479520762,-23.26120071727513,49.37027707808564,84.73338347650528,62.240368342153246,70.1949771928459,-0.01755272916325401,98.54693977200255,176.59457812975936,30,,,60.121427808489116,56.55974998474121,56.831580047607424,48.74734006881714,6.719001810714495,6.208556158017082,23.822141936648663,-1.453060227997449,0.42857142857142855,61.21387641394627,33.67052612615711,-30.62106158010596,59.89657520954208,48.48576407049586,1.5257556837302317,1.061104593270942,0.46465109045928976,65.29484766405156,59.30242501144116,85.14058351954512,89.24189320059065,1.1224694237851396,7.306667751736111,11.591792272279536,1.622884495026109,0.772400126644841,24.665927631798866,42.72025845690035,373425.0,1.3341455985379227,59.15697674418605,Technology,Software - Infrastructure,62.875004,36.84487,9.564253,5.631407,,0.96,0.343,6.876,0.17926,0.03674,0.48188,0.103,0.088690005,146.149,2.26,,-0.282,0.00090000004,0.22832
460,UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,26.41477959359886,0.6853756199412636,0.8636874394665066,-32.9999970226753,51.385390428211586,25.346140914126124,38.76712140455529,53.71766348417417,-0.17883583499027192,96.24938190015406,80.76219611796756,45,,,532.1271449497768,514.5514984130859,491.0995983886719,415.885899810791,1.8906816740000867,6.756354722559364,26.06342978576537,-3.750618099845941,0.42857142857142855,50.963011547730666,-2.2704065620576808,-47.55472174558568,528.3341810528793,440.0724523892891,12.507571657184542,12.099276889771454,0.40829476741308746,51.26627856637084,56.06371351824231,68.970493313976,72.78407244036731,-2.208454437093783,9.645312297461883,9.106809557085471,15.402973280869476,0.6015382123074295,18.620395524353203,41.4678747967638,10691766.0,1.2572707026921586,262.4358507734304,Healthcare,Drug Manufacturers - Specialty & Generic,18.811626,15.996339,3.224434,7.2196507,,27.87,0.074,0.245,0.19715,0.12425,0.87921995,0.44989,0.41936,0.53,6.605,,0.859,0.052399997,0.98087
461,HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,26.378286293325527,0.37171094190886134,0.38036999184182385,-34.475661589346416,50.62972292191436,-19.95032874633713,29.293813404275,42.62771178002366,0.336477941058751,94.8349244662547,130.8241480650455,70,,,36.027142660958425,36.36949996948242,35.75920013427734,30.403373498916626,-2.060795551840301,-0.3892738144865398,17.158048047378774,-10.277082500369698,0.47619047619047616,32.85370718108342,-3.2360763115097613,-22.951972435478616,36.09419961551382,31.85943410566101,0.010102527988124166,0.11677932955198156,-0.10667680156385739,41.887053545376936,49.138702621979355,28.88878716362847,50.37027994791668,0.5930502269911864,-0.6692740501446521,-4.066797987590574,1.1379716441523586,0.16213921148500895,6.099540467238514,36.40369278383569,7929217.0,2.5967599783124116,165.04437194127243,Financial Services,Asset Management,25.262411,10.968031,1.7593598,47.585117,,1.41,-0.098,,0.07436,0.02466,1.0,0.105900005,1.9233099,194.08,3.543,4.73,1.464,0.1429,1.06027
462,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,26.350308270070855,-0.07040873172970143,-0.07072144379121514,-63.56783849759966,49.37027707808564,-17.913446682787495,19.66321422913929,48.780484674807674,-2.941959407734318,93.35803389556256,104.40214721085883,65,,,33.377143314906526,33.28550033569336,33.65160022735596,29.031450052261352,-1.6088096327009942,-2.6792194762346853,12.808695194503377,-13.497095953438526,0.5238095238095238,73.4273243819658,31.887196260686544,-74.96069283437195,33.30743167556349,30.497798706076942,0.05616649467953749,0.11451376142950798,-0.05834726674997048,42.93880975849863,48.00664308281089,22.48677849379027,33.70196966305097,-1.0275012119070661,-1.3256964293903415,-0.455931668455748,1.4108686033156885,0.3751663020732474,12.887622968959707,50.43504545679925,27319913.0,1.5753444825239484,18.833839828387557,Healthcare,Biotechnology,,-9.669182,2.8109176,13.149419,,-1.28,0.554,,-0.10922,-0.08916,-0.43890998,-8.69529,-0.51986,2.729,11.336,,0.029,0.13069999,1.10709
463,PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ,26.322210469636875,0.03471760716677363,0.03349127525382604,-40.15726937192273,51.63727959697732,20.71981466730437,26.01797117273572,32.40153654132787,1.5710208338705665,90.15679580480756,77.56857013520133,70,,,32.83857127598354,33.07799978256226,31.16499984741211,27.299099922180176,-6.130964867382379,-0.36900565029558624,13.740010936524733,-9.84320419519244,0.47619047619047616,33.94115548654426,4.268548373263958,-28.18502949343671,32.55571404107744,28.71966173419558,0.3324386491278801,0.7053642420480483,-0.37292559292016814,28.774264863647304,46.943812666770015,11.428558453413018,29.882951801874146,-5.594406162156996,-7.754012543622242,-4.018544971804256,1.4818334979441692,0.003930228804807082,12.359077741445315,39.50995634159461,9629830.0,1.2816238372084041,116.25130344108445,Healthcare,Medical Care Facilities,36.964287,19.7951,3.255741,1.1356802,,0.84,0.532,0.537,0.098409995,0.03899,0.19989,0.062470004,0.03121,122.865,1.137,,1.285,0.034,0.95668
464,CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,26.22509918829321,-0.010234991306696214,-0.01092638845201264,-51.540103996159935,49.1183879093199,4.09809643512471,22.813081672784623,46.017709571135356,0.06587088150595309,99.575189559981,81.6541030788264,35,,,23.315714154924667,23.363000011444093,23.66179988861084,21.329400010108948,0.3295831981158506,-0.9373731313651333,9.89526439069248,-15.072463006939223,0.42857142857142855,-12.701390892335429,-26.751596680884717,19.440924185993136,23.354502053724843,22.599924896380173,-0.04395635375644602,-0.05951545781072211,0.015559104054276088,57.69583897506176,51.9629206485842,61.34457014082339,48.45932000004274,1.165301928677674,-0.04264489789544216,0.4714985456977597,0.2186063858982641,0.6375339731942555,2.3963766221625917,37.190189560894645,2039339.0,0.5063340503306137,-79.32357805021546,Technology,Software - Application,,26.396694,3.3789825,9.578306,,-0.14,0.72,,-0.026300002,0.00029999999,0.67291,-0.03101,-0.053060003,42.358,1.832,,0.664,0.0638,1.08816
465,ASA,ASA  Gold and Precious Metals Limited,NYSE,26.193980724320088,1.6764079807449301,1.5325458640928193,-32.51322426806289,58.43828715365239,2.941830886696817,65.12408880918697,16.61187196114119,0.6383467971668673,67.48677573193712,104.70372259940956,25,,,62.71428625924246,71.40500011444092,69.36460029602051,49.332621049880984,-23.17064558164367,-20.910665705228734,11.204309527526943,-32.51322426806289,0.42857142857142855,154.7472960979391,19.900810114040812,-159.10573398740598,61.880397958770146,52.42763978381715,-3.0553115768086485,-0.6735192454889747,-2.381792331319674,15.392999261086572,36.007396814484615,2.3155682067555117,3.508028370982409,-15.807247502883856,-24.73590194851535,-21.718037704100997,4.2803522680700725,-0.037180498434029194,43.133817495590336,42.1517426161525,6637768.0,1.1428122915113221,108.41351888667991,Financial Services,Asset Management,1.5589657,,0.937089,258.9526,,35.19,-0.003,12.121,0.86017,-0.00178,1.0,-2.6975298,166.84033,,6.275,0.11,0.647,0.0033000002,0.64980006
466,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,26.177786474766563,1.266846648206251,1.5651397114939851,-26.526519849713214,49.37027707808564,6.331547851501962,51.206001515683866,12.560393595549144,0.2545594180664731,83.22044537544656,100.28449098439467,40,,,17.41857119968959,18.649222087860107,18.758119201660158,15.015191564559936,-9.057873810656513,-9.585823066037248,12.952265787291129,-19.87340394242082,0.3333333333333333,113.92040947429471,47.434326936164425,-115.3280459239325,17.488879462281684,15.50817192762328,-0.5231353553810649,-0.30595066813671173,-0.2171846872443532,17.5047340924516,38.16469932563502,3.9999528364701704,6.41079165854898,-3.5815864846513197,-8.125677542756229,-11.663278840343125,0.6594617339068498,0.13378225920558173,24.73357459692616,39.78666183281348,95969133.0,1.5862973468756398,-38.674385026737966,Consumer Cyclical,Auto Parts,11.157894,8.08362,-4.0294604,0.920319,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.89,0.376,0.1108,0.94872004
467,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,26.14964010742198,0.7267334775260637,0.7213911350151997,-17.62499926789699,51.88916876574308,10.994213614812809,38.03690545137497,62.467883970423834,0.5522702359532419,98.31164425928992,92.34035311779185,25,,,27.60571425301688,27.146499824523925,25.48263557434082,24.03362066268921,2.9598693887219003,9.682535314687362,16.29542279632546,-1.6883557407100784,0.5238095238095238,8.554379058644201,-9.556277381514944,13.726891771692017,27.677246887559498,24.264449660309438,0.6758246186743406,0.6780762044932991,-0.002251585818958457,63.951734753903885,65.81145649911969,61.68583271460225,70.52035002073197,2.4560119480566334,5.431914453507928,7.9150624502036555,0.7128236854737579,0.8945859788697105,7.501202645873102,24.034405259849578,4361231.0,1.1129793152090894,11.553390491036634,Energy,Thermal Coal,11.645833,10.250599,1.9481425,1.6384162,,2.4,-0.092,3.897,0.17085,0.08217,0.34985,0.17896,0.14177,25.185,2.104,8.94,0.294,0.0135,0.17860001
