Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
660,PRE,Prenetics Global Limited - Class A Ordinary Share,NASDAQ,32.823367381539946,1.310440493165062,1.6755357261093564,-45.16666730244954,46.733668341708544,103.24548760620368,67.33588259418937,41.28342374713159,0.2703086918444004,86.23025151427554,78.68611814518042,55,-13.769748485724463,-16.817097765546624,-0.297418201782863,0.6671845770270407,19.72571427481515,20.51299982070923,19.392699794769285,13.832549951076508,-6.88831205376888,-1.509327821278951,38.08011139683817,-13.769748485724463,0.4761904761904761,1.157971860342795,443.5013229385362,114.588864549535,-426.32340100316,19.799467009333377,14.608407506309897,0.2068332152762622,0.4639416240728829,-0.2571084087966207,37.73890387952852,49.16693786222149,9.4000244140625,19.000015258789062,-4.260653378263263,-10.99719852602651,7.303377528817574,1.7046167805721733,0.090356580090285,16.81538557432964,89.48566282301151,2663027.0,0.978471171041474,-57.10773346303502,Healthcare,Diagnostics & Research,335727360.0,,-29.338236,1.8321242,3.6338062,,-3.79,2.486,,-0.31785,-0.11015,0.52975,-0.33273,-0.63128,1.013,3.014,,0.361,0.0379,0.13946,Small,49.6,0.1,True,42.3,76.0,27.7,28.8,9.1
661,BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,32.66322147870102,1.2687149334374956,1.47542433719286,-28.59424624200513,50.25125628140703,-28.697783877021653,54.47532588909396,52.55022685759678,0.9756840695085606,96.61518234202438,81.38835448938943,55,-3.3848176579756126,-9.261574613896478,0.3436356195093587,1.1118867102176175,72.16142817905971,71.06250038146973,71.25620018005371,61.70847515106201,1.2207562625143125,0.9456020997744464,16.56421606447337,-9.98623825707249,0.4285714285714285,1.070896096630253,109.2444935721988,70.16257456185554,-112.02865037456364,72.18362022210023,62.02220756276567,0.6502021345928597,0.282048418033609,0.3681537165592506,52.12085847341003,51.37474797702695,53.79393959931811,60.25085526685297,3.7053051790784752,3.347703853644532,10.052019023059309,2.736601462514527,0.6088643665663203,11.213552248711489,51.95375053438266,44353908.0,0.6002947147238452,-65.57669543773119,Healthcare,Biotechnology,13446328320.0,,34680.0,-6.4743767,26.78146,,-3.78,25.212,,,-0.33825,0.95825,-0.833,-1.44387,,2.77,,1.18,0.2016,1.0160099,Large,45.2,0.7,True,50.9,45.4,17.9,22.5,5.9
662,PRAA,"PRA Group, Inc. - Common Stock",NASDAQ,32.63688541513863,0.0172815321491031,0.0170589266877205,-57.847894960641256,49.74874371859296,5.702144527014696,22.41890012119121,59.05172697287289,10.58486899189218,100.0,63.1800241093201,60,0.0,-27.783105284781264,0.2308003923073551,0.5040543893065664,17.657143184116908,17.588500118255617,14.97299997329712,15.686349983215331,4.6706639203637055,22.954650906595493,17.363184342508813,-4.611395983578221,0.5714285714285714,1.1366983836686273,-4.436327704796583,-10.334026920693118,12.794185829714564,17.88007814754824,16.29342783769907,0.6906827411662277,0.7727636392213981,-0.0820808980551703,68.7771476348792,61.34662971675939,86.9999885559082,70.33335367838541,6.786543456073728,0.1632246355568197,1.4325081782171951,0.72963688915625,0.9171731543789492,11.195983901018224,59.72259063825855,7208209.0,0.5848040736663311,-73.30546290971823,Financial Services,Credit Services,672626240.0,,5.8145027,0.676556,0.5596651,,-7.79,0.137,2.113,-0.25965,0.0478,1.0,0.38091,-0.2539,359.61,16.966,,1.245,0.0456,0.99534,Small,54.3,0.0,True,48.3,68.1,46.0,51.1,28.7
663,SHIM,Shimmick Corporation - Common Stock,NASDAQ,32.59258742522155,0.466839791423247,0.5511725257780566,-57.77777769367951,42.96482412060301,36.66014052886371,28.22995642565121,60.56337523679553,-0.141124091415879,91.32652688850624,30.28728930350896,45,-8.67347311149377,-27.29706337336888,-9.003974496335683,1.1126591089291389,3.6157142775399342,3.2944999814033507,3.59420000076294,2.814625002145767,8.665956713136488,-0.3950831076142228,27.19278486394436,-17.88991252116375,0.4761904761904761,4.169792046177036,152.63156290812935,121.80450770643216,-136.39779627224036,3.6288536120874313,2.966802391071029,0.0636601429563952,-0.0137844177551879,0.0774445607115831,52.72771511117067,51.81948463856157,61.46572774698543,78.54911578829218,9.815948901193854,15.48387205935669,0.5617972260667591,0.3149193842667486,0.7190365542736438,39.563974798060656,82.55907551078303,24845668.0,0.1397110926367121,39.11111111111112,Industrials,Engineering & Construction,117659032.0,,8.578947,-2.0737913,0.23873484,,-0.74,-0.03,,,-0.05795,0.06816,-0.0089300005,-0.051909998,,0.894,,0.587,0.0018000001,0.05603,Micro,6.6,0.0,True,12.1,5.3,6.7,6.3,78.1
664,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,32.53779498684444,0.4713807859581514,0.4688880810472882,-35.94743468520385,49.74874371859296,89.0164988868347,36.90492758462443,62.40765068022174,-0.486315353392071,95.63852023473078,47.2074897076694,35,-4.361479765269231,-8.605628914015194,-0.0655946508213998,1.4909486879998095,19.477143151419504,19.154196643829344,19.284553031921387,17.051385402679443,3.058353937686759,2.361717891220417,15.767718017893335,-6.746819445493162,0.4761904761904761,0.6405948877502199,92.95110074098592,53.205493268258586,-80.35849243414319,19.583798367275293,17.46930267802688,0.0753309042690055,-0.0141952349917549,0.0895261392607605,57.56688922838681,53.76823686088486,78.65247494748326,89.71456653331855,3.242672095560557,6.015031586490933,-5.04887263572776,0.6313238143600365,0.6907062671540707,16.036987055154977,30.616795676199786,-3755420.0,0.436297869993197,-50.36698992203841,Energy,Oil & Gas Midstream,1247588608.0,13.0068035,11.546871,1.0169132,2.125505,,1.47,0.061,-0.109,0.084589995,0.039300002,0.54245996,0.26189,0.17058,72.033,1.177,1.48,0.416,0.0345,0.35868,Small,92.4,-0.1,True,89.6,95.2,94.6,96.2,82.6
665,NEM,Newmont,S&P500,32.50823381522166,1.3089603098394147,1.1933890627877488,-36.57083990363768,56.53266331658291,8.21903702602549,53.549868414168415,54.4186063885221,-1.6540365519741949,96.42556774982464,73.0014500735498,45,-3.574432250175351,-13.288293137321505,0.5495904988679106,0.9094839605738336,109.827144077846,107.43850059509278,115.78721282958983,90.37463768005372,6.712212931902657,-0.982156212175722,26.86081457030608,-12.93518199863036,0.6190476190476191,1.2128076672254304,168.1763610489368,73.79155438116804,-162.97303574174674,110.62829390529508,93.32085125647158,-1.1027975795954603,-2.9216530524942392,1.818855472898779,68.80051791756202,53.19780103969533,95.6665189662118,91.86686786511272,11.181146695304022,16.82290833392027,-1.4102668989053733,4.827270869759534,0.7539367327946439,26.432619093869956,43.21786590378071,387831786.0,0.5562223575295453,-20.66669860011736,Basic Materials,Gold,112181592064.0,16.137716,9.3788,3.3143702,4.9486785,,6.39,0.206,-0.046,0.22343999,0.121300004,0.63236,0.58111,0.31254,16.738,2.287,1.02,0.389,0.0257,0.81531996,Large,47.8,-0.2,True,43.6,56.4,40.1,32.3,52.9
666,EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,32.496279558468544,0.5591210422884472,0.5588525832312118,-48.10183324137336,51.507537688442206,136.12708163076212,40.557565811012346,71.05262745120183,0.2597588221006344,100.0,91.97271215108448,10,0.0,-21.13456663637349,-0.3675834479660276,0.9563098160116164,6.3028571265084405,6.006758141517639,5.358954162597656,5.320757365226745,7.71200767136216,20.73250850601482,21.59922631457805,-20.117443828473583,0.5238095238095238,1.2734180730613116,-9.278191197563944,-9.383706034110572,59.66149838006969,6.29948120154757,5.314310366769765,0.3011762583301456,0.2973100042236581,0.0038662541064874,72.90168496929401,69.00365807731407,92.68287718828958,86.20439256193362,1.729554313962924,7.833329836527507,14.766213468660622,0.2621379894214716,0.874958859222309,20.567610236913477,40.30050591487095,-389478.0,0.5324085732649659,-43.05315733143061,Energy,Oil & Gas E&P,190122224.0,,17.18919,1.5418183,3.685428,,-0.25,0.657,,-0.05237,0.06161,0.71155,0.43925,-0.11241,40.977,1.305,3.99,-0.049,0.0325,0.79163,Micro,63.2,-0.5,True,53.9,73.7,68.4,69.4,82.7
667,PEN,"Penumbra, Inc. Common Stock",NYSE,32.49277238614958,0.8551142202758714,1.1247888088208142,-25.750597170392886,47.23618090452261,14.044943126381693,40.81251956367768,27.054675810365225,-0.2404903956434493,97.55203434887773,104.87340137457824,40,-2.4479656511222863,-8.755255026920736,-0.0708226498507837,0.2927939798036333,330.1171395438058,334.14549713134767,340.2573986816406,287.9026498413086,-1.2525997543591862,-3.026358064941647,14.608181493623446,-8.191430979791742,0.5238095238095238,0.9652645620275678,29.483752833679542,7.312792727256645,-25.38557629194107,330.72331970891344,300.2012883183843,-2.4520330933183345,-1.9147774389118797,-0.5372556544064551,33.75288698681706,43.38999749779993,27.247119834090636,28.080110803051507,0.5362520361323648,-1.668853899230876,-2.563200690376365,2.714881306686704,0.1944489148037929,4.099477354350876,36.45964582155257,10910840.0,0.949534362019925,21.12308329879817,Healthcare,Medical Devices,12879569920.0,72.61063,51.428303,9.018714,9.175672,,4.52,0.221,0.383,0.13781999,0.07041,0.67140996,0.1537,0.12659,15.389,6.644,,0.836,0.0732,0.95543,Large,60.4,0.5,True,67.0,41.9,56.1,45.1,28.5
668,JBS,JBS N.V. Class A Common Shares,NYSE,32.452824430645634,0.9290635016527226,0.9717482542491316,-24.198431866405752,50.73891625615764,-8.714939906729812,,68.10630839770504,-0.176495036937135,96.85429593944232,88.70641300377241,35,-3.1457040605576845,-10.203823675772874,0.5253716462021691,1.3007220532589003,17.661428451538086,16.111999893188475,16.062799892425538,14.662749981880188,8.925020813089763,9.258655742429452,19.69104880563565,-3.1457040605576845,0.6190476190476191,1.951520767399216,,,,17.436258166586917,14.713310915991782,0.5748448426964394,0.331560307714448,0.2432845349819913,63.99892498987174,61.61378333497277,83.68616112985337,88.08633249826467,1.211067373844949,16.45653346023678,13.07988865606892,0.5421339023815437,0.7849740443485463,31.318714774506752,31.27952127994287,5963629.0,0.5674269670832698,-42.36734736621636,Consumer Defensive,Packaged Foods,18569005056.0,9.174603,9.232333,2.128652,0.21545723,,1.89,0.155,-0.105,0.25257,0.063540004,0.13111,0.04306,0.02349,251.946,1.598,3.96,,0.0586,0.2087,Large,78.9,0.0,True,77.7,79.8,77.4,70.9,55.1
669,ON,ON Semiconductor,S&P500,32.42682860771227,0.0508056460279109,0.0535530872705105,-57.228912893963255,48.24120603015075,-18.998300042087656,20.92226437943393,56.64302757385136,0.4284847076383455,100.0,106.16694591575816,45,0.0,-25.405012050911647,0.5016652212651533,1.097525430366113,61.08571406773159,60.43699970245361,63.4071997833252,55.52240003585816,5.5479279738924685,0.603718715714072,14.890568264933984,-11.660432454922809,0.5714285714285714,1.2728225730877476,75.75667122053218,45.72700147935542,-72.46974983263706,62.101268267434,57.60650942943007,-0.1105411139388863,-0.694333319223058,0.5837922052841716,62.86051887217452,53.5268361741187,91.3451356862196,85.46201907750701,14.606541664396422,6.511941168182736,12.168106406913973,2.864901820460548,0.898946817439268,13.906434971716571,53.48709819986972,-43232604.0,0.7710538375750747,-49.15596950463815,Technology,Semiconductors,22396381184.0,191.93105,13.825549,2.8778243,3.735594,,0.29,-0.112,-0.487,0.01498,0.050229996,0.38321,0.19136,0.020179998,42.294,4.522,,1.53,0.1196,1.10568,Large,88.6,0.5,True,91.7,92.2,65.0,67.3,4.8
670,VTRS,Viatris,S&P500,32.41135543915525,0.3373981175631286,0.3385957000850705,-45.01558448391364,52.01005025125628,-5.532093769061608,28.557492215204046,37.59689678918667,0.396486085366046,93.46590851364304,89.9905361511321,45,-6.53409148635697,-17.65117012161558,0.2711315448264083,0.7079759938415985,13.308571406773158,13.48949999809265,14.231511707305907,11.248488159179688,-2.442641689663301,-7.529149973180468,16.993498692288448,-17.715566217327826,0.3333333333333333,0.4409838559311214,95.31229563893278,41.355269384112844,-88.27617839769309,13.347148420946947,11.991177627238793,-0.2654885955849391,-0.2779035225098734,0.0124149269249343,37.95970028634602,43.2050885662994,28.71286100341623,44.150392087165535,1.5432084002812456,-0.9781799459297518,-6.267807099942284,0.3603484758562602,0.2163026171966702,8.61002546278912,35.22652253156919,164796274.0,1.117343399113464,3.046113185228995,Healthcare,Drug Manufacturers - Specialty & Generic,14926937088.0,,4.8750577,1.0141639,1.0438491,,-3.0,0.05,,-0.21080999,0.0196,0.39547002,0.07782,-0.2458,99.91,1.38,3.68,0.796,0.028099999,0.87443,Large,56.8,-0.3,True,52.8,60.8,62.1,60.6,41.1
671,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,32.37249417328283,0.2690270000355829,0.3148114780927037,-36.20539538972744,47.48743718592965,26.27430407054334,28.94108631508421,70.98591677940621,0.0145558101151105,98.92294848609929,75.31424267939956,10,-1.077051513900732,-15.337536540442011,0.1561780789041643,1.063621635383885,11.755714007786342,10.903249883651734,10.328999958038333,9.694224963188171,9.508630067133131,15.5968596078001,23.16610792222171,-1.077051513900732,0.6190476190476191,2.012144880275342,-4.2574286033166375,-5.841585448554564,22.70980628938106,11.754689217205296,9.9626887735606,0.5349250867312563,0.4066223837230367,0.1283027030082195,71.46208863711459,63.92058772239235,86.23480780947513,91.70039398341152,5.757303992263159,15.13982364658025,25.81664771712069,0.4689269794133788,0.8079791198883959,30.874268588658957,50.89381455638923,2068746.0,0.5837479807986352,-28.51781180272371,Healthcare,Medical Devices,1534478208.0,,9.075563,0.9851658,0.47289547,,-0.52,-0.012,,-0.042540003,0.02905,0.20892,0.06196,-0.02182,124.666,1.023,,1.72,0.0867,1.0681,Small,62.8,0.2,True,62.8,61.4,65.3,66.6,16.0
672,WSBK,"Winchester Bancorp, Inc. - Common Stock",NASDAQ,32.37113819655464,1.6542456165818942,2.147786854762021,-9.69071751409152,46.12068965517241,-77.8738645554229,,51.117316203442485,-5.672856362032144,99.1505817892094,54.69293163383546,35,-0.8494182107906004,-2.6921616164797237,-0.8071643628477341,1.0807226672818326,12.800714220319476,12.817849969863891,12.565939979553225,10.41067997932434,0.172807317733292,2.18097630165835,23.334884734601307,-3.203921445420822,0.3809523809523809,0.2757785467128028,,,,12.80535865363058,10.678173514761772,0.0530749084951267,0.0861089113156641,-0.0330340028205374,52.97663949520605,56.66866613061134,85.9155743066721,80.51647953607552,0.2341899452653496,-0.2330981603570402,-0.9259250401687472,0.1549828515477474,0.5370163740902161,4.668402078283714,19.14943548863435,-433460.0,0.8227114716106605,-97.83040488922842,Financial Services,Banks - Regional,114787120.0,75.35294,,1.0069964,5.186712,,0.17,0.449,,0.0143099995,0.00149,0.0,0.2493,0.06421,,,,,0.0083,0.090500005,Micro,85.3,0.6,True,93.3,63.1,86.1,83.3,15.9
673,PBT,Permian Basin Royalty Trust Common Stock,NYSE,32.3302514919241,1.3559270066833398,1.4458099898732537,-35.86348374830463,51.256281407035175,24.78597616267781,52.87694194863735,63.85685802849621,0.3380476380841404,99.69538975067238,103.53657144378704,35,-0.3046102493276248,-12.13820067275305,-0.4767734155472771,1.2840683012308585,21.723969050816127,21.24200096130371,20.02335056304932,17.405550689697264,5.733914264422447,12.169034916263625,29.039290309655257,-0.3046102493276248,0.4761904761904761,1.1677212575043574,129.54245745215553,99.3690959172769,-103.36131629878642,21.80747563024916,17.506658668302094,0.5544384020616953,0.551061055000968,0.0033773470607272,64.18865071692245,61.20195045884552,91.0611641107544,74.82257038845796,3.1268552728040864,6.955456041569044,9.723352538828278,0.9652427034044558,0.8858433467130276,14.860731209360642,38.400236127047656,1290617.0,0.828306527955506,110.1195652173913,Energy,Oil & Gas Midstream,1015605696.0,70.29032,,7263.3335,62.971344,,0.31,-0.298,-0.283,87.47025,4.29205,1.0,0.91303,0.88666,,2.788,1.42,,0.0031,0.43196,Small,6.3,-0.5,True,4.1,19.4,22.3,15.2,25.3
674,CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,32.32758713711175,0.2237521119971975,0.2772375267990485,-79.44664083767286,43.21608040201005,-13.234267442862937,18.56678062910361,49.112426536364985,-1.8759844404316188,92.4698793666597,106.66743009477652,65,-7.530120633340297,-51.412520164349296,-0.5176105032821916,0.7887911823875543,2.79428574017116,2.937000000476837,2.935999999046325,2.3069000059366225,4.528428081183778,4.564030457765613,33.07902056189687,-14.958448131442214,0.4761904761904761,0.7935296883830693,194.59458907967743,53.15315547522352,-144.1043934595671,2.8921948561758457,2.5602664531729937,-0.0344192558449911,-0.0462368084438249,0.0118175525988337,62.9891843649426,53.71514417470872,77.98742289256677,70.46354928857004,24.29149383330835,8.865248436815312,-3.1545785692238177,0.2432496485664687,0.6447727225870659,31.27956703625847,110.69283588433451,82280004.0,0.9053550010780752,28.4368077250781,Healthcare,Biotechnology,274967008.0,,-1.5831,2.2152467,,,-2.1,,,-1.2697799,-0.61492,0.0,0.0,0.0,24.184,2.769,,3.279,0.2011,0.68531,Micro,9.1,0.1,True,9.2,14.8,4.9,7.8,42.3
675,VTOL,"Bristow Group, Inc. Common Stock",NYSE,32.319327422735086,0.4171109562260379,0.4172613201177018,-34.30321519376447,51.005025125628144,13.076287608606329,32.146200138272654,74.41113140534483,0.6441737357685526,100.0,100.61808818317031,20,0.0,-11.036676076136269,0.4483442772632127,1.0799844349565189,46.90571430751256,45.33352642059326,45.27845245361328,39.185752305984494,6.808364563825305,6.938279788935961,23.56531473698555,0.0,0.6190476190476191,1.341097809170358,70.43512209335745,40.64708312774346,-47.08942796473521,47.14284405265127,40.09226202528159,0.8144731476808715,0.484084613669391,0.3303885340114805,75.33163232977465,62.687725181143605,94.3363846607274,93.90298436823429,7.313828269460684,6.581549292723392,8.881610296846864,1.334297597617897,0.959230355257097,14.82559784187979,37.05692529958624,4919638.0,1.242099913736318,63.40525195173882,Energy,Oil & Gas Equipment & Services,1317097856.0,10.444444,7.184713,1.2422907,0.88365465,,4.32,0.067,-0.427,0.13268,0.04364,0.27718002,0.113850005,0.0866,86.166,1.901,1.09,1.382,0.041199997,0.98283994,Small,88.9,-0.2,True,83.3,95.0,89.5,91.4,88.5
676,RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,32.26379208079675,1.2537887376540755,1.1435047641917204,-29.274708408741475,57.286432160804026,87.9778582576116,54.64074118361519,52.80331043785552,-0.3703739646176058,92.76493211510692,68.23596888058691,55,-7.235067884893061,-7.164574630965264,0.2311347623348973,1.0616761090773017,253.91455296107705,248.04656372070312,267.5310525512695,210.4912279510498,5.157673795309145,-2.501039094180148,23.919651605885225,-14.124843427533184,0.4761904761904761,0.7127656173793476,82.40100062054063,19.103550752715883,-75.48220579299948,254.70674681070156,220.3802721496492,-2.9711852021573293,-6.949371180813915,3.978185978656586,64.38622059454865,51.74856705780301,86.61117693725613,87.54181009242144,9.44443651264122,17.26329643270614,-6.621804984420954,10.673450851267312,0.6685590765710748,30.59861207257124,35.3204593345655,36800674.0,0.3815246870885376,-24.399329327930698,Basic Materials,Gold,20249257984.0,35.635822,15.817137,6.047006,31.385973,,6.7,0.059,0.142,0.10985,0.07435,0.84738,0.50526,0.42476,0.257,3.516,0.8,0.647,0.0359,0.87273,Large,13.8,0.0,True,9.8,30.9,10.0,11.0,19.2
677,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,32.18090510466198,1.078895636000142,1.1817001556736588,-19.091748606570803,51.005025125628144,-12.804115699933693,43.41565846850132,62.02532256801703,0.423350792617414,99.7714668731892,102.50657351393868,35,-0.2285331268107903,-5.566835020071534,0.4171726474076208,0.859565328860379,29.874285561697825,29.24849977493286,28.44304794311524,24.269152412414552,4.483989610070636,7.442773105965827,25.92116505193578,-0.2285331268107903,0.6190476190476191,1.8973411917671488,56.78520755661707,26.923087123231284,-34.490683234096565,30.04792022113191,24.84189633014394,0.5251906625945999,0.3975768249570307,0.1276138376375691,71.50475343737511,62.5218600579647,88.49555132150529,94.09907339089678,4.621706346397508,5.306681543372331,6.853143560594364,0.677915643263512,0.9721181357813172,9.497600855027516,30.382578955377227,15140406.0,0.5505739954205028,-61.8833646028768,Financial Services,Insurance - Reinsurance,2904802304.0,5.263063,5.9932823,1.0249842,0.9976965,,5.55,0.294,4.333,0.32615003,0.06125,0.39351,0.26877,0.19806999,5.559,2.011,,0.554,0.023599999,0.79497004,Mid,89.9,0.0,True,88.7,90.9,95.5,89.8,54.1
678,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,32.1428501918783,0.4034431920532433,0.4731699421771717,-64.31623892436129,44.472361809045225,-37.62483467136665,22.868971560846497,46.34145419559792,-0.2597268665801869,96.28252264223086,42.14576358674264,45,-3.71747735776914,-40.73527705154397,-0.5629736532140921,0.7748101751725653,2.5771428176334927,2.584499990940094,2.752999997138977,2.302699991464615,0.2128041496806847,-5.920816677771941,12.476654525975036,-19.06250388827169,0.5714285714285714,1.2899586566234356,18.37607190297057,-7.264950603030906,-26.20525457521696,2.586985335327959,2.5407903956321345,-0.0418466861479016,-0.0561206702431498,0.0142739840952482,50.10880427127638,47.52017717492577,63.99993896484375,62.35891925923816,2.3715392671163573,4.016060411629196,-2.996260668114918,0.0833654138246767,0.519945341661098,10.669365975101078,67.13731972227357,-6693075.0,0.3121596564669618,-74.47311699197701,Consumer Defensive,Grocery Stores,548974400.0,18.071428,6.8004622,3.6971655,0.022852676,,0.14,0.057,-0.658,0.30351,0.0171,0.29408002,0.0019200001,0.01205,206.904,1.051,,0.424,,0.38627997,Small,,,,,,,,
679,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,32.075476578522256,-0.0097124367577548,-0.0111210141196443,-67.33870983247826,42.96482412060301,109.6458712655146,25.943675641255727,75.0716408718539,0.1154682798586043,99.29078080141956,105.2527072637337,20,-0.7092191985804456,-49.04400518440128,-0.1641994499176744,1.2782909212389124,1.3457142795835222,1.141249990463257,1.0631999897956848,1.1121049985289573,22.67250715067723,31.677952369730573,25.88739174898048,-9.09090838719426,0.6190476190476191,3.049158051378446,20.864193760718265,34.56790495929039,19.135803855095944,1.3305803634633002,1.1283916710125506,0.0993276810045122,0.0609763170133767,0.0383513639911355,79.78294199224847,69.33147570163752,86.27786581021371,86.27786581021371,14.754093715305943,40.70351451747494,44.181251644729066,0.1032669782886806,0.8904362281765927,58.069680819738245,68.78602230278197,-12128240.0,0.7014749481608586,23.44969905417025,Healthcare,Drug Manufacturers - Specialty & Generic,136249712.0,,-4.668391,15.561161,,,-0.3,,,-3.4798098,-1.48826,0.0,0.0,0.0,1.404,3.893,,0.727,0.019299999,0.19945998,Micro,1.7,0.1,True,3.3,5.2,3.1,3.6,14.0
680,XWIN,"XMAX, Inc. - Common Stock",NASDAQ,32.05128182735177,1.3814243624832914,1.9176272481243115,-73.37662294936794,47.48743718592965,117.740941199214,65.27376830598836,85.41668805260576,-0.0257318161305306,98.63201223782028,72.01941663463047,10,-1.3679877621797158,-27.72355047282232,-2.635798453394613,1.0789554421141323,7.222857134682791,6.821499991416931,6.389800004959106,4.840699995160103,5.695229014423032,12.836083015920863,48.94540139557868,-1.3679877621797158,0.5714285714285714,1.5216879982640987,931.666635208661,633.3333200878573,-909.8760955933204,7.201586908357131,4.97829143269811,0.2855495975389441,0.2666695867718601,0.018880010767084,67.72154180027852,70.60956450564386,83.06451643915001,87.17812030183195,0.8391600276818971,1.1220185472932167,15.730337336647873,0.1896060127930343,0.7006446666686974,28.384651877275864,106.68884180311048,92440064.0,0.4974937326395469,-51.90283003435302,Consumer Cyclical,"Furnishings, Fixtures & Appliances",307973600.0,238.33334,,18.010075,18.159597,,0.03,2.732,,-0.44524,-0.09908,0.25539,-0.0502,-0.16655001,10.393,2.78,,1.264,0.036199998,0.0533,Small,70.2,-0.1,True,66.2,76.5,36.2,22.7,98.2
681,APYX,Apyx Medical Corporation - Common Stock,NASDAQ,32.042257511717565,1.0756085216414872,1.4137537926106307,-54.10526368624616,45.47738693467337,58.083929522838496,58.45657438859037,50.340135723422776,0.1869917209957078,94.22110507609924,50.18707216077317,55,-5.778894923900744,-18.129459063464186,-2.9133188133569843,1.0788303988489898,3.6757143224988655,3.705000030994415,3.729800019264221,3.081225011944771,1.214574052068415,0.541583479850041,21.70484094678693,-14.77272911997862,0.4761904761904761,1.6559837836104,246.46464987027863,97.9797999258735,-241.1275695254932,3.7156120388864826,3.1319690809156384,0.0224673173780498,0.0163199537528786,0.0061473636251711,54.57980749576828,51.49232387666467,48.19278700429039,45.78315052658913,4.748605584269382,-5.778894923900744,20.192312100935425,0.2513100834712577,0.5749473691065011,16.205692962250406,94.05605736885708,9406287.0,0.6571972468519427,124.54797441364605,Healthcare,Medical Devices,149748624.0,,-12.695035,10.287356,2.8337867,,-0.27,0.347,,-0.7615,-0.061189998,0.62531,0.00057,-0.21215001,265.255,4.998,,1.655,0.0042,0.46153,Micro,15.5,0.5,True,16.9,26.4,8.4,9.4,3.3
682,NGVT,Ingevity Corporation Common Stock,NYSE,32.00523925059535,0.909834910095496,1.0217977362274024,-40.48994282892362,51.507537688442206,27.937055246247724,44.62912985446327,57.0462810363283,-0.1199611683203125,97.63420155872711,68.882360438059,45,-2.365798441272872,-12.054728609364671,0.4261450111449607,1.1242692553645273,70.82571411132812,68.08650035858155,69.62499992370606,57.77574998855591,3.647564969800442,1.3572707679047435,22.14467091955114,-7.835967120169092,0.4761904761904761,0.8738898697332633,110.24499264854563,90.16862830867028,-97.99749639634771,70.56043582011571,59.16395799393944,0.7604257335359961,0.3727071541304452,0.3877185794055508,55.23145903777719,54.117778642894805,76.39439710690954,77.8220208318927,1.4519870208156564,5.643707291667856,8.652814489060775,2.3098985931249145,0.7051002931231478,17.784299155586012,51.32425219083751,7484722.0,0.5658266487063315,-43.52535937076214,Basic Materials,Specialty Chemicals,2454903296.0,,11.632107,83.10633,2.1025207,,-4.15,-0.146,,-1.3365899,0.08908,0.39526,0.1521,-0.14310999,4184.175,1.331,,1.308,0.051,1.0866101,Mid,14.1,0.0,True,10.9,21.6,11.2,9.5,87.4
