Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1746,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,10.62992692626883,0.2342373820021856,0.2460202509712694,-34.86513654500857,48.49246231155779,-42.80991298308504,23.116427810845583,70.53139428919991,-0.0657814907248796,96.12314555483398,98.70585125582308,20,-3.8768544451660136,-16.274387567586533,0.2280436056739829,0.6913430411658478,8.628571510314941,7.853000020980835,7.6652000141143795,7.795899999141693,7.347514104843714,9.97756470350585,8.13376654528535,-15.784214661127416,-0.1902016879211145,0.6190476190476191,1.7455948157143422,2.0,17.0,0.9606090010198276,7.115634406097795,0.5914932028956923,0.1696321826493275,0.0656137236406952,0.0024783715638179,0.0006878061515802,0.3611111111111111,,,,,,,-0.0030581010769374,0.2354740016568268,0.0880002279584575,8.468709740048169,7.89325209130421,0.3486833061169845,0.260717854498502,0.0879654516184825,59.91962039800095,58.828556326389794,69.09094587174522,77.01056566005165,-2.655883906338168,11.65563036039162,26.00897209376486,0.3405726664695826,0.7095274043077598,35.067079311742354,49.001962852153405,1421338.0,1.195655953431939,46.13087626927416,Communication Services,Entertainment,289888256.0,4.0120482,4.19591,0.28962815,0.12539499,,1.66,-0.008,,0.104169995,0.03881,0.50628,0.10199001,0.03867,182.708,1.667,,1.116,0.1698,1.05835,Micro,99.2,True,99.0,96.9,29.3,50.0,0.544,HOLD,0.35,0.244,0.363
1747,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,10.61981471370661,0.7055328792220208,0.6792056573077674,-12.25085505006962,52.76381909547738,-2.215122367462674,36.38770724248484,51.40739803025876,0.1512402477832689,97.55851690944036,95.97249463725582,45,-2.4414830905596467,-3.228685029422817,-0.1963848767784519,0.9245237331030102,38.46999958583287,38.44699974060059,38.8463899230957,35.49166026115417,0.8141040472452868,-0.2223928703118263,9.208749425442472,-4.771785301808096,-0.0477178530180809,0.5238095238095238,1.2943215778126749,1.0,1.0,0.7798831102546743,5.7976991837479295,1.2003576662495206,0.0820433550795363,0.0320495177074173,-0.0027624462881615,0.0066035945686071,0.1626984126984127,,,,,,,0.3614979340004129,0.2391890335719719,-0.2774666614290997,38.44432641564868,35.5393174014265,0.0147680039041233,0.0811661273096091,-0.0663981234054858,53.66414506296648,51.56521415363759,58.17604706232351,41.61422458088319,-1.6742767074303184,-0.2316606335205955,5.1164161582166034,0.9273704972150848,0.5742691911682768,10.961531079565896,23.698281030120576,22374578.0,0.57432305854544,-37.06076821192053,Real Estate,REIT - Healthcare Facilities,8181644800.0,23.343948,21.339157,2.0230737,17.17415,,1.57,0.551,0.771,0.09166,0.0468,0.97989,0.67100996,0.67283994,22.031,2.447,4.2,0.761,0.0825,1.0618399,Mid,47.1,True,47.0,38.2,42.2,50.0,0.433,SELL,0.237,0.091,0.056
1748,ULS,UL Solutions Inc. Class A Common Stock,NYSE,10.6191093782956,1.1075541365169617,1.2048526258184795,-24.33943028546057,52.26130653266332,-19.30650217415031,44.7047381027316,66.16986585468462,-0.4794937275219728,95.27854714933648,79.93679672502455,35,-4.721452850663511,-10.510633547891898,0.0575954795036467,0.7790435100389412,90.697142464774,87.30649948120117,84.06873275756836,76.77132020950317,1.4701045905131216,5.378056064387671,15.394650106491811,-4.721452850663511,-0.0472145285066351,0.4761904761904761,1.0131937492304317,3.0,10.0,1.0541482702466234,21.36657317243337,0.4358970587031819,0.0949881619074882,0.0602865843834254,0.0112751509295215,0.806383538038285,0.0198412698412698,,,,,,,0.4658180541384655,0.193181210103837,-0.2402520501076608,89.681497317477,76.5947764379793,1.934289945844668,1.9780567741025763,-0.0437668282579084,47.67590187789922,55.47723834166827,53.95344425898768,61.73702611355123,-4.721452850663511,4.927153876203202,5.77910010494403,2.708365165476547,0.5930669639855319,15.796202299471826,34.930221687062144,7696780.0,0.5749395036098903,-68.19275214212719,Industrials,Specialty Business Services,16525669376.0,51.374996,33.04815,13.093342,5.412928,,1.6,0.068,-0.175,0.31011,0.12083,0.4946,0.19264999,0.10645001,52.782,1.316,0.69,,0.0499,1.14178,Large,24.8,True,22.6,27.9,65.7,50.0,0.188,STRONG SELL,0.439,0.067,0.198
1749,GEL,"Genesis Energy, L.P. Common Units",NYSE,10.601484631130996,0.6278291982515544,0.6952156094844494,-9.84315693538895,47.98994974874372,-33.02254191290356,33.36621451690008,40.46053642875651,0.3481376032746448,94.26183485868088,112.46602533121938,65,-5.73816514131912,-3.908623966752887,0.0919030785096352,0.945746894512258,16.938571657453263,17.357000160217286,17.656600227355955,16.433952660560607,-2.5177166554676687,-4.171811909298208,2.9575807218904218,-8.491074712053793,-0.0849107471205379,0.3809523809523809,0.6141033604077082,0.0,0.0,1.017319513366416,1.712041377562808,1.2514807607572709,0.0626478350184022,0.0317936823167273,-0.0063109930249914,4.934073131503106e-06,0.1428571428571428,,,,,,,0.3131071657122459,0.2028707699922989,-0.3259366666315401,17.00195315214505,16.197467407282623,-0.2127411377517383,-0.1562034002546926,-0.0565377374970456,40.72310156433904,44.02160349323368,24.489817102285706,23.356048495920614,1.4997000531242932,-3.7542653599339393,-7.490436143556082,0.4747694179823624,0.2197514469984971,8.98387031262983,35.144698251814404,751573.0,0.4328442369521139,-63.90290432801823,Energy,Oil & Gas Midstream,2173741568.0,,23.666666,-6.9146867,1.3332443,,-0.73,0.105,,0.02743,0.02712,0.35365,0.20399,-0.27012,439.871,0.983,4.05,0.743,0.0716,0.7635,Mid,,,,,,,,,,,
1750,NFG,National Fuel Gas Company Common Stock,NYSE,10.579946784499628,1.143073076996186,1.1567755858798014,-10.127110732176227,52.76381909547738,6.504761467290665,43.13784485080818,24.98243900767544,-0.5059863129009194,92.5713642077119,99.31981142115777,40,-7.428635792288111,-2.245297045709861,0.5577575067307954,1.0178551207444304,87.6528570992606,91.20625038146972,91.1838674926758,85.24192729949951,-2.583432492283832,-2.559519663653396,4.232742370951495,-7.428635792288111,-0.0742863579228811,0.2857142857142857,0.356704283199687,0.0,0.0,0.8878823771432188,7.758383541015928,1.1210438427960183,0.0612267293802621,0.0253019511771379,0.0036625808030747,0.3578336250977664,0.0555555555555555,,,,,,,0.2463176972110274,0.1957194007803342,-0.1719729178504083,88.49704117677324,84.12789738858375,-1.1499945256280455,-0.7024288539261596,-0.4475656717018859,45.82069859674636,46.55572037589159,28.061691445656905,26.221735734032357,2.5152882787955293,-2.6194645392440123,-5.626052572762954,1.9502140098503316,0.3228122760727977,14.580200225074494,20.862293311110587,12352958.0,0.5380774559058781,-34.63566739606127,Energy,Oil & Gas Integrated,9026560000.0,13.248256,11.41313,2.5155582,3.7933638,,7.17,0.186,3.041,0.20665,0.07389,0.65967005,0.43453,0.27533,77.311,0.646,2.25,0.563,0.050300002,0.81166,Mid,51.9,True,48.4,61.3,94.8,50.0,0.325,SELL,0.291,0.047,0.383
1751,PHI,PLDT Inc. Sponsored ADR,NYSE,10.574487683108137,-0.6748932465702615,-0.6633746788417697,-15.475703150904195,46.23115577889448,15.76442128238138,21.452330061462888,40.61135080208559,0.6238436727641398,96.09779075767204,77.443305092436,45,-3.902209242327966,-5.387952870409189,-0.332601004207302,0.7053764910255068,20.8728575025286,20.88250026702881,21.45269344329834,20.73335870742798,-2.118997856161178,-4.720586307343522,-1.4149090724276236,-13.35547489948288,-0.2068168421376741,0.4285714285714285,0.6938769457881349,0.0,0.0,0.4609707416789011,-7.460779980860828,0.5778732378001263,0.0445206326313189,0.0146127241610709,0.0004780224113463,0.5618272957179197,0.2023809523809523,,,,,,,-0.0570193796898245,-0.1922912021079067,-0.0187974740997375,20.76717093979134,21.127759314942296,-0.1459247746813581,-0.1596579426779205,0.0137331679965624,31.750415740682985,41.33954722731198,6.593544790118695,37.02926960750167,-2.341135996051524,-0.1465499770549772,-3.9473690107305375,0.406146672148674,0.0130447231357088,4.351524579025599,23.15591556183773,-2736904.0,1.084854684496655,15.228915662650602,Communication Services,Telecom Services,4653856256.0,9.207792,7.7771072,2.190008,0.021310035,,2.31,-0.014,0.167,0.24686001,0.058119997,0.72679,0.31714,0.13742,280.46,0.436,7.52,0.501,0.0011,0.036530003,Mid,,,,,,,,,,,
1752,WU,Western Union Company (The) Common Stock,NYSE,10.550501193645044,-0.2165225414314714,-0.2406891431404295,-15.61464559295128,45.47738693467337,20.03944442387087,24.4226814965234,63.46152611738081,-0.2472131316663917,98.21802854325249,182.41477217506932,45,-1.7819714567475209,-6.298995906776769,0.3709866845881965,1.0962238373510125,9.377142769949776,9.065999937057494,9.178852996826173,8.550110011100768,3.35318718963344,2.082470313001018,9.589231874137704,-6.53773551163042,-0.1065687742364922,0.6190476190476191,0.7982171314833416,1.0,1.0,0.7131101046169702,1.135999033227354,1.9034828017232823,0.1803629193915171,0.0528090210307699,0.0033003006014967,0.140325427728026,0.2142857142857142,,,,,,,-0.0427989296660068,-0.1781050508345907,0.0681906674053615,9.27999756417251,8.905932137574228,0.0632180178438126,0.035912201976367,0.0273058158674455,55.95448240465363,53.57020098263832,84.02364660113967,69.31497540301989,-1.5756361868897035,3.193832205834008,4.459304421657145,0.4145252166592879,0.7347953826951514,14.281316570807864,29.97929869777549,-247667963.0,1.0325322667643264,15.060207919131912,Financial Services,Credit Services,2777964288.0,5.75,4.5394106,2.8806856,0.6857986,,1.52,-0.047,-0.692,0.51861,0.057579998,0.37033,0.19457,0.123339996,324.024,0.345,10.77,0.51,0.1885,1.075,Mid,60.0,True,60.9,43.0,92.7,50.0,0.198,STRONG SELL,0.428,0.341,0.209
1753,TJX,TJX Companies,S&P500,10.547339854527426,0.9305297118837812,0.9972832319599592,-6.812003249327272,50.75376884422111,-20.90299290098684,38.12041877828006,49.7928621183562,-1.0245828927070797,95.44242165305398,82.7280489682433,45,-4.557578346946023,-2.1596006657119604,0.6466184712903535,1.180087559908364,158.70714242117745,159.7359992980957,158.38579986572265,146.83111206054687,-1.4123325865614842,-0.5718973158903842,7.252470894997407,-4.557578346946023,-0.0455757834694602,0.4285714285714285,0.873109612134259,0.0,0.0,1.0849751814448645,5.227360272530937,0.3417526174460429,0.0367030666504273,0.0257646751581241,-0.0022924109738492,0.4230094473542453,0.0476190476190476,,,,,,,0.2406139156741558,0.1249270680724432,-0.1736235936978092,158.3431096860607,147.84609194574264,0.0050245185358619,0.4742075596328647,-0.4691830410970027,41.330405900131,48.79794424327,17.425677656009693,16.97597399394578,-1.383935550178282,-1.1611159745527877,-0.0571248286448816,2.9666068251554885,0.2407297392771926,5.447337394671139,17.65808766700804,92898930.0,0.9366333999915932,-8.597651927055766,Consumer Cyclical,Apparel Retail,173384728576.0,31.989733,27.494955,17.199162,2.8719394,,4.87,0.085,0.283,0.59129,0.13289,0.30963,0.13267,0.091000006,132.375,1.138,1.1,0.736,0.0113,0.93107,Large,5.9,True,7.3,7.7,87.0,50.0,0.101,STRONG SELL,0.214,0.028,0.014
1754,AIZ,Assurant,S&P500,10.547245737619338,0.3860660420888906,0.3650142793598964,-12.572133958707877,56.28140703517588,-20.97950434910725,32.08584349167551,75.62592804208191,0.2136647098776063,100.0,136.4838594806876,25,0.0,-5.071017421348966,0.2728776856780873,0.5420972164111639,229.2842886788505,223.4995002746582,221.9254000854492,218.2011646270752,4.125513003256769,4.864067443878711,6.653876764792654,-3.963876931760716,-0.0396387693176071,0.6190476190476191,1.7973125052139818,3.0,17.0,1.3724563713879678,-0.0874425134914207,0.4000552416053858,0.0585252451260981,0.0223491742296351,0.0031170544837342,0.1614527111939845,0.2142857142857142,,,,,,,0.1351883070110486,0.1405974083710721,-0.14946594426664,229.1979655804555,219.4819715006166,2.7832012350037303,1.5918128130881692,1.191388421915561,77.97984935631445,60.52299924441225,91.34495889817464,89.39777078691685,2.8733091525618537,4.640291190395525,7.041993146915164,4.122945191003001,0.9497892383935082,9.172102511815703,25.792503293749647,20235177.0,1.2412133389242022,18.588812853317467,Financial Services,Insurance - Property & Casualty,10823028736.0,12.7649145,9.709597,1.8326832,0.8446055,,16.93,0.079,0.151,0.15899,0.02149,0.11892,0.101210006,0.0681,38.845,0.405,1.58,0.547,0.024600001,0.97751,Large,68.9,True,68.8,70.2,65.4,50.0,0.227,STRONG SELL,0.534,0.242,0.271
1755,BANC,"Banc of California, Inc. Common Stock",NYSE,10.52988202330123,0.5354084275516336,0.5442861627404993,-20.473934900642927,50.50251256281408,26.206663926164172,35.10698930578528,63.0281730342376,0.1169638270826963,99.36508500366786,116.45786057206531,35,-0.6349149963321382,-7.445824473953023,0.4742465175877699,0.7509973245569737,18.71714265005929,18.33249988555908,18.098428421020508,17.538673067092894,2.4410244313648333,3.7659196134034754,7.077659836659289,-10.35416741590578,-0.1035416741590578,0.5714285714285714,1.4715126733283117,3.0,19.0,1.19198317608124,-6.313668120089347,0.8625748353085295,0.0804046950837227,0.0353357124643776,0.0131926116060599,0.2966195881040366,0.2619047619047619,,,,,,,0.3127445443724228,0.275286241117425,-0.3744870979448774,18.68649922784869,17.613456484155336,0.2468762778087949,0.1949655871434352,0.0519106906653597,60.23064491982737,55.39714530038112,64.9007484131746,68.76463255624934,0.160003662109375,1.1308615792805854,8.242076505675819,0.5342118065789709,0.7159028552827098,11.306123896177663,33.82481884608422,46554508.0,0.5898042291799613,-10.446535824071884,Financial Services,Banks - Regional,2623007488.0,14.51282,8.220571,0.8675216,2.5006626,,1.17,0.115,0.553,0.06504,0.0067000003,0.0,0.40526,0.21829,,,2.84,1.13,0.0647,0.98380995,Mid,,,,,,,,,,,
1756,FAF,First American Corporation (New) Common Stock,NYSE,10.52265549012219,0.2249156753608207,0.2123611793929307,-18.457352097423392,52.51256281407035,14.793993983151507,31.13648095583576,79.5861922727934,0.2280759066759529,97.9539939022979,107.76983614811373,30,-2.0460060977021066,-5.184082465231944,0.3540933128685812,0.8650087490406432,67.83714294433594,63.91050033569336,64.39343688964844,62.5944734954834,8.620645753535054,7.806014901659823,10.904356714422113,-2.0460060977021066,-0.020460060977021,0.6666666666666666,1.9807127564158205,1.0,14.0,1.4226394670607774,7.9251208239442175,1.059203894962163,0.1322385009019654,0.0419132023449226,0.0049999952316284,0.0290399281710851,0.0039682539682539,,,,,,,-0.0066854940423396,0.0734039534896682,0.0879373908935606,67.92088777666903,62.81449793711402,1.7451762252290024,0.8630461788886709,0.8821300463403315,71.80445078002661,61.79706105112196,80.16194707144683,91.72571402653269,4.6269777926545546,10.365654189028737,16.790039994637347,2.035913894796709,0.8896575558245274,22.123645813292395,27.626010997343425,19125304.0,0.8169121758680695,5.7817687074829935,Financial Services,Insurance - Specialty,6071202304.0,9.93,8.485476,1.1050318,0.81468594,,6.0,0.216,1.945,0.11964,0.039470002,0.63761,0.16163,0.08344,48.334,0.347,3.75,1.261,0.0382,0.97363,Mid,90.2,True,89.7,92.5,71.5,50.0,0.325,SELL,0.506,0.14,0.507
1757,MOH,Molina Healthcare Inc Common Stock,NYSE,10.500029917349083,-0.5475182767057735,-0.4770609606589277,-39.24909510294071,51.507537688442206,7.364656763716293,18.411577369456616,88.41999166288178,0.5145568593230587,100.0,161.0854110131351,30,0.0,-17.7106892932688,0.0477097611337307,0.7330879991902921,161.8499995640346,149.47250061035157,146.7030014038086,165.0965002822876,19.9016544775002,22.165190558978125,8.554694323784387,-45.308065584713965,-0.4926395476860065,0.7142857142857143,3.3107956931529343,2.0,16.0,0.7383928214004404,-10.857996269432943,1.0923013800001993,0.2057527047697636,0.1418300454133476,0.0581207848099256,0.0372088474770762,0.9523809523809524,,,,,,,-0.5738450458884379,-0.3981113567964801,0.5472319999052155,165.54590439242844,179.45433405046293,6.8312872337309045,2.873750395663054,3.9575368380678495,91.88313330251638,68.68687586566087,97.32976027692357,94.7742982644127,19.384497102334315,19.49593700901477,29.121035504497,8.136229723698507,1.0678016896902098,35.05036148863605,58.25657176759821,-18058789.0,0.9080910677861476,23.38865306967595,Healthcare,Healthcare Plans,6848413184.0,14.722284,15.175547,1.6478242,0.1572071,,8.93,0.071,,0.11022,0.03142,0.09354,-0.01495,0.010829999,99.435,1.688,,0.5,0.0838,1.04204,Mid,,,,,,,,,,,
1758,ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,10.476544222740603,0.1577324977639402,0.1681757876922997,-13.192292701535798,47.48743718592965,-10.761879945435403,25.97945794091204,49.714268524807714,-0.3335894996090399,94.91827965725004,126.45317822807412,70,-5.081720342749966,-5.118261710033882,0.2613003171565118,1.055041920447456,37.3985710144043,37.44250030517578,36.44740005493164,34.982635984420774,-0.7277882994176083,1.982577942252694,6.252708302195013,-5.126654496441772,-0.0591986318835363,0.6190476190476191,1.6065502068115811,0.0,0.0,1.963150449655304,3.928950378495856,1.6199296046610412,0.1148776074283253,0.0294426631159097,0.0018139335202755,0.001547780369836,0.2142857142857142,,,,,,,0.257210198407791,0.2237396977089749,-0.2184971338131722,37.18004416867069,35.310797670263376,0.2588455245469276,0.4671465785920244,-0.2083010540450967,48.27345001857464,51.755577814247125,40.28096537738251,31.069440287784783,-3.928665060004332,-3.253513949957365,5.14851421042238,1.173589995913506,0.4391104480461476,11.95259738434587,27.403154657556826,6605123.0,0.8342724363012477,1.8083475298126064,Financial Services,Banks - Regional,697680064.0,8.507177,8.188831,1.1726686,2.767704,,4.18,0.08,0.559,0.14592,0.01472,0.0,0.4707,0.32075,,,3.14,0.775,0.0217,0.59054,Small,95.9,True,97.1,95.8,79.2,50.0,0.403,SELL,0.385,0.028,0.161
1759,NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,10.469572088508292,0.647419097777702,0.5975241000762139,-11.876466481399046,56.53266331658291,-15.7169674578717,35.440933796995495,78.7561165265847,0.0764878476451279,100.0,49.673698739720685,10,0.0,-3.07555453093172,0.4828448019865253,1.038151076391266,13.594285828726631,13.15744137763977,13.009399795532229,12.470878586769103,4.047581801493555,5.231600193306458,9.775742624161346,0.0,0.0,0.6190476190476191,2.325408836135839,3.0,18.0,1.0653124334843556,5.245444314511842,0.6101531924902549,0.0314097417590589,0.0288097060905376,-0.0011057419913324,0.014046156717634,0.0317460317460317,,,,,,,0.1202481916483109,0.1178323998149719,-0.0763948025691296,13.56366716976215,12.476213271343026,0.2468610519448955,0.2047738580602289,0.0420871938846665,70.69781888057878,62.191770223359,91.16618030075148,85.3210999026545,0.0730941153834356,1.2966460131192343,11.344620594597906,0.2464907318556802,0.7365311504664956,17.112256857123306,13.79056528240502,6812193.0,0.6300400557141906,28.13006396588486,Financial Services,Asset Management,403113312.0,4.962963,,,,,2.43,,,,,0.0,0.0,0.0,,,11.49,,0.0021,0.21212,Small,82.0,True,81.3,82.8,48.5,50.0,0.282,STRONG SELL,0.158,0.014,0.077
1760,CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,10.468322381842254,0.7895167513265045,1.0542067048214472,-42.4299069418846,46.23115577889448,-71.20944852524794,36.77614555018896,64.84018826573586,0.0085166751466737,90.72398551278118,54.66170222597285,45,-9.276014487218823,-22.22637388382122,-3.956145488318726,1.1478438534361013,4.044285774230957,3.780500030517578,3.702400012016296,3.625465009808541,6.070630776660448,8.30813029027685,10.60650752477136,-25.04672335770372,-0.2504672335770372,0.5238095238095238,3.0041900237529693,3.0,14.0,1.1669161392405063,-1.715678826793574,0.4695445190074258,0.1695760668190326,0.1922006440489558,0.0238663253620349,0.0017523476040977,0.4126984126984127,,,,,,,1.0130718832029433,1.1699346374674024,-1.0650812896331203,3.9871942743260287,3.494946609107899,0.1276875716848904,0.1189176364614621,0.0087699352234282,55.31770297868649,54.35111493846955,50.90910076109702,48.96970177957761,-2.195114093759911,-6.308410460068734,25.705334073751317,0.2309676898318621,0.6443018614283942,42.06897067417819,84.75784770025653,-7920918.0,0.461634617489196,25.70860927152318,Healthcare,Biotechnology,311832064.0,,-5.0,2.9551952,3.9178329,,-0.67,-0.195,,-0.65328,-0.058379997,1.0,-1.4214,-0.84923,114.216,1.621,,2.847,0.0066000004,0.17033,Small,5.4,True,6.6,8.8,2.1,50.0,0.077,STRONG SELL,0.374,0.159,0.17
1761,BYD,Boyd Gaming Corporation Common Stock,NYSE,10.466005466331874,0.690580180495593,0.7240898437738023,-10.529253886255493,51.005025125628144,-3.48268569574246,36.37151755182565,58.293265777345226,0.0162015572490738,98.1828348638763,165.23716893446462,55,-1.8171651361237149,-4.552197127973949,0.5251076137645175,1.1501174283810134,87.10714285714286,85.62550010681153,83.82124313354493,83.41723705291749,2.2242190353453397,4.424601100037516,4.930349975233982,-2.0266265279288707,-0.0202662652792887,0.5238095238095238,0.8783192571739024,3.0,1.0,0.8295559140922556,5.108947377968438,2.041908808224433,0.1064777770456069,0.0435145642035672,0.0027867842094217,0.1584066293890815,0.2738095238095238,,,,,,,0.1746398765473091,0.2324449913641029,-0.1075724774781246,86.72110005565989,81.99146790005587,1.022273960183881,1.0425063148825409,-0.0202323546986598,54.47999610875974,54.30739232117947,79.72103592773686,72.10668961182968,-0.669546015541904,1.5900592606288195,5.534116473089414,3.363494946200127,0.714452524175661,10.371615087745257,28.05908929258581,18055365.0,1.2306926730297234,97.91159343568026,Consumer Cyclical,Resorts & Casinos,6052210176.0,3.5536346,9.839936,2.3471029,1.4790387,,22.56,0.02,-0.066,0.87788004,0.0872,0.59362,0.20812,0.45046002,103.979,0.542,0.92,1.22,0.065,0.73407,Mid,81.5,True,80.5,84.8,80.6,50.0,0.302,SELL,0.401,0.024,0.128
1762,IVZ,Invesco,S&P500,10.454247196570464,0.8231692590482547,0.8386920310898348,-22.03203285903733,54.52261306532663,20.08885523926338,40.70257237450341,73.16240648277419,0.217208843718044,99.68701124656651,89.3025766919593,10,-0.3129887534334701,-9.662947880932732,0.4193363921694765,1.076847381973297,25.23571423121861,24.37199983596802,24.606399917602538,23.798597240448,4.546199383413466,3.550294344394722,7.065131968915492,-12.75258115405678,-0.1275258115405678,0.5714285714285714,1.11205835081917,1.0,11.0,0.9155421322757352,-10.284172983409013,0.4777783353198543,0.0981161713074575,0.0632410451365625,0.0098724712624694,0.4295441132905763,0.2698412698412698,,,,,,,0.7336990923348108,0.643033914474139,-0.7879832892196568,25.19917820628895,23.39512627207309,0.3080024321895287,0.1030113757508438,0.2049910564386849,66.10233172348069,54.89522640859725,83.83457406608031,88.12774468224048,2.124243539439611,4.855968486518028,5.726137505905064,0.7908939115946683,0.8285154572774497,13.83861636554272,37.80977271560697,300526317.0,1.1074621281253412,75.60587298324941,Financial Services,Asset Management,10333163520.0,,7.677752,1.0638105,1.6203547,,-1.6,0.062,,-0.01219,0.025969999,0.28573,0.20378,-0.04417,17.161,0.787,3.62,1.645,0.0619,0.94049,Large,82.9,True,83.2,79.0,10.2,50.0,0.295,STRONG SELL,0.462,0.123,0.154
1763,OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,10.445198803482004,0.5303705477617479,0.5200632055515404,-9.884554069857732,51.75879396984925,53.43430532576448,37.29852202918933,43.065698173029446,-1.7862911817156435,92.88645944261934,120.93672240180462,70,-7.113540557380666,-4.527561750498952,0.4448873284767486,1.183229180396878,20.93142890930176,20.98850021362305,20.29680004119873,19.023945484161377,-2.946848836717734,0.3606519150116539,7.075584589919565,-7.113540557380666,-0.0711354055738066,0.6666666666666666,1.7161583086630186,0.0,0.0,1.2408032175647985,2.825040493132848,2.0508174389900327,0.1561119378577039,0.0185000419616698,0.0013761783346536,0.1117891610862074,0.0238095238095238,,,,,,,0.2704915084312655,0.1284065165291612,-0.239128344304085,20.686217956731067,19.27410499334882,0.1168578719388726,0.3006203684112166,-0.183762496472344,38.54979800978687,48.26463064614774,35.220148797170886,25.89099563589076,-6.516750879446118,-5.387830053027479,3.4010154839911486,0.6115506027492158,0.2705172853547588,12.841267113618064,29.084239648296588,9281705.0,0.8993664923277451,21.85828466031356,Financial Services,Banks - Regional,1045912576.0,12.253087,8.718875,1.1658641,3.3593578,,1.62,0.323,0.299,0.10245,0.0128,0.0,0.44798002,0.25795,,,1.33,0.771,0.0309,0.72159,Small,90.6,True,90.5,91.4,66.0,50.0,0.331,SELL,0.269,0.017,0.053
1764,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,10.432012077309992,1.2159561724874084,1.527632544448464,-7.3121349405293055,44.221105527638194,-54.30460145912468,38.06178064059997,72.34043956289231,-0.3603601033321139,97.16895459961484,42.212344773862434,20,-2.831045400385145,-2.151006129602043,-0.5843635901844246,1.3503179270801018,21.42285701206752,20.48214931488037,20.659472732543943,19.45855224609375,3.895349845855752,3.003600150569532,9.360657553119912,-2.831045400385145,-0.0283104540038514,0.5238095238095238,0.8367296015969392,1.0,9.0,0.9257826812685748,4.493741248753167,1.5956184018679056,0.1024436200579572,0.0362720050134921,0.0389610115571193,0.0010111207497136,0.0158730158730158,,,,,,,0.3437626838335033,0.2885386108433878,-0.2937894158352339,21.232789367812533,19.287988378404748,0.2941986622769796,0.1528458796252303,0.1413527826517493,60.43225937802592,57.93306716128469,78.47225303636083,81.01852005156024,-0.9771944472279052,7.204031625665398,6.6941465748965365,0.4182116281309734,0.7583455416865827,15.078061035717331,14.96658850685729,193385.0,0.3876643907803693,32.1875,,,2976793344.0,,,-4.7097225,,,,,,,,,,,,,,,,,Mid,39.9,True,43.8,12.1,94.7,50.0,0.108,STRONG SELL,0.259,0.021,0.057
