Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
120,DBI,Designer Brands Inc. Class A Common Stock,NYSE,113.00679231106226,0.4924979921084021,0.5797481811529348,-68.6070198742026,46.8671679197995,-45.75252257566983,23.21481540370304,74.38439180246878,0.6532643867296347,100.0,58.97216924115054,10,0.0,-36.99938830878426,0.0919032626855252,0.8412062720826239,6.085714340209961,5.664426398277283,6.327819261550904,4.874011100530624,17.22281127185293,4.933462730700355,36.232760441655785,-22.073147691958493,0.5714285714285714,1.0686551677835965,94.38195194082446,54.72864545762614,-112.35368538700754,6.148015745235661,5.4382649856392415,-0.0030882027070129,-0.1720936618768762,0.1690054591698632,79.4560287506781,56.68586242257616,99.47642789611744,93.21298226248926,12.162158461362498,17.522119547040155,14.168821854158686,0.4145233021370919,1.1373760512971476,27.021428302494503,86.48197522983311,21053030.0,0.5507146196670208,-19.735252309879176,Consumer Cyclical,Footwear & Accessories,264560368.0,,10.331059,0.9365665,0.09145885,,-0.17,0.0,,-0.01956,0.01713,0.43572,-0.01956,-0.0028900001,419.467,1.203,3.68,0.957,0.5008,0.89223,Micro,,,,,,,,,
121,ONTO,Onto Innovation Inc. Common Stock,NYSE,111.91694610933564,0.5629644751809136,0.5377742920483308,-60.65617540701636,52.88220551378446,-30.46752389822677,29.488557358698813,72.85566124628431,0.4559123370001036,100.0,96.2314477684103,10,0.0,-31.56737466468029,0.2980744728986397,1.081058758231639,230.3028608049665,212.901001739502,210.00240112304687,152.18040035247802,20.77914737247916,22.446225982802577,68.9705205485421,0.0,0.7142857142857143,2.423031572814664,38.4044411006373,-20.491861139866018,-2.8178221056528656,234.39042715718847,172.91011065928942,9.80829449292122,4.401126455714343,5.407168037206877,80.86961000708442,65.80296991493975,97.50781737505596,97.51742348805102,19.305904563080965,25.587308741605614,33.41289162594608,13.553826464598544,1.1066820804070394,34.25047161198147,66.76840840823013,25166163.0,1.2356974076070768,21.42455242966752,Technology,Semiconductor Equipment & Materials,9407165440.0,68.08273,23.130054,4.4781737,9.357915,,2.78,0.011,-0.782,0.067930005,0.059320003,0.54586,0.20863001,0.13604,0.832,5.792,,1.475,0.0247,0.98835,Mid,45.1,True,42.4,53.5,13.8,23.8,50.0,0.221,STRONG SELL
122,RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,111.68831631272344,0.6904618136354557,0.7130974546720669,-54.38971992199066,50.125313283208015,-1.0164563894499157,35.18398353061134,59.86843054644928,-0.4222320897014875,94.0836961389882,67.1253586168045,55,-5.916303861011805,-22.895401478370264,0.4307689860023105,0.7676706817622886,6.591428552355085,6.558499979972839,6.187999992370606,4.208650004863739,-0.587024459310663,5.365222833956722,54.91903516309639,-5.916303861011805,0.5238095238095238,1.2631787080933898,160.58091228838003,34.43982963261875,-107.1691480312856,6.597818029079486,4.722768969817389,0.1316301623712927,0.1730850670955586,-0.0414549047242658,44.639287692149296,54.97558729980284,39.805820748069735,46.925556904279794,-1.0622180582786165,-5.370100039607244,3.328051347881124,0.3007133170082235,0.4515699171275327,12.121070716655517,59.50058563501221,1084184018.0,0.5852668477840103,-27.98288198627625,Energy,Oil & Gas Drilling,7333944320.0,,54.691998,0.90340984,1.8496708,,-3.04,0.096,,-0.31697,0.0252,0.39319,0.23201999,-0.73517996,73.643,1.558,,1.42,0.1868,0.73364997,Mid,54.0,True,51.0,60.0,48.5,35.1,50.0,0.506,HOLD
123,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,111.2538751897748,1.340596634779947,1.3597471539347572,-41.0942330227766,57.14285714285714,28.426846731832555,59.71001936953658,66.20849016542593,0.5812580912866819,100.0,89.4808908032434,25,0.0,-11.86051488791789,0.3806139006900239,1.113411106372879,241.50142778669084,230.69699935913087,233.09599884033204,172.38939964294434,11.882679908531127,10.731195145209137,49.72497490342446,-0.1663275234574217,0.6190476190476191,1.4355277675990392,102.58937035411444,23.557558376071963,-54.98829952512946,243.3550396303688,184.3465229406342,4.965754702974664,1.7228310096319248,3.242923693342739,72.61776110453671,60.311597822211226,92.9679415292289,88.19003186927097,8.313043242178237,12.958418096963896,15.97842364061195,13.555163873772218,1.0623596332036944,21.130037091810703,50.63191605463134,52070499.0,0.9118901142580924,44.36023539302228,Technology,Semiconductors,15714257920.0,94.791855,37.597927,11.613172,15.394845,,2.21,0.245,,0.12946,0.04923,0.55221003,0.15941,0.15878999,42.486,3.96,,1.457,0.0454,0.97150004,Large,63.3,True,57.4,82.9,22.0,25.1,50.0,0.266,STRONG SELL
124,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,109.97964847291684,1.735377914356704,2.470275621164599,-76.73170741011457,47.41379310344828,-35.51233453746146,,58.8376276435712,-0.2127424638097087,56.67949487034382,19.7724175363644,30,-43.32050512965619,-40.39371722833043,-4.8819016064097465,1.2230485279118235,10.267857006617955,9.541750025749206,9.15263998031616,,8.051462171973755,12.645099575527704,,-49.707315026260005,0.4285714285714285,4.538764970578055,,,,9.622926441125164,,-0.1177788089087314,-0.2296151974320065,0.111836388523275,55.132663012942665,51.91929378749333,57.0881272252686,51.32503256065465,-18.56239696776761,67.91531993172374,-40.33564809065911,2.647590956846916,0.5495966513842292,162.3388262566043,230.78097242391905,57331146.0,0.0692506743179452,-91.02736156351791,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,27.7,False,23.4,39.8,11.8,29.5,50.0,0.234,STRONG SELL
125,AA,Alcoa Corporation Common Stock,NYSE,109.44251684921235,1.229601339625832,1.349822191647249,-52.25164383661137,50.6265664160401,3.347135843033966,52.5307914178501,83.8367569878691,0.1916231684710451,99.6724472843384,78.83422762453645,10,-0.3275527156616055,-22.278958474762405,0.5958350301413934,1.1150361727216338,72.23142787388393,64.87900009155274,62.54261459350586,44.74509494781494,12.563385188184176,16.768381453115612,63.2134178382455,-0.3275527156616055,0.4285714285714285,0.8766821812946465,157.80818603432846,20.424213973965237,-142.9195290439885,71.04697584559008,49.681439027670606,3.1469579151669365,1.9694648525563516,1.177493062610585,72.4071024672349,62.71909911787433,87.06333315404862,88.81707476263593,2.097022264222587,26.78819568390835,10.05123283242534,3.619794715448103,0.8179184987998998,39.51762868662658,53.43875593594909,49418443.0,0.5039852011058739,-56.020755368362906,Basic Materials,Aluminum,16681393152.0,14.46682,11.080051,2.718789,1.3000852,,4.37,-0.011,0.064,0.19715999,0.05465,0.17863001,0.13627,0.09017,44.495,1.439,0.68,1.779,0.0327,0.84230006,Large,46.8,True,44.5,48.0,43.5,36.1,50.0,0.623,BUY
126,VAL,Valaris Limited Common Shares,NYSE,108.74865526821522,0.7785197760175633,0.9025785643663768,-49.20133418648988,51.37844611528822,-30.48637722943701,37.10718958692143,61.14285273529632,0.0374800949937487,95.45187634679448,77.06891919458515,35,-4.548123653205506,-16.626629052746026,0.3005727138183653,0.4975482758028631,98.172855922154,97.2379997253418,89.27159950256348,60.81754989624024,0.3619949130412798,9.31807750917276,60.46354465838761,-4.548123653205506,0.5238095238095238,1.2929601272599704,178.84617324411587,58.293275953926525,-93.5604323468805,98.33134105859608,66.33295847403657,2.697181168762029,3.3969316470986066,-0.6997504783365778,48.46824955235766,57.67765144706652,42.6192731554816,50.99051235526301,-0.4590009928951847,-4.2672218945805405,4.508459207861627,4.459854074971041,0.5294733453056022,12.282111490495565,56.23495963638111,36512842.0,0.6316651586104919,-7.143733444862679,Energy,Oil & Gas Equipment & Services,6812323328.0,7.0995674,14.168651,2.148331,2.8756115,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1321,0.88898003,Mid,59.7,True,52.5,74.6,80.5,84.6,50.0,0.507,HOLD
127,MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,107.9141537039022,0.6089693252590451,0.8258745158638121,-77.71362562020033,50.89058524173028,-8.442009639280347,,56.494959729955326,-0.0894566436895137,93.96786427032616,113.55050244006075,65,-6.032135729673845,-37.20373335817808,-1.7117554710256444,0.8879837884033731,31.755714688982284,29.706000137329102,32.86170001983643,23.75354999065399,4.356021869954932,-5.665257788588667,30.50680850734808,-28.140935469186545,0.4761904761904761,0.8956747433885304,336.71875541331235,60.31250118743628,-338.80340434127515,31.229730763321637,26.25323225753474,-0.0581751224641529,-0.6022177062107485,0.5440425837465956,51.63925032523571,49.28787848313293,63.44648442771821,75.11707970801959,-6.032135729673845,9.579353116900172,7.118173558836332,2.3901061607878185,0.681894665261275,23.94804632504151,107.6767051102042,41009848.0,0.5579954401463719,-37.05522021014978,Healthcare,Biotechnology,1278975744.0,,-6.348233,3.275736,,,-2.38,,,-0.27757,-0.18751,0.0,0.0,0.0,0.161,24.623,,,0.097200006,1.02206,Small,,,,,,,,,
128,CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,107.6023317615368,0.7472716779147333,1.2317955224262571,-90.8163263444253,44.86215538847117,-90.8443059398697,19.89287906466132,77.77777941302216,0.4361561921358712,100.0,163.18536185570233,30,0.0,-52.21367023943356,-8.090856175658576,0.8434338445906758,3.028571435383388,2.676000010967255,2.2389999985694886,1.980665002167225,32.660685267826935,58.55292338474327,79.23272983729746,-6.084656635299486,0.7619047619047619,6.403652007648184,50.03219341719076,4.958147022438975,52.82494671516836,3.074385343379629,2.062873080752359,0.2674293978289319,0.1946508069459139,0.072778590883018,91.68086291759926,77.36933512229896,92.78799831973976,95.19300743498538,23.69338306174659,43.145158266673874,56.38766441166801,0.2333496001455896,1.198633292472772,46.74939717262304,175.09486530122018,454226999.0,3.5092991637920434,1338.3223350253809,Technology,Software - Application,183101344.0,,-9.56,597.5,4.551697,,-0.85,-0.077,,-35.03989,-0.08885,0.37216,0.45762002,-0.84723,58.433,1.153,,0.017,,0.0124699995,Micro,0.4,True,0.6,6.8,0.2,0.1,50.0,0.095,STRONG SELL
129,GLW,Corning Inc.,S&P500,107.45342648267872,2.2435763815350898,2.3680735773016037,-27.56766923365452,57.89473684210527,79.52459594931636,76.17681685576753,76.4872904038348,0.5176869275741822,100.0,91.80962568925976,10,0.0,-6.856150200219045,0.4187754424615114,0.9930873649731508,155.92286028180803,141.30100173950194,135.5540087890625,91.4430068397522,21.188104390694072,26.32603566865592,87.26418936906877,0.0,0.6190476190476191,1.6268895871254043,204.49857007952951,74.89517944494919,-103.20841656473156,158.22029703301146,98.6783543816536,8.443947361123662,4.936461326609573,3.507486034514089,80.16498964098504,66.27689512212079,89.12002397461303,94.57322380886482,15.765283675560925,26.54448435173604,29.96357971484268,9.72140036052254,1.0421781788782942,39.07959636909381,42.23444829879293,518681902.0,0.7154110725394742,-34.981948808711365,Technology,Electronic Components,110426357760.0,70.2459,32.849094,9.330769,7.0654783,,1.83,0.204,0.774,0.14904,0.04948,0.35984,0.1656,0.10212,76.192,1.588,0.82,1.022,0.0233,0.74801004,Large,44.7,True,32.0,81.3,30.6,29.8,50.0,0.187,STRONG SELL
130,OIS,"Oil States International, Inc. Common Stock",NYSE,106.98925356012778,1.1304395755674153,1.2413776362230895,-43.37978868304218,51.37844611528822,22.794425865771338,53.48011125285971,41.35977758043892,-0.6476033228263937,91.23223009434597,82.53318231445454,55,-8.767769905654038,-10.693312411427712,0.4401852559932926,0.5933492451366409,11.33571434020996,11.785500049591064,11.28560001373291,7.463250002861023,-1.9982169434072727,2.3428101003067345,54.75831824348899,-19.735928317094917,0.6190476190476191,1.3051855072118534,221.27659453046215,49.73404597661355,-177.61987505862697,11.480193450975758,8.226938871700611,-0.0465054983962378,0.0626981441245958,-0.1092036425208337,48.21976638758211,52.18341726638615,39.51221191478712,37.07317844733462,3.0330075952800186,-3.749998410542806,-9.340656214775244,0.4997426448096654,0.3589964969085255,14.17139928864711,59.483372754803135,26688407.0,0.568387030652686,-54.12838915470495,Energy,Oil & Gas Equipment & Services,697188992.0,,14.414997,1.2052456,1.0421547,,-1.86,0.084,,-0.17447,0.01012,0.21658,-0.05393,-0.16350001,13.081,1.861,,1.239,0.0334,0.86986,Small,50.8,True,42.9,71.1,52.1,42.5,50.0,0.474,HOLD
131,FTI,TechnipFMC plc Ordinary Share,NYSE,106.5785457659186,1.873786145839792,1.8408977140688545,-28.93930319326854,57.89473684210527,-5.867042083171892,67.88643493421274,71.99587170655278,0.1790497201558256,100.0,81.1070438373061,10,0.0,-6.044329049270242,0.1867633714510908,1.1150891404076784,72.10428510393415,69.02502670288087,64.8097972869873,46.70791814804077,6.903255877259379,13.856243969988638,57.98178090843164,0.0,0.7142857142857143,1.5838675778229574,139.8141864150102,56.66231425396002,-92.32476760865882,72.22203149939554,49.89850899199427,2.5640778030925304,2.339897333917846,0.2241804691746844,70.12001919506469,67.4434729537559,95.11678159355569,90.5235363950685,3.9003159721092007,4.919663009229256,14.706361980186184,2.340322658094237,0.859052718668452,19.22630164968565,37.71134071050475,147363670.0,0.6279630297489536,-20.046349571666028,Energy,Oil & Gas Equipment & Services,27083311104.0,29.386955,19.350183,8.05122,2.7267091,,2.3,0.063,0.157,0.29558,0.08638,0.21962,0.12503,0.097040005,39.427,1.128,0.28,0.735,0.0252,1.02422,Large,6.3,True,4.6,22.2,12.4,7.4,50.0,0.32,SELL
132,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,106.09571315475748,0.9833273658398324,1.113866069246101,-42.05409977486481,53.38345864661655,107.9793434599801,51.0621604925529,60.82391316539212,1.408070585939793,99.9511349679586,74.97591914416407,50,-0.0488650320414063,-16.660551016327876,0.241776587393185,0.8274322155176856,37.75,37.97399978637695,37.53819999694824,26.81059317111969,7.731606039794732,8.982316282448236,52.58893970119343,-8.94725223783402,0.5238095238095238,1.1477134427438689,175.12709627111462,28.387825409552715,-163.35113574385255,38.41417028623131,29.64090029710676,0.1070223409658908,-0.2092110765874005,0.3162334175532913,73.57183091123638,57.67025343430836,96.75560845955484,84.82132051942604,11.441026607695942,12.637665724545666,2.737318334860681,1.8895798482571784,0.8918428714171367,19.73139389223198,47.74344526099309,1343805.0,1.0052070488271343,92.875,Technology,Semiconductors,1227424128.0,81.906975,34.87129,32.819267,0.05128606,,0.43,0.208,1.268,0.02017,0.01574,0.10832,0.09746,0.02069,68.0,2.403,2.34,0.712,0.0011999999,0.06185,Small,56.9,True,53.3,66.4,44.8,30.0,50.0,0.254,STRONG SELL
133,FIGS,"FIGS, Inc. Class A Common Stock",NYSE,106.0869575433184,1.1027583690308485,1.2472473878332695,-47.076026245562765,48.370927318295735,19.240606143110877,52.056005943158745,50.07633758948518,-1.4424316604692693,89.77272809372788,113.07592091107313,65,-10.22727190627212,-15.768342929897212,0.2568013110417926,0.7569710528636339,14.21714278629848,14.592999982833865,13.421599979400634,9.629699995517733,-2.55601806512591,5.9486222868626175,47.66815449752009,-16.939254848391972,0.3809523809523809,0.656051600801731,271.28713221868315,68.81188703113865,-250.67644254066676,14.3161829545769,10.440077189619076,0.0763184423001028,0.2441575894315152,-0.1678391471314123,45.86523529653135,51.586010633783,37.32395643186132,45.30516904883751,-3.001361425395736,-7.8418665859721,-9.426748791187418,0.9069092777679166,0.336853912312184,15.667050931781535,65.01480808234668,57400830.0,0.7177910407511104,-40.62444370271473,Consumer Cyclical,Apparel Manufacturing,2395830528.0,75.789474,48.466896,5.4586806,3.7962892,,0.19,0.33,7.483,0.08409,0.043759998,0.66525,0.09316,0.05427,13.716,4.941,,1.22,0.1178,0.91931,Mid,88.3,True,88.9,85.9,78.0,67.8,50.0,0.489,HOLD
134,SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,106.08364412357152,0.6995598736620463,0.8407925323547014,-50.959691976011335,45.86466165413533,228.7516414834325,45.3389667580857,43.49442570283403,-0.3428379369017886,73.0458223795742,83.52200709660313,30,-26.954177620425803,-26.235032293628908,-2.016100408811225,0.8357437554097009,5.417142868041992,6.043999981880188,7.188299989700317,4.851949986219406,-10.324287019473598,-24.599695560008104,11.707665818648692,-47.98464456229004,0.4285714285714285,0.6936241815265518,121.86496231874725,-29.421221630775477,-158.62108519740605,5.572093596224921,5.410873068136857,-0.4445517668111813,-0.4501599604740898,0.0056081936629084,42.5130986757031,43.9812881689985,20.769230063850333,28.076918727077054,1.3084144469005272,-17.87878553619942,-21.10625667277046,0.7780275277352976,0.2682778803143811,44.55460287296148,106.11899152722974,-5583278.0,0.5512144615198529,-85.69997132440294,Industrials,Specialty Industrial Machinery,304704256.0,,,-3.345932,5.0086174,,-1.05,-0.375,,,-0.07198,0.19799,1.8825799,-1.38259,,0.605,,-0.612,0.1364,0.045050003,Small,,,,,,,,,
135,ARIS,Aris Mining Corporation Common Shares,NYSE,105.95829592505464,1.9424445907369337,1.8941647702456008,-34.45544915320334,56.89223057644111,107.39984922887346,74.90578461697605,80.42048376460869,0.6417965064438549,100.0,46.69633321704188,10,0.0,-11.83358674465183,0.0137366714662819,0.8486097840626766,20.02142878941127,18.363999938964845,19.26940006256104,13.087849986553191,12.938356785287873,7.631787724488579,58.467584763173456,-8.55379412677914,0.4761904761904761,0.5101624021624673,294.6721265822834,96.92621785477613,-270.1823308975624,19.923681845252347,14.148697851213845,0.3459074510957372,-0.0666243198896079,0.4125317709853451,73.30798750007065,57.82444256905367,84.79126458739336,82.9760100518498,7.405491168955831,25.62083272922408,5.22577744540299,1.115460806272131,0.8970607334992395,32.585334417896185,55.85446892821728,94633452.0,0.3425935870117639,0.8896649568918477,Basic Materials,Gold,3552731904.0,42.0,,2.4474132,3.8297615,,0.41,1.042,1.217,0.06276,0.09922,0.55317,0.40032002,0.08445,36.341,1.762,,1.867,,0.63115,Mid,71.0,True,62.9,93.2,42.0,43.8,50.0,0.686,BUY
136,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,105.91405729554286,0.9623782726023128,1.04489422528063,-52.306035304033074,52.63157894736842,26.098651808294715,46.24805169788517,70.13589656086707,0.667407286160689,100.0,89.68467958378457,10,0.0,-20.6576055450176,0.3035234027723336,1.065604041277732,50.47999954223633,47.515499877929685,47.37182594299316,35.78016270637512,21.98124661084393,22.351203338079493,61.98919932285732,0.0,0.7142857142857143,2.105238043478261,132.26287973404592,38.9607225070699,-121.20710452332573,51.80185550433906,38.64410644612424,1.790035704847675,0.4856864927716919,1.304349212075983,81.73828254183346,64.02638322050025,94.73395990905829,95.08893233572752,24.11134504834741,28.40053138716727,32.220095403984075,3.48031333697617,1.1539513782965225,33.612967783786736,58.38714213913128,73348156.0,1.206744447077149,58.20438311688312,Technology,Semiconductor Equipment & Materials,10201498624.0,27.5,17.989925,2.2816527,1.5208002,,1.5,0.159,0.61,0.086569995,0.03873,0.13992,0.09771,0.05574,36.97,2.269,0.75,1.973,0.0573,0.47095,Large,47.0,True,39.3,67.4,33.1,34.0,50.0,0.21,STRONG SELL
137,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,105.77452866110416,0.8868851451853498,1.1317255435736653,-40.4490399055271,48.62155388471178,19.93840237785249,45.093707980090585,69.15846310390337,0.3219491962368158,100.0,95.78640765970962,25,0.0,-18.20150686723866,-0.1570883054791472,0.9498068000690166,42.16571480887277,39.420999908447264,37.68739974975586,27.98324988365173,13.898687578083436,19.137966068273965,60.45313433058471,0.0,0.6190476190476191,1.6740491696740918,70.43343761419611,13.570697533565834,-35.7199690897388,42.581755893090445,30.50442143583396,1.8657629338708543,1.330999554971363,0.5347633788994919,74.23995852336951,62.18022905031248,88.99172613320286,92.17814920493744,9.91432852640994,12.927573997310716,30.561216408145768,2.352783541609184,0.90183941775737,34.587666027516114,60.080500065961495,10692491.0,1.0634634238157998,87.38960302457467,Technology,Semiconductor Equipment & Materials,2180577024.0,15.803419,15.669492,1.7738763,2.5290203,,2.34,0.061,0.088,0.12222999,0.07309,0.35141,0.24375,0.1583,0.001,4.579,,1.501,0.062800005,0.97594,Mid,58.1,True,54.0,68.9,43.0,40.5,50.0,0.256,STRONG SELL
138,CSTM,Constellium SE Ordinary Shares (France),NYSE,105.69049065584468,0.8692793178323406,0.9024108773681222,-54.410893501959976,48.87218045112782,51.65646435314073,42.70091199071063,76.730487001728,0.3182064557952728,100.0,93.8338204473726,10,0.0,-20.97586956665833,0.369011645817384,1.2187913881100003,28.268571308680944,25.634499931335448,25.162199935913087,18.40144995689392,15.625424599824914,17.795739105245527,61.074260229934254,0.0,0.5714285714285714,1.3916122626168628,178.16741773911872,63.91402173082823,-135.94093418524133,28.121944879101992,19.640326841129067,1.151127414915937,0.6141672670246872,0.5369601478912498,75.55459186330287,64.3690850066648,92.63300244000114,94.21663934010446,7.313535441844341,23.757822319211627,17.015394705582704,1.4548170442669464,0.9560244070217836,34.26444804099818,55.51164730235544,35063180.0,0.6599566235546607,-25.225662243781805,Basic Materials,Aluminum,3177708800.0,12.010417,10.621587,3.2802274,0.3761047,,1.92,0.279,,0.32391,0.0596,0.14333001,0.07179,0.032309998,212.461,1.291,,1.469,0.0725,0.94293,Mid,46.9,True,45.5,45.9,41.7,30.4,50.0,0.627,BUY
139,SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,104.85254383933378,1.1377205601099318,1.31107696779049,-61.80963674983319,51.127819548872175,85.58930623417953,62.47820402854174,61.596966226864325,0.2461735844224812,96.80742044414576,121.46584678506656,50,-3.192579555854248,-26.99870448747785,-0.9219210753664348,0.8434952284975796,27.29428618294852,26.73450002670288,25.900100021362302,16.973974986076357,5.481683722429084,8.87989135053609,66.13669329707234,-3.192579555854248,0.5714285714285714,1.454163084176952,174.0740755691544,25.23809816952052,-121.55919665072112,27.32889118335816,19.084948716833683,0.4498707658057697,0.510649066137816,-0.0607783003320463,59.062723490578215,56.12399654831337,71.85536420758669,56.02727108419763,1.184068581876411,0.7142884390694755,4.6188122528557685,1.9732374460870188,0.7669693743373178,20.53300584022396,85.94758097716495,5050097.0,2.537861363872689,261.8040201005025,Healthcare,Biotechnology,315310112.0,,-7.6998596,-1.4290177,90.68453,,-32.37,-0.194,,,-0.35746,0.0,-23.9375,0.0,,9.22,,0.557,0.037100002,0.94444,Small,56.1,True,52.2,68.5,30.3,34.0,50.0,0.276,STRONG SELL
140,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,104.43164502864012,1.0750004930723014,1.2029209135820942,-44.749343563599744,54.13533834586466,-2.079622451261365,46.28195654515241,71.20975398718767,0.785600428839481,100.0,127.42592494642196,25,0.0,-17.615466400242894,0.4853229208203321,0.8978179855177179,70.11142948695591,67.11504974365235,67.00478042602539,47.6142511844635,15.413755007756242,15.603690650087325,62.68238428109064,0.0,0.6666666666666666,2.1135087355487583,100.42056241829984,18.918963062772637,-60.03692994973923,71.72782029477301,52.37477983275368,2.003203808085985,0.7213086359461515,1.2818951721398335,78.58598229428402,64.36691716171794,82.22190337090515,90.77570496730296,20.88014492991744,19.629342215401785,18.484800955642584,3.78165590711645,1.1389039564383117,24.125308432402075,45.582086573166976,23923894.0,1.5659389743230143,118.37914464199903,Technology,Semiconductor Equipment & Materials,3233632512.0,,18.85756,3.9186962,4.702904,,-1.2,0.202,-0.788,-0.0719,0.00913,0.48310003,0.098290004,-0.094,4.482,4.644,1.27,1.605,0.0304,0.91076,Mid,63.9,True,55.8,84.6,57.3,48.9,50.0,0.258,STRONG SELL
141,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,104.23892610025578,1.2742552173269988,1.4626687431158276,-79.60688087706166,50.6265664160401,250.31858112390157,69.38854828186905,73.04452459311764,0.8828795144177406,100.0,113.30757303138674,30,0.0,-41.41402115709132,-0.4442031205425247,0.9558921437091276,8.287142889840263,7.65600004196167,5.473600010871888,4.007450012564659,38.45350474624247,93.6568320742395,164.5073637409145,0.0,0.6190476190476191,2.737468332138935,622.4489577459032,210.20407170268328,-467.0272676764906,8.61780748141294,4.315069688315617,0.9546337570012176,0.8009656345944387,0.1536681224067788,83.70267098682419,71.93081546561567,99.52495240123184,85.2712751248126,38.38120878097512,35.20408386689626,111.15538688733906,1.04412468448764,1.3062439218095323,47.694629014923294,114.32128638902988,122177214.0,2.216684934665836,78.03066931742876,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,37.0,True,27.9,68.1,9.7,14.2,50.0,0.572,BUY
142,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,104.19149104708706,1.105166538565496,1.1986531556159468,-57.26495656828524,50.54644808743169,-43.00979047513297,,96.29258614699124,0.1345983321954414,100.0,153.3176583110828,30,0.0,-20.945391128237397,-1.1199423729537137,0.947043099530037,10.029285839625768,7.8932500839233395,7.238720006942749,7.461594994068146,34.54533649186511,46.71101901127967,42.32881701568927,-9.230768729165376,0.6666666666666666,4.102832494608196,129.47019444061553,113.24503635409675,-94.35569437494424,9.860010008663725,7.254981600670171,0.9216229652598588,0.5510337830123387,0.3705891822475201,90.45490450918427,70.04120049629284,93.75000426095345,91.20399556907569,10.740351580633112,51.71428407941546,51.71428407941546,0.9626922154859824,0.897166266435645,86.97953328688017,99.02866904249008,1349804.0,0.2335312636990396,-36.4031007751938,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,5.3,True,3.8,20.4,3.9,2.0,50.0,0.244,STRONG SELL
143,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,104.05469163368068,1.606749550815395,1.924085538234916,-57.74993921848387,51.127819548872175,113.09488571410628,69.08469934290656,94.29191417630496,0.2076671230921587,100.0,221.50204742585308,30,0.0,-24.95873213640965,0.1999529874859875,1.1417816315544695,240.9442858014788,160.3404998779297,128.0150003051758,145.2691502380371,87.06440523121503,134.30066923905585,106.47191915828412,0.0,0.7142857142857143,6.371803410364966,34.686147219657414,110.74134556018151,98.69386559573036,247.69747765414087,131.83809194910972,44.46472105164267,26.150542352186307,18.314178699456363,96.0466775308458,88.23139509011715,96.29000889348949,96.53303981523868,57.51496971200057,114.88751863210938,196.41268426205005,31.28139805904743,1.006880681182283,171.76508883341162,66.37781560461956,52280360.0,1.9194634643523147,931.8544194107452,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,1.8,True,1.4,18.2,1.6,2.2,50.0,0.207,STRONG SELL
