Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
164,SSL,Sasol Ltd. American Depositary Shares,NYSE,96.62921288115496,2.17858470728152,2.558060748579742,-25.454547515888514,54.01069518716578,110.65391901540411,68.08461332943338,86.94691619183376,0.08506710282104935,98.79032561979987,106.66162138489284,20,7809836544.0,Mid,11.800000054495674,9.926000118255615,8.3364000415802,,23.41325663970274,46.945923167069616,,11.68176049121825,,1.1643934531537479,0.9069026088439504,0.2574908443097975,83.52466712901955,76.28501845091382,90.38901402075868,92.17907863185349,8.311224982387381,36.71874941792339,38.41807312968311,0.5365284772104315,0.8852336500460956,60.776769207210236,59.082367299020376,56022716.0,1.233697155851861,7.299643441194606,Basic Materials,Specialty Chemicals,55.68182,7.204484,0.8723275,0.031316888,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,96.28999256731277,2.3703658973393478,2.593886077512097,-29.738740944202256,55.61497326203209,164.55323771996837,79.74804656730008,41.97744486940257,-0.5746324053832133,80.14174388919524,47.306432676821295,45,2623410432.0,Mid,57.85857173374721,59.02800025939941,51.52720016479492,,-2.3006066349636445,11.921466690416754,,58.393083095230566,,1.8304150588704005,2.1933623097693093,-0.3629472508989089,49.3678204401723,54.7036233138538,60.174610152782606,75.1418987608111,4.911764395641488,14.062493280330973,0.3305473699062459,4.962014427931024,0.4297595202917053,32.75328762727634,67.52024086911457,29244301.0,0.6583221636038307,27.140967461620157,Technology,Semiconductor Equipment & Materials,,16.740204,3.6906435,1.2772202,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0766,0.95343,-4.0,15.626,2054000000.0,2623410432.0,-0.19955,83.369,-0.1,-0.08821999,28875000.0,3.192,0.0766,Technology,Semiconductor Equipment & Materials,57.67,,16.740204,3.6906435,1.2772202,,,0.01497,0.15720999,0.02151,,1.879,0.95343,1729000000.0,1720500000.0,-3300000.0,8100000.0,0.004940424295263091,-0.006593406593406593,-0.0693601525923357,0.2709554361019594,0.7829503058101738,0.011006665082896187,0.0
166,ALB,Albemarle Corporation,S&P500,96.02180091882855,2.413295562024067,2.3436115448297614,-20.052264793996063,59.35828877005348,-39.77654151387492,67.40913940232358,33.004740677706636,0.30701494892816505,80.20022936684364,73.89709110365773,35,18466658304.0,Large,162.3221435546875,169.8033416748047,170.99160278320312,,-7.716776712001998,-8.35807466702384,,162.59380102165136,,-2.332051614898603,-1.1676808993289831,-1.16437071556962,34.15611336146607,45.564231390137,10.852570600001362,25.727667687548447,-0.9606903430247506,-3.2052525487876307,-6.72276960090626,8.97301590376928,0.17715563227506986,23.902466585933585,62.64872935081757,145390858.0,0.7914669081197483,11.377404462682739,Basic Materials,Specialty Chemicals,,17.903618,2.52746,3.590826,,-5.76,0.159,,-0.04656,0.003,0.13097,0.02263,-0.09929,33.954,2.229,0.99,1.476,0.1269,0.94753,-5.76,61.999,5142732800.0,18466658304.0,-0.04656,33.954,0.159,-0.09929,453286368.0,2.229,0.1269,Basic Materials,Specialty Chemicals,156.7,,17.903618,2.52746,3.590826,,,0.003,0.13097,0.02263,0.99,1.476,0.94753,16374211000.0,17148285000.0,-414179000.0,388485000.0,-0.045140024206502316,-0.04902001079624539,-0.03675813656668794,0.395654116145501,0.27848746185367224,0.024546204328793758,10.0
167,XOMX,Direxion Daily XOM Bull 2X ETF,NASDAQ,96.00582060200888,2.1470403859096883,2.1906306148553756,-16.56081277805013,56.68449197860963,201.29931422717314,67.8683459473587,62.726620388684154,0.3354418958494858,100.0,58.894215828759165,25,,,48.510713304792134,45.976749420166016,41.59845973968506,,9.076875069124496,20.55735197819271,,48.43582072113966,,2.103056315733731,1.8959519280225203,0.20710438771121087,74.12830910519168,66.2620976008509,84.70879028153605,80.80662681077813,4.653596498629989,11.792244412735613,11.246671448295285,2.2278792180700044,0.9767445705777912,19.039283568817083,43.29677983015531,905733.0,0.7600127029210758,-7.4004149377593365,,,28.818817,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,28.818817,,,,,,,,,1.09,,,,,,,,,,,,,2.0
168,EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,95.87378822291306,2.2359491145278527,3.548361488072502,-26.0350771439912,58.288770053475936,-16.038379082511256,55.617214662207694,74.07405663154177,0.6942809042672566,100.0,184.7764498929144,30,20026083328.0,Large,103.88714272635323,103.57349967956543,103.02300003051758,,1.2903918344738827,1.8316333547196504,,104.0261115186509,,0.38516424476442523,0.33822809406916005,0.04693615069526519,82.32415055412119,76.03140105123683,96.27662164794494,87.85936325679869,1.2938147834639042,1.3623223788496377,1.5684022966626774,0.3988969495887834,1.3734927914120227,1.4772781723681228,41.0708995481657,228454921.0,6.719042247284717,973.9093973654185,Healthcare,Diagnostics & Research,,55.803192,8.336778,6.167584,,-1.1,0.231,,-0.08659001,-0.01592,0.6969,-0.09279,-0.06404,105.572,2.427,,1.442,0.0392,0.86478996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,BBLGW,Bone Biologics Corp - warrants,NASDAQ,95.86140239685241,0.8492857916786242,1.4298507237378786,-48.181819915771484,11.76470588235294,531.2277191402799,38.23825026646028,2.6217256289785524,-0.04032856946533098,56.606397634484516,5.691157847689519,15,,,22.050000054495676,28.07400016784668,23.02440008163452,,-27.51300042814453,-11.615502209319397,,21.945797881468003,,-1.408949158285047,0.12329316706115973,-1.5322423253462067,17.775550975253296,40.82438897927892,2.5000027247837613,0.8333342415945871,-24.62962821677879,-24.62962821677879,-36.306729591459664,1.398450833967931,0.162262971089994,81.46278930959535,115.12609554925008,-10027.0,0.2348968291411119,,,,,,6.794658,,,-0.144,,,-0.70171,-0.41871,0.0,0.0,0.0,,13.847,,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,EFXT,Enerflex Ltd Common Shares,NYSE,95.60906876965083,3.2590259327308675,3.6849988775113047,-13.773680694356926,59.893048128342244,53.575810106084234,77.74572066486483,31.03037290095837,0.2558736806079418,91.56347705250248,76.04470548451063,45,2600467968.0,Mid,21.19714300973075,21.51068248748779,19.080517101287843,,-0.7469874845278833,11.894244103209891,,21.381734237534754,,0.6265926002081841,0.840200855709591,-0.21360825550140694,50.633736491522036,58.30326802464183,27.5381033009061,27.963141374682678,2.006689298471169,-1.3379236463672621,10.03639388521387,0.7752215313074161,0.46140541771966087,19.354723911817402,42.58354939839919,18727402.0,0.4999664169064298,-11.111599511599511,Energy,Oil & Gas Equipment & Services,41.057693,14.091573,2.3790953,1.0114616,,0.52,0.118,,0.059759997,0.071329996,0.22754,0.100480005,0.02489,59.835,1.129,0.54,2.036,,0.71345,0.52,8.974,2571000064.0,2600467968.0,0.059759997,59.835,0.118,0.02489,222375008.0,1.129,,Energy,Oil & Gas Equipment & Services,21.35,41.057693,14.091573,2.3790953,1.0114616,,,0.071329996,0.22754,0.100480005,0.54,2.036,0.71345,2694000000.0,2855000000.0,-57000000.0,179000000.0,-0.056392294220665495,-0.08760207869339272,0.024355971896955503,0.420327868852459,0.9886682303483001,0.0855134578608276,7.0
171,NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,94.93569406065568,0.7925704097643022,1.016585617167724,-67.84187926421579,48.1283422459893,-84.81155172176378,27.01116012433929,68.29266779815298,0.5177556606902303,100.0,65.2736849670921,25,31040000.0,Small,9.10000010899135,8.672500157356263,7.947500066757202,,11.847790524827142,22.050955996065845,,9.211641485572805,,0.4657859265981763,0.393111271877711,0.0726746547204653,82.65971904168876,65.86499199177157,97.78545642253293,88.5951495977128,12.79069045352091,12.79069045352091,23.961661925920037,0.6212998903555519,1.0094154887127265,23.257617381768384,100.95526387424619,2852665.0,0.6967646545439611,465.5,Industrials,Integrated Freight & Logistics,,,5.8681183,0.7041146,,-29.68,-0.156,,-1.8757601,-0.41009,0.00369,-0.3977,-0.24212,61.325,1.469,,,0.0177,0.00091,-29.68,1.653,44083732.0,31040000.0,-1.8757601,61.325,-0.156,-0.24212,2361676.0,1.469,0.0177,Industrials,Integrated Freight & Logistics,9.7,,,5.8681183,0.7041146,,,-0.41009,0.00369,-0.3977,,,0.00091,14528979.0,,,,,,-3.05979381443299,0.17041237113402063,1.420223324742268,0.07608492268041236,5.0
172,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,94.3568855818698,1.9861448756012041,2.3671427239163556,-25.391849958201473,54.54545454545454,82.95453596996293,61.49418674292969,37.46253660594464,-0.42438036911016713,85.0879129369433,84.26820525815374,45,1332323072.0,Small,39.327142987932476,39.6980001449585,38.34119987487793,,-3.6979207954096434,-0.2900283063766679,,39.391302064744934,,0.6298804494608987,0.7294945860227713,-0.09961413656187257,43.79355017783341,51.06725933448271,40.32845381535889,47.41607068522212,1.3252054229162709,3.352251439586656,14.392584191583193,1.8679542247179821,0.3558400188277681,25.651507202901445,56.284603113480316,690258.0,0.9105498775234395,-65.48275862068965,Technology,Semiconductors,88.906975,37.851486,35.711315,0.055669103,,0.43,0.208,1.268,0.02017,0.01574,0.10832,0.09746,0.02069,68.0,2.403,2.07,0.712,0.0005,0.06185,0.43,1.0628617,23932899328.0,1332323072.0,0.02017,68.0,0.208,0.02069,-69604752.0,2.403,0.0005,Technology,Semiconductors,38.23,88.906975,37.851486,35.968933,0.055669103,,1.268,0.01574,0.10832,0.09746,2.07,0.712,0.06185,45352421000.0,42945600000.0,676017000.0,1890740000.0,0.05604348291792416,-0.026784082816659335,0.011247711221553755,0.027801770860580697,17.96328520534695,-0.052243148424588715,0.0
173,MRNA,Moderna,S&P500,93.4488030920305,1.640907780660144,1.9639328589721388,-35.50619616017196,52.406417112299465,-11.463731645418818,49.884232755594404,47.43567263605943,-1.670335720731153,88.8927365853166,85.13950321747346,55,20291987456.0,Large,52.76285770961216,53.01575050354004,47.06080017089844,,-3.085402771607622,9.177916400766412,,52.69445945734246,,1.8312733981677738,2.540394477488205,-0.7091210793204312,41.93787598867553,54.96740468551821,28.708561765812185,34.55497968934293,-2.245053794415257,-2.1706004945015556,3.380282252286266,3.2628080049666264,0.2970011537683746,15.199114817072019,66.16485150270638,252109069.0,1.521605329253139,19.68564486904958,Healthcare,Biotechnology,,-11.29397,2.340348,10.438265,,-7.26,-0.298,,-0.28868,-0.14511,-1.05761,-1.26401,-1.4516499,15.087,3.293,,1.352,0.2157,0.77136004,-7.26,21.954,1944000000.0,20291987456.0,-0.28868,15.087,-0.298,-1.4516499,-1326499968.0,3.293,0.2157,Healthcare,Biotechnology,51.38,,-11.29397,2.340348,10.438265,,,-0.14511,-1.05761,-1.26401,,1.352,0.77136004,12338000000.0,12135000000.0,-826000000.0,930000000.0,0.016728471363823605,-0.14232452585508187,-0.141300116776956,0.42728688205527443,0.09580136022729463,-0.06537062822832448,1.0
174,CING,Cingulate Inc. - Common Stock,NASDAQ,93.19372364951943,1.3045130183646882,1.2950621514447131,-41.88481827885753,55.61497326203209,181.55559044763058,56.584924941829584,53.716814771722866,-1.4708869557539017,63.293312272888926,224.63094630488592,50,80727848.0,Small,9.017142840794154,7.545499968528747,6.519999980926514,,-2.193358356346256,13.190186135433017,,8.356791173631288,,0.6760176284427626,0.7061233230232398,-0.030105694580477182,43.030331120771024,51.80009424860365,21.701388026553207,27.71640119424866,-15.074793201366314,14.774499400690576,21.98346912026306,1.394735000236506,0.47307802645774427,81.47093499306968,92.27461841581012,2862732.0,1.7008207398374755,340.0998137802607,Healthcare,Biotechnology,,-184.5,21.329481,,,-2.77,,,-4.50602,-0.83248,0.0,0.0,0.0,350.214,1.164,,,0.0434,0.04458,-2.77,0.346,,80727848.0,-4.50602,350.214,,0.0,-10867528.0,1.164,0.0434,Healthcare,Biotechnology,7.38,,-184.5,21.329481,,,,-0.83248,0.0,0.0,,,0.04458,10518892.0,13468208.0,-7341062.0,-4244354.0,-0.21898355000160374,-0.29439488493655036,-0.37533875338753386,0.046883468834688344,,-0.13461931996502619,1.0
175,AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ,93.17405182438625,1.6373706630080955,1.8729102742917687,-27.692311172184304,51.33689839572193,54.21558588938733,50.1146315612057,67.09957022718922,-0.2765277036351424,92.03251641696036,93.70534493690917,45,450943968.0,Small,5.992857115609305,5.466499996185303,4.5823999834060665,,3.5397393462331803,23.516058569925846,,5.890360718642354,,0.43174886258186884,0.46227642802684954,-0.030527565444980698,45.0361735042903,63.23577312875827,54.85714503696987,67.49206702194819,-7.213115804908561,-3.9049240116659147,19.409285247220964,0.31278209876816027,0.5749393846425325,47.23469992605427,47.417248496346396,14367114.0,1.4209197489506813,76.87891207153503,Healthcare,Biotechnology,,-4.0866427,1.6056737,,,-1.94,,,-0.44337,-0.28754,0.0,0.0,0.0,0.306,7.817,,0.255,0.1299,0.76821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,92.87211417300992,2.3884382550812098,2.8812085940153156,-24.788729235000734,51.87165775401069,-2.4128631710864323,67.84369567185225,60.77737575194501,0.051046523891763854,96.58792837500097,103.00559798805944,45,1834445568.0,Small,18.16428538731166,17.889000034332277,17.056199970245363,,2.856501667042845,7.878657911077361,,18.23820947799067,,0.41683307583055296,0.44978199890206483,-0.03294892307151187,55.98536309188353,57.14970309540089,59.29486807203174,54.509788737611245,1.882614411086026,4.190259215809696,6.543133357350979,1.0753390449092073,0.7329244616059556,12.26363966819107,63.13339801117408,39404556.0,1.407703971721144,85.06683661276189,Healthcare,Biotechnology,,-10.594989,5.469679,,,-2.06,,,-0.64064,-0.28008,0.0,0.0,0.0,12.211,6.287,,2.681,0.19520001,0.71787,-2.06,3.364,,1834445568.0,-0.64064,12.211,,0.0,-57812376.0,6.287,0.19520001,Healthcare,Biotechnology,18.4,,-10.594989,5.469679,,,,-0.28008,0.0,0.0,,2.681,0.71787,440100000.0,236916000.0,-50436000.0,-42975000.0,0.8576204224282025,-0.016952965235173825,-0.11195652173913044,0.18282608695652175,,-0.03151490401703759,1.0
177,EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,92.45032272716995,1.5661925106379888,2.0171135934197153,-19.58525423257054,49.73262032085562,-12.883703124967983,51.504526611224996,46.68736318077897,0.7063065033064143,93.77218354491733,84.57116828704379,55,3117281280.0,Mid,29.801428658621653,29.61899995803833,28.949599990844728,,-1.8873037337111025,0.381350606338493,,29.665940284808638,,0.23128545799184153,0.3026473261348684,-0.07136186814302686,43.0721022628703,50.79024472526487,45.20824070071331,56.12615749801365,-1.7911479686124805,4.457224244142822,-1.5249093847821502,1.5822835249092952,0.33156513848760377,11.204947222711393,74.47648806138366,11624407.0,0.9534287251141541,-9.178515173789773,Healthcare,Biotechnology,,-12.419494,5.912513,,,-1.63,,,-0.34192002,-0.23018,0.0,0.0,0.0,0.764,19.853,,0.265,0.1034,1.1559501,-1.63,4.915,,3117281280.0,-0.34192002,0.764,,0.0,-87337752.0,19.853,0.1034,Healthcare,Biotechnology,29.06,,-12.419494,5.912513,,,,-0.23018,0.0,0.0,,0.265,1.1559501,552603000.0,583466000.0,-50216000.0,-38592000.0,-0.052895969945121024,-0.021034992571520604,-0.056090846524432206,0.16913282863041984,,-0.028017283060192757,1.0
178,CMTV,Community Bancorp.  - Common stock,NASDAQ,92.22461612711548,3.651722169889002,8.378780409460838,-9.526675051257481,41.17647058823529,417.00465022164985,75.90116107121766,97.59808416036024,0.1998704066020746,100.0,264.25675977260704,30,237579536.0,Small,39.90428597586496,34.411999988555905,31.76923023223877,,23.183771369713195,33.430993070244206,,39.5806171725271,,2.8409383108311417,1.9727576721091422,0.8681806387219995,94.90718838793134,84.14567046159347,100.0,99.65550306249334,8.748075647659368,38.983604556224385,35.0860437327458,1.7857787299585206,0.9442059452320155,52.191492749166066,28.645629792223353,815737.0,5.771035400635975,5514.131578947368,Financial Services,Banks - Regional,13.990099,,2.0817168,5.0112166,,3.03,0.14,0.139,0.16028,0.01338,0.0,0.4354,0.35790002,,,2.39,0.269,0.00090000004,0.01102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,91.61982925282224,2.900980338639508,3.74577234981162,-29.925735290157267,55.61497326203209,76.55673469913356,79.3568089395817,30.47194936302232,-0.38290911505534125,75.83928999414707,69.71955275407919,20,1600825088.0,Small,120.87857382638114,127.69050102233886,103.27840087890625,,-11.896343816272877,8.928874810819403,,119.71068568549009,,4.624697623242312,8.528644790859948,-3.903947167617636,32.0823698945058,50.43744534355344,9.13608862785694,8.48594597543768,-7.832211821898951,-16.288413936353173,36.645205268980405,9.430413301229722,0.22080877133559837,42.610019924991,81.33308314131007,7064162.0,0.7892441590288186,-34.69077107471035,Healthcare,Biotechnology,,-28.503239,32.244194,,,-2.92,,,-3.01193,-0.47539002,0.0,0.0,0.0,41.417,6.491,,,0.1453,0.80660003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,91.28204758272301,1.3393315532116958,2.577148478513411,-63.1417634292871,43.27485380116959,-84.55443486696248,,56.31229477980498,-0.833998249794841,82.88888931274414,79.7694983920831,45,102575000.0,Small,8.151428699493408,7.580000019073486,6.813160009384156,,-1.5831132008516946,9.493979707975262,,7.868815744980331,,0.33063355204856215,0.4245749396844739,-0.09394138763591176,43.47399339951208,50.82387263080308,38.407083589475086,42.50679926885626,-11.084627736826365,-12.131917087620094,20.32258496200146,0.8586881862307294,0.4678212476620023,49.197469939886695,224.29269073642973,6101981.0,1.9518411059981975,76.17491749174917,Technology,Information Technology Services,43.88235,,6.590106,9.253038,,0.17,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0121,3.0000001e-05,0.17,1.132,11085548.0,102575000.0,0.21129,4.495,3.088,0.16133,-7017557.0,4.883,0.0121,Technology,Information Technology Services,7.46,43.88235,,6.590106,9.253038,,1.443,0.12844,0.50675,0.21177,,,3.0000001e-05,18463032.0,3428206.0,,,4.385625017866488,,0.022788203753351208,0.15174262734584448,0.1080726102851572,-0.06841391177187424,0.0
181,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,91.19171800541481,1.6314675259063014,2.7248113711505364,-36.644597072093674,50.26737967914438,68.68072162937575,63.86056154868015,69.5121970721328,-0.0987480696894917,95.10309145318577,57.91788852996505,35,446811968.0,Small,3.680000032697405,3.3854999899864198,3.404200005531311,,8.994242154325354,8.395512931812648,,3.6597738448350996,,0.11637593237447375,0.06713779244503981,0.04923813992943393,58.7062394010875,55.9488427611267,75.60975836686312,78.4245414166024,4.23729087524943,20.588239419006634,14.241487165034815,0.25841072136225046,0.7563189627212649,35.09003804804789,92.15761657418992,48959164.0,0.8234432886827524,56.951903089384274,Healthcare,Biotechnology,,-4.92,4.315789,57.093273,,-0.53,-0.859,,-0.50203997,-0.24316,0.0,-17.24633,0.0,2.053,3.362,,0.868,0.045900002,0.78499,-0.53,0.855,7826000.0,446811968.0,-0.50203997,2.053,-0.859,0.0,-30631876.0,3.362,0.045900002,Healthcare,Biotechnology,3.69,,-4.92,4.315789,57.093273,,,-0.24316,0.0,-17.24633,,0.868,0.78499,160460000.0,175534000.0,-19795000.0,-13131000.0,-0.08587510112001095,-0.04153059952636171,-0.14363143631436315,0.23170731707317074,0.017515197802400854,-0.06855652532566003,1.0
182,AREBW,"American Rebel Holdings, Inc. - warrants",NASDAQ,91.08912370103548,5.418055573909324,27.409366861311728,-15.769232312250386,20.0,0.0,,84.07407504500013,,100.0,220.00000000000003,30,,,0.012142857270581382,,,,,,,0.013132422044561411,,,,,88.32124199189397,,,,76.25571413176964,91.08912370103548,,,,,323.0990281531424,257379.0,,,,,,,-0.008709386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,91.08279616389075,2.543379023423247,3.7380687726791706,-15.804596244304502,53.475935828877006,-37.75643163908733,65.64589764778987,41.86046941442961,-59.89098513173284,96.6183568944126,91.43034607504855,45,1491238912.0,Small,11.47571427481515,11.724000024795533,11.33400001525879,,2.3541451264137176,5.876124791288028,,11.634938535714303,,0.031691952873242,0.04865391164216125,-0.016961958768919247,67.51100151046103,57.960359638894396,52.606627359609845,39.968391642316334,7.142858967489158,4.3478260869565215,0.8403393670198895,0.4535050457633519,0.7004256079021628,11.745730254004703,51.93518624631255,17039444.0,2.084913836217117,288.36742671009773,Energy,Oil & Gas Midstream,,14.117646,-7.6530614,0.4229925,,-0.26,0.068,,0.19084999,0.05592,0.28886,0.43905,0.04513,519.24,1.115,,0.397,0.0405,0.59185004,-0.26,-1.568,3525449984.0,1491238912.0,0.19084999,519.24,0.068,0.04513,224440880.0,1.115,0.0405,Energy,Oil & Gas Midstream,12.0,,14.117646,-7.6530614,0.4229925,,,0.05592,0.28886,0.43905,,0.397,0.59185004,4382585000.0,4301585000.0,47179000.0,182281000.0,0.01883026837781898,-0.030827011911919562,-0.021666666666666667,-0.13066666666666668,2.364108095376739,0.15050631940591422,7.0
184,ALOY,REalloys Inc. - Common Stock,NASDAQ,90.0943380312039,1.3765401167774383,1.7057209455808398,-57.08980527336163,50.80213903743316,403.8087067437667,60.850305567051485,40.83228914546721,-0.34739185274523277,46.71561261453213,113.91337275988234,40,690474048.0,Small,13.04785714830671,16.382750034332275,13.398000011444092,,-26.202865042488867,-9.762650080153414,,13.706183287604631,,-0.15786123343790415,0.6074540647838648,-0.7653152982217689,38.26821574029972,47.08267280203161,9.750154761409396,17.590901648610977,0.8760992817563013,-30.91428484235491,-1.9464701752084586,2.6590066932180214,0.2033362549310938,88.32513402135713,141.20075090403185,1485098.0,0.9541942125920548,1011.8777231201686,Basic Materials,Other Industrial Metals & Mining,,,35.558823,992.0604,,,,,,,0.12356,-132.44086,0.0,4.428,5.342,,0.565,,0.00403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,90.04593336416345,0.6606564524749267,0.8369118934100606,-49.975271441094385,47.593582887700535,34.53232656904315,32.135313376398386,48.13296965161529,-1.0910992134771769,87.82731597241134,85.79741554930447,55,1695849472.0,Small,23.08357129778181,23.745749759674073,21.550499992370604,,4.523967219491539,15.171340356887761,,23.626253762748043,,0.5683864281198368,0.4263428111347837,0.14204361698505308,68.4435135281008,58.560539886375786,88.48716196278002,78.48947559614301,14.960627695267355,17.40775975129761,34.01727365735327,1.4688645270445535,0.6270929221801258,35.595744766021085,76.05394429835953,6409734.0,0.8445347473954897,16.692635911851813,Healthcare,Medical Devices,,-1011.82227,10.924295,1.6712223,,-3.04,0.027,,-0.97885,-0.05282,0.53808,0.02856,-0.20174,289.602,2.547,,1.671,0.1972,1.1273999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,BBCQW,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ,89.99999761581421,2.5445720042433173,11.05716575261338,-22.413792926264428,27.77777777777778,43.45944867126199,,86.76470871821428,0.0,94.9999988079071,90.82110547233204,30,,,0.9671428544180733,0.7534999921917915,,,26.078300985206056,,,0.9511147362078688,,0.12955068389182312,0.11456248231118216,0.014988201580640959,66.15540181021242,71.17934188405204,83.33333830038737,87.22223033507714,0.0,0.0,111.11111405455043,0.06064058502772963,0.6934014831587337,134.84023265634607,192.8874778322894,1632661.0,1.046429915863096,2398.5813953488373,,,,,-237.49998,,,,,,,,0.0,0.0,0.0,,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,89.38774596646861,1.0205994375957517,1.1551360708784981,-34.7663537990954,49.73262032085562,-16.541585357858303,37.68859415066892,56.77082828866833,0.13067876097626088,99.35759723087291,138.66220356268087,50,271536960.0,Small,4.504285744258335,4.439000034332276,4.216600022315979,,4.528043041197111,10.041261725769836,,4.55784618942187,,0.12123257883635308,0.10969575931540984,0.011536819520943237,59.94678898542384,56.186790057671885,68.74998882412511,63.33333532015553,10.476192314338336,7.40740004880958,16.58291065952689,0.3072225117653954,0.7730305637279808,16.58438154091928,76.68611401338413,-1628400.0,1.9887457925481544,163.12853185595569,Healthcare,Biotechnology,,-2.790474,4.9414268,8.109939,,-1.11,121.202,,-1.09411,-0.33900002,0.99433,0.21846001,-1.57401,25.174,6.448,,0.595,0.0216,0.37776002,-1.11,0.939,33482000.0,271536960.0,-1.09411,25.174,121.202,-1.57401,-20247876.0,6.448,0.0216,Healthcare,Biotechnology,4.64,,-2.790474,4.9414268,8.109939,,,-0.33900002,0.99433,0.21846001,,0.595,0.37776002,114857000.0,104807000.0,6245000.0,-2270000.0,0.0958905416622935,0.07413566434784123,-0.23922413793103453,0.2023706896551724,0.12330549771198734,-0.07456766106536657,1.0
188,TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,89.3536100532021,1.1125802849045447,1.1602759838413716,-44.615962598156464,50.80213903743316,-11.908953603597382,38.976521375767916,64.76394597177404,-0.18965625803186828,83.30080861587741,60.86424588432811,35,561045568.0,Small,32.02428599766323,28.888000297546387,24.155000190734864,,3.4339478434042734,23.70109263020282,,31.34636687632009,,2.447968907585924,2.703068261553067,-0.2550993539671427,44.59012483400629,57.46400615745619,57.08303928925764,64.57316158231073,-10.297214263325415,-16.699191384122585,42.28571028936477,2.4347663205075767,0.5497719210013027,68.99367704361667,90.54795294523699,-3236571.0,0.7583960783442082,-36.44817214252661,Healthcare,Biotechnology,,-6.3846154,2.2276895,,,-4.05,,,-0.37822,-0.25377,0.0,0.0,0.0,0.508,26.625,,,0.2889,0.80343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
