Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1237,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,20.9176268285701,0.3092859867327138,0.323594923010286,-11.876983638424084,49.37343358395989,-9.422429164749069,28.69142980545502,76.98413419254832,-0.2002541172911686,96.02031964157996,103.52646856800838,30,-3.979680358420028,-4.442606272510147,0.5114171198796887,0.7476029251366602,11.55142879486084,10.786000061035155,9.993696269989014,9.500484428405764,5.136288600202038,13.471530915361274,19.36233607922254,-3.979680358420028,-0.0397968035842002,0.6666666666666666,1.9906637922995485,3.0,18.0,1.322276954987281,23.921220097810505,0.5374611447995025,0.0970017119042437,0.0503663174809723,0.0051282410764815,0.6906444013924175,0.0158730158730158,,,,,,,0.0894542623352454,0.1030134515486482,0.1859191303696694,11.40700310381902,9.559447047116125,0.5078602555452676,0.4986410324802398,0.0092192230650277,58.73006435395781,65.25336417704622,70.61856607661743,74.85532085544754,-2.8277628238958257,2.810520644801442,20.25450461930293,0.3113947889627431,0.6645445108028235,31.21519262564123,34.013594953598506,28558802.0,0.5538812390132449,-17.768828632159476,Financial Services,Capital Markets,4524460032.0,30.774193,6.0,4.635568,1.6066164,,0.31,0.32,-0.423,0.13175,0.03662,0.91301,-0.0764,0.05503,173.987,1.996,0.85,0.999,0.0352,0.83282,Mid,18.2,True,20.6,12.0,69.7,50.0,0.108,STRONG SELL,0.269,0.08,0.061
1238,IX,ORIX Corporation American Depositary Shares,NYSE,20.82670827860571,0.6601878268974561,0.6605112123699274,-20.32786594778033,51.62907268170426,69.26735017908258,40.070947131858354,53.28595569263459,-2.1848993129069583,94.3220603484406,62.66998957324644,55,-5.6779396515594165,-7.299222979161627,0.2457286252740262,0.9466659716076272,31.3199999673026,30.67400007247925,31.996799926757813,28.000250005722044,-0.89326613190827,-4.990500024635872,8.5704578077618,-16.939888289816945,-0.1693988828981694,0.4761904761904761,0.9570315767239416,0.0,0.0,0.8531337460055693,1.5025003142826463,1.0067170678373631,0.0799341588263029,0.0505693301412177,0.018661516252568,0.1452476793864695,0.1904761904761904,,,,,,,0.5144134215908633,0.3374750857335162,-0.5107819029484673,30.966179593562277,28.378422604943346,-0.0188255909655588,-0.0457131425857601,0.0268875516202013,37.84818551591742,46.06057649084041,33.22883768874688,37.74296516240124,-4.221802653594297,-1.8087838582115427,1.945003117510842,0.7081611510835302,0.4256544129276494,12.015052501219465,24.502324324244405,2847903.0,0.6042864532286104,-50.03382710590317,Financial Services,Financial Conglomerates,32024629248.0,11.172414,2.4838161,1.1226954,0.010233973,,2.61,0.125,0.366,0.106850006,0.022939999,0.42415002,0.19553,0.15005,142.118,4.385,3.42,0.527,0.0007,0.02485,Large,72.7,True,73.8,61.2,77.5,50.0,0.248,STRONG SELL,0.328,0.167,0.231
1239,MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,20.81221117307073,0.4187273857648028,0.4913305014869285,-15.870987191252324,48.370927318295735,-28.390736955929096,28.636023527932995,80.13100736744656,0.1918269891171588,100.0,90.54189995382195,10,0.0,-5.853274224412016,0.4113687100318449,0.9446525190979096,27.420000076293945,26.506999969482425,26.029999961853022,24.899856367111205,6.1606346325351495,8.1060293157419,13.012697642774162,-0.987436880050049,-0.0535728410056869,0.5714285714285714,1.0740447514825455,3.0,17.0,0.9123841624050828,1.5613368364111928,1.1017708279706264,0.0600568110648455,0.0331369522675468,0.0133382961617064,0.0190879747602528,0.2658730158730158,,,,,,,0.3302740929539576,0.2840677258381194,-0.2579183410907135,27.525362840823934,25.15252308671561,0.5911380007644702,0.4153889342268805,0.1757490665375897,75.64072483224554,63.499546050225305,97.7198794207624,90.4066320545604,4.454338648114645,4.5707898521397246,12.156234430098069,0.7196181618536059,0.915845887739524,14.81470615478113,42.114204884759815,-3676185.0,0.6786149078849374,-20.00366568914956,Industrials,Conglomerates,783443456.0,35.450706,20.974998,1.4422415,0.5674618,,0.71,-0.291,,0.04731,0.0082,0.35277,-0.045300003,0.016390001,108.363,1.506,4.04,1.142,0.104899995,0.91003996,Small,43.4,True,43.4,36.2,9.3,50.0,0.243,STRONG SELL,0.282,0.051,0.056
1240,EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,20.80853054926426,0.948363949155548,0.8751627429367441,-36.72941030516279,55.13784461152882,51.608840619961626,47.59317573953915,25.559466607237056,1.9836085023815464,85.82271718957008,142.88336471302722,80,-14.177282810429915,-14.12100415084297,0.4562094140001647,0.7063659770497609,33.16571480887277,34.48350028991699,38.36056507110596,31.767847747802733,-8.187975172956772,-17.46732669676148,-0.3394875889824274,-36.20551323503548,-0.3620551323503548,0.4761904761904761,0.5916786867151602,0.0,0.0,0.7747273438055393,-29.79357677486635,0.5871343286874331,0.2277321865625541,0.0598951058340018,0.0086253290562109,0.6610075594948128,0.2341269841269841,,,,,,,0.8134862559123832,0.5018374357514261,-1.127074189122447,32.98061305498254,32.43529311260835,-1.3481743311490746,-1.1439718753297046,-0.20420245581937,24.154372220468133,38.68326237162192,9.986119477254276,5.102747010671258,-7.372733865605248,-11.316528933302743,-4.581074273005855,1.6141628715636558,0.0796176846605234,19.477449155644518,49.1357213258,69633426.0,1.7055708593320849,91.44548079058406,Basic Materials,Gold,6434111488.0,12.802371,4.6670327,1.4984964,3.5374498,,2.53,0.325,1.348,0.12782,0.075050004,0.61447,0.45845002,0.27889,30.11,1.835,0.89,1.281,,0.82335,Mid,,,,,,,,,,,
1241,BCH,Banco De Chile ADS,NYSE,20.80281143019771,1.3032491466380631,1.2326556615316306,-19.58585710100669,56.64160401002506,77.11056121915534,52.49684834674744,56.777987457206414,-1.7027550500518391,90.96603191608732,149.15247237653605,70,-9.033968083912685,-7.793352702097822,0.4401968724849665,0.911457359155626,39.76714270455496,38.14572868347168,38.09666343688965,33.713465204238894,-1.011201975296418,-0.8837128635009217,12.002720849903993,-13.59315788499685,-0.1359315788499685,0.5714285714285714,1.3640053306480693,0.0,0.0,0.9538399152027924,-6.5152502937407375,1.106696466684061,0.1244703647208376,0.0443770855711909,0.0170117998852769,0.3351063848682376,0.2182539682539682,,,,,,,0.3100906015455043,0.026148191967803,-0.382817143587186,39.07935692094687,34.349163922259294,0.5402605477077174,0.5059561357747302,0.0343044119329871,38.11978742222573,48.4370962053946,30.407496895327235,41.64054277113991,-6.511515493583488,-2.1761662844392564,4.291098026113873,1.2764737801581514,0.4456633216930733,18.60993359926297,26.731320369476418,13551576.0,0.6632064973307582,-19.39861079991037,Financial Services,Banks - Regional,17991141376.0,13.859922,11.346045,0.63332325,,,2.57,-0.062,-0.109,0.20876,0.022449998,0.0,0.0,0.45091,,,5.74,0.088,0.0023999999,0.02623,Large,,,,,,,,,,,
1242,USB,U.S. Bancorp,S&P500,20.80269604602105,0.6572707989415676,0.6454854693435352,-16.213543192758557,51.8796992481203,-3.2435417779206888,34.97423139603397,71.80094336893717,-0.0483327882936931,99.35087906686884,91.81480816807274,10,-0.6491209331311677,-6.1342454354031455,0.4927998468325109,0.8781311859900531,56.5499997820173,54.62015247344971,54.05470664978027,49.99717399597168,3.679683237139432,4.764237155184767,13.2664039625079,-5.726242880989695,-0.0572624288098969,0.6190476190476191,1.427131974283116,3.0,17.0,0.9380016694075942,1.841832080926759,0.7713206055374394,0.0648066060343349,0.0327640526446395,-0.0039048849859298,0.1170813080577565,0.2063492063492063,,,,,,,0.3550671025196141,0.2628495615889543,-0.323613324736772,56.45316431277944,50.8381960648164,1.078731325748869,0.8531111871840842,0.2256201385647849,64.46340088464547,59.64378911040796,72.58690955044015,77.11553557224714,2.07282180131134,0.5325745203422975,9.73291343946682,1.258297988937831,0.7163121249174556,17.01098927553689,26.850951781453382,237180846.0,0.6397938442691982,-54.97561520253673,Financial Services,Banks - Regional,79052038144.0,11.012987,9.153022,1.3554627,2.999622,,4.62,0.053,0.247,0.12184,0.011080001,0.0,0.39334,0.28724,,,4.05,1.041,0.0,0.83195996,Large,75.8,True,74.6,79.4,50.5,50.0,0.256,STRONG SELL,0.349,0.038,0.39
1243,CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,20.79475333259446,0.3115007307916498,0.3195149081522194,-9.306490449285905,49.62406015037594,37.3951930924203,33.36318596723855,63.24605209232915,-0.3494892739908327,96.70374483180832,103.4574195644348,45,-3.2962551681916805,-3.5104244832438467,0.3354731481133449,1.099648486799997,47.62999997820173,45.988000106811526,45.04539749145508,42.21727729797363,2.070102021584653,4.205981611358419,11.186702769583952,-3.2962551681916805,-0.0329625516819168,0.5714285714285714,1.4579635474580603,3.0,16.0,1.191080251034851,8.48223475692783,1.8411169337125788,0.0711546708628879,0.0324103523629057,0.0013379708575357,0.1821949749183563,0.0119047619047619,,,,,,,0.112829001744126,0.0303298999888219,-0.0489999815660207,47.46633541463371,42.935707262787616,0.9241876420713028,0.7615746869252416,0.1626129551460611,50.0499992434155,56.53245141491587,66.66666666666666,81.50185914123186,0.751230892841396,-0.5508519746351731,6.295287112551451,1.4696113871310166,0.6447495519826336,14.301267211058557,24.68114296507356,119245.0,1.303651758563062,50.68335588633288,Industrials,Specialty Business Services,575446592.0,19.038961,12.565714,2.3379936,2.7742527,,2.31,0.062,0.876,0.13182001,0.01377,0.46769002,0.29748,0.1693,1.856,0.722,2.95,0.439,0.0201,0.66393995,Small,55.3,True,55.8,38.0,87.5,50.0,0.259,STRONG SELL,0.24,0.014,0.032
1244,QXO,"QXO, Inc. Common Stock",NYSE,20.765034441714867,0.6473278324994044,0.7477609761971175,-32.72996198830987,47.61904761904761,115.4384967788336,43.21760369474472,62.99745277820307,-0.9346554029312196,88.4000015258789,216.1549779714787,65,-11.599998474121094,-12.223766175420748,0.034308108670202,0.9665386677396132,23.178571156093053,21.191999912261963,22.18799995422363,20.933799934387206,4.284637943407989,-0.3966088558475654,5.570897069513139,-18.359805575855827,-0.1835980557585582,0.4761904761904761,0.5429439547927297,1.0,1.0,0.6060414570010771,-8.374794309616918,1.2960674597065849,0.2054299021340296,0.0903294787728916,0.0229602864823641,0.2144945916558099,0.1865079365079365,,,,,,,0.6420544961342896,0.5906901793053134,-0.7177550179867933,22.489743189505177,20.583387831732384,0.4708210075621153,0.3229478838425003,0.1478731237196149,49.10961933037411,51.0287576338796,54.80379477138791,51.46594385306896,-8.865977808372262,4.34372078865893,9.460127770626926,1.4297091154670114,0.6077624981795059,39.760009426199765,56.44286655898176,-290324992.0,1.3459917431412938,231.7977958446251,Industrials,Industrial Distribution,12927185920.0,,27.873016,1.4199936,1.8893318,,-0.63,147.25,,-0.03786,0.00445,0.2491,-0.019919999,-0.04083,40.327,3.578,,2.418,0.17959999,0.99203,Large,,,,,,,,,,,
1245,ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,20.749772647871545,0.710589308775267,0.706870055979633,-17.06758189027922,51.127819548872175,-15.603719425008633,36.69958648431629,66.17645976041055,-0.0683566543085009,98.49056744103024,103.22191359884968,35,-1.509432558969763,-6.252269705331368,0.3887361886032703,0.8846919867773922,7.8271428516932895,7.568745827674865,7.672107400894165,6.97913949251175,3.4517488363253324,2.058007201430565,12.191480512851673,-7.366497797312095,-0.0736649779731209,0.6190476190476191,1.6253596013588865,1.0,12.0,0.994683001106573,-2.9183096539782403,1.0789639681307053,0.0740741259507816,0.0341207654575652,0.0013071571137277,0.2001902376998025,0.2619047619047619,,,,,,,0.4900092159054618,0.3577689147518512,-0.5145081017904793,7.816249015519152,7.0178085651989575,0.0869228607949734,0.039993056400809,0.0469298043941644,57.45437437099023,54.52028364684519,68.05549852644127,75.0107252204465,2.755906053817019,1.820544414094562,9.43036989820144,0.1940838847861979,0.7421677522144055,14.25354451516441,32.11782718886868,9486793.0,0.7042178671902145,-60.403971657654296,Real Estate,REIT - Mortgage,648701056.0,6.518182,6.4535294,0.7304401,2.0591462,,1.1,189.636,,0.09689,0.0126,0.74556,0.48384,0.47312,769.579,32.543,12.28,1.144,0.032,0.57493,Small,98.4,True,97.3,98.0,33.9,50.0,0.673,BUY,0.372,0.072,0.097
1246,APD,Air Products,S&P500,20.73282253050945,0.1813036589942366,0.1916263708248284,-12.2685679280393,50.6265664160401,-16.484101289274435,27.293161079088534,64.78340612836166,0.9605409278830886,100.0,82.6749345610635,35,0.0,-3.530001168355493,0.5268491018974304,0.6069882876548158,296.5142822265625,294.67830047607424,285.5408526611328,270.95452209472654,3.044572133718604,6.342049155692156,12.06677472994062,0.0,-0.0720847265658332,0.5714285714285714,1.3455108056966438,3.0,22.0,1.1960200423478602,15.722562741091023,1.0484425362397325,0.0505516430497558,0.0232173605072358,0.0067896505911286,0.6190328181433874,0.0,,,,,,,0.118140743982225,0.0513953794748249,0.0509957766943887,297.61854480116284,275.3261374536472,4.032813440478435,4.117393206324062,-0.0845797658456266,71.21763016931567,63.75023261294324,98.46151163289836,81.22051811916924,2.156507829600943,1.9849546100465505,6.7437001925462665,5.952871996003455,1.0891228353701716,5.167975082489488,26.442897585687703,39874574.0,0.5738011672874596,-45.0497791369351,Basic Materials,Specialty Chemicals,64917581824.0,,20.77036,4.212321,5.317496,,-1.46,0.058,0.097,-0.01667,-0.01105,0.31628,0.24280001,-0.02733,101.991,1.459,2.48,0.864,0.020499999,0.93621004,Large,54.5,True,57.0,27.0,6.3,50.0,0.514,HOLD,0.302,0.048,0.074
1247,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,20.716202653951377,1.3853489996015766,1.5082303694948658,-47.65608795103678,53.63408521303258,5.816982161455142,61.02270761424877,98.4570890656492,0.1826683126847672,100.0,114.85822211062325,20,0.0,-22.26203983635731,0.434470123457035,0.9365170997408644,182.3314274379185,145.70400009155273,132.68260025024415,159.73550003051758,35.5762320608968,48.88161138956072,23.66693267832927,-21.573769470888116,-0.2157376947088811,0.7142857142857143,3.88306249784401,2.0,13.0,1.1418655053535278,12.01586983228052,0.5092126527991175,0.3541054942070438,0.1513208351764454,0.0665649471551157,0.0002554820272678,0.5912698412698413,,,,,,,1.000498732810239,2.825602573116297,-0.836170140200112,182.3282015361445,144.3493125995731,18.037530913381342,11.637498184557789,6.400032728823557,92.62977169218355,71.79842979757993,92.26837776464674,93.66547765957914,15.64896441051101,52.58765876842273,62.23717955024043,12.420741248518624,0.8870273435828954,91.92175346462804,92.61945168997062,148965679.0,0.9708155256058776,100.89427758220356,Technology,Semiconductors,17067407360.0,82.86776,28.469296,12.513416,20.019833,,1.21,0.918,0.836,0.18822001,0.08382,0.75688004,0.24746001,0.25704,2.271,10.238,,1.756,0.1071,0.79514,Large,18.2,True,12.6,58.2,38.4,50.0,0.07,STRONG SELL,0.601,0.403,0.433
1248,AMGN,Amgen,S&P500,20.707202841626412,0.1690339427533197,0.1673845354704642,-12.407255566710148,53.38345864661655,-13.215309873365811,28.80930372412149,50.62430444494006,1.4624991963918617,98.0371173041273,98.25329229593794,60,-1.9628826958726864,-4.9907807479356165,0.4504252247008297,0.6765469731559394,348.9242858886719,349.31200103759767,361.44934814453126,320.57432159423826,-0.1981053952783273,-3.549419328932843,8.748571433755572,-10.186523127545408,-0.101865231275454,0.5238095238095238,1.272642126551468,0.0,0.0,1.0730651799087814,1.1426064019673952,0.7937043893061714,0.0499110611559598,0.0288529339958638,0.0018505164312722,0.0815950292102445,0.1507936507936507,,,,,,,0.3135430903227947,0.0496288862237523,-0.2953106762905655,348.5058203566225,328.9787392983762,-2.6886494801782987,-3.0420509859685607,0.3534015057902619,48.2495897727628,47.05361783212071,55.5965125648764,46.7677745913058,-0.2203896788592563,-1.9628826958726864,0.0545310235629025,7.132731119561505,0.4554606443278704,4.447872949412501,27.562571532085617,96446997.0,0.8293494131689632,-13.112637480207129,Healthcare,Drug Manufacturers - General,188134604800.0,24.52565,14.990173,21.718838,5.1191697,,14.23,0.086,1.121,1.0610299,0.07931,0.70783997,0.30549,0.20982,640.275,1.14,2.89,0.425,0.026700001,0.85299003,Large,14.4,True,13.7,19.4,97.9,50.0,0.081,STRONG SELL,0.615,0.38,0.557
1249,NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,20.69197706665722,1.0705718787928478,0.9286295209615572,-7.183131276508304,58.64661654135338,86.65428626084426,49.23919775454219,60.74261002207585,-2.313754598156032,98.03021640249816,65.51826986788973,25,-1.9697835975018432,-2.547183045155635,0.3368343241972024,1.205475746243683,53.31142861502512,53.483188438415525,53.43963005065918,47.96593774795532,2.518199516451759,2.6017616122669143,14.310288520090412,-2.0218059306798097,-0.020218059306798,0.4285714285714285,0.4233071327034033,3.0,2.0,0.9853537941561272,13.36121194511917,0.9744268616180972,0.0612830055826562,0.0451356221571364,0.0050561167668798,0.4474473871981249,0.0793650793650793,,,,,,,0.5048553021183444,0.2178715206523316,-0.3726062478415297,53.58316562545538,48.537870733055215,0.0408766121324504,-0.0207360196926666,0.0616126318251171,67.03178778340865,57.04783389964504,83.52856921860734,66.26940257306725,3.413808671565145,0.5027600690111649,-2.004477970132321,1.3172200112179695,0.8138140114185176,8.024496755479047,28.808378620308687,1044933.0,0.5088070544544877,35.23101265822785,Financial Services,Asset Management,309176832.0,9.582457,,,,,5.7,,,,,0.0,0.0,0.0,,,11.61,,,0.18119,Small,74.4,True,71.4,87.9,41.6,50.0,0.243,STRONG SELL,0.221,0.039,0.104
1250,ETR,Entergy,S&P500,20.65895626605132,1.496165573232427,1.659741330302122,-6.731396735493858,54.88721804511278,-1.4804549388077404,50.95195780584864,47.05527691643928,-0.1288112789593331,97.00272121995472,109.41793925283672,55,-2.997278780045288,-2.703408656663472,0.5317195959715522,1.3126535943678757,113.60999952043804,113.38850021362305,107.955,95.51127948760988,0.4687406168358587,5.525448723028405,19.273868782925792,-2.997278780045288,-0.0299727878004528,0.6190476190476191,1.8254492807690303,3.0,1.0,1.464893343707693,22.588370439199977,1.4015832286712828,0.0718925117946878,0.0682480711784083,-0.0045824519445786,0.7907592856050584,0.0396825396825396,,,,,,,0.253000549613912,0.0932430979172349,-0.0225127599109264,113.2756138134244,96.62147077461358,1.8421318891555387,2.505228400952106,-0.6630965117965673,53.994716800816406,59.35117637970327,52.5030298683067,24.334873787565037,-1.376507607895231,-2.997278780045288,11.11978335852775,2.644716483716097,0.5415306747177546,11.286612125168984,24.23750811329014,154338987.0,0.6423674033581752,-12.15511896965728,Utilities,Utilities - Regulated Electric,50309050368.0,28.40409,22.49804,2.9685662,3.8858633,,3.91,0.079,-0.208,0.10774,0.0299,0.47717,0.18986,0.13581,181.79,0.742,2.26,0.602,0.0326,0.97323996,Large,19.0,True,18.6,21.2,39.8,50.0,0.288,STRONG SELL,0.164,0.026,0.027
1251,VMI,"Valmont Industries, Inc. Common Stock",NYSE,20.64274250782434,1.077014050367442,1.274744419833702,-19.47851666467558,50.6265664160401,51.86400931684448,47.39033108815747,78.305509867257,0.8242802696678172,100.0,139.84492193190314,35,0.0,-6.253982380443037,0.5214513582754737,1.3551686439622748,436.5857151576451,419.8259994506836,429.81605224609376,404.1570785522461,17.772601765576805,15.03525749157262,22.33857296587943,0.0,0.0,0.5238095238095238,1.6239152355443516,1.0,5.0,1.1103658731710786,10.933386465858588,1.812990075203608,0.2059097100879469,0.1192787731737179,0.0656015630673334,0.2862140539919306,0.0,,,,,,,0.4242546697134413,0.3148594767417687,-0.2985355493076773,450.1146697579693,403.2455590750741,10.32752093875115,1.6240897293807572,8.703431209370393,82.95085380979276,67.51742789925261,98.20254727811732,91.79376170693152,23.07156252430772,15.981329378382322,22.622579742318518,21.28001883063585,1.1891369753769998,25.789650534792617,34.80161570764767,1474197.0,1.3506901547267294,65.42375440362356,Industrials,Conglomerates,7506715648.0,22.886173,15.734852,4.5946493,1.8290763,,16.78,0.001,1.353,0.2186,0.09752,0.30246,0.117939994,0.08535,58.186,2.35,0.72,1.207,0.0224,0.94664,Mid,3.6,True,3.0,18.8,33.8,50.0,0.13,STRONG SELL,0.4,0.29,0.314
1252,RELY,"Remitly Global, Inc. - Common stock",NASDAQ,20.63679356683661,0.6039936651213965,0.6744002872528838,-29.06977169703232,48.370927318295735,7.898270570510135,32.87433178103724,85.46325732577462,0.0804461597043575,97.70772952558302,124.84197372998165,35,-2.292270474416981,-15.69337130538042,0.3011459312800315,0.6043439160892315,20.191428320748464,17.65949993133545,16.584699974060058,15.900550031661988,15.858315150634205,23.366712189390885,28.67478825406455,-16.45569916010459,-0.2461311884820315,0.7142857142857143,3.625419393840042,3.0,15.0,1.5835313177482038,43.27730719232733,0.4980737963303876,0.225806502735358,0.052455386721852,0.0129277138572912,0.6114313746598083,0.9444444444444444,,,,,,,-0.1793173051912435,-0.1533366505460235,0.6232127867940787,19.998003141519938,16.381171018010924,1.2925941897860156,0.919146350690868,0.3734478390951474,77.01575641796722,70.70017477836387,86.25952058944345,92.29613537905853,4.228221901124325,19.64911478390354,26.608906421178936,0.7189966871927752,0.8397524727614286,46.676084567513286,51.70766833428513,30436683.0,0.7042329298522418,-27.00325537294564,Technology,Software - Infrastructure,3227225088.0,49.419353,10.507473,3.7139394,1.9736605,,0.31,0.257,,0.088549994,0.03918,0.60205,0.08778,0.041550003,22.114,3.298,,0.059,0.0334,0.80247,Mid,31.9,True,27.8,48.2,73.5,50.0,0.094,STRONG SELL,0.562,0.295,0.3
1253,NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,20.616206177484607,0.3745029484787819,0.3806649837394921,-27.348444994728045,50.6265664160401,1.8816621628501728,30.45251857724211,73.35422447755697,-0.3299125094802544,95.4303093964956,78.10860306326074,20,-4.569690603504423,-10.66296059593058,0.4812609442139072,1.068540608944602,12.804285730634415,11.94800000190735,12.012101726531982,11.491825771331786,4.871105883586651,4.311468702394443,9.034021071127771,-12.970940583546431,-0.1297094058354643,0.6666666666666666,2.1018262067031688,1.0,14.0,1.070792136186947,-8.992463681060373,1.0294159478457303,0.1284915954499763,0.0471014909022147,0.0108864966609903,0.3229827103849544,0.2619047619047619,,,,,,,0.1271574868259835,0.1623359409437694,-0.196474133204182,12.646412898271484,11.70332196939918,0.2981307702284734,0.1976283342549159,0.1005024359735575,53.6540629172288,54.86863135797396,61.98346912026306,68.33273621541262,-2.032839950408936,3.811102317958028,12.477552484830886,0.432161952675946,0.6708777686364433,28.506375770568106,37.338540328062095,6446533.0,0.49517264683072,-46.86067961165048,Financial Services,Banks - Regional,305338720.0,4.8486238,4.3142853,0.8669619,0.7965448,,2.18,0.03,-0.06,0.17442,0.05132,0.85251,0.55594003,0.15786,206.948,14.037,7.25,1.285,0.0928,0.5234,Small,99.5,True,99.1,99.6,66.8,50.0,0.487,HOLD,0.39,0.183,0.308
1254,TRP,TC Energy Corporation Common Stock,NYSE,20.60543885636388,0.8993561128076175,0.8582677214397886,-6.796006671885589,53.38345864661655,18.49698196045968,41.41482072719485,34.45691510463274,-0.1196253263949785,94.8426279876099,86.46053804426134,45,-5.157372012390098,-2.166463952658883,0.4845438729917856,0.9449448514736768,60.52714320591518,62.105950355529785,62.50368438720703,54.79579229354859,-1.990069255151448,-2.6137426478760357,11.085169835296512,-5.539013576302114,-0.0553901357630211,0.3809523809523809,0.7265519636861308,0.0,0.0,0.9052077829150154,11.729332037117482,0.8243862039429685,0.0870707329614729,0.0183220727624979,0.0156327259467394,0.2956628675336691,0.1468253968253968,,,,,,,0.3263996840095675,0.103986945445768,-0.2335335191332381,60.81228160261251,55.9154603974466,-0.5637539119932242,-0.257660950681806,-0.3060929613114182,42.41356255678233,46.25168429471192,26.3333002726237,17.33332739935982,0.7948328317396965,-5.157372012390098,-4.035197006627028,1.259353462776306,0.2710453808785231,8.691981244089131,20.959352551468783,48250049.0,0.5737832250194245,-40.07500753465944,Energy,Oil & Gas Midstream,65720524800.0,25.10757,22.501774,3.6418958,4.3126535,,2.51,0.165,0.005,0.114429995,0.035669997,0.69027,0.45441002,0.23091999,165.373,0.634,4.07,1.003,,0.76776004,Large,22.2,True,22.0,19.9,82.8,50.0,0.253,STRONG SELL,0.185,0.018,0.032
1255,CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,20.544782172726197,0.194597572876707,0.1886813517203022,-8.033432004985585,50.125313283208015,22.26505319555485,30.25932229566992,66.70168592220878,-0.4188228575016639,96.5020637826822,105.94220288663816,45,-3.497936217317816,-2.958138665526433,0.4998008247428092,1.0920354628330629,23.83714267185756,22.802880859375,22.28877338409424,21.21367974281311,2.8378866142187458,5.209920522920712,10.541881687848036,-3.497936217317816,-0.0349793621731781,0.5238095238095238,1.361892484974096,3.0,17.0,0.760386349892821,4.5182600321616775,1.0583556916121224,0.0841847384082436,0.0297952368086371,0.0056180136387637,0.0448433317963453,0.0158730158730158,,,,,,,0.2612995695747777,0.2298391487854485,-0.216116969253161,23.59844030514887,21.32040375712744,0.5064043955401267,0.433176343465349,0.0732280520747776,53.80528059668814,58.41157262889708,56.73380812530552,68.95084295979714,-1.553312076511746,4.289229335287488,7.90674903744917,0.4526531287814137,0.6707906901855379,16.616166906614275,23.01552530784819,-6253658.0,0.7035027561215327,-28.722399304549405,Financial Services,Asset Management,1292280192.0,11.867403,9.497406,1.2827709,5.699267,,1.81,0.182,0.594,0.11289,0.06222,1.0,0.85737,0.45459,108.231,37.601,11.94,0.796,0.0718,0.26834,Small,81.3,True,82.2,73.8,68.3,50.0,0.285,STRONG SELL,0.121,0.012,0.018
