Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1212,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,23.56499701249637,0.3156323033301116,0.2866238460821598,-16.639893884024527,52.76381909547738,-22.6857092086767,29.05590494258696,49.59421129356373,0.7346737617860614,99.73600241288658,110.90932565754667,45,-0.2639975871134132,-6.257869709898546,0.5399995173475307,1.0287890429492466,73.77714211600167,74.17500038146973,73.5270002746582,66.39725006103515,1.8672021166177413,2.7649669867413804,13.799890039325144,-6.658430627359622,-0.0665843062735962,0.6190476190476191,1.7241457894618517,3.0,2.0,1.2008361850284437,5.412942573798799,1.3257399171653423,0.0651137947050627,0.0396924698359024,0.0118350577051433,0.1596395660079612,0.1746031746031746,,,,,,,0.1156093660039891,-0.0683957948076018,-0.0726831998017556,74.3243608403673,67.8524776171089,0.4979374636653517,0.3844738736624964,0.1134635900028553,63.55355425588306,56.5763421215109,76.29054116150527,58.69976528321373,4.12015691930998,-0.2639975871134132,6.768406305974635,1.514824788440894,0.7324542580447386,8.032557167691785,24.632303577429337,47342029.0,0.6362379786179282,-42.90665055683967,Consumer Defensive,Beverages - Brewers,142160347136.0,21.625368,15.17865,9.81075,2.3964994,1.72,3.39,0.048,0.633,0.09094,0.046079997,0.55932,0.24949,0.11526,75.033,0.718,1.79,0.788,0.0062,0.05885,Large,45.2,True,46.7,29.7,64.9,50.0,0.265,STRONG SELL,0.301,0.114,0.353
1213,TDY,Teledyne Technologies,S&P500,23.539513821874426,0.906259050921801,0.9853873053461868,-15.178845968558903,53.015075376884425,14.022032676703144,41.10290598282235,42.85454090746297,-1.756841638168352,96.97415145270809,86.82942875056297,45,-3.0258485472919165,-4.3282279578057095,0.5645919993772389,1.0121854904771197,644.9357125418527,644.8904998779296,645.0691967773438,576.0448974609375,-0.7071716499078742,-0.7346777231305073,11.159741178553803,-7.008525811216042,-0.0700852581121604,0.5238095238095238,1.0702924475011644,0.0,0.0,1.047185234507794,3.229087488481496,1.1316218594608385,0.100089055869571,0.0397436344706629,0.0284720613591187,0.0854395639268309,0.1706349206349206,,,,,,,0.3364431686861615,0.2333676388272914,-0.2922508795218603,643.0157838554283,582.5563534316541,1.9442847395384888,2.5280676404582514,-0.5837829009197626,47.505811636113854,50.65628610283196,27.180584562083176,24.97012049890913,-1.2872257014578414,0.7077363255978748,3.618306300753989,19.02759653099655,0.3739810323245925,5.611628653627502,24.580077888877703,6278048.0,0.493551477795537,-50.63428098261109,Technology,Scientific & Technical Instruments,30360516608.0,33.23986,25.222513,2.8794394,4.8767214,1.4,19.72,0.076,0.216,0.09049,0.04893,0.42873,0.19031,0.14987001,23.133,1.756,,1.008,0.0309,0.98001,Large,38.7,True,35.4,53.5,96.6,50.0,0.099,STRONG SELL,0.373,0.14,0.402
1214,BIIB,Biogen,S&P500,23.52086274626761,-0.0753359830197238,-0.0805047813649178,-14.33541971759028,48.743718592964825,-15.923479573107535,22.35275411592268,60.05266103227103,0.4140883477981232,96.23417679784924,106.21663683695428,45,-3.765823202150768,-5.9317257645875365,0.4111338355498118,1.0345528705842686,186.71857343401228,181.67800064086916,184.71160034179687,164.44590019226075,2.962382291053197,1.2713858861334784,13.751694228858176,-7.018588145563301,-0.070185881455633,0.5238095238095238,1.3012815352171323,1.0,10.0,0.9686540579653836,3.985768076753856,1.4832448783267551,0.0922698317764571,0.0599847295621431,0.0083625866597029,0.213883212891182,0.2301587301587301,,,,,,,0.4664681707629212,0.2752832285745272,-0.4219653990633447,186.9622574040232,170.34832409135575,1.4837705455405228,0.4266510088238692,1.0571195367166537,53.49797083736083,52.33463428721043,57.78512754779658,74.86819578868705,1.4535158937025676,5.47504433093202,1.7847419746889086,6.6106293328267824,0.7215627483199564,13.37039874038416,31.95064940509796,5582342.0,0.5257268912423804,-49.88792979427421,Healthcare,Drug Manufacturers - General,26514862080.0,20.554039,11.335097,1.45274,2.6808143,3.94,8.79,-0.071,,0.07394,0.0614,0.78946,0.19641,0.13071999,36.466,2.679,,0.162,0.038900003,0.98302,Large,79.7,True,78.8,84.7,51.7,50.0,0.254,STRONG SELL,0.438,0.105,0.184
1215,TFIN,"Triumph Financial, Inc. Common Stock",NYSE,23.491777165613016,-0.0774584079906275,-0.0794550742880576,-21.60328272131526,48.743718592964825,39.41093700813199,23.680664662601306,66.3439599535198,-0.1115664923147294,98.75731220005969,86.4206966901338,25,-1.2426877999403256,-8.925031646890472,0.4444309360640786,0.8896567921492854,67.56857190813336,64.79450035095215,60.673800201416014,59.40972515106201,4.252679912462929,11.33306769563664,13.701928228076111,-4.495970810475084,-0.3868010093849306,0.6190476190476191,1.6381622612138234,3.0,23.0,1.1845096223081062,7.069270705948758,0.4014089551217962,0.1276831353907435,0.0699300962162228,0.0050104360538652,0.0178812176958118,0.2738095238095238,,,,,,,0.1024273553773447,-0.1211842593444122,-0.0472882333250208,67.12105560830925,62.51174147878496,2.062724851655389,1.882551204853346,0.1801736468020429,60.97272301545563,59.0345082636894,77.2201310000484,75.0138203017111,-0.0147935275268022,1.7625878980879277,12.116187637772304,2.672389185125516,0.7517161671413028,16.89474283976225,46.67763627729538,311102.0,0.8959343506660423,38.81776880363453,Financial Services,Banks - Regional,1628347648.0,57.47899,26.563107,1.8126888,3.6839027,1.62,1.19,0.062,,0.03437,0.00482,0.0,0.14116,0.07171,,,,1.427,0.15689999,1.00745,Small,83.7,True,83.8,81.8,9.4,50.0,0.315,SELL,0.411,0.21,0.19
1216,CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,23.485654346261818,0.6961440875678778,0.7996157886235571,-35.023865187325875,46.984924623115575,73.22563949098755,40.99276743299451,32.04546163889741,-2.472472086869407,86.8460372658571,99.26740779902325,45,-13.1539627341429,-13.35205906717422,-0.7960217098071096,0.7563254264091814,11.545714378356934,12.167750120162964,12.841600074768069,10.031900010108949,-4.501655845941597,-9.51283470982138,15.83049944526796,-30.6682593862093,-0.306682593862093,0.4761904761904761,0.7751369226564635,0.0,0.0,0.9998112107730008,9.107984054206671,1.0303096129392528,0.2160069065061845,0.0801963601326996,0.0095541306966567,0.0771706282147853,0.1468253968253968,,,,,,,0.7719821573363634,0.2265274955958296,-0.6970515898525276,11.571624763831334,10.57919181567006,-0.3184757687706714,-0.2124975337183496,-0.1059782350523217,44.932248568913,46.03932094815986,29.24368988246246,18.59943568132728,-5.2202310878841205,-12.434065676608547,0.0,0.6068311752401944,0.3122327070751441,23.97465381653637,56.53659263094372,1409413.0,0.4767576421896023,-61.764073694984646,Industrials,Aerospace & Defense,126518432.0,30.324326,26.093023,2.1011236,4.5082874,3.81,0.37,0.288,-0.0,0.07322,0.049829997,0.66282,0.15053001,0.1478,0.668,10.901,,0.548,0.025999999,0.17514999,Micro,,,,,,,,,,,
1217,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,23.443572534149816,0.6267637161596601,0.6650012782774799,-14.050820241604123,51.005025125628144,8.809082184344597,36.34464745419256,54.06872108367703,0.2169758554285545,97.88528524752049,100.45901644562724,55,-2.1147147524795256,-3.7575644589014607,0.3302302368756673,0.6389737853952258,33.60857173374721,33.564541816711426,31.99666774749756,28.354676847457885,0.6717180888304702,5.604749788890256,19.169056650902224,-2.1147147524795256,-0.0211471475247952,0.5238095238095238,1.1245917258176603,3.0,2.0,1.066874896358743,8.556690544324818,0.7387519261770913,0.0424682253450782,0.035392930407176,0.0132609590916835,0.4285083499850926,0.0515873015873015,,,,,,,0.4478464906337103,0.1240907062346101,-0.3748786873742202,33.62756295465086,29.145742096523342,0.4759817890529731,0.5705303924302629,-0.0945486033772897,55.95071048727244,57.05378229817033,51.648494451920136,38.64477616945643,-0.8509416078231736,-0.2361913754951814,6.861030531986693,0.6207977717453236,0.6029077776910041,6.527379211777398,32.160065094075804,-1736362.0,0.5714572207873779,-42.61118881118881,Industrials,Specialty Business Services,16853775360.0,58.75439,19.945448,3.06685,2.4397473,1.01,0.57,0.058,0.952,0.05377,0.03965,0.13767,0.13008,0.06804,111.995,1.164,1.82,0.412,0.0068,0.15345,Large,42.8,True,44.1,31.6,51.9,50.0,0.232,STRONG SELL,0.269,0.014,0.036
1218,CAL,"Caleres, Inc. Common Stock",NYSE,23.417477348212916,-0.6587332444369457,-0.696056645588663,-36.894591461667694,44.9748743718593,-33.76901423343626,12.939380332256468,57.45856717466976,0.0035499685757213,94.64412052373726,83.02276930453445,55,-5.35587947626275,-11.952647423117924,0.3577368265096191,0.904756275683734,13.400000163487023,12.95550012588501,11.648224754333496,12.724761719703674,3.662538494694798,15.296541648369294,5.542253764800012,-23.00266077153189,-0.592675646344765,0.5238095238095238,1.2289562520218456,2.0,30.0,0.8587949069466093,10.605011006797604,0.4022132100831965,0.1347728536718519,0.1424657942273874,-0.0042105557625753,0.0567580172730491,0.9523809523809524,,,,,,,-0.2847031405603915,-0.1278123787442674,0.3497884627196781,13.360600447070782,13.402781901950403,0.5596778176146273,0.6238257673315171,-0.0641479497168897,57.31418888576906,58.62530980963758,39.15347038993162,35.82879797029886,-0.8124051476156133,-2.042302933567576,21.428569580842908,0.5864686224914105,0.6211073954232728,30.24207136066424,62.76108402113229,-36485912.0,0.8040963628476185,-32.191937424789415,Consumer Cyclical,Apparel Retail,452801792.0,,6.36019,0.75478065,0.16418634,0.82,-0.21,0.087,,-0.01626,0.01474,0.43519002,-0.00421,-0.00243,146.338,1.02,2.07,0.586,0.1532,0.95122004,Small,62.9,True,62.3,66.7,6.0,50.0,0.233,STRONG SELL,0.372,0.162,0.065
1219,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,23.404264385315287,0.5696631740234115,0.6052275461088822,-16.09907052185324,46.733668341708544,-25.36770717673491,31.949059151942908,24.000013351434063,-0.1149557824299375,90.90909226798846,73.2599746942544,40,-9.090907732011544,-5.8611617693340925,0.4772987166410765,0.8841678114515967,2.898571491241455,3.017500030994415,2.975000014305115,2.562953275442124,-3.8939497736562223,-2.5210056664554807,13.150720426893685,-10.216715843881447,-0.1021671584388144,0.3809523809523809,0.5341391565061733,0.0,0.0,0.7903893633776768,4.316551266641596,0.8512738953419805,0.0931034386370613,0.0370370013589858,0.0,0.0153945239816097,0.1865079365079365,,,,,,,0.2001003687805633,-0.0948048462945581,-0.1753653251238456,2.918886771593585,2.6458954344819103,-0.0186825155306187,0.0035584586344215,-0.0222409741650402,39.947913217373866,46.9098932919495,16.666710818239014,13.817689754172507,0.6944437545758981,-4.918028173572168,-2.35690008648092,0.0700601317742849,0.2231956421290519,14.067516146084891,28.695882178940945,492332539.0,0.5020909582878434,-57.02985376348744,Consumer Defensive,Beverages - Brewers,45074448384.0,14.450001,13.421261,2.5713775,0.5108022,1.99,0.2,-0.082,-0.101,0.16976999,0.091359995,0.51425,0.28194,0.17569,3.815,0.962,9.59,0.31,,0.06993,Large,62.8,True,64.2,41.6,87.4,50.0,0.328,SELL,0.385,0.156,0.557
1220,JNJ,Johnson & Johnson,S&P500,23.401653579989823,1.1591013973758788,1.1630691614760729,-9.34180940166344,53.768844221105525,-10.069198022708347,41.988076589734646,34.185002995744114,-0.1435650343039827,94.14860749241898,94.9294254102154,45,-5.851392507581021,-3.203617120073956,0.6352803772964275,1.0721082189043325,227.9528568812779,233.2260009765625,238.46115447998048,204.78775688171388,-2.5880470058579843,-4.726619756225527,10.939250422393169,-8.59751984514318,-0.0859751984514318,0.2857142857142857,0.4254491618911997,0.0,0.0,0.8705533286461773,0.5050727671862479,1.0374229032352869,0.0505303737143971,0.0201237844765276,-0.0007898202434202,0.254326671049117,0.1706349206349206,,,,,,,0.6173218339532542,0.2237620933320565,-0.6275157084279497,228.37266400704723,209.29845066301476,-3.239789189964995,-2.7824684318807504,-0.4573207580842444,39.33119275648728,41.80209307518802,18.522558304144653,23.604009581764966,-0.1362626631181318,-2.9848793462268737,-6.935111016880927,4.282606033880786,0.2453867274075303,10.164619383375095,18.20523469442649,325144763.0,0.7868602462854566,-4.626785544610901,Healthcare,Drug Manufacturers - General,542442258432.0,26.141531,17.728733,6.654067,5.629214,2.96,8.62,0.099,-0.529,0.26416,0.08424,0.68035007,0.27408,0.21834,67.73,1.025,2.36,0.329,0.0091,0.75986,Mega,20.7,True,20.1,22.1,89.1,50.0,0.089,STRONG SELL,0.331,0.082,0.126
1221,MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,23.379429516459904,0.7318032774791219,0.7680087727037962,-13.384670176971456,49.74874371859296,-21.172702963782207,36.53644481331074,65.53397563841374,0.2108611575115344,100.0,157.41112554623834,45,0.0,-4.956444240570167,0.1234938200657917,1.2558126752059966,27.59428542000907,26.782999801635743,25.50699993133545,24.295200052261357,6.59746648438121,11.930055725553048,17.51292097058968,0.0,0.0,0.6190476190476191,4.386027111574557,3.0,26.0,1.4898613251155624,13.51888536819375,1.7750864752801787,0.1733800663824149,0.0503978762586767,0.0056925850610521,0.1892744945512386,0.0,,,,,,,0.1914791822340649,0.0756342733302801,-0.0762448536546738,27.77138504015932,24.381204844505454,0.7524428119227338,0.5694781316138169,0.1829646803089168,72.15493128653881,65.7525501757539,70.70705980904938,72.20838843396145,8.184918140844582,6.015591955167605,14.2914321867302,1.1236589718358967,0.971751122008415,13.98505732491618,31.862778171833423,1091320.0,0.9889374434077398,-37.356608478803,Financial Services,Banks - Regional,269686976.0,18.0,10.620689,0.98654705,2.6844409,,1.54,0.144,0.465,0.05741,0.00495,0.0,0.28836,0.15141,,,,0.658,0.0182,0.68412,Micro,81.9,True,83.2,68.2,44.1,50.0,0.302,SELL,0.117,0.041,0.105
1222,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,23.36326917765381,0.4964698068070898,0.5345188608224832,-8.89409271031225,48.743718592964825,69.96429337553995,37.1963770711733,54.20241169769568,0.1635273624233967,99.1695386138709,88.11818699592897,35,-0.8304613861290957,-3.10453188835256,0.3459693466170669,1.025298167103614,34.46000017438616,34.235499954223634,33.0846000289917,30.605055809021,1.1523159130700251,4.6710585522246415,13.151242997922798,-0.8304613861290957,-0.0083046138612909,0.5238095238095238,1.1386010656010657,3.0,2.0,0.9085530658146428,7.848023699355766,1.2359161339901503,0.0493791230646856,0.0207962200271154,0.0088978579774199,0.1283554560163398,0.0119047619047619,,,,,,,0.2117100194444956,0.0482988259326344,-0.149114103335997,34.42520190405415,31.31654378979958,0.4201900047530955,0.45234000879944,-0.0321500040463444,56.77750819235349,57.34603457322787,56.77089542156418,42.36112766797266,1.4649867692711782,0.7857987571814228,3.962772862214996,0.7584663851406238,0.767585548342662,4.306345840450262,27.01080460024308,1992619.0,0.6761727447111686,2.652471855115027,Financial Services,Banks - Regional,1239445120.0,11.057693,9.302777,0.999218,2.9234817,1.45,3.12,0.067,0.191,0.094689995,0.0117999995,0.0,0.37118998,0.26287,,,4.92,0.622,0.0442,0.63854,Small,88.6,True,89.1,81.9,66.8,50.0,0.338,SELL,0.126,0.006,0.026
1223,SCL,Stepan Company Common Stock,NYSE,23.324253936178565,-0.5948742145069305,-0.5441417236627996,-32.78185213506514,50.75376884422111,9.149764895134505,20.42631897296709,46.68325395537564,-0.4561618798163536,97.96809780113055,154.58444000128694,65,-2.031902198869456,-14.80338657626815,0.4148102452290005,0.6800490705202236,50.91000039236887,51.07399997711182,50.02738822937012,49.42258312225342,1.0102991261841876,3.1235128966824486,4.385479053114386,-22.663152390544187,-0.3360861390842649,0.5714285714285714,1.7665590505436135,3.0,1.0,1.1766502770780856,-9.749063323495871,1.0740898187161518,0.0854816792860756,0.0430999827404625,0.0023889893087469,0.3371879583020643,0.1944444444444444,,,,,,,-0.0351375775731626,-0.0942569582444565,-0.0782054213028476,50.75261266558579,51.62323660266282,0.0586047006796874,0.1424511116047577,-0.0838464109250702,56.5159720046708,52.0375819148735,73.92286699162237,42.025653335409366,-0.9028067773817916,0.3306145268306319,3.159371893788634,1.910202150407714,0.6131439916714841,8.929321930921537,37.43987511568925,1433427.0,1.0384556636774789,22.767355982274744,Basic Materials,Specialty Chemicals,1194875392.0,25.687805,12.719807,0.95771575,0.51235723,1.75,2.05,0.054,0.491,0.03885,0.01846,0.11573,8.0000005e-05,0.02011,55.55,1.289,3.03,1.008,0.024,0.86639,Small,,,,,,,,,,,
1224,AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,23.243240108448227,0.2724522704594802,0.3251221357610296,-45.4183262958691,46.48241206030151,-83.67916115612515,17.24930910243205,59.5237993869814,0.5983268865374312,92.30769008017523,116.84385592247176,65,-7.692309919824755,-17.268397012606282,-11.719442578541551,0.8387112772892537,2.320000001362392,2.2875,2.408599991798401,3.0351249957084656,-0.3278701031794352,-5.339202061219394,-24.879536275652864,-81.7161193058016,-0.8217357327451124,0.4285714285714285,0.6741868272947843,0.0,0.0,0.8554562706682439,-9.1633474082618,0.4053150972553493,0.1491227712437492,0.1238095248907873,-0.0286885942704108,0.0018074361598116,0.873015873015873,,,,,,,-0.7497497440162424,-0.6796796675676455,0.786113344912653,2.301550915810758,3.320981373096566,-0.018800726692584,-0.0225832663279046,0.0037825396353206,45.24370408477518,48.00488773289691,49.01960875977925,53.12147594705351,-4.201686480785667,-4.602515844609751,-8.433736439464614,0.1952753732681877,0.4840075938245393,20.501611801389256,106.97882432057824,87280200.0,0.4359488356815568,-58.01168614357262,Technology,Software - Infrastructure,223902208.0,,,1.7862481,44.441345,,-1.45,19.346,,,,0.24389,0.08437,-2.9622602,0.002,1.127,,,0.0117,0.00569,Micro,,,,,,,,,,,
1225,FRT,Federal Realty Investment Trust,S&P500,23.20402521948781,0.1216043212520091,0.1205558001604823,-6.963910088120471,51.005025125628144,24.81889972371909,29.58895609813717,69.84326972473905,0.466758947844184,100.0,113.24462362280524,35,0.0,-2.017348658769167,0.5114881708839013,1.0689087418184913,111.8471429007394,110.3064998626709,107.39575637817384,99.349801902771,4.545062927746786,7.378544165885538,16.074715284971088,0.0,0.0,0.5238095238095238,1.7466239388794569,3.0,23.0,1.908122019761528,15.22352003994458,1.6818717644745191,0.0496878544233187,0.0398557088199307,0.0082459278610896,0.4356496093702674,0.0,,,,,,,0.1724416167643354,0.0701703658093357,-0.0106742591861499,112.12915302892986,101.800063947902,1.7645414050303998,1.6123051760282183,0.1522362290021812,74.97005440285635,67.29477258844567,100.0,71.97398653420439,3.85446572767308,2.479339683455719,8.73090924890386,2.01568415524457,1.0903233323397474,7.699277122814073,21.51899147679005,17696838.0,1.71813218475683,26.786616263170597,Real Estate,REIT - Retail,9603777536.0,23.805138,34.937145,3.1047003,7.497709,3.59,4.67,0.075,0.987,0.12235,0.03267,0.67917,0.34458,0.32092997,143.64,0.371,4.04,0.992,0.0002,0.99863,Mid,29.7,True,30.0,16.8,26.1,50.0,0.36,SELL,0.089,0.008,0.026
1226,USB,U.S. Bancorp,S&P500,23.190086435933782,0.6306331828179454,0.6166235778863586,-16.213543192758557,52.01005025125628,-8.461047343657347,34.269792454417505,48.281513392020976,0.1101682181940554,98.77192848607112,91.93617296277648,35,-1.2280715139288652,-6.563865705648925,0.4920455529008577,0.8204385651772502,56.21714292253767,55.99149990081787,53.877904434204105,50.321633186340335,0.5509753030176809,4.495525258994276,11.880310061842394,-6.275607385367121,-0.0627560738536712,0.6190476190476191,1.422712461262928,3.0,23.0,0.9564423534138204,1.3746814334069692,0.3853935966167066,0.0470692317423199,0.0309124734418577,0.0031903635416077,0.0471719349476603,0.2301587301587301,,,,,,,0.3628762238052676,0.2081057826870012,-0.3712211677758797,56.29816779195252,51.14593372632282,0.7727367890994188,0.8405097150148328,-0.067772925915414,54.80958974564128,56.73576328100063,52.31605250356524,54.4050593790321,1.2954253009822123,-1.1066240378325765,6.729856373574497,1.124439549382683,0.5809306224629054,6.807995369987677,26.775180060550657,243804310.0,0.7161953889396812,-19.82180647908136,Financial Services,Banks - Regional,87033356288.0,11.733753,9.93752,1.4910623,3.2661598,1.9,4.77,0.046,0.148,0.123500004,0.0113699995,0.0,0.37837002,0.29294002,,,3.71,1.034,0.0,0.82959,Large,80.5,True,78.7,88.5,72.9,50.0,0.279,STRONG SELL,0.213,0.046,0.488
1227,PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,23.1787979087835,-0.1200318228411391,-0.1342287702282083,-42.75296210626922,47.98994974874372,1.1855613298809686,20.24885504121692,74.23312596281606,0.2524818257408082,100.0,101.1539391607272,20,0.0,-23.11226183736272,0.181221145239696,0.937599995761711,9.71714265005929,9.297499942779542,8.515899963378907,8.699400005340577,10.029573597157883,20.128225862546508,17.594311515232246,-25.164597767802142,-0.4031505305411706,0.7619047619047619,3.4486325918694654,2.0,21.0,1.5376443030377072,40.90908016144681,0.5904050289801944,0.1402737520849391,0.1023890355444943,0.014300341559578,0.7959855683156531,0.8095238095238095,,,,,,,-0.1629554289502507,-0.1639675978536923,0.583788736344525,9.799075851232232,9.119376312872117,0.4329536269541858,0.4014537850552542,0.0314998418989315,76.74686408116966,69.12586516162264,95.23804910421264,90.0853995594991,6.340952847545641,4.281336438883041,24.604135136463125,0.4050704059384027,0.8822023705010181,26.24152640395821,64.39114861194639,6811668.0,1.216119962758727,26.784818821913102,Technology,Software - Application,461254752.0,,20.92473,1.7375,1.6303017,4.95,-0.31,-0.064,-0.495,-0.053579997,-0.014400001,0.63565,0.11776,-0.051119998,16.835,1.391,,1.478,0.0504,0.72906995,Small,62.6,True,61.1,70.9,20.1,50.0,0.161,STRONG SELL,0.359,0.097,0.037
1228,BMO,Bank Of Montreal Common Stock,NYSE,23.15091888276257,1.710678426846853,1.7315598782412818,-11.615732058864078,56.28140703517588,1.8720037561259064,51.00739964456871,69.79746171018654,0.0748594137841717,100.0,161.86071371219342,45,0.0,-3.037778786031156,0.3080972288938631,0.6576761266053953,150.78453717912947,147.23788299560547,142.17136291503903,129.67463302612305,3.567099981813339,7.257891017258785,17.594321984658976,0.0,0.0,0.7142857142857143,1.5024542668172285,3.0,20.0,1.1227562386451435,12.911721489425526,0.9496361336240376,0.0476751836302988,0.026385070502009,-0.0011149375156545,0.1400330398839577,0.0,,,,,,,0.4292728312961829,0.3687362565978418,-0.3189131138063579,150.7754569011419,129.63769307318535,3.314986655544459,3.15046627988483,0.1645203756596283,68.60530680862965,63.299064917096885,86.56392352604928,77.58947574875165,1.0379926312198726,1.1709756216821825,12.178419361313024,2.716198783884326,0.7599710281699932,13.721144263355525,19.53793577463732,30319014.0,0.5566358915137289,-29.532269021739133,Financial Services,Banks - Diversified,107408646144.0,17.354214,12.9150505,1.7494165,3.2081437,1.56,8.78,0.1,0.198,0.10471,0.0062,0.0,0.39866,0.27076,,,3.21,1.149,,0.52857,Large,72.4,True,71.0,79.1,41.4,50.0,0.241,STRONG SELL,0.295,0.15,0.115
1229,SPNT,SiriusPoint Ltd. Common Shares,NYSE,23.14619191463967,0.9199692175885998,0.9965049272828322,-14.73963007536973,52.51256281407035,2.3811214725373064,42.76140974632031,58.8414706835002,-0.3982658041325109,97.812366648088,77.00426733345758,45,-2.1876333519119946,-6.426257783139558,0.3331499064726504,0.7086489702968932,23.46857179914202,23.17400026321411,21.856000175476076,20.17265009880066,0.3279526017203381,6.378110419710239,15.255060124114785,-2.1876333519119946,-0.0218763335191199,0.5238095238095238,1.2423816646819057,3.0,29.0,1.2595139023686517,13.914748524351356,0.7837406413959584,0.0494623491840977,0.0279404649374919,0.0008489158835756,0.7086948567406046,0.0119047619047619,,,,,,,0.3099173456013153,0.0460447907146579,-0.172441837160878,23.383807905064568,20.244200417397877,0.4875164042530926,0.5509060273510719,-0.0633896230979792,50.03561823145138,58.33417159450881,59.55057263360022,63.2959078414228,-2.146465589094975,-0.1288689250886388,7.539311274256168,0.5937768776489131,0.5514841407875163,6.3699732908791065,32.93105086805948,26795432.0,0.5323092035160607,-45.82473335255116,Financial Services,Insurance - Reinsurance,2741064960.0,6.436813,8.405381,1.2076075,0.9189878,,3.64,0.194,,0.20868,0.02111,0.2319,0.12672,0.15409,28.864,1.224,,0.649,0.0274,0.87021005,Mid,95.5,True,96.4,96.2,79.5,50.0,0.426,SELL,0.392,0.127,0.386
1230,ET,Energy Transfer LP Common Units,NYSE,23.132373712294594,0.7847564949117316,0.7942093456219912,-4.880533747319458,51.005025125628144,13.446239098701351,37.89675707993314,76.07650917533337,0.9038727029822604,98.76176328188656,103.34112935599975,30,-1.2382367181134348,-2.177665485608636,0.5702570663091822,0.9603036351250106,19.511428560529435,19.148999977111817,19.00599994659424,17.272190203666685,4.130766921986828,4.914240713921226,15.44569796263931,-1.2382367181134348,-0.0123823671811343,0.5714285714285714,1.2835745124623674,3.0,7.0,1.255311446759819,10.103626479165223,1.4664480589415894,0.0742227387134273,0.021761148795296,0.0,0.5627540954438311,0.0039682539682539,,,,,,,0.2362295192233434,0.0676051846850998,-0.1163771931922983,19.617031730643266,17.684190540815322,0.2271995271034335,0.1190946738872499,0.1081048532161835,72.13516988415456,64.5035267967022,82.47422376339445,92.4128701361649,4.507340743136219,5.726404500290856,4.8370139545312965,0.3801721219498052,1.003571368057636,8.202942391105214,23.64142573695773,108909136.0,0.8889125985809656,-29.68160441704855,Energy,Oil & Gas Midstream,65537990656.0,15.7438,12.074692,2.1131446,0.76620364,0.7,1.21,0.296,-0.152,0.1193,0.043649998,0.19181,0.092930004,0.05178,142.294,1.219,6.94,0.623,0.0093,0.30212998,Large,52.0,True,53.7,31.8,45.9,50.0,0.341,SELL,0.066,0.008,0.093
