Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1871,UNM,Unum Group Common Stock,NYSE,9.898215527861652,0.8437347544141465,0.8402187898553494,-11.548288284583869,52.63157894736842,-6.644288241453711,39.68249165484467,74.61612879766757,0.4817486732317524,100.0,124.67693608239658,25,0.0,-4.720102261525898,0.3189707772291038,0.893980483926605,78.03092193603516,77.10997581481934,74.39760925292968,74.39211807250976,5.420861641490324,9.264264983523308,9.27233021688432,0.0,0.0,0.7142857142857143,2.251349596717796,3.0,20.0,0.9331157955478456,7.838240053989749,1.2367255978992049,0.0722397480890466,0.0445900955321374,0.0205383419171727,0.3688767057129892,0.0,,,,,,,-0.0617688403980152,-0.0173185369427776,0.1401512409379126,78.49362280786501,74.46808100488045,1.2830869414981976,1.1665853011658591,0.1165016403323384,79.03308872685362,66.54551821201213,90.60931707096036,58.986297305344486,5.746469921410011,3.642259584350965,12.034183810269864,1.7091364657612678,1.0717538527414383,9.481110823299996,27.98620032841365,13186279.0,1.7407793466078096,48.84643451542696,Financial Services,Insurance - Life,12455968768.0,18.06323,7.9586678,1.1493756,0.9526189,1.03,4.27,0.002,-0.459,0.06689,0.01138,0.29252002,0.08354,0.056479998,37.01,22.157,2.37,0.177,0.0272,0.92224,Large,66.4,True,67.5,52.7,26.8,50.0,0.228,STRONG SELL,0.377,0.02,0.083
1872,INCY,Incyte,S&P500,9.891326390285403,0.8335376122581238,0.8339250924663393,-18.332275209380548,55.13784461152882,-26.921822933920048,37.97868706028322,56.26464014065255,0.7469821980502471,100.0,127.97282689953808,50,0.0,-9.471524967351227,0.4740034582034891,0.749928951789232,96.51999991280692,96.1870002746582,95.98220031738282,93.21850009918212,3.028473900989675,3.248308693100076,6.309368171211943,-10.373520170354162,-0.1037352017035416,0.5238095238095238,1.4634789081885855,3.0,3.0,1.1239921711091398,-2.0557440450494706,0.7721019120705905,0.101564102889816,0.0419572770807181,0.0083367190904421,0.3734449821369244,0.3055555555555556,,,,,,,0.5575045883049703,0.3882177555187489,-0.5770930659569887,97.0063021927885,92.2558691118002,0.5266757675714615,0.2425783396642878,0.2840974279071736,67.14002880623894,55.51062241311403,62.69245929474546,55.565625434117045,2.4395293182401603,2.0597322671771576,9.708841431741623,3.324591099702648,1.043800136094294,5.569093679786323,34.62538658534101,91911460.0,1.604360401272523,46.035032884026826,Healthcare,Biotechnology,19048671232.0,14.9321375,10.96937,3.6759734,3.705072,0.34,6.41,0.278,0.436,0.2987,0.13571,0.52884996,0.25572002,0.25026,1.063,3.316,,0.857,0.084300004,1.04498,Large,59.2,True,58.2,65.3,87.7,50.0,0.167,STRONG SELL,0.711,0.335,0.599
1873,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,9.869365878944514,-0.0281268185615152,-0.0303951071715518,-18.450724099206184,47.61904761904761,-19.04212555665317,21.94202394666125,40.154109896627546,0.799289718871558,90.33677598624514,80.22454674621406,55,-9.66322401375486,-5.993607662283511,0.568425968794628,0.727573807712079,56.36571448189871,57.175,56.982442703247074,52.85304414749145,-6.637514528875843,-6.322020370191253,0.9970228378014678,-12.516250915193403,-0.125162509151934,0.5238095238095238,0.9560340314558814,0.0,0.0,1.1408415658617892,-2.899865527743065,0.649154504012436,0.1430685101177732,0.0401695280410472,0.0018749039336051,0.0797733173769816,0.1746031746031746,,,,,,,0.501709690798398,0.3419672845502912,-0.5347425115438279,55.786046162219485,53.5027227700749,-0.223653671709286,0.2159026461860916,-0.4395563178953777,23.49451015575872,42.02055480402878,3.273537919463255,16.118110543775867,-8.344781027278819,-9.66322401375486,-1.6399472676273348,2.172857841383938,-0.1426745066719505,10.32795678056034,47.61130110448795,-19147455.0,0.8411736410999866,-20.54277862153757,Consumer Cyclical,Specialty Retail,3645999872.0,10.202167,8.159576,1.6904948,0.60230476,0.66,5.54,0.025,0.045,0.18047,0.06101,0.34784,0.090050004,0.06224,87.154,1.893,1.05,1.217,0.1554,1.2010701,Mid,92.4,True,92.1,93.8,92.1,50.0,0.377,SELL,0.518,0.381,0.48
1874,PERI,Perion Network Ltd - Ordinary Shares,NASDAQ,9.839572607047645,0.4527469569916991,0.4925277416900365,-22.11629881262545,48.1203007518797,-40.50043374791132,29.73377013240105,64.03509689206706,0.0853281915657245,95.0046258936947,81.61101872844766,35,-4.995374106305304,-9.356437297728975,0.1880123165070488,0.8520441638260802,10.438571384974887,10.152000045776369,9.496600017547609,9.594200019836428,1.1623365982587626,8.143971935081954,7.043843535990478,-10.148729802630308,-0.101487298026303,0.5238095238095238,1.5616753680701965,2.0,13.0,1.294169299033968,15.005600300049638,1.077715602230337,0.0915286795019276,0.053169782409155,0.0067763499846285,0.7356915094853498,0.7658730158730159,,,,,,,0.0373831414744636,0.0041536823860515,0.1191484267022411,10.36855923995207,9.46223542867417,0.2532394612386461,0.2887381450630416,-0.0354986838243954,48.14917186411903,56.904748118837965,54.93829667868179,60.69958884075383,-4.376157573284189,-0.2912595380160963,4.58249263670174,0.3078281998261323,0.5726622652046817,15.996426687009937,39.634517073831226,7725391.0,0.6580982362552539,-67.67400779995411,Communication Services,Internet Content & Information,431202144.0,,7.310924,0.6027017,0.98016745,0.11,-0.19,0.058,0.771,-0.01134,-0.00928,0.3447,0.07599,-0.018029999,3.307,2.756,,1.355,0.016,0.58663,Small,79.7,True,81.9,59.4,3.1,50.0,0.353,SELL,0.277,0.031,0.071
1875,URI,United Rentals,S&P500,9.818390656357812,0.3613078220912439,0.4134808796895098,-25.516439462182973,50.877192982456144,-7.686204435697375,29.62892125384236,80.06832753673629,-0.1164488984742811,96.48857664471056,148.53875725630868,35,-3.5114233552894456,-10.66642433362698,0.5297093817109872,1.3929612491614989,920.6999860491072,818.974496459961,803.7143969726562,862.6605194091796,16.258810133700106,18.466212434316468,10.371343472969976,-6.24738644505684,-0.0624738644505684,0.6190476190476191,1.7800133293377616,2.0,16.0,0.9178793984402548,5.656025544328709,2.490090264332165,0.2448299960678726,0.2291882762682724,0.1493254286944461,0.0139082711089886,0.5317460317460317,,,,,,,0.1663120685526173,0.5044700858099751,0.0461735416460762,922.45125776586,826.6160325223221,49.21952722336516,26.932625356244287,22.286901867120875,76.14741196707186,67.6732015288298,79.95745542595638,82.81356202964851,18.602627205490855,24.414278537539268,33.377696526008044,38.60464977859559,0.8653762465781712,44.49881536078886,40.3809052461843,4813301.0,0.7757670542937927,-14.859006815968842,Industrials,Rental & Leasing Services,60131295232.0,24.504723,17.985611,6.753182,3.674384,1.6,39.17,0.072,0.066,0.28237,0.088649996,0.38393003,0.23087,0.15319,167.473,0.802,0.81,1.681,0.032899998,0.93571,Large,2.6,True,2.6,14.9,49.1,50.0,0.122,STRONG SELL,0.528,0.539,0.638
1876,RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,9.816981325096252,0.2180495881248732,0.2233490929983335,-20.300616493274777,51.127819548872175,16.845091457097027,29.34682095481032,47.82608483559476,0.4224306667402689,97.32639385134362,144.6499845697285,60,-2.673606148656372,-7.09665491862775,0.3037455407621158,0.6658084026060408,55.312857491629465,55.93800029754639,57.74004806518555,58.16336122512817,0.2181005311160163,-2.909673178653827,-3.616296939401167,-14.39073258471161,-0.1439073258471161,0.5238095238095238,1.388842140135829,1.0,1.0,1.2040421538006183,-6.632223366110781,0.836926004376401,0.0779521731151221,0.0299849785573409,0.0173705451697007,0.7346872971580278,0.2142857142857142,,,,,,,0.2925986825994717,0.4835019064623818,-0.377011399473542,55.515940808503295,56.608865464558406,-0.5788864464545185,-0.6325091776291757,0.0536227311746572,54.43011801716654,47.285829872909005,56.75057547821214,38.94248663037256,0.7186516833910919,-0.9190534481005666,7.415219100238684,1.6127460703417325,0.5348864354483165,6.251728739645176,35.7564312475741,11722472.0,1.4456812488170905,6.377840665466083,Consumer Cyclical,Resorts & Casinos,3182284288.0,17.445513,16.625635,15.237962,1.5820588,1.69,3.12,0.032,-0.018,1.113,0.093830004,0.6747,0.31768,0.0935,1045.932,0.79,1.92,1.476,0.113800004,0.89997,Mid,23.0,False,20.5,33.2,0.0,50.0,0.126,STRONG SELL,0.592,0.297,0.394
1877,SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,9.794196480043473,1.1735094938893071,1.1914471951158534,-45.72301843946006,52.63157894736842,-40.24164585308051,53.67664744929278,32.47311920578832,1.2409584031942829,83.11594281520092,99.66334451064492,60,-16.88405718479907,-21.442585206520636,0.524931739580042,0.6611395016725075,12.421428680419922,12.792500066757205,13.29256196975708,12.046865391731265,-10.338087104373471,-13.711139409204346,-4.788508096873096,-44.11517290786552,-0.4411517290786552,0.4285714285714285,0.8963073919637691,0.0,0.0,0.6965179087804465,-44.11517290786552,0.4121301351464544,0.2489102379637698,0.1059245345722765,0.0132939664463002,0.631568094524407,0.25,,,,,,,1.7801631023097482,1.4649121712096491,-2.189724037161075,12.31140934053664,11.865901009376705,-0.2458174133250015,-0.1485237913467446,-0.0972936219782569,24.34723261383425,39.924236415569226,3.67777504981319,8.133708051414411,-11.154140955872728,-13.040177165073944,2.962297248974993,0.6237332624054935,-0.1119276006514298,16.89429777863921,67.89963082467322,352734970.0,1.2519291849129155,14.162811506463344,Basic Materials,Other Precious Metals & Mining,9042128896.0,,2.3119707,7.3495374,0.069728084,,-0.44,0.316,,-0.102510005,0.04363,0.24576999,0.1354,-0.03988,99.405,1.779,2.44,1.041,0.0187,0.20171,Mid,,,,,,,,,,,
1878,NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,9.7909455164616,0.6592291592482281,0.607734469540617,-11.876466481399046,56.64160401002506,-22.081476060124505,35.21769504442109,70.61744354609718,0.144323234048048,100.0,53.60892213245374,10,0.0,-3.0458012861982184,0.4812179661042517,0.9398856938342228,13.601428576878138,13.313281583786011,13.019713745117189,12.493162236213683,2.979869777892454,5.301854607123489,9.740030417647692,0.0,0.0,0.6666666666666666,3.3740851955307263,3.0,20.0,0.9897674766578884,4.228103598666638,0.3637126428310806,0.0306345787837584,0.0288097060905376,-0.0011057419913324,0.0016594938933535,0.0,,,,,,,0.1432258000441775,0.122812348893402,-0.0978473893244069,13.618312763917809,12.499548822385938,0.2453363109585691,0.219376506199327,0.025959804759242,70.13132559041685,62.23894558206375,89.87863687824579,89.37856327387568,1.4053222925314044,0.1460953862433346,14.650939726893306,0.2258263094243658,0.7186309744364413,13.629677979406065,13.77622227525318,6891707.0,0.4182121761815513,-69.40399002493766,Financial Services,Asset Management,457597088.0,5.6337447,,,,,2.43,,,,,0.0,0.0,0.0,,,10.26,,0.002,0.20726,Small,76.3,True,75.4,77.8,46.4,50.0,0.256,STRONG SELL,0.119,0.013,0.138
1879,ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,9.787235251375373,0.9588418339990548,1.100806273097507,-27.16763141204711,47.61904761904761,67.96590972815406,50.31333547457762,50.22156371282661,4.048101077563415,76.16235829930663,102.24451023912968,65,-23.837641700693368,-13.373428284729725,-0.0321723264705788,0.8209354040160792,11.454285621643066,11.275999927520752,11.232799892425538,9.844274954795836,-8.47818587124387,-8.126203674444831,4.832501552555908,-25.433529038693543,-0.2543352903869354,0.4285714285714285,1.1229599972297022,0.0,0.0,1.0763888403745832,26.00732873714301,0.3229567457413237,0.3546512509028486,0.0821032635719993,-0.0221187304889044,0.3615055818689461,0.1626984126984127,,,,,,,1.222453161653449,1.2536383121709167,-0.9452254645904592,11.229299291164878,9.52450524392878,0.0848359096961584,0.2353194011247082,-0.1504834914285498,29.0785591005955,45.69587841925074,8.226212508528521,22.055996110723203,-13.856426634739538,-12.39388855044334,2.3809501283202863,0.925406255879656,0.2508813734432911,34.03272564732896,76.42682362317247,457234.0,1.0291691864488068,-27.45247581104155,Healthcare,Biotechnology,208979392.0,,-8.114285,123.47826,,,-2.58,,,,-0.87236,0.0,0.0,0.0,887.042,2.381,,1.882,0.113299996,0.14093,Micro,,,,,,,,,,,
1880,COST,Costco,S&P500,9.75747744288602,0.1981573113076192,0.2005996968310525,-9.64559900249843,49.37343358395989,-20.32690162813714,28.298559115458467,37.18695334781461,-7.314760695690865,96.76753142450254,92.57499710169608,35,-3.232468575497464,-3.593581052557243,0.6051237191242503,1.0467069787127423,1003.674290248326,1002.7555053710936,996.0294018554688,948.542321472168,-0.4074295717205271,0.2651107537356238,5.284704783671494,-5.1107931295570825,-0.0675268463011857,0.5238095238095238,1.0536255684414368,0.0,0.0,1.1642267602904874,4.085669770833789,0.7539658675480714,0.0396527143737132,0.0184635390334144,0.0031778635615042,0.1210253875434819,0.9047619047619048,,,,,,,0.0102761529289483,-0.0729691204875017,0.0391989558688401,1000.3858606065024,960.7485934644566,2.06666155524897,2.695030312373349,-0.6283687571243783,48.24568095225273,51.42715723017514,51.85711573040675,45.93559349420688,-0.5011486734780936,1.4135550048394263,0.2097137996420497,17.41309948576591,0.4326505744202161,6.049488443489116,20.55840612989788,-29289969.0,0.854624218785649,-29.14231365365648,Consumer Defensive,Discount Stores,442769670144.0,51.952633,44.40698,26.77209,1.5467125,5.6,19.21,0.215,0.455,0.29650998,0.08718,0.12926,0.036730003,0.029860001,60.257,1.058,0.58,0.978,0.0148,0.72279,Mega,1.5,True,1.9,7.5,45.1,50.0,0.139,STRONG SELL,0.312,0.052,0.173
1881,GEL,"Genesis Energy, L.P. Common Units",NYSE,9.707208579611226,0.6392581929069558,0.7070842501947655,-9.84315693538895,48.1203007518797,-35.38633974476005,33.46919890222154,36.267603505489326,-0.4673635047112379,95.6545924596508,93.79885548681432,35,-4.345407540349188,-4.025842732662366,0.0937302651634509,1.0099128640587942,17.048571722848074,17.291500186920167,17.63800022125244,16.440404834747316,-0.7026580071874192,-2.653362847759751,4.437817978816477,-7.138992488718636,-0.0713899248871863,0.4761904761904761,1.0270269902317823,0.0,0.0,1.083958183630421,0.4656652121022733,0.7936051005243155,0.0611532405208828,0.0317936823167273,-0.0017606035817856,0.0118439377846607,0.1507936507936507,,,,,,,0.3290271949239081,0.2133105242823625,-0.3266920567168403,17.06234873868065,16.213806456172907,-0.1800017597312937,-0.1677761672096686,-0.0122255925216251,51.2544064056501,47.52464524986442,41.496605700761904,34.240382818825374,0.0582763926034886,-0.5214377253442317,-3.2676052039777725,0.5019381760996342,0.4166684095971817,8.432072444445451,35.10585452245464,1315408.0,1.5505974449394064,-27.671947194719472,Energy,Oil & Gas Midstream,2072096256.0,,22.56,-6.591352,1.2709011,3.05,-0.73,0.105,,0.02743,0.02712,0.35365,0.20399,-0.27012,439.871,0.983,4.29,0.735,0.0557,0.7719,Mid,30.4,True,28.3,26.3,52.9,50.0,0.273,STRONG SELL,0.292,0.066,0.194
1882,LOVE,The Lovesac Company - Common Stock,NASDAQ,9.691012195378402,-0.2691721943294491,-0.2716798098877153,-34.534163278753546,48.1203007518797,-25.80924630002304,16.55285828836068,49.40171185399552,-0.9758709941044116,88.49858483373593,74.56764069686953,55,-11.50141516626407,-12.226993337534516,0.2286110223749673,0.6853258359514992,16.312856810433523,16.059999704360962,13.732799835205078,15.27319995880127,-2.73972494957395,13.742281785219228,2.270643530453925,-26.80412477098857,-0.5957556901581204,0.5714285714285714,1.841648496640191,0.0,0.0,1.2075113367021222,15.447155904185122,0.8065817942876575,0.1798975954036072,0.0519943374568425,0.0089435356551598,0.3391532737628135,0.9563492063492064,,,,,,,-0.2713369450316627,-0.1440552545806948,0.4326752429548437,16.203106752566015,15.782852319896724,0.7512116437272951,0.9544063086043134,-0.2031946648770183,40.0898304861087,55.001551837986845,25.581394704114278,36.43409584758066,-4.756096043379622,-6.186184724141822,11.253560740733244,0.8112797850747422,0.3765066592817033,22.185203944102508,68.31292231524813,-6206553.0,0.5026576477186396,-67.84662837694107,Consumer Cyclical,"Furnishings, Fixtures & Appliances",237365184.0,57.35714,5.926199,1.0733858,0.34049645,0.4,0.28,0.027,0.027,0.01869,0.0062800003,0.56406,0.17497998,0.00583,88.022,1.609,,2.218,0.26049998,1.0748401,Micro,,,,,,,,,,,
1883,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,9.6680522610332,0.1178503956673713,0.1332237278377405,-34.686668900248534,47.368421052631575,-38.43038707586048,21.42456916372663,52.60521283374303,-2.9306561281760253,92.14165277003956,71.08055002541838,55,-7.85834722996044,-14.875202817864478,0.5569862684568603,1.1985130539552151,28.06000001089913,27.483499908447264,28.567379112243653,27.93982942581177,-0.5949031752422203,-4.366446822154651,-2.2184449358696776,-29.135815564450745,-0.2913581556445074,0.5238095238095238,1.0989661038479068,0.0,0.0,0.8743984796943192,-19.229400253168897,0.6879495587103491,0.1200585916282753,0.0819607902975643,0.0102618190314921,0.7055184410400205,0.2857142857142857,,,,,,,0.4076111362527383,0.3082642376273607,-0.6057921745951577,27.83004339677006,28.676050835098344,-0.0933303280457842,-0.1932723689894291,0.0999420409436449,43.37693072901559,46.08752303700194,49.3955122300888,52.331609801991554,-6.693992301425176,-1.3005802253703274,5.0769219031700725,1.2280030426525474,0.4648421806731846,16.920934990654548,49.281249804235706,-10647228.0,0.7437981304670372,-38.20169361046959,Consumer Cyclical,Restaurants,359558336.0,24.828829,5.3205047,-1.3409234,0.4089143,1.29,1.11,0.063,,,0.050869998,0.40862,0.16927,0.019450001,,0.962,2.68,0.983,0.2019,0.87591004,Small,,,,,,,,,,,
1884,HBAN,Huntington Bancshares,S&P500,9.637713487049758,0.3495397600351925,0.351402883595698,-21.262002716052887,50.877192982456144,-14.20116107865419,29.863362492175654,43.69368711450348,-1.141043792210018,95.60375132779308,102.79107865874076,55,-4.396248672206922,-8.957770720011123,0.3811054249122493,0.7300692550690384,16.629999705723353,16.478999900817872,16.22430145263672,16.53924731731415,-1.0255503118675382,0.5282077231851219,-1.3860839430811231,-14.499556956620944,-0.1449955695662094,0.5714285714285714,1.6234588586187204,0.0,0.0,1.2145288177722622,-3.4235798095156347,0.7649424844927577,0.0711220040095252,0.0419440174145242,0.0036080202236311,0.2807630100670184,0.2222222222222222,,,,,,,0.1101117755008493,0.2076654484684852,-0.1571947717822926,16.5458577653428,16.384196900558603,0.1389517906286208,0.1620892182890871,-0.0231374276604662,39.40378697374938,48.90536909495262,14.049581565884656,26.72177481009285,-3.032106053121815,-2.159571737876065,8.588541736774214,0.3984842399406258,0.3857155628228328,8.973665506858989,30.260407301644864,545470743.0,0.8833421866566168,-7.543381641586605,Financial Services,Banks - Regional,33508470784.0,12.715385,8.698811,1.1299474,4.0361924,1.9,1.3,0.34,-0.265,0.083859995,0.00899,0.0,0.4058,0.26584,,,3.78,0.974,0.0345,0.72938,Large,90.1,False,89.3,92.8,0.0,50.0,0.33,SELL,0.371,0.092,0.474
1885,EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,9.633419936395704,0.6662840286890415,0.7608970073401313,-37.13527776307776,50.125313283208015,-13.195631807552488,32.53658389680386,31.73333950466423,5.762076806509675,85.33510230324693,79.0385007082732,70,-14.664897696753076,-17.89988537918688,0.2300411210566532,0.6024480069454115,13.698571477617536,13.994000005722048,14.555599975585938,13.724349989891053,-8.103475407897069,-11.649126946005092,-6.297932753467096,-31.77719153088655,-0.3177719153088655,0.5714285714285714,1.6743765835044748,0.0,0.0,0.8994869837678402,-14.494682916921969,0.3866525815157913,0.2169517913170695,0.0877637070357661,0.0087424421951184,0.0273687052314427,0.3452380952380952,,,,,,,0.9412651509803636,1.115963926693754,-1.0694007674768216,13.626583915037314,13.386373227405596,-0.1539969700117982,-0.0445093551504835,-0.1094876148613147,23.774289573020155,41.40785102146799,11.469523268799092,9.408163658232915,-9.691012195378402,-12.098430922201754,8.523200360287683,0.7038095265728377,0.0561657204347273,18.25788538874075,76.76840653041984,7776559.0,0.923402659630435,1.0026515151515152,Healthcare,Biotechnology,1134674560.0,,-4.855842,3.6796536,36.169537,,-3.17,1.617,,-0.72193,-0.38889,0.0,-4.50655,0.0,46.823,8.877,,1.907,0.18969999,1.04442,Small,,,,,,,,,,,
1886,LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,9.6330289778088,0.0752449200673754,0.0803768325734496,-14.908258611531169,45.86466165413533,118.39878987148506,31.979579801000504,24.39031765470737,0.507214785113518,95.2191280472103,38.16395358438078,30,-4.780871952789702,-7.44286429542338,-0.2439213195315854,0.4858690383376378,4.841428620474679,4.898000025749207,4.843400001525879,4.49449999332428,-2.4091428199371605,-1.3089935107064383,6.352213080612429,-12.29357106247547,-0.1387387305340902,0.3809523809523809,0.6045044077825096,0.0,0.0,0.8609247926743451,1.9189797759028056,0.1391710542989385,0.0648536414246576,0.0324544279554643,-0.0040485790880267,0.4213616485577041,0.119047619047619,,,,,,,0.1186813053222779,-0.0989011576348123,-0.0907242920373898,4.834594731337237,4.629927405723621,-0.018743266848479,0.0035525434657424,-0.0222958103142215,28.72098738544335,47.25740905986258,12.903349853411228,10.752765908137675,-2.0491783255629072,-3.238863270421396,-3.042588717103917,0.1016552390697409,0.0130100812455443,4.947007580975963,38.41544343613407,62036.0,0.2018033581670869,-67.01730103806229,Technology,Software - Infrastructure,406137312.0,,13.416666,2.1137855,0.597173,0.21,-0.63,0.014,,-0.26565,0.0075499997,0.29728,0.01229,-0.0753,133.715,1.567,,0.391,0.0054,0.41021,Small,36.5,True,39.6,14.1,31.6,50.0,0.114,STRONG SELL,0.317,0.061,0.04
1887,XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ,9.625665619728618,-0.0623319623418556,-0.0826541701820047,-33.55555534362793,42.606516290726816,-58.9452930490105,14.381728493508769,51.006702603339264,0.7317768896871553,92.76017723670068,104.3974497249034,65,-7.239822763299333,-14.181133720013412,-5.493645369726126,0.7457154969555579,4.201428617749896,4.165000009536743,3.9274000263214113,3.470600013136864,-1.5606267648341337,4.394761856556341,18.135189567029027,-12.017166547559698,-0.8308580881457888,0.5238095238095238,1.317860352869712,0.0,0.0,1.076184115448796,13.259669454363918,0.4778331269128388,0.1682926426467114,0.0857909303016206,-0.0103566401909543,0.4530195089019582,0.1388888888888889,,,,,,,-0.0505746655206497,-0.2298850625111604,0.1616857335570408,4.168762712290371,4.714634832515103,0.0524030521209919,0.0763182381157729,-0.023915185994781,44.80934685443908,50.831292177061016,18.840566690013265,28.839805048080358,-7.239822763299333,-5.311778825082032,2.756889594809717,0.2586845988878772,0.3881022726724,13.94690314187646,141.00062328477415,209488778.0,0.8096391164639694,-9.018131101813111,Healthcare,Biotechnology,382771936.0,,-4.3626943,2.0546608,10.901146,,-1.87,0.791,,-0.75991994,-0.22855,0.83603996,-9.30646,-2.25555,41.486,10.156,,0.326,0.0347,0.90291,Small,10.7,True,12.0,8.7,6.4,50.0,0.082,STRONG SELL,0.404,0.248,0.128
1888,PHI,PLDT Inc. Sponsored ADR,NYSE,9.61654987139604,-0.7810033000348429,-0.7679890910960109,-15.941248471595632,45.86466165413533,12.59441685920246,20.525643136966693,30.8243845213582,0.8163010297191142,93.2298989042475,88.70904128940438,55,-6.770101095752485,-5.629709957170715,-0.3267617692366913,0.7347587525793744,20.575714383806503,20.765500164031984,21.3342834854126,20.72528545379639,-4.505069624791958,-7.051015154716134,-4.319774181572676,-15.941248471595632,-0.2304881825376124,0.3809523809523809,0.5602182025379122,0.0,0.0,0.4406772345913456,-9.032308982286787,0.5460575647553892,0.0776601574106073,0.0146127241610709,0.0004780224113463,0.6253603025428202,0.2103174603174603,,,,,,,-0.0581234379465335,-0.1914618715721916,-0.0293771051226963,20.415283520118223,21.103745059119557,-0.2452100784308939,-0.1814528264650819,-0.0637572519658119,19.465994952718603,35.6237314124334,5.194797152354955,7.775587993222309,-5.300862378423607,-3.409648024974468,-6.770101095752485,0.4095621326838583,-0.1887310478637735,6.541115924373184,23.17187220936829,-2953278.0,0.8890190633990985,-31.420880913539968,Communication Services,Telecom Services,4472252928.0,8.886957,7.4736285,2.1027763,0.020478474,2.49,2.3,-0.014,0.167,0.24686001,0.058119997,0.72679,0.31714,0.13742,280.46,0.436,7.38,0.513,0.00090000004,0.036429998,Mid,,,,,,,,,,,
1889,AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,9.609123215267989,-0.1304745954996936,-0.1442056290830415,-24.69697178778463,45.86466165413533,35.49970853312643,22.454654957075867,48.7684674679415,-16.303840029964782,89.85314051710286,71.87667528187426,55,-10.146859482897144,-10.62528631541394,0.0526147983239181,0.6983899304426541,7.158571447644915,6.975000023841858,6.42479998588562,6.149749994277954,-3.512544859224597,4.750342950105021,9.4353433120928,-10.146859482897144,-0.4267461541498399,0.5714285714285714,1.7344525837343563,0.0,0.0,1.0811365888288127,24.169740301466653,0.5979872033775916,0.1456166443233386,0.079032300488635,0.0141442577375594,0.7979702522194179,0.0198412698412698,,,,,,,0.2032374327464492,0.1097122553583076,0.0248647562406485,7.021391169106326,6.362579702927964,0.1763828383297259,0.2406585834568705,-0.0642757451271446,34.26419471507376,51.29526753319099,4.522621253233627,24.13750956914185,-10.146859482897144,-5.0775758218143645,8.548390743759855,0.3572253670723108,0.2770884246017494,15.757570475867547,57.41256934762502,-2396793.0,0.6147156677738201,-36.54474576271187,Healthcare,Biotechnology,446830432.0,,-3.4285715,3.2326984,,,-1.76,,,-0.73517996,-0.40061,0.0,0.0,0.0,12.692,8.146,,0.351,0.0428,0.84568,Small,10.6,True,11.2,10.5,49.8,50.0,0.079,STRONG SELL,0.427,0.054,0.13
