Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
86,CELC,Celcuity Inc. - Common Stock,NASDAQ,138.4351854380083,1.2917981914040026,3.335988389592631,-49.78593365996629,53.38345864661655,20.428179342142805,63.0028794786311,61.33796753232549,0.6380652957094952,100.0,88.48414839664217,25,0.0,-16.953473755230085,-1.3180557183587371,1.38077906989678,121.24142892020087,114.26399955749513,111.32539993286132,78.89105008125306,9.614577194085507,12.508017106191746,58.76325625150128,0.0,0.0,0.6666666666666666,1.7373649981609656,3.0,12.0,1.1145277123338762,9.407753605218698,1.1586574324940613,0.1448303344482909,0.0804822949960193,0.0162776623866449,0.3095216937833154,0.0,,,,,,,1012.8586148064028,424.92583083099936,-993.8901483813914,121.09589550249808,83.61380406071358,3.3626237322957024,2.222332367730414,1.1402913645652886,68.432575207302,60.14185186578038,90.68213544203564,87.90335423834699,0.4894099914463126,10.90941261093716,9.762509271810368,5.800447900786033,0.9200911754451422,22.88688207720048,100.12109090296066,63546175.0,1.1725834909131188,96.16158407454468,Healthcare,Biotechnology,5233411584.0,,-98.42727,51.952972,,,-3.79,,,-1.6379601,-0.30244,0.0,0.0,0.0,320.128,10.547,,0.41,0.2193,0.98103,Mid,48.7,True,50.0
87,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,136.65767230979662,0.7759959528294694,0.8350460084048681,-75.3233142531807,51.8796992481203,149.22428939453405,44.926401609052775,39.59971587461945,0.0495402462667259,88.66447460419026,116.89734173208107,55,-11.335525395809746,-43.26285665544093,-0.1000254985183786,1.0422456066476875,35.72285679408482,36.835249710083005,34.54449993133545,21.42237500667572,-4.656547170708387,1.6659641960174294,63.94073449344687,-11.335525395809746,-0.1133552539580974,0.3809523809523809,0.6382358200694006,0.0,0.0,1.2629986283629475,20.27396580228503,0.6019038976315166,0.1694190526537943,0.1069364429511998,-0.0095000267028808,0.7335531293332223,0.0357142857142857,,,,,,,339.3764423498359,42.72517176049162,-318.3564617230293,35.74212692157188,25.01527632597231,0.1422955462140223,0.6519520020210982,-0.5096564558070759,36.93617839618318,50.14038729199091,16.716868594658163,16.716887744735597,-4.279094449682852,-8.254963292008108,-7.383964589306373,1.9137949814361943,0.200973255971832,15.572343490018223,64.9653788188837,12235083.0,1.6368824785575404,51.50029779630733,Healthcare,Biotechnology,1863802112.0,,-13.935541,7.169498,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1855,1.07834,Small,48.7,True,50.0
88,STX,Seagate Technology,S&P500,136.3116968143583,2.094795581223258,2.3527330154695902,-40.0006410669584,55.13784461152882,5.703250806553162,68.71215621997452,85.4245619934904,0.252436822585926,99.69443519883166,85.62745971002403,10,-0.3055648011683454,-10.799008873246336,0.4104301775399648,0.9337318682198972,514.047140938895,448.5496765136719,419.0656341552734,279.97762832641604,18.562118178761867,26.90374829484251,89.94731855452937,-0.3055648011683454,-0.0030556480116834,0.6666666666666666,1.5876731376663624,3.0,12.0,1.4689073459811306,70.59616022442353,0.519410698897053,0.2524021381413778,0.0809260207007245,0.0732643823319725,0.3405879297593552,0.0079365079365079,,,,,,,471.2433267862318,194.7932511189104,-404.9291139541255,508.56673798294577,303.0677041391229,35.122646769527705,25.00560823181304,10.117038537714668,77.16157264542467,66.43107297535587,98.67623032303634,96.74708366852708,6.198456222598122,25.68774902998933,26.51397546247349,28.18509727012238,0.8749531082567081,49.50517216689795,55.01698914103035,178364531.0,0.7918871615627844,-10.21760059956186,Technology,Computer Hardware,81193517056.0,40.906322,18.261621,172.2576,8.072531,,8.86,0.215,0.677,,0.19409999,0.38775003,0.29947,0.19586,1046.623,1.119,0.78,1.648,0.0506,0.89704,Large,48.7,True,50.0
89,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,136.16071157727615,1.048520712002278,1.4355690485568824,-72.40663909651035,45.363408521303256,-1.9990086866951584,51.81915620420111,78.2178187438079,0.8634887998601394,100.0,129.4028490149644,35,0.0,-35.394186877900665,0.0292692760682292,0.4493051192989103,4.467142922537668,4.207500052452088,3.799600028991699,2.830350003838539,25.727864430330072,39.22517953177393,86.90267827931865,0.0,0.0,0.6190476190476191,1.807573691849362,3.0,12.0,1.200836329970668,6.868690215936919,0.5479921828688387,0.327977298224417,0.0945946105588284,0.0486617524983191,0.0531763880256086,0.0,,,,,,,56.74603482462894,-35.31746001710937,-40.48230427303423,4.6077645066564825,3.24962992464656,0.2371596929939583,0.141051819879178,0.0961078731147802,89.61907980234491,68.84777870221141,82.90155683640012,92.33027784805353,27.469875669597126,29.3398475426915,23.887587482030664,0.329919720601435,1.3141410846148411,31.60123585029684,99.43332060636372,93990368.0,3.244615212422724,122.91293239917869,Healthcare,Medical Devices,975243840.0,,-38.3,4.9611397,9.991229,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1338,0.48533002,Small,48.7,True,50.0
90,LBRT,Liberty Energy Inc. Class A common stock,NYSE,136.03819643732535,0.6586029791985769,0.7178796145805069,-56.52630711339136,50.877192982456144,26.423447718201626,36.05499153127261,35.60604571857931,-0.1005221180104397,88.11849822832376,64.25504213729909,45,-11.88150177167624,-27.34912775243388,0.3307337437051962,0.7226572455193758,27.69285692487444,28.66650009155273,27.87621753692627,18.252853684425357,-2.4645527177147986,0.3005484780544766,53.181522012254646,-11.88150177167624,-0.1188150177167624,0.4761904761904761,0.7625681036954762,0.0,0.0,1.053016844069295,40.04349450987855,0.4882524779030305,0.0701001808297539,0.036805604214287,0.0072201750932225,0.6157292841440596,0.0753968253968253,,,,,,,184.0776588132252,-0.5042800095797273,-146.9773949022512,27.8215156575127,21.01153331199794,-0.15140830057382,0.0637693901202792,-0.2151776906940993,48.149786873073786,51.454119827480845,33.429378655292204,24.783870542192503,2.7941113978522973,0.1432629228847063,-10.211947230265128,1.1841503743128126,0.3579556573362241,17.35058694698235,60.65049077786318,93586650.0,0.3013293502135302,-77.07825550030873,Energy,Oil & Gas Equipment & Services,4676807168.0,32.426968,-149.81313,2.2487144,1.1674168,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.17,0.505,0.0946,1.02236,Mid,48.7,True,50.0
91,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,135.18216035939682,0.771378680554683,0.8037728436600281,-51.71714315230072,52.38095238095239,36.79532751268037,40.35982113848058,89.44618432141593,0.4147412999645172,100.0,117.7990104181974,20,0.0,-24.195234494724787,0.1539423879713864,1.0655727853106474,36.60571452549526,31.45950002670288,26.40720439910889,22.077473993301396,37.98693498169273,64.38695740499128,96.62575465192846,0.0,0.0,0.6666666666666666,2.234033355182606,3.0,44.0,1.3603733999621666,121.80555919665473,1.150944390847681,0.3313752655942338,0.1521739159511992,0.0669124065699317,0.8040761860866867,0.0,,,,,,,8.379757125816557,-23.956361770069662,118.26016605337628,37.185982741184006,23.56903165100372,3.7068087152077496,2.7892876254681767,0.9175210897395728,93.4839812851344,83.02514356828195,99.67901777390657,94.35952539930211,25.281379324011453,52.20897317901376,65.43445208102713,2.4186995084080007,1.1226008552830005,61.01330356256245,55.45077828896231,41162347.0,1.868860368755827,111.33786101083032,Communication Services,Telecom Services,2813890560.0,25.292454,20.465649,6.080744,3.2282012,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.15,0.586,0.106800005,0.93412,Mid,98.7,True,50.0
92,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,132.1792421638047,2.267386905772639,2.4052426593148057,-19.811323850219157,55.639097744360896,234.4377188552497,84.07257222867378,62.06261536004511,1.81322766451016,97.10392158118783,120.08924066074148,75,-2.896078418812167,-5.671422186500732,-0.4539217257788694,0.922375308068938,76.55142865862165,72.60050010681152,70.70369979858398,44.05084985733032,9.916602412317015,12.86538509170917,81.15428717087197,-2.896078418812167,-0.0289607841881216,0.5714285714285714,1.2830614036528891,3.0,6.0,1.2228706847074866,58.145074315535496,0.8661919939647191,0.2063909848477171,0.0720052229287784,0.0432982685284261,0.6448695433545363,0.0039682539682539,,,,,,,406.266495860827,93.073883590838,-347.3656573262784,77.28091491271998,48.75513558529348,2.39102403986999,1.3070402194645652,1.0839838204054246,67.81647303876105,60.639768008004864,82.16301370104073,91.69795397359404,11.28155636671439,12.44187921540972,6.655978852240081,3.453022126764302,0.8801965712928304,26.08282967570259,46.69454114202464,2348167.0,1.2641643094185735,9.340677966101694,Utilities,Utilities - Renewable,9052546048.0,64.27,66.46259,5.0222707,18.527672,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0023,0.70648,Mid,98.7,True,50.0
93,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,130.6001763531655,1.3674822140840588,1.6416010581110083,-71.91157301780423,51.127819548872175,51.42844966304614,62.11908810035705,69.4915285547645,0.3556153285151478,100.0,99.37900243568352,25,0.0,-38.104040734919295,0.0672602785490763,1.0974310090721362,24.024285452706472,21.26149978637695,19.051000003814696,13.862974987030029,28.30703835918874,43.194586537100776,96.78316315342288,0.0,0.0,0.5238095238095238,1.3494986420062178,3.0,12.0,1.1137671329859538,38.056682037747166,0.7635040623685895,0.2991202913992352,0.1852766819370783,0.0608919423188975,0.1529646060505523,0.0,,,,,,,132.47754427515673,17.45827552422401,-92.58010485646184,24.245895846293852,15.460880810369472,1.803665031854969,1.3135909332306852,0.4900740986242837,74.9200920649426,63.39305488793782,99.21874870649648,83.9328755767328,24.169328808596383,34.782613612344015,44.33863088494015,2.582278246145468,1.0153194292569747,54.93105198848004,115.37685411166608,444278826.0,1.026908150779785,95.29982339356066,Industrials,Aerospace & Defense,2605741312.0,,76.04651,-2.626506,12.404806,,-0.73,-0.181,,-1.02923,-0.098009996,0.0428,-0.73898005,-0.39653,182.698,4.957,,1.403,0.2027,0.71126,Mid,48.7,True,50.0
94,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,128.24072372398328,1.3033919314577016,1.6154623145759028,-37.77778081933161,46.8671679197995,86.6428063401318,67.24597893356199,49.62686587081088,-0.6878290574943824,89.9635002040045,50.85169358999018,55,-10.036499795995493,-17.939748251725188,-0.1888259412636326,1.2210781986473642,4.875714370182583,4.74050006866455,4.665400037765503,2.813950009942055,3.997463493919044,5.671534882994742,75.1985575763708,-17.281882604292527,-0.1728188260429252,0.4761904761904761,0.6100376259692434,3.0,3.0,1.12653678380227,19.951330126187813,0.543983727165469,0.2352940948890502,0.1512604528510253,0.0390455147777623,0.2677202167830055,0.1071428571428571,,,,,,,283.7209267940352,29.45736484253654,-255.3355117280792,4.825298399876258,3.19159421893304,0.0172409335892744,-0.0119117657330663,0.0291526993223408,57.716284067992746,53.00957588708842,79.67479312338668,70.6263950872327,-2.376244710176498,17.10213262868657,-2.182542348154328,0.3254819077532564,0.6181366697796264,33.83761791640107,87.79346335062736,84403998.0,0.4942598971220149,-47.978900627775225,Healthcare,Biotechnology,719228224.0,,-22.25,8.650108,,,-0.25,,,-0.66877,-0.3474,0.0,0.0,0.0,1.412,10.718,,2.208,0.2566,0.19834,Small,48.7,True,50.0
95,ALB,Albemarle Corporation,S&P500,127.52286842100176,1.170326438583385,1.217310589199359,-53.95646239667303,52.88220551378446,-35.7056279130056,50.63248989166164,76.45394404113827,0.7538288405850206,100.0,122.16903871662434,25,0.0,-21.946219311903587,0.4770025052271855,1.1347723932983615,185.67428588867188,177.97549896240236,172.62366485595703,122.58128170013428,21.151504771304285,24.90755267947071,75.89960891798319,0.0,0.0,0.5238095238095238,1.4878488365243003,3.0,17.0,1.1721464895199478,21.742685960384986,1.6021849756143614,0.2105556543148929,0.1631243361628518,0.0207053431539291,0.0169619239883671,0.0,,,,,,,212.42558829714403,51.65731383221475,-188.04179581671457,190.1754442762806,135.62689718894464,6.290040627165013,3.241806114002891,3.0482345131621216,81.98183432860205,67.30550705068688,99.84579887642904,89.12213729430141,25.10588191548039,20.81581982539643,29.641645996843284,11.565898787544086,1.3089772645716429,26.145981719899268,60.52236433312604,128046834.0,2.531174350358764,203.05372923294448,Basic Materials,Specialty Chemicals,20891914240.0,,20.248114,2.8584332,4.0624146,,-5.76,0.159,,-0.04656,0.003,0.13097,0.02263,-0.09929,33.954,2.229,0.9,1.476,0.0005,0.94792,Large,48.7,True,50.0
96,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,127.10752244307405,1.3962188989149555,2.381781225944992,-38.02172501746767,52.88220551378446,54.43375541430584,67.06611891865026,69.59718235692735,0.3704362840098334,99.41982103801746,86.02614801299002,25,-0.5801789619825346,-16.989158705096585,-0.9707507901281852,1.330113190775917,77.92928532191685,68.67224998474121,73.35809997558594,56.31514998435974,21.024140943129687,13.29355672790205,47.580181591336405,-11.121806532233435,-0.1112180653223343,0.4761904761904761,0.8815637095885414,1.0,7.0,1.1822250763264035,9.456078330459793,0.7227645827771255,0.3082060099910092,0.1284076135746175,0.0656304633380871,0.1892604312637374,0.3492063492063492,,,,,,,482.6124059682379,125.36047311952854,-466.8603209015551,78.26862021565009,59.0261727946174,2.770579165878388,0.1688183444912696,2.6017608213871184,77.58979311824741,60.41312506248229,90.11870979600562,93.96408948498554,9.716172422906354,23.95226969072109,19.22249562740799,5.507908989054196,0.9488361111386342,46.84146489415567,83.73362344547827,15054033.0,0.4643812044287789,0.7261306532663316,Healthcare,Biotechnology,874669312.0,,-21.462366,109.27008,672.8226,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1754,0.84287,Small,48.7,True,50.0
97,MU,Micron Technology,S&P500,125.94524808110704,1.8492946810567636,1.9169693105715648,-42.78417800591838,55.13784461152882,93.7592458519435,72.11319317928734,75.90210085473984,2.9427178216509478,98.18966786722396,76.72666699182085,35,-1.81033213277604,-11.588389586312957,0.4927076219589915,1.1227652016499023,436.3585771833147,398.21201477050784,404.7846746826172,256.3913759994507,14.820747246873688,12.956354225819483,78.3328355737315,-1.81033213277604,-0.0181033213277603,0.4761904761904761,0.862425714878184,1.0,7.0,1.2461441299823215,37.21976556390887,0.9236870309160844,0.2746538581344798,0.0916635557185474,0.0946077913851351,0.0170438418939602,0.0079365079365079,,,,,,,551.2399181795564,123.77460687615115,-515.3571731192176,436.0982848111789,287.0032570545265,12.949939817585689,2.86104295888334,10.088896858702348,73.46149492482944,60.01545060478536,94.45849548288838,96.0636961362666,8.47429489054477,24.29794845719272,-0.9244093410363036,25.63086705190254,0.8587568442119989,41.311399311216256,63.95243646735216,1061465435.0,0.6421252671075366,-22.286687634682306,Technology,Semiconductors,362904780800.0,15.193578,3.2654004,5.009574,6.244168,,21.18,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.17,1.542,0.026199998,0.82392997,Mega,48.7,True,50.0
98,JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,123.60755750602613,0.324286738313418,0.2879420701989223,-92.89553922738337,46.616541353383454,269.3521025141202,32.600100385135555,84.75021382446526,0.4025970953880136,100.0,89.77848897635928,10,0.0,-57.67283320807671,-0.8342277938146003,1.1484390908513546,18.84999983651297,15.991000032424926,15.0207000541687,11.765000002384186,36.8269596423023,45.66564195983819,85.97534344524101,-76.83906163422235,-0.7700509016576415,0.5238095238095238,1.5652721821911324,3.0,12.0,1.5315317185697808,49.249654764689645,1.325331030256778,0.3130712838453056,0.140213540233822,0.0384849803585046,0.0500004087162924,0.984126984126984,,,,,,,-84.97946037159237,-92.21722401889714,133.82299400875638,19.054424707836425,20.683644132551645,1.5093906505029615,0.8786911703764175,0.630699480126544,88.94451795409908,75.51816959647277,98.4966566173319,93.7607442815427,20.021940264308515,36.57926676377238,56.62132242335397,1.4181196269435372,1.0884071794817565,62.587542991467046,187.89068553766185,8208242.0,0.9465987918401249,30.530247033651044,Healthcare,Biotechnology,653934016.0,,,1.9664838,,,-3.19,,,-0.89185,-0.33585998,0.0,0.0,0.0,0.256,21.091,,,,1.01957,Small,48.7,True,50.0
99,LAR,Lithium Argentina AG Common Shares,NYSE,123.54369645564152,1.3709219195239528,1.7197395327053764,-54.23280338180989,47.61904761904761,95.37192927637452,66.28528685469047,70.38327401668133,0.468894257506876,100.0,74.61488009292412,10,0.0,-23.565642476244957,0.1811962437853926,1.1155116411890575,7.954285826001849,7.18100004196167,7.09020001411438,5.092999985218048,28.255117453404598,29.897605424568148,80.83644344940366,0.0,0.0,0.5714285714285714,1.2313112953108891,3.0,12.0,0.9064915699194256,10.1674690954182,0.8942538306253446,0.2660152308311204,0.1244019477162885,0.0123153180885594,0.0383913461630376,0.0,,,,,,,198.05825422504356,55.82524889858716,-186.9605451716372,8.118854531286539,5.5464305021251565,0.3947901183567905,0.1813953087958357,0.2133948095609548,77.70345698661265,63.941607094886855,99.69696277867158,94.27741725210268,30.2687385364337,30.45325938800179,38.91402532688517,0.6014542749879824,1.1134104022485214,46.06233828091673,76.48826343729996,60836622.0,1.1727501366003774,277.844113541182,Basic Materials,Other Industrial Metals & Mining,1078912128.0,,14.707188,1.4022843,,,-0.47,,,-0.09003,-0.02099,0.0,0.0,0.0,29.024,0.302,,2.241,0.0383,0.28288,Small,48.7,True,50.0
100,SSL,Sasol Ltd. American Depositary Shares,NYSE,123.50937208424632,0.9344236403345624,1.0561938318044366,-59.75274749567162,49.37343358395989,121.36979216306368,49.4611857089789,53.02013132863313,0.4997817797628716,96.47058468788975,83.63625923167675,45,-3.529415312110247,-24.029670175684902,0.3179118849933086,0.9490023019757,12.709999901907784,12.681999969482424,10.396600046157836,7.253750007152558,3.453713271807673,26.195100583942388,80.8719610218454,-3.529415312110247,-0.0352941531211024,0.4761904761904761,0.7335426091077506,3.0,5.0,1.3675331497157834,76.34408312707242,0.595743421111675,0.146341470506204,0.0897436602816335,0.0469371652276831,0.9061882420729086,0.0277777777777777,,,,,,,251.7543703100557,101.46197990591529,-168.25787086161952,12.831323798732928,7.888049307491497,0.6701178003258388,0.7985651913979639,-0.1284473910721251,60.143359675718976,63.45688918687474,70.83331263727695,59.37498240835208,8.609271261766391,8.609271261766391,7.894737254879816,0.6177472631104676,0.7842920927528718,12.148467579117304,58.89326135510679,33735512.0,0.7012068486168843,-29.84649610678532,Basic Materials,Specialty Chemicals,8358118400.0,59.590908,7.7102675,0.9449339,0.033515457,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0055,0.037520003,Mid,98.7,True,50.0
101,NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,123.26686443560004,1.2957620375264691,1.5191879891372797,-43.10880841304832,50.125313283208015,177.45231881217168,65.71526624546117,62.20657439903396,0.1906051677589592,97.75468180744646,85.46322123529485,35,-2.2453181925535524,-15.417426923890932,-0.2161908011766893,0.9512313557245152,23.43714250837053,22.2479998588562,22.253299980163572,14.371725001335143,5.672421691980883,5.647253440336821,63.58509661643082,-10.811837312137742,-0.1081183731213774,0.6190476190476191,1.786394635059264,1.0,12.0,1.1548066021017789,28.540180711106256,0.4920338573315701,0.1819651142612155,0.1093172923673329,0.0511520121648406,0.1510832961903554,0.1428571428571428,,,,,,,250.17064829753272,77.98634927539877,-222.7451780715021,23.144414153880877,16.175092712539033,0.4985733723787611,0.3397775311486755,0.1587958412300856,62.02931229075324,57.046362723058216,68.67694738606734,64.4693664998591,-1.2599716244834998,6.669688077548431,13.246627984975312,1.194507079208168,0.8046092818653374,18.621959440121607,51.04137331307936,42722106.0,0.7339638984922381,-29.626547486033523,Energy,Oil & Gas Equipment & Services,2097381120.0,40.01923,8.574972,2.1668055,1.5840685,,0.52,0.159,-0.723,0.05451,0.0339,0.12441,0.07704,0.03862,34.677,1.042,,0.21,0.0629,0.62979,Mid,48.7,True,50.0
102,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,123.23775055457244,1.311179778323936,1.422983716577763,-53.80407916511436,52.130325814536334,28.32676771790279,60.05512494860028,64.19068668156598,0.849368998393907,100.0,98.983464288783,35,0.0,-15.782096908049864,0.2311706396278502,1.1981542047829117,34.1485710144043,32.91249990463257,32.65419998168945,24.28269995212555,13.54348360096702,14.441630641202831,53.895567649237606,0.0,0.0,0.6190476190476191,1.5752138129777518,3.0,4.0,1.0998377797837504,21.331168368727656,1.1921299687971805,0.1994915744390164,0.097128113943617,0.0065711237667606,0.0156975916010137,0.0,,,,,,,97.69968874263309,6.900958147163716,-78.00077857673958,34.5627828280603,26.51711079768061,0.7909763214721721,0.3763317083109452,0.4146446131612268,72.61742604507356,61.13591563164944,93.58728802393354,88.42729116565562,13.1738292362692,11.286470798596264,14.10686696758707,2.165805139361268,1.1902488143712413,19.62116170138444,59.32419685999919,40910356.0,2.5129523373081413,161.20074426297293,Healthcare,Medical Devices,1625435264.0,,40.524803,11.4725275,7.2174845,,-0.34,0.213,,-0.13493,-0.02306,0.7431,-0.16313,-0.06973,55.504,5.112,,1.021,0.060500003,0.85447,Small,48.7,True,50.0
103,SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,123.11817759157992,1.5304548786031325,1.7703138636450124,-50.35779848212329,50.6265664160401,8.202934891433511,63.13810755769819,79.77392185724189,0.2040134321140756,99.6480973125977,49.96113926633544,10,-0.3519026874022905,-13.617333065264898,0.3999528018896112,0.9083320998654112,130.8999982561384,120.75699920654296,114.07879974365234,78.47065002441406,10.213070225646527,16.664968983683686,69.60480930957398,-0.3519026874022905,-0.0035190268740229,0.5238095238095238,0.7415632727759675,3.0,12.0,0.7631449195224644,35.46055606909987,0.4518197278600458,0.1532798085250647,0.1015199803803301,0.0232704608165155,0.7075574939661455,0.0079365079365079,,,,,,,318.6337607652095,125.54079485694852,-280.6308646964836,130.20055531624877,85.86143571199617,5.887179442551783,4.747339602797944,1.1398398397538392,71.32147600226654,64.16267364886053,89.16559818756808,92.03707058591056,3.1465532023590046,11.08421588340507,19.51328628631413,5.178303529076031,0.8179195901072949,32.12469612897938,53.19627001672481,11197921.0,0.3909369120533833,-54.520424534123165,Communication Services,Entertainment,3783815936.0,144.02702,-54.938145,1.6940316,3.101374,,0.74,0.279,,0.01507,-0.022079999,0.52175,0.06861,0.027379999,43.052,1.09,,1.69,0.32799998,1.24121,Mid,48.7,True,50.0
104,SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,122.9411679733173,1.297343614114384,1.4979641676915614,-61.80963674983319,51.62907268170426,136.7762119528591,68.16458024799815,57.56193040637727,0.5425393538090489,94.69081593180532,200.5254605693545,75,-5.309184068194682,-27.18323065828092,-0.8812538894439454,0.9788135593612366,29.375714710780557,27.83750009536743,26.60500003814697,17.419174990653993,8.917825203240543,13.96353937737485,74.06105461993452,-5.309184068194682,-0.0530918406819468,0.6190476190476191,3.0357661909837086,3.0,6.0,2.71589588372752,51.59999847412109,1.0421554537177624,0.2673153539301824,0.0711553425318032,0.0021817987615411,0.7184315738207724,0.0039682539682539,,,,,,,163.3846185146234,18.564106867863583,-111.78462004050232,29.85898522853836,19.56074220037318,1.1807597505059633,0.8108208809371817,0.3699388695687815,60.10803928795533,58.77519436774053,64.21960509300824,82.89233812368302,10.455369224468592,6.610404801206861,18.43749704305087,2.3689506267927456,0.7988649729077416,29.83897750370847,85.91484053291796,5838324.0,0.777076694733436,-6.8746048472075865,Healthcare,Biotechnology,315310112.0,,-7.6998596,-1.4290177,90.68453,,-32.37,-0.194,,,-0.35746,0.0,-23.9375,0.0,,9.22,,0.557,0.037100002,0.94444,Small,48.7,True,50.0
105,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,121.21025230164273,1.033392140865348,1.972979373467734,-67.31707383261156,49.122807017543856,25.21001080188523,58.63122870295386,47.033159219911504,-0.1084114163555451,94.02441425965291,69.00973171912894,55,-5.975585740347078,-22.483679307446675,-0.1039536716152653,1.1859304483528013,36.598571232387,35.96949977874756,36.67239997863769,26.03757494688034,0.6130161645775898,-1.3154343653802725,38.99143334408354,-14.058422934782175,-0.1405842293478217,0.4761904761904761,0.8006025177943822,1.0,8.0,0.6525239467398616,-4.233930272705928,0.3897746893810912,0.1038961668668179,0.0875954321074419,0.0381272968927594,0.340012976257895,0.3333333333333333,,,,,,,605.7494813049477,157.4948717973824,-613.5456631477274,36.34701322002834,28.276962883892708,0.0027149475174397,-0.0902298298865011,0.0929447774039408,48.86761947707283,49.53840359302848,42.397117481071525,44.961244542105526,-3.105756077114287,2.695791438689623,2.173914448247414,1.5381826795388729,0.5501132696513876,12.232611618480083,88.70486198393202,77018084.0,0.5824039825756122,-5.096782334384858,Healthcare,Biotechnology,5744109056.0,,-51.382195,10.421083,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1071,1.07625,Mid,48.7,True,50.0
106,PDEX,"Pro-Dex, Inc. - Common Stock",NASDAQ,119.99163032121156,0.9137102818297232,0.906245996728598,-65.34782630809839,51.8796992481203,-39.57143879759975,40.48231277193503,59.19732299239846,0.2961234751981028,99.6778435054617,67.33385074139129,35,-0.3221564945383035,-31.616321890804716,-0.1140559632961246,1.1046699652907592,51.478571210588726,49.912499809265135,45.89680000305176,40.75779993057251,5.384420085401303,14.60493644572961,29.05504851518182,-23.76811815344769,-0.2376811815344769,0.6190476190476191,1.3091644204851751,3.0,12.0,1.4067740972843927,28.04283381106812,0.7726185440384753,0.0939163264261202,0.0425443354133179,0.0193883918523005,0.810712717720394,0.9642857142857144,,,,,,,-23.412570734326856,-47.12229887479553,49.460974882721054,51.59396769006728,42.17060605392927,1.6342274255815212,1.5833302452558795,0.0508971803256417,62.15969083829566,60.36971514825855,92.43569981261228,86.53555490021473,3.400824805506302,3.157475470988663,5.199996948242188,2.343732675193784,0.8794198416161665,14.191192696897376,81.35607184804057,862820.0,0.6911482374086025,-48.09815950920245,Healthcare,Medical Instruments & Supplies,154749520.0,13.912023,23.029127,3.6576715,2.1462882,,3.41,0.111,0.082,0.30874002,0.11571,0.28292,0.17462,0.15727,27.415,4.031,,-0.062,0.3023,0.32122,Micro,48.7,True,50.0
