Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
134,ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,71.04054254018233,0.9114564393607808,0.9807030570322696,-46.149936014236616,50.25125628140703,171.4793310642123,51.04881883465144,53.45188155127276,-0.942631894002949,89.40167565553715,76.69562300712522,55,-10.598324344462853,-22.592006411973205,0.1871432511515004,1.1161793980530994,48.12142835344587,48.44899997711182,44.07373489379883,32.62313045501709,1.1579152194811266,11.200011616054136,50.23082591387544,-10.598324344462853,0.5238095238095238,1.0416510310014762,138.98916266899644,18.057051992619044,-84.59209758487539,48.29835134984306,35.232191419428275,1.0168736045493674,1.1629020427976726,-0.1460284382483052,56.24273729214864,57.16535552460847,71.151327444983,75.63602112278714,3.9448499161413872,9.691132468179124,-4.128896447202781,2.175974705828319,0.5532094641563535,21.76145236265954,45.272999785929215,1641989.0,0.4968066940212181,-29.25664335664336,Industrials,Marine Shipping,1876593920.0,12.742706,11.276995,2.970199,4.7927456,,3.77,0.489,3.304,0.25002,0.088999994,0.57321,0.54069,0.31401,105.585,3.412,7.2,0.022,0.0015,0.29383,Small,,,,
135,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,69.51843267556742,1.3902765206611676,1.4270612144299395,-45.74090929246,54.02010050251256,36.045219292756855,63.07173875636328,74.77224761046783,0.05535906820243,100.0,120.5638001467438,25,0.0,-18.431896940388263,0.503274525781807,1.2114709697012005,59.82857131958008,53.03899955749512,44.88919990539551,37.63929993629456,18.799371872068143,40.36783559147296,67.40480940979025,0.0,0.6666666666666666,2.1074662188149023,185.52355850413463,126.63387939176084,-108.08058103340905,59.66258431711537,37.75860306242141,4.981812191938474,4.16273052202199,0.8190816699164838,74.82021487749026,71.49160950382475,96.1271559931212,92.5045761558032,8.600478842467535,18.573577428018226,63.53490868883712,3.610876517858427,0.9166677005461992,45.11838054023509,55.21179068859085,37992687.0,0.640839082585273,-51.50577934960752,Energy,Oil & Gas Refining & Marketing,2876647680.0,7.988827,14.211604,1.8802183,0.3853694,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,99.2,-0.1,99.8,98.3
136,FIX,Comfort Systems USA,S&P500,69.10393764778837,1.7649178020197176,1.736372113637746,-46.04899464258568,57.537688442211056,2.330494553070128,66.17197929392646,57.03006392878373,-0.0287450027273943,92.38562942981534,123.11342401024751,70,-7.61437057018466,-11.488532528372918,-0.0190848039487918,1.0945772110294267,1417.6314348493304,1398.8598022460938,1304.1305102539063,914.1337902832032,-2.873752466248517,4.181293474620467,48.628138312091934,-7.61437057018466,0.5238095238095238,0.8858330509476731,317.1010590137035,105.02367162827063,-275.215203506847,1412.0855059683313,975.1791099502364,29.78390505392076,37.03109279413649,-7.247187740215729,41.57263385844384,51.72884365069992,49.374605288479344,78.59325497729883,-5.949047685079207,-1.0991712874589852,-6.289407092361,78.12900476544976,0.2789143300966138,12.998366051966824,57.12238457313582,29005765.0,0.931166401972447,3.631099063578117,Industrials,Engineering & Construction,49671725056.0,48.728374,31.790462,20.196625,5.4574475,,28.9,0.417,1.295,0.49238998,0.14712,0.24125999,0.16113001,0.112349994,19.739,1.211,0.17,1.602,0.0252,0.97022,Large,,,,
137,VSCO,Victorias Secret & Co. Common Stock,NYSE,68.9405572321987,0.8787638817156856,0.9344821391322334,-69.47238726124466,49.49748743718592,13.160583591916652,40.39664976898948,42.14660176020376,0.0403249659393225,70.70175644600174,89.97237522785275,30,-29.29824355399825,-33.72605388467165,0.3843993466417189,1.1223019956328095,45.53285762241909,49.30399990081787,55.81620002746582,37.60989997863769,-10.088427064272878,-20.578610136051985,17.86790673794398,-32.731410008167735,0.4285714285714285,0.5141864028077142,236.31714867466096,12.480821633139282,-254.63297425576616,45.1690074224128,42.84807557210159,-3.608636654043117,-3.430688972949981,-0.1779476810931362,34.641351822272455,38.88268464390328,24.46810175852959,17.878686965698872,-8.314367673078777,-1.423169607017482,-28.684038063265422,2.6956036926194065,0.3112907517587264,53.4601624366303,65.19378278177152,-628175.0,0.642728833506889,54.188785046728974,Consumer Cyclical,Apparel Retail,3644209408.0,23.523317,11.182872,4.242991,0.5561131,,1.93,0.077,-0.057,0.24014999,0.05029,0.36486998,0.13927001,0.02457,312.747,1.25,,2.267,0.1768,1.02856,Mid,,,,
138,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,68.67469491901869,0.6816322996318571,0.822473847246621,-69.51046035252514,47.98994974874372,-20.269883194176643,31.945417816990684,60.78111883586268,0.0961487397047538,95.36784542888576,105.02817927385657,45,-4.632154571114219,-35.40116229219673,0.1911928076195634,1.0156810594570291,28.33571434020996,27.0935001373291,28.078000106811523,26.60430007457733,3.345820429535177,-0.2777979432822935,5.246144125236276,-24.201404870234715,0.4285714285714285,1.1330765004534291,-19.069343838446184,-33.88078143282021,7.9582327273350675,28.14280362664884,28.125979760117342,0.1604805478002084,-0.1269909612200793,0.2874715090202878,52.052421651510215,50.35851943514114,62.31884508667724,70.0483056733251,-2.94627511345088,2.639293604222512,1.818181818181818,1.855852691656715,0.6875282530419543,17.84168718719222,73.42456226754679,3167732.0,0.931066211708776,30.535274356103027,Utilities,Utilities - Regulated Electric,1378615680.0,7.489796,863.52936,15.99717,0.0004609381,,3.92,0.056,8.584,0.11377,0.01699,0.22754999,0.05252,0.07999,53.656,1.07,,0.453,0.0334,0.12443,Small,,,,
139,LQDA,Liquidia Corporation - Common Stock,NASDAQ,68.66973277344775,1.615168593455076,1.802325472858064,-37.82383173903359,52.76381909547738,-18.70106260301437,64.04752480462963,53.05785759706274,0.0533404303390162,94.69482030350174,71.71129397871476,55,-5.305179696498259,-12.012977414698591,0.2216398246010124,0.7791963185649518,36.354286193847656,35.66050052642822,37.75480041503906,27.783750128746032,3.111285357627529,-2.608409914631973,32.34354717191382,-21.14518632746431,0.5238095238095238,1.389789284389465,107.06120479145991,86.4828497353666,-104.3230111139874,36.34844446067525,29.204706225856807,0.0344581075929752,-0.0966681740586397,0.131126281651615,55.5270198835786,51.39758365864131,47.40741944280004,45.12860744201962,-1.579229504681581,-2.155405358766272,22.56666819254557,2.05292639475656,0.6251483975449131,24.86076864476798,60.31552759539925,76147321.0,0.6402010241444236,-82.01873684640691,Healthcare,Drug Manufacturers - Specialty & Generic,3128062464.0,,7.3682027,69.200775,19.757849,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.17,0.71072,Mid,13.6,2.8,22.7,9.3
140,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,68.2119137539917,1.8398511732834435,4.864011052701608,-86.7179491581061,44.472361809045225,-97.70753399721582,56.643542194830566,56.56630095101059,2.27463603552545,92.80233408732953,71.96028190734029,80,-7.197665912670474,-55.67949852218681,-7.727301983724072,0.4367295177708326,25.707142693655832,24.811499881744385,27.084999923706057,20.1844815826416,2.371882955850201,-6.221156765450051,25.8392469211295,-67.43589792496118,0.3809523809523809,1.356461902508282,2474.7930845385868,1227.0614519452113,-2471.54105517007,25.065263454074756,19.49787274381497,-0.5273014544501109,-0.706933641769142,0.179632187319031,52.24363126434919,49.26974114380154,56.8421012476871,49.03508236533714,-5.960757485036917,5.833331743876139,-4.187101474040165,2.522323367464637,0.6070562392883233,22.15548548704628,250.2776209319381,1175035602.0,0.8554729142306504,6.207527975584944,Healthcare,Drug Manufacturers - Specialty & Generic,12468537344.0,,,2521.5,,,-0.01,,,-0.54809,-0.33201,0.0,0.0,0.0,11.201,7.387,,2.07,0.0115,0.00115,Large,9.2,4.1,19.8,4.2
141,BTE,Baytex Energy Corp Common Shares,NYSE,68.12947859422177,0.4464184793240801,0.4654682390788779,-59.09005250667244,48.743718592964825,-12.373825076822945,27.50050528196956,74.41708934031126,0.2589644090953908,100.0,108.0824348600714,20,0.0,-29.60179595940757,0.3243171414875259,0.5154231114305554,4.147142887115479,4.031129360198975,3.70528874874115,2.76352698802948,4.685298166252676,13.891253188442343,52.70340432610362,0.0,0.7142857142857143,2.3699163188917094,67.34456039632771,-4.948285251175388,-33.26662580089662,4.145099920814385,3.046394664816266,0.13941572643217,0.1424733203384877,-0.0030575939063177,76.3655039651156,68.14355174409661,74.41856338887195,69.34679938239195,1.1990338844823698,5.394595234462988,14.509808336047286,0.1558487641216297,0.906314043007192,11.531223808008368,55.32337266199205,183522483.0,1.3249279395138804,112.78827131740464,Energy,Oil & Gas E&P,3151610112.0,,74.953606,1.8011922,2.1282942,,-0.26,,,-0.0844,0.0068900003,0.55902,0.041339997,-0.40772998,4.939,3.605,1.59,0.825,,0.46023,Mid,36.9,-17.0,39.5,37.1
142,YPF,YPF Sociedad Anonima Common Stock,NYSE,67.67754926853726,1.0608496145955175,1.1893061964631684,-48.79426391506792,52.01005025125628,33.350629114959496,48.866859952605225,77.62410343701617,0.1792329762729965,100.0,124.08679244307012,25,0.0,-21.927321313875257,0.3542630183205075,1.03692106140825,41.9457141331264,38.59549961090088,37.894599761962894,33.72064994812012,13.173817531924987,15.2670844382952,29.534870687185204,0.0,0.5238095238095238,1.5698059090024246,-2.6040301226929574,-17.5570494376573,23.86999278250489,41.920704286573006,34.9540702128834,1.5406090887884645,0.9223545301647972,0.6182545586236674,80.06564069589824,67.01154952879877,86.0411786452066,90.5330439438939,5.0252468019234735,14.16623685681694,17.073167240473047,1.893547499977808,0.9422881677010808,29.78559792905986,52.185070539002254,86794109.0,1.3300191083343835,340.0010477299185,Energy,Oil & Gas Integrated,16756595712.0,,7.7430387,1.429262,0.0007210189,,-2.11,0.366,,-0.07421,0.04164,0.27778,0.100710005,-0.0468,100.978,0.87,,0.288,,0.40416,Large,50.0,-9.0,36.3,62.5
143,LGN,Legence Corp. - Class A Common stock,NASDAQ,67.287652082747,1.6844158016893824,1.8011041707019386,-19.78815849671912,56.71641791044776,-23.670211905453687,,57.16675864774622,-0.9730953601656523,91.26615028172574,110.25516306058334,65,-8.733849718274254,-7.644072567588154,-0.029161492364053,0.7355464502946139,52.28571483067104,52.68000011444092,50.92979988098145,,0.5694749945780193,4.025540383127401,,-8.733849718274254,0.5714285714285714,1.1549441993252012,,,,52.83238498517257,,0.511518183394351,0.4426431483750152,0.0688750350193357,52.29677838172303,52.76732324219177,67.56454052591447,80.04353987557982,2.8937615366065343,4.890123347420752,-4.985650758571319,3.100960733820187,0.5325730380657123,17.483017501443072,73.94207560382384,18659500.0,1.808401668659979,123.20949286622404,Industrials,Engineering & Construction,5627469312.0,,38.87924,7.8684564,2.3834465,,-0.13,0.262,,,,0.21235001,0.05422,-0.01938,113.981,1.572,,,0.1354,1.19239,Mid,,,,
144,TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,67.11908018363324,0.9070501521657158,0.9877571714017171,-45.46841864958736,48.743718592964825,113.69040144904518,46.55986027557943,61.07512732544666,0.8583552859698941,96.55957335606132,76.63612083382212,45,-3.4404266439386744,-18.73454946962664,0.3990224842096511,1.2789352283320474,37.38571439470564,36.31800003051758,31.27240001678467,24.290169334411623,5.099394616640563,22.05650397301944,57.14175411231195,-3.4404266439386744,0.4761904761904761,1.2288883967107356,112.8133388161928,33.44873589279753,-41.10844023343094,37.53956768103424,25.70263745039057,1.882752733381082,1.888702411496285,-0.0059496781152028,62.250887212376746,64.89985279559279,75.28453620397163,82.9268353197679,5.1804827941284985,9.65238914995376,15.28238437123974,1.6690468050249645,0.8060674030668615,16.66101834283405,41.90261550283073,3589880.0,0.3548190848253867,-56.08306601384434,Energy,Oil & Gas Midstream,1146054144.0,12.037974,12.916809,0.6088154,1.4349191,,3.16,0.18,3.165,0.09087,0.03914,0.56592,0.36558,0.20146,103.112,,2.8,-0.258,0.013200001,0.25904,Small,86.6,1.2,98.6,89.8
145,AMAT,Applied Materials,S&P500,66.55388023218683,0.8614994426001797,0.8360468586454397,-40.37044897734866,53.266331658291456,-4.93004918486013,40.65760402882979,55.82356275007709,0.5718533834470549,90.52380989683805,127.5152195704504,70,-9.476190103161969,-14.949332006392629,0.5456229964012664,0.978187347303075,358.201424734933,352.27849731445315,343.4149993896484,244.11700675964357,-3.897061451704208,-1.4166566997149954,38.68349128428544,-14.280294384317637,0.4761904761904761,0.6815855104604329,151.58028066064895,9.802647422345869,-121.59630368224518,355.93328782492534,265.2545598420755,3.881788825683998,4.50885237368926,-0.6270635480052622,36.81011077467624,48.75802752876585,34.564959374941274,69.42470200821093,-5.223819072388968,0.3795175441017338,-14.280294384317637,18.08674614206188,0.2401304786916581,14.996223612850098,46.54281811549539,122085490.0,1.3168468681555174,-5.076346844535659,Technology,Semiconductor Equipment & Materials,287120130048.0,37.106667,26.13695,13.220903,10.176513,,9.75,-0.021,0.752,0.38863,0.14849,0.48724,0.29892,0.27784002,33.108,2.715,0.59,1.634,0.017,0.85538,Mega,54.7,25.9,40.5,67.6
146,HLF,Herbalife Ltd. Common Shares,NYSE,66.40361239363763,0.7678268127432596,1.0459913658566136,-41.0611293131763,47.73869346733669,-25.5492529624607,38.38267360629264,43.36448728075078,-0.0139390070290491,75.61475349766887,109.5892857130941,40,-24.38524650233113,-14.88601865936447,0.2530263441254612,0.9431952386146776,14.881428582327706,15.991000032424926,16.766200046539307,11.746199989318848,-7.698078925939554,-11.965739476379255,25.65766156121573,-26.052099669864308,0.3333333333333333,0.5122358347181947,130.62202725386845,10.406697623057926,-126.53175989686174,15.00072886691694,12.605697658060755,-0.6281765604970335,-0.5042651546722485,-0.1239114058247849,36.601030211780696,42.65929814243712,15.953303350106127,21.644588131353505,-0.8730699223873086,-3.022339225206677,-23.36448570364972,0.6706352563601857,0.2857970024415375,35.938240891510006,65.05893869108543,62901654.0,0.8975546176671545,10.8493489368716,Consumer Defensive,Packaged Foods,1522574720.0,6.695454,4.8245254,-2.9542718,0.3022481,,2.2,0.063,-0.533,,0.11269,0.77874,0.08332,0.04532,,1.13,,0.853,0.0799,1.02229,Small,,,,
147,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,66.03331838658156,-0.0461882772208272,-0.0873064981589857,-97.9228243776688,45.97989949748744,-81.83799500999939,15.15730316686732,48.65590421552362,-0.2352706475439518,92.357719353812,33.82862892358553,55,-7.642280646187998,-88.65381396560281,-3.057607873889417,0.8554354735781989,5.652857167380197,5.710849976539612,5.840240020751953,4.38618500828743,-0.5402023924235796,-2.7437261455685533,29.497497656998256,-53.85865447017196,0.3809523809523809,0.5545864035201916,-35.79059349009254,-59.08119589541004,45.65519203010388,5.6416539804127455,7.511661951553658,-0.059664359585259,-0.0587847346812063,-0.0008796249040527,51.87911558470935,50.00785740070388,55.99994659423828,41.30706941159971,-0.8726036748416639,3.272724151611328,-3.89170939106199,0.1606901694984027,0.4598345181748889,13.449418950723258,175.6498508179067,-131906.0,0.7032358912625546,-35.83606557377049,Financial Services,Asset Management,1744230912.0,,,0.016628752,,,-3.17,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small,,,,
148,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,65.88697627704241,0.3964638916814667,0.3865767731932582,-57.747415278559785,49.49748743718592,-12.957649783506351,26.804390226762123,65.27779249498505,0.2622935071669803,99.1148121588977,108.64031126702665,35,-0.8851878411023003,-25.660380334698957,0.5663473436889904,0.9058144810363362,36.61714281354632,35.3480001449585,34.41139713287353,25.141980166435243,4.532082752662999,7.377217554589696,46.96535642116216,-0.8851878411023003,0.5714285714285714,1.336583342477779,38.89611000834903,-25.16880148589883,-5.825390496987403,36.50272341365524,28.642661450557693,0.7764982565630234,0.6413582821569065,0.1351399744061169,62.36635486380354,59.660211598391165,80.87320923268237,79.07139171224215,2.781641109256641,9.158057396039071,7.851729635711982,1.3499961523529187,0.8615187472601037,12.536231625637598,50.4794130187357,-8080174.0,0.7037952605062406,-3.5869255432846456,Energy,Oil & Gas Drilling,3692200960.0,,34.736973,1.4242971,0.90368056,,-3.19,0.502,,-0.10963,0.01883,0.31878,0.04334,-0.07714,75.239,2.026,2.74,0.563,0.107,1.01178,Mid,59.3,-7.1,58.6,60.2
149,EQNR,Equinor ASA,NYSE,65.6626958284106,1.0542864476369471,1.035451503345478,-18.12777823277115,54.02010050251256,154.08545826236335,54.43961031689709,76.31027276023117,-0.030486450082075,98.8461549042245,113.99898677717331,20,-1.1538450957754975,-9.940877687455338,0.4285250028188042,1.2034780870256536,40.217141832624165,35.60949945449829,30.293296394348143,25.40180253028869,15.47480184164839,35.73959861151516,61.87827175986409,-1.1538450957754975,0.8095238095238095,3.572402082617823,18.32358720052587,-2.721020183584655,61.670638616450894,39.6761686772041,26.29630868770325,3.2082191634837685,2.8339476806882944,0.374271482795474,76.32175183055875,76.15222496591535,91.14041105248246,85.49873143713013,1.5058026058404328,19.63922086054556,41.01508623819174,1.6571654040227082,0.8568952147332022,43.35951058692847,33.121298443183754,156018961.0,0.6824037653487537,116.5068879238446,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,,,,
150,LRCX,Lam Research,S&P500,65.37234936544911,1.3460830763236025,1.3465872504685792,-33.421326036909655,55.27638190954774,-5.278071088763148,57.8354627877276,56.1284514326176,0.7787530174880547,88.6032483511704,115.1132979987227,65,-11.396751648829609,-8.9071892031892,0.6139493587899019,1.039863057258672,229.182856968471,221.7716827392578,227.21832275390625,154.89227378845214,-4.577540061327799,-6.864907480904547,36.62398384454773,-15.073934400078873,0.4761904761904761,0.6782609669002461,215.9095210356961,36.44322010862571,-196.4297185064549,225.9741025717805,167.5617849751823,0.6929886094646349,0.3606390162336029,0.332349593231032,36.101997742031095,46.37107463954599,37.09028499963056,71.66419774756709,-9.56024182692286,1.016749996740509,-15.073934400078873,13.328135874099424,0.258467786822467,18.952089251809976,50.00906160045643,437545133.0,1.192584455420626,36.587906948370176,Technology,Semiconductor Equipment & Materials,293044355072.0,48.006172,33.796097,28.771734,14.252762,,4.86,0.221,0.37,0.65565,0.21047,0.49800998,0.33868998,0.3022,44.195,2.256,0.46,1.787,0.0234,0.88791,Mega,47.6,32.2,47.6,50.0
151,VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,65.33011174043286,1.126726861004001,1.3780356066990438,-60.588574992645206,48.49246231155779,-41.90924464413301,54.17442512181168,57.82946052778268,0.6932025167294107,91.76900002159124,140.1715045143619,70,-8.230999978408754,-26.582766495945645,0.2849505198911566,0.8846906304126033,48.87857110159738,47.35949974060058,45.78039978027344,32.89904997825622,0.993469299783904,4.477029603538799,45.38414289369052,-8.230999978408754,0.5238095238095238,1.1488393870678837,298.8744496452951,166.66665565743952,-262.80048163752633,48.527825931700775,34.4405203826472,1.0314941366265984,1.0502965585921804,-0.018802421965582,48.83659869856907,52.596446180102106,55.84770819059924,63.10063454920581,-8.230999978408754,2.838106981634418,0.3566974070223566,3.447180377068125,0.5607515832195511,16.35297793299624,86.43938633309575,106669744.0,0.8684654711002522,12.966146235894266,Technology,Communication Equipment,6677471744.0,,77.21426,1.461095,1.4465694,,-2.6,0.03,,-0.0639,0.00356,0.33326998,0.027509999,-0.07343,146.485,2.127,,1.488,0.1102,0.95764,Mid,91.2,2.4,88.1,79.3
152,DAN,Dana Incorporated Common Stock,NYSE,65.258841415087,1.6402987079100906,1.7925770414345954,-38.09440270400055,53.015075376884425,-18.08102896935546,64.25821992365356,51.470570235786944,-1.1293072584213182,94.77783790750316,123.8752693141536,70,-5.222162092496834,-9.187954234183024,0.4755158307580717,0.8249386454653921,32.58857100350516,32.8129997253418,31.913936347961425,22.82481565952301,0.1127563742693185,2.933082638110426,43.92229476962,-7.871978935393035,0.3809523809523809,0.4937537835615595,142.00699425599882,40.53531886809114,-102.5088676104656,32.79230484019267,24.09280484680829,0.1903107345834342,0.2351051840616626,-0.0447944494782283,51.783282699435865,54.65411665654972,61.74859059437363,72.3400372987033,3.042657901159014,3.010345258219961,-7.871978935393035,1.2773134442733654,0.5093498184347409,12.059739454442491,49.05901388438743,64850617.0,0.703072095582994,-10.039810349055834,Consumer Cyclical,Auto Parts,3580306688.0,,9.270685,4.3684,0.4773742,,-0.52,0.052,,-0.04267,0.0161,0.08027001,0.04231,0.01133,394.216,1.169,1.53,2.086,0.0511,1.05516,Mid,,,,
153,BBAR,Banco BBVA Argentina S.A. ADS,NYSE,65.20049569444335,0.6609004126136628,0.7898738721666464,-66.34249399054781,48.99497487437186,1.4056849286373962,33.17622265899048,55.2964912950475,-3.0135536304262622,96.74989065017049,100.65634729897424,55,-3.2501093498295366,-25.03368276645052,0.3278277022111765,0.9939755410627652,13.954285757882255,14.019639682769776,16.355638027191162,14.889358594417573,3.640322160552047,-11.162134373387676,-2.413528152791717,-34.65895630398016,0.4285714285714285,0.8672152423415573,-18.50733350728211,-34.3207357543543,-1.6035886977344165,14.136089058813884,15.573386507267198,-0.5842390557950967,-0.8149804988930086,0.2307414430979119,57.43511071444065,46.30220872170764,73.8142602094219,68.79026043126656,5.213608193173943,2.177653327585489,-11.371453781169444,0.8947138993209744,0.7054492932067588,17.718835162350853,72.5511544302758,23059728.0,0.8982302698885417,130.23860667634253,Financial Services,Banks - Regional,3031052544.0,16.193182,12.632978,3.5179372,0.0009656263,,0.88,-0.08,-0.372,0.0765,0.01194,0.0,0.14038,0.07964,,,1.94,0.168,0.0429,0.09071,Mid,,,,
154,RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,65.18690679452834,0.4167004913727052,0.4306847213187929,-62.74403640677456,50.25125628140703,24.27728166447618,28.502997496744616,45.454538448674604,-0.4818636740917472,86.35993300360121,120.18341529772847,70,-13.640066996398792,-28.000652383701823,0.2524836954825206,1.1666176654207052,21.515713827950613,22.323499965667725,21.570400047302247,16.746400003433227,-4.98802106707089,-1.670812604491612,26.6540813555411,-18.735636879411064,0.4285714285714285,0.7619177545858421,136.56174787022363,25.66585746748906,-144.82300083488428,21.491342054535025,18.49659675035808,-0.0371294053395203,0.1842050708283305,-0.2213344761678509,43.42811532645932,48.270358555368304,22.268895272540476,17.296913127353047,-5.43914937184199,-6.563883825499284,4.637388285548621,1.2311483527764704,0.2583418215908855,20.64081215834721,62.86719660134833,11658683.0,0.6101342001001245,7.597292069632496,Healthcare,Biotechnology,2683732224.0,,-6.1346703,4.25139,10.865313,,-3.29,0.269,,-0.63262004,-0.21079001,-1.11741,-3.4545498,-1.42915,34.707,4.359,,0.916,0.1047,0.74464,Mid,,,,
155,INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,64.99999503294647,0.5211509566541036,0.6307618073656986,-58.72641596078899,46.984924623115575,262.1213424175738,41.13503996457812,32.565792569494334,-0.1889827228225071,74.7169791629367,86.53963936162205,20,-25.283020837063308,-28.111377150862143,-0.5247304247143882,0.7474983918819705,8.032857077462333,8.655999994277954,7.765199966430664,5.3988500082492825,-8.502771701369467,1.99351092737456,46.697909076792655,-25.283020837063308,0.4285714285714285,0.9039126799147046,204.9180438075776,27.2131204951102,-163.4894686081,8.082324551373553,5.993645770216816,-0.0320414288005039,0.1357030169791927,-0.1677444457796967,39.4188467544871,49.41478773334304,16.91176444807682,15.907049451213805,-5.263153091541901,-4.921967000807589,-11.011231283604966,0.5003819235590735,0.2332209888888606,31.871966486251168,74.26255858877649,3387663.0,0.9168420871926865,13.045666666666666,Healthcare,Medical Care Facilities,1080167808.0,159.2,23.411764,4.207188,1.1800328,,0.05,0.147,,0.01176,0.02918,0.68074995,0.05533,0.0070700003,33.023,1.257,,0.458,0.0126,0.12699,Small,,,,
156,TS,Tenaris S.A. American Depositary Shares,NYSE,64.96040957074732,1.6469378937809012,1.6639574094065122,-23.758694166561973,56.53266331658291,39.216398817761885,58.04933462095745,76.95170080278857,0.6224301037794192,100.0,109.23490752088809,20,0.0,-5.88042461743628,0.4953219032857141,0.8052833720454148,56.70428575788225,54.75199966430664,50.18639984130859,40.65400005340576,6.534925096225452,16.226710852933245,43.47912076161896,0.0,0.5714285714285714,1.2989754268429867,39.87369522279512,-7.170754750379005,12.344473607026572,56.78914400523443,42.52013413309995,2.018087245014144,1.9267231613292135,0.0913640836849298,78.98297397385986,71.12641647426399,94.52059646307292,90.03144953471637,4.030679772661187,9.007668960404068,7.560395211925322,1.2928593605050251,1.0120404531345168,12.76251721171858,29.744121991321556,80141357.0,1.0010222304477578,63.338458175459046,Energy,Oil & Gas Equipment & Services,28830263296.0,15.603825,15.418133,3.4812555,2.4063003,,3.66,0.053,-0.064,0.11731,0.070879996,0.37874,0.18495001,0.16132,2.668,3.867,3.19,0.607,0.038,0.068330005,Large,78.0,3.8,72.0,84.1
157,TPL,Texas Pacific Land Corporation,S&P500,64.6837976612959,0.9721466501849696,0.9367586305663562,-52.221968346066326,56.03015075376885,13.300214180697887,44.394720937680894,48.56726016489736,-2.0523127903151157,96.75615527460168,113.53665712718164,55,-3.243844725398322,-30.769808540855763,-0.5333634756524028,0.5919025763444298,528.2542898995536,528.1100036621094,446.5883624267578,346.5986019897461,-1.1039318181453162,16.948866839881184,50.68728676301075,-3.243844725398322,0.6666666666666666,1.712903226595808,13.732180713849406,-32.85370270308749,62.91593285242918,527.6368700258787,379.8076024855578,21.06178471798171,27.68843142437266,-6.62664670639095,46.71534089192864,63.29541384934429,37.923587665897614,57.10385452511963,-1.9229305676411448,-1.2647110000133843,2.4649070844659566,19.45306829117333,0.2285783231653828,4.0672205367663565,49.55796921404899,7143071.0,0.6455067564222327,-63.94275588014177,Energy,Oil & Gas E&P,36392177664.0,75.84339,7.2192283,24.94306,45.593376,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.46,0.731,0.0995,0.73485,Large,,,,
