Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
297,NAT,Nordic American Tankers Limited Common Stock,NYSE,69.35619901062805,2.785650587658224,3.2987015995672464,-14.014372509665174,54.3010752688172,118.78836437732572,68.38015098487696,54.576128708641356,0.5763711802516274,93.77105175689077,90.07067379132143,55,1147688576.0,Small,5.2242856706891745,5.2325143098831175,4.510534749031067,,3.5830913267968842,20.163137584922616,,5.280517718848506,,0.23013833859440247,0.28485616823496207,-0.0547178296405596,61.232278761338435,65.22243077281988,41.176818812821544,41.89824752739665,3.4351204778272533,-3.3087505662231163,20.968714866430176,0.261570979575928,0.6455467648326686,24.618144765472962,34.61348209370536,127826251.0,0.7226683218596935,61.27211535176137,Energy,Oil & Gas Midstream,90.333336,20.074074,2.5760455,6.262283,,0.06,-0.656,12.976,0.025710002,0.0216,0.63476,0.34772998,0.06695,95.202,2.238,8.95,-0.516,0.0425,0.46929002,0.06,2.104,183270000.0,1147688576.0,0.025710002,95.202,-0.656,0.06695,-133777504.0,2.238,0.0425,Energy,Oil & Gas Midstream,5.42,90.333336,20.074074,2.5760455,6.262283,,12.976,0.0216,0.63476,0.34772998,8.95,-0.516,0.46929002,926964000.0,957392000.0,,3900000.0,-0.03178217490850144,,0.01107011070110701,0.3881918819188192,0.15968617605199548,-0.11656254736476526,7.0
298,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,69.32270980668814,1.572102952507629,1.9359973784622195,-60.07802457218126,48.924731182795696,78.03304854874133,58.15072407957717,69.16826281005359,0.1599295088414236,100.0,93.14661469669329,25,2029309312.0,Mid,16.051428386143275,14.400999879837036,13.7246999168396,,18.047358807368973,23.864274650855954,,16.082423212663862,,1.0152368652127244,0.7588556653424181,0.2563811998703063,71.58310595530064,61.5870461423365,76.40821148233832,69.82548331183933,5.19802079529357,15.41072999530479,49.122812007529674,1.904259716190398,0.9011252175675436,44.99183301615801,113.58709710505026,425843788.0,1.5006117628539255,437.88284647260446,Industrials,Aerospace & Defense,,-56.666664,7.932805,272.61218,,-0.51,6.464,,,,-0.38542,-1.8173699,0.0,8.852,10.416,,1.436,0.2083,0.40442002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,AGRO,Adecoagro S.A. Common Shares,NYSE,69.31676759620886,1.3039690342103238,1.5509260310132842,-25.41841211836694,48.924731182795696,118.63653177711862,47.89880541823172,93.47826650327507,0.5378553725675346,100.0,210.59600479360282,30,1928178048.0,Small,11.27857140132359,9.983999967575073,9.157999982833863,,36.518431076792055,48.83162415363135,,11.608811389556955,,0.8744507328067197,0.5244534841908852,0.3499972486158345,95.37495636177164,83.52208878901402,87.27598480547265,88.66361074852692,31.81818097971312,42.12721478177267,55.77142987932477,0.8335666575845384,1.22394957929935,50.443334896520255,40.85523140670993,11365272.0,3.7574321515127953,1429.603598835671,Consumer Defensive,Farm Products,59.260868,11.774564,0.86975944,1.3505163,,0.23,0.111,,-0.00422,0.014090001,0.24604,0.12722999,-0.00585,108.778,1.382,2.81,,0.0135,0.13823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,68.94409965481876,1.668614465986802,2.227612319826291,-44.663866884702784,47.31182795698925,-35.42206412462326,56.0445507981306,57.936512892300414,0.46031687358208795,90.06622668175494,72.79240771022208,55,152057552.0,Small,2.7757142952510288,2.6385000109672547,2.527200012207031,,3.0888769112832963,7.628997130101471,,2.716394029267281,,0.05276471035968866,0.04595433443088133,0.00681037592880733,53.04652384480663,53.03711859009957,52.23882137255069,50.74628565246973,-9.93377331824507,5.0193096042094965,-4.225348210765052,0.23279660769153793,0.6299820853154718,23.763866411178636,106.92754583865296,5187619.0,1.3195583494343905,41.984657039711195,Healthcare,Biotechnology,,-2.9485095,2.7391744,199.5506,,-0.89,-0.987,,-0.66800004,-0.38666,1.0,-1104.8125,0.0,1.41,5.478,,-0.183,0.0086,0.51381,-0.89,0.993,762000.0,152057552.0,-0.66800004,1.41,-0.987,0.0,-27706376.0,5.478,0.0086,Healthcare,Biotechnology,2.72,,-2.9485095,2.7391744,199.5506,,,-0.38666,1.0,-1104.8125,,-0.183,0.51381,67361000.0,82725000.0,-17200000.0,-17406000.0,-0.18572378362042918,0.003058149374267009,-0.3272058823529412,0.3650735294117647,0.005011260473271331,-0.18220979908975518,1.0
301,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,68.79195226892078,1.295631146698649,1.8662153842936386,-41.57754178588392,45.16129032258064,-22.000311422292874,43.8819743668923,51.01123792958752,43.07013930406153,82.18954744880428,61.78633193130326,70,162848224.0,Small,2.776428597314017,2.548750030994415,2.6559000205993653,,-1.3241756029355496,-5.305166406956581,,2.656237932269386,,0.06483624742225258,0.054737580392076594,0.010098667030175985,43.394705869442014,50.50063213663936,40.2912733725389,53.559874145879114,-15.033781334725182,0.19920774740700797,6.567805792298817,0.22308609183854716,0.460381266056205,33.422966135517775,96.60559543190062,21252825.0,0.7693811085617996,190.31978185423895,Healthcare,Biotechnology,,-1.3829548,0.7185715,6.061724,,-2.08,,,-0.49181,-0.2451,1.0,-5.6777196,0.0,15.999,7.757,,1.714,0.0749,0.61957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,EHAB,"Enhabit, Inc. Common Stock",NYSE,68.73448726341987,1.177632692995098,1.3590046749832414,-32.365147834847754,53.2258064516129,257.464659223904,52.21619416465442,50.0,0.0,99.5607652517379,41.38645468613989,35,689836160.0,Small,13.61000006539481,13.35900001525879,11.76579999923706,,1.8040299867929008,15.589253449417825,,13.596886022630764,,0.5774745299199271,0.6719192624699217,-0.09444473254999464,73.88780309423129,75.84752398613381,21.053054258896754,36.51021428946999,-0.14683923830689896,-0.07347006215840537,20.46058837397515,0.08737924769471014,0.5795239927463933,22.685354752572078,49.53935583608249,27950064.0,0.29816264772877005,11.301517241379312,Healthcare,Medical Care Facilities,,21.895931,1.2917933,0.65078884,,-0.09,0.047,,-0.00465,0.03332,0.49038,0.05325,-0.00434,88.637,1.628,,1.176,0.0251,0.9969,-0.09,10.528,1060000000.0,689836160.0,-0.00465,88.637,0.047,-0.00434,57225000.0,1.628,0.0251,Healthcare,Medical Care Facilities,13.6,,21.895931,1.2917933,0.65078884,,,0.03332,0.49038,0.05325,,1.176,0.9969,1167100000.0,1228300000.0,-38700000.0,4400000.0,-0.04982496132866565,-0.03692914060491817,-0.006617647058823529,0.7741176470588236,1.5365967478422702,0.08295448008988106,1.0
303,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,68.72736190430824,1.4778849859184113,1.4676490777409243,-19.737762957959895,58.06451612903226,8.086484733510012,47.08545994333253,35.76473268646676,-0.13999399914417926,84.66387876351286,87.83511267423256,35,16419369984.0,Large,220.28285653250558,233.21599807739258,224.60419830322266,,-6.142802726162067,-2.544119369425088,,221.528644395445,,-2.756356323558208,-0.08971988119324165,-2.6666364423649664,40.60136551960856,47.88540995865839,34.65361433047624,39.233886993941745,-1.6445758759473836,-8.414226196799817,-10.87177708635472,10.956004005816096,0.26038603509616554,25.63624673807051,46.82016636290056,32824812.0,0.9095346357879595,-13.760039499670837,Technology,Semiconductors,99.04525,39.284977,12.134265,16.085625,,2.21,0.245,,0.12946,0.04923,0.55221003,0.15941,0.15878999,42.486,3.96,,1.457,0.047399998,0.97157997,2.21,18.039,1020748032.0,16419369984.0,0.12946,42.486,0.245,0.15878999,59671248.0,3.96,0.047399998,Technology,Semiconductors,218.89,99.04525,39.284977,12.134265,16.085625,,,0.04923,0.55221003,0.15941,,1.457,0.97157997,2105528000.0,2103360000.0,48767000.0,42925000.0,0.0010307317815305694,0.002774600955199836,0.01009639544976929,0.0824112567956508,0.06216730806326168,0.0036341983923955166,0.0
304,BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ,68.42104697067086,2.477197453134342,3.2285752823950813,-18.274112431235654,52.1505376344086,19.432820966734198,66.00121643274808,72.31854103700917,-0.1751122394068008,97.60347954676854,113.59746177588326,30,527156736.0,Small,13.535714149475098,12.601375007629395,12.036350021362304,,6.655024330647789,11.661754240527875,,13.41156148586892,,0.5504729664067103,0.45615557705012055,0.09431738935658973,61.747209459638114,60.83949791367463,65.47787937608733,70.23299225977243,-2.396520453231453,7.951805512329553,7.649178614076295,0.7524519364988769,0.7654688031127405,25.068950673731344,51.889496369683485,5737764.0,0.7283970215499745,-44.77544426494346,Healthcare,Medical Devices,84.0,30.089327,6.730095,10.093954,,0.16,0.274,3.908,0.11264,0.026080001,0.75416,0.13173,0.14616,9.31,3.83,,,0.0063,0.35794997,0.16,1.997,52225000.0,527156736.0,0.11264,9.31,0.274,0.14616,814250.0,3.83,0.0063,Healthcare,Medical Devices,13.44,84.0,30.089327,6.730095,10.093954,,3.908,0.026080001,0.75416,0.13173,,,0.35794997,112917000.0,113062000.0,2933000.0,-759000.0,-0.0012824821779200413,0.03269658244551307,0.011904761904761906,0.14858630952380955,0.09906920737896063,0.0015446070293598602,1.0
305,WATT,Energous Corporation - Common Stock,NASDAQ,68.19999694824219,1.1306120937430106,1.3121088725010455,-77.03363897962566,47.31182795698925,78.28203193765377,40.87616986117532,51.82608472587306,-0.5486864141169746,92.08029158209769,130.6980767101124,70,27439466.0,Small,12.997857093811035,11.990749979019165,9.336200017929077,,5.206094641213275,35.11921067342749,,12.779878435102766,,1.0056901013090567,1.0220385511029229,-0.016348449793866182,52.99494163752789,59.77748679553867,65.71100909905986,83.01478207227176,-6.90037200336003,14.369900965718477,18.897268419599815,1.4158393219897794,0.6674953825736075,31.082018866552357,115.18761936475859,1044492.0,1.0603393530912602,26.5515443241075,Technology,Communication Equipment,,-6.371212,1.6770805,9.091937,,-17.31,4.53,,-1.7508501,-0.63289,0.36382,-1.71619,0.0,9.537,4.882,,0.817,0.1418,0.18497999,-17.31,7.522,3018000.0,27439466.0,-1.7508501,9.537,4.53,0.0,-8638875.0,4.882,0.1418,Technology,Communication Equipment,12.615,,-6.371212,1.6770805,9.091937,,,-0.63289,0.36382,-1.71619,,0.817,0.18497999,17837000.0,12337000.0,-2113000.0,-2466000.0,0.4458134068249979,0.019790323484890956,-1.3721759809750296,0.5962742766547761,0.10998756316905,-0.31483393299271933,0.0
306,NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,68.15286730601822,1.9733800908322439,3.0388179065713743,-45.860927126176634,45.69892473118279,-44.57026576659954,62.31657867717003,22.590363522298745,0.6596906768263898,74.366201137035,75.80623121152446,15,448637536.0,Small,3.0164285727909634,3.1957500100135805,2.6709000062942505,,-17.39028094713341,-1.1569097052400654,,2.925840715241643,,0.030407377397593915,0.1334787747613013,-0.10307139736370738,24.155158943601933,45.32444128465275,1.0309270748688575,7.4864934190395305,-21.77777466950593,-13.442618158099975,-25.42372504653203,0.23976493049656178,-0.040411920355609476,32.179676820766666,103.01061352129972,55491702.0,0.9318454635607605,-65.68601906094256,Healthcare,Biotechnology,,-2.653053,3.2352943,,,-1.47,,,-1.04348,-0.56705004,0.0,0.0,0.0,15.198,6.852,,2.531,0.078200005,0.62349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,PCTTW,"PureCycle Technologies, Inc. - Warrant",NASDAQ,67.9800033569336,5.268728394765871,22.492440487006657,-10.185186105009914,37.5,0.0,,80.9056176423661,,100.0,180.0,30,,,0.550000011920929,,,,,,,0.5801616172705377,,,,,82.76003455676138,,,,55.53703396482245,,,,,,338.2099706761622,12399.0,,,,,,,3.2937257,,,,,,-0.68758005,-0.12083,0.0,-16.36883,0.0,127.994,2.261,,2.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,67.78149100011089,0.803009362284508,1.0016317300935786,-37.4810350506417,44.086021505376344,-27.502106959823514,31.398277239060754,38.32598156550957,0.7654824934896314,92.5584254544,110.13065746814857,55,1547787264.0,Small,15.4871426991054,15.64750008583069,16.83040002822876,,-3.818500666677619,-10.57847605825009,,15.382260637207022,,-0.36902264504321103,-0.3912514569243688,0.022228811881157773,38.11569683662165,42.628952110160434,24.25875581201661,37.91552962611844,-5.642630904656663,-7.441574545600001,-3.7723794094402416,0.8160451860420608,0.0882819308566904,9.274552060887293,63.65473123613638,-3512622.0,1.3197238888714165,87.98828557859744,Healthcare,Biotechnology,,-4.977066,2.8439155,18.430428,,-3.05,0.022,,-0.49629003,-0.26305,-2.77355,-6.1202803,0.0,10.344,7.018,,2.023,0.17459999,1.11352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,67.52137692644003,1.5923971062624906,2.3078565555204884,-35.3571437998694,40.32258064516129,-36.22622678694562,50.26201645809806,36.06557270259467,0.16273538056146683,83.22717716656682,51.55871113737647,35,146576992.0,Small,4.060000010899135,4.256499993801117,4.216000008583069,,-7.905554281621698,-7.020871244936365,,4.035751926087656,,-0.07623721049096854,-0.019755853015010656,-0.05648135747595789,36.410704170814206,46.581934293501995,44.68085646035683,43.93680752330253,-5.314004765377106,-7.764704087201286,-15.879823934524731,0.33478607509796204,0.1696673381307413,23.932099953078865,92.55261547519062,916522.0,0.6998689769900039,-47.84012539184953,Healthcare,Medical Distribution,,-5.2794614,5.4532127,2.297517,,-0.55,0.06,,-0.59518003,-0.18174,0.43238,-0.35492,-0.30769,45.847,1.412,,-0.165,0.0019,0.39222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,CXAIW,CXApp Inc. - Warrant,NASDAQ,67.31844334056991,5.387492676598709,47.1004532842095,-5.8823550895561,25.0,0.0,,83.19559508536713,,95.99359345571548,180.00000000000003,40,,,0.061357141605445316,,,,,,,0.059155356305252225,,,,,82.25147891321629,,,,-4.006406544284509,,,,,,309.5358061481512,-12934.0,,,,,,,0.101697795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,BTU,Peabody Energy Corporation Common Stock,NYSE,67.19225240779866,2.5228020570056873,3.0781622541000555,-25.831413591279272,51.61290322580645,-32.04728821715527,66.07613297118877,61.93625668174425,0.13157267229349717,100.0,99.20565029043132,25,4414577664.0,Mid,34.91142872401646,33.925950813293454,34.71198554992676,,6.879829311446098,4.459591541889515,,35.08326380593908,,0.3325057985466202,0.03740608510143481,0.2950997134451854,63.42483951910626,55.53823070659772,95.22288186375883,84.84921861379587,5.0405499440779975,1.5970852248720837,12.164456813100244,1.9100375007957193,0.9363215127240604,15.767797623577302,58.04055121588988,89779624.0,1.1985776712638117,32.064340196814605,Energy,Thermal Coal,,7.0751214,1.2468193,1.1432288,,-0.43,-0.09,-0.626,-0.0116,0.00263,0.13637,0.020539999,-0.0137,12.838,1.851,0.85,0.634,0.1531,1.0637001,-0.43,29.082,3861499904.0,4414577664.0,-0.0116,12.838,-0.09,-0.0137,82400000.0,1.851,0.1531,Energy,Thermal Coal,36.26,,7.0751214,1.2468193,1.1432288,,-0.626,0.00263,0.13637,0.020539999,0.85,0.634,1.0637001,5807200000.0,5744300000.0,10400000.0,68600000.0,0.010949985202722612,-0.010022041603526656,-0.011858797573083288,0.8020408163265307,0.8747155895545256,0.01866543218209877,7.0
312,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,66.93760219705098,2.0126556052775664,2.097803410197521,-10.592546174176954,56.451612903225815,-6.173397021717331,51.48494039671968,52.65589897951692,0.1976098024501342,95.49518751932847,65.07841940221294,45,4769186304.0,Mid,55.49285725184849,54.645999908447266,47.05887901306152,,1.6359861811987488,18.02236279387749,,55.4718364434002,,2.2890633565230516,2.850276819661647,-0.5612134631385954,54.54503076691923,64.77417469630092,38.58922672440948,49.692832180795506,-2.080395415691695,-4.504812480671534,8.98744488488462,1.8531093398173504,0.5907919951130707,18.01905750789287,34.93860178714702,24311375.0,0.42008380100571013,-53.9012053379251,Energy,Oil & Gas Equipment & Services,62.404495,21.95257,3.9606361,3.6458883,,0.89,0.075,0.326,0.06322,0.058920003,0.63311,0.31500998,0.06156,216.289,0.837,3.36,1.024,0.1004,1.0765799,0.89,14.023,1308099968.0,4769186304.0,0.06322,216.289,0.075,0.06156,258485504.0,0.837,0.1004,Energy,Oil & Gas Equipment & Services,55.54,62.404495,21.95257,3.9606361,3.6458883,,0.326,0.058920003,0.63311,0.31500998,3.36,1.024,1.0765799,4318017000.0,4371879000.0,24625000.0,194862000.0,-0.01232010309525955,-0.03942481004590765,0.01602448685631977,0.25248469571480014,0.27428158277290904,0.05419907873659783,7.0
313,FEMY,Femasys Inc. - Common Stock,NASDAQ,66.66666666666667,0.252099374825753,0.3339099872603077,-65.00508458554125,43.54838709677419,-85.58335957999805,18.409662938823136,57.09459520685937,0.9191917839397162,96.9305342068543,106.40096519903155,65,35701116.0,Small,0.5748571498053414,0.5546500027179718,0.5652200067043305,,8.17633118212489,6.153359174301316,,0.5781853642495396,,0.006150406277126486,-0.0035986369894818694,0.009749043266608356,61.97188878061898,52.87941511335939,79.45207408857455,79.22375291397653,5.078816967804096,9.890113488989517,21.212124861012807,0.040476591293986036,0.955856522649491,17.93619434159482,130.06428836052655,288732520.0,0.8672117649936006,44.7839401156856,Healthcare,Medical Instruments & Supplies,,-1.5189874,6.25,17.318012,,-0.69,0.314,,-3.76234,-0.69365996,0.63052,-5.0093203,0.0,184.956,1.162,,-2.531,0.0381,0.10593,-0.69,0.096,2061502.0,35701116.0,-3.76234,184.956,0.314,0.0,-12641671.0,1.162,0.0381,Healthcare,Medical Instruments & Supplies,0.6,,-1.5189874,6.25,17.318012,,,-0.69365996,0.63052,-5.0093203,,-2.531,0.10593,16290153.0,13780409.0,-4194821.0,-5387375.0,0.1821240574209373,0.07320704722662826,-1.15,0.16,0.05774334897542138,-0.35409736211047294,1.0
314,INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,66.6465107920059,1.779606002591792,2.141291073183614,-42.51396562800061,50.53763440860215,-40.2109178495985,62.75316362344315,47.38903573042633,1.3341935968054668,87.6849673004264,99.54089687915058,80,,,57.241428920200896,56.6810001373291,61.93900039672852,,-2.771651035040409,-11.02536324873859,,56.016298693831345,,-1.3338029710050705,-1.2051036476728652,-0.12869932333220535,45.71158768095775,47.867579375504754,42.0576676913947,41.1720427510555,-12.315032699573617,-3.9225941005201976,-7.8428071681352085,5.914765678532273,0.3680094681903485,20.998862547485693,128.31678164314212,37984085.0,0.8560451188450101,49.73512526096033,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0
315,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,66.55415319163977,1.5833439460518655,1.8083133934278635,-20.60476070557508,50.0,-17.273687099803283,45.304190867561985,30.303021545688367,0.6474053209118857,86.10405772682532,86.1357422665421,45,7881795584.0,Mid,55.99142837524414,58.64749984741211,54.45919990539551,,-7.44703709361611,-0.3290557452366805,,55.95573350159074,,0.03358647782752655,0.9429866787870049,-0.9094002009594784,29.682089828290856,47.39896106315152,11.17075589209034,18.33753564439169,-5.649226610395074,-9.72892430550846,1.781355551518082,2.7502264860078127,0.06597810920544551,17.158206190897378,46.40392736651373,1013407.0,0.7779067757073631,-15.083238611524,Healthcare,Biotechnology,,-7.447522,2.648968,,,-5.63,,,-0.25591,-0.17725,0.0,0.0,0.0,4.375,7.909,,1.382,0.1019,1.04239,-5.63,20.491,,7881795584.0,-0.25591,4.375,,0.0,-430852864.0,7.909,0.1019,Healthcare,Biotechnology,54.28,,-7.447522,2.648968,,,,-0.17725,0.0,0.0,,1.382,1.04239,3002717000.0,3171600000.0,-246507000.0,-224832000.0,-0.05324851809812081,-0.007218462479148051,-0.10372144436256447,0.37750552689756817,,-0.05466430325529234,1.0
316,BTE,Baytex Energy Corp Common Shares,NYSE,66.52624191881564,2.107457319580813,2.441059920871952,-15.325661467325999,52.1505376344086,-12.570916728026083,55.37474097207151,82.15747560677303,0.34510563482305795,100.0,102.05633443444533,20,3174670848.0,Mid,4.057394470487322,3.90764776468277,3.5975293350219726,,5.690184048003597,14.80101285722228,,4.054347529561728,,0.1508787382038821,0.1445852490406036,0.006293489163278487,76.47080031894868,67.37803296047446,92.40598996022648,88.9977885894096,1.1342346382883621,4.183506607880765,20.537897940008122,0.14248431553050125,0.895943180355939,14.371213674872054,47.603588056595186,497490189.0,0.9775883301973676,16.699455914052862,Energy,Oil & Gas E&P,,75.4028,1.8119866,2.1438673,,-0.26,,,-0.0844,0.0068900003,0.55902,0.041339997,-0.40772998,4.939,3.605,1.59,0.825,,0.46023,-0.26,2.2792664,1480814976.0,3174670848.0,-0.0844,4.939,,-0.40772998,-759453504.0,3.605,,Energy,Oil & Gas E&P,4.13,,75.4028,1.8119866,2.1438673,,,0.0068900003,0.55902,0.041339997,1.59,0.825,0.46023,3345414000.0,7601389000.0,-856887000.0,227657000.0,-0.5598943824608897,-0.3241882768470509,-0.06295399515738499,0.5518804842615013,0.46644677413814206,-0.23922275421984157,7.0
317,BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,66.45568850756098,1.6499543096226332,1.9715583396712124,-26.425955151458048,49.46236559139785,18.715357066175798,51.90419363426274,64.60981035202536,-0.2147709061218695,91.7746776547446,65.03283114798396,45,1192926208.0,Small,19.355713980538503,18.041999912261964,16.976800022125243,,2.0396848295073964,8.442108191290641,,19.015210160740033,,0.803649075241605,0.7620343235197351,0.0416147517218699,44.81849594379631,55.05873185108515,55.447929140829324,70.78287671644092,-7.487436179298826,-0.7011923500303489,30.75284053386797,1.0800737721905536,0.5632259499673508,32.26024805575349,64.84720307708297,1940809.0,0.6723428017697558,11.564414072386738,Healthcare,Biotechnology,3.421933,-6.2216964,2.4962711,,,5.38,,,-0.26639998,-0.18591,0.0,0.0,0.0,0.49,14.142,,,0.20549999,0.91200995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,FTI,TechnipFMC plc Ordinary Share,NYSE,66.34592498013654,2.680196058129803,3.2707601029080977,-13.01052408814854,56.98924731182796,5.554262697284673,58.99397108152716,42.46379034005238,0.7683966425443476,96.56465339082384,87.59642835053153,45,26346393600.0,Large,64.11000388009208,64.62736988067627,59.0117066192627,,0.7777314374230568,10.367926949867485,,64.36925687213548,,1.4275721875686571,1.8821307829163085,-0.4545585953476514,58.5526630842763,62.92178372932285,59.78190767183569,54.38743930428341,1.2444091072918892,-0.13613143860644084,6.383454130361095,2.2664020314244677,0.5806883608417615,9.63870661529823,30.824686921764744,47611889.0,0.6406157154517129,-21.534623714131023,Energy,Oil & Gas Equipment & Services,28.31739,18.62134,7.7581887,2.6525173,,2.3,0.063,0.157,0.29558,0.08638,0.21962,0.12503,0.097040005,39.427,1.128,0.31,0.735,0.0355,1.02369,2.3,8.395,9932600320.0,26346393600.0,0.29558,39.427,0.063,0.097040005,1104174976.0,1.128,0.0355,Energy,Oil & Gas Equipment & Services,65.13,28.31739,18.62134,7.7581887,2.6525173,,0.157,0.08638,0.21962,0.12503,0.31,0.735,1.02369,10118200000.0,10251200000.0,242700000.0,453600000.0,-0.012974090838145824,-0.020843628313336363,0.03531398740979579,0.12889605404575466,0.377000377007956,0.04190990967355775,7.0
319,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,66.18676434969963,1.3007348589638776,1.3256770702462672,-32.91607709790434,54.3010752688172,13.244518100494362,46.38285290745364,65.87332420539329,0.6097749465173005,95.4180476624528,150.79545491553685,55,2059038336.0,Mid,36.535714285714285,33.68699989318848,31.20280002593994,,19.927573408066532,29.475564668212538,,37.26304609973723,,2.2971579627433982,1.5265831477863594,0.7705748149570388,69.76136911905714,63.31519608901655,75.3246896223725,82.13895398066525,15.560648123192902,14.059863394628405,47.17668634976284,3.5724301225848665,1.0340613858646743,37.313263859739095,79.6677614115376,3547630.0,1.5063652676864556,364.3975903614458,Technology,Communication Equipment,,-5.541838,1.2380366,4.9264474,,-8.1,-0.265,,-0.24856001,-0.02803,0.49332002,-3.79765,-0.3717,197.424,0.251,,,0.0765,0.56148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,66.16072256498204,0.5569926930524117,1.0810783401892328,-36.55205670711566,39.784946236559136,23.798148486883107,30.40239152408636,75.08998492560221,-0.13392240203973396,99.81764379413443,71.08691875615266,10,82474128.0,Small,18.601999827793666,18.507299995422365,18.098060111999512,,0.5549194909824772,2.828703712905781,,18.59458196317378,,0.1466832719890121,0.17063731327862172,-0.023954041289609623,65.56945240273919,70.96409490865179,88.81624765501967,86.39960392334801,0.16146763599945016,0.45884476961750587,1.6384552329845696,0.04561116262769745,0.7286649221440457,2.4267801365393074,55.45220060550238,33734.0,1.2546015568773112,229.69565217391303,Real Estate,REIT - Hotel & Motel,,,-5.815625,0.4644569,,-1.66,-0.066,,-0.00949,0.02362,0.24086,0.01354,-0.0015,950.413,0.209,10.74,0.696,0.0070999996,0.05874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
