Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
279,PDS,Precision Drilling Corporation Common Stock,NYSE,62.68938513229669,0.4761719054757327,0.4768607006599026,-48.15319682225383,52.01005025125628,68.49562712110261,35.03651240352438,55.256475978250215,-1.1740059147497746,92.67359622618837,92.41064818927482,55,-7.326403773811646,-21.42402471071502,0.4215494407947894,0.8330239214709784,98.4142859322684,96.11250038146972,89.27620025634765,66.39640018463135,-1.6881285069689156,5.840075622003384,42.31192896153571,-7.326403773811646,0.7142857142857143,3.542427359218308,82.88982122948094,19.27235083541872,-54.64606787388831,96.9425765475364,71.97652176573283,2.5410986598785144,3.4049690863941238,-0.863870426515609,37.47927762400306,55.948079474454566,25.340783667835648,34.65188649274705,-7.080346548113576,-3.778003258419721,7.374997572465376,4.079433445313256,0.398229649015516,16.58762587176582,39.14704391402534,3730000.0,1.1986615735394273,-15.806988352745424,Energy,Oil & Gas Drilling,1287755904.0,983.0,13.6241865,1.1157545,0.6984613,,0.1,0.022,,0.00189,0.03777,0.32763,0.07913,0.001,46.84,1.623,,1.585,,0.64674,Small,94.1,96.5,93.9
280,SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,62.58503352814024,0.1168209802530549,0.1696495810373911,-63.25530924536591,48.49246231155779,-9.058397942181973,21.22820605669149,71.42818217735453,1.0,99.91638604640518,58.13919770264392,20,-0.0836139535948139,-36.55036307461196,-1.0201228571957408,0.4257650068927664,11.939999989100864,11.931000089645384,11.887800064086914,9.755800020694732,0.1592466639593835,0.5232233453027902,22.49123376776793,-0.0836139535948139,0.2857142857142857,0.2775908788205846,26.455026988983697,-18.412696362302597,-25.950405759295705,11.94259340956273,10.897233647965992,0.0218054871357473,0.023188117606193,-0.0013826304704456,68.05206814029303,66.14072186071404,79.99961853172863,81.42811989204762,0.1676404323366091,0.2516756105635751,0.0837540136790767,0.0189062718869161,0.9434453072942924,0.3591122993972726,65.29883065136869,60931600.0,0.9789954679600208,-23.850407450523864,Technology,Software - Application,1808384256.0,,22.851675,6.238244,4.0762057,,-0.13,0.146,,-0.06996,-0.03374,0.80546,-0.11816,-0.042729996,4.31,2.109,,1.55,0.047399998,0.61936,Small,,,
281,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,61.954182892712616,0.7942676837637976,0.7380150006981175,-27.38198118092039,54.77386934673368,7.63095713839379,39.486934380547474,34.5694370564088,-1.5562192766111371,89.7561196599691,86.30507196279304,45,-10.243880340030898,-11.003307629731893,0.4391637783389651,1.2482175545994136,188.69857134137837,200.21949920654296,182.46220001220703,144.00875297546386,-2.761717408668863,6.701553762029151,35.19317292788268,-10.243880340030898,0.5714285714285714,0.8576319589803502,46.64618378588432,-15.90186108698839,-16.4972110374745,192.8372889547723,155.3582494663567,0.6684770100494575,2.720888786129226,-2.0524117760797687,50.74189115494595,53.75445286190023,41.09040752531728,43.741650940904776,8.149093334506434,-7.479917683895135,-6.105620105836459,8.387467377589658,0.3882044580471565,24.703287451603234,31.84578787882972,13671700.0,1.117465904091509,86.93301291679182,Consumer Defensive,Beverages - Non-Alcoholic,12366980096.0,27.241934,4.7711864,-16.718258,1.7109693,,6.82,0.09,-0.101,1.68341,0.12315,0.39738998,0.12542,0.078940004,,1.264,0.55,0.574,0.038599998,0.68593,Large,0.8,0.4,2.2
282,TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,61.84210980367799,0.8248528801594027,1.0118198305565078,-51.79119941182603,48.743718592964825,-8.900477664275375,39.4188738671532,29.159192798335724,0.4508448319564476,84.94475538384734,86.75795679265698,30,-15.05524461615266,-21.70872964013672,0.0549667536202534,0.5086972171113436,26.093570981706893,26.9587498664856,28.0110998916626,20.36777497768402,-8.749476502796613,-12.177670721199243,20.779026714615355,-25.567319366577877,0.3809523809523809,0.6799795494872335,112.1933663486307,-4.473303758419567,-122.41234180864107,25.89001815986749,22.780404351805203,-0.7770476273944027,-0.6072144414454148,-0.1698331859489878,19.43866142492577,36.87322451633131,9.600016276041666,16.08981886476241,-8.140404216878498,-9.124489623938768,-18.462047334235315,1.1047009707586213,-0.074136531419414,15.23936559334701,60.86615310213715,1550500.0,0.6458714227081079,-34.87584650112866,Healthcare,Medical Devices,588780608.0,31.560974,17.486486,2.6529984,1.7867719,,0.82,0.21,0.176,0.08765,0.064,0.75912005,0.18124,0.057919998,7.29,4.033,,0.957,0.0968,0.9806,Small,,,
283,TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,61.6028309547646,0.3575329547691349,0.3792931547281253,-55.31718146148835,49.49748743718592,-8.4249223992925,25.737876645741814,62.03542911566602,1.8310109221614044,100.0,105.14499532273152,60,0.0,-27.207724042447573,0.4698276260217348,1.1584724872196963,47.20714242117746,45.99449977874756,46.76419998168945,35.46089994430542,9.165224811669612,7.368455151873462,41.59256861312613,-8.576109325393132,0.6190476190476191,1.8460659265834172,27.34886420655793,-31.954983975475717,27.668116437533502,47.58578491741724,39.20535835570306,0.4597445277573584,0.0157954228342556,0.4439491049231027,64.09725448911617,56.33330858096185,89.03688648733157,78.57505692716268,7.401067560369317,12.075892722196114,4.473569808045169,3.4915639040384088,0.9598285525778196,19.93183059270449,65.4921111547032,-2851600.0,0.873120097862848,-8.103758401969136,Healthcare,Diagnostics & Research,2652344320.0,,-22.949602,5.811392,6.77384,,-1.27,0.169,,-0.16794,-0.13487001,0.51623,-0.31726998,-0.19559,24.787,3.778,,2.287,0.27040002,1.22665,Mid,50.2,50.6,47.1
284,DHT,"DHT Holdings, Inc.",NYSE,61.4365109486642,1.1588284191343174,1.2755817483703296,-24.687486634806604,51.256281407035175,153.59593896714964,56.21572047963026,64.29699437407476,0.9475781766412316,98.36584355738933,62.70134647342716,35,-1.6341564426106725,-8.322410354345946,0.3111837863403719,1.1739362187510758,18.0957145690918,17.860000133514404,16.649664516448976,13.037954506874083,4.479281679267742,12.07432935947166,43.1206086627613,-5.038166871945269,0.5238095238095238,0.9505201327605244,85.6686381253242,17.8060565647262,-22.71950827179947,18.177983350231344,13.703201407033765,0.374065364511015,0.4050770585592133,-0.0310116940481982,63.0339790507194,59.80358237971336,91.42855845341302,83.15936401630249,4.713805650804062,4.479278889816339,0.2148174348866341,0.7604792794374626,0.8326046668517614,13.46728451427326,35.831078486802696,72222500.0,0.8293356697791118,-37.32917470349243,Energy,Oil & Gas Midstream,2887476480.0,13.687024,12.977332,2.5443451,5.2371693,,1.31,0.097,0.206,0.19389999,0.090629995,0.63528997,0.47405,0.38287,38.347,2.796,9.06,-0.152,0.0514,0.69816,Mid,55.7,50.1,59.9
285,CGAU,Centerra Gold Inc. Common Shares,NYSE,61.3943831988502,1.403814684711829,1.369611900497218,-28.817944796339734,55.27638190954774,100.32363514365534,65.94082699484382,54.33070718321934,-4.622729922935913,94.59042057155094,69.02940705354703,55,-5.409579428449066,-11.861187636563784,0.2395766234786748,0.8356778002300416,17.312857491629465,17.61654372215271,18.26563268661499,12.455619571208954,3.879623186518681,0.1881486999940694,46.921629489719,-12.74113470984711,0.5238095238095238,0.6855593007083581,195.1929664779132,35.18331053372528,-165.41545826390924,17.591660199341757,13.562460789989933,-0.2087432630166397,-0.3374216181809707,0.128678355164331,62.92595919140034,53.01907299703511,72.77350484905621,69.38081966623027,12.33884719808277,10.774810714126549,-5.214151780333641,1.0828403625574694,0.6600686044612741,24.237252517918307,48.6274291066016,88705900.0,0.8607098774156468,124.2439120188531,Basic Materials,Gold,3333165312.0,5.876761,7.7547836,1.6189737,2.407379,,2.84,0.328,,0.31434,0.14259,0.40227002,0.90126,0.42179,0.912,2.394,1.21,1.461,,0.90190005,Mid,99.8,99.4,99.7
286,HL,Hecla Mining Company Common Stock,NYSE,61.256317814577365,1.371575297536754,1.4460096752666614,-45.949786288264654,52.76381909547738,-8.741520439249928,62.10689491631211,47.502902005263486,-1.1784594588288486,87.14220856757426,86.50118612716827,55,-12.857791432425742,-20.33650920450198,0.3958822065056572,0.7520618201071145,18.24142864772252,19.05230007171631,22.078883476257325,14.775337874889374,0.6702615063734269,-13.129663799344188,29.810908336465957,-39.69266531248932,0.4285714285714285,0.7104490907212873,270.7054948511006,59.997109986272434,-269.0427329334944,18.539588941776096,16.204334156176184,-0.9890217750535406,-1.1908029857155924,0.2017812106620518,55.967329834753365,46.46754164670787,72.52474359385947,62.363394723951785,11.576496272792344,8.9153869415617,-11.839322744361018,1.3304065565261294,0.5220612323199196,30.38187063413633,66.76059404688188,962176300.0,0.6360902753440124,-25.81491219113743,Basic Materials,Other Precious Metals & Mining,11543424000.0,35.142857,12.787381,4.454216,8.111925,,0.49,0.795,9.515,0.13893,0.10144,0.54969,0.49105,0.22608,11.0,2.718,0.08,1.284,0.0,0.75198,Large,,,
287,TBN,Tamboran Resources Corporation Common stock,NYSE,61.24630600664997,1.1474143185490062,1.5300614692657866,-38.6071673622342,47.23618090452261,229.97914619904725,63.44203047075458,75.00830384306929,0.0185163290664196,87.47749164624061,228.0398968956629,50,-12.5225083537594,-16.837151878919517,-0.7339408850554712,1.5722419032438988,41.86571448189871,34.676999950408934,31.526000061035155,25.384225015640254,26.1066401498802,38.71090356395963,72.27234440008505,-12.5225083537594,0.4761904761904761,1.1497454096590032,29.166666666666675,-11.416665712992346,27.68412550901684,42.16806707875431,26.83966445974697,3.897170122974167,2.404285496952565,1.492884626021601,65.39298353551035,67.66355513147695,64.60768002394535,75.08347702133058,26.57018960315554,37.81909919042577,41.06451465237525,4.026384921857931,0.8465235697130302,75.338714106807,54.40693800429766,2571300.0,1.392655683813366,75.51789077212806,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,17.1,8.3,31.0
288,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,61.21794233033737,0.4631420160274488,0.47910518901897,-59.97249080235538,49.49748743718592,-18.778386780104704,27.087372824800333,61.316865429411,0.5063801312284822,100.0,119.27324588836414,35,0.0,-27.72259996018177,0.3237123171097562,1.0154660978524594,23.89428574698312,23.855000019073486,22.070799942016603,17.062475004196166,5.428629630774924,13.951463855425285,47.39948109723324,0.0,0.5714285714285714,1.8657509264758785,66.38395897774056,24.363907699916275,-48.308839168482606,24.015344625826472,18.72841769677017,0.5813959967955711,0.6389861729135492,-0.0575901761179781,66.5557193641677,61.61333271995831,86.20688211929716,54.23197142285991,1.8218576586686213,4.791665077209473,16.327468280625848,1.4014467137956357,0.9737387204286306,11.459121656475943,65.07231772259085,31192200.0,1.2652024015639778,101.11431316042268,Healthcare,Biotechnology,1982749312.0,,-37.634766,30.419485,11.504069,,-3.29,7.949,,-1.61825,-0.2725,-0.54193,-0.9159,-1.6560401,534.476,4.396,,0.456,0.2615,1.16612,Small,4.9,2.4,14.0
289,VET,Vermilion Energy Inc. Common (Canada),NYSE,61.199964198076565,0.5438201054681513,0.5603200215582803,-48.86823313995516,50.25125628140703,132.06942615731134,40.00397942174101,61.34094531594789,-0.1985398065524283,92.78779503224304,91.28387415944444,45,-7.212204967756946,-19.4253067358116,0.3613565597006312,1.301224251275407,13.439999989100864,12.73394169807434,11.19450839996338,8.755737023353577,5.0735147975765855,19.522891371314604,52.81409296274388,-7.212204967756946,0.6666666666666666,1.8955034299437663,40.38588585480905,-7.357687254176371,17.605187559517077,13.35445804402598,9.425597720964262,0.714276700654489,0.7744766263904387,-0.0601999257359496,54.780351053926616,61.77392941510712,55.27950660079007,54.50003118746745,0.6772020530189821,-7.212204967756946,16.81763091950394,0.7430564683028389,0.6614105208138658,31.432367431781145,50.20789036202743,48507400.0,0.5966188443239215,-32.71687846540621,Energy,Oil & Gas E&P,2076885888.0,,82.269516,1.3025392,1.2205294,,-1.72,0.098,,-0.14497,0.046409998,0.62306,0.1674,-0.3841,58.597,0.843,2.81,0.798,,0.58397,Mid,27.5,14.4,41.4
290,EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,60.92591498447271,0.1732927470603799,0.184627878206724,-51.733425352999454,46.48241206030151,112.6738479413186,30.546446812591583,70.04608618972269,-0.1880604465139252,95.86523779094276,96.16897533951888,20,-4.134762209057233,-31.911348551493973,0.509779746468865,0.9370112450617464,6.298571586608887,5.905000042915344,5.331491212844849,4.093478422164917,6.011857466324846,17.415559342946764,52.92618119069283,-4.134762209057233,0.6666666666666666,1.7721533642497411,49.32365132542296,3.9352902242346888,23.862387857009296,6.233254139749045,4.428828360299445,0.3219264869123908,0.324441832505289,-0.0025153455928982,58.27104901764142,63.78519666247349,70.03259889013422,70.2069567177624,0.0,1.954403338854238,19.465658441164663,0.3399945039557217,0.7225017441342082,27.019372318711465,45.45561143527646,1017300.0,0.6737786958001271,16.595289079229122,Energy,Oil & Gas E&P,680806464.0,,23.321428,1.5350258,1.8949611,,-0.4,-0.252,,-0.08759,0.03311,0.55973,0.06573,-0.11521,32.988,0.693,3.88,0.293,0.0401,0.59347,Small,36.4,32.0,41.1
291,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,60.81081647085736,0.7107463840159342,0.922787517995439,-50.29239737544372,42.71356783919598,214.5914033343896,46.7483299404175,50.0,3.02548380314701,99.16666749450891,95.5914064411492,60,-0.8333325054910776,-18.19405729444551,-0.579492920526651,0.244381601012682,2.3685713836124966,2.373999989032745,2.314200019836426,1.7586000019311905,0.2527432786811928,2.843319248141007,35.334931867812045,-1.2448120465286208,0.3809523809523809,0.4743914397398092,115.31532199126768,15.315311251692163,-103.05115958951974,2.3721945799590314,1.911532414974037,0.0120110472958692,0.0184028695163734,-0.0063918222205042,55.18223093996537,56.55641648869013,55.55567329292587,48.14810890235807,0.4219506061063326,0.8474669590729236,-0.4184096244488565,0.0233135963702094,0.6263009223641509,2.001119817260584,52.671138578649646,143457300.0,0.6050866745642947,-63.448036023720014,Communication Services,Advertising Agencies,1176431744.0,,-16.857141,-0.34467646,0.7333722,,-0.22,0.082,,,0.04415,0.53466,0.25099,0.01243,,1.283,,2.329,0.074099995,0.76905,Small,29.7,38.2,23.1
292,PBR-A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE,60.72351765040926,0.8810699633411269,0.8790611673579671,-22.304281284219275,51.75879396984925,119.7353450206009,47.34948803926912,69.34156031363727,-0.0472606645050155,98.67794816490064,95.75666813568154,25,-1.3220518350993706,-8.757048142612534,0.4103836860419353,1.2066182524911273,18.545714242117747,17.706000137329102,15.809000034332277,12.621000022888184,5.388002387234338,18.0340300264934,47.84882191246493,-1.3220518350993706,0.6190476190476191,1.4646207825887976,24.895805767830502,-8.043746217182113,39.79969267051727,18.44250348193522,13.305880826075416,0.8804191284973228,0.8992639949769692,-0.0188448664796463,64.19384060655008,68.0852609262042,71.90081472157834,69.31577974798215,2.022957426812669,4.2458114250185535,20.46481680525625,0.6620293452370036,0.7964273475082613,18.17646864408884,29.58845830483434,256260800.0,0.7130780859628857,24.429150954804808,Energy,Oil & Gas Integrated,123538472960.0,6.060898,7.6869917,3.070441,0.24829409,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.74,0.163,0.012999999,0.07722,Large,47.1,39.2,54.9
293,AMAT,Applied Materials,S&P500,60.708192354166826,0.9477488362585031,0.9243404185586948,-40.370456904996765,53.266331658291456,-7.304296968235602,42.79776887789082,52.76230141821056,0.4586346525068694,93.1762908954652,90.9451280073848,55,-6.823709104534805,-15.009781350816734,0.5449988037361888,1.0318503765411189,344.605712890625,347.4914978027344,345.71264587402345,248.32152709960937,0.2815906070093893,0.7975859082934574,40.330161984273374,-11.768580719010965,0.5238095238095238,0.919057382555746,136.6362095176767,6.357625071766537,-106.86918560525037,346.7335924814241,268.8537359723217,-0.1137031502995,1.4732065463715038,-1.586909696671004,50.19046267335648,51.5302707240647,46.84655058662723,46.08769371118184,2.930147329912384,-2.446737337545644,-2.5967151977125464,17.970358305465723,0.5188491109191382,14.93919836417744,46.86899238655723,127915100.0,0.6235905165866256,-28.610126412948965,Technology,Semiconductor Equipment & Materials,256431210496.0,33.174538,23.343296,11.807783,9.088794,,9.74,-0.021,0.752,0.38863,0.14849,0.48724,0.29892,0.27784002,33.108,2.715,0.63,1.634,0.0173,0.85491997,Mega,38.7,18.0,60.1
294,KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,60.68840427912976,0.5171360765579194,0.5897792651973608,-77.21045947982587,46.23115577889448,16.98860728422471,24.686115036489543,48.924732285436754,1.4430574935411262,96.099678499117,110.95370640621329,80,-3.900321500883001,-42.24367985933938,-1.2248830455785185,0.9310364464950874,8.22142859867641,8.411500000953675,8.279200029373168,6.425499989986419,5.450869459114591,7.13595340238016,38.04373043937751,-18.02217989153849,0.4285714285714285,0.7944358388040619,290.23255679851104,73.02324946987908,-289.09231252740744,8.409349523840861,6.900441287887493,0.0262680575891423,-0.021437710244647,0.0477057678337893,65.25483288468175,54.548188607613625,77.21519843066244,71.47681504954478,10.46077435269205,3.864167742155945,0.0,0.6856811261869146,0.7244970746130573,24.28035852364531,101.35918867590227,18458900.0,1.077644814305952,-0.6823251541792416,Healthcare,Biotechnology,458250336.0,,-2.6610684,1.9708788,,,-3.64,,,-0.64669997,-0.35471,0.0,0.0,0.0,12.499,7.755,,3.346,0.1021,0.73933,Small,11.5,10.6,16.8
295,CMTV,Community Bancorp.  - Common stock,NASDAQ,60.67581534925672,1.7317720852911265,2.236119094503822,-26.633638053167108,39.949748743718594,986.4994822676676,66.76913233172498,42.09575271108039,0.3388331770430694,83.69898573506582,41.73334389606274,45,-16.301014264934192,-3.7571120950788193,-2.754794393899525,1.4068327946627033,33.45714323861258,36.22450008392334,33.01180004119873,25.14994204521179,-2.055240348278607,7.476718924618719,41.07388191374079,-16.301014264934192,0.6666666666666666,2.553872053872054,80.38439248440612,32.245262196241065,-36.552970048769694,34.42647226065803,26.317638848603924,0.2870313405113762,1.0259060236725384,-0.7388746831611621,52.13398968910979,53.92887908327175,42.31678103244537,26.47754403611047,10.564036689090049,-13.378905431454749,17.483439224863638,3.13649809683933,0.4514573558549563,42.338862756170045,30.538799689689363,731800.0,0.2012199952467717,252.77777777777777,Financial Services,Banks - Regional,183382944.0,10.870432,,1.606836,3.868059,,3.01,0.14,0.139,0.16028,0.01338,0.0,0.4354,0.35790002,,,2.91,0.269,0.0025,0.01102,Micro,67.0,72.2,61.0
296,SU,Suncor Energy  Inc. Common Stock,NYSE,60.605144447376034,1.2078286588254776,1.16642171360137,-22.4182177073989,54.77386934673368,30.34152403453172,47.14933042880512,78.55204438443728,-0.0715278690421806,98.85988284656746,102.00944236294292,20,-1.1401171534325407,-6.134215167711935,0.4799706857761602,0.9369741867246708,65.61000170026507,62.33250045776367,57.48774978637695,45.32225957870483,5.723340218851902,14.633120570489666,45.40316863822641,-1.1401171534325407,0.7142857142857143,2.781900919780412,50.053748478186286,5.013785622711819,-4.385352146050714,65.26150714298257,47.72772701526813,2.6825364552596653,2.63874034884308,0.0437961064165857,68.95042090107158,73.16867605085494,78.16900809369469,76.06568490647396,1.4158173613685194,4.0745449202293305,14.928499041702011,2.181122627108767,0.7748872344237399,20.82068391007689,26.41241762297444,170204400.0,0.7565147263898923,-21.6144699963442,Energy,Oil & Gas Integrated,78563213312.0,18.797722,18.79585,2.426324,1.6063468,,3.51,-0.039,0.876,0.13204001,0.056220002,0.59078,0.15728,0.12100001,32.951,1.394,2.62,0.753,,0.72269,Large,22.9,19.6,26.4
297,DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,60.556848449311154,1.370086293970055,1.6696347728374854,-41.6666628822446,48.24120603015075,95.00808177111624,67.9534325893294,44.493388554052366,0.1099295272316499,92.63721915200225,91.27614208592296,55,-7.362780847997778,-17.19354237560964,-0.6274477797844946,0.735604965963259,6.897142955235073,7.002500033378601,7.208500022888184,4.794420002698899,-1.1781500420050754,-4.002218848279159,44.3344569812095,-17.814726679435182,0.5238095238095238,1.273184057758915,175.9689959731286,36.821708363428286,-132.6977705983622,6.933163467370792,5.25709315810483,-0.0678146877423069,-0.0393543982507598,-0.028460289491547,46.84605177616493,49.35140420553533,42.17941095587294,45.885862596902086,0.2898547920302406,-5.464482049003094,-1.4245000698613988,0.4757989950958708,0.4202050132992343,14.764712555479006,60.69752170768091,9257000.0,0.7639613482738284,-69.91245309987494,Healthcare,Biotechnology,576463808.0,,-15.384254,7.4771695,,,-0.53,,,-0.60998,-0.27552,0.0,0.0,0.0,17.803,7.452,,1.029,0.0082,0.03274,Small,10.5,7.4,19.7
298,HLF,Herbalife Ltd. Common Shares,NYSE,60.39261649032868,0.699732918959026,0.952461726710048,-41.0611293131763,47.48743718592965,-31.481097995674634,35.66888854208729,31.060610804163986,0.3533232433850233,83.17365095064764,83.57898715041571,35,-16.826349049352356,-15.01639099476567,0.2502951427003206,0.8424310976839828,14.554285866873604,15.08700008392334,16.526400051116944,11.902849988937378,-7.933981135693798,-15.952655748618454,16.694744168264343,-30.41081673130884,0.2857142857142857,0.457798608236245,83.23896313676123,12.457535571620303,-74.89262402623439,14.46002663875239,12.685016128955557,-0.6758990294878604,-0.6068880970305058,-0.0690109324573545,27.869064544147196,38.93946594870658,14.096942025015672,18.66803482286833,-5.894308076342016,-6.715916567781936,-19.33797388394348,0.6524448055576876,0.0615757478772564,18.096583611146933,65.11698250335381,61419500.0,0.9560875632304204,-6.209895907600171,Consumer Defensive,Packaged Foods,1490136192.0,6.5499997,4.7197156,-2.8900921,0.29580867,,2.2,0.063,-0.533,,0.11269,0.77874,0.08332,0.04532,,1.13,,0.853,0.096999995,1.02178,Small,56.2,56.2,54.2
299,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,60.080203375197904,1.1337937320446925,1.653856086425317,-31.576304320419258,53.015075376884425,8.809200874035295,55.33085927906112,67.77707733476737,0.3828592411020968,98.46299551885276,77.79478072173232,25,-1.5370044811472523,-11.906669213346534,0.2696421579660637,1.1310007838923082,102.59571402413503,98.93900032043456,90.6236001586914,74.87295000076294,4.8929122420721045,14.517629621386972,38.60813388311717,-1.5370044811472523,0.5238095238095238,0.932088382583432,89.64730750044656,20.560165333092307,-70.60624485303617,102.41982511327342,77.40933522860776,3.636889808926625,3.5282707673562657,0.1086190415703596,61.57595736311389,61.5443367345158,76.47741106182994,82.82961559549165,1.5758056564602383,2.065301404227276,9.437938179298088,4.748822945589234,0.8234438482105262,15.127547699987046,54.88579260997102,26896800.0,0.615790901320941,-23.137856139006004,Healthcare,Biotechnology,6372576768.0,,-229.99333,10.166955,138.48611,,-2.05,-0.956,,-0.20177999,-0.13989,1.0,-6.77088,-2.82834,1.679,12.71,,2.239,0.1507,1.14366,Mid,35.7,19.7,51.0
300,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,60.0638113665569,0.706523331652357,0.7748239023487634,-44.74934008869637,53.266331658291456,-4.316638224059766,36.48563296769106,49.82382120465508,-0.202890940150297,93.13953341375247,91.52929713450553,55,-6.860466586247529,-17.656420597505036,0.4844091019401664,0.8865937670786794,65.15714372907367,65.11143817901612,65.60022247314453,46.65484966278076,-1.5841093006203004,-2.3174016562400963,37.3490693769719,-14.143878692658662,0.5714285714285714,1.332325925925926,90.33506611013732,8.022480854340387,-57.38680723955332,65.03056496692308,51.34779814568737,-0.1638424709378654,0.0467553480171891,-0.2105978189550545,44.80501108150246,49.49647091033298,32.53150402640662,47.19357557754648,-1.0347462068653477,-4.014380196853458,-5.12106671691274,3.3759808805754146,0.3571352640617114,11.088175750414484,45.40082639651019,19107500.0,1.1975729660303822,21.386245286406897,Technology,Semiconductor Equipment & Materials,3233632512.0,,18.85756,3.9186962,4.702904,,-1.2,0.202,-0.788,-0.0719,0.00913,0.48310003,0.098290004,-0.094,4.482,4.644,1.27,1.605,0.0304,0.91076,Mid,85.3,75.6,90.9
301,GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,60.04288603257708,0.9527871337277805,1.2027527967019684,-59.124603053683344,49.49748743718592,-37.30956088724462,43.89317694085453,59.28709557408144,1.6236326862651085,97.52803634193845,94.71664362956338,70,-2.471963658061561,-22.46580560905049,0.3148352240084768,0.7269133862101365,43.91785703386579,42.97525005340576,40.7309001159668,32.624174995422365,4.199507213217695,9.94109791780124,37.26017220536655,-4.682845432898719,0.4285714285714285,0.9224091155724362,196.4019090579251,73.52342335553006,-180.87043145613364,44.06642768535761,34.09001193317648,1.0293789355583982,0.8764236258342774,0.1529553097241208,57.339902773392,55.26365091726117,64.2599190145872,79.79860358219595,2.895216701010921,4.773039355910616,0.8558496404476118,2.608830524186752,0.8029956859139532,13.859957116387127,75.76725658079245,7052900.0,0.932758760874868,-5.033112582781457,Technology,Software - Infrastructure,1539707648.0,11.573816,8.58471,3.1572948,1.1936672,,3.59,0.226,0.377,0.30835,0.079780005,0.23309,0.11098,0.1065,96.682,2.018,,2.235,0.0794,0.77827,Small,80.3,76.1,80.8
302,TS,Tenaris S.A. American Depositary Shares,NYSE,59.73061820847854,1.553234541764201,1.5620948346492094,-23.758694166561973,56.28140703517588,44.72063228170495,56.17858765687882,76.8292512729221,-0.0290704817277171,99.62283350969142,90.69568270770706,10,-0.3771664903085895,-5.823999369256572,0.4989987237932061,0.7351847910585202,57.88714327130999,55.82599983215332,51.73539993286133,41.19960004806519,4.091285037554772,12.321545181370508,41.04506000679131,-0.3771664903085895,0.5238095238095238,1.199079453640363,38.87027827710119,-7.859082786786597,9.862767702547636,57.68903515474605,43.288333428041256,1.8694077016497417,1.933446975497056,-0.0640392738473143,65.99640943609276,67.3507013079014,80.49155082921295,80.73789508409165,-0.3771664903085895,3.6383109089184726,8.414183329516263,1.3598495112800792,0.7827683830872015,14.468679252210034,29.507586273760506,78230000.0,0.9764223255654616,37.66829680613416,Energy,Oil & Gas Equipment & Services,28875696128.0,15.628415,15.4424305,3.4867418,2.4100924,,3.66,0.053,-0.064,0.11731,0.070879996,0.37874,0.18495001,0.16132,2.668,3.867,3.05,0.607,0.0511,0.068330005,Large,42.2,41.4,44.3
