Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
613,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,18.607124398579305,1.4653265147278665,1.8223430098906328,-38.02734972650607,51.256281407035175,7.8511431633333295,64.37719687244295,70.90361704655471,0.46252049187307,97.14783068890291,104.77913422309956,30,-2.852169311097073,-14.664980227892151,0.3176009281031865,1.2573478195749557,42.728571210588726,40.47249984741211,39.07599990844727,33.437199954986575,10.247696831451975,14.18773425229491,33.44418489572262,-2.852169311097073,0.5238095238095238,1.131722281207587,44.64418662298577,4.569285687241975,-12.319164924916116,43.37712497442504,34.47748630416553,1.5523857055435857,0.987929146711368,0.5644565588322175,67.50845110435978,62.295265275413605,70.29998779296875,79.30260751761642,11.997988857905112,7.543979577716983,16.77571316670597,2.038821052771421,0.8944049674874808,25.9826768834428,55.394121175407626,29052027.0,0.6470100876787998,-19.07117531188444,Consumer Defensive,Food Distribution,2427523584.0,,12.620775,1.5617405,0.07696163,,-1.31,-0.026,,-0.04847,0.02053,0.13452,0.0107,-0.00247,208.698,1.332,,0.95,0.0708,0.96749,Mid,49.2,-5.3,60.0,41.8,62.8
614,NEXT,NextDecade Corporation - Common Stock,NASDAQ,18.55670450604796,0.7084866037007701,0.764868210965592,-59.99999841054281,48.743718592964825,137.47450438752668,43.27705133081415,90.29127037611036,0.2607646278307034,98.77301309845409,109.54299179435026,20,-1.2269869015459354,-25.89811661429531,0.1844246135183336,1.158943926486797,7.634285722460065,6.525999999046325,5.756999998092652,7.21309999704361,23.35274581537308,39.82977581035095,11.602503695141737,-32.91666507720947,0.5714285714285714,2.349784231237391,-30.310558998852866,31.801234848277527,79.1090879782133,7.633157971947403,6.520423683365554,0.6656501532485359,0.4855394497039786,0.1801107035445572,84.81996302789237,74.66607082774335,83.00654918809889,87.18515427802733,11.650487491589216,40.243911354141154,49.350656588859046,0.63227562417119,0.8909164183838562,59.73846253866498,66.6553502768589,30191692.0,0.9381454761036008,40.426733576642334,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,10.2,-4.0,11.6,12.5,28.7
615,GNL,"Global Net Lease, Inc. Common Stock",NYSE,18.494556772040347,0.5031485256487558,0.5680835044952106,-18.815512425088617,46.733668341708544,34.52538447800835,35.31958304020092,42.968720896098425,-0.0764120800719124,93.68635534799596,86.9584378461472,55,-6.3136446520040375,-6.705802255545755,0.4919206426430816,1.023536149370214,9.19285719735282,9.375999975204468,9.50480001449585,8.063745148181916,-1.877134880597028,-3.2068029286871824,14.090904910845376,-7.630524357138774,0.3809523809523809,0.5986740071872644,33.61500268409057,2.423527113527157,-23.032145716781805,9.238147273213931,8.341250173462614,-0.0779061395592854,-0.0385936828073766,-0.0393124567519088,37.120542842590986,46.14610500574835,17.948645843140085,15.384565224213382,-0.4329000307776718,-4.365905210918164,-2.3354592913693693,0.1905608406889929,0.2589915705987631,7.788668990792543,24.932209050403927,-10984563.0,0.8940149555637564,-66.04222711479582,Real Estate,REIT - Diversified,2025703168.0,,-54.35294,1.1990657,4.0899663,,-0.81,-0.151,,-0.07051,0.02001,0.88316,0.35988,-0.45521,153.854,2.532,8.24,1.098,0.0651,0.71883005,Mid,,,,,
616,ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,18.46871994501138,-0.0907080063226204,-0.1019623850087959,-32.987109904750625,46.23115577889448,-4.736959896676396,23.521699784368103,46.99453096276577,0.2856008371584438,93.07511035533544,83.07710543416972,55,-6.924889644664551,-20.107651773017015,0.4454343180185579,0.9473712249125832,8.061428615025111,7.990500044822693,8.193200025558472,7.404423966407776,-0.7571518195944454,-3.2124224527510945,7.098133012308158,-11.297536906611064,0.4285714285714285,0.7259184410399482,11.084295285748302,-11.568089914331592,-2.89875762029621,8.04128758698906,7.668719934481089,-0.0541280705125242,-0.0790478267852231,0.0249197562726989,43.93293988881553,47.24060106216436,46.875001552205,63.54169305415167,-1.122202297855541,1.7971741613756511,-9.886367540221483,0.2897502917658219,0.4389993558905705,12.412193848907222,35.04824155860158,836221.0,0.6709208445061381,-33.355370001532094,Consumer Cyclical,Restaurants,1689517824.0,6.8547015,10.202655,2.1930544,0.36114243,,1.17,0.107,-0.569,0.33176,0.06888,0.12272,0.09373,0.045339998,290.806,1.028,3.65,0.467,0.0421,0.50551,Small,,,,,
617,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,18.44352017575024,0.6158892036410442,0.6676524471799912,-35.18519387298284,50.50251256281408,85.40004446330099,39.3065995044762,44.55782930789856,0.3879584134321441,93.13144258683886,85.91856196538026,55,-6.868557413161147,-11.590989116197724,0.404333182328112,0.9332846486644282,61.17285755702427,61.14899978637696,62.79499977111816,53.50860048294067,-2.4350356410843066,-4.992435600179684,11.49609466319829,-16.8153948243516,0.3333333333333333,0.4267307647032074,109.7158531608251,53.81297370758222,-99.8650000235756,60.851483124922034,53.90374767660235,-0.7685513689589811,-0.6422015321104615,-0.1263498368485196,34.21659472218647,44.73716877898878,18.997905500649058,36.13369510541073,-4.006438644140619,-1.3231876433587355,-10.701987685167843,1.726448985827962,0.2221011742774956,8.762309933312956,31.08043102969148,-2122334.0,0.489449017088091,-29.109071655488883,Financial Services,Banks - Regional,30971684864.0,9.546851,8.217194,0.83935577,0.0019700292,,6.51,0.216,0.35,0.085319996,0.00666,0.0,0.36703,0.31623,,,2.57,0.712,0.0004,0.05061,Large,,,,,
618,VZ,Verizon,S&P500,18.435368063890124,0.7044861513013629,0.7465848240966046,-13.557421878130388,50.75376884422111,15.56466583869327,38.126043227274685,46.27949723590519,1.0693362247026847,97.89801127169515,81.26818476892346,65,-2.1019887283048377,-5.781852379960219,0.4907115184664503,0.5077469460358842,50.45571463448661,50.59850025177002,47.533200073242185,42.38212064743042,-0.5899404393888742,5.820771922687936,18.68211988611329,-2.1019887283048377,0.3809523809523809,0.7249461532696903,18.855214243077945,0.9510534804861636,7.559543460682704,50.41177949277972,43.26990315902605,0.6569450088346258,0.916107351114779,-0.2591623422801532,48.39869737567888,59.58982169461926,50.18047508810297,55.59569173395175,-0.5535835979788892,-1.3145025850429743,0.319106201355762,0.9765887704744288,0.3520711872445047,3.988002258653691,22.659694695304356,307191029.0,0.5882158627372758,-54.68698459365587,Communication Services,Telecom Services,213330477056.0,12.458129,9.613082,2.0419862,1.5437365,,4.06,0.02,-0.533,0.17069,0.05014,0.59071,0.20989001,0.124280006,174.78,0.913,5.66,0.281,0.0269,0.68871003,Mega,89.1,,77.1,81.3,14.2
619,AEP,American Electric Power,S&P500,18.39893829120769,0.9474955011242396,0.9712370322559388,-13.10101996370764,53.266331658291456,20.199659141959803,41.31881417378838,46.850176174943904,-2.970226846617829,97.74133513443546,80.90812480599817,45,-2.2586648655645454,-4.257015020434001,0.5046539747796388,0.978509073445084,128.67857360839844,130.94099960327148,126.4820848083496,115.10183822631836,0.1366993641856612,3.666851567054278,13.916508317941476,-2.2586648655645454,0.4761904761904761,0.748602094677766,28.774609535605823,6.307864628887261,-14.620047185018816,129.755519881263,116.51708993078076,0.4819724097669109,0.9837285009933106,-0.5017560912263996,57.82668841919991,56.73759576596658,60.887040332740106,49.83200459814668,2.501561127303893,-2.2586648655645454,-2.0176446414994342,2.58720333080169,0.5197688382528248,6.914891124981651,18.790174482465545,107852247.0,0.6071350461275117,-26.368391046030126,Utilities,Utilities - Regulated Electric,69187002368.0,19.207207,18.643698,2.221952,3.1626897,,6.66,0.132,-0.126,0.12486,0.03174,0.47522,0.22843,0.16364999,154.237,0.455,3.02,0.573,0.0346,0.84704,Large,,,,,
620,NRP,Natural Resource Partners LP Limited Partnership,NYSE,18.39005654288004,0.8044726574778871,0.8889174735194154,-18.742014423773,50.25125628140703,29.484632362104147,40.87110750522452,62.017963931881184,-1.9376065184868263,97.7272739717368,62.04780392742661,35,-2.272726028263196,-5.357721927200206,0.2037346149803688,1.1319756968210504,123.817143031529,120.76268692016602,119.97970153808592,106.02086067199708,1.4800234883589132,2.1422803030194,15.590462362777751,-2.272726028263196,0.4285714285714285,0.7793669206671159,16.860975202665117,1.0080676850257264,4.355262663447505,123.28283111011692,108.69755354882328,1.3158201634343811,0.9912415025725168,0.3245786608618644,50.92697229628214,55.44627888121857,52.15103388683846,65.22512984047074,0.8476024005471166,4.949907146404472,1.340112526702695,4.657842334264192,0.6609801915074178,9.193823628236368,29.673820897678592,230111.0,1.1152422470394925,-77.97022198159176,Energy,Thermal Coal,1610190080.0,12.103585,40.506664,2.5701656,7.957844,,10.04,-0.253,-0.281,0.23042,0.11455,0.88211,0.69921994,0.66046995,5.919,1.847,2.45,0.234,0.0377,0.37548,Small,,,,,
621,SXI,Standex International Corporation Common Stock,NYSE,18.30798781104228,0.6902520175174174,0.7554560500643049,-38.00558315745803,51.75879396984925,89.70177939519945,41.22562175617004,37.470770016564245,1.1051938230310925,94.35386777719818,87.92522703267622,65,-5.646132222801824,-10.91237804346467,0.3516297291791777,0.883773669209935,254.5800018310547,256.55,253.23448822021484,218.84850540161133,-2.553108555837073,-1.2772700286392684,14.234273403522776,-5.646132222801824,0.4761904761904761,0.8085239132042825,65.70729842717218,31.472426547526133,-55.25820326507041,253.96728277967597,226.2767074410189,-0.0450609556714312,0.9759741182789432,-1.0210350739503742,37.41471100028075,47.99331882906164,23.60537228482685,30.506391672011347,-1.6483742087268338,-2.275039933386697,-4.580152671755725,9.707494909669313,0.1039373016227003,6.446223202279226,35.338916791948485,1517841.0,1.5265291359373456,41.23419892209701,Industrials,Specialty Industrial Machinery,3080460800.0,56.73884,23.767181,4.3733115,3.5465484,,4.48,0.266,6.613,0.10467,0.05834,0.41032,0.13321,0.062030002,45.126,2.873,0.54,1.119,0.0694,1.0352501,Mid,,,,,
622,KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,18.30027616278125,0.4261827307506929,0.417856197666489,-48.97807015839375,52.51256281407035,3.921432107064593,30.236947532627106,70.84873134174288,0.8291841068765637,99.91776127461084,79.33484319647135,20,-0.0822387253891634,-25.817472184192724,0.3205239017800626,0.6440374949128724,47.35571452549526,46.19600009918213,43.41030998229981,39.30120022773743,5.203910229841579,11.95496759626305,23.660341649873835,-2.5854222344018285,0.4761904761904761,0.7937959494441906,-1.1990854578626808,-13.431837604589123,39.74030605011828,47.63329403071288,41.117087629195446,1.311093925243469,1.1809388600424446,0.1301550652010243,76.17605765466047,66.02468741799599,84.19299453818982,88.07345995559764,6.0903667696826425,8.89535583910645,6.836660103106676,1.507683775236626,0.9942799456276262,10.528264955669531,38.78799167720487,8408716.0,0.6240600556866196,-82.98398380442303,Energy,Oil & Gas Midstream,2958901760.0,17.418251,21.723257,-5.1921115,1.6770121,,2.63,0.116,485.801,0.17799999,0.017239999,0.40367,0.16188999,0.29808,131.918,0.686,6.87,0.95,0.17729999,1.08846,Mid,27.7,3.2,40.2,19.9,76.0
623,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,18.24026125695888,1.0833833903209429,1.1145850393876535,-21.33559780561587,51.75879396984925,57.09937876889735,48.08010903642252,54.09664452711852,0.2305017760433922,98.55994542402416,67.54080802805572,35,-1.4400545759758394,-6.438562026556322,0.5679443376543307,1.3322440278155068,29.02857153756278,28.504999923706052,28.165199966430663,24.38924997329712,3.245046075935799,4.490649241804069,20.66791860101312,-3.539822732232197,0.4285714285714285,0.860153051114379,70.27080266832213,28.92507025075297,-45.46164066493954,29.04522396599002,24.594856736355503,0.258337639170545,0.2088597018946597,0.0494779372758852,56.9523013622804,54.94667936484551,78.8194311069903,66.60231362039455,1.029870075702689,5.71120741333793,-1.9326888346633824,1.0047265786890194,0.8246923117323438,9.99421901498799,32.15311228611114,27679511.0,0.6849695046456302,17.2068099638409,Utilities,Utilities - Regulated Water,21254264832.0,12.395745,9.566502,2.5608826,0.5579711,,2.35,0.439,0.872,0.21334,0.084989995,0.37017,0.34567,0.22215,94.673,1.121,0.57,0.232,0.0072000003,0.11047,Large,38.3,-5.2,30.0,44.4,72.6
624,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",NYSE,18.208763161318497,0.9881709604175486,0.9099391480501592,-18.420850935848847,55.778894472361806,-47.22637938589072,39.500031140601024,38.9041273417908,1.0958872809588474,94.78148987599876,82.17507644101542,65,-5.218510124001227,-5.0470579339764985,-0.1333588322604624,0.749354788329016,53.26285661969866,53.13349990844726,52.04070678710937,45.02596639633179,-3.262533779170006,-1.231161720864963,14.156353854664632,-6.426358564873811,0.5238095238095238,1.0257032144529112,38.298725305407146,4.890321459805191,-19.508215673196407,53.01305237989912,45.91064097645962,0.2541359747142948,0.4674662701676159,-0.213330295453321,31.29852773596059,47.38863143241378,11.428628047421116,50.453706917851385,-3.7633370666085,-2.945614776362649,-1.020602303451269,1.752717324939959,-0.0729443251300347,5.69432951173667,26.1648437101755,5689928.0,1.0208095323234128,-20.55188679245283,Energy,Oil & Gas Refining & Marketing,2858094336.0,16.184849,9.658228,468.50876,2.8205166,,3.3,0.219,0.307,8.4751005,0.044060003,0.33284,0.11276,0.17413999,38920.46,1.124,8.47,0.499,0.0325,0.20542,Mid,14.9,-6.4,3.3,47.8,7.3
625,EMN,Eastman Chemical Company Common Stock,NYSE,17.974963330060966,-0.3863288950868304,-0.3860040734643115,-48.39573484914397,46.733668341708544,17.626218179790463,21.190284308693453,59.190428506510216,-3.7438183841434487,99.00717685041728,75.69347893460545,35,-0.9928231495827377,-27.122136149899877,-0.0759111051785124,1.068345870417828,70.13428606305804,69.95999488830566,72.19733581542968,66.62388683319092,3.7021274338101664,0.4884768009026176,8.894882151508753,-13.790721015718937,0.3809523809523809,0.48825714130088,-10.352135352618086,-20.845036206957744,25.58083057883528,70.96671707972308,70.34258871942643,-0.3664304760663555,-0.8094998004844821,0.4430693244181266,60.68898430975895,53.12746327793968,84.95202113756926,88.81735818111032,6.675490035176432,4.283460356483653,-2.762919842408686,2.6755467532832764,0.8155076747469449,11.7338744193132,37.63611941164754,-64727022.0,1.1124414891225396,64.99699455771261,Basic Materials,Specialty Chemicals,7757887488.0,16.587807,10.054672,1.3011786,0.8864131,,4.1,-0.121,-0.675,0.07991,0.03982,0.21091999,0.07197,0.05416,84.413,1.374,5.11,1.221,0.0517,0.91697,Mid,,,,,
626,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,17.725489554136374,0.1632237397301779,0.1651304128296175,-45.93715718616794,51.005025125628144,-16.757122168350758,23.723581420067205,40.057916390736246,0.7481164642057486,84.21705379042514,82.6682115284732,45,-15.782946209574856,-19.322743135600582,0.4080439095373204,1.0263411081229348,116.07142857142856,116.65650024414064,121.76535720825196,95.11612171173095,-6.871885268043469,-10.77922170930405,14.218281227765347,-21.155377978683763,0.4285714285714285,0.6143105405826793,53.34680624478598,-5.276945002649858,-26.827959864612524,114.65968108136482,102.1203569560552,-2.1793724580783618,-1.6732050603353987,-0.506167397742963,32.01624768767557,43.26632757090778,8.103331487584201,31.21586701481162,-5.538651098394643,-2.6872089003953974,-17.976593512416645,6.261108438312976,0.1512001841386843,19.70151632985883,56.87660816851397,11608371.0,0.930592371544796,-24.77397046046916,Technology,Semiconductor Equipment & Materials,17470019584.0,74.200005,26.227512,4.4190426,5.4651875,,1.55,-0.03,-0.519,0.06164,0.03625,0.44554,0.14225,0.073699996,96.423,3.353,0.35,1.295,0.0735,1.15499,Large,42.1,-4.1,72.8,28.6,22.9
627,KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,17.692502209439542,0.8427794176103607,0.8703801977043134,-34.14280545196144,52.76381909547738,22.311596762629748,42.02301407574868,42.93362347892074,2.325060069256605,96.67865521552716,74.89810511315295,70,-3.321344784472834,-11.489483454338671,0.0593741294167214,0.7640029537530023,45.875714438302175,46.10850028991699,44.88719993591309,38.19942503929138,-0.8859527514644994,1.8107630419959968,19.635310520860152,-4.333262874163943,0.5238095238095238,1.12574135406691,99.2204404331474,45.08445118500952,-87.7434262761955,45.89080564935424,38.68363494569196,0.2529153894797957,0.3795112327426083,-0.1265958432628126,47.55594843414147,51.79373940849597,38.616705509872034,49.47162247335942,-0.7384885878080488,-1.720428466796875,2.719710134464429,1.6507115502597338,0.3385864716980514,5.4887143648033625,42.74563518625143,11027158.0,0.469470539622696,-44.58935160780179,Healthcare,Drug Manufacturers - Specialty & Generic,3523688704.0,61.38667,28.38471,6.1881723,5.200525,,0.75,0.65,,0.1173,0.07181,0.54658,0.097799994,0.08708,1.673,3.788,,0.091,0.0796,1.03441,Mid,,,,,
628,KB,KB Financial Group Inc,NYSE,17.621508063729507,0.7743423912757189,0.8118728723975043,-34.407906971132974,52.26130653266332,73.76987924745875,42.54185538412928,38.711131450041584,0.5546475339551766,92.0781732329931,93.08013156343551,45,-7.921826767006901,-10.37037940895719,0.3335455105762785,0.8244524313714257,100.46571459089007,101.67100067138672,103.07760025024416,88.01943389892578,-4.082780734830058,-5.391669570969252,10.793710347024364,-17.50275154525736,0.3809523809523809,0.5029957671357723,109.1475623571708,51.33192744792785,-97.21001234728814,100.04221752560248,88.38645277775528,-1.367719586028926,-0.7936154387811357,-0.5741041472477902,30.39539013151177,43.97223417398539,13.874314702563437,20.799035231432224,-4.9327403954641325,-4.532554883652669,-11.345457597212356,3.158779186039005,0.0147148822509209,8.413158750401028,36.58105580971935,1329237.0,0.5575199625334092,-46.46900826446281,Financial Services,Banks - Regional,36964028416.0,10.136364,9.0603,1.012958,0.0023270738,,10.12,0.318,0.089,0.096820004,0.00751,0.0,0.50023,0.36723,,,2.5,0.729,0.00090000004,0.058379997,Large,,,,,
629,OLN,Olin Corporation Common Stock,NYSE,17.615598791455177,-0.2461433526657646,-0.2650347238002197,-62.8577688783604,45.97989949748744,41.62921819578664,21.54811592728861,68.90459130566998,0.2513266606658763,99.5518749841794,94.7716321823641,25,-0.4481250158206053,-42.7646855919954,0.4840717090167196,1.0489569982428206,27.30714307512556,25.58850021362305,24.55618824005127,22.191519832611085,12.863196043788436,17.607826094373937,30.139798349127044,-0.4481250158206053,0.6190476190476191,1.9658294202692328,6.293370442283619,-5.294418795863454,32.18957307813455,27.751146119368457,24.08749860542849,1.1588101375346265,0.7404837858828655,0.4183263516517608,70.73442410779302,61.65174668054035,83.71511850707792,90.83301697295376,14.330953678083198,18.945627446588936,14.738322562165182,1.5677977089756712,0.9362115864404632,29.488432778124015,55.53502716655403,-37650580.0,0.8696465430908108,-8.53945935241113,Basic Materials,Chemicals,2870465536.0,,28.24208,1.5604151,0.42332256,,-0.88,-0.004,,-0.0515,0.01118,0.07381,-0.03501,-0.01482,167.834,1.21,3.37,1.506,0.1657,1.00868,Mid,34.3,-4.3,54.6,26.2,41.8
630,ARR,"ARMOUR Residential REIT, Inc.",NYSE,17.613531475306687,0.0072555237157863,0.0065871196794032,-27.31659323427058,52.01005025125628,19.651130563766284,28.020587054311424,35.41411294104928,-0.1222819542738775,91.56045665762228,69.41301623042011,45,-8.439543342377728,-8.6920172654753,0.4442401116555891,1.2993173330167611,15.942856924874445,16.77102937698364,17.25769031524658,15.571966547966005,-3.7029912982303967,-6.418533862191864,3.712010739194483,-13.191203649736735,0.4285714285714285,0.577040354694906,23.15152176459117,-4.206252252680076,-27.413116967659224,16.121447355492187,16.05723188881895,-0.4031849723856524,-0.3204506227544785,-0.0827343496311738,44.82357836778625,43.07489383481619,35.64560139093938,27.628926862026816,1.892739620443648,-5.167357795853225,-8.745602308591303,0.5265391294139581,0.2821093119732726,16.994720296519386,23.99590406887518,-811383.0,0.579147496802247,-37.5453228610056,Real Estate,REIT - Mortgage,1892251008.0,4.8030305,5.0417495,0.784537,5.0134354,,3.3,,,0.17816,0.01868,1.0,0.93805003,0.85494006,794.369,1.139,18.6,1.424,0.098500006,0.5454,Small,,,,,
631,BCH,Banco De Chile ADS,NYSE,17.55775521049261,0.9260358468631724,0.8602898979947889,-23.166526180046468,55.778894472361806,38.88643342076141,43.20758082096934,32.19285032454569,1.1117300793163392,88.6069608354908,106.9796525282504,75,-11.393039164509196,-6.272473120319423,0.4617500817654828,1.2630273334377664,37.85000010899135,38.33300018310547,41.42340003967285,34.81575003623962,-7.077456077691529,-14.009958386394969,2.310014561823325,-23.166526180046468,0.4761904761904761,0.8201926989130769,51.52313156946744,7.107932977820952,-57.90946627091198,37.65070549022676,35.61853146631852,-1.0420518825092984,-0.9830771867262807,-0.0589746957830175,28.347959535769437,38.48953903770744,9.042029296333382,20.78654660468245,-7.408375873106533,-8.029952613244948,-13.291145705457096,1.572166680648957,-0.1527351045055903,10.842769185904746,26.420555875582817,11580468.0,1.0053364368637987,8.424845388545307,Financial Services,Banks - Regional,19430635520.0,14.968872,12.253856,0.68399626,,,2.57,-0.062,-0.109,0.20876,0.022449998,0.0,0.0,0.45091,,,5.86,0.088,0.0023999999,0.02626,Large,,,,,
632,BKU,"BankUnited, Inc. Common Stock",NYSE,17.52956506179988,0.3698043131094625,0.3813183661595166,-31.24229537311228,50.50251256281408,7.082047583044915,31.270917398289345,48.17074518132051,0.1552876584612822,93.3671327006179,71.71153895786897,55,-6.632867299382098,-10.10799374506388,0.5376534288253142,0.6548253632986466,44.55571419852121,44.457999801635744,47.00039993286133,41.115602035522464,-0.5803208417999901,-5.95824540625646,7.501772015285522,-13.214214612035628,0.4761904761904761,0.9305231918768884,43.10571034164544,16.846490899060296,-43.97032837991091,44.423189159494726,42.27896740887768,-0.6964499526600463,-0.9059697648473728,0.2095198121873266,45.00205458556521,44.248042423803234,60.8107982716332,70.99095160868501,-0.7633591055211704,2.719037919669902,-5.353318970358496,1.2573361975352262,0.4531744494890357,12.393251877820582,34.74370318164809,26578130.0,0.7836877154312029,-57.00090388671286,Financial Services,Banks - Regional,3346850048.0,12.617564,9.785419,1.0813042,3.264331,,3.53,0.036,-0.017,0.09146,0.00764,0.0,0.36638,0.26174,,,2.84,1.277,0.050300002,1.10006,Mid,,,,,
633,NJR,NewJersey Resources Corporation Common Stock,NYSE,17.37044723283161,0.6993537820069661,0.67506005173133,-11.845293458450014,54.02010050251256,1.862000179504508,37.32937345388076,60.89610450149946,1.8458002471780024,100.0,73.50687734143952,50,0.0,-5.75136984912197,0.5830061389718153,1.0799595065061869,54.267142159598215,54.25083236694336,52.33067375183106,47.02348741531373,2.191977906850001,5.941687067939062,17.898526191943663,0.0,0.5714285714285714,0.8932061498078185,13.80495400877788,-3.653007196270741,6.680102939340205,54.54739716549621,48.21797262140013,0.6156508338308697,0.6587139142156118,-0.043063080384742,68.72925944243151,63.839040817872416,92.67125908916954,81.197155480021,2.704703773349032,0.9836012492195156,3.11423037897572,1.0740197166177092,0.9942419872881432,4.435029728811927,17.833468158925182,17279698.0,0.67809610308207,-34.108988204020605,Utilities,Utilities - Regulated Gas,5443622912.0,16.712074,15.73972,2.2677815,2.5285013,,3.23,0.23,,0.13659,0.04099,0.371,-0.07469,0.15179,,0.833,3.59,0.585,0.0293,0.78772,Mid,59.3,-8.8,40.4,75.7,38.8
634,VTR,Ventas,S&P500,17.330918006853334,0.931465877565286,0.95728398086509,-13.746978049809444,53.266331658291456,2.461486364290844,40.49488787593638,28.84251092472742,0.1207859793515491,92.75000312111594,89.99896099962619,40,-7.249996878884056,-4.642774114256484,0.5508341094290001,1.0394945301377072,82.2028579711914,84.90150032043456,82.98940048217773,73.49106267929078,-3.865064293878826,-1.6500875143564635,11.061127395538298,-7.249996878884056,0.4285714285714285,0.7806936034844211,29.576995625705504,-0.3228730142704972,-26.47604434542649,82.70222721685298,75.3918748166843,-0.5304698080142316,0.152855414700194,-0.6833252227144256,25.62428641466923,43.28406774798072,5.06329928899629,11.298656611461782,-0.2809966179923404,-7.028133163914833,-5.269267319592632,1.6649891652372089,0.1244708692085991,10.292315500886652,20.911133920111155,80581571.0,0.5904308840577323,-74.6806816574742,Real Estate,REIT - Healthcare Facilities,38875901952.0,151.57407,85.55719,3.1030822,6.6826496,,0.54,0.214,0.101,0.0217,0.02178,0.41213,0.20349,0.04321,101.996,0.341,2.52,0.76,0.0456,1.05615,Large,,,,,
635,LEA,Lear Corporation Common Stock,NYSE,17.32254037750236,0.1044657242441316,0.1065681157187233,-34.382050332408994,51.256281407035175,-3.3044479304304653,26.35783618482909,45.177838746837935,0.6296342057039739,94.8022215395524,76.55323333410927,55,-5.1977784604476,-12.697887637559743,0.5549667287188965,0.8340009112715038,118.8057141985212,118.62373428344726,124.47014114379884,109.1074878692627,-1.832464091891599,-6.443428216483715,6.7296106091065,-16.860567279262092,0.2857142857142857,0.4750841802096157,48.37773035521546,25.733498538201303,-47.75517363570669,118.58192122575836,111.66407161507584,-1.941309453530721,-2.282798595520548,0.3414891419898267,39.52316660125067,43.2402099685205,33.20157804785559,57.27932246170039,-2.0440783658462904,0.2582827536996979,-10.716175958579482,3.581110806270351,0.309648989147639,9.62676312401033,33.57278926679564,6019331.0,0.6521844788467953,-3.246569178852644,Consumer Cyclical,Auto Parts,6325140480.0,14.586503,7.021046,1.1957834,0.27194262,,8.15,0.048,-0.02,0.10755,0.044889998,0.075,0.04397,0.01878,67.437,1.352,2.71,1.255,0.0633,1.11727,Mid,,,,,
636,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,17.285710289364765,0.8806193265827669,0.949276238967197,-20.7072359739724,50.0,-10.927666775339972,38.68740009155589,56.84409467549172,-1.2879543297853102,97.00669457600816,80.48239340882945,45,-2.993305423991817,-7.500831137445845,0.475063167734021,1.0697946169311037,24.49571418762207,24.08300008773804,23.230400047302247,20.979843406677247,2.2713078563126063,6.024860142806238,17.398393702631836,-5.342049471726012,0.3809523809523809,0.3412532785487498,82.73217391737309,41.952569371548186,-64.60268370088215,24.550131057209487,21.058467807716987,0.3319528701151384,0.2816882838442512,0.0502645862708871,56.08579205583167,56.13035500170824,68.33970834505482,73.616435894679,3.967913066770969,5.076785834454023,-5.342049471726012,0.6740397103471601,0.6987323606472948,11.42897839543941,26.31179349350209,54409652.0,0.3768553654549821,-78.61780104712042,Communication Services,Telecom Services,71696154624.0,15.383118,11.90572,70.625206,0.07597842,,1.54,0.034,4.001,0.20496,0.06658,0.4294,0.20061001,0.08777001,172.8,0.737,2.42,0.369,0.0063,0.063990004,Large,20.3,,12.3,29.1,66.2
