Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
60,PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,98.4477028140139,1.8499106866810384,2.2179937522775326,-36.16675473653959,50.37783375314861,199.907431844298,78.36111011097665,30.47194936302232,-0.3829091150553412,75.83928999414707,65.58438344381649,20,-24.16071000585294,-13.187532557697857,-0.1994395558212536,1.4138541463998595,120.87857382638114,127.69050102233886,103.27840087890624,71.39227507591248,-11.896343816272877,8.928874810819403,57.580074147205785,-24.16071000585294,0.4285714285714285,1.270297316931331,212.2858283233272,83.88624887179252,-195.3905638832272,119.71068568549008,77.75538381358919,4.624688764145816,8.528631762777163,-3.903942998631347,32.082369894506314,50.43696096347866,9.13608862785694,8.48594597543768,-7.832211821898951,-16.288413936353173,36.645205268980405,9.430413301228729,0.2208087713355961,42.610019924990674,76.96166404768319,7819907.0,0.5487221158895692,-55.155213743507794,Healthcare,Biotechnology,1600825088.0,,-28.503239,32.244194,,,-2.92,,,-3.01193,-0.47539002,0.0,0.0,0.0,41.417,6.491,,,0.1453,0.80660003,Small,0.3,0.3
61,ALB,Albemarle Corporation,S&P500,96.65789481747252,0.922276107760302,0.941769618714098,-53.9564591542962,52.64483627204031,-30.941152791922487,41.24615779419391,33.00474067770664,0.307014948928165,80.20022936684364,73.89709110365773,35,-19.79977063315636,-21.91981959301638,0.4834857452703451,0.991564935287952,162.3221435546875,169.8033416748047,170.99160278320312,111.8071380996704,-7.716776712001998,-8.35807466702384,40.152050764909184,-19.79977063315636,0.4285714285714285,0.8401433627178269,121.93044835590472,2.076706842851705,-110.10798506042592,162.59380102165136,126.62261469916218,-2.3320567165109765,-1.1676884016997304,-1.164368314811246,34.156113361460285,45.56284085732553,10.852570600001362,25.727667687548458,-0.9606903430247506,-3.2052525487876307,-6.72276960090626,8.973015903770657,0.1771556322750716,23.90246658593372,60.375440074576126,123272758.0,0.7914669081197483,11.37740446268274,Basic Materials,Specialty Chemicals,18466658304.0,,17.903618,2.52746,3.590826,,-5.77,0.159,,-0.04656,0.003,0.13097,0.02263,-0.09929,33.954,2.229,1.03,1.476,0.1269,0.9479,Large,64.2,64.2
62,KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,96.58398068195966,2.463334940150899,2.4956292727733262,-15.633201628292523,59.94962216624685,37.98494662246357,76.96071440300373,48.63944154936316,5.988729837822785,96.59691124439207,93.1099127233122,70,-3.4030887556079072,-4.771036252127313,0.13721466133396,1.217099795520596,82.83000074114118,82.81000061035157,77.23780075073242,56.27149019241333,1.4611713848527454,8.780928284353921,49.311838651812,-3.4030887556079072,0.4761904761904761,0.822289838308145,188.13417855249028,57.73092349691089,-155.48498935031188,83.95353099256886,59.09010639469896,1.9502943940533584,2.023003390066575,-0.0727089960132167,53.73063720276502,57.43298257433728,64.16413817225938,82.00928441413672,7.209383307991257,-0.2374787161455813,4.541487833456123,2.996472886971599,0.6170745028746296,12.480696897918548,34.918977568955015,1274898.0,0.6988881981291657,-59.60445682451253,Utilities,Utilities - Independent Power Producers,4381663232.0,,-63.65151,3.118088,5.4545517,,-2.01,0.118,-0.444,0.22208,0.0061799996,0.26942,0.1283,0.59215,46.801,4.66,5.71,0.493,0.0023999999,0.22604,Mid,4.7,4.7
63,NBR,Nabors Industries Ltd.,NYSE,95.71708278546464,0.2272581369893528,0.2342441429724296,-70.84617067764451,49.1183879093199,-11.384300801176694,20.95521155527127,57.27143703362103,1.6821452861113682,98.57020082338784,80.82834534758807,60,-1.429799176612167,-38.27253503094136,0.4986841211170706,0.711995765136108,78.11285618373326,78.32299995422363,71.60759971618653,48.88704988479614,2.10283220438708,11.67809218247867,63.58115576447122,-1.429799176612167,0.5238095238095238,1.016506083610649,78.5975436764551,-17.83919090077046,-22.22288162104189,78.96689968566625,57.1932823643113,2.215092156483905,2.584604850685815,-0.3695126942019096,59.82358461669197,60.88715254743554,67.27663491995706,62.97091386012013,4.413115347206699,1.5750003948911646,4.385851172931016,3.807560624043131,0.7645657592725421,7.948240203755351,69.29441639340621,-699411.0,0.5886275680984492,-51.35320384014289,Energy,Oil & Gas Drilling,1173414656.0,4.59862,47.754402,1.9686376,0.36845455,,17.39,0.093,,0.28323,0.03543,0.39888,0.078200005,0.09,176.323,1.563,,0.961,0.090500005,0.85365,Small,100.0,100.0
64,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,94.60784817878589,1.279422888753038,1.7925414246102038,-72.40663909651035,45.5919395465995,81.98278346203725,62.23291808468483,52.63158224956554,0.0438010171163468,85.01070586193164,52.53652066479751,55,-14.98929413806835,-35.79686557571032,0.0086469878803281,1.546720966569631,3.930000032697405,3.762000024318695,3.821800012588501,2.6509499984979628,5.528974028361512,3.877754344381636,49.75763521981346,-19.79797612962727,0.5238095238095238,2.081068956098433,8.363637057217677,-48.72727394104004,6.708825949721554,3.9401230227863504,3.0298049343151816,0.1054917489925384,0.0696308523319108,0.0358608966606275,55.32799997658528,53.385465986061696,59.77010423275131,53.18007203163285,4.473686274399083,8.76712122963889,29.738565452523925,0.2842833010126698,0.628324154829284,43.0859960520837,102.1997229637593,88035000.0,0.5138299854622196,35.80660361815006,Healthcare,Medical Devices,1010892480.0,,-39.7,5.142487,10.356443,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1529,0.48531,Small,,
65,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,94.36177607757725,-0.2303694604401443,-0.2452833905475416,-77.87136299778629,47.10327455919396,60.40802734142308,21.12140704984999,48.13296965161529,-1.0910992134771769,87.82731597241134,86.36382806992641,55,-12.172684027588655,-47.12176145341926,0.2389165090134193,0.940141562342055,23.08357129778181,23.745749759674077,21.550499992370604,17.772850031852723,4.523967219491539,15.17134035688776,39.65120760227823,-12.172684027588655,0.4285714285714285,1.0714731806205595,18.983051567595837,-48.28086923744016,-5.129837973764163,23.626253762748043,20.857490083811097,0.5683861805969066,0.4263424471303551,0.1420437334665515,68.44351352810719,58.56248116033212,88.48716196278002,78.48947559614301,14.960627695267355,17.40775975129761,34.01727365735327,1.468864527044011,0.6270929221801134,35.59574476602456,74.10809184053461,-15150646.0,0.8790662754425359,21.683349229456358,Healthcare,Medical Devices,1695849472.0,,-1011.82227,10.924295,1.6712223,,-3.04,0.027,,-0.97885,-0.05282,0.53808,0.02856,-0.20174,289.602,2.547,,1.671,0.1972,1.1273999,Small,3.7,3.7
66,BE,Bloom Energy Corporation Class A Common Stock,NYSE,94.00361908200574,2.0006643223019265,2.450914103562045,-45.93664124428211,52.39294710327456,9.199083145255482,67.04260626822202,43.40531492410655,0.3654414748407357,85.89574380461487,90.81468444905693,55,-14.104256195385132,-18.114791016361885,0.3145107263512006,1.0977889381810155,156.97142682756697,158.39000091552734,151.59660064697266,90.42735021591189,-5.221292853423496,-0.974036042683948,66.01171521530654,-14.104256195385132,0.4761904761904761,0.8644916043896548,480.6769143557672,75.16725143178755,-393.5182099165744,156.70459950400755,101.45753358338764,2.090497687435146,2.859256120528692,-0.7687584330935455,43.55840398000158,50.076898407938856,48.1552251453526,71.14832763169537,-2.841239755175975,11.043710634040542,-5.584908731328617,14.910852438189927,0.2560084732441072,21.399484329827832,99.15575520164442,469636373.0,1.0599541262421133,26.59861073754868,Industrials,Electrical Equipment & Parts,42115899392.0,,51.021133,54.688526,20.808313,,-0.38,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.183,0.1043,0.86859,Large,18.8,18.8
67,EFXT,Enerflex Ltd Common Shares,NYSE,93.4848097760609,2.026068757855888,2.0312541367498858,-38.55527340219517,57.43073047858942,80.0622121616052,73.38339938673909,31.03037290095837,0.2558736806079418,91.56347705250248,76.04470548451063,45,-8.43652294749751,-12.751626602677945,0.276081214973419,1.2570334347715342,21.19714300973075,21.51068248748779,19.080517101287843,12.98895280599594,-0.7469874845278833,11.894244103209893,64.37045157030803,-8.43652294749751,0.4761904761904761,0.8667033018060892,155.55712756005028,24.822244458940347,-113.02331181974324,21.381734237534754,14.336282477160912,0.6265926205597232,0.8402008856383236,-0.2136082650786004,50.633736491521454,58.3032922659072,27.5381033009061,27.96314137468268,2.006689298471169,-1.337923646367262,10.03639388521387,0.775221531307156,0.461405417719661,19.354723911817462,42.53685675600086,21099002.0,0.4999664169064298,-11.111599511599511,Energy,Oil & Gas Equipment & Services,2600467968.0,41.057693,14.091573,2.3790953,1.0114616,,0.52,0.118,,0.059759997,0.071329996,0.22754,0.100480005,0.02489,59.835,1.129,0.54,2.036,,0.71345,Mid,18.8,18.8
68,MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,93.04662539955235,1.4103925238918404,1.76839356716821,-52.53918330918056,51.76056338028169,63.01279840888798,,55.64365381186919,-1.152438964776769,92.65939930089516,144.32418403432706,70,-7.3406006991048285,-17.844212869702073,-0.1490593323526978,1.076286586911643,49.94642802647182,47.60399990081787,45.68540016174316,29.72369999408722,0.8948804288853209,5.132052273271047,61.58822350128427,-7.3406006991048285,0.4285714285714285,0.8412917267782182,269.73245049884105,12.70902591338836,-251.4902051953937,49.10849834166632,32.00033453565164,1.1998902199552717,1.219024872286696,-0.0191346523314244,46.165258093011936,53.26159313002493,47.81798971483988,53.51283307317596,-4.341765275693745,7.138070081508412,6.638538638969571,3.3494966046531096,0.5417974113739872,21.40994859414317,90.72141857724476,10369719.0,2.2354962019141804,356.55254120879124,Healthcare,Biotechnology,2311176960.0,,-15.328983,6.0859094,inf,,-2.56,,,-0.52686,-0.27371,0.0,0.0,0.0,6.373,17.696,,,0.0856,1.0012001,Mid,18.8,18.8
69,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,92.98338849524497,0.6295272202042476,0.7000018452930306,-43.361343255563945,49.622166246851386,84.49621799722733,39.7728401059687,79.56891702358432,0.3564816837269222,98.76644526155094,127.03099662984104,25,-1.2335547384490642,-17.263299514558096,0.2893276284171231,0.943614330054166,68.0514281136649,62.09249992370606,57.25099990844726,47.47124996185303,16.052659575850384,25.86679302340264,51.79713535350295,-1.2335547384490642,0.6666666666666666,3.501158959652926,27.06135519561348,-13.390745142174056,28.50858874513682,68.53133887674443,50.5929225015386,3.903491240683792,2.7734506553746088,1.130040585309183,81.38784671222115,72.02362908058565,85.56339100087825,90.44831583293248,11.306765425336405,15.130208312700102,22.09420027057075,2.9882226317367184,0.9787723225011415,33.52879609245186,50.92785771775679,16994372.0,1.073340725301362,-18.667752563580496,Energy,Oil & Gas E&P,7649086976.0,10.739195,11.383184,2.9924006,3.0915432,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.023599999,0.37672,Mid,59.4,59.4
70,EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,92.57786065004564,0.6593452789026514,0.8199321555567162,-68.8148541524106,49.622166246851386,-21.089718160721283,31.589631620664957,46.68736318077897,0.7063065033064143,93.77218354491733,84.37026800972576,55,-6.227816455082678,-37.26934491829344,-0.0392430099865739,0.5615682349943316,29.801428658621653,29.61899995803833,28.949599990844728,19.985500044822693,-1.8873037337111025,0.381350606338493,45.40541593038833,-6.258066238895539,0.4761904761904761,1.031663299305932,23.04785827646787,-41.89756368638768,14.35166886339021,29.66594028480864,23.51698811521116,0.2312844010640731,0.30264577182936,-0.0713613707652869,43.07210226287189,50.790221510685726,45.20824070071331,56.12615749801365,-1.7911479686124805,4.457224244142822,-1.5249093847821502,1.582283524908361,0.3315651384875626,11.204947222708658,80.72007387994577,6605555.0,0.9412977432051688,-10.391158248451118,Healthcare,Biotechnology,3117281280.0,,-12.419494,5.912513,,,-1.63,,,-0.34192002,-0.23018,0.0,0.0,0.0,0.764,19.853,,0.265,0.1034,1.1559501,Mid,66.7,66.7
71,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,91.34134343407152,0.8477920629668819,0.9582513455470344,-42.05409977486481,52.89672544080605,89.35603875139874,45.99370075925626,37.46253660594464,-0.4243803691101671,85.0879129369433,84.36561884626086,45,-14.9120870630567,-16.258682588777386,0.270036117826299,1.2696337170113656,39.32714298793248,39.6980001449585,38.34119987487793,25.497938895225523,-3.6979207954096434,-0.2900283063766679,49.933685617996666,-14.9120870630567,0.6190476190476191,1.3561242751986262,91.1408316808548,-15.272078524160582,-55.52536939645741,39.39130206474493,28.51451031018756,0.6298809394501745,0.7294953065952333,-0.0996143671450587,43.793550177831,51.06713500635188,40.32845381535889,47.41607068522211,1.3252054229162709,3.352251439586656,14.392584191583191,1.867954224717424,0.3558400188277675,25.651507202901332,47.11378751171747,1018873.0,0.9164395974135215,-65.2487684729064,Technology,Semiconductors,1332323072.0,88.906975,37.851486,35.711315,0.055669103,,0.43,0.208,1.268,0.02017,0.01574,0.10832,0.09746,0.02069,68.0,2.403,2.19,0.712,0.0005,0.06185,Small,32.7,32.7
72,IMNM,"Immunome, Inc. - Common Stock",NASDAQ,89.4886310014763,0.5861820833354247,0.6592354703723897,-65.18472229296982,48.614609571788414,9.82987943537401,31.067772864341396,34.50703449698733,0.2093603420002229,88.85435089759723,151.45791563767062,65,-11.145649102402768,-28.458232755033865,0.012249487369363,0.7772814930497965,20.55428586687361,21.3270001411438,22.6992000579834,15.694800000190735,-6.175270331251239,-11.84711277151707,27.49445821952914,-25.80644887531138,0.4761904761904761,0.6683795328346409,148.26790275781474,10.508081564043524,-147.96715356659746,20.623652269653068,17.476639150383058,-0.6281680124473112,-0.5579197147518167,-0.0702482976954945,31.54293491928381,42.07044530069131,6.7599402199008285,22.63295810925852,-1.7190587965492352,-4.8954403128631805,-9.620592680605416,1.106740708010596,0.0397317844232568,13.416677759321836,74.05928951163277,24277891.0,4.355523751269593,781.5734502384249,Healthcare,Biotechnology,2263795456.0,,-9.46708,3.5687535,326.14832,,-2.43,-1.0,,-0.52089,-0.28983,0.0,-30.84757,0.0,0.608,14.687,,2.195,0.16770001,1.02754,Mid,64.2,64.2
73,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,87.92402437627823,1.5700202126281504,2.022372742792504,-28.56018964237663,51.88916876574308,-1.2878960064756415,56.95504422830275,46.90402636748247,9.489003381504132,93.20323486849016,121.19956488721644,95,-6.796765131509829,-8.669419914043239,0.4043857426920961,0.6323380981615733,28.06999969482422,28.56900005340576,25.80159996032715,18.179100008010863,-3.041756060211545,7.357686366470715,52.37278386021903,-6.796765131509829,0.4761904761904761,0.8873869352671315,147.49315367048547,6.83682754552144,-120.37062223818664,28.1080195472816,19.99740889763785,0.5601188815845219,0.9212563979693708,-0.3611375163848488,37.35823292460723,55.1561811086493,22.37311742239997,24.34081635410476,-1.2829604770302132,-3.752605621747592,0.6540708654857647,0.9535408759817778,0.1926132043398036,9.895532609585752,35.545293405218864,288617597.0,3.291402824781444,196.26552027717824,Healthcare,Biotechnology,19824920576.0,,-26.849411,4.6043887,1489.4756,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0433,0.73126,Large,32.7,32.7
74,SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,86.64002387433132,1.088883262636399,1.245676357155573,-51.50788728853267,49.1183879093199,-4.621296989595569,46.704831449711904,41.704356581218434,0.9023870334832864,90.26972386926008,96.39703817158896,65,-9.730276130739908,-15.4048985200821,0.4379020928059697,0.7807033301586511,109.78285653250558,112.88500022888184,104.60460021972656,71.03955005645751,-4.832351430788572,2.701028520269989,51.22562040412355,-9.730276130739908,0.4285714285714285,0.7897820879046554,254.5623635493969,24.177519570745943,-234.21957835279875,110.51394732525596,78.75550919320233,1.2473259860403942,2.452014692294032,-1.204688706253637,39.78195958030698,50.50459666342783,16.112253815799928,32.17626391475914,1.6367108863595516,-4.777521187935007,-6.81759089941422,5.509037624273415,0.080153457549259,11.50980404073599,52.79739012866759,5757656.0,1.341943653731587,146.73754746482018,Communication Services,Entertainment,3813992704.0,145.17567,-55.376286,1.707542,3.1261082,,0.74,0.279,,0.01507,-0.022079999,0.52175,0.06861,0.027379999,43.052,1.09,,1.69,0.33630002,1.2412,Mid,18.8,18.8
75,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE,85.91555915154945,0.8777902545775829,1.0223943574678995,-38.893877355425325,48.614609571788414,-56.63884067719256,40.45149841180677,36.91688190829999,-0.0187046312731694,91.62071812943351,89.95010101351588,45,-8.379281870566487,-14.63877754815938,0.3186347558407107,0.4785716694770143,26.142636707850865,27.170371341705323,24.16643367767334,17.816931738853455,-4.749188609572137,7.090684152856097,45.25508398469072,-8.598393870530863,0.2857142857142857,0.4704103883982688,106.9015331614474,8.363529982872265,-67.92361074857789,26.28932718917521,19.219650274688696,0.5000819026917043,0.9047149098372363,-0.4046330071455321,38.58576805007928,53.96371704371845,14.350527732663108,21.390832005159464,-0.8771722199551366,-3.799892658599755,-8.31648181519213,0.799058340554358,0.1255970948436662,12.684700209762234,64.65726291254941,106843659.0,0.7608603607331529,-64.16693619806708,Industrials,Marine Shipping,3117657600.0,3.1143198,-5.8197846,0.775361,0.45155957,,8.31,-0.315,-0.932,0.11936,0.04754,0.3539,-0.02021,0.069409996,142.543,1.233,7.69,1.453,0.053400002,0.56732,Mid,96.5,96.5
76,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,85.55932772361625,1.8524156874082796,4.897390131088723,-86.7179491581061,44.584382871536526,-97.62197953972186,56.744474620609054,53.77751443786775,14.687500677032803,100.0,145.65741212590203,75,0.0,-55.47459585154196,-7.699157630579737,0.4218976589150182,24.805714198521205,25.135000038146973,28.378399963378907,20.028117113113403,8.891986463872694,-3.5534037346954164,36.65788293854592,-64.91025533431616,0.3809523809523809,1.118464190565742,2363.2434329298453,941.1995632724448,-2318.58169546227,25.577808769304852,19.310402976289627,-0.5559793560571116,-0.9273482003418028,0.3713688442846912,65.5103519318219,52.11363182162964,77.57895620245682,72.84210606625203,17.82178811269368,17.21627576911688,-18.20083207373835,2.907993552072088,0.8687154933297521,24.11611832085492,250.5400669192042,1175045284.0,0.9042523073438652,5.008219178082192,Healthcare,Drug Manufacturers - Specialty & Generic,13534161920.0,,,2737.0002,,,-0.01,,,-0.54809,-0.33201,0.0,0.0,0.0,11.201,7.387,,2.07,0.0115,0.00115,Large,43.5,43.5
77,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,85.02586891732729,2.6953659429025705,3.032323237829733,-13.429914570966735,60.20151133501259,158.93390393778452,85.9936343250398,60.27339100517905,0.2251057016449583,90.77420410387452,107.43070993947528,55,-9.225795896125486,-3.97730198523094,0.1850958289628422,1.4627252083771765,922.3057163783482,863.7820007324219,766.64,552.8466481018066,6.595182490405394,20.102003547949497,66.54708917226608,-9.225795896125486,0.6190476190476191,1.8003285437012293,76.48755610837463,10.98523552418984,-6.113231213099795,926.3555148136344,578.7586098701569,58.15565560244284,55.21554601178647,2.9401095906563626,55.34506669217262,63.05138804835071,55.57885969281588,67.79666717802648,5.698478433627849,-1.6439864131026531,26.07659803070504,51.00971094482238,0.6883886966683634,35.008376866768444,36.421264220476736,7392823.0,0.9075738431361672,40.14398541919806,Industrials,Aerospace & Defense,43219574784.0,80.62609,55.748226,10.35493,5.444213,,11.42,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.43,-0.179,0.0055,0.22483,Large,6.4,6.4
78,DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,84.92462282659297,1.2239766843897175,1.361379853128529,-50.5561203565874,49.87405541561713,9.338312106942915,59.51167364679429,60.77737575194501,0.0510465238917638,96.58792837500096,105.31232299075776,45,-3.412071624999024,-16.22898556007634,0.2733915146106322,0.6742850103858995,18.16428538731166,17.889000034332277,17.056199970245363,12.12740002632141,2.856501667042845,7.878657911077361,51.72254216563121,-3.412071624999024,0.5238095238095238,1.128284314632539,157.59396864820826,42.10525825177447,-110.86350872393793,18.23820947799067,12.972257941989763,0.4168315463344427,0.4497797496431474,-0.0329482033087046,55.985363091880295,57.14808458254559,59.29486807203174,54.50978873761128,1.882614411086026,4.190259215809696,6.543133357350979,1.0753390449091078,0.7329244616059284,12.263639668192502,71.62500595509427,56901194.0,1.5521084245171113,105.6485302318171,Healthcare,Biotechnology,1834445568.0,,-10.594989,5.469679,,,-2.06,,,-0.64064,-0.28008,0.0,0.0,0.0,12.211,6.287,,2.681,0.19520001,0.71787,Small,1.3,1.3
79,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,84.61538461538463,1.3500327858997176,1.4643203377844831,-50.17793577699089,51.13350125944584,-30.24399989741423,57.28035567814327,41.86046941442961,-59.89098513173284,96.6183568944126,91.43034607504856,45,-3.3816431055874103,-14.228916161505133,0.1152993873477593,0.7055278129241587,11.47571427481515,11.724000024795531,11.33400001525879,7.697950012683869,2.3541451264137176,5.876124791288028,55.88565761310047,-3.3816431055874103,0.6666666666666666,2.224219090667376,157.0815436590479,5.364807042619013,-134.1307268702373,11.634938535714303,8.55391785060906,0.0316921756057535,0.0486542391899572,-0.0169620635842036,67.51100151047216,57.96190085973176,52.606627359609845,39.96839164231634,7.142858967489158,4.3478260869565215,0.8403393670198895,0.4535050457632457,0.7004256079021731,11.745730254004098,57.31367900382556,25832344.0,2.084913836217117,288.36742671009773,Energy,Oil & Gas Midstream,1491238912.0,,14.117646,-7.6530614,0.4229925,,-0.26,0.068,,0.19084999,0.05592,0.28886,0.43905,0.04513,519.24,1.115,,0.397,0.0405,0.59185004,Small,33.5,33.5
80,NEXA,Nexa Resources S.A. Common Shares,NYSE,84.53814347761934,0.5576384224377714,0.5566548526940656,-47.021544557134845,51.13350125944584,309.1107353444885,44.780300915719984,14.060443404690147,0.7926444123722199,62.68758305618663,79.48153633765341,15,-37.31241694381336,-28.103352449909234,-0.9698761049581556,1.1673788532021454,10.497142791748049,11.583499908447266,11.948599948883055,7.267429318428039,-20.663015038473,-23.08722679059673,26.454612459459288,-37.31241694381336,0.4285714285714285,0.9218468972695072,103.82420756429704,-12.97998088691883,-88.22672579237252,10.29036872162808,8.470625040386818,-0.5311763100495916,-0.2287863257543919,-0.3023899842951997,21.78781692478057,39.46704854543614,6.932771173071445,6.702011198705367,-16.073061730947654,-15.455384754950003,-20.01740849913904,0.8781569499166721,0.0241806164580804,43.42617336154107,54.72878848772558,9189778.0,1.1218535533048153,12.63674189887782,Basic Materials,Other Industrial Metals & Mining,1217110784.0,9.19,5.3742685,1.2135217,0.40542588,,1.0,0.219,,0.18992001,0.05252,0.23401,0.23941,0.044180002,141.685,0.867,1.18,0.486,0.0032,0.30205,Small,,
81,VAL,Valaris Limited Common Shares,NYSE,83.28050214353797,0.611349265250701,0.705651084369781,-54.2088604672485,50.88161209068011,-24.747099632315276,31.99742355708031,49.897643476787344,-1.0214034428757977,95.106905637376,119.21337523879392,55,-4.893094362623997,-23.12406059195617,0.3009269387781512,0.57376332809941,93.72857121058873,93.0574993133545,76.97719947814942,56.99184989929199,-0.5776027448128038,20.191429761391795,62.3389954994526,-4.893094362623997,0.5238095238095238,1.1800264231313649,137.2398378394523,11.570857528053535,-48.53904455668075,93.51444520933735,61.61832898850898,4.087143211364719,5.14372249210884,-1.0565792807441214,49.325876962046536,58.19182966421191,51.2322936395202,59.79797157775675,-1.3014734889114552,5.725053576203404,0.0324346199478357,5.106067164393799,0.4419120445581331,9.94358882868335,56.641711484673976,31354718.0,0.9818540641082246,-47.21771807036498,Energy,Oil & Gas Equipment & Services,6405245440.0,6.6753244,13.321986,2.019955,2.7037761,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1329,0.88918,Mid,99.8,99.8
82,LXU,"LSB Industries, Inc. Common Stock",NYSE,83.24999809265137,0.9147342325752642,1.075049354581546,-47.907951877755714,49.37027707808564,277.27998778384625,53.93694155356625,68.9415127803694,-0.0178124296894682,94.94818812066428,91.32792610053475,45,-5.051811879335736,-14.234094969714883,0.0357865184772336,1.4225960008353422,14.885714258466448,13.038999938964844,11.020999984741213,9.07169998407364,12.431934320385889,33.01878112430055,61.60146249489446,-5.051811879335736,0.5238095238095238,1.305587100659269,38.86583589718493,7.60719487252981,28.104554686768985,14.53564266787183,9.509417448899931,1.2354224774121365,1.156060512771218,0.0793619646409182,65.10642284945108,68.57111270107853,76.74418707806844,79.28829897510728,-1.7426288709940725,8.673091891364546,46.74674858146909,0.8999512952859382,0.7293909062815147,54.19541045419246,52.14407262994831,12222339.0,0.739403159839697,291.8528554778555,Basic Materials,Chemicals,1054706304.0,43.117645,37.060444,2.0215113,1.7143898,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,47.3,47.3
83,CENX,Century Aluminum Company - Common Stock,NASDAQ,82.38361461811863,1.416948316204386,1.614884668763752,-42.773602741674175,49.1183879093199,46.53423717692855,65.37495844604783,44.44960827163613,2.168176139587503,84.32926033761943,104.34898682022796,80,-15.670739662380567,-14.265270042604394,0.4177047055396773,0.8650917337571898,54.07714353288923,53.603000259399415,50.63040000915528,32.42320000648498,-8.64317112153416,-3.279450267333274,51.033831364296574,-15.670739662380567,0.4285714285714285,0.7890800412208024,161.76030726996677,8.60268269383253,-116.92150445528216,52.79486746464336,36.05886127802179,0.7934134774762498,1.590915757223463,-0.7975022797472129,29.34697097615613,47.17509079782128,8.061590791373668,29.34782596176297,-10.524389493349233,-8.79120418464272,-6.7238071986607135,4.06657175528312,0.0110970954755178,17.678706838407308,67.24581367674271,34976901.0,1.438694699269539,-5.377095551980069,Basic Materials,Aluminum,4846759424.0,116.595245,6.148148,6.01597,1.9173067,,0.42,0.004,-0.951,0.016139999,0.04502,0.09811,0.05208,0.01582,61.609,1.97,,2.123,0.1377,0.67212,Mid,18.8,18.8
