Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
358,VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,40.4160457234628,0.8549526910646165,1.048921704054684,-57.13729735440126,48.11083123425693,13.296714751681083,40.592904143087495,46.49351414992102,-0.4738831733614154,93.28726867670296,143.90168938783285,70,-6.712731323297043,-23.683886116726388,0.0516132851731493,1.0952391520647569,27.75857162475586,28.68450002670288,30.023799972534174,24.264999980926515,-1.1661337827808178,-5.57490921400904,16.834949119118992,-16.074596193162364,0.4285714285714285,0.6042491199203032,95.54054162901102,25.472969293942715,-107.2502898613723,27.88454580819632,25.84021918646409,-0.5801894399673593,-0.5500492510519692,-0.03014018891539,52.57151864967543,46.83757957968249,50.06032650859986,29.25801321849792,2.2358487178806405,-0.9433977982053195,-3.5714260227362447,1.3683915138052256,0.409843390480436,12.93453457261796,58.10331959193608,30514442.0,0.6884387011441349,-43.6504681758919,Healthcare,Biotechnology,2822945536.0,,-13.481786,4.7661777,39.844536,,-3.32,0.833,,-0.49161,-0.27667,0.0,-956.4318,0.0,7.283,12.649,,1.009,0.0792,1.08778,Mid,49.7,49.7
359,GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE,40.33064082586948,1.2802346014262618,1.2720912371803934,-27.21493985183304,54.15549597855228,110.0092321637174,,61.1304407534392,0.5915486192975596,97.15198375428356,192.51227236090187,55,-2.8480162457164617,-11.381147013482597,-0.2154261075054901,0.9257719907931444,35.61999947684152,34.11949968338013,32.65139991760254,27.450799970626832,6.976949658436619,11.786937442528032,32.96515962761041,-2.8480162457164617,0.6190476190476191,2.407041012338663,63.89571972388948,29.02114924088368,-47.13308462231707,35.828617708887,28.63280093393814,1.0116111347080192,0.6557735114506749,0.3558376232573443,65.48924468387636,60.90002449197047,78.42877105258746,86.55126739239056,7.637865420944702,8.922715094692949,12.550106865631614,1.8338486396645848,0.8839601815428195,18.171023959833565,49.33453091411185,7283512.0,0.6363356937248802,187.0720562390158,Healthcare,Medical Care Facilities,2359326720.0,47.76923,27.447514,11.468143,1.6285988,,0.78,0.174,,0.26615,0.13683,0.20206,0.08895001,0.033970002,20.523,1.379,,,0.0687,0.57248,Mid,6.4,6.4
360,KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,40.32000054253473,0.7339290817675247,0.9549320754355796,-59.82824690059496,51.38539042821159,7.276977652086614,37.894470058273086,40.81633587646429,0.0474750129886355,83.05798307804606,101.5596961961924,55,-16.942016921953932,-18.94066093296736,0.1236872059054625,1.0657796301210436,78.3057141985212,82.56799926757813,79.82179946899414,62.07392457962036,-4.406064086175427,-1.1172376089626634,27.154841327834266,-16.942016921953932,0.3333333333333333,0.3977369338276751,184.97800494927608,31.426775914226624,-190.48500667481807,78.18063737503815,65.88498112535042,-1.4729334198765542,-0.5926371633519343,-0.88029625652462,47.27480072899581,47.93694147038929,41.29925074062529,19.69446422479803,-0.2653513850040846,-3.1771300840833807,-13.273268374362251,4.470602894015097,0.3280212503249358,25.619816951223477,68.50698856391405,20914229.0,1.2074797092860692,12.236273080660837,Healthcare,Biotechnology,6283198464.0,,-19.1591,3.9621086,160.2407,,-3.69,-0.612,,-0.25782,-0.15875,0.0,-34.1101,0.0,5.207,10.47,,2.297,0.1509,1.10504,Mid,85.7,85.7
361,ARCB,ArcBest Corporation - Common Stock,NASDAQ,40.30389500650509,0.0401731465738011,0.0449420803521144,-53.353648776157634,46.09571788413098,1.2939244585641774,22.1286551134066,43.90092558955373,-1.2608209949228817,89.88267846087729,118.33253886130844,65,-10.117321539122717,-29.98046016399012,0.4526526858292853,0.9857686034927016,90.32571411132812,93.98600006103516,96.16468307495116,78.99622943878174,1.8981514064570364,-0.4104276323326976,21.233630166213853,-14.365966448267253,0.5238095238095238,1.2165853658536585,32.59006295972973,2.3564523915753144,-7.962659012145103,91.8560633188,84.41505628384608,-1.7405674088138028,-2.102834619836102,0.3622672110222993,63.88988304543123,52.53194579395613,85.94983925936513,59.86458634568178,9.979323184755229,4.199752831201707,-4.268296914617665,4.823698881488811,0.5615088637802994,30.85980279585318,51.82896710803215,-4282920.0,0.4963899966283382,-23.7248771773113,Industrials,Trucking,2071689088.0,35.125954,12.663034,1.5874084,0.5166103,,2.62,-0.029,,0.04605,0.0215,0.07792,0.0042,0.014989999,35.855,0.953,0.55,1.442,0.099700004,1.0884401,Mid,39.0,39.0
362,WFRD,Weatherford International plc - Ordinary shares,NASDAQ,40.25292009875776,0.0926186588309783,0.090861177323438,-63.70202231607919,51.38539042821159,50.73853639332064,25.187504097425272,54.86258351539845,-1.4466397876001782,92.00644758357772,104.9728501463916,65,-7.993552416422283,-34.142220689988655,0.4762543438604418,1.0831315105903525,89.76142992292132,92.76550102233888,94.95779953002928,72.525845413208,4.597072952725253,2.182231748759379,33.78678762926397,-9.19895356064826,0.5238095238095238,1.140103061849357,94.6041970986579,14.209548824165497,-72.72643924638855,91.5643794948231,79.24254831813556,-1.5795559997392985,-2.0460492116183104,0.4664932118790119,70.57547919470258,55.36638994427649,98.90108784534183,76.54099512293779,12.1993466845968,4.68227017324133,-9.19895356064826,4.3967438326746295,0.6675585108134482,27.435627891461863,50.6904823808621,22044583.0,0.9374209514929588,91.82344480402732,Energy,Oil & Gas Equipment & Services,6566884864.0,15.43845,12.954871,3.8581483,1.3352754,,5.93,-0.039,0.271,0.30681,0.08979999,0.31192,0.15981,0.08764,96.816,2.194,1.28,0.739,0.0857,1.00766,Mid,55.7,55.7
363,ALGT,Allegiant Travel Company - Common Stock,NASDAQ,40.12875012184614,0.9577610755295726,1.1027002272053186,-61.15859416853441,50.37783375314861,24.68407218355349,45.27343507734685,50.99528867717877,-0.3520637261120357,79.70891961469336,75.51573332400208,30,-20.291080385306632,-29.76419702817141,0.5110292645906174,1.0803811928357936,80.62000056675502,84.8745002746582,92.94260009765624,71.71709999084473,0.0182612150175593,-8.664057923435347,18.367864010794264,-26.047566240444564,0.3809523809523809,0.5781246069469835,86.32571454662938,8.088500424085865,-84.35574530981445,81.69591848388436,77.92857494467808,-4.262245096290727,-4.834569692392986,0.5723245961022592,56.80913059422175,46.87447839655751,80.36429876545543,57.8424820198619,9.97538114354529,3.335359480068149,-18.13096982265135,5.356242623490593,0.5004229099994256,43.17990835487976,63.07219643758035,3416427.0,0.7508624200516002,-7.534660421545667,Industrials,Airlines,1519361792.0,,7.9591618,1.4240993,0.582895,,-2.48,0.045,,-0.041729998,0.01985,0.22461,0.07169,-0.01715,177.141,0.95,,1.572,0.2233,0.95074,Small,45.3,45.3
364,STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,39.975152319253816,1.0933237761440708,1.1682522701179856,-62.93969807102597,52.39294710327456,8.721878193483334,51.07953263486139,47.611108403145856,-0.3651514375610339,88.10952349405991,113.20954376918384,65,-11.890476505940086,-23.87682090110307,0.3661329070597665,1.042319717086049,32.85142844063895,34.75849952697754,32.79699977874756,25.31889988899231,-2.7863648449453384,3.027719436163932,33.45761886841673,-11.890476505940086,0.5714285714285714,1.762336696358238,358.6563443124168,143.79846766464863,-352.5985908026799,33.36355386621163,26.68000946426457,-0.1506586164269165,0.2300203223590311,-0.3806789387859477,50.0539717639898,50.648378541590695,37.92837546721658,31.492748553086237,8.929724103438552,-10.93831803214702,-4.81689882950044,2.4893986152137173,0.3830065231255372,23.816411986244205,68.99150509764024,32311637.0,1.1630246711725516,21.54118199976501,Healthcare,Biotechnology,1975636480.0,,-10.514155,5.5834174,10.712702,,-0.12,-0.938,,-0.02368,-0.0373,1.0,-43.822403,-0.03733,1.177,5.282,,1.191,0.2603,1.1910701,Small,87.5,87.5
365,HUN,Huntsman Corporation Common Stock,NYSE,39.864193262952405,-0.3639589815745897,-0.3981583862676565,-67.80378079706279,45.34005037783375,93.24599462466767,23.16255351857277,49.43200799553708,1.8416621151544268,96.6301905757053,101.5699006334426,80,-3.3698094242947034,-41.2996079391432,0.4490504936848672,1.1667636917181228,11.52857140132359,11.92612142562866,12.155326175689698,10.341434688568116,3.721901229150218,1.766087612677357,19.61589719493595,-18.93139113616185,0.4285714285714285,0.6038605406497431,-18.827545596583107,-30.72714282349431,44.38835610456052,11.625669733717988,11.57368124644538,-0.1993117492473839,-0.1528075461331373,-0.0465042031142466,58.75425932520765,52.45271956615104,70.68964780156738,39.69708550295965,3.428092358732408,6.005379344647048,-4.187446797006184,0.9351608731576058,0.6835494427889968,20.277376888737336,51.662903471624425,-44869568.0,0.5383508985923254,-30.50250301810865,Basic Materials,Chemicals,1884521216.0,,71.55599,0.67980665,0.33160678,,-1.59,-0.067,,-0.07124,-0.00062,0.13215,-0.03395,-0.04997,81.197,1.299,3.36,0.657,0.1496,0.93236,Small,42.3,42.3
366,ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,39.6631830066583,0.6435730621538944,0.629004285714033,-33.58588376739334,53.40050377833753,24.47937015744424,36.72700525016903,43.66445128618735,-1.360453508041155,93.95443844463875,101.77387613792168,65,-6.045561555361237,-15.920159487036289,0.5190213787802405,1.1434053425128543,114.5557141985212,117.57939262390136,114.99319900512695,95.62137153625488,1.182697550794351,3.4582934034202024,24.417794170203464,-6.045561555361237,0.5238095238095238,1.1227833269114873,23.737331400559203,-11.203568326513691,-5.041303996771518,115.67649504881123,101.3819177850458,-0.1174213752909025,0.0029868795329065,-0.1204082548238091,65.36929580405689,57.27827613744161,89.99591757905685,55.750508095498894,5.032228080308355,5.115745626360954,-2.2331598580322622,3.742784090601884,0.565320511719388,18.10606683357182,30.32300145295929,15186476.0,0.4115427914273041,-78.46481384373362,Consumer Cyclical,Auto Parts,9543005184.0,15.642566,9.820985,18.395638,3.1704338,,7.33,0.204,1.17,0.35417998,0.10005999,0.48605,0.27329,0.20698,395.899,4.854,1.05,0.949,0.0354,1.04147,Mid,45.0,45.0
367,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,39.578956467177775,0.7089526959816698,0.7383595780939564,-26.689961724507,52.39294710327456,-4.427610597402898,36.35640447057632,47.05274145420863,-0.7666475600284424,92.5080327665264,92.84843537926837,55,-7.491967233473597,-10.297992361379452,0.5053826626838123,0.9214567686032824,52.76000050136021,54.79550018310547,54.52590377807617,45.23532516479492,-0.1742833259061271,0.3192922497385252,20.923195674319057,-9.871855074680967,0.3809523809523809,0.6094760623923782,60.4941945477407,5.080763015223866,-47.61722727812268,53.284117793076966,47.07200402629902,-0.8203352087171112,-0.5882449963388363,-0.2320902123782748,59.49683656145892,51.40593765923606,70.00003390842014,36.31145648671245,5.07107053401437,-0.8159578431349493,-7.476316388364321,1.2743317791313515,0.4890817888327717,15.9626264080008,27.44575216424868,98650020.0,1.0152153901706624,-13.7370999687272,Healthcare,Drug Manufacturers - General,104420024320.0,14.127718,10.12789,9.557034,3.1964986,,3.68,0.062,0.547,0.43310001,0.09793,0.72612,0.18926,0.17497998,111.475,0.819,3.44,0.322,0.0054,0.19792,Large,74.9,74.9
368,WBD,Warner Bros. Discovery,S&P500,39.51819064081341,1.642459556668696,2.0774155245717574,-38.43074300927699,51.63727959697732,-27.33761717862185,63.39872824169788,34.14630931492766,0.2704819156735713,94.51388900846612,103.58611863705566,55,-5.486110991533889,-11.827754625965492,0.2755681675918924,0.8763554556681611,27.419999803815568,27.745499992370604,27.987200050354005,20.62885004997253,-1.8940032767858317,-2.7412557727074547,31.951123050558667,-9.20613832896662,0.3333333333333333,0.4159453494799375,163.2058362786063,9.653920435417485,-169.82676365573363,27.38925379559531,22.0737293505967,-0.2211129316597926,-0.1678705430807616,-0.0532423885790309,34.94759436977938,44.53337951395146,20.61845331613441,26.542553313448355,-0.4753238256015279,-2.1215396041644534,-6.620927377127324,0.3395952853455473,0.1999109118794693,6.311469999286031,54.20783363550839,2447153722.0,0.5900370089227325,-34.86263594134256,Communication Services,Entertainment,67979796480.0,94.48276,-1643.6713,1.8918732,1.82271,,0.29,-0.057,,0.02078,0.010249999,0.44546002,0.07378,0.01949,98.91,1.056,,1.675,0.028099999,0.73772,Large,70.0,70.0
369,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,39.07035281238487,0.495327910976986,0.501146209482446,-53.74524129228945,51.88916876574308,54.663323515212745,33.66026376842117,45.7883284507573,0.1483825204830569,91.48760270652252,75.62581611044324,55,-8.512397293477488,-25.78073211299346,0.3267704948857759,1.3790062888957484,66.27285657610211,66.65399971008301,63.10820007324219,50.64620132446289,-0.3510690163463704,5.247809463523781,31.14507392850297,-8.512397293477488,0.4761904761904761,0.8214953609697684,69.38614812712223,15.717768241906873,-40.690164047588496,66.04567859956583,54.01038428403471,0.6244758753388737,0.7227303387440533,-0.0982544634051796,52.74125120937333,54.26340084159024,77.1862982752275,67.6562421806296,-1.4978527831223265,5.899229713377082,-3.0364990234375,2.951916442771372,0.4843421914099161,22.42133784728355,35.44577701657188,3342791.0,0.5167339049953615,-67.96774193548387,Industrials,Marine Shipping,1888745472.0,6.822732,4.498453,0.57360524,1.4051671,,9.59,0.099,0.282,0.08851,0.04054,0.90495,0.34078997,0.21228,71.079,1.125,0.31,1.227,0.019199999,0.32856998,Small,99.3,99.3
370,PLPC,Preformed Line Products Company - Common Stock,NASDAQ,39.00324580056049,1.395395651688022,1.5178811465643294,-22.326940812145967,55.91939546599496,140.99075510037505,65.69690692818055,65.20826196493934,0.8470019446808824,100.0,111.62008143863088,45,0.0,-7.301915265864827,-0.0590943509622778,1.064816490914381,266.1171417236328,258.7544990539551,257.94259979248045,208.29142250061037,6.881232430639157,7.217651439154035,32.775509542541705,-1.372991709723322,0.6666666666666666,2.064969629006635,78.63595454224206,30.24603320373538,-49.98352020829567,268.76397811662537,214.43022129460084,4.230240687431547,2.0391619180600955,2.191078769371451,70.14420323468728,58.195925171633405,85.03175403213599,83.7777880579521,7.95112803898207,3.4913693031068136,6.652269547032094,14.403151548848577,0.9229758388205788,16.268618202464495,41.96988553957095,4611524.0,1.3050958690292485,128.4079822616408,Industrials,Electrical Equipment & Parts,1344877312.0,38.47966,,2.8316355,2.009265,,7.13,0.036,-0.192,0.07865,0.055689998,0.31156,0.06845,0.05271,10.044,3.169,0.31,0.795,0.0932,0.66089994,Small,43.7,43.7
371,GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE,38.994108108656334,0.69693228523112,0.8056510251791097,-28.37378528784769,49.1183879093199,107.2358449615832,42.17683382812751,48.4240047374831,-4.3905546492647405,96.16985710852424,130.06159401051346,60,-3.8301428914757545,-10.804755379118347,0.1251804525110724,0.9863823687365189,81.70571463448661,83.40227355957032,84.31127700805663,70.36659816741944,0.9205080108837138,-0.1675681404965815,19.61640943432307,-6.914732496704736,0.3809523809523809,0.5477512576690197,56.471289813990346,20.06114546657627,-41.46805987518354,82.55390950026873,72.77786758671915,-0.6265931992737137,-0.6393010545719017,0.0127078552981879,60.42180259684936,52.99548279220585,84.72966689451745,74.38922240078428,4.106369520695665,0.7146583098153869,-3.7539461926323896,2.628487499539717,0.5850484129940065,10.823341417888466,28.385561991149604,92144.0,0.8381564275473903,215.7,Consumer Cyclical,Packaging & Containers,3592493568.0,22.550964,12.127407,1.563885,0.8415789,,3.63,-0.022,6.917,,,0.22347,0.056799997,0.25042,37.508,1.232,4.2,0.918,0.3417,0.12637,Mid,29.3,29.3
372,RIO,Rio Tinto Plc Common Stock,NYSE,38.87036389974696,0.951357974036493,0.93082127264245,-23.86880822961628,54.40806045340051,3.42308438495762,41.13925415546179,41.72118656074852,-0.2402302047230862,90.34032918431272,111.28231166288738,65,-9.659670815687289,-9.126694841049892,0.5685865217085104,0.912792469930332,86.63857160295758,90.314554977417,90.62965759277344,71.05284965515136,-3.07210068474945,-3.4091011257361936,23.204067592496138,-10.708475861495778,0.5238095238095238,0.8311721139871495,64.34254086200946,1.6418981210154726,-53.2050870896025,87.05841822651327,75.3451382530022,-1.4969588536820029,-0.8756827472699998,-0.6212761064120028,46.2792491283281,47.48780444790252,50.93229831150085,41.23247799229392,-0.2051987034552146,-4.930496117775047,-8.278465025000699,2.7760608199210206,0.3157391199717619,16.672560579753277,26.52720988222599,72002296.0,0.6471601460106978,-34.31257712101604,Basic Materials,Other Industrial Metals & Mining,139553652736.0,14.095237,9.961622,2.2423656,2.421209,,6.09,0.146,-0.056,0.16399999,0.07861,0.28124002,0.25318,0.17291,35.432,1.445,4.83,0.652,0.011,0.10606,Large,94.7,94.7
373,WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,38.75981721981889,0.5848129225234198,0.6450119030352617,-50.65783660046834,50.12594458438288,40.26894234669511,35.23186991314676,70.74072543486639,0.3786738261921376,100.0,93.12996997525256,10,0.0,-23.344704289462737,0.0739618854336431,0.516497889781719,14.657142911638532,14.148000001907349,13.122319469451904,10.63070705652237,7.082270402091047,15.45214741798282,42.511683728836594,0.0,0.6190476190476191,1.456455043769942,29.82615178075536,-22.58664649950957,12.9876106898857,14.659221621959595,11.481020546072113,0.4870830741243814,0.4555953407746216,0.0314877333497598,76.96822073190167,65.91684207185374,98.23525451873128,82.69685143856015,4.482755989863954,7.52306213245636,10.989011296115397,0.5854695187710293,1.0699287387558336,12.426589361946885,49.10839956957408,26749875.0,0.7334354148092769,-62.97070791887352,Energy,Oil & Gas Equipment & Services,1949307392.0,68.71429,26.417927,1.8786616,1.3850965,,0.21,-0.007,,0.0233,0.01656,0.26781,-0.01042,0.01508,38.241,1.57,1.94,1.045,0.0471,0.8525,Small,37.1,37.1
374,SEPN,"Septerna, Inc. - Common Stock",NASDAQ,38.7392437018695,0.540085893910567,0.5905175626542155,-81.4691769927991,48.01136363636363,-36.09773700464712,,31.15606721011773,0.0143822343284699,79.95376002468215,87.58368927828624,20,-20.04623997531785,-38.380461608354295,-3.2842820673846957,0.7685374736114454,24.16714314052037,26.521500015258788,26.501500015258788,20.16504994869232,-8.715573890829102,-8.646683883805643,20.059207123573948,-21.54893517289256,0.3809523809523809,0.4878591486516603,391.639348196426,96.06557746114224,-405.87952008076894,24.3516688418522,22.06812470932276,-0.972874610900206,-0.5900438035058141,-0.3828308073943919,36.70466997947575,43.369134363799525,17.638686344280462,10.263502143485765,0.4147593180821392,-7.981757598239874,-21.54893517289256,1.5819740136297402,0.2371166746572016,33.15377222752353,100.62553681632052,32066524.0,0.425662625489552,-61.53819241982508,Healthcare,Biotechnology,1067873664.0,,-12.450719,2.7897701,23.239399,,-1.1,112.764,,-0.12189999,-0.09594,1.0,-0.66436,-1.06372,6.186,4.727,,,0.071100004,1.02959,Small,72.0,72.0
375,PAM,Pampa Energia S.A.,NYSE,38.7362588756593,0.8132962669308987,0.895624767314235,-40.39839705515655,51.13350125944584,5.031627942768169,40.27660205867012,66.38087417866075,-0.1064135419281861,99.1225007148428,104.9725199371633,35,-0.8774992851571852,-15.864481950028154,0.2766285660372517,1.0983988999399357,84.94571467808315,81.54799995422363,82.55899963378906,76.9592998123169,5.275418799127339,3.9862387564409447,11.552468231242,-6.95783938714139,0.5714285714285714,1.357910347152005,-3.4376108006889394,-21.089572286539628,-0.0040774930349263,84.48286793677416,79.37583416180007,0.8814290880922044,0.2963075897518933,0.5851214983403111,62.83538073598389,55.060216975468606,82.65014236933114,75.67634006294817,0.7274376308434845,1.3577350263443817,5.42797267884128,3.490376281490471,0.8256647050395346,16.19892704825634,50.16420741905675,7291536.0,0.7599223781731882,39.08456375838927,Industrials,Conglomerates,4584214016.0,11.153334,7.276077,31.63767,2.2944014,,7.5,0.166,0.519,0.10957,0.029140001,0.31313,0.044650003,0.18868999,53.481,3.111,,-0.048,0.0146,0.08804,Mid,59.8,59.8
376,CAAP,Corporacion America Airports SA Common Shares,NYSE,38.7286338991903,0.9418932054959972,1.04883645389698,-22.73826701459708,49.622166246851386,39.34235498611214,45.36046338518218,48.91719701889927,-0.2134569693787829,89.6754148285823,82.46470039717059,55,-10.324585171417697,-7.534366942205952,-0.6045384430930014,1.109118823070068,25.189999716622488,25.92349977493286,27.38419990539551,22.89194995880127,0.1793721481487427,-5.164293997731066,13.445990228411295,-14.431634309927244,0.5238095238095238,0.9067905757402616,53.25629675458234,9.401254843002382,-53.29478878328919,25.311976877287687,23.74734171722289,-0.70537373608866,-0.7610765183368569,0.0557027822481968,56.18366189501902,47.59994150496341,53.41096022283085,37.97373859830817,4.675533544466556,0.6199141833506714,-9.763729347633102,1.2499230394432852,0.5086888909784976,20.64384840282097,39.00690206466032,7259674.0,0.9759719428649556,-8.78342618384401,Industrials,Airports & Air Services,4085464320.0,16.467106,9.277311,2.5743086,2.0821536,,1.52,0.188,2.121,0.16215,0.07067,0.35071,0.23509,0.12625,66.533,1.352,,0.754,0.0521,0.14908,Mid,81.9,81.9
377,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,38.55772166785252,0.9806058000637484,1.270484528803772,-30.56261232241096,49.622166246851386,-6.514808575859076,43.94988487984121,50.451455848776185,-2.112521548722889,97.235241033467,112.34389232502724,55,-2.7647589665330137,-11.49867394153214,0.3828579476969778,0.4949113142068014,158.88714163643974,160.81750030517577,173.59540100097655,137.97735023498535,0.5985035660264694,-6.806287582246035,17.251127452276695,-14.447385744273031,0.5714285714285714,1.1146483668648692,36.440678288414176,-3.364907802608874,-31.51818252493244,159.21955445919167,144.7699301770499,-3.929952402436413,-4.442988800044743,0.5130363976083299,55.49732414219279,46.07658371642663,56.453520002901605,38.9832963537836,2.476723749314722,1.4294663193083856,-4.807295272522696,4.957481553063824,0.5679447822165195,8.808675905667338,43.417392850081,3816069.0,0.718312721871671,-59.3238237770087,Healthcare,Biotechnology,8022881280.0,,27.217495,90.39769,12.56528,,-3.69,0.65,,-2.52115,-0.16812,0.92564005,-0.1838,-0.28688,247.028,1.555,,0.487,0.0602,0.75794,Mid,17.5,17.5
378,TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,38.51171614218632,0.1743930406660312,0.2124721816477341,-37.97387034424519,47.60705289672544,188.8174550439409,37.52814291166156,76.47032424548412,0.2838800846050147,100.0,84.20291702261557,10,0.0,-22.96593253635121,-0.2140997215615749,0.0386877414369134,46.61428560529436,46.4379997253418,41.308199920654296,35.0978501033783,0.6072645183453851,13.101033960433853,33.11356987135275,0.0,0.5714285714285714,1.2543014070560428,43.72482308706294,10.47412773526024,3.61041049728734,46.61458668329392,37.09381223818933,1.3448486250574874,1.7175862222602662,-0.3727375972027789,87.85963206262986,79.49087834184408,92.59308970944566,89.50646500467421,0.3005568573316381,0.7330749132337339,0.75480331438544,0.1797008993537268,0.9658681712334158,1.3035114992673,38.29819284119786,14539487.0,0.5372425967956523,-43.46508103426945,Consumer Cyclical,Residential Construction,4013168640.0,17.16544,17.980722,1.1895541,1.1562982,,2.72,-0.224,-0.489,0.072459996,0.04284,0.22049,0.09483,0.069460005,38.692,12.289,,1.335,0.081999995,1.04049,Mid,76.1,76.1
379,CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,38.44812331948164,1.314438354316499,1.5282942682431615,-71.73620520658697,49.1183879093199,-4.1081877726568905,58.07540037915931,54.82166732743567,-2.326413327608604,96.35922667195663,105.64199008026556,55,-3.640773328043373,-30.98373204421468,0.2419023547573628,0.812000329281747,14.865714481898715,14.836500120162963,15.895400066375732,12.92834998011589,7.03332986773496,-0.096883072275672,22.830834088377376,-35.73451759284102,0.3809523809523809,0.731411234209971,446.38160588090807,118.42105098048074,-446.5701648580225,14.964453825154122,13.378915067288672,-0.2196231977401037,-0.3835099223763768,0.163886724636273,64.87136166896323,51.76437965093036,78.2967063917395,65.66308671845297,8.248125643177588,12.544298375840556,-7.242994532750299,1.2671787524323217,0.820432665199437,21.949478413374056,111.56726290967195,736270000.0,1.6665219534113636,-20.892680711915208,Technology,Information Technology Services,6032227840.0,,27.574074,7.486174,26.936563,,-2.15,0.414,,-1.08346,0.00897,0.28399,2.36111,0.0,331.044,3.795,,3.007,0.2085,0.81244004,Mid,29.6,29.6
380,DIOD,Diodes Incorporated - Common Stock,NASDAQ,38.36158819573148,0.2800103360420767,0.3049524280693506,-51.93602846766049,49.37027707808564,20.47254972807724,27.06634517983807,69.68247910544594,1.7184409748510128,100.0,117.9195921265653,60,0.0,-23.560211524031587,0.4688734472894289,0.7893588147819629,68.42857142857143,66.43450012207032,63.99279998779297,55.08039999008179,10.590131762420729,14.809793030962842,33.386833127451354,-5.807690742688301,0.6190476190476191,1.2570962128118008,51.18513833755125,18.001273031956778,-4.626192286714037,69.12677988074164,57.167317458818886,1.5381503288365508,0.8968905027001215,0.6412598261364293,74.77765872278107,62.23734349626308,90.70745954144492,90.07883415005588,10.067417559105806,15.283228853644856,6.032616899906948,3.797441704247723,1.0102859818110224,20.753326840051503,53.14520856524064,4153652.0,0.8929519198813498,48.30544993662864,Technology,Semiconductors,3157449472.0,47.6014,20.461905,1.6627177,2.1304278,,1.43,0.154,0.241,0.03633,0.00942,0.31202,0.03353,0.04463,4.932,3.322,,1.626,0.0618,0.98966,Mid,65.3,65.3
381,CAH,Cardinal Health,S&P500,38.2659915716965,1.529020351997532,1.683046311729638,-12.87956592838873,57.43073047858942,-10.302379231465508,52.38670979266698,43.34932468740156,-0.0265469112841572,91.9218692666701,120.46741040478813,70,-8.0781307333299,-4.209416565714807,0.5308399184925455,0.7105033360755103,210.27428327287947,217.4994987487793,217.42799896240237,182.78855239868165,-2.8457542319831624,-2.813805688781837,15.603518265029937,-8.0781307333299,0.4761904761904761,0.7926975553172397,72.51949567698355,10.753718008299074,-70.36548819151874,210.67554331420948,186.84108406697888,-2.918871874445159,-1.5661400695738372,-1.352731804871322,43.71825579585878,46.22740978360864,39.71214887897483,20.23047386258996,-0.2643118759142886,-1.9079011444091896,-6.487588433382829,5.328242901033662,0.2826894373909948,13.095333231009898,26.452180526943675,123197272.0,0.9141383503018928,27.667410091998885,Healthcare,Medical Distribution,48569225216.0,29.740633,17.826727,-16.890343,0.19850668,,6.94,0.188,0.194,,0.03497,0.03695,0.01233,0.00679,,0.906,0.98,0.616,0.024500001,0.90505,Large,46.3,46.3
