Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
339,FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,38.44271486111936,-0.3362969003997931,-0.3238413013991461,-52.46918840610586,51.17056856187291,90.64214436826629,,36.271188267114944,0.3902831979471312,85.88956787204336,130.18882595355012,60,-14.110432127956644,-34.18863729970958,-0.3502352316787911,1.0522881760377756,22.265714645385746,22.808500003814697,22.121617126464844,18.19088195323944,-7.929061549475971,-5.070231168240479,15.442451080610253,-17.73631653074414,0.6666666666666666,0.77281621387819,-11.008726126917823,-36.80140575060642,28.04068113241968,22.08409518365668,20.18720099239664,-0.0827814583194452,0.1852851364467506,-0.2680665947661959,32.40815960007639,45.211502431022,2.197800470339676,20.160837318432687,-3.1811918721448578,-7.894733760055199,-13.828480603939967,1.0248781366751296,-0.0759166045093665,13.767725200822916,54.15805293147636,2722100.0,1.2511439012865524,190.68927181767648,Energy,Oil & Gas Equipment & Services,2103636992.0,17.685484,13.536368,2.7904313,2.7689674,,1.24,0.06,-0.815,0.119849995,0.05786,0.54384,0.21531999,0.05449,15.418,3.335,1.48,,,0.67687,Mid,88.4,1.5,92.0,85.3
340,VTRS,Viatris,S&P500,38.40211743173308,0.3444203466461247,0.344334754547823,-45.01558448391364,52.141057934508815,3.246156815408985,29.21565408957996,25.10638539636726,0.1116901781015851,83.83145780444423,61.945131284587305,30,-16.168542195555766,-17.620161290136778,0.2663533708365534,0.954480999400654,13.324285643441335,13.863148307800293,14.173315086364743,11.107233624458312,-5.865537171003936,-7.925562148198854,17.49100299824923,-18.40335189900893,0.2857142857142857,0.3225085953357359,75.26546292461535,20.91860491899604,-68.43478472135213,13.35950660421059,11.905574649067775,-0.3412654048300378,-0.2561716284719347,-0.0850937763581031,27.215144261565896,40.51507854602304,1.3423119486373023,17.907740359687196,-1.1363607628614365,-3.404885494846841,-13.694829144809844,0.4036930002343072,0.1700084710500005,17.774811340362273,35.12939250141903,177727800.0,0.4594868568232662,-73.24531333690413,Healthcare,Drug Manufacturers - Specialty & Generic,15307021312.0,,5.0054607,1.0399874,1.0704286,,-3.0,0.05,,-0.21080999,0.0196,0.39547002,0.07782,-0.2458,99.91,1.38,3.64,0.796,0.028099999,0.87458,Large,64.6,1.1,64.8,64.0
341,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,38.31561551360068,1.3745648376701636,1.7224669245140167,-36.640641552765125,49.87405541561713,20.58906588554359,58.84093536059501,64.15094938752094,-0.1513053838844155,94.50973979026458,123.61354442073072,60,-5.490260209735421,-9.785480408281892,0.4892090215148629,0.7984800534842847,54.16142817905971,51.93773880004883,48.74942443847656,38.97960222244263,3.739597281167315,10.524384008089443,38.2261439217398,-5.490260209735421,0.4285714285714285,0.8491398951925268,154.56705944610542,49.26048073521692,-113.08425416708486,54.22814843382595,40.09842036439401,1.6039259509079642,1.3689166891727684,0.2350092617351957,53.45659685994839,57.65945858082797,61.122679012223294,80.81503570986318,6.146577718184195,8.914493104088566,-1.2724273551960152,2.765279692203218,0.6920448021570577,19.47252536472717,48.39048723905483,1847600.0,1.1907113050680087,21.5609756097561,Healthcare,Drug Manufacturers - Specialty & Generic,2180767744.0,23.80531,15.993958,6.5609756,1.4892648,,2.26,0.209,7.52,0.31801,0.083380006,0.32303002,0.14708,0.06289,233.041,3.053,0.95,0.708,0.0629,0.96647,Mid,34.0,-1.1,41.2,30.6
342,IAG,Iamgold Corporation Ordinary Shares,NYSE,38.26967947474324,1.5228087575978173,1.4920550010321565,-34.59503502472799,57.43073047858942,-27.14355972298272,64.30070786923429,29.09460101867573,-0.1921030916542802,73.15463823141512,91.85787639731734,15,-26.84536176858489,-9.946013151699162,0.5393264115559766,0.8251792517787632,17.034285681588308,19.80699977874756,20.38599998474121,13.655550005435945,-10.435704703986708,-12.97949678997136,29.910547462799386,-27.79812783288241,0.4285714285714285,0.5665968772466946,282.1150909917301,42.45723315639436,-281.37687886077657,17.59332082266503,14.839613816892625,-1.1279664183166886,-0.7913862279161518,-0.3365801904005369,42.84322217588632,43.6998102608822,28.24207718523696,24.255525917750106,10.392035519651031,-10.539587295153591,-25.524769108318505,1.2130015181575082,0.2934691669400001,50.52855570942765,60.19115483294909,883842500.0,0.849153964421449,-22.71604396087,Basic Materials,Gold,10009178112.0,14.798246,7.887785,2.3790722,3.5085454,,1.14,1.316,3.62,0.19153999,0.12287,0.42281,0.51935,0.23289,17.942,1.748,,2.176,,0.72832,Large,85.0,-0.4,96.8,69.2
343,CVX,Chevron Corporation,S&P500,38.11454965413288,1.037762755326472,0.9464666660386316,-20.639728097248497,56.42317380352645,66.54661428940163,46.19867121603369,84.36213037644147,0.2546702952321036,100.0,86.61056712979223,10,0.0,-6.831002751193623,0.4966914730018245,0.8612493754685828,205.6085684640067,196.9114990234375,184.47756103515624,158.68600105285643,7.230910812045634,14.458361608675602,33.061512985101174,0.0,0.7142857142857143,3.2457248787831467,17.110444609103137,-2.205899238062292,25.01429984383743,205.67978773907248,163.64205406076556,7.101994343291864,6.32845851884694,0.7735358244449237,86.02434943790391,77.8634090045618,95.1155389275384,89.20690349648163,4.669607082958634,7.280757056705138,14.655728549992505,4.45613407114591,0.9607742206468716,15.69295869437814,23.499909084666356,498664700.0,0.9078532926433636,94.7643612100143,Energy,Oil & Gas Integrated,410287374336.0,30.905123,21.607103,2.1794913,2.2219253,,6.64,-0.082,-0.238,0.07231,0.03794,0.41896,0.09462,0.06661,24.323,1.155,3.53,0.658,0.0109,0.67932,Mega,27.3,1.8,27.4,29.7
344,SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,38.07106585581026,0.622295156723146,0.6731486080718679,-17.276168357223696,52.39294710327456,183.9044617602934,47.590337896916246,51.18190931683983,-3.884046341164084,94.98412722633,89.19213940970396,55,-5.015872773670014,-9.087699068804886,-0.1254873420655859,1.0905042852097024,29.542857033865797,29.451999950408936,28.771200103759767,23.245450019836422,1.589026642241696,3.992881660796815,28.71336132775152,-10.499551890038129,0.3809523809523809,0.7782769835867182,44.08240693346344,4.048961702384357,1.797650318613563,29.651752784523023,24.220534817438235,0.2131741388798538,0.2508450826710284,-0.0376709437911745,53.5553541285906,54.24430388015222,57.75863486436448,55.268210888477455,5.20393640803203,6.590667622311536,-3.327950440243169,1.1585125023839338,0.6369247264714898,11.605110948113232,27.853701908037475,28464500.0,0.8980438737614458,28.568968486309625,Communication Services,Telecom Services,11122779136.0,43.104477,13.126079,0.7431807,0.0006504849,,0.67,-0.041,-0.653,0.030269999,0.022130001,0.70515,0.027520001,0.02388,80.071,1.03,4.92,0.569,0.0084,0.073709995,Large,,,,
345,TGT,Target Corporation,S&P500,37.99928609250032,-0.343267338151532,-0.3091836877519316,-45.23396252758055,50.62972292191436,1.9927436164361545,21.6958430219744,49.1591833802188,0.7248586527643464,99.20529247548455,78.5726211311717,35,-0.7947075245154293,-27.485250550485365,0.3221204979600922,0.9841834427391624,115.9700001307896,117.43000030517578,113.41921157836914,98.81107971191406,2.052283084775417,5.661108616581168,21.28194195153706,-0.7947075245154293,0.4761904761904761,0.8264393968899705,11.729945939985331,-5.967165155876886,9.876089711588822,117.00235659463068,105.41907353385822,0.8764602209972168,1.076998131783418,-0.2005379107862011,69.54473337980497,59.80408778893701,73.10833117505172,51.60188701421759,5.809636303684386,2.1305608300864733,4.399333898498281,3.2990307742986875,0.7326655639605351,8.820742742675609,37.0834762499421,-130732300.0,1.1674419675755343,36.77554255265332,Consumer Defensive,Discount Stores,52046692352.0,14.136531,13.506431,3.2195985,0.49672356,,8.13,-0.015,-0.05,0.24034001,0.05264,0.27934,0.049089998,0.03536,125.518,0.942,4.03,1.105,0.0434,0.86113,Large,86.7,0.6,82.4,87.8
346,BP,BP p.l.c. Common Stock,NYSE,37.95808342728297,0.8436823428529304,0.7682873542882822,-25.016208638969665,55.41561712846348,92.22350523083192,45.22706171987793,75.06232571472421,0.3907552733188189,100.0,112.84649763994446,20,0.0,-7.727397788130194,0.3985739513633725,0.8973862636361775,45.32285690307617,42.62549991607666,39.39976898193359,34.688227615356446,9.511912815290923,18.477852818326102,34.570151069092354,0.0,0.7619047619047619,2.5911925314929576,19.5831424295452,4.543504288042444,18.394229829936396,45.28933114347191,35.468869756923944,2.0307544113902622,1.778472141348946,0.2522822700413163,75.98063988816385,70.75487779223872,98.49314216646609,90.49215019881072,4.2429691328114405,9.397708714102777,22.874436016765387,1.1856345673666489,0.887927782901727,24.519803000808945,28.62882967870041,514987800.0,0.8316570338224122,96.10437610881137,Energy,Oil & Gas Integrated,111611518976.0,2178.5,13.801339,12.6326475,0.5948268,,0.02,0.036,,0.017,0.0322,0.27384,0.03878,0.00029,98.012,1.263,4.46,0.062,0.0034999999,0.12765999,Large,40.2,7.0,55.2,30.4
347,BVN,Buenaventura Mining Company Inc.,NYSE,37.81339451064592,1.5123175197287382,1.527500601520103,-30.63887752331709,54.40806045340051,47.73521455469187,62.95755481205537,37.77642185838906,-0.2630123735369032,78.30452830047486,87.77684321128838,20,-21.69547169952515,-7.639621227445785,0.2004149864951981,0.9951261495233924,32.14857128688267,35.67499990463257,36.95639965057373,25.719399976730347,-6.01261704574569,-9.271468280659914,30.36851096694781,-23.21960113307083,0.4761904761904761,0.5577445730078093,182.0881961454144,20.276681227355887,-168.61950022326775,33.05236760630579,27.495315425997312,-1.4239872514855278,-1.049968060320747,-0.3740191911647808,46.70345522419334,45.930739009453085,36.35426480051606,30.86165022797827,10.696592161899323,-4.9064084645172015,-18.47800168113788,2.079707008466402,0.3337250576623002,36.16069241229528,43.54513189388441,72601800.0,1.111803928540157,5.42975040257649,Basic Materials,Other Precious Metals & Mining,8056463360.0,9.612122,10.336556,1.9833677,4.6525073,,3.3,1.081,10.412,0.21441,0.07087,0.551,0.47826,0.45168,16.63,2.008,1.44,0.312,0.0292,0.59344,Mid,92.0,-0.3,98.6,88.1
348,HII,Huntington Ingalls Industries,S&P500,37.61384179874305,0.6485104945972683,0.5708881896160853,-43.12016905834683,53.65239294710328,-6.9214706905044725,34.708925786287686,22.954145869674093,0.2350615471604739,84.144755537545,82.78545707980021,30,-15.855244462454998,-15.164411381772467,0.3681409941352607,0.6996507910354288,399.1700047084264,416.7070007324219,418.35913024902345,319.7935126495361,-8.37926699722549,-8.741083691022645,19.386414496571767,-15.855244462454998,0.5238095238095238,0.8426650198984493,122.89724949878446,36.87831429072696,-113.82566911498974,397.186768931205,335.4628512416235,-7.369451613552712,-2.348008836289769,-5.021442777262943,22.277719279917235,40.86766126904713,15.432523114412405,13.980677816220933,-6.419432750660892,-8.159530347449362,-13.547843674150045,14.645195801802092,0.0087479211547037,17.05695987469656,43.83425971558521,22677600.0,0.7275332016881558,-12.74669143255166,Industrials,Aerospace & Defense,15562473472.0,25.784786,19.52289,3.067623,1.2465936,,15.38,0.157,0.281,0.124239996,0.04023,0.12696,0.05926,0.048460003,58.762,1.133,1.35,0.28,0.0538,0.96342003,Large,61.1,6.2,64.4,58.9
349,SCCO,Southern Copper Corporation Common Stock,NYSE,37.54146168509405,0.8462665822128888,0.8156803237894886,-35.97432774994795,56.67506297229219,33.94575036347365,43.4007707214444,32.61532062108468,-0.0598961798504489,74.05529029209164,94.48615092183952,20,-25.94470970790837,-13.78972694457315,0.4493861346100889,0.9369527817853368,159.90143040248327,178.93200149536133,189.15178588867187,134.4079856109619,-9.42368834541859,-14.3174849960933,20.580638559172648,-25.94470970790837,0.5238095238095238,0.9015309688826348,139.8929893323856,2.88326660048297,-130.1052193779218,163.2369954771667,145.36985793719492,-9.413421311264813,-7.387935068153411,-2.025486243111402,39.18911034570952,42.5391370510611,21.89036648560904,22.64731223075485,6.129264749421039,-5.127901664193206,-24.86323151728746,9.357762912918052,0.2765961734785312,42.18230498622631,43.55723216766411,64550054.0,0.7779142717037981,-17.00555525591931,Basic Materials,Copper,131831783424.0,30.749517,28.010727,11.943571,9.82353,,5.19,0.39,0.604,0.42749,0.21829,0.60905,0.54538,0.32301998,66.759,3.894,2.62,1.076,0.129,0.09385,Large,12.2,-0.6,13.9,11.8
350,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,37.36729804225445,0.8971957969140747,0.9400202074932446,-59.95024688595946,50.62972292191436,-15.91890706745086,41.24747661465585,74.50756318480515,0.3915921087836423,100.0,95.31024344780457,10,0.0,-28.00746261407712,0.2834755299527143,1.185173408009829,49.29999923706055,41.99949970245361,38.08439998626709,32.95672502040863,23.239559252438863,35.90866165725972,57.05443514026511,0.0,0.6190476190476191,1.848057762985288,122.2222275436942,107.7212775811228,-52.2386576761688,48.79135769599658,32.69609047040844,3.828637042622724,2.7576051101469887,1.071031932475735,69.78101110628037,63.40018040442934,91.78378130938556,89.59367763522452,0.0579910681661261,38.24786383568028,28.11880288761241,3.870777372195372,0.8881960774420647,59.8655179763046,106.67917534104424,129401900.0,0.8251058690226628,-20.91363683717054,Technology,Solar,2820916736.0,,25.733938,6.5984187,2.3816378,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,18.2,-3.6,35.4,8.2
351,TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,37.3639197443401,0.1034364269845679,0.125342953671526,-37.97387034424519,47.60705289672544,167.9696157407936,35.15518255438949,78.26041286584623,0.0,99.93578212069728,83.54271849688394,10,-0.0642178793027203,-22.868807110165918,-0.2060080790065663,0.0375985452073016,46.669999258858816,46.47599964141845,41.760599822998046,35.253450088500976,0.4604505270281883,11.803946362370642,32.44093417664786,-0.0642178793027203,0.5714285714285714,1.374837031924313,41.85049051117411,8.241429202536587,3.1495017883502285,46.64382932270732,37.28088921467159,1.1860662904188075,1.538547572680345,-0.3524812822615375,79.75161321512738,78.8834268850323,87.03702395501459,87.65444308653052,0.1501494989875341,0.842331309017096,0.842331309017096,0.1573753801586742,0.8346901231616641,1.3757517630891622,38.06751665295407,14452500.0,0.6837909988182359,-60.24925187942486,Consumer Cyclical,Residential Construction,4013168640.0,17.16544,17.980722,1.1895541,1.1562982,,2.72,-0.224,-0.489,0.072459996,0.04284,0.22049,0.09483,0.069460005,38.692,12.289,,1.335,0.081999995,1.04049,Mid,77.9,0.3,77.6,77.0
352,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,37.36129241572535,0.8578061134399281,0.994114386521934,-22.694550439512167,50.88161209068011,-41.96209048169934,38.098574436352976,46.32353070079327,0.5368939402572072,93.06599912121744,82.17116094312635,55,-6.93400087878258,-6.58352065560076,0.4176700967852425,0.957303092253687,11.391428538731166,11.430499982833862,11.056599979400636,9.215354661941529,-2.541442981036484,0.7543038915896403,20.88520466097539,-6.93400087878258,0.4761904761904761,0.9321930605025652,50.29871659274461,0.6361277329066661,-35.216072046066984,11.392904567264216,9.633929488466087,0.0907387835954161,0.1495455301648929,-0.0588067465694767,38.78755304034154,50.011873084504415,5.76927132860592,38.33334346729955,-0.3577814021571123,-2.6223710495144554,-1.328606014500411,0.3261913351934054,0.1685676844255167,7.668060299525446,34.22176353061519,336375700.0,0.7549541528484238,42.10829036096787,Technology,Communication Equipment,38080954368.0,12.577778,16.346571,0.36763987,,,0.9,-0.05,0.792,0.28254998,0.07078,0.48143002,0.0,0.12011,36.516,1.294,2.84,0.574,0.0145000005,0.10667,Large,97.6,0.3,93.9,97.0
353,OXY,Occidental Petroleum,S&P500,37.23790385437971,0.3315843276900641,0.3282956692566202,-36.18023143683703,50.62972292191436,83.81948533816586,34.646727421009594,81.13208820320287,0.3943267526804496,100.0,84.37425077512644,10,0.0,-17.942340837252452,0.4992734919702026,0.849743802498699,61.91142872401646,57.70745754241944,50.91304542541504,44.94493604660034,13.191608981922275,28.297176389722384,45.33339112352583,0.0,0.6666666666666666,2.3310785669013545,9.015007300676658,-4.803883807265286,55.67794041643566,62.184619353637984,46.72394910926065,3.670691998726511,3.205793756076329,0.464898242650182,88.9300209293983,78.09322614829085,95.12544610762804,96.82135990601904,7.593478306493054,12.854178454408338,27.6106199306845,2.0003430093288386,1.0006862044829936,26.34705902381289,34.76049823333941,139681900.0,0.9099185679418864,77.63445793337098,Energy,Oil & Gas E&P,59481743360.0,44.674076,24.388863,2.1432126,2.754677,,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.71,0.351,0.0454,0.51531,Large,39.5,3.6,40.0,42.2
354,MT,Arcelor Mittal NY Registry Shares NEW,NYSE,37.1888446554655,1.298793803446284,1.4550027155423075,-30.828175632145594,51.88916876574308,25.80394307282372,53.159188993204175,35.333012949247234,0.1703660312453402,76.93023090214692,91.97494315210356,20,-23.06976909785308,-7.183446292087668,0.474040006259348,1.1358914248517888,50.7514283316476,54.126000022888185,57.01893829345703,42.14305701255798,-8.325021411332767,-12.97628399093026,17.741811936183865,-26.07271021839823,0.3809523809523809,0.6258324476555482,123.2303500574075,11.58786145641326,-115.6935827680141,51.17806868648493,44.43585427118817,-2.262359832143993,-1.9212986132160657,-0.3410612189279272,35.142965867641664,41.42748611341343,21.246458617379385,35.88291269002192,3.894473776631097,-2.207336833923168,-24.669808922302604,2.337769841378001,0.2373268725729523,31.693464393859166,40.14579900523137,50074000.0,0.8366259419932589,17.635244574020085,Basic Materials,Steel,39583141888.0,12.56691,7.5125313,0.721772,0.64518094,,4.11,0.017,,0.060149997,0.01114,0.074650005,-0.050970003,0.05138,23.719,1.359,1.26,1.673,0.0068,0.04415,Large,92.6,-5.4,99.0,91.5
355,UAMY,United States Antimony Corporation Common Stock,NYSE,36.93271021635199,1.869150399811452,2.3512682038586856,-74.29879823929988,48.614609571788414,102.22278692030147,67.50112934848485,46.153843498295736,0.1191272789264279,77.9162988127561,79.53445657881133,30,-22.083701187243896,-29.072313528533204,-0.0458997132382219,1.0257741174228,8.994285583496094,9.628499984741213,8.946799907684326,6.60224996805191,-9.123954781465606,-2.1996681463200782,32.53057733864952,-49.91413655459455,0.4761904761904761,1.0459422142605657,282.05127813250186,96.15385986957688,-241.82691401474383,9.135572016495654,6.764848885466158,0.0731562846081423,0.2324696041800751,-0.1593133195719328,43.30246118120134,49.25659754553652,20.57971238839591,32.36715523358526,7.230394162017115,-5.09761663141761,-1.7957334472747606,1.0263339080655924,0.217904971426305,32.34355042553347,126.27218770969128,285896600.0,0.4776394951004143,-27.358868688529647,Basic Materials,Other Industrial Metals & Mining,1251918208.0,,22.349998,8.869047,31.889742,,-0.04,1.314,,-0.05119,-0.05885,0.25151,-0.2962,-0.11054,0.173,5.379,,0.054,0.19540001,0.42915002,Small,69.5,1.5,79.7,60.8
356,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,36.69243097088746,0.8589580234318392,0.8902309174891199,-48.24876769806751,51.38539042821159,-12.45733195660408,41.42935827663206,47.6527547808043,0.1592321549422499,92.73756534498496,66.4148203609797,55,-7.262434655015025,-21.666117525768183,0.3997813664594372,0.8399769770039155,71.92856924874442,73.01663398742676,65.78424133300781,59.29446136474609,-1.3649456157236302,9.479101960745345,21.46159183408379,-15.53989730727757,0.5238095238095238,1.0699826733719309,-1.825868550595677,-31.91476581327819,40.65610551841008,72.46189606739117,61.318089811852985,1.7796607376103566,2.4871158258822845,-0.7074550882719279,47.86119794817861,55.20574458768787,28.379240174827032,30.698564931962554,1.5081039335417876,-3.7037093709753512,-3.094858952885472,3.736145901196444,0.3743659267355945,10.86445404704032,68.52796652349204,2735000.0,0.6314308727268602,-73.51793700637549,Energy,Oil & Gas Equipment & Services,5755088896.0,76.92553,28.37756,5.915412,28.906536,,0.94,0.556,5.593,0.10118,0.06176,0.98982,0.60014,0.15133001,70.566,4.869,0.59,,0.1,1.03344,Mid,55.8,0.7,68.2,47.8
357,INVX,"Innovex International, Inc. Common Stock",NYSE,36.576085226972936,0.7262634879790022,0.7483883192997134,-29.52879701926352,53.40050377833753,60.70077748585978,42.789692842869655,37.38600475677681,-0.3690053463582401,91.81585089593466,74.01735726313669,45,-8.184149104065343,-10.630990378861094,0.3390299133211163,0.8611548324093695,24.57428550720215,25.31550016403198,25.424600028991694,20.45505006790161,-0.7327566197129199,-1.1587237080983086,22.854742850035827,-14.085472954644096,0.5714285714285714,1.2683096307963126,45.179068513961006,-8.319560664564419,-31.210814408403746,24.769921601056105,21.50938497541803,-0.2737864162835528,-0.2117520705941529,-0.0620343456893998,54.061372232327294,50.27530826425704,41.25678646136785,28.7638009524768,4.664718538975728,3.842968464907544,-5.66816915719818,0.9679010293103054,0.4561164684405392,16.69775867332051,46.59379933619018,7462000.0,0.6509693297448224,-88.5918228365324,Energy,Oil & Gas Equipment & Services,1690094848.0,20.541666,14.174813,1.6098484,1.72767,,1.2,0.091,-0.568,0.08264,0.05766,0.31002,0.115559995,0.08515,7.496,4.914,,,0.0804,0.96828,Small,82.4,1.6,80.2,81.7
358,AROC,"Archrock, Inc. Common Stock",NYSE,36.5332349928774,1.07044986180352,1.0553099622876774,-30.31375858240808,53.40050377833753,19.117196898578516,46.39616851904841,47.40741822182328,1.0153212825657372,95.896327159305,95.49090210221074,65,-4.103672840694992,-12.229404385266209,0.5931503194063026,1.1777131501971556,36.25,36.0269998550415,32.82094886779785,26.393681230545045,-1.4072762076159464,8.223563556427168,34.57766708441133,-4.103672840694992,0.4285714285714285,0.720911518343758,37.33070906481038,-6.073584649526776,1.7716332510455215,36.05473337557615,27.80774089864332,0.8767189344830015,1.1205240596082542,-0.2438051251252526,44.21321945594044,57.90628068009179,32.41593959946851,47.91033557276642,-0.0281405062671409,2.629297403536988,0.2540224437275632,1.1095142816913424,0.3155189502929643,7.628296835099133,37.85628559680882,62639300.0,1.033864868378658,-36.95060153745389,Energy,Oil & Gas Equipment & Services,6453602816.0,20.10929,15.753963,4.3146906,4.331806,,1.83,0.155,0.954,0.22898,0.08806,0.65806,0.43232,0.21632999,162.619,1.543,2.34,0.912,0.048499998,0.99802,Mid,15.7,-0.1,16.0,16.4
359,GH,"Guardant Health, Inc. - Common Stock",NASDAQ,36.48975370126855,1.4009587973677116,1.7633439664532806,-28.726127892280857,51.38539042821159,-21.982808373245987,63.37333608026065,38.51517554510647,0.0498618914006625,90.68595695909517,104.25041822524804,55,-9.314043040904837,-10.706709285145983,0.4476455852691205,0.7646894010889925,86.01428549630302,88.34299926757812,99.56099975585936,78.99984981536865,-4.225573829477816,-15.016923476230874,7.101470202911088,-27.85641073413147,0.3333333333333333,0.4855695756887157,107.97341827786572,40.642298679886665,-125.81183558973038,86.15227359847151,81.74937379416022,-3.701960952435087,-4.0949909036329,0.3930299511978132,39.252410088944,39.12128279702527,22.466526575605045,39.50723508659694,-0.6691708062715092,-1.029356972052177,-13.63682805336978,4.358208643215996,0.2062097182875348,14.382959861189072,59.72856431147678,55079400.0,1.2251656569615688,16.445308282042976,Healthcare,Diagnostics & Research,11144240128.0,,-136.9991,-111.789474,11.34827,,-3.32,0.394,,,-0.15585,0.6446,-0.4291,-0.4239,,4.843,,1.688,0.0875,1.0129,Large,41.5,-0.5,44.6,40.4
360,ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,36.35809701642778,0.5306269380321873,0.5178606282969647,-33.58587949741168,53.14861460957179,14.70464752396703,34.31474711281223,44.45466533904268,0.0181968324953397,90.3927446248028,71.33771810621296,55,-9.607255375197196,-15.920496154432216,0.5194707930713911,1.1321496427844304,115.02714320591518,116.643904876709,115.34061004638671,95.77114009857178,-1.8722845351796904,-0.7634873454890709,19.51408218244609,-9.607255375197196,0.4285714285714285,0.7760836693548387,27.65263099660036,-9.427173549700674,-13.9653673793261,115.49302817885402,101.6777660004998,-0.1509286262878788,-0.0368109220965304,-0.1141177041913483,45.08471280006253,50.13900243617628,49.074964155975366,68.75228240692172,3.396569322389827,1.4536424340405976,-8.064612694515871,3.537657406683448,0.3851271565409456,16.298756771412673,30.346184942638043,14185500.0,0.5517203891938903,-62.96701692936368,Consumer Cyclical,Auto Parts,9543005184.0,15.642566,9.820985,18.395638,3.1704338,,7.33,0.204,1.17,0.35417998,0.10005999,0.48605,0.27329,0.20698,395.899,4.854,1.05,0.949,0.0354,1.04147,Mid,57.8,-3.6,39.3,70.7
361,ROG,Rogers Corporation Common Stock,NYSE,36.23676240629867,0.0737748894397639,0.0737236119191557,-53.3758095472004,49.37027707808564,-5.724890457297638,22.656616052558785,60.03521877582517,-2.935500687257256,97.69457443782728,104.20024001371506,45,-2.305425562172712,-22.64806303550511,0.3645711706674192,1.064964392045889,105.17571476527624,105.30450057983398,104.0997999572754,86.08979984283447,3.822724792440253,5.024218947515625,26.995302614999144,-2.305425562172712,0.3809523809523809,0.5948099447032699,52.25925204139092,12.185819388034648,-36.2715591140726,106.47994472947305,92.41429857847754,0.6037634568175037,0.0262823930625031,0.5774810637550005,67.2405686956343,57.45767700826132,89.8243117349663,92.75373025589728,10.904848651172912,6.684229361569042,0.9231053107148868,4.108094730730425,0.757133379182518,14.866699938349164,38.79528609470623,-1617300.0,0.9263386479227383,-11.710239651416122,Technology,Electronic Components,1825553664.0,,25.201004,1.5243993,2.2515461,,-3.4,0.048,,-0.0505,0.022330001,0.31672,0.074439995,-0.076220006,2.559,3.965,,0.358,0.0365,1.0106701,Small,,,,
362,GRC,Gorman-Rupp Company (The) Common Stock,NYSE,36.058971650078256,0.9644033860822516,1.067050802920261,-26.86547312987041,53.14861460957179,115.76141166721806,48.52151825201969,49.30776877661198,0.1673798656565069,94.02939138992689,112.14281640335368,65,-5.970608610073114,-8.141122390347133,0.2647420261648088,1.0862454028088118,61.68000030517578,61.64200000762939,60.576803283691405,47.70694438934326,-0.3601470404214694,1.391943515581507,28.74435568056473,-8.872408340580693,0.3809523809523809,0.5847983906236334,79.29143852610012,19.32953826691968,-54.4785874462453,61.863780390567335,50.22723801980062,0.2079967978966692,0.1999416832744784,0.0080551146221908,48.17443603326974,51.98018395933003,55.36157572673071,70.86451404231839,4.580280346800347,6.447135800378019,-4.966732509497198,2.566965430326801,0.4716355866560998,12.697143990073506,30.36518704647357,1504900.0,0.6884161295842126,54.74358974358975,Industrials,Specialty Industrial Machinery,1632448768.0,30.712872,23.953669,3.9233544,2.3922553,,2.02,0.024,0.238,0.13447,0.07002,0.31045,0.14553,0.07769,79.284,2.37,1.29,1.278,0.016,0.64802,Small,24.3,0.9,24.4,27.5
