Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1702,BA,Boeing,S&P500,14.469210657388556,0.7605649675204559,0.7963532589764579,-24.961328061128597,52.88220551378446,-31.348285125919062,36.93516769829104,60.67016478478576,-0.1467892966357419,97.8133695278032,82.62237181637634,35,-2.186630472196811,-9.060713190069304,0.3682375178055161,0.951726190244573,230.43714250837053,222.77050094604493,217.59180084228515,219.65560035705568,2.8098414317288776,5.256722860298562,4.267771186804652,-9.16914363546604,-0.0916914363546603,0.6190476190476191,1.9937621580979936,2.0,21.0,0.9396574479438774,-2.1406574305917085,0.8428789075009866,0.0766275297790563,0.055302039216396,0.0061597064924706,0.1779664582915275,0.2658730158730158,,,,,,,0.1314123614341029,0.1778541549929522,-0.1514791183094695,228.16236438870413,213.73695679309049,4.448144495636257,3.746553056036552,0.7015914395997052,56.82767542921409,55.31120337460412,64.75060763316282,59.63580912284567,-2.186630472196811,4.637241260077019,15.073104649549244,6.8111679947427,0.7102676424823907,13.363166098959775,35.436564866954484,247415418.0,0.792539305089265,-50.10583039417477,Industrials,Aerospace & Defense,182357983232.0,91.434784,53.306385,30.474245,1.9781955,4.61,2.53,0.14,,1.69947,-0.02069,0.048249997,0.01715,0.024600001,828.696,1.176,,1.128,0.002,0.73678,Large,20.4,True,17.7,41.6,98.3,50.0,0.163,STRONG SELL,0.572,0.318,0.094
1703,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,14.460788324034237,0.4946323827073803,0.6378456594721877,-23.003579252987706,46.8671679197995,-12.609116633765929,31.405814357473343,65.4300203890156,-0.0509151843836255,98.35720558800128,91.73657037609628,25,-1.6427944119987172,-11.292603547577531,0.3420967781611063,0.9851546022089952,23.332857404436385,22.385500144958492,21.55950008392334,20.944600048065187,4.308593644392838,8.304924931360267,11.484584703859005,-7.230829119219444,-0.0723082911921944,0.5238095238095238,1.3511868014901542,3.0,17.0,0.9782775969221664,11.084680651590933,0.800952545918591,0.0760171130420576,0.0631530838343408,0.0029485971145366,0.0263821053085162,0.2261904761904762,,,,,,,0.2414841353034094,0.3053526999597995,-0.1569509426986772,23.213129882960608,20.822792346990703,0.6085303955944639,0.5688726300250955,0.0396577655693684,58.72244365757097,58.6632858379492,74.48276315659663,69.3673673488221,-1.6427944119987172,6.088142383703946,13.846904538736426,0.8000599533821219,0.6998763564377182,21.556294707300214,44.76398526651438,579940.0,1.6122228902440188,2.512135922330097,Consumer Cyclical,Recreational Vehicles,380135424.0,24.840425,13.485962,2.011717,1.2832139,,0.94,0.132,-0.087,0.08384,0.040549997,0.21975,0.037890002,0.052670002,,2.066,,1.066,0.0858,0.95627,Small,49.0,True,48.9,50.0,11.4,50.0,0.186,STRONG SELL,0.488,0.161,0.323
1704,ACNB,ACNB Corporation - Common Stock,NASDAQ,14.455276057111544,0.4410173390797515,0.4766202259168577,-14.203956293562396,51.127819548872175,162.26462460124753,42.26809319898643,47.57546768447802,0.5928550118948263,97.20037803173332,106.68085939381126,55,-2.7996219682666936,-5.632269581108849,0.1902502496162209,1.1283337127754511,50.45857184273856,50.529000473022464,49.13540168762207,46.86074542999268,0.3186252492219351,3.163903999340946,8.171558436766649,-3.974359687739308,-0.039743596877393,0.5238095238095238,1.2673683483068416,3.0,4.0,1.077792918638463,2.6667308458690098,1.7859397140176194,0.0816729039615131,0.0332871064898376,0.0085182311623438,0.0447973784464376,0.2023809523809523,,,,,,,0.1822835138997416,0.0671835629424697,-0.1714673584942236,50.68466979248659,47.21329096898607,0.5126577560252201,0.5444924495215411,-0.0318346934963209,51.73167427728537,53.34549407358823,46.85987711881586,60.11356768313868,0.4160045292729276,0.4358973661280891,5.890954162829325,1.5502532016902797,0.5382490941641701,8.330269152371391,30.289158550980822,1075041.0,0.766019509162627,26.79296066252588,Financial Services,Banks - Regional,521768448.0,10.19596,9.416045,1.2263098,3.2845373,,4.95,0.427,,0.12562001,0.0156,0.0,0.45664,0.32121,,,3.1,0.857,0.0138,0.39631,Small,92.5,True,92.6,92.2,95.9,50.0,0.344,SELL,0.346,0.137,0.105
1705,UTI,Universal Technical Institute Inc Common Stock,NYSE,14.420730647127344,1.1904380878872745,1.151700502237296,-33.62804584103202,54.38596491228071,-32.46081141944619,50.60067238157552,58.682091229386025,2.1438037671121832,98.1176438674428,82.8050793599009,60,-1.8823561325571896,-13.646770507048087,0.4028579055866954,0.7172372143290343,36.43000085013254,36.40550079345703,36.05440029144288,30.32550009727478,3.088813397237885,4.092700130708368,23.7572295886706,-5.370653243343925,-0.0537065324334392,0.4761904761904761,0.8577860482513558,3.0,1.0,1.6105627651109673,33.84449912237478,0.7805863943888756,0.105515566567435,0.0618819575918621,0.0035931748761383,0.5802000677688053,0.0992063492063492,,,,,,,0.3136137317140763,0.1600142500561294,0.0349309640165262,36.54844763155625,31.015867062635277,0.2176978016591704,0.3142746397522188,-0.0965768380930484,59.67411203715497,55.68407846363977,67.77776082356772,42.29631777162904,3.303046759597013,-0.1330576086254787,3.961219849360663,1.55582897130693,0.7749517223086353,11.234020908480325,53.02085799735072,23211282.0,0.766849155768797,-65.60958706323996,Consumer Defensive,Education & Training Services,1990641792.0,37.6875,38.903225,5.9253197,2.3281517,3.11,0.96,0.096,-0.425,0.17436,0.05647,0.56346,0.07103,0.062800005,86.204,1.141,,1.332,0.0588,0.99853,Small,26.1,True,24.6,28.2,63.7,50.0,0.221,STRONG SELL,0.461,0.349,0.477
1706,ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,14.398098202755506,0.9560989073479388,0.9847316503966812,-32.49801970344838,50.877192982456144,104.16170251970752,51.86552187781075,33.859087969938074,0.541241910756463,82.83909172742922,110.43851975459442,45,-17.160908272570786,-11.707447229659058,-1.3189070605134572,0.73652883380988,17.55285726274763,18.867999935150145,20.11339672088623,17.322057065963744,-9.6883560838758,-15.280341992993144,-1.6283063227554802,-29.60625487687177,-0.2960625487687177,0.4761904761904761,1.0293955439056357,0.0,0.0,0.8465990420375346,-27.60609158280753,0.7492224320379528,0.2717136631076259,0.0500254994692721,-0.000495797166287,0.3098638261993079,0.1349206349206349,,,,,,,0.8728681710662236,0.7161905217714353,-1.108061573942569,17.543158174696647,17.123097713922377,-0.7141530829589584,-0.4706180861112946,-0.2435349968476637,36.67072799855132,43.05796672844905,15.550778717125022,7.174985171276883,-4.215851385063113,-13.016841333325283,-9.554136000435737,1.0145200425739362,0.1238888532467016,25.759289953271868,55.402199434812914,2823152.0,1.1982069537743991,-74.65509655340993,Basic Materials,Other Precious Metals & Mining,1154768384.0,299.66666,23.973333,1.4706364,26.459417,,0.06,1.908,,0.0036300002,0.00826,0.97576,-0.06375,0.040599998,0.063,6.58,0.66,0.484,,0.17735,Small,,,,,,,,,,,
1707,ALL,Allstate,S&P500,14.336787496530956,0.3369762530442384,0.3164133772733611,-9.86045641542025,53.38345864661655,-21.80992343564393,31.616110249021787,58.40707674907543,0.4163859218195201,99.55551425574228,107.05250100682058,45,-0.444485744257712,-3.3348932877428625,0.5644237678544191,0.8632984583024543,214.82714189801897,213.8504997253418,210.11617309570312,203.8406337738037,1.5943356624712686,3.3999388556724623,6.58326089582478,-0.444485744257712,-0.0044448574425771,0.6190476190476191,1.4765554671782155,3.0,1.0,1.435068005114562,10.06569147270882,1.2068290709127394,0.0437033754821748,0.0232185401651525,-0.0018467791830069,0.4134591879277419,0.0436507936507936,,,,,,,0.0490307175570698,0.0925470802788328,0.0483074359915731,215.07000446114867,204.05156085210172,1.82255667558195,1.9497814181975544,-0.1272247426156045,58.15857058310727,56.11631478368975,77.74432823788742,62.08054104829597,0.3232346491197166,1.5850747963925134,4.784411278169039,5.184740877964888,0.790634153169203,5.485713379126056,25.23452962169292,19679710.0,1.256649147921394,8.056711037160289,Financial Services,Insurance - Property & Casualty,55312289792.0,5.6279554,8.303468,1.9466532,0.8172016,0.46,38.06,0.051,1.032,0.39518002,0.064899996,0.31301,0.29017,0.15191,25.091,0.366,2.03,0.224,0.0001,0.83195,Large,65.4,True,65.0,61.8,92.3,50.0,0.211,STRONG SELL,0.208,0.025,0.095
1708,OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,14.330915177331494,0.6723972682977234,0.6681090838767452,-9.884554069857732,51.8796992481203,57.95420500281483,39.75983586891687,42.15248094255504,-4.865959304840271,93.98084962856711,96.0742892437982,55,-6.019150371432875,-4.7405032859988,0.4461215387015873,1.209046203959258,20.49428585597447,21.06700019836426,20.298600044250488,19.056793155670167,-2.169267497553732,1.534098733027047,8.15041356640455,-6.019150371432875,-0.0601915037143287,0.6666666666666666,1.733089359969758,0.0,0.0,1.318133153938944,3.515825054265074,1.0698004177517304,0.1542940422611436,0.026509523118853,0.0048995777666507,0.0926432675152681,0.0357142857142857,,,,,,,0.3091238939906215,0.0987045318278503,-0.2703133873453767,20.66559212454148,19.314980784917744,0.0578644651099615,0.1926512288123158,-0.1347867637023543,45.894513442098,50.376252416318046,42.76731068666943,44.863734548278295,3.828716444717591,-4.450621687783383,2.232146658459517,0.60010010431584,0.3062787585063865,11.197881454962936,28.732667200890084,10208521.0,0.5956474123669707,-10.2180675049636,Financial Services,Banks - Regional,1073311808.0,12.197605,8.871951,1.1906711,3.3033924,1.51,1.67,0.192,0.116,0.10840999,0.0136899995,0.0,0.42496,0.26489002,,,1.35,0.737,0.028499998,0.74534,Small,91.4,True,90.8,94.6,61.6,50.0,0.338,SELL,0.247,0.016,0.041
1709,BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,14.288036638294056,0.572967324551279,0.5735488275686698,-15.257646463950708,53.1328320802005,4.795572442541229,34.89309804633065,42.52136595385688,0.5567544516922335,97.34908566408676,84.44258429713366,45,-2.650914335913244,-4.934243425751476,0.4617794324923034,0.8332369522754315,36.82571465628488,37.15249996185303,35.72572212219238,34.79312631607056,-0.1682250436156561,3.818755645384248,6.601516103071297,-4.8700418132976,-0.0487004181329759,0.4761904761904761,0.9815630621627024,0.0,0.0,1.0211645569620251,1.7365565762079755,0.9779422785886408,0.0630897854667337,0.028883869425244,0.0024070648316942,0.0155881733459133,0.2261904761904762,,,,,,,0.1953078415757181,0.165386502497312,-0.1882432097285189,36.99122732024453,34.852837983099434,0.3550419125586614,0.4481004173696931,-0.0930585048110316,53.36055004489157,54.88355493723412,41.88031958683897,41.16807978911572,1.4496683790719622,-0.4295297917103607,3.401174399307463,0.8523462923186388,0.47337265686924,6.317755503789711,24.07372132290593,443076.0,0.7267558708597334,-63.15546218487395,Financial Services,Asset Management,736391424.0,10.526913,309.6667,1.0309907,28.100235,,3.53,-0.016,-0.557,0.099429995,0.012130001,1.0,0.59453,2.67145,18.201,0.08,7.17,1.018,,0.24237,Small,90.6,True,91.0,86.3,68.0,50.0,0.335,SELL,0.232,0.016,0.104
1710,DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,14.28571594919652,-0.2133083048854783,-0.2168794768586853,-20.49252372170525,48.62155388471178,-3.3777351266925937,19.478526878570303,46.41349984588298,0.6192459878508964,86.34685908599997,123.77058999912808,70,-13.653140914000044,-10.397612456740736,0.4763286116639497,0.9056867691814492,19.555714470999582,19.88400001525879,20.24670009613037,17.42570004463196,-5.853956452479649,-7.540491909926934,7.427530976703835,-17.678102454818106,-0.4072197796523105,0.5714285714285714,1.2604739108903462,0.0,0.0,0.943391051722518,-13.293195085454345,0.9845615374866324,0.1677351181715617,0.0753968486740237,-0.014098153256253,0.1307216790573374,0.242063492063492,,,,,,,0.1819820273913599,-0.1279278804544874,-0.3208964933324211,19.432430646243432,18.756035501913765,-0.214574367169579,-0.0759970137642765,-0.1385773534053025,33.59190092559112,44.64620883938961,13.72548495812381,20.940686909166686,-3.7532206732656026,-9.608883916417788,-2.5000074505803007,0.9505611003389636,0.1073651120095468,14.909414908188154,62.32980882491206,-4039860.0,1.732150844582501,10.248150153401912,Healthcare,Biotechnology,3163989760.0,,-7.719198,3.0719457,,,-2.97,,,-0.45692003,-0.27557,0.0,0.0,0.0,4.171,9.158,,1.096,0.1017,0.99023,Mid,,,,,,,,,,,
1711,AEP,American Electric Power,S&P500,14.270066970708072,1.0189632118903815,1.051664645400385,-8.13605428144992,53.38345864661655,-29.72269903835041,39.53739434817002,52.61120905413276,0.5290716452435191,99.97083974632692,101.72630633995144,45,-0.0291602536730682,-3.3402027562853664,0.5017115611767715,0.9300740942569712,134.8057141985212,134.37300033569335,132.45820007324218,118.75113040924072,2.036867724781456,3.511900761551333,15.459954055041344,-0.0291602536730682,-0.0002916025367306,0.5238095238095238,1.1044454220488038,3.0,6.0,1.3192359823604196,15.92492264804982,0.9066254286538948,0.0472941218105642,0.0262878501916565,0.001690399321373,0.5556325804332134,0.0595238095238095,,,,,,,0.2558914997650967,0.0562978793511665,-0.1021588245025257,135.14950237571531,119.94934150862548,1.131363066958187,1.062776869309559,0.0685861976486279,67.4172150751375,60.99843694319314,91.14050940306092,69.31969928382681,1.5028122237041466,1.895067700671904,4.600243130198281,2.2945271837496906,0.9335347991929568,4.698279650383707,18.88322727425532,105479577.0,0.8634725915511992,-35.15100982620107,Utilities,Utilities - Regulated Electric,73419120640.0,20.280783,19.644318,2.3461466,3.3561492,2.83,6.66,0.132,-0.126,0.12486,0.03174,0.47522,0.22843,0.16364999,154.237,0.455,2.82,0.57,0.0334,0.84537005,Large,50.3,True,51.2,41.6,36.3,50.0,0.382,SELL,0.182,0.016,0.014
1712,DRI,Darden Restaurants,S&P500,14.260544188237168,0.476539919582363,0.545084979298597,-12.818988310146468,49.62406015037594,-12.842002708119626,32.27764521804655,61.007811957117504,-0.0845574389109549,99.12029316422225,64.2427178157287,25,-0.8797068357777511,-5.047971075209737,0.485488076407321,0.9600797207586608,199.31285313197543,197.0863594055176,200.5808627319336,194.05210357666016,1.7624954682576164,-0.0104023749103761,3.353683810679564,-8.451583690299882,-0.0845158369029988,0.5238095238095238,1.3344709452791896,1.0,1.0,1.0790765225076735,1.39167770407506,0.7787169728540846,0.0437275846590433,0.031736913634172,0.0064970916864954,0.4957352095978409,0.8571428571428571,,,,,,,-0.0159070643016031,-0.0445961025250983,0.0297220961058181,198.762047725213,194.07724804149015,0.1077238047040509,-0.2653597649718593,0.3730835696759103,56.989472104529575,51.576976576296346,77.38092045793668,61.6590617805093,-0.8797068357777511,1.9831149312826897,3.093268665815968,4.6640212572932525,0.7409638911071488,7.314355110052123,27.970295951767056,13759220.0,0.4442434098099463,-53.52520526176393,Consumer Cyclical,Restaurants,22758105088.0,20.93783,17.476427,10.83188,1.7830197,1.76,9.49,0.059,-0.033,0.51539004,0.07255,0.21507,0.13153,0.086619996,387.681,0.387,2.98,0.627,0.060300004,1.00366,Large,15.2,True,15.0,14.8,69.5,50.0,0.117,STRONG SELL,0.586,0.306,0.538
1713,USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,14.248934381474657,0.957449302778824,1.3269482014967615,-33.070118015841715,47.11779448621554,-16.780228063465664,48.23481387600205,61.12360412613104,0.079983169857788,99.29131432117204,82.17026592896663,25,-0.7086856788279531,-18.6155768347336,-0.1806133919374426,0.5771202959194383,13.152857235499791,12.815999984741213,12.307599983215333,10.959199991226196,3.8545602018074874,8.144564641103095,21.450474763418185,-15.91913781575928,-0.1591913781575928,0.5238095238095238,1.0083205977245713,3.0,21.0,1.0661415542323056,-10.006758255940523,0.4309344707305093,0.0822689881673454,0.0560709696778511,0.0068650003771778,0.0435374046371014,0.2658730158730158,,,,,,,0.2541493487562118,0.3335061290885199,-0.2634534050342813,13.112375125983275,11.301598611390547,0.3126763447665563,0.2925973780832938,0.0200789666832625,59.84175643555115,55.653612007622456,90.34486840936968,75.17243420468485,1.758413587555104,3.660438173235383,14.445402309925454,0.4686139207127274,0.7766690870587074,13.93202342475498,85.26179671799548,2469100.0,0.9298590041049438,4.82897384305835,Basic Materials,Other Industrial Metals & Mining,178593376.0,,,23.435312,,,-0.55,,,-1.15993,-0.65446,0.0,0.0,0.0,1.162,13.573,,2.106,0.074200004,0.07063,Micro,,,,,,,,,,,
1714,FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,14.24622142791472,0.5163293142845286,0.5249416117491735,-14.652515106809233,51.37844611528822,74.72134339375427,38.36781332840541,61.99526016751153,0.3700444069858148,100.0,120.97676193289982,40,0.0,-5.069325180460815,0.4682898428167293,0.924867584721943,26.9714287349156,26.54749994277954,25.39299991607666,25.036160354614257,2.759208006195678,7.43118488089373,8.962397988546606,-1.3440928451072314,-0.0134409284510723,0.5714285714285714,1.2647791231238343,3.0,22.0,1.048924456727249,-0.0558747717509284,1.2798081469049596,0.0575513769301853,0.0329420993661477,0.0085939153868179,0.0151252676027471,0.2698412698412698,,,,,,,0.1397174218797454,0.109558850020285,-0.1018795177546258,27.002089708015166,25.18255330504495,0.5239751242986266,0.5006875874472787,0.0232875368513478,62.9954210048664,60.31742132243957,72.14484798060136,63.41687767927571,1.1869496032629812,4.003054375652719,10.714291243473678,0.74120638086691,0.80819746662113,8.95272773149559,27.640547056823493,17912787.0,1.109112829289221,10.773181400874872,Financial Services,Banks - Regional,3352024832.0,11.964912,11.305663,1.1990155,3.85985,,2.28,0.074,0.172,0.10516,0.01186,0.0,0.42123002,0.32794997,,,3.94,0.696,0.1174,1.09253,Mid,84.7,True,84.0,84.5,73.5,50.0,0.297,STRONG SELL,0.332,0.015,0.06
1715,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,14.243183617076106,0.0746416590443218,0.0769914589696575,-9.948972185878583,48.1203007518797,6.78795176231739,28.254165769931795,71.6495037940534,-0.1302680922457646,98.15611442966056,97.90641533557074,10,-1.8438855703394283,-2.9897968523352523,-0.4282356225495958,0.7739600114967206,16.057142666407994,15.597499990463255,15.06483943939209,14.406951303482057,2.3882050122988194,6.008433287844219,10.849269429882616,-1.8438855703394283,-0.0184388557033942,0.6190476190476191,2.0019536639477256,3.0,21.0,1.1126196976290206,5.850602360288753,0.7369195568446142,0.0576706018520868,0.032966985546502,0.0025094079614816,0.1881449647310679,0.0079365079365079,,,,,,,-0.0372204359008541,-0.0756383892234336,0.0936536173384516,16.003854600578457,14.582323915342386,0.3602148638771467,0.3332391031585474,0.0269757607185993,58.98411539396116,61.279692857735945,68.8724169173201,76.54921180757792,-0.0625736889484302,3.232061999802607,11.522350610111824,0.3292964149153078,0.6970644537745371,12.118903062199044,25.87622365438541,1126604.0,1.063951483341324,-20.19558359621451,Real Estate,REIT - Industrial,166556400.0,,124.15385,1.0213896,3.532854,,-0.31,-0.041,-0.785,0.00266,0.02549,0.92661005,0.41505,0.022650002,129.418,9.316,7.44,-0.26,0.0239,0.24691999,Micro,,,,,,,,,,,
1716,WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,14.209242157714089,-0.0641714627497084,-0.0728357596103444,-23.78096501453328,47.61904761904761,-11.977594501814348,22.244995586995625,70.32785747295787,-0.0588758171031077,96.46476552153824,72.91631918224853,20,-3.53523447846175,-12.159740037987484,0.4503856020694008,0.5087314925896584,41.12428556169783,40.17124633789062,36.68978450775146,35.50394624710083,1.8887986718238352,11.556938407551804,15.282960435751653,-5.892654050612561,-0.1860169653860757,0.5714285714285714,1.458666590821859,3.0,45.0,1.21165353257526,34.388159322344904,0.2620429115436585,0.070119689970338,0.0321743081036085,-0.0019607357316996,0.8998130756027611,0.8412698412698413,,,,,,,-0.0866536759963298,-0.0647250610924881,0.4094497343440471,40.96907689635806,36.24541365424438,1.2550668598331782,1.470437502955359,-0.2153706431221806,56.22572652289375,66.15499553023032,58.7912018813587,57.38702974765704,-0.9438513855973945,0.862490040237628,8.4276110009386,0.8977525720750987,0.6353854662658953,13.951266143400204,34.45895833805742,-14146149.0,0.5388260713709384,-64.67264539222464,Communication Services,Publishing,2106295808.0,14.349651,8.64,2.8235295,1.260375,13.05,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,3.46,0.8,0.1154,1.01919,Mid,52.1,True,53.1,41.4,42.0,50.0,0.219,STRONG SELL,0.286,0.153,0.127
1717,IDA,"IDACORP, Inc. Common Stock",NYSE,14.195685131250356,1.2676465068477911,1.246439603625732,-6.196771724785227,55.13784461152882,13.48341558641497,45.15093381694848,50.4402652531773,0.4782185969232372,99.27428989524115,101.1987164115566,45,-0.7257101047588308,-2.2410670338974463,0.5086173296709233,1.1054633016602469,145.96428571428572,146.03899993896485,143.22179962158202,131.57670234680177,1.1647611630524222,3.1546914530608885,12.28431998832138,-0.7257101047588308,-0.0072571010475883,0.5238095238095238,1.0580344047269832,3.0,1.0,1.286970143890278,12.467998338469087,1.2731103072884986,0.0484635399748964,0.037000996590031,-0.003082486403854,0.5188582371590009,0.0198412698412698,,,,,,,0.2518467921759011,0.1350336132081893,-0.1319097668004032,146.08513936896082,132.07670432129055,1.048426240723046,1.2549816629223554,-0.2065554221993093,59.06181370982717,57.43801096349489,76.67601515648775,49.489144911555904,-0.7257101047588308,-0.2296031426839991,3.3363672321003,3.309586480439542,0.7702936014089168,4.309244306861338,17.60601420121223,20561675.0,0.8239861833720871,-62.4262826813446,Utilities,Utilities - Regulated Electric,8075750400.0,24.70339,20.995058,2.2385194,4.4543653,2.33,5.9,0.018,0.117,0.09373,0.022349998,0.35424998,0.12873,0.17841999,102.557,0.928,2.4,0.537,0.1003,1.02682,Mid,35.7,True,34.6,31.2,30.6,50.0,0.332,SELL,0.123,0.008,0.008
1718,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,14.175656529113231,0.8986498333687535,0.95092814629201,-12.593861521171284,51.62907268170426,-14.760242962428585,41.73082313994282,50.84443862726462,-0.8080679643659682,94.89861373001192,89.05804755283422,55,-5.101386269988078,-5.89390810363227,0.4374037276215397,1.0794768180322072,45.22428512573242,44.80849990844727,43.31079986572266,41.68584997177124,-0.7777560612086273,2.653377961877602,6.6548939618120055,-5.101386269988078,-0.0510138626998807,0.5714285714285714,1.4649468016189713,0.0,0.0,1.0665441690593025,5.156103046633142,0.5575810609618422,0.088619040093104,0.0522815580689461,0.0071739528490149,0.1748360682358176,0.0238095238095238,,,,,,,0.1249041941011432,0.0549169253482775,-0.049952587999251,44.86703359521693,41.73538845887757,0.4959854478027594,0.6272339287541246,-0.1312484809513652,45.46709328155019,51.86707574919348,23.60405403312007,29.526222638761933,-3.452769118198542,0.1802569049843858,3.660526269914428,1.353856641460354,0.3960467912420706,7.481789840848002,41.38286834776025,24862016.0,0.8898700183099199,7.435985261300535,Healthcare,Biotechnology,11341465600.0,16.061152,11.280437,5.422638,4.8882976,2.56,2.78,0.056,0.842,0.35527,0.19264999,0.96392995,0.39406,0.3373,9.296,3.558,,0.418,0.15100001,1.05787,Large,40.5,True,39.8,35.6,93.6,50.0,0.125,STRONG SELL,0.337,0.067,0.252
1719,NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,14.164312817875956,0.9365072718143582,0.9404159712772678,-22.43186451826701,52.63157894736842,102.6744531649753,47.59899950427341,41.42011249980249,,92.96424854314424,76.41898769090658,55,-7.035751456855752,-8.846738553779018,0.2234391410201248,0.9451553900555826,8.000000068119594,8.256500029563904,8.173999996185303,7.80815000295639,-2.3799383424405285,-1.3946608346196014,3.225481280008084,-15.513622098053514,-0.1551362209805351,0.4285714285714285,0.587828368065747,0.0,0.0,0.734938349646547,-13.333330598783377,1.2880968350224675,0.1265508595314714,0.059479617603765,0.020434208042288,0.2956315777024674,0.2063492063492063,,,,,,,0.4684683492688584,0.3099098614560425,-0.5597873432252296,8.022778179291592,7.773657556740879,-0.0552141473232179,0.0020185606732409,-0.0572327079964588,47.24727398645224,47.5192071105907,33.00976312308831,20.06474799161323,-2.5392989906044057,-6.820800288241184,2.1546331559930185,0.2135976363188503,0.3288135947136447,13.902612993475982,32.18157431096915,13779065.0,0.5951049326958373,-37.60207848259412,Financial Services,Capital Markets,22403336192.0,10.346667,13.857143,0.990366,0.0103350105,0.81,0.75,0.275,0.045,0.1007,0.00627,0.66468,0.18655,0.16705999,917.372,1.366,5.23,0.609,0.00090000004,0.02859,Large,,,,,,,,,,,
1720,FTS,Fortis Inc. Common Shares,NYSE,14.161846696910874,0.9565346833735824,0.999106728369646,-5.976775816122737,51.62907268170426,9.420021457478043,39.75339296294851,46.35513445602247,2.218752423750767,99.32291770836824,64.8561917122563,60,-0.6770822916317593,-2.2514137618288808,0.1897052674327072,0.9041635288478402,56.35714340209961,56.70150012969971,56.77380004882812,52.12606302261352,0.8967998264769004,0.7683104447287007,9.753155652007717,-2.3053317232914035,-0.023053317232914,0.5238095238095238,1.5604211736511433,1.0,1.0,1.247274177047602,7.582958039279264,0.8886355429397674,0.0368816753035788,0.0218569196375044,-0.0001766225682821,0.1652471359653351,0.1269841269841269,,,,,,,0.1670552408862151,0.0436782845980456,-0.0853755092264549,56.55131528245816,52.37602838610543,0.0125326896895359,0.0050156341285184,0.0075170555610174,63.54713807002102,55.85868087957064,75.48633685116741,49.12725145154538,1.131340627719666,0.6863769654049521,2.545255683174047,0.8552548897837338,0.7325534561542553,3.856316914430388,14.825736475257404,7070237.0,0.7218412841044693,-35.5385998561496,Utilities,Utilities - Regulated Electric,28659097600.0,22.606426,19.906286,1.7609605,2.354897,2.89,2.49,0.044,0.05,0.075830005,0.0301,0.45596,0.28905,0.14782,134.114,0.506,3.28,0.438,,0.55632,Large,43.9,True,45.9,27.0,21.1,50.0,0.367,SELL,0.163,0.008,0.009
