Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
937,EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,27.016327799802696,0.4817396014793352,0.4796808044850535,-48.10183935219686,51.37844611528822,135.16716802268428,39.03406199349379,54.8780431072331,-0.3022087227076445,95.67233783537884,81.33905517219266,45,-4.327662164621144,-21.14979754790931,-0.3581977449127036,1.0345624154509403,6.262857096535819,6.073349976539612,5.419218378067017,5.3033441853523255,1.9206876127910884,14.223115316278742,16.71880686750541,-23.574499986871277,0.5714285714285714,1.5965384774087064,-8.999270335319043,-12.595505950112097,52.216035915558194,6.242208165141672,5.330833965546268,0.2550535702717642,0.2852626907410442,-0.03020912046928,51.44711412797477,60.711187808604464,51.42856948229812,64.26520915904831,0.3241487954490724,-0.161286328263016,14.207525709815425,0.2999554799803799,0.6138256135975695,16.873949123451947,40.47415843898683,-423989.0,0.9680018196284949,-1.650573936529372,Energy,Oil & Gas E&P,190122224.0,,17.18919,1.5418183,3.685428,,-0.25,0.657,,-0.05237,0.06161,0.71155,0.43925,-0.11241,40.977,1.305,3.99,-0.049,0.0325,0.79163,Micro,60.6,True,53.9,74.6,70.6,67.3,50.0,0.477,HOLD
938,FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,26.94984337374602,1.3642763053672755,1.6257791825365828,-17.168154472497594,48.1203007518797,11.270125440913858,48.72200110739115,82.49379048783062,0.6665779183499972,100.0,148.40524440789355,25,0.0,-5.844511363966261,-0.4887739538559723,0.7990846415837216,53.14000047956194,50.86900043487549,50.51819854736328,46.92701772689819,11.954235931663534,12.731653939611563,21.35866185738065,0.0,0.5238095238095238,1.323611570247934,52.78710303110388,44.84499969914309,-45.20888921225732,53.77766425988169,46.84955417883012,1.1711708085800725,0.4704504233909063,0.7007203851891659,85.61546973467647,66.81440469270973,100.0,95.1005684226606,13.018458925876928,13.5819733868943,14.196915946850028,1.950162149268174,1.1664956902566406,17.93595383499095,27.5429385635834,1128214.0,1.2777694891323728,69.6328502415459,Financial Services,Banks - Regional,231626256.0,10.878693,8.171949,1.3185956,2.6957421,,4.74,0.547,11.993,0.13268,0.00957,0.0,0.348,0.24704,,,2.63,-0.116,0.0197,0.35546002,Micro,79.3,True,80.1,76.3,81.5,83.3,50.0,0.416,SELL
939,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,26.882533567357196,0.4723601035053744,0.4513737628611952,-31.47739261566882,52.88220551378446,12.974387876201066,33.77216159884621,44.11027341287948,-1.7869983425262412,91.65636368351689,84.68196076143558,55,-8.343636316483122,-14.802354962634432,0.3757937556435483,1.1605018877128903,30.755714416503903,30.729500102996827,28.54454128265381,24.34722043991089,-3.480369846564529,3.907782415253422,21.82088678505704,-8.343636316483122,0.6666666666666666,1.9222894451382089,52.24874048835708,20.565996572042543,-17.892347959598595,30.640837932326377,25.27154935760338,0.6366690504304557,0.9534154539861924,-0.3167464035557368,37.00635978767206,52.52449178073663,21.71719215096957,40.07173738306182,-1.6904217023273005,-5.661579695958683,3.165216860563859,1.2421771780523052,0.2307326938020445,12.925333920806152,35.48667878223792,26941644.0,0.9679837877772922,-22.60288059998296,Energy,Oil & Gas E&P,6140682240.0,18.566473,14.667135,3.0007472,4.680951,,1.73,-0.028,-0.17,0.17006001,0.09591,0.80664,0.2962,0.24792999,20.987,1.536,1.9,0.922,0.18120001,1.1058999,Mid,31.4,True,26.9,35.7,48.8,54.8,50.0,0.412,SELL
940,WSBF,"Waterstone Financial, Inc. - Common Stock",NASDAQ,26.87895152592763,0.6582555573339877,0.7233701428882748,-26.50717611889708,49.62406015037594,69.44424750250558,39.47315853027009,73.46933214740655,0.4757008055618122,100.0,119.33036064444562,20,0.0,-11.075339928908448,0.3988742517262781,0.5363541741960256,18.328571592058456,18.0895001411438,18.019600105285644,15.7715296459198,3.706570565833458,4.108859904049771,18.94851450718461,0.0,0.5714285714285714,1.4063056708160442,48.48720971467457,20.56000428099971,-36.82053661449041,18.39453132220428,16.206787246082644,0.17455685631462,0.1263270948077976,0.0482297615068224,77.65997588614162,62.14537610334282,97.56101191860736,79.51143054402476,2.850879738425536,2.123023254389316,6.108596748100095,0.4050576428786948,1.0094097194410112,7.276206998760795,26.94812849306744,-270741.0,1.2922291569236504,24.35754824063564,Financial Services,Banks - Regional,335915968.0,12.2972975,18.019802,0.9124637,2.3438995,,1.48,0.199,0.554,0.07669,0.011820001,0.0,0.25851,0.18422002,,,3.75,0.801,0.0093,0.5131,Small,86.4,True,87.7,77.9,89.8,88.5,50.0,0.461,HOLD
941,IFS,Intercorp Financial Services Inc. Common Shares,NYSE,26.87854103571992,1.7906213998531963,1.848485340228761,-13.552903375197909,55.13784461152882,9.709128192481796,57.26021678033836,73.05046819735814,0.1673362804408552,99.30582220186147,72.17349692463358,10,-0.694177798138522,-3.5967568016585183,0.3902686950660493,0.9488931097750748,50.57571465628488,48.33700008392334,48.62580009460449,42.46575004577637,6.543641331867958,5.910853702774194,21.27420319783608,-0.694177798138522,0.5238095238095238,0.8262297644487528,58.98362571373077,39.602895768303,-44.33535746067536,50.47884246612492,42.62895766616031,0.9792722639384764,0.5684456191922072,0.4108266447462692,73.41043376333586,61.3938871445677,76.68998166455924,80.25539286517154,2.4875621890547266,6.691525816459403,10.301995105520216,1.618310830610018,0.8915790198923106,16.71090890841789,25.651672323780662,10819923.0,0.8053880779901552,-9.277980218636127,Financial Services,Banks - Regional,5354186240.0,10.02079,8.295069,1.5406908,0.97392327,,4.81,0.011,-0.028,0.16608,0.01997,0.0,0.39692003,0.35152,,,2.1,0.773,0.0089,0.2368,Mid,66.4,True,65.1,66.8,68.4,74.0,50.0,0.347,SELL
942,CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,26.869373484651327,0.334293245960137,0.3399251841587523,-19.821369520593286,50.125313283208015,31.75170039796225,33.42276068191778,85.46407338645402,1.1280506373325363,100.0,124.05626124163511,45,0.0,-7.090441950403726,0.3244193608699135,0.8140436974909324,45.10714340209961,44.36650009155274,44.655602340698245,42.02452175140381,6.386576956802159,5.6978257796834,12.31537872614281,0.0,0.5714285714285714,1.680986328125,17.293839922132335,10.36650936603647,-2.327875271025203,45.4305967166343,42.48480356913009,0.3762892668051663,0.0673835017205609,0.3089057650846053,87.42060362942081,66.23263234316826,99.14891682906182,89.12503486865985,6.4741683134202646,7.419213104501264,5.145915359098218,1.4096429551866425,1.2686772951501393,8.308528165326805,24.665896541008102,222498.0,1.050125434614492,52.98010849909585,Industrials,Specialty Business Services,575446592.0,19.038961,12.565714,2.3379936,2.7742527,,2.31,0.062,0.876,0.13182001,0.01377,0.46769002,0.29748,0.1693,1.856,0.722,2.95,0.439,0.0201,0.66393995,Small,51.9,True,52.1,41.1,58.7,62.3,50.0,0.397,SELL
943,CROX,"Crocs, Inc. - Common Stock",NASDAQ,26.81925329305321,-0.1517678467524523,-0.1581821701507898,-50.21031042837861,45.11278195488722,-21.2003044514137,19.775700278142477,92.84225784551452,0.7799705109196526,100.0,128.15210702222646,25,0.0,-33.14552818243924,0.2764930481408335,0.799713379480839,89.82142857142857,82.74449996948242,86.41980010986327,87.3387498474121,23.210602500278668,17.97064656321326,16.729398035072773,-15.22534912916991,0.6190476190476191,1.7290403776637686,-9.986563143105553,-6.762204362028612,27.752529768536306,91.6973955975524,89.40379302573454,2.432637089870326,-0.1548674109173322,2.587504500787658,93.30747234886152,69.74121742708849,96.8230875906679,94.74575967518028,22.008137777592733,27.29429592945253,22.96465136309512,4.233271870103988,1.2036063434595936,32.98805179349779,57.300204934511854,-63907902.0,1.8076198835694568,91.60003323363244,Consumer Cyclical,Footwear & Accessories,4153252352.0,,5.6439776,3.1065547,1.0278682,,-1.5,-0.032,-0.68,-0.0519,0.12361,0.58334,0.15402001,-0.0201,124.787,1.265,,1.539,0.0861,1.00186,Mid,37.7,True,34.3,44.4,29.0,32.2,50.0,0.262,STRONG SELL
944,EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,26.796943718601018,1.1180091311407123,1.0901688539535566,-28.396461479608213,56.14035087719298,27.853114783959175,49.61306117697346,49.081090220757744,2.9985315137866384,99.51303875769592,84.88849273809353,60,-0.4869612423040859,-12.8988334663037,0.2588308866717255,0.8819755969496844,33.47571400233677,33.74500007629395,36.82017417907715,29.20413680076599,2.948589716767679,-5.649545519511416,18.95575587618672,-18.8215468406673,0.5238095238095238,1.0889222653480135,43.21156345216251,-6.292907187526808,-26.217482796637807,33.8689295319937,30.968780725125963,-0.743701741536114,-0.9857743392029408,0.2420725976668266,61.66073940965976,49.49615314600969,68.04130096871654,54.77616239229649,7.988820813805292,3.70149754766208,-3.204228840174705,1.4675938144071938,0.8294762898335791,8.949322933850667,39.9506903868251,10535681.0,0.8840078749609175,-8.844680408078284,Energy,Oil & Gas Midstream,3799568384.0,26.02344,10.663738,1.5630425,3.0934484,,1.28,0.157,1.679,0.08112001,0.05362,0.41256002,0.32937,0.03191,64.662,2.43,0.9,1.34,0.0594,1.05918,Mid,40.2,True,33.6,52.3,52.3,51.1,50.0,0.43,SELL
945,TRN,"Trinity Industries, Inc. Common Stock",NYSE,26.73900736318686,0.265994477307673,0.2847605276813983,-39.58090611385283,49.122807017543856,11.156134395666562,28.57952889755182,80.64517637446072,0.2706647784510495,100.0,100.02560681767196,20,0.0,-21.415769087088368,0.4019981192403004,0.975691050846546,32.915714263916016,31.348000049591064,31.94220012664795,28.193379440307616,9.991066376453322,7.944973751107411,22.29821407270117,-1.9618955434528424,0.5238095238095238,1.0274229385523097,33.03479996671672,19.03025399914156,-14.30834706189221,32.95363094976621,29.460360194027263,0.471258506753955,0.1460253248007966,0.3252331819531583,77.29870590862399,63.222691940464735,97.74013207048355,88.27104128058848,4.421559855337255,8.872748529122239,9.321491887660676,1.0320421203784174,1.047921848010609,18.234473424866728,33.30653962063861,-5635738.0,0.8319086510936667,1.955707598127476,Industrials,Railroads,2514461184.0,9.987261,14.254545,2.3231351,1.1657754,,3.14,-0.029,5.741,0.23201,0.025910001,0.26552,0.13956,0.11734,485.742,2.087,3.98,1.461,0.0671,0.91589,Mid,62.8,True,63.3,59.0,66.8,64.9,50.0,0.44,SELL
946,ISTR,Investar Holding Corporation - Common Stock,NASDAQ,26.73528519528596,0.9749780507283728,1.14395893563169,-35.348152711535775,50.125313283208015,250.04817975217924,52.12653950351866,78.18012497430948,0.6248727941937102,100.0,82.37211277515475,10,0.0,-11.119795165874644,-0.188184656775215,0.8383027469126894,27.82714298793248,27.139003849029542,28.09416687011719,24.70065854072571,5.788698966927228,2.192028748182981,16.23171518741683,-4.257819283016924,0.5238095238095238,0.8299055224971291,73.86663834759706,46.47598629855813,-67.80346059859326,27.917781320580406,25.121502440773973,0.1011140330525783,-0.1407948470809096,0.241908880133488,83.37902025826914,60.56706524523596,91.39008504795954,87.65911765620665,4.399996670809659,6.454841990780798,4.411337290968299,0.6882879261080238,1.140901165294557,9.032124265629554,30.17515278627178,716933.0,0.9736884981432165,49.26988382484361,Financial Services,Banks - Regional,369715104.0,12.619718,7.735252,0.9729612,3.961502,,2.13,0.148,-0.154,0.08446,0.00824,0.0,0.30196,0.24542,,,1.64,0.514,0.0153,0.48154998,Small,90.3,True,89.5,90.0,88.0,88.9,50.0,0.476,HOLD
947,HST,Host Hotels & Resorts,S&P500,26.712994038031116,0.5441242025627943,0.5816791212119244,-31.29739422902737,50.6265664160401,3.935854388793048,33.52675334126586,62.63134401663901,0.5289464814744351,100.0,109.82935379344732,35,0.0,-9.210524893159503,0.4653512347935685,1.0626410396497128,19.334285463605607,18.95209445953369,19.175032119750977,17.167555928230286,5.054351063539329,3.8329413117597286,15.974573961760951,-1.3614638975689743,0.5714285714285714,1.3580825241209336,57.84152721493805,39.087922549975374,-47.340365629796175,19.40251403005625,17.572780925210566,0.1194603141956704,0.0122901145002444,0.107170199695426,72.05039100075467,58.38935530514784,86.14395579880119,75.80977483825501,4.240834815522942,3.29703061611836,4.531226561127777,0.5231915266645497,1.0778542724975342,8.746757277910232,27.834010966248933,119578773.0,1.1942414684378595,18.890610308106098,Real Estate,REIT - Hotel & Motel,13209225216.0,17.236362,19.606016,1.9884635,2.1541464,,1.1,0.128,0.271,0.11489,0.04067,0.28832,0.12087,0.12476,83.779,2.361,4.25,1.154,0.0623,1.05537,Large,64.5,True,65.3,59.5,70.1,72.3,50.0,0.641,BUY
948,HAS,Hasbro,S&P500,26.704464005617652,0.723519630120123,0.7924671596009052,-28.9158607833278,51.62907268170426,-2.940842315388126,37.05085988076779,53.68603019996559,-1.4922955367239366,97.84459779349989,93.1675708796725,45,-2.1554022065001384,-8.95240135826371,0.5102214427073638,1.053753945062726,91.40999930245536,91.77649955749511,95.0677684020996,81.9968105316162,1.398503982268973,-2.111936439923324,13.492216288963846,-11.552201021442874,0.3809523809523809,0.7471839696797296,92.559439465285,58.06449677460024,-87.4420964256692,91.6911691109749,82.77260873148659,-0.8643184223345628,-1.1307219412621947,0.2664035189276319,56.43391056141239,50.77345873900943,79.33882734225742,66.16161297712652,4.11725264965261,0.9436979001496912,-2.114233872601871,2.7282247215517685,0.6783983397017654,7.839220839201194,32.58734347734739,53921424.0,0.9954617007320063,88.1710863986313,Consumer Cyclical,Leisure,12575899648.0,,14.278687,23.30292,2.6749833,,-2.3,0.313,,-0.36355,0.111899994,0.63821,0.20672001,-0.06858,600.584,1.381,3.16,0.526,0.0497,0.9462,Large,38.6,True,33.5,50.3,33.4,30.2,50.0,0.268,STRONG SELL
949,LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,26.666660043928616,1.8721002580664876,2.1747356713189183,-61.08490412198755,50.877192982456144,84.82904725865615,68.58019502967771,53.75140087626987,0.9906942161498926,100.0,90.54628696061576,45,0.0,-24.019090941152676,-0.2864431172622408,0.7701282395305409,11.059999874659947,11.031499910354617,11.132600002288818,7.934499987363815,10.229796004424008,9.228750201319206,53.25477177865858,-15.143057137803078,0.5714285714285714,1.5177409762508465,560.0000303441832,229.09090344242475,-563.721330920352,11.289439802362924,8.446518682718677,0.0266914092954273,-0.1127006658901815,0.1393920751856088,65.0436564608276,54.58061319495738,82.38481089080405,66.30532150191536,18.98238287372671,1.7573225230025051,9.846433447487088,1.017486597712344,0.8468040577688807,29.49733653705232,100.43919785468997,30126382.0,0.9104041220757372,45.449821878529846,Technology,Electronic Components,537267136.0,,71.61539,6.5013967,10.177952,,-0.52,1.202,,-0.33033,-0.04847,0.30041,-0.06351,-0.43451,9.152,3.972,,1.066,0.0624,0.58633,Small,45.3,True,33.8,77.2,18.4,13.3,50.0,0.192,STRONG SELL
950,GERN,Geron Corporation - Common Stock,NASDAQ,26.618705652964604,-0.5675754237989371,-0.58373284814562,-77.42615814093858,43.10776942355889,81.92915814376163,19.5616872069768,62.06896929716386,0.6024099289419873,100.0,123.09427468168327,40,0.0,-56.20437003952269,0.324436056414489,0.9511024485043794,1.6814285687037878,1.5874999940395356,1.6015999960899352,1.3800999987125395,10.866141547804332,9.89010956293902,27.52699022571669,-9.743592439710362,0.4285714285714285,0.7251091130267541,29.687500291038305,6.250003492459744,-1.220348149617443,1.6841173701246333,1.6271508339404557,0.036326545354784,0.0087957268751832,0.0275308184796008,68.2400327084372,57.484311805452776,82.6086877649815,77.53622925499384,6.024097942928766,12.101906475380057,7.975459853492514,0.1133986962651572,0.9042994456238383,26.87646907612687,68.87461521159743,-351396285.0,0.8628656523351522,-17.085871001728233,Healthcare,Biotechnology,903167936.0,,17.625,3.9943345,4.9116983,,-0.13,0.01,,-0.32991,-0.05535,0.9742,-0.17719,-0.4541,54.009,4.664,,0.624,0.103199996,0.77973,Small,18.9,True,18.1,20.9,11.2,11.0,50.0,0.183,STRONG SELL
951,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,26.60550027270492,-0.0321349886971238,-0.036747777438697,-67.33870983247826,42.85714285714285,111.87613840005037,25.915814467014787,77.23270389325565,-0.0676981843498393,97.87234240425866,73.94097900083365,20,-2.127657595741337,-49.02941305716038,-0.1587693261301048,1.3091271204003785,1.3742856979370115,1.1677499890327454,1.0765999889373778,1.112854998409748,18.17598014920052,28.181312410537124,24.005373314908624,-10.389608479527276,0.5714285714285714,2.74877675573587,31.70732345558367,25.609753704156123,6.292676067579173,1.3353264461034562,1.1322846629698922,0.096432169668458,0.073396242197235,0.0230359274712229,65.52849749141131,64.28529652923615,82.84733737465773,78.8450473839883,-1.4285700905079517,28.97195584889209,30.188685823225654,0.1068983236075479,0.804683264310616,59.6553282646684,69.20237706730134,-12098195.0,0.7105672190827675,71.51279069767442,Healthcare,Drug Manufacturers - Specialty & Generic,136249712.0,,-4.668391,15.561161,,,-0.3,,,-3.4798098,-1.48826,0.0,0.0,0.0,1.404,3.893,,0.727,0.019299999,0.19945998,Micro,2.0,True,3.6,5.2,4.2,4.4,50.0,0.136,STRONG SELL
952,SMTC,Semtech Corporation - Common Stock,NASDAQ,26.584812254698463,0.9376825571576876,0.935437331458802,-68.45106977162746,51.62907268170426,44.78202473278265,45.87336708670712,63.32385953004598,1.1552888910492454,99.61798164281952,59.842053755336,45,-0.3820183571804775,-23.77485463906468,0.290043013777284,1.2911368930718456,82.98714338030133,79.70700035095214,84.08660003662109,68.79900003433228,11.232392728037574,5.438920854805034,28.868157411976917,-7.933540132436144,0.5714285714285714,1.0380998157248158,231.86387343112096,138.12838506432473,-209.04907821890143,83.5651716334909,71.11113571256277,0.2334212286784662,-1.279039438506084,1.5124606671845504,71.66202693897561,56.13684116497858,89.53168545875153,85.29454947033625,10.769618500728672,10.769618500728672,1.233160320249883,5.703582437174789,0.9125721970694362,27.22527792183523,76.7643445656133,28750777.0,0.6314827762426043,104.17239480061689,Technology,Semiconductors,6563281920.0,,24.306202,11.903236,6.2508936,,-0.46,0.093,,-0.07394,0.05447,0.5251,0.098570004,-0.03845,94.229,2.374,,2.035,0.056500003,1.1220601,Mid,65.3,True,59.8,82.5,34.3,40.4,50.0,0.271,STRONG SELL
953,SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,26.5625040745362,0.3841924170839614,0.4402986335233149,-70.38778010400092,46.11528822055138,-7.620244623008854,21.61857306050439,60.74561848387967,1.6100444122386302,100.0,66.6866425998874,50,0.0,-37.51247596781502,-1.8666779446607744,0.8839473070270806,7.667142868041992,7.378999996185303,6.806700010299682,5.917449985742569,9.770976902793835,19.00040209224828,36.88329265115494,-0.977994140849064,0.5238095238095238,0.852432486165877,188.95130831968305,87.26591225196432,-136.40892661054596,7.724702468304537,5.98364754065914,0.2983423233893383,0.2371215224876501,0.0612208009016881,67.45273164153917,59.04872582056919,92.14094739412984,88.75285579789555,9.75610102796527,12.033200001398194,-0.977994140849064,0.5809693150150105,0.931517726252764,22.64328046878528,94.46872333359092,92543680.0,0.6029749510237947,-70.6137392019745,Healthcare,Biotechnology,638559616.0,,-3.8515863,2.846491,,,-1.99,,,-1.0989499,-0.53183,0.0,0.0,0.0,11.755,6.138,,2.76,0.113299996,0.83457,Small,7.0,True,7.8,11.6,6.1,5.8,50.0,0.153,STRONG SELL
954,KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,26.520624757989864,0.9131702836051514,1.0756913791014997,-28.8710362086144,47.61904761904761,-20.732396354778103,39.40606863049563,55.8994295856578,0.5269522721908407,98.51549695148272,46.38536676697328,35,-1.4845030485172743,-10.2013777476196,-0.9053186990288168,0.652807193471456,8.398571559361049,8.346455812454224,8.390882139205933,7.349282143115997,1.9594474601252705,1.4196134291927405,15.7936253250676,-5.822998721493495,0.4285714285714285,0.476416440831075,48.43750759639392,24.131947006191325,-38.14971488061365,8.387250376198482,7.432793182707769,-0.0009295737553465,-0.0169336880878373,0.0160041143324908,61.4099872539349,54.024430344797175,90.00008742015957,72.60652045827378,0.4722545524435849,3.780493010090456,-2.1442036383734457,0.2431943982321031,0.7590169602759751,7.564938828860996,36.06499675040132,3871293.0,0.4099543458962207,-54.07814992025518,Healthcare,Drug Manufacturers - Specialty & Generic,466575200.0,23.057142,13.601199,1.7302743,2.585477,,0.35,0.145,-0.141,0.07643,0.043670002,0.4234,0.07948,0.11193,4.297,4.074,3.07,0.297,0.0045,0.48931998,Small,55.5,True,56.9,42.4,61.1,53.6,50.0,0.293,STRONG SELL
955,POR,Portland General Electric Co Common Stock,NYSE,26.498539478751315,0.4464105918173742,0.4403544456882098,-16.277385806711273,51.8796992481203,9.982221062496931,34.00281150017882,69.00794784098746,0.2657315812524373,100.0,83.41311747581572,25,0.0,-7.559813427171663,0.5435752601171716,0.9475673293177824,53.455714089529856,52.45889453887939,51.974820404052736,45.92035966873169,3.3571174103154355,4.319747137549169,18.07399073492637,0.0,0.7142857142857143,2.180142111703724,30.420916398614573,3.642916787573092,-18.57059358686495,53.42940935306229,47.50738826159459,0.5137678530221734,0.316929442134312,0.1968384108878613,73.93817479175979,61.89236897022354,91.2787039442527,91.03509804819176,2.1092331050214206,5.7951243330792686,5.354396333815183,0.9444227943027936,0.9254014866304588,7.891644754010284,18.69993608900124,3671027.0,0.7394670576222172,-52.38943811157066,Utilities,Utilities - Regulated Electric,6089556480.0,18.99639,14.684583,1.4712708,1.7028961,,2.77,0.079,0.03,0.077199996,0.0274,0.47959,0.11474,0.08557,127.897,1.08,4.06,0.645,0.041300002,0.98200995,Mid,59.5,True,57.6,58.2,71.5,68.7,50.0,0.564,BUY
956,PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ,26.47763146308564,0.0079461590634036,0.00764736789154,-40.15726937192273,51.62907268170426,-5.419605980047592,24.28064300019393,47.00460019389901,-0.9546333139433528,92.90114383848064,99.81849590874825,55,-7.098856161519363,-24.109418315484696,0.3249184055728871,0.6779257470600718,30.51999991280692,31.377499961853022,31.48119987487793,27.443899936676026,0.9321970035742948,0.5997236514694538,15.399050970777516,-8.042969398572634,0.5238095238095238,0.871008954602249,39.75358622660883,1.9712506559203424,-30.921972270820905,30.800150406549307,28.920835672423227,-0.3957303528130182,-0.3902256412869226,-0.0055047115260956,62.41907321912534,51.90609101315635,83.33337408865995,53.18038852454148,4.349257588906483,1.800062536019521,-6.989718690437366,1.0667522357333834,0.5550219416701297,16.942277485644595,38.949165699486585,9374551.0,0.4363439222824095,-76.95397055774414,Healthcare,Medical Care Facilities,1044746432.0,35.88095,19.214952,3.160323,1.1023962,,0.84,0.532,0.537,0.098409995,0.03899,0.19989,0.062470004,0.03121,122.865,1.137,,1.285,0.0355,0.95771,Small,38.2,True,35.2,41.5,42.1,45.2,50.0,0.223,STRONG SELL
957,DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,26.458583785930312,0.7005253912218646,0.9445080987141689,-26.957906983161333,29.39698492462312,40.54580896686157,,77.07979112428804,,,44.96359223300971,5,,-11.132686537619747,-2.992205054175884,1.0061558682401504,17.817143031529017,16.934500217437744,16.57803644180298,15.978267016410827,11.54742771916636,13.945939592795442,18.22307995133047,-4.062981831947769,0.3333333333333333,6.593220338983051,0.6808912894896268,3.770329317004073,6.736713058668453,17.89639450256741,15.985012091623362,0.5137470773451476,0.364084853170479,0.1496622241746685,82.25898000946559,64.18728645615033,97.29729265315638,73.27329098981083,6.783486825116405,11.44541911142989,22.42384326662681,0.4624908594743055,0.941655800379781,26.14576262609184,54.17155875542187,65400.0,1.879518072289157,,Financial Services,Insurance - Property & Casualty,643575040.0,7.5966053,,0.95571333,0.65804255,,2.18,-0.039,-0.333,0.13377,0.02619,0.101739995,0.088690005,0.08112001,5.465,0.49,3.99,0.004,0.0053,0.92245,Small,79.1,True,88.2,41.6,85.3,85.3,50.0,0.451,HOLD
958,NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,26.42643046854909,0.9155748127004072,1.089379381401919,-57.754236299290895,46.365914786967416,72.64737691393815,47.96008890029825,56.06060843238645,-0.1335961303401517,95.89977599514778,200.84924576953424,65,-4.100224004852226,-24.878060735980903,-0.4339977405012161,1.2049569760375682,4.162857157843454,3.959500014781952,4.055399994850159,3.451985001564026,6.326556949863169,3.8122020884040015,21.95881605046097,-29.48073390113432,0.4761904761904761,0.6356391573542737,100.5076137217273,36.04061055003407,-129.98834762286162,4.127072644845946,3.599694153630289,0.019438661597988,-0.0340582832300024,0.0534969448279904,57.25015461115007,51.91187973864383,60.34482723183924,52.58620081324023,-3.4403690544505365,7.672632883140936,3.9506133302941344,0.3235464016607414,0.7761853414544553,22.906925170416628,85.12805127139352,2445881.0,0.7277272532984964,192.37381404174573,Healthcare,Biotechnology,295462656.0,,-20.27174,-129.64552,,,-0.26,,,-8.20113,-0.88771003,0.0,0.0,0.0,,0.79,,0.981,,0.0,Micro,,,,,,,,,
959,PBT,Permian Basin Royalty Trust Common Stock,NYSE,26.41407907281037,1.2629982440915664,1.3427932105169076,-35.86347720614268,51.127819548872175,25.672931401369368,50.624732951923015,52.656419233461584,-0.2106392753036344,94.45761570918208,99.03644234195303,55,-5.542384290817913,-12.130666173035532,-0.4720728340223719,1.2224012353920437,21.568571635654997,21.35452756881714,20.12570598602295,17.501984601020812,-0.3489980376829307,5.735424642614776,21.58621534499774,-5.542384290817913,0.4761904761904761,1.059473323715006,135.46831930593305,103.38098459564068,-113.7353583595346,21.640455371033298,17.58450242937825,0.4505634798488316,0.5251424614468426,-0.074578981598011,46.13442273557204,53.696610041271605,46.84219349289454,65.828877814884,3.906255675247066,-3.311770506163709,6.988689367460729,1.028648928407999,0.4738746660422416,13.358605798005122,38.50922205388026,1075725.0,1.1418651019278734,53.31840390879479,Energy,Oil & Gas Midstream,1015605696.0,70.29032,,7263.3335,62.971344,,0.31,-0.298,-0.283,87.47025,4.29205,1.0,0.91303,0.88666,,2.788,1.42,,0.0031,0.43196,Small,8.5,True,5.8,21.7,29.2,21.0,50.0,0.324,SELL
