Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
202,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,74.69587765792059,0.7652264151326214,0.8575848396773841,-42.05409977486481,53.015075376884425,104.896691558281,44.9368038230114,41.75492115816671,0.1647525803225612,87.71072870316884,94.10631741140216,55,-12.289271296831163,-16.464086307975837,0.2510997155811182,0.7347030169282338,36.40999984741211,38.08350009918213,38.03279991149903,26.219652609825133,-5.7334503593857375,-5.607786938072048,36.920202796379975,-20.097927260099866,0.5238095238095238,0.9731332221604596,132.86103915101242,-6.051555281871246,-111.70004508181756,36.47280109643408,29.129009813136705,-0.5562953918378994,-0.0537204670146092,-0.5025749248232901,37.18390884852388,46.69180266382595,23.28768411795045,16.351213232243097,-5.700021503389539,-10.317255506772494,-6.143786860447304,2.006132765953036,0.1751014192431342,17.64689259654323,47.35878438680148,1068500.0,0.8956086286594761,-37.75100401606426,Technology,Semiconductors,1227424128.0,81.906975,34.87129,32.819267,0.05128606,,0.43,0.208,1.268,0.02017,0.01574,0.10832,0.09746,0.02069,68.0,2.403,2.34,0.712,0.0011999999,0.06185,Small,31.7,21.0,34.1
203,SGML,Sigma Lithium Corporation - common shares,NASDAQ,74.22680397891466,0.5297434681689158,0.6482884228914076,-71.19784449062784,45.22613065326633,47.38874415053469,27.946775931061268,49.43532007961124,-5.215202138388066,91.28086334016334,214.45743812890944,75,-8.71913665983666,-35.33965751035183,-0.4510232240904464,0.8011363330558267,11.058571406773158,11.304250049591063,12.31850004196167,8.875775005817413,4.650904498826162,-3.9655811713405935,33.284134804593016,-28.69198423810333,0.4761904761904761,1.7744687130013808,27.621864883644687,-40.62038041980266,-37.932704155390326,11.324302105105271,10.451841877515314,-0.3791796400004958,-0.5709546517834733,0.1917750117829774,56.90486900562766,49.85622402946759,49.61571238418272,53.03159868295748,12.88168359195987,12.452465864444086,-6.185565061123265,1.6346775900234565,0.617202873791531,39.68251245356606,98.59777594857177,120798800.0,1.0842690081199735,19.43850038517504,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,,,
204,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,74.21777816078591,1.4902222653549722,1.905679386125343,-28.56018964237663,51.75879396984925,-4.441845227938856,54.87911372419988,43.53370345407422,-0.2832237574176852,93.6742960827666,86.36277987862722,55,-6.3257039172333895,-8.753972466472362,0.4088163016743066,0.5953828473816999,27.150000435965403,28.089000129699706,26.50960006713867,18.81820003032684,-0.8864679268114519,5.018559623984617,47.94188661892098,-6.3257039172333895,0.4761904761904761,0.9194010514349028,199.6954245128564,25.786800644509533,-171.40049744476755,27.392877309383195,20.55273595136815,0.0419699611253889,0.2480368586277507,-0.2060668975023618,55.147046368034125,54.83789419353195,57.60903707667787,39.84906629254541,1.7543842526623408,0.1438881892990054,-0.0359074640749006,1.022920244222315,0.4372998816752753,14.138217765721324,35.854382107276386,287810600.0,1.1480221693761128,14.266543790722864,Healthcare,Biotechnology,18901665792.0,,-25.599024,4.3899603,1420.1101,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0432,0.73149,Large,73.4,64.0,75.6
205,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,74.08510573366856,2.50668341798548,4.0484948657320405,-25.699828094171437,51.31578947368421,16.390022439075302,,86.6259359832578,0.4292863752570402,100.0,87.9928191672996,10,0.0,-12.950114092615255,-0.3329375708164392,0.6568567522167506,37.392142159598215,33.47474956512451,30.268099746704102,,22.21151876826578,35.15879817287441,,0.0,0.5714285714285714,0.9743281187324508,,,,37.67415196321491,,2.471921808338365,1.816180669521536,0.6557411388168295,87.93198806501222,73.0711217619811,97.7685913284998,93.82696453272206,11.441026607695942,25.03055721625975,29.58504986656413,2.3706118895951507,1.0397751471058994,41.14957661047714,78.86491025470856,2351900.0,0.9325876314759832,96.5082444228904,Industrials,Engineering & Construction,571192960.0,24.572369,20.298912,9.549987,1.2524915,,1.52,0.717,,0.38176998,0.099530004,0.21083,0.07574,0.04975,98.376,2.353,,,0.0055,0.891,Small,19.1,12.2,21.0
206,ATEX,Anterix Inc. - Common Stock,NASDAQ,73.97687458520682,0.2774690602048191,0.3543874385305403,-57.15646808286805,46.48241206030151,32.70748794052651,26.879161913062767,53.229975051675865,3.017019176969621,96.40128396486304,86.18862343972818,70,-3.598716035136963,-30.22881480811603,0.2235983466843949,0.8484128266523394,38.55714307512556,38.53175010681152,33.7862000656128,25.031474981307984,1.5007117557264007,15.757322618110194,56.243292253279456,-3.598716035136963,0.4761904761904761,0.9399490437643112,3.219645991945108,-38.14461355400913,75.93748065504344,38.44200278491428,28.33785566807961,1.169902233840979,1.5812293058834228,-0.4113270720424438,55.57056477597408,59.32392336384275,61.818200033446026,37.97981370408586,-3.598716035136963,2.623983164483017,7.004107870665164,2.2848342079161874,0.6355187796451184,11.073828731754364,47.56357053835332,4445000.0,0.8897730673755744,-19.981000633312224,Communication Services,Telecom Services,683563136.0,8.388506,-49.310814,2.8784413,115.23316,,4.35,0.004,,0.42723,-0.07014,1.0,-6.18563,13.709201,1.968,1.39,,0.737,0.1362,0.88205004,Small,69.6,64.9,69.1
207,APYX,Apyx Medical Corporation - Common Stock,NASDAQ,73.6842231347025,1.0690539521263365,1.40502281383314,-54.10526368624616,45.47738693467337,61.02284486189604,58.175276979994536,50.34483541064385,-0.4818406046044113,91.206032589064,34.39349112426036,55,-8.793967410935984,-18.107403163129398,-2.937773847226229,1.18372846619696,3.744285753795079,3.636000025272369,3.7442000198364256,3.0519250118732453,-0.1650140481228899,-3.0500482022992115,18.941327205574268,-17.499999187209404,0.4285714285714285,1.5364776951672865,163.9999961853027,53.59999656677245,-160.2857072012765,3.687376666754111,3.114696984029373,0.0162234437008779,0.0133169923919282,0.0029064513089496,46.16448760881285,49.100937883724605,33.73496813808286,34.13656464265552,-6.683804201842344,-1.089917194045954,14.51104186359389,0.2646228671519309,0.49326733061539,24.509453635149583,94.0578011345982,9368200.0,0.4271449704142012,13.23529411764706,Healthcare,Medical Devices,149748624.0,,-12.695035,10.287356,2.8337867,,-0.27,0.347,,-0.7615,-0.061189998,0.62531,0.00057,-0.21215001,265.255,4.998,,1.655,0.0042,0.46153,Micro,17.2,18.8,16.3
208,GLW,Corning Inc.,S&P500,73.45172618653714,1.98268445770614,2.047551186270315,-27.567662054942275,57.537688442211056,100.44596739654108,75.73011583603027,58.53526386836172,0.920122763431032,97.2873241850806,85.70675546434515,55,-2.712675814919394,-6.744038677311687,0.415747927670396,1.1222083615981924,138.19857352120536,133.08850135803223,128.3518229675293,88.21036052703857,6.981447254999465,10.929476178014298,61.40961677531024,-11.085361813157991,0.4761904761904761,0.9033403767477408,222.8441007026329,51.81541336809297,-159.9321030603221,136.68774178612227,94.98226621605572,2.023060395794147,2.096315708385885,-0.0732553125917383,58.92106722608026,56.10194858438042,70.13284412552511,44.52878762302702,-2.712675814919394,9.641155254594176,-3.516976474768042,9.606424436015034,0.8997591933481158,17.46413183528696,41.43249259973421,478752400.0,0.922755542325548,-16.942254737865127,Technology,Electronic Components,110426357760.0,70.2459,32.849094,9.330769,7.0654783,,1.83,0.204,0.774,0.14904,0.04948,0.35984,0.1656,0.10212,76.192,1.588,0.82,1.022,0.0233,0.74801004,Large,71.1,35.3,81.4
209,MKSI,MKS Inc. - Common Stock,NASDAQ,73.2453140539227,0.9794569148928992,1.0182135177502485,-51.98817679829892,52.26130653266332,9.439371900965645,45.68313537547567,60.3634353203867,2.0139097954789893,96.83191636820771,86.19459516239158,60,-3.168083631792284,-14.903843071805593,0.4659578631419818,1.2189563300767297,230.25428336007252,226.51600036621093,235.17614471435547,156.24047565460205,4.169244703415223,0.3333084656455235,51.02361006343813,-10.174279802642053,0.5714285714285714,1.2676137757068282,195.17023566083836,27.609817414547088,-147.36814525366725,229.0001251279994,172.424912246721,-0.8070145669841793,-0.74315348372816,-0.0638610832560192,56.16678152202402,52.99908493863678,69.71851534238051,42.97067484390345,-3.168083631792284,1.1011642876471672,1.461992256177592,14.662170257401634,0.7354462967701811,17.707837246150522,59.12812177623105,21482100.0,0.8197350506425769,-27.926967888604715,Technology,Scientific & Technical Instruments,14153762816.0,48.16247,17.569738,5.2017994,3.6005502,,4.37,0.106,0.184,0.11704001,0.03976,0.46730998,0.1423,0.075040005,164.693,2.708,0.45,1.92,0.0647,1.06364,Large,53.3,17.7,69.0
210,NE,Noble Corporation plc A Ordinary Shares,NYSE,73.1379190155012,0.6277299867312838,0.6594981957946872,-49.58074571119634,49.49748743718592,-22.578448228779635,32.21243179503852,62.91512545039996,-0.3753286406286185,97.3309215689697,85.53510315690512,35,-2.669078431030307,-18.254274858293517,0.2998013784729264,0.7662858429740865,49.32428577968052,47.27150001525879,43.1577229309082,31.92372129440308,2.5988174361817675,12.378496144581876,51.924644225305606,-2.669078431030307,0.5238095238095238,1.0376558673684804,99.42432873148852,19.726665311319145,-25.781046620757124,48.81164456638984,34.42090809520621,1.7497714875250097,1.9090090310564625,-0.1592375435314528,53.27179683074962,62.60598688198883,60.48245215738268,66.46272643447004,-1.8019829938183207,3.9656986358185096,7.372154009393091,1.8178095281075983,0.6676023475404907,15.505853434146704,46.354244028317325,-37777400.0,0.907918345820698,-22.17963836477988,Energy,Oil & Gas Drilling,7796656640.0,36.214813,20.381025,1.7073511,2.509217,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.02,1.073,0.0,0.85852,Mid,41.3,38.5,39.6
211,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,73.11151257293528,1.0457740864527176,1.139438948439538,-57.26495656828524,50.0,-65.29546708286802,,72.18107032708045,0.911764784630237,100.0,193.235362724516,40,0.0,-21.07509304013906,-1.1328070512632675,0.9663838198685584,7.520714351109096,6.991750025749207,6.939339990615845,7.309479990005493,37.66224428151841,38.701951669986,31.678313822058453,-17.735041393949093,0.5714285714285714,2.876325088339222,54.83146431018376,38.20225525769245,-59.53443820651351,7.900782672064932,7.078837454197285,0.2876873421876844,-0.0257540897441956,0.31344143193188,86.23901062879315,65.65271325323329,81.64415186019133,76.2739783832683,46.94656060643784,41.54411367685336,40.71637112988096,1.11121375799319,1.2772514508672312,48.45567575267455,99.75205426931848,1137100.0,3.848845346396081,1298.3050847457623,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,10.7,6.4,11.5
212,DAN,Dana Incorporated Common Stock,NYSE,72.96324691196914,1.650399125775606,1.8065209320750928,-38.09439689883312,53.015075376884425,-22.798237545304445,64.03831574640202,62.323238005769824,3.727309284084016,100.0,76.01874249369894,50,0.0,-9.242707498461977,0.4783482754730435,0.946183466982235,33.174285888671875,32.59149990081787,32.377474250793455,23.142753319740294,5.334218847022711,6.030512340576978,48.34017956615344,-3.721300494702021,0.4285714285714285,0.5680671324671079,164.12146833335933,55.07743299953732,-119.13612651664036,33.17526113632656,24.437297167935075,0.2781440319766588,0.2049374913262055,0.0732065406504532,65.14423373078685,59.16363827257203,88.1267264906638,66.42348444233477,1.990499069161731,6.350691230733887,1.960212943278723,1.3502917378858166,1.0149042941433029,10.359631697960072,49.22080126996822,63510500.0,0.6008423972799702,-37.03020848106652,Consumer Cyclical,Auto Parts,3486087936.0,,8.837219,4.253442,0.4648117,,-0.52,0.052,,-0.04267,0.0161,0.08027001,0.04231,0.01133,394.216,1.169,1.47,2.086,0.054,1.05477,Mid,77.7,64.6,80.6
213,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,72.92842485766049,1.2498643621654144,1.639438803525277,-43.720443238539545,50.75376884422111,249.79654376563337,73.1019522194893,76.24584995233609,0.6931439992326959,100.0,299.6901709900976,30,0.0,-14.835660874881338,-1.1034159320884558,1.6660106940024544,31.6242858341762,28.820000076293944,26.5946000289917,22.444925007820128,38.30673318817453,49.88005296901923,77.59025969774359,0.0,0.5238095238095238,5.065597336763259,101.8140717065076,30.5366670847552,-42.43782122442735,33.20547883662232,23.350419330904284,2.2618404032557287,1.149601325527374,1.1122390777283546,83.77093063166485,74.84912088010094,97.34925276543464,79.83376205058632,41.24734791006425,38.83664883817153,52.13740247952403,2.881118233435628,1.2086487930363132,54.05601980078668,64.89236375438672,74325600.0,2.6733617148545017,932.9902491874324,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,19.6,5.8,24.6
214,UNIT,Uniti Group Inc. - Common Stock,NASDAQ,72.88428833906664,0.5551985088741758,0.6017862437056639,-47.27581538436138,48.24120603015075,33.651264411782456,34.209550959653484,75.52446790714683,1.1373251957672417,100.0,152.19864623428873,50,0.0,-21.776592709675864,0.2651739050920598,1.296412823073227,8.425714356558663,8.119500088691712,7.983000020980835,7.10605366230011,23.2834548868727,25.39145938336039,40.86581251121269,0.0,0.5714285714285714,1.7339086622042243,-9.584667382950174,-32.76513112244499,52.38067169176216,8.709934090654006,7.514977634343943,0.2628091664281964,0.0693769713160206,0.1934321951121757,85.92040667990975,68.97644949784346,71.70544027442168,74.55790352228898,27.19187261043688,31.710530980141925,28.82883209078489,0.6519049904088767,1.2852955647325657,29.649288665983917,52.575734786368535,4708606.0,2.845960717703256,235.2713357001245,Real Estate,REIT - Specialty,1936493184.0,1.6632445,-11.408452,5.091138,0.8666338,,4.87,2.127,,,0.03309,0.66077006,0.22928,0.58389,2651.63,0.739,,1.539,0.0996,0.93808997,Small,91.4,93.1,90.6
215,EHAB,"Enhabit, Inc. Common Stock",NYSE,72.68232390032748,0.8285795068685043,0.973478323113022,-39.62963087241506,50.75376884422111,144.28845353232913,48.6215512774298,76.81160221529004,0.8579588617484153,99.1483329718982,108.51839641961618,30,-0.8516670281017834,-13.831202738319815,-0.5893446925046679,0.2040739286075952,13.822857175554548,13.688499975204468,12.460399990081788,9.375249998569489,2.056472895746455,12.115183125330088,49.009362621374414,-0.8516670281017834,0.4761904761904761,1.0770622920193824,56.07797293467998,-9.862386550217783,-4.559536248878104,13.866921109877188,10.16930124088518,0.3850395320985953,0.4395855709680044,-0.0545460388694091,73.48247501009234,76.29465776196598,59.67741191200968,75.93955628517489,2.1945880692064774,2.7205873175063604,2.7205873175063604,0.1166157766223758,0.9599241118327748,4.4713309062043125,46.15712202451972,27049600.0,1.143711518033453,-15.416440920061076,Healthcare,Medical Care Facilities,712661568.0,,22.620428,1.3345366,0.6723222,,-0.09,0.047,,-0.00465,0.03332,0.49038,0.05325,-0.00434,88.637,1.628,,1.176,0.028800001,0.99691004,Small,96.3,75.4,87.9
216,KMT,Kennametal Inc. Common Stock,NYSE,72.3628447492544,0.7077181017679355,0.7700787120298066,-42.94507127927049,49.74874371859296,49.22778867453068,38.54270127505156,39.92837793718077,-0.2881636074503755,90.5955310489386,71.87114032112528,45,-9.404468951061409,-18.68617325362435,0.3698066533753256,1.1940326590834225,35.94000026157924,36.92950000762939,37.59938461303711,27.545224685668945,-1.1359527911548322,-2.8973513867728986,32.54565442164788,-12.6136922253217,0.4285714285714285,0.6789052004439166,101.41196859464068,1.2094233732109938,-72.26642221667939,36.00917962085834,29.852703741606945,-0.6126445171578112,-0.4904929587343265,-0.1221515584234846,51.60286867343777,49.61855283280129,52.33641194719891,34.11215558535832,0.3849309699201095,1.219846494127143,-10.007398086840452,1.5820514014763452,0.4367225399987535,17.95193408731094,39.55692547987949,1247600.0,0.7839347766265846,-1.7169448010269577,Industrials,Tools & Accessories,2649432064.0,24.314686,13.985818,2.0144844,1.3049172,,1.43,0.098,0.913,0.088649996,0.04482,0.31219,0.10228,0.0543,47.464,2.552,2.22,1.461,0.0813,1.04645,Mid,56.7,48.6,58.0
217,ANNX,"Annexon, Inc. - common stock",NASDAQ,72.34727698758499,0.2483548507337636,0.2858776814222397,-81.91349967846303,46.23115577889448,49.966062673870645,23.04641273329716,48.746081785853626,-1.6253151296223696,88.15789803903853,100.69771295405108,65,-11.842101960961466,-47.31052604340458,0.2728153916595592,1.162705361956212,5.210714272090367,5.42924997806549,5.616699991226196,3.881350004673004,-1.2754955994080173,-4.5702967598906925,38.09628420681359,-22.98850425090733,0.4285714285714285,0.6887033575787601,208.83979719930608,14.364640811202769,-202.06688576743912,5.28451786489315,4.528071879328806,-0.0714848481245189,-0.0643211963628611,-0.0071636517616577,51.39083022963634,49.59203229205266,40.562261916525536,34.29980583030686,-0.0931898940737093,-1.1070099987999893,-1.2891288588794676,0.5030962764238047,0.4438233918875148,22.705101683142363,79.0280274720731,24082800.0,0.8643320253418935,-60.226479988319085,Healthcare,Biotechnology,739317120.0,,-4.1660366,3.5378032,,,-1.41,,,-0.83985,-0.44954,0.0,0.0,0.0,16.686,4.425,,1.178,0.129,1.03091,Small,14.6,1.8,20.0
218,FIX,Comfort Systems USA,S&P500,71.69006447160397,1.7989407826121642,1.7679187717634728,-46.04899420256541,57.78894472361809,0.3010107653843574,66.31310520665204,54.139955628236976,0.8553959762112116,97.1359411754306,96.97147103195154,55,-2.8640588245694145,-11.50522210068945,-0.0152145660637239,1.237852990387223,1391.1828787667412,1386.922998046875,1325.1479931640624,931.4974569702148,2.99923078231119,7.800791073936253,53.35737192215733,-2.8640588245694145,0.6190476190476191,1.300550786483402,334.4468898602132,112.05680651782232,-281.30455288162955,1385.6757782250877,990.3269427305612,14.089757165767196,23.83003049961057,-9.740273333843376,55.91626433637708,55.212881883639,72.16170993904099,43.76197215893476,-2.8640588245694145,0.3879142326950105,2.738869507182586,86.45976103514273,0.7004977400356184,14.958925630674822,57.79593433267441,29318500.0,0.960122492175362,-30.632829022287293,Industrials,Engineering & Construction,44907544576.0,44.146328,28.741333,18.259499,4.9340053,,28.84,0.417,1.295,0.49238998,0.14712,0.24125999,0.16113001,0.112349994,19.739,1.211,0.16,1.602,0.025799999,0.97019,Large,23.9,2.4,35.3
219,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,71.56221130806011,1.3434255985265666,1.2608403329708109,-38.56520190831274,56.03015075376885,-2.5315926133706146,53.31079679453037,65.02966163832505,-0.5376916188168123,97.93640489166538,102.34789235150204,45,-2.06359510833463,-19.03657305395958,0.2488938940602622,0.8545049090120239,58.447143009730745,56.844000244140624,51.42608222961426,38.329292154312135,1.857718100772004,12.58878572036462,51.05940723553128,-2.06359510833463,0.4761904761904761,0.9419592278015152,62.537581957504806,-2.762008689398465,-6.199960863386252,57.99225199714798,41.558143104088686,1.8919250762763653,2.197256884789222,-0.3053318085128569,54.31087046407752,62.99839397172776,66.04071398722465,65.9363620082383,-2.06359510833463,4.249190802032874,0.4162360026047912,1.859987436221259,0.6691668118388461,10.981575408193706,42.50182103030167,42193800.0,1.0309228733004452,-38.98015383154496,Energy,Oil & Gas Equipment & Services,4934055424.0,64.5618,22.711462,4.097554,3.7719254,,0.89,0.075,0.326,0.06322,0.058920003,0.63311,0.31500998,0.06156,216.289,0.837,3.22,1.024,0.1003,1.0766001,Mid,57.7,49.8,59.2
220,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,71.43203310352565,0.6028080505920571,0.650345213461379,-47.063416271674924,49.74874371859296,16.779430489640013,34.41611425931116,66.58206784730645,-0.0965564456064959,97.509634629893,73.63874481777654,35,-2.4903653701069866,-13.673845750080911,0.2668198824408742,0.8207740022042672,70.1471437726702,69.06950035095215,62.96560035705566,49.60720029830932,2.6067980606219288,12.553525011598865,42.86233111405275,-3.905081021583687,0.3809523809523809,0.5011800199508528,109.75540477833148,18.77132679966971,-79.35981188732711,69.8922358140288,53.38910344180308,1.8962973596896404,2.178326424960272,-0.2820290652706312,63.54308950358852,63.57328936160969,78.83602582423053,67.54402412334575,0.0282346829806133,3.5505555501056345,-1.3776758354590388,2.198792784452526,0.7612927854268701,9.976540517041991,46.22472141592341,-728800.0,0.6338357994067547,-54.04929577464789,Financial Services,Credit Services,1530924288.0,6.291476,5.1396484,1.524114,0.86551476,,10.91,0.783,,0.29452,0.10373,1.0,0.81787,0.1452,418.026,16.108,,1.314,0.072399996,1.07345,Small,99.4,96.7,99.3
221,NBTX,Nanobiotix S.A. - ADSs,NASDAQ,71.37827531734378,1.60343142104248,1.993228588230636,-53.16666762034098,47.48743718592965,109.0467183658029,68.66590346810699,56.74246370186692,5.160373407555349,84.89907497633756,104.16550958067204,80,-15.100925023662434,-28.75023540494673,-0.5870051995552037,1.163704692520284,30.95571436200823,32.5347505569458,27.807300300598143,18.13457007884979,4.718797936351961,22.521781426193908,87.87321423494785,-15.100925023662434,0.5714285714285714,1.6304459251665813,903.6313148292096,135.33520587378146,-856.2697298027539,31.569079231700023,19.95433742350548,0.7520072328768421,1.036460649345759,-0.2844534164689172,64.27086164552045,57.73605988106646,79.53749925817888,47.01731182017756,11.23082150933863,4.349151922151672,11.412687311397493,2.508792178223989,0.6362218029497545,34.640548239495054,91.5082712701249,2299500.0,1.785615106914746,96.63608562691132,Healthcare,Biotechnology,1482286208.0,,99.05983,-18.52765,145.90868,,-1.26,1.868,,,-0.41643003,1.0,0.0306,0.0,,0.633,,0.569,0.0004,0.118240006,Small,56.2,19.2,71.9
222,LQDA,Liquidia Corporation - Common Stock,NASDAQ,71.09589896521544,1.63983099924866,1.8267542966530872,-37.82383173903359,53.015075376884425,-22.431501088641635,64.02808978798332,49.55823064294631,0.2227683779323888,96.49755203136796,89.80073284046071,45,-3.5024479686320498,-12.150449252391924,0.2239928906896164,0.8111554660733554,36.28571483067104,36.52550048828125,37.54180038452149,28.222550139427184,2.585866640554052,-0.1912512534906684,32.76617823545704,-19.644005227517685,0.4761904761904761,1.110857705035328,136.94004497451763,96.96760491304606,-128.29986116119866,36.58638335169315,29.490685732795427,0.1228083831743163,-0.0346814178560037,0.15748980103032,59.47300470789245,52.93101886425836,73.25846241152261,56.84911009757942,2.3490865774757603,2.293202642898837,17.90434364731984,2.0379733474481103,0.7015390962947642,12.830595592093214,60.59297925097775,77554100.0,1.0258244455182963,-15.53355473400589,Healthcare,Drug Manufacturers - Specialty & Generic,3099865856.0,,6.7163043,68.576996,19.579748,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.1719,0.71075994,Mid,16.5,4.0,21.2
223,TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,71.08433111985147,0.4866268881008652,0.56928641809974,-54.561099295963466,46.984924623115575,37.641803407921934,31.70397918120249,76.29630885497575,0.6237416487250075,100.0,114.6251538126123,20,0.0,-22.505619159023585,0.2732899595942043,0.7008705130431557,6.838571412222726,6.585000014305114,6.225399990081787,4.864050002098083,7.820803177049037,14.048895106245077,45.96889221060679,0.0,0.6190476190476191,1.5467776523702033,107.61589471940738,33.77483401882622,-69.75182145425899,6.859052915206615,5.277173777793347,0.2179120390177003,0.1749635885455808,0.0429484504721194,79.92763731879579,66.83340359078431,80.18015850752565,83.71819002430125,4.874444972463535,11.459969108137836,18.53088774504575,0.2704346140573839,1.0793661207366223,13.498896288767192,57.21121271043072,12920200.0,1.3834574107430262,7.150434967112243,Communication Services,Publishing,1000339520.0,680.00006,43.870968,6.403013,0.43450972,,0.01,-0.058,,0.011419999,0.03434,0.38721,0.12222,0.00075999997,733.51,0.752,,1.575,0.13430001,0.92677003,Small,77.9,70.2,79.5
224,NVRI,Enviri Corporation Common Stock,NYSE,70.82250403825331,0.8346088288546601,0.8885519103204087,-59.16317830685377,51.005025125628144,47.66187414477771,41.43829142211231,84.42023251651479,0.5542830362315568,100.0,85.70472792149866,10,0.0,-21.417633581078714,0.085260205883916,0.8426862421076642,18.987143107822963,18.36350021362305,18.656400146484376,14.267000036239624,7.441388148864648,5.75459031389966,38.29115786163968,0.0,0.6190476190476191,1.3673413566739605,170.64083076260545,63.18926597635428,-160.54038735726866,19.08747435530427,15.133006961262334,0.2304930729777723,0.0460356785526942,0.184457394425078,83.77901400616108,63.78897341192569,89.4736886134572,88.1002310786947,5.002653437511039,8.70523392239056,10.100443405336808,0.4867289657818316,1.098317424135238,12.43719111075506,53.89214978596191,44540600.0,0.5476990082384425,-11.170212765957446,Industrials,Waste Management,1535323008.0,,1885.0001,6.018519,0.68530256,,-2.03,-0.008,,-0.44026002,0.00478,0.19063999,-0.0499,-0.07481,575.94,1.137,,1.784,0.1409,1.11717,Small,50.6,42.4,51.8
225,TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,70.58266165204823,2.3698240725341706,2.411415140382036,-15.56718848186466,57.537688442211056,82.45384258596005,78.57027013670529,62.77969242122914,0.5871577415550351,99.92203046007384,134.96318951983977,40,-0.0779695399261748,-4.760954655027701,0.0870278873084057,0.8679770034377027,75.0942851475307,73.1465000152588,68.505,51.15118228912353,5.117810658895131,12.239981592071295,50.31910495253176,-0.0779695399261748,0.6190476190476191,1.4906824723157228,167.64704474087492,73.27327644504228,-126.8935424798458,74.9578701805949,53.22831210464589,2.0604997629097284,2.171273430397718,-0.1107736674879897,62.26951381390532,61.09967853832871,89.6983779843266,70.13211134132824,-0.0779695399261748,5.7488658476251135,6.76201468144734,2.735554164582888,0.9483444441257284,11.414908171494927,32.62248219344009,89256700.0,0.8067855789530667,-21.372988657346347,Communication Services,Telecom Services,12219583488.0,9.339719,14.765177,3.357051,2.0999458,,7.83,0.157,7.287,0.37865,0.06091,0.7747,0.2565,0.22615999,262.265,0.88,3.98,0.899,0.0202,0.45494,Large,86.1,75.2,88.8
