Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
474,MT,Arcelor Mittal NY Registry Shares NEW,NYSE,51.38672869713865,2.1548700200794113,2.2195277641675624,-24.404053036111293,55.13513513513514,26.20583685096016,53.61173406547409,17.07745464967492,0.40119987928663087,77.7115579752688,84.97030917636437,15,39973990400.0,Large,53.89714322771345,60.02442264556885,56.49099639892578,,-13.102038222998733,-7.666702355414691,,53.85562319528241,,-1.7033592141982226,-0.17869231486911713,-1.5246668993291055,28.795415821199725,42.33530316386172,10.331385416800929,5.675158000669104,-8.120487181925176,-13.167970513729927,-15.00295674462572,2.6091828475850467,0.15121306100087167,37.56458960474858,36.40896427481841,39763440.0,0.5787718195032385,-51.06338579253978,Basic Materials,Steel,12.690997,7.5867105,0.7288988,0.65155154,,4.11,0.017,,0.060149997,0.01114,0.074650005,-0.050970003,0.05138,23.719,1.359,1.15,1.673,0.0068,0.04415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,GHM,Graham Corporation Common Stock,NYSE,51.257396971435185,1.7276535487881486,1.6668890727054533,-18.213475585738358,56.21621621621622,-4.572928264367726,50.97037748572894,51.58484154903699,-2.393140918983614,93.89348079992693,99.95892539860608,55,905753408.0,Small,82.9528579711914,82.42750091552735,78.10020004272461,,-0.7612724597978545,4.737251642133096,,82.09351283586463,,1.0522719706265207,1.8273422144307698,-0.7750702438042492,47.37228002599463,52.91565730866303,30.50851841075874,24.247465650531325,-5.955392165161211,-2.6074471576530533,-3.08056685677177,5.0100213735227515,0.4409411412096897,12.890063834466703,52.76939355948734,3107474.0,0.7585608732142138,13.867977528089886,Industrials,Specialty Industrial Machinery,60.592594,40.832016,6.8451886,3.8127353,,1.35,0.205,0.786,0.121470004,0.03785,0.24627,0.07021,0.06283,4.61,1.059,,0.938,0.038399998,0.84341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,CAT,Caterpillar Inc.,S&P500,51.11875039991738,2.8568248951696473,3.2514611827944013,-12.141932333669354,57.83783783783784,-2.8373534027192115,61.45255757765783,33.06421318513807,0.11888405066910829,91.37888625117981,80.44320823830171,45,328521678848.0,Mega,703.6500069754464,728.9154998779297,693.2253271484375,,-3.6925404772483543,1.2657749952179154,,704.201229827619,,-1.8775217835020612,5.411596392907621,-7.289118176409683,42.45368377567828,50.47651912293252,36.330754330119966,31.883691780156195,-2.0483329834522572,-2.7943162203942347,-9.325757048389715,24.54854458614143,0.2619532503402565,15.511829010588698,31.934430000388442,90630365.0,0.6552529570295156,-43.610337787676315,Industrials,Farm & Heavy Construction Machinery,37.320576,25.354593,15.321823,4.860579,,18.81,0.18,-0.114,0.43526,0.07891,0.28795,0.16025,0.13144,206.67,1.436,0.86,1.531,0.0179,0.72642,18.81,45.817,67589001216.0,328521678848.0,0.43526,206.67,0.18,0.13144,5838750208.0,1.436,0.0179,Industrials,Farm & Heavy Construction Machinery,702.0,37.320576,25.354593,15.321823,4.860579,,-0.114,0.07891,0.28795,0.16025,0.86,1.531,0.72642,98585000000.0,93722000000.0,2402000000.0,3591000000.0,0.05188749706579032,-0.012060658315159506,0.026794871794871795,0.06526638176638176,0.20573680693769983,0.017772800347527342,5.0
477,RES,"RPC, Inc. Common Stock",NYSE,50.95471640660012,1.0395676155372813,1.0290018099390135,-20.829888869705616,51.891891891891895,23.77052909872168,40.43550602655106,82.89468565814092,0.4759722072118328,100.0,94.41278872553409,10,1520445440.0,Small,6.474285806928362,6.163500046730041,6.055530099868775,,11.300398823780029,13.284882089233818,,6.507158037161152,,0.18686864643954237,0.11062931528865225,0.07623933115089013,82.4616333972094,64.88482981147837,99.13045641605075,90.1357022218849,11.003241489710309,14.907878971536496,17.869414625054024,0.27819493085650426,1.1150070846664093,18.374420564455068,47.33188758866643,750958.0,0.6930971375791639,-42.31930823579036,Energy,Oil & Gas Equipment & Services,45.733334,22.129032,1.3530571,0.9347579,,0.15,0.27,,0.02947,0.02559,0.24203,0.00939,0.01972,7.04,3.244,2.33,0.741,0.1683,0.43305,0.15,5.07,1626566016.0,1520445440.0,0.02947,7.04,0.27,0.01972,-10467625.0,3.244,0.1683,Energy,Oil & Gas Equipment & Services,6.86,45.733334,22.129032,1.3530571,0.9347579,,,0.02559,0.24203,0.00939,2.33,0.741,0.43305,1468385000.0,1498796000.0,-3061000.0,61863000.0,-0.02029028633649943,-0.0442145622571737,0.021865889212827987,0.739067055393586,1.0697957146032153,-0.006884577851080273,7.0
478,GH,"Guardant Health, Inc. - Common Stock",NASDAQ,50.93537610807064,1.5873880267289022,2.036759703828729,-28.359483699194726,53.51351351351351,-17.307633922825495,47.38144929944191,36.13946993251298,-0.0470590767143136,82.61962531447638,98.22245477153095,35,11641376768.0,Large,87.87999834333148,93.5674991607666,103.09559982299805,,-5.148688598045386,-13.91485169845038,,88.2987007009233,,-4.670820920931931,-4.392090799733278,-0.27873012119865237,41.95128364841539,39.6352787005367,38.6309501913934,29.04761061376225,-1.922862089563816,-4.876744804856776,-15.355268200690409,4.231393522658392,0.30808688425290165,26.828226815046285,55.17208647004398,42475530.0,0.5937999480087,10.981272692528186,Healthcare,Diagnostics & Research,,-143.11053,-116.77631,11.854509,,-3.32,0.394,,,-0.15585,0.6446,-0.4291,-0.4239,,4.843,,1.688,0.0875,1.01295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,50.56871005297656,1.9066618217259692,2.0365929854281983,-12.192934307783892,51.891891891891895,41.87242984785542,49.543428596526006,88.75453139421873,0.2071301188295525,100.0,107.73819395103692,20,102170902528.0,Large,47.71285738263811,44.96000022888184,39.646799926757815,,8.94127956603542,23.540864919035982,,47.7837718136083,,2.558522930456121,2.351996257891616,0.2065266725645052,87.71659230263093,80.27544399760104,97.60955731266947,95.96896655939823,7.1303548435974164,10.990252337939122,20.403144480813893,1.271318006105953,0.9109590836202819,21.757104106979625,26.65259908552336,14542691.0,1.02347149737833,66.0286151886449,Energy,Oil & Gas E&P,13.026596,19.67013,3.1454303,2.635852,,3.76,0.015,3.723,0.25812998,0.0574,0.48462,0.19555001,0.27914,44.455,0.951,3.73,1.061,,0.74848,3.76,15.571795,38762000384.0,102170902528.0,0.25812998,44.455,0.015,0.27914,6361249792.0,0.951,,Energy,Oil & Gas E&P,48.98,13.026596,19.67013,3.1454303,2.635852,,3.723,0.0574,0.48462,0.19555001,3.73,1.061,0.74848,91830000000.0,85589000000.0,5303000000.0,3768000000.0,0.07291824884038833,0.01671567026026353,0.07676602694977541,0.3179214985708453,0.3793839481194487,0.06226087501044336,7.0
480,PBR-A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE,50.55038149797602,1.8607355456715278,2.0324723900211397,-13.191154000174162,51.891891891891895,69.95839205776069,51.08728693007158,73.5537346412075,0.08785008510538549,100.0,115.16974348918814,20,116156219392.0,Large,17.117143086024694,15.927000045776367,14.228000049591065,,11.634335628450835,24.964862416882916,,17.07240665326174,,0.9070805155365651,0.7950469295451646,0.11203358599140045,76.1085203428178,73.63636485607918,87.50124460316361,82.49028557923424,7.496975226610073,14.047469612718919,25.653718487465753,0.6024526202443017,0.9523327817697395,25.720743880051806,28.44586558263085,188288833.0,0.8666945115448268,67.71410164043449,Energy,Oil & Gas Integrated,5.6987185,7.2276425,2.8860242,0.23345685,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,8.15,0.163,0.011,0.07697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,50.53246533244682,1.6759164107583282,2.8891600748404307,-20.776703270249634,48.10810810810811,-20.196106587720706,45.79524727164225,79.15632237601702,0.03722933837919413,99.08707783335372,80.00002554354671,10,627806720.0,Small,14.011428560529437,12.735500001907349,11.726999969482423,,10.792663456982792,20.32062499698291,,13.778677092547563,,0.7165420442525026,0.6001294631467505,0.11641258110575203,75.60931459156792,72.35160506239671,83.67345548579966,78.06505127590648,0.0,18.971332758287538,20.085103461082944,0.4437902604905163,0.8199629502342021,33.73097869326098,42.582494181922115,9477226.0,0.6146831011717623,45.622541603630864,Industrials,Aerospace & Defense,58.791668,42.757572,1.727473,1.2912015,,0.24,0.171,0.676,0.02994,0.02456,0.26659,0.04808,0.0224,29.861,4.498,3.69,1.061,0.045100003,0.52099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",NASDAQ,50.30806645853949,2.3298203145379146,2.7069420801972104,-15.66143252696007,49.18918918918919,-19.146826044554533,53.04104244562956,53.90052929577139,0.4978618714503136,99.45191526631523,25.30213159995771,35,31312173056.0,Large,134.98143005371094,136.10425033569337,132.91767349243165,,2.656603945939761,5.11769996384928,,135.0099718275445,,0.7172527240093416,1.311145813461478,-0.5938930894521364,60.728118436532455,56.368504389974774,64.43389825143768,35.738999527201734,0.7354032407380413,1.6774064310221974,10.546721968056625,5.1722596751743986,0.7571850499267533,10.329542664693637,35.948130430644824,165102.0,0.36828155930893436,,Healthcare,Health Information Services,,,15.190259,,,,0.293,3.383,0.05924,0.03266,0.11756,0.030450001,0.01477,143.599,1.565,2.42,2.327,,0.46056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,50.29968675881271,1.4878402940577817,2.046367040525329,-15.789474282071502,52.43243243243243,-33.57560435452761,41.967480576762775,66.36362966427656,0.5927196172099501,99.49874337278028,132.20579757715575,40,40065740800.0,Large,11.548571450369698,11.366999959945678,10.74799997329712,,4.776985038970881,10.81131258840642,,11.621488199433351,,0.24040941887252032,0.21883789704975745,0.021571521822762868,72.54742271768859,65.63457728439272,84.16989099392741,76.73606145754084,5.398226959123409,5.585107529740816,7.588077468336634,0.3611621647011122,1.0612266531537484,8.511685986627977,33.93104481546379,301783917.0,1.727980758110095,114.78433223904013,Technology,Communication Equipment,13.233334,17.14409,0.38680133,,,0.9,-0.05,0.792,0.28254998,0.07078,0.48143002,0.0,0.12011,36.516,1.294,2.67,0.574,0.0145000005,0.10667,0.9,30.791,,40065740800.0,0.28254998,36.516,-0.05,0.12011,18859999232.0,1.294,0.0145000005,Technology,Communication Equipment,11.91,13.233334,17.14409,0.38680133,,,0.792,0.07078,0.48143002,0.0,2.67,0.574,0.10667,279223000000.0,282476000000.0,8563000000.0,16507000000.0,-0.011516022600150055,-0.02845037837140923,0.07556675062972293,2.5853064651553317,,0.4707263326577503,0.0
484,TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,50.25861837917793,2.1703046116667335,2.4930983951580528,-14.962794749046196,52.43243243243243,103.24420265523257,58.61276763254129,56.06375914153143,-0.35869839663148984,92.31992097434,110.70128022438581,65,1050248320.0,Small,35.75999995640346,34.40200004577637,29.409799995422365,,1.33131958597106,18.531920025901304,,35.15792878254396,,1.798077649295891,2.1805412280486145,-0.3824635787527235,50.34925690063089,61.34857645352925,24.765481915250707,29.611484575966156,-7.680079025660003,-4.019821301597404,23.093223820629486,1.5999256169668465,0.5495779672964424,26.853049016928825,34.83925963629543,5441429.0,0.5796081988030777,17.681477367397946,Energy,Oil & Gas Midstream,11.031646,11.837012,0.5579207,1.3149652,,3.16,0.18,3.165,0.09087,0.03914,0.56592,0.36558,0.20146,103.112,,2.87,-0.258,0.013200001,0.25904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,AIP,"Arteris, Inc.  - Common Stock",NASDAQ,50.24295525228486,1.3025650119672836,1.6009566085261047,-33.923075749323914,52.43243243243243,-37.59633267884544,44.38860073103392,37.984487183866015,-0.13775763954251774,89.77933016615975,73.92901867627663,45,702923840.0,Small,15.055714334760394,15.49399995803833,15.772200031280518,,-0.21943926670606556,-1.9794321179947518,,15.210503640506925,,-0.11686481039426688,-0.06583348391837862,-0.05103132647588826,52.643186614605405,49.99211881595766,43.59606588244579,34.72907235137932,1.3770494304719518,-4.449939761734673,5.745555124234998,1.023855568828534,0.4914694069799311,25.72379976278575,89.55763734313174,33816259.0,0.6152574630237095,-73.90457705154824,Technology,Semiconductors,,149.61772,-46.706947,9.959391,,-0.82,0.3,,,-0.18729,0.90231,-0.42047,-0.4923,,1.126,,1.452,0.0446,0.56663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,AROC,"Archrock, Inc. Common Stock",NYSE,50.24012089360896,1.8304641335597907,1.8913995259079481,-12.371970127677825,54.054054054054056,4.666395282724256,47.542360543191414,57.37706495234512,0.06653906372670816,97.73218106958589,81.23799405875069,45,6348381184.0,Mid,35.62571389334543,35.099999809265135,31.14537811279297,,3.1339058679537577,16.22912597766889,,35.615510860837276,,1.2638595223445748,1.5360674857172687,-0.27220796337269393,61.96428851296511,67.47617002283164,62.142934020705646,51.67932546809536,0.22148901832902945,-1.4429588508091924,10.838949577667693,1.1209872011393185,0.6998574613261734,15.680704874155929,29.110748935370896,33056104.0,0.672994051690093,-24.14589826911599,Energy,Oil & Gas Equipment & Services,19.781422,15.497106,4.244343,4.261179,,1.83,0.155,0.954,0.22898,0.08806,0.65806,0.43232,0.21632999,162.619,1.543,2.29,0.912,0.048499998,0.99974,1.83,8.529,1489817984.0,6348381184.0,0.22898,162.619,0.155,0.21632999,13266750.0,1.543,0.048499998,Energy,Oil & Gas Equipment & Services,36.2,19.781422,15.497106,4.244343,4.261179,,0.954,0.08806,0.65806,0.43232,2.29,0.912,0.99974,4349304000.0,4407318000.0,116772000.0,214478000.0,-0.01316310735916948,-0.022464743784292845,0.0505524861878453,0.2356077348066298,0.2346768319071371,0.0020897847207783544,7.0
487,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,50.18972011984823,2.2351812291056223,2.261999288244962,-15.994834710358582,58.37837837837838,-10.616851430483932,54.95792240981615,35.953457957785886,-0.03301540005782048,91.00235342662275,87.7001262819888,45,545465761792.0,Mega,1369.9271589006696,1412.8200134277345,1379.503076171875,,-1.674663369939385,0.7000316399881237,,1373.556767589338,,-5.447108620095605,2.647818240785244,-8.09492686088085,51.9950023076154,52.15572686906705,47.456159319661104,36.60118672142036,0.4163661749293842,2.073573705558077,-1.2405678442211279,49.06180640666549,0.4040392289071084,17.45154140454211,38.399067972246584,33769393.0,0.7577740315652576,-9.096564977179918,Technology,Semiconductor Equipment & Materials,49.260994,32.209835,23.741959,16.697607,,28.2,0.049,0.072,0.50458,0.14247,0.52830005,0.35304,0.29416,23.916,1.262,0.63,1.431,0.0026,0.18698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,50.142860412597656,1.992420665162982,4.206137257074454,-56.1651192807831,49.18918918918919,-42.35276775751294,61.97866101955782,52.30061513460778,-10.192870328230429,86.00654663845809,87.62721793611551,55,1339944192.0,Small,10.920714378356934,10.450749969482422,10.350779991149903,,0.5669474398720958,1.5382438605406477,,10.588141195025354,,0.15313972242357288,0.23728369097137686,-0.08414396854780398,48.1652955491521,52.26739184273293,36.72728105024858,25.03030950372869,-13.993453361541905,7.6844260493006615,0.0,1.1228631910937783,0.5208231110001422,27.22683656002326,135.9012195260073,1458026.0,0.8267055891493651,144.88235294117646,Financial Services,Financial Conglomerates,1.7513748,,-1.2345825,,,6.001,0.89,,,-0.04738,-0.13774,0.18219,0.2628,,3.334,,1.303,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,49.99999574252529,1.2152791835550325,1.76214044506776,-71.99211224840376,46.48648648648649,-83.36125492786822,38.310442346605676,64.96814948085115,0.14119661869642394,95.02261847892834,245.2739313666466,55,38399840.0,Small,1.9557142768587386,1.7445000052452087,2.001799988746643,,20.378326071566295,4.9055807991791385,,1.9812214787763116,,0.030288195391563022,-0.05273117294301586,0.08301936833457887,63.70357641848814,52.66664818377884,78.08218059586353,80.36529426839573,14.754090458221608,22.093015680318395,47.88732169710715,0.21364253390455706,0.9282016001874157,47.59049490391227,125.40048940365782,6908520.0,0.06221151916516155,-77.03703703703704,Healthcare,Pharmaceutical Retailers,,,0.41289812,0.32017067,,-0.26,-0.117,,-0.0802,-0.012309999,0.032420002,-0.00118,0.10348,15.653,1.823,,-0.336,0.0007,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,QUIK,QuickLogic Corporation - Common Stock,NASDAQ,49.91734560131529,1.1026477041761644,1.2545860867435341,-30.63830164271411,49.72972972972973,18.117361146187495,41.40406894577643,63.15788385902039,-0.252870618290662,96.90170969561792,109.5949352068657,45,156820288.0,Small,9.028571265084404,8.512999868392944,7.954799938201904,,6.54293239800582,14.019205577587327,,8.958249073714422,,0.40506020339630844,0.3641607182441171,0.04089948515219133,63.05684973129492,60.574930191988116,61.27183558987643,64.86838091976954,-2.3681406666542797,16.43131886058077,32.60233176153681,0.7878590601303832,0.785522362941312,22.91565652022393,70.92987378680658,6768227.0,1.8973771008004776,1057.3580562659847,Technology,Semiconductors,,56.6875,6.1491523,9.692829,,-0.76,-0.346,,-0.42139998,-0.114989996,0.35299,-0.93464,-0.56697,81.264,1.177,,0.677,0.0829,0.40659,-0.76,1.475,16179000.0,156820288.0,-0.42139998,81.264,-0.346,-0.56697,-2974875.0,1.177,0.0829,Technology,Semiconductors,9.07,,56.6875,6.1491523,9.692829,,,-0.114989996,0.35299,-0.93464,,0.677,0.40659,46118000.0,50214000.0,,131000.0,-0.08157087664794682,,-0.08379272326350606,0.16262403528114663,0.10316904914751847,-0.018969962610960133,0.0
491,FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,49.874057041793066,0.5830875637244188,0.6408937758032132,-42.66901108102097,45.94594594594595,-88.47823486727216,25.54195929356331,59.78261404767699,2.9124909643427714,95.20000457763672,216.9920617893156,90,13164376.0,Small,1.1371428625924247,1.1019999921321868,1.1283199977874756,,7.985486907128438,5.466539594612513,,1.1546042507218337,,0.013412992295599002,-0.007685745725344613,0.021098738020943614,63.30705913827226,55.8043168662826,73.6842311650467,82.45615411003114,12.264162401747923,19.0000057220459,3.478267990573966,0.06594391656357329,0.7907670550629142,27.46352025816885,95.4528469153951,10434760.0,0.06865479510834585,-83.58974358974359,Technology,Consumer Electronics,,,2.4418395,0.1210907,,-0.2,-0.362,,-0.34279,-0.10221,0.15063,-0.08448,-0.16012,61.587,1.918,,-1.917,0.0163,0.01949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,49.83777015718485,1.5976548344176615,1.71102142922216,-31.916496887366165,54.59459459459459,-35.475622831320266,51.679895753243905,35.748793571688395,5.056167432499428,83.47794750529692,153.48688752143352,80,451531744.0,Small,50.27857208251953,50.96750011444092,52.61899993896484,,-9.393240395380243,-12.237023967118239,,49.2149636009341,,-0.6409062946272712,0.02107850994436289,-0.6619848045716341,33.57589805828387,44.853818294767756,12.22967493146488,20.05467955736199,-14.718376724133922,-14.76559607777589,-1.15582384721354,4.265102626748796,0.12023006471021686,24.73402848019746,85.43797884783993,4673968.0,1.2662971497285884,144.70491803278688,Technology,Communication Equipment,63.260273,40.687225,7.5101643,6.658287,,0.73,0.0,,0.12845999,0.04587,0.37952998,-0.13022,0.10616,,2.604,,0.306,0.09020001,0.70922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,GLBS,Globus Maritime Limited - Common Stock,NASDAQ,49.557527818753776,1.0113731047759988,1.3458657599566293,-26.046513355764638,42.7027027027027,-13.220799437478192,37.10603977390117,31.818187975685646,-0.19669583473968263,78.60465033754525,78.04668240984583,20,34784088.0,Small,1.6785714285714286,1.8975000083446503,1.7568000054359436,,-10.93543874633292,-3.8023649822854173,,1.7168314007447711,,-0.030421612223947125,0.014938691124865932,-0.04536030334881306,37.46606325576422,46.5611267398965,19.402999945911013,18.407970201713955,1.1976108173510196,-13.3333325182271,-1.1695895017748938,0.14921694423011553,0.21062215012087113,37.78948095336451,68.88528223190798,9843700.0,0.5466862592430443,272.42657342657344,Industrials,Marine Shipping,,-42.250004,0.20723484,0.7868635,,-0.23,0.548,,-0.00992,0.00487,0.43523997,0.19184999,-0.03952,62.073,2.738,,,0.0117999995,0.07152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,LQDA,Liquidia Corporation - Common Stock,NASDAQ,49.41224360096905,2.4502660692346527,2.7472585902244036,-35.66373726610642,55.67567567567567,-18.9585664435704,67.0855941403104,75.22058623472333,-0.8112029819537353,94.92660023742879,72.57417589268125,30,3247898112.0,Mid,37.15142931256975,34.471500396728516,37.38860034942627,,6.928912829827754,-1.4137992172333844,,36.49186893540326,,-0.042282502594943594,-0.5221038719095555,0.47982136931461195,56.18312972348598,51.542942488089814,73.78455614869029,69.46297801070021,-5.07339976257121,15.984895575665472,-3.507853732526415,2.347511220716251,0.7264495744299028,30.598038646226666,62.796533772399776,81570893.0,0.5831017214148664,2.420455628634067,Healthcare,Drug Manufacturers - Specialty & Generic,,7.650478,71.85185,20.514769,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.17,0.71077,-0.8,0.513,158320000.0,3247898112.0,-1.11055,442.315,30.546,-0.43535,-43121500.0,2.014,0.17,Healthcare,Drug Manufacturers - Specialty & Generic,36.86,,7.650478,71.85185,20.514769,,,-0.11504,0.91636,0.21503,,0.56,0.71077,327934000.0,275981000.0,14555000.0,44244000.0,0.18824846637993198,-0.09053346100129904,-0.021703743895822032,0.013917525773195877,0.048745371480421615,-0.013276740375776912,1.0
495,TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,49.39667421124862,1.9645653416080469,2.13973074849249,-25.511620915099293,53.51351351351351,53.61508948046148,62.4924371374429,28.42883163022735,0.43337382566747906,78.52150671877945,94.11741309362819,15,,,29.111371449061803,31.826529884338377,30.126851959228517,,-7.653770890898503,-2.4438389904034223,,29.24598474815344,,-0.5948709257058056,0.023997350576373366,-0.6188682762821789,45.15099203702454,48.617435862179136,23.198795689469122,14.225631089519586,-0.603334702559662,-4.668828163478152,-12.319212997920694,1.9213753705857475,0.29442065309190235,37.230251997638874,68.2959708198976,463760.0,0.6857051944952669,-34.75875118259224,,,,,,,,,,,,,,,,,,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,MG,Mistras Group Inc Common Stock,NYSE,49.33876316492589,2.175478930131886,3.3085554420569343,-14.53710530140779,50.810810810810814,16.41568266727942,56.34227105625745,41.5254317194775,1.7261585245168223,93.62244910371645,88.58076238954867,80,463822848.0,Small,14.388571330479213,14.843499898910522,14.438199920654297,,-1.1014895061692402,1.674726668492666,,14.547720292251505,,0.009740406405732926,0.10763147072250803,-0.0978910643167751,51.632284709527255,52.98142600753993,58.8652491863331,51.89124008336423,1.944449264326341,-4.922275232268189,0.8241750144279261,0.7053052070728434,0.410561868919707,12.315658800834948,41.59904854925295,3096317.0,0.8361858517216862,-25.147089397089395,Industrials,Security & Protection Services,27.698114,12.032787,1.970999,0.6406181,,0.53,0.051,-0.25,0.07788,0.06038,0.31336,0.10816,0.02325,102.959,1.739,,0.746,0.0219,0.60348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,49.32127049804422,1.2210527136702156,1.4315425538341657,-18.688522693579667,48.64864864864865,182.30978488639832,52.17628758885408,60.098519737537515,0.48534685180941645,94.91150398132655,76.81750898481108,45,44984364.0,Small,3.9985714299338206,3.9795000195503234,3.523180012702942,,7.802486261522619,21.76499487353161,,4.035171622230157,,0.15165894471981423,0.1775483148873073,-0.02588937016749307,68.05394250692575,62.68259713941866,57.65595292742226,31.378458827006607,5.665025180173393,-0.6944492735242691,25.438592577513923,0.30812264555745095,0.8087633996497203,25.270113848902515,47.12375150570621,738206.0,1.3611866989062298,169.75536480686694,Energy,Oil & Gas Midstream,,2.9383562,0.46972516,1.1536227,,-0.23,-0.124,,0.01925,0.01935,0.55016,0.29341,0.05114,86.051,4.445,,-0.642,0.0043,0.01925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,49.278661606086025,1.6756701996374659,2.047435911453648,-30.21376010069102,51.35135135135135,-16.901841029701924,48.47658650936731,39.42652403258488,0.60028268994855,89.22169268687819,94.92252908452342,45,2805704704.0,Mid,40.2514283316476,40.81399974822998,43.623299789428714,,-3.6605088024252135,-9.864682670446033,,40.07649232250363,,-0.9924438213730866,-1.1001396383107267,0.10769581693764008,38.68920809426663,43.08903583829158,18.23090744991696,24.39790793484637,-2.3105597644118787,0.050891751022761125,-6.868785983020893,2.3602927709023924,0.24245176184184225,14.21290562344027,57.62132111405861,30117410.0,0.5675674633720699,-58.68475210477081,Healthcare,Biotechnology,,-12.91819,4.635699,,,-4.66,,,-0.5071,-0.28361,0.0,0.0,0.0,12.788,13.635,,1.169,0.121400006,1.15179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,TSMX,Direxion Daily TSM Bull 2X ETF,NASDAQ,49.171765178523216,1.9541531522021678,2.161539607186627,-25.500318868315958,52.43243243243243,21.29871952655309,60.17285418402729,28.634586885988526,0.46581290584841417,78.78631744626374,101.67996229200573,25,,,60.447143009730745,66.1329999923706,62.65099998474121,,-7.731389072319095,-2.6033096476908164,,60.72041457015353,,-1.2686538529922515,0.027984020641041107,-1.2966378736332926,45.100934694429924,48.5320551351089,22.830823270058918,13.76757404927256,-0.6350747282486315,-4.834688328181033,-12.352774992156364,4.119976621460196,0.29283292616977774,37.319584282274164,68.50660373812325,5971790.0,0.9027343084598761,-3.4547848990342405,,,38.211056,,,,,,,,,,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
