Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
151,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,63.48968994615887,-0.253301652366478,-0.22685493425951214,-70.27771676490369,48.01223241590214,-13.563767505006663,17.67077050997658,23.26951626654008,0.1760070267562794,86.80203113262499,117.76416311368921,50,7945686528.0,Mid,54.98142841884068,58.29099998474121,54.814999923706054,42.62057498931885,-6.126158008908519,-0.17330785940919916,28.388697793064775,-26.70774372266202,0.5238095238095238,-21.420898413985544,-58.017726815416296,46.60964782336637,55.27635031398989,51.14212605258332,-0.30557507067102563,0.5118497702875127,-0.8174248409585383,36.5971329427661,48.4722443879057,17.032996284653475,12.050724616819343,0.2565030871229859,-7.707875905306978,-4.535935952483726,2.617014937664796,0.1855376004359716,19.481368893075427,77.21739267451233,-25364712.0,2.7983185877143226,235.32231263383298,Healthcare,Biotechnology,,-7.5078926,2.670441,,,-5.63,,,-0.25591,-0.17725,0.0,0.0,0.0,4.375,7.909,,1.382,0.1019,1.04236
152,PBF,PBF Energy Inc. Class A Common Stock,NYSE,63.438630724754795,0.8379176708168152,0.8582693672409887,-55.4954356207076,53.21100917431193,33.92608882174122,39.91193956964958,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25,5766830592.0,Mid,45.397142682756694,41.295301628112796,36.3619762802124,29.832605895996092,19.43247234026355,35.636191264068785,65.32246585084134,0.0,0.7619047619047619,62.07850436255682,10.487238049699243,28.965201237018555,45.80216468094308,31.13268129059076,3.26956951664085,2.6894059594869972,0.5801635571538526,79.72128299751101,69.91623453119708,91.10594355192266,88.29088898288104,13.379309643274064,14.034681375316113,46.63590500981225,2.9565605866779436,0.9370158851633958,44.46628372100923,64.65010516668907,88807821.0,1.0045418654309795,71.97686948067731,Energy,Oil & Gas Refining & Marketing,,19.178123,1.0841943,0.19660342,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004
153,HAL,Halliburton,S&P500,63.38052871774338,0.4163511744663514,0.4259186533755874,-38.82982341850624,51.37614678899083,22.825552579829612,31.56270507177542,53.85743876434837,1.6666492108907731,98.9168656307245,115.15539083588979,70,30744619008.0,Large,35.429999760219026,35.23041687011719,34.20472839355469,26.386377906799318,3.688806504818866,6.79809633039023,38.442642291891524,-1.0831343692755009,0.5238095238095238,43.65209394135461,-14.857737078664545,-9.977748261818363,35.84620789789523,28.632657966901853,0.5778089168148455,0.47535217009262165,0.10245674672222382,63.069821378680054,59.74412570295867,78.55291834278465,83.59094444604636,8.429801924468991,7.283405573580919,3.779966685921063,1.2418586510985592,0.8732459237372269,9.883045654949644,41.31904418583293,207085180.0,1.1070614288600644,94.8142875914327,Energy,Oil & Gas Equipment & Services,24.353333,13.581389,2.9158683,1.3858917,,1.5,0.008,-0.005,0.12274,0.07374,0.15705,0.14902,0.05783,79.162,2.04,1.86,0.753,0.060300004,0.88877
154,GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,62.86743567829303,1.109068851101507,1.169044060335443,-48.79184589821743,51.681957186544345,-25.97601285730451,46.12976166750218,42.80052589417379,0.050162100993489306,92.57566332529886,105.30014827147318,65,7549997056.0,Mid,59.19142859322684,59.706999969482425,60.45900009155273,45.255900106430055,-1.636324765514032,-2.8597901829308903,29.77313323592882,-20.290446119731172,0.5714285714285714,177.98333090283137,15.263640652002675,-177.82985178699806,59.369596214274026,48.739326997610874,-0.30501769782862453,-0.4757450014802112,0.17072730365158667,47.38202064781273,48.4536951590229,51.059530811656415,59.62428671231495,0.0852066066811809,4.057407815817435,-0.5419131227073459,4.040393366085268,0.38347578704912166,14.042787538104529,71.65666044537763,29250753.0,1.9945824002158006,209.34406057737814,Communication Services,Telecom Services,,169.59283,21.141108,27.657087,,-0.15,0.176,,-0.02421,0.00333,0.63813,-0.05831,-0.031689998,153.582,2.417,,1.521,0.0678,0.25794
155,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,62.72665536305369,0.7019782991354342,0.7668919673369751,-48.67725205897778,50.45871559633027,-31.52611756118573,32.78015623894309,66.56100185596054,0.03632295406095323,99.1407488247447,107.089891909749,35,2137100288.0,Mid,23.882857186453684,22.601499938964842,21.502599906921386,16.474174995422363,7.205272250378228,12.68404586943475,47.07868253778448,-0.8592511752552894,0.6190476190476191,39.64539008051582,11.631201030347004,-19.872774704777548,23.83554371666878,17.94804379672525,0.857524490237374,0.7555584285176261,0.10196606171974787,67.97941741376377,62.51169329595507,72.74772868742211,73.1616546982807,3.106381030792886,9.78704067639233,17.450317634118374,1.0985093042667253,0.7712286899247118,26.56530270591315,63.84700006499177,31984046.0,1.9801498745607908,215.19806866952788,Healthcare,Biotechnology,,-153.20897,32.787548,12.399626,,-3.29,7.949,,-1.61825,-0.2725,-0.54193,-0.9159,-1.6560401,534.476,4.396,,0.456,0.2783,1.16624
156,BTU,Peabody Energy Corporation Common Stock,NYSE,62.629749845548524,0.8011840973907343,0.8961620296211028,-57.282405567237674,48.01223241590214,-17.5135154590075,34.298723805353646,62.16931710841817,0.5131434660953941,99.62616986169202,155.1004425995412,45,4542413312.0,Mid,36.00857162475586,34.29650020599365,34.92146789550781,25.58903102874756,8.786614229433019,6.8397281721667245,45.804666583020406,-3.699099001170113,0.5238095238095238,145.11879700424947,16.67826342391614,-120.84614026739948,36.083711377214634,27.619479839861114,0.6662954836829158,0.2418861598959468,0.424409323786969,67.88281734039458,57.5987335459472,59.6417480639607,71.99386956247075,7.707858056257535,16.158165049794746,10.078431191589797,2.3058949980477643,0.9432707127830977,19.822230470102163,59.02256642558604,58397444.0,2.27030030284163,241.80500566843986,Energy,Thermal Coal,,7.28,1.2829242,1.1763339,,-0.43,-0.09,-0.626,-0.0116,0.00263,0.13637,0.020539999,-0.0137,12.838,1.851,0.8,0.634,0.1531,1.0637001
157,DOW,Dow Inc.,S&P500,62.429894296740905,-0.015437442055936208,-0.016227562657706068,-50.908230854386474,46.48318042813456,32.01440373654461,24.00748744017168,73.25133547310061,0.08064220385693113,97.2406549781801,87.92563600618098,20,26374051840.0,Large,36.991428920200896,33.63852252960205,30.9086865234375,25.57838444709778,8.952471065358896,18.57508567401553,43.28505227403976,-2.759345021819887,0.47619047619047616,-12.034971601816002,-32.58653372165452,72.99024491111666,36.52198904771384,28.228643977302198,1.9621044133734316,1.727530125471548,0.2345742879018835,61.6727009404394,64.51939864869584,79.01033204040218,86.95396536181356,0.08192953268498757,10.126210547454928,18.13984286882895,1.613362933798185,0.7556217489557135,35.022337113067444,48.32564965496384,-189895242.0,0.970430722818586,69.02318082395652,Basic Materials,Chemicals,,44.40702,1.6420987,0.6598792,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.77,0.71,0.0421,0.70163
158,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,61.68160360002766,1.2910579597215797,1.309512892083694,-52.809406700280434,55.35168195718655,0.8519660297900966,51.84009180572873,46.829042530532035,1.0678852749642038,96.34252362742653,79.62231341747516,65,7605178368.0,Mid,159.87571280343192,161.30999984741212,152.15220001220703,112.06325000762939,2.8764472786678956,9.068417633743167,48.086011191844,-3.657476372573476,0.5714285714285714,118.3721715864562,21.52757083429375,-55.2122085129961,163.0650612422791,118.74037773944238,3.415356929334905,3.151478794536217,0.26387813479868827,56.933174279556646,56.23260249309703,70.13371508276023,82.611744813811,11.390791856202348,12.653587467635537,8.329521707342826,10.7767913474747,0.6524082055976813,18.87330978924443,60.996668472728835,20299771.0,0.9117635761772631,-36.07659513997442,Technology,Semiconductor Equipment & Materials,158.04762,38.30502,12.326376,15.330795,,1.05,0.092,0.054,0.08698,0.076620005,0.51206,0.27229,0.10225,86.028,8.35,,1.555,0.1106,0.54957
159,HLF,Herbalife Ltd. Common Shares,NYSE,61.47091759070662,0.9275658552603429,1.3343791855943679,-37.300608924004905,47.40061162079511,-22.227406733265408,41.46156788213533,21.14650342356873,0.14777551417162507,74.33046668838415,92.84381483652243,15,1520507520.0,Small,15.167143004281181,16.91500015258789,16.788600044250487,11.602649989128112,-13.035767629618174,-12.381020458077815,26.781382287068062,-26.302601638943855,0.2857142857142857,149.81226102938106,17.772216733057846,-146.29361219998106,15.255266468886525,12.39972509769054,-0.6056619535323406,-0.3140869667644557,-0.29157498676788496,27.21797047935617,41.31852343850427,8.294922673276464,10.375904157418162,-4.4184554256414454,-4.912735719220532,-24.833928116833828,0.7596698812897353,0.20366938063710377,43.99061986116982,67.23702503844878,43271870.0,2.157498408983172,-54.99853909902252,Consumer Defensive,Packaged Foods,6.6863637,4.817975,-2.9502606,0.3018377,,2.2,0.063,-0.533,,0.11269,0.77874,0.08332,0.04532,,1.13,,0.853,0.0799,1.02229
160,ARIS,Aris Mining Corporation Common Shares,NYSE,61.261271065558766,2.0693895851324626,1.9286333452809867,-28.968252232892983,59.32721712538226,45.58961394105279,73.16347363950588,17.252066359967117,0.6354219001256499,71.031747767107,186.35153051498537,35,3323723264.0,Mid,17.99571418762207,19.885500144958495,19.345400047302245,12.253649985790252,-18.986193493172575,-16.724386309095042,31.47103621397106,-28.968252232892983,0.42857142857142855,360.7456248360219,50.65789411768027,-357.8063213022593,17.751007504422365,13.340911664216758,-0.6380758905292438,-0.1233006141900819,-0.514775276339162,18.336543491440324,39.19625336741222,10.500017801920574,10.336468172278261,-13.293860729262125,-16.658041003950174,-18.800400773937465,1.4483439190795613,-0.006138822028501657,37.51183008859065,56.9672937097143,93755151.0,1.900415690470871,437.2825118551516,Basic Materials,Gold,39.292686,,2.2896533,3.5828955,,0.41,1.042,1.217,0.06276,0.09922,0.55317,0.40032002,0.08445,36.341,1.762,,1.867,,0.63028
161,TS,Tenaris S.A. American Depositary Shares,NYSE,60.54069301100733,1.075564401193697,1.066148182695851,-23.758694166561973,54.43425076452599,32.38721583750601,43.85102972133827,55.333911879462136,0.8755867143201563,99.55412876518514,139.3115040928398,60,28179044352.0,Large,54.719999585832866,54.07449951171875,48.84239982604981,40.200500049591064,3.227954394154299,14.285948056657425,38.85399342288043,-0.4458712348148583,0.5714285714285714,35.42408161558592,-7.644195538856991,11.393380306421477,55.03716954943304,42.12171688697391,1.795482685432745,1.8914253264373564,-0.09594264100461136,65.66260354755897,66.29978824623302,82.0248160236196,85.94622555731341,5.659658830471479,6.263089647784266,4.064131860516915,1.2865614922121182,0.9187761077793186,7.708067232563626,30.369882419829725,35586153.0,1.6548075383815146,-29.82919741127004,Energy,Oil & Gas Equipment & Services,15.251366,15.069868,3.402621,2.3519468,,3.66,0.053,-0.064,0.11731,0.070879996,0.37874,0.18495001,0.16132,2.668,3.867,3.19,0.607,0.038,0.068330005
162,ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,60.24853068390872,1.463186952742323,1.6054679517142962,-27.067723761626066,51.98776758409785,159.77459293034318,63.32599392995927,27.105265746816187,-0.17435875313666965,84.12987812591896,64.87614180023546,30,1801592576.0,Small,45.95714351109096,48.776340103149415,43.17565139770508,32.071225233078,-5.4459624597646545,6.819462912228778,43.80491732606764,-15.87012187408103,0.5238095238095238,112.45412523724379,12.272504379412318,-73.4156646276453,46.7063966991676,34.19158997312713,0.7651594724031554,1.44079917267764,-0.6756397002744845,43.62717664184233,53.267753513762656,31.407944392648425,28.85479117410745,5.152754879350851,-3.2920942336637724,1.4998709222448197,2.006409765454695,0.2639445435394125,23.07069085129972,45.594543464158214,3006337.0,0.581394614744136,-50.77631935047361,Industrials,Marine Shipping,12.233421,10.82629,2.85149,4.6011953,,3.77,0.489,3.304,0.25002,0.088999994,0.57321,0.54069,0.31401,105.585,3.412,7.2,0.022,0.0015,0.29383
163,LQDA,Liquidia Corporation - Common Stock,NASDAQ,58.99563517001014,1.647144618125542,1.7751852120904001,-37.82383173903359,54.12844036697248,-6.755719245871106,65.23701981454766,68.97987039296274,0.1774199338895358,93.76770056779354,59.68478380856696,45,3208246528.0,Mid,36.74285779680525,34.811500549316406,37.71940036773682,27.422250123023986,4.5918712864191455,-3.4714245389878995,32.775391093241915,-21.917222789195645,0.47619047619047616,117.55182037222576,77.13731298424528,-109.4140068068126,36.65360118362091,28.71656971970951,0.09594910839750526,-0.23179679845541618,0.32774590685292143,50.79486904780519,50.42035353513708,67.34693480352267,71.32653292261767,-0.6819421741422836,1.0546796585893474,3.880173009857156,2.018120594051161,0.6445544589483498,31.76568415686056,63.01881153862028,74376286.0,0.7585876709061761,-10.405915627342738,Healthcare,Drug Manufacturers - Specialty & Generic,,7.557078,70.974655,20.264317,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.17,0.71072
164,SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,58.85485940860002,0.12399207928719869,0.1869054056520974,-63.25530924536591,48.01223241590214,9.986032828876269,22.31964529278726,78.26106787300297,0.0,99.83264013047223,46.87331149698269,10,1806869760.0,Small,11.924285888671875,11.891500091552734,11.880200080871582,9.659350011348725,0.3237624633278715,0.41918674740489675,23.507278348535674,-0.1673598695277748,0.38095238095238093,16.683115116396753,-25.074036852498217,-16.092890407080464,11.923441301935686,10.886381015367654,0.027110330396475035,0.0285884068519878,-0.0014780764555127647,63.990545310951866,65.12646030118941,77.77836646462933,79.47459794829102,0.0838945370623279,0.0,0.930631245276004,0.021802477737227186,0.6634880266232298,1.980343576315872,69.78589643372402,60953198.0,0.3976087673341596,-61.99347301090007,Technology,Software - Application,,22.832537,6.23302,4.072792,,-0.13,0.146,,-0.06996,-0.03374,0.80546,-0.11816,-0.042729996,4.31,2.109,,1.55,0.048299998,0.61939
165,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,58.27815364230171,0.7619186031506117,0.9906132839462173,-45.85987290164133,42.813455657492355,178.34349907613495,45.37720337690682,50.0,1.0,99.58333374725447,72.89122614791174,45,1191386496.0,Small,2.378571476255144,2.3805000305175783,2.260400013923645,1.7028000020980836,0.39907894412128847,5.733502485498901,40.35706494945773,-0.8298746976857471,0.2857142857142857,114.28572188834751,8.035717231734662,-98.26629609752115,2.3784566402624163,1.8543826493264082,0.027186626974227135,0.03658381400822878,-0.009397187034001643,58.7058945478895,58.94541609055324,50.000198681549236,27.777932307871634,0.42016764631987913,0.8438911523565212,-0.8298746976857471,0.027357326101579003,0.6994165746172444,2.00123256999711,54.18881828908838,164283734.0,0.8850668223984139,-38.37266431074286,Communication Services,Advertising Agencies,,-17.071428,-0.349058,0.7426948,,-0.22,0.082,,,0.04415,0.53466,0.25099,0.01243,,1.283,,2.329,0.0546,0.76905
166,GLW,Corning Inc.,S&P500,58.20905905385092,1.8565051252763967,1.9385032298671319,-27.567656855232787,56.269113149847094,109.1509938779502,69.95526986394984,26.7077333890373,0.40204178154838394,77.7987456682656,88.06284325282027,15,106883178496.0,Large,129.7642865862165,138.524906539917,120.73364120483399,84.7232479095459,-10.06671295233394,3.1858234273702157,47.043467885062114,-22.20125433173441,0.47619047619047616,190.42337989464633,33.47871643850111,-146.76255947614857,130.01473267710406,90.82887590297744,0.8797574205574676,3.385930805278443,-2.5061733847209755,36.001995328351065,49.2267903835546,13.670354930019762,23.44897184554783,-3.5161039791028323,1.0463143044432235,-3.9829921952498806,8.492670346571025,0.1903366931486784,32.5085753772153,42.385270276041155,347794544.0,1.5391263621621056,141.93792396449058,Technology,Electronic Components,68.0765,31.834618,9.042607,6.838773,,1.83,0.204,0.774,0.14904,0.04948,0.35984,0.1656,0.10212,76.192,1.588,0.9,1.022,0.0201,0.74891996
167,GOLD,"Gold.com, Inc. Common Stock",NYSE,57.70546636208067,0.7412115002928323,0.8231897802503004,-34.22049045387353,51.07033639143731,56.34853894985243,40.20394650746225,9.53437233761585,0.3695276081583737,73.53401326587995,99.03444343095124,15,1189088128.0,Small,46.179999760219026,51.73599987030029,50.85705047607422,31.874474601745604,-18.316069221669583,-16.904346740646144,32.58257226055998,-33.88750903450038,0.23809523809523808,106.08426189563369,-20.97609322268528,-76.12854549838337,46.0232322181233,36.43101030058686,-2.256944813543882,-0.8320349104244876,-1.4249099031193944,14.03766243055243,36.969849948397055,3.635261263587871,3.16876854894641,-10.975358679573151,-19.381915685436066,-27.72361861402719,2.6455632942841767,0.017520148392327052,37.9623504704674,48.60023443169778,7765248.0,1.7272870363322268,53.57786062517924,Financial Services,Capital Markets,88.041664,,1.6092304,0.07584032,,0.48,1.362,0.704,0.020380002,0.01277,0.01843,0.00402,0.0008,129.618,1.213,1.89,0.406,0.0866,0.58965
168,DAN,Dana Incorporated Common Stock,NYSE,57.46458838999471,2.1258798563626113,2.561704405522415,-38.0944040862801,53.822629969418955,-25.928757687915947,66.98374912409014,28.419662148641436,0.1384037920134591,88.08953613380972,87.1743710137872,40,3441169664.0,Mid,31.922856739589147,33.22320404052734,31.416701011657715,22.49493042945862,-5.45764397348129,-0.021329942450413874,39.63146027906185,-11.910463866190277,0.42857142857142855,140.8967467804316,30.69630260461389,-107.34405181631462,32.017655726634445,23.701506707543714,0.0028596899563524403,0.3638277069054959,-0.36096801694914343,34.80626893217686,49.59244057047886,21.134006935275025,30.30772374359483,0.0956044851748011,-3.7388942101361518,-7.678864188771456,1.2297069369503575,0.17764994958438612,16.930799193127516,46.23399452678468,67169717.0,0.7643959411883312,-56.388277358187366,Consumer Cyclical,Auto Parts,,8.910411,4.1986365,0.4588226,,-0.52,0.052,,-0.04267,0.0161,0.08027001,0.04231,0.01133,394.216,1.169,1.53,2.086,0.0511,1.05516
169,FDX,FedEx,S&P500,57.375144977947826,0.49487306842867357,0.47035039799460143,-34.033314545308144,54.12844036697248,6.927702856832196,32.680481735386365,29.313319441418955,-0.3024345475979263,92.93873169755497,150.2754842441516,60,84672618496.0,Large,353.78856985909596,367.84700775146484,348.958779296875,269.148731842041,-2.4458542433021573,2.8344971937862415,33.32777146953783,-7.252661079803052,0.5238095238095238,60.63952164607998,-7.121193441943319,-35.150218035694984,356.4368260132469,290.78638222409126,-0.4815060728743674,2.787198744080577,-3.2687048169549446,48.640404900441446,54.0061602518656,35.604153057451015,24.160273209761243,2.0387891199555703,0.33551841396321813,-5.960002680734015,11.44323165198001,0.3396623180333883,15.254394433689495,31.29046041608772,45986296.0,3.276270460860999,467.2058062901477,Industrials,Integrated Freight & Logistics,19.836927,16.157558,2.8776371,0.9210253,,18.09,0.139,-0.133,0.15869,0.050279997,0.27552,0.0764,0.04877,,1.474,1.62,1.281,0.0136,0.80318
170,TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,57.31922321461911,1.391358144766348,1.5231626656715596,-32.37022605597632,50.15290519877675,111.92285533517375,56.34335387063449,44.533122576045095,0.18504086075660492,94.49153043216299,65.59206484510071,55,1074952960.0,Small,35.1500004359654,35.22750015258789,30.204800033569335,23.867536973953246,1.2845082694709635,18.126921103670146,49.49175670750413,-5.508469567837009,0.5714285714285714,84.88232573856666,20.36641216189061,-23.65321747709217,35.58678276746407,24.75840607987536,1.6116750828229556,1.9330088310186597,-0.32133374819570415,54.54332026262917,62.214973923931765,40.1500972998661,44.52783978551803,5.718519422743055,2.6762598710094423,17.56177877005992,1.5655212402555447,0.5727352243728562,17.660057840562942,42.64794547976363,5887648.0,0.381641000031651,-23.577464788732392,Energy,Oil & Gas Midstream,11.291139,12.11545,0.5710445,1.3458967,,3.16,0.18,3.165,0.09087,0.03914,0.56592,0.36558,0.20146,103.112,,2.8,-0.258,0.013200001,0.25904
171,TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,56.60421518067253,2.708589280062268,2.803261889847326,-11.29514440638983,57.798165137614674,55.160562134772675,79.63605670519975,41.66229210813587,-0.17053677297394576,95.7817723159278,93.11763034356844,45,12027426816.0,Large,72.60857173374721,71.41499977111816,65.0997999572754,49.51045297622681,0.7911553421917572,10.56870129274381,45.38344739341383,-4.21822768407221,0.6190476190476191,135.4831649524982,52.784706983633534,-97.96300514477589,72.51798457594964,50.93027915853679,2.1618772544505447,2.440287688886521,-0.27841043443597613,50.65310023037844,58.50984650163002,60.795537671756186,68.34466097771539,-0.29089773842729005,3.8972353135253925,12.55668881656639,2.35301828122269,0.5642169150233074,12.320045924109083,33.766362655960656,81687823.0,1.4488462718111197,51.624818472262554,Communication Services,Telecom Services,9.192848,15.389024,3.30426,2.0669234,,7.83,0.157,7.287,0.37865,0.06143,0.7747,0.24516001,0.22615999,262.265,0.88,4.17,0.899,0.020299999,0.4562
172,INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,56.56566259849096,0.7871935596177729,0.9630377436884248,-46.42857247121825,47.706422018348626,247.1701120278466,49.278741872219456,35.44060672694911,0.8558361363077965,73.113204915993,105.45225720196277,40,1051670912.0,Small,8.331428527832031,8.86399998664856,7.568399963378906,5.31845000743866,-12.567689398990609,2.3994508416547657,45.71914729217062,-26.88679508400701,0.42857142857142855,151.07691838191104,7.384615678053641,-121.69460959839512,8.317470097105653,5.796337656640968,0.10851039507996241,0.3292786640829223,-0.22076826900295987,30.568658910229274,48.051129430793296,1.9999984105425535,6.308733503569702,-7.628132504572578,-13.697100277691284,-4.08415751017351,0.5807682392537221,0.03671576048699812,27.127383854459612,79.28999622828862,3846799.0,1.0034564406477626,82.50395532805956,Healthcare,Medical Care Facilities,155.0,22.794117,4.0961947,1.1489012,,0.05,0.147,,0.01176,0.02918,0.68074995,0.05533,0.0070700003,33.023,1.257,,0.458,0.0126,0.12699
173,MOG-B,Moog Inc. Class B Common Stock,NYSE,56.504524671072986,0.8642231439056902,1.1678896189119574,-30.097564013046778,17.431192660550458,-26.126126126126124,29.359315797505197,9.071167304326167,-0.0,89.04793681378979,40.0,40,9729911808.0,Mid,306.89000156947543,329.3445053100586,314.6384466552734,233.92116981506348,-6.878664287210273,-2.526215183923692,31.108271510386736,-10.952063186210212,0.14285714285714285,94.51030251168883,10.166786464819078,-69.12340685115115,310.52209758542364,249.9159454820934,-3.6532721108046076,1.4013456638805786,-5.054617774685186,18.60017662762276,43.92414424689268,10.22502978598879,10.059088345011618,1.3817700376327295,-10.687559521672377,-6.015568902371622,2.764962858673208,0.19147273630104772,22.295158634415465,32.79693414520153,15700.0,0.0,,Industrials,Aerospace & Defense,38.33625,,4.713812,2.400617,,8.0,0.212,0.382,0.13212,0.061479997,0.273,0.10862,0.06325,61.452,2.328,0.39,0.936,0.0001,0.058709998
174,NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,56.39868791937417,1.586496666634656,1.9508015709396682,-26.92079948759643,50.764525993883794,-22.74900987295424,63.731767987800445,61.35347987489025,1.4098207447105218,93.88542582717943,85.03967030942569,70,17202501632.0,Large,117.71142687116351,112.10824966430664,111.0108999633789,84.4556498336792,2.035309383719927,3.0439348094504735,35.443868604314524,-8.113100367447679,0.42857142857142855,165.37690259823546,47.05358118374541,-134.48091886030878,116.21734055751756,87.18516650017864,1.7858179616096663,1.2601283524595823,0.525689609150084,48.74222894812006,52.32485169468062,65.6710671327562,72.57563991623647,-4.3881645158669595,12.777283885910954,-1.4304210413239027,6.250639850284166,0.5810882599404371,25.09992673680444,59.28156698668423,28181089.0,0.9932743564692843,-8.723089606842892,Technology,Solar,29.181122,23.734777,7.8949547,4.774209,,3.92,0.339,0.079,0.33172,0.13605,0.32426998,0.19409999,0.16431999,2.083,2.36,,2.424,0.0418,1.09816
175,KEYS,Keysight Technologies,S&P500,56.07355041509876,1.015638465440163,1.1290093833226695,-31.381342864107094,55.65749235474006,87.30345598008067,47.260646526911714,29.99777283915867,-0.22151508452505847,88.59131372689032,61.296651475699996,40,47601324032.0,Large,283.96285574776783,288.7625,248.9513998413086,193.73595001220704,-3.889875319926623,11.479589572987102,43.25167774066201,-11.408686273109685,0.5714285714285714,56.99090157968249,2.1788110085967816,-17.89903545569331,283.9992131538284,206.55296035082114,9.49366137135047,12.710972565542741,-3.2173111941922716,42.45943265073385,56.70447780244211,29.630462330867026,38.512877274750586,-0.804203306103701,1.8720428148985562,15.859566902377189,12.341308758460611,0.31702705973273626,21.259292845405362,37.47503215509905,49060731.0,0.7927834888987845,47.80901974737591,Technology,Scientific & Technical Instruments,48.775043,27.111593,7.6706004,8.384943,,5.69,0.233,0.68,0.17222999,0.05816,0.61864,0.16313,0.16946,44.674,2.604,,1.137,0.0154,0.94031996
176,MANE,"Veradermics, Incorporated Common Stock",NYSE,55.99999838317466,5.303407646317368,6.71553075945182,-15.79473516952703,61.29032258064516,-18.658683761168472,,74.41306682554922,0.11036159675323491,96.43032533802266,185.72759810796876,40,2065689472.0,Mid,56.74285670689174,50.307499694824216,,,17.06008000176406,,,-3.5696746619773436,0.6190476190476191,,,,56.63790606861578,,4.623674263689523,,,69.99777736084344,68.66315033852747,78.5158313891971,75.699639864645,11.534091364746256,21.272647702269484,21.874999506584064,4.626836650875845,0.8727800747566306,45.76446317014591,71.30531595493468,1718930.0,3.6023959199165265,377.29992790194666,Healthcare,Biotechnology,,-21.385927,-0.4479042,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961
177,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,55.74949279156396,0.9682892159457801,1.055965155930791,-44.61130455185966,52.59938837920489,42.24658856878543,44.841354867944446,45.78407974972626,-1.061677744936459,90.10166134269201,95.2505379142035,55,11329227776.0,Large,45.1485721043178,45.65978507995605,48.02288833618164,33.7945712184906,0.32899036443539115,-4.607983900092443,35.554320476852816,-18.287723048520643,0.47619047619047616,149.31727263656236,18.952333115616415,-132.52901329829479,45.78345821582768,36.77768160027298,-0.49572466142773663,-0.8645884740303527,0.368863812602616,51.327029924893424,49.542907509093276,66.07175038091226,80.9296792172284,6.559664072394593,10.304695070703916,-5.052165178068448,2.957496895545979,0.5148974148671345,22.083721730887895,59.37574696098296,70688091.0,1.3898407175757679,4.817817138870587,Technology,Semiconductor Equipment & Materials,30.54,19.978632,2.533879,1.6889178,,1.5,0.159,0.61,0.086569995,0.03873,0.13992,0.09771,0.05574,36.97,2.269,0.73,1.973,0.0588,0.47063
