Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
274,IAG,Iamgold Corporation Ordinary Shares,NYSE,50.08460430744523,1.4993808932184898,1.4715699476533393,-34.59503502472799,57.286432160804026,-26.1826537409286,64.18307841222966,26.817641998592336,-0.1971640200225448,72.20187216711759,125.78974977891646,30,-27.79812783288241,-9.790935655054836,0.5399624352208743,0.8184986499654591,17.411428451538086,20.493999767303468,20.397599983215333,13.555650005340576,-13.43807957185151,-13.028984852551478,30.86793893416445,-27.79812783288241,0.4761904761904761,0.6791465892934413,280.6291376873619,46.19205264029631,-280.4597379798723,17.75590383732572,14.7910673707841,-1.1176791033865463,-0.5920426473708302,-0.5256364560157161,37.9884508242771,42.78136011256312,28.24207718523696,20.39520335240901,-0.8384551349793039,-18.66116366109851,-22.667831917524715,1.2790850519614456,0.2423073058511909,52.1476932679025,59.91010636593705,876460548.0,0.5632617283817134,-22.898599859822983,Basic Materials,Gold,10009178112.0,14.798246,7.887785,2.3790722,3.5085454,,1.14,1.316,3.62,0.19153999,0.12287,0.42281,0.51935,0.23289,17.942,1.748,,2.176,,0.72832,Large,,
275,PBR-A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE,50.08277545753867,0.8956506657882563,0.908630112424804,-22.304281284219275,51.507537688442206,112.8696939546928,47.24284333559046,72.4662174407461,0.0727960458641257,100.0,93.43881976985384,10,0.0,-9.548123038795431,0.4171346001575439,1.214462037262127,17.752857208251953,16.783500099182127,15.015800018310546,12.399900012016296,8.02275481054211,20.73948200334676,46.21084962941212,0.0,0.5238095238095238,1.1516616751633868,25.81078571594999,-8.036374673347602,34.77379552430473,17.680142635871206,12.981065484665333,0.8770043560238108,0.8647144331237802,0.0122899229000306,68.93181606569152,69.71285727005099,91.6995646645912,84.53478993996036,1.1718698860412415,4.19539976000292,17.65087177344312,0.6221651355149723,0.843247826371666,23.373068069643487,30.04217231000372,249293965.0,0.5317156987994442,-22.7259451331187,Energy,Oil & Gas Integrated,114522980352.0,5.6185904,7.1260166,2.8881075,0.23017429,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,8.49,0.163,0.011,0.07697,Large,22.4,22.4
276,ZYME,Zymeworks Inc. - Common Stock,NASDAQ,49.93811739494889,1.0833396916175695,1.2543579139605532,-45.74712765895641,52.76381909547738,16.937044617103926,49.6147101107304,46.9021758285045,0.7947793840774225,95.16889400445235,69.00619486963917,45,-4.831105995547621,-16.950209244464144,0.0060891860870003,1.1537039656874175,23.793571744646343,24.005249977111816,23.49189994812012,19.233499989509586,0.9362517171818778,3.1419323075027616,25.978108796901022,-12.273719022418252,0.5238095238095238,1.267278756764257,88.4375037485733,13.828120919643029,-97.99331295277253,23.85747186068968,20.36208288539796,0.0553511240171751,0.0825348035671377,-0.0271836795499625,55.20403885281188,52.17077049847376,32.31596652928277,27.289046773076404,3.326220699018444,-3.619728995645114,2.539146858988976,1.13520277545042,0.5780215346112854,11.999914149938473,52.733493201103634,32554078.0,0.6553902752642202,15.961823489782171,Healthcare,Biotechnology,1784753152.0,,30.511274,6.6777873,16.842855,,-1.08,-0.919,,-0.2672,-0.14288999,-0.29288,-17.55547,-0.76563,6.803,5.879,,1.278,0.08270001,0.98433995,Small,65.6,65.6
277,DD,DuPont,S&P500,49.88554459416723,0.7034931957358961,0.7237291758848043,-37.8379329688708,52.01005025125628,-27.97158970178352,34.04777858907785,48.21918161365458,-0.8479212110378469,92.38513617284148,126.31764869921815,70,-7.614863827158532,-11.706090904320364,0.478809859145611,0.95656133913651,44.47142900739397,46.104938697814944,46.348391952514646,37.03109498977661,0.488154066779856,-0.0396780140264626,25.111077174048667,-9.730413124735678,0.3333333333333333,0.3969459115083468,61.23807679654818,1.2690172151262225,-47.895203913981405,44.95961799830934,39.38797211896457,-0.7108069236143777,-0.6032887630304355,-0.1075181605839421,59.43558845746032,51.736032458818805,91.08283969035344,58.10715556193,5.295458706942472,0.739291455053553,-8.917334736443605,1.628399766182559,0.5265753279181449,18.368694011356247,32.38976873557803,126964185.0,0.6711981394743952,16.66066421829957,Basic Materials,Specialty Chemicals,18493571072.0,210.19048,17.358818,1.2976247,2.7001855,,0.21,,,0.0051700003,0.01857,0.34500998,0.34687,-0.11374,24.484,2.419,1.89,1.115,0.0241,0.79113996,Large,65.6,65.6
278,IRMD,iRadimed Corporation - Common Stock,NASDAQ,49.83612438350791,1.569716172180014,1.8447164129885796,-22.103773317788708,53.015075376884425,38.98200895819433,58.90710556637476,54.84149986434188,-3.0932464205135437,96.8318886768927,120.60519873610308,60,-3.168111323107288,-6.30619320435995,0.4284052176979602,0.851682961232812,100.53857094900948,101.11824989318848,100.41320022583008,81.30883617401123,0.6544307153331924,1.36117417868652,25.177045409277238,-3.168111323107288,0.6666666666666666,1.7346020031628888,92.57241510427778,35.76019202952339,-87.00621804422398,100.63024097446176,84.53099568194109,0.0803691023272534,0.1374106151518617,-0.0570415128246082,58.06669728546305,53.3063655906946,75.95779408677774,55.33214081303083,2.116986705242045,0.9622073645417276,2.7147063687776427,2.875549823250604,0.5852335621931352,7.6780871113926175,33.83559631880789,2312462.0,0.6883752908963703,-7.134057971014493,Healthcare,Medical Devices,1268030464.0,56.68571,42.75862,13.399973,15.129101,,1.75,0.17,0.248,0.24780001,0.15781,0.76746005,0.31261,0.26821,,7.977,0.81,1.103,0.0646,0.60325,Small,63.4,63.4
279,TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,49.75696264453771,0.8249651572928606,0.9972044321903512,-39.48871928050106,48.743718592964825,-5.454193770566207,40.83101937754563,79.51270772496608,0.1316023042210412,99.70578910302991,140.4677275706737,25,-0.294210896970071,-14.037805613193068,0.2722782953322595,0.910655840953255,32.949999945504324,30.91399993896484,30.553000068664552,28.083399991989136,9.626704588727662,10.922002138854912,20.67626925271032,-0.294210896970071,0.6190476190476191,1.6357884483951102,5.921742503101535,-7.860420809367941,2.630468051085887,32.92210888527089,28.679578749128385,0.9306241835512984,0.5261857114960145,0.404438472055284,74.05560807372183,62.60895753665067,83.38322515507201,84.38847420252087,5.05270041203699,7.861232677774817,13.19304871453687,1.525609183827719,0.92590693549883,22.602835939857812,57.400870556195535,2577830.0,1.4335893525221568,132.65551489806586,Energy,Oil & Gas Integrated,5107495424.0,16.39801,12.299105,10.971306,0.0029683937,,2.01,0.041,-0.248,0.13876,0.095369995,0.54864,0.53987,0.2446,54.529,5.002,2.92,-0.264,0.0155,0.14423999,Mid,,
280,TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,49.67320291992641,0.8586089015216918,1.0808086201146994,-65.1234570399524,49.49748743718592,-10.392221971851567,41.15006738403683,52.41935690616006,2.0044338548268543,98.70689774771512,144.8305360120167,75,-1.2931022522848876,-24.40770933676678,-0.8470634301040716,1.0328506318672783,4.461428574153355,4.519750046730041,4.620300025939941,3.982500014305115,1.3330355960636158,-0.8722399412944601,15.0031364031318,-22.50422940854118,0.4285714285714285,0.6272103631488674,163.84181506315127,64.97175750055429,-183.63165931694624,4.45689842294334,4.060148790646533,-0.0651001163608588,-0.059840024098715,-0.0052600922621438,54.00985563211302,49.50267398546217,72.7665614968559,43.9547829331652,2.92135101152703,1.439646935605648,-6.3394673055959725,0.2855172303474236,0.6410652072777566,9.449782988932744,93.69420783660688,161692693.0,0.9367272333761552,94.31655927835052,Healthcare,Biotechnology,1243593856.0,,-9.869565,5.242494,127.24791,,-0.33,1.713,,-0.68451,-0.27422002,1.0,-5.15953,0.0,28.405,12.227,,1.082,0.2026,0.95408994,Small,4.5,4.5
281,HII,Huntington Ingalls Industries,S&P500,49.52948565978392,0.7592081826745202,0.6654991502002299,-43.12017463591582,54.2713567839196,-7.1644853270858455,37.1291544806007,37.75494099083668,0.4285561040371282,88.72236524172163,137.3105308692577,60,-11.277634758278362,-15.162387686650751,0.363710374751277,0.6710314465815529,411.2200012207031,422.6849990844727,419.5170031738281,318.1895690917969,-4.761229182362583,-4.042030593980048,26.5157744509394,-11.277634758278362,0.5714285714285714,0.9601982791552216,114.46141913343774,32.0551672870522,-100.55587109468404,408.1620270094252,334.63149221046183,-3.706873624108539,0.0498119137742275,-3.7566855378827664,35.19437990077394,46.769688659416246,25.411039006555814,16.89211296608818,-5.9417260347269645,-2.692776001868381,-9.807710005952613,13.812479343306222,0.1709069723209818,14.467730343428794,43.62735314682626,23919898.0,0.4315036361428683,-43.62159409218233,Industrials,Aerospace & Defense,15562473472.0,25.784786,19.52289,3.067623,1.2465936,,15.38,0.157,0.281,0.124239996,0.04023,0.12696,0.05926,0.048460003,58.762,1.133,1.35,0.28,0.0538,0.96342003,Large,92.9,92.9
282,RES,"RPC, Inc. Common Stock",NYSE,49.51772963270744,0.3655041806685106,0.3630118911863148,-38.963984495120094,49.49748743718592,42.884806159193325,32.00211446098768,77.5147558356759,0.1397666817689709,99.0182304272394,108.51280591040776,20,-0.9817695727606008,-20.76996205521042,0.4645101293833019,0.6058999613624817,6.945714269365583,6.452500009536744,6.197611217498779,5.239260532855988,9.414954395116892,13.914856789432545,34.751839472488406,-0.9817695727606008,0.5238095238095238,1.1072011541416689,8.189192570216663,-13.733728564419712,22.264353085153687,6.9063960199279855,5.591957816827563,0.2817992570804524,0.220327601793276,0.0614716552871763,72.99992297244104,64.93071881809246,87.8260945282296,86.74574551550552,0.8571420397077287,10.312497462146023,17.47087643777109,0.2990562860787972,0.8528725812128478,26.680889636585057,46.991973486198106,-11700733.0,0.6157281931136015,-10.281647207683902,Energy,Oil & Gas Equipment & Services,1527094528.0,45.93333,22.225805,1.3589743,0.9388457,,0.15,0.27,,0.02947,0.02559,0.24203,0.00939,0.01972,7.04,3.244,2.34,0.741,0.1683,0.43305,Small,48.9,48.9
283,XPO,"XPO, Inc. Common Stock",NYSE,49.33024368931189,0.7332162195091104,0.786696463438187,-42.187104393942974,51.005025125628144,9.39279891864122,37.98759003880453,39.47989759173193,-0.4898433425472991,89.54822165706614,112.32457062379102,55,-10.45177834293387,-16.028549654125907,0.443918845384367,0.9459533913467172,187.44000244140625,195.01250076293945,183.1516003417969,145.19634983062744,-1.1037754729398126,5.300745530171135,32.82703100685665,-10.45177834293387,0.5714285714285714,1.3901422548986544,78.78761619072745,21.30247004232453,-41.11897056867881,188.22617083546584,153.1090448182657,-0.528730050483091,1.0496735854936796,-1.5784036359767706,56.540905448403855,54.00281971414025,66.14785915210496,36.04887733278308,1.6550702980418208,-0.536355502253406,-5.705763574339093,9.27052148729564,0.454012542790735,24.001663495267973,48.0552254220151,23985854.0,0.604829467358769,4.047565581300399,Industrials,Trucking,21786519552.0,70.30303,32.312878,11.664153,2.6708984,,2.64,0.046,-0.251,0.18255,0.05776,0.18389,0.08354,0.03874,223.966,1.048,,1.722,0.077199996,1.08197,Large,43.8,43.8
284,PBF,PBF Energy Inc. Class A Common Stock,NYSE,49.30885479302807,0.6601761659066401,0.6821792895230238,-57.26757408409225,52.01005025125628,53.6958345604232,37.73751113274116,57.03392811876957,0.1460079960059707,98.52265586701428,106.54704318504604,45,-1.477344132985723,-21.265479909264364,0.5513045827947676,1.2491884824355202,47.688571384974885,43.40399990081787,37.34369117736816,30.2980140209198,13.69919497486493,32.150831688618005,62.88195800571784,-1.477344132985723,0.7142857142857143,2.3024480028452574,89.55054271139954,37.437911187269535,-2.558784666203138,47.60388164337104,32.14060211841274,3.4985487291001505,3.038964851697066,0.4595838774030842,67.1332597322722,65.86957660629689,90.15266361995592,85.31548472262985,4.799316870269752,17.52797452120282,41.74924722318188,3.020998947670708,0.8475884074109802,39.41211698314015,61.36030321128354,70579407.0,0.6431279666525429,20.594693467336683,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,22.9,22.9
285,TTI,"Tetra Technologies, Inc. Common Stock",NYSE,49.29078502869943,1.2129054138855642,1.2849214837590568,-57.22891352845421,51.507537688442206,24.0412807894395,56.38938273771252,49.85162868855382,-0.4689806485596776,92.9359788776938,75.44675785081103,55,-7.064021122306199,-18.121596316205867,0.276200315118407,1.285732106737071,8.142857074737549,8.367500019073486,10.162799949645995,6.985549986362457,0.6274282294686258,-17.14881609386356,20.53453332567792,-31.65584184363828,0.3809523809523809,0.47606301966048,212.92136298814023,26.123591103557903,-223.1559048477828,8.26472273972169,7.599468846976554,-0.533058950003733,-0.6236776166450263,0.0906186666412932,51.09521161468286,43.18151086910367,66.17647110384635,62.25490660128389,9.635420110620014,-2.4333723680440205,-24.82142660994916,0.5051545381901936,0.538907291347896,16.126237723885033,63.5996602110454,87317793.0,0.5144192354175118,-27.57938832504598,Industrials,Conglomerates,1096398208.0,272.33334,19.92683,3.8610587,1.737744,,0.03,0.091,,0.015700001,0.05815,0.31257,0.04127,0.00476,81.582,2.024,,1.237,0.0698,0.90956,Small,,
286,DLX,Deluxe Corporation Common Stock,NYSE,49.27632647512426,0.7650076732588609,0.916941440573638,-40.82343193445238,49.246231155778894,14.794105918554193,38.06311730769218,48.65383437399933,-3.704534134570716,98.20863982724929,128.78709314623563,50,-1.7913601727507205,-15.932525730736364,0.416168869174583,0.7042533251749967,26.88999966212681,27.335999774932866,26.44625175476074,20.462180547714237,2.2827016193934937,5.723863418336463,36.64232421014378,-1.7913601727507205,0.5238095238095238,0.8800325014773399,85.57213381646756,30.32607712920292,-58.07995080636634,27.19591556502695,21.953463124559164,0.1723076768378142,0.198390838066468,-0.0260831612286538,67.16656171193054,59.151484596686274,89.88325837526531,76.2874956963558,6.636154907265536,2.342603941425686,4.095303235760783,0.8328587517456233,0.7147960223822495,10.62729930506448,40.08069551359929,-5673333.0,0.687746218168472,-38.02798634812287,Industrials,Conglomerates,1246070400.0,15.150001,6.3467755,1.8035715,0.584132,,1.8,0.028,-0.07,0.12630999,0.056900002,0.53061,0.099530004,0.03849,221.654,1.035,4.62,1.349,0.0947,0.88399005,Small,94.0,94.0
287,MOG-A,Moog Inc. Class A Common Stock,NYSE,49.25880663315898,0.9476678497517044,0.9806301482258304,-33.21482623224201,54.52261306532663,157.01855267363322,50.843147148288494,37.791635845630495,-0.0515354204623893,88.61181740151657,265.88462181221934,65,-11.388182598483429,-12.08277032631551,-0.4349564679637898,1.0384530092592443,302.2857142857143,315.7014984130859,313.5617340087891,232.67184120178223,-3.0888311443156784,-2.4275034151789927,31.49421546963188,-12.48569597666418,0.3809523809523809,0.2405011235381237,91.88610708658086,9.11533328398142,-69.89065147775017,303.2066021865684,250.516708714425,-4.953754304123549,-2.5596395110526737,-2.394114793070876,47.72199395062847,48.7809748108031,51.984804213729504,30.616601100075428,-0.7622366782302853,-2.7402469772978404,-12.48569597666418,11.728219307628066,0.3514567106096607,20.79414800219554,33.10165928612581,2770501.0,0.3807819486766479,13.711320754716985,Industrials,Aerospace & Defense,9415479296.0,37.034954,25.818102,4.5594974,2.3230383,,8.01,0.212,0.382,0.13212,0.061479997,0.273,0.10862,0.06325,61.452,2.328,0.41,0.936,0.035,1.01039,Mid,56.6,56.6
288,MOG-B,Moog Inc. Class B Common Stock,NYSE,49.195922179418105,0.9847993448993622,1.3887067693312043,-30.756768905500515,16.3727959697733,-26.30154547396909,,9.2765044435384,,,0.0,15,,-11.011011723319804,-2.1935078890036004,0.9590062932591809,306.69000244140625,325.59300537109374,316.47564453125,235.1551114654541,-5.805715300346469,-3.092067986570599,30.42030025635276,-10.952063186210212,0.0952380952380952,0.3043478260869565,94.74211691988062,10.166776959758694,-69.35522125934293,308.84555595991606,252.3956950525676,-4.453399188056608,-0.654344125423904,-3.799055062632704,18.60017662766937,43.9241465796934,10.22502978598879,10.22502978598879,0.0,-10.687559521672377,-10.84592952284702,2.076794324960892,0.2484514223174214,23.07989714683469,33.02051496518054,14600.0,0.0,,Industrials,Aerospace & Defense,9729911808.0,38.33625,,4.713812,2.400617,,8.0,0.212,0.382,0.13212,0.061479997,0.273,0.10862,0.06325,61.452,2.328,0.39,0.936,0.0001,0.058709998,Mid,56.6,56.6
289,VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,48.96142882490624,0.314498919441001,0.4111779431993218,-62.09045103446922,48.24120603015075,16.081062825046665,24.1500412399267,55.12921427694463,0.5655995933520814,94.82881061247916,132.9260639154319,70,-5.171189387520832,-33.536387054347934,0.0671086036020641,0.9630469847522964,40.02571378435408,40.1524995803833,42.73789978027344,32.7890749168396,0.0186794523558735,-6.0318825822395965,22.479819724303944,-27.86060505061275,0.4285714285714285,0.875032335097457,54.656768553759846,-20.816328206068945,-80.16224070905248,40.17399451553039,37.025054298963845,-0.6561561119347061,-0.8478481931293456,0.1916920811946394,49.00353937341739,46.59972360016901,33.69359135846361,34.371700336071605,4.801670582571572,-4.471933937139525,-5.215952655617279,2.3609298132309866,0.5017676492990278,10.567397258124892,76.98727463081238,4872851.0,0.9850798959711636,91.33108758421558,Healthcare,Biotechnology,2906316288.0,,-13.381431,4.8019333,,,-4.66,,,-0.5071,-0.28361,0.0,0.0,0.0,12.788,13.635,,1.169,0.121400006,1.15222,Mid,,
290,CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,48.78443764237738,1.013487013056633,0.9675521038042838,-17.209531193363926,56.78391959798995,58.759354152175725,47.558984781043385,71.36751997417744,-0.0933016989169823,98.29016772102392,123.7052615901612,25,-1.709832278976088,-6.533909192017916,0.4458925237102439,1.0440682285146037,38.8557139805385,37.25550518035889,35.70892978668213,30.75690894126892,4.924090985608615,9.468416964898106,27.093396242227115,-1.709832278976088,0.7142857142857143,1.7511000015288416,32.708515212901524,0.0873445724311583,-7.285998542157014,38.61889271566628,31.427713463309665,0.9779454343338968,0.9314666460327756,0.0464787883011212,61.58129106229261,62.4243113772522,84.5735257159829,78.16093227260252,-0.5090373079131518,4.101200923613911,9.109632660371226,1.2012633708706577,0.767833869004212,18.384870456884517,29.34090492973068,10763617.0,0.5449842493233336,239087.8048780488,Utilities,Utilities - Renewable,4597979648.0,26.594406,14.54302,2.3612316,3.2176206,,1.43,0.211,,-0.04025,0.00799,0.62911,-0.02258,0.11826,159.672,1.132,4.82,0.991,0.037,0.79530996,Mid,31.6,31.6
291,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,48.63247583882382,1.6409662232565223,1.9344013885429931,-33.65047343221811,48.24120603015075,44.17096314491169,67.59822871105085,54.685315468811645,-0.2152673221963445,98.02705532138988,140.79427406112907,50,-1.9729446786101383,-10.424377144751926,0.12759211753929,0.8368497581689488,16.951428277151926,16.8229998588562,16.98639991760254,12.304999978542329,3.370383020563065,2.37601536525499,41.32466005667143,-12.919379130778122,0.5238095238095238,0.7437444751524185,136.36362990330366,38.45007316003751,-97.57672040410598,16.941460936740647,12.947649578889688,0.1894803527696424,0.1629486904001323,0.0265316623695101,58.70358937105692,54.21437489086567,68.92427826618226,51.660013744054105,2.294114056755515,2.4146045846012485,12.048961834594044,1.0090752966021397,0.7637543159423872,12.778494291252732,57.77480312758965,11739341.0,0.7419320281026927,-37.83694519691602,Technology,Communication Equipment,1258100608.0,49.02941,21.556128,2.4601536,2.7855222,,0.34,0.753,-0.4,0.0515,0.02005,0.29523,0.06115,0.045879997,1.611,1.815,,0.91,0.045300003,0.64185995,Small,25.3,25.3
292,ECVT,Ecovyst Inc. Common Stock,NYSE,48.62700356176634,1.1012742848396893,1.2086903692720656,-38.16705342844261,50.0,118.55883306233764,52.1300230415179,72.35771517241344,0.7776467995603428,100.0,133.01828626729005,25,0.0,-9.412714610458574,0.3184201935072162,1.2056782061948488,12.131428582327706,11.622999954223634,11.313799934387209,9.410999987125397,11.761161681823651,14.815533653165536,38.02996269141403,0.0,0.6190476190476191,1.6489096992714591,77.70800468123846,42.54317247776718,-43.23595523707462,12.21083896705398,9.638203286087125,0.3238962145046216,0.2087341748531282,0.1151620396514933,80.1103049066329,69.19094610304627,95.46434247569675,89.58659420419853,9.620247704220294,17.344174609071054,12.079375324405603,0.4804942775660251,1.180311985846477,17.287894269847158,39.72855959954983,49505535.0,1.1857358323879137,208.8923754215062,Basic Materials,Specialty Chemicals,1365952512.0,239.59999,15.621128,2.2197516,1.8879395,,0.05,0.34,,0.00964,0.030580001,0.2185,0.12502,-0.09831,71.586,2.643,,1.124,0.044,1.07662,Small,33.9,33.9
293,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,48.603359917227465,-0.0643625644202733,-0.0714969904772195,-82.70377796263512,44.221105527638194,201.88324741085347,29.69195507790093,53.29949564178053,-0.5135685771123093,89.26174727534769,96.81064367691992,55,-10.738252724652304,-52.70595765932599,0.2094231097665315,0.8792720902226357,2.707142898014613,2.5,1.929599997997284,1.688300007879734,6.400003433227538,37.85240923463312,57.55494126729717,-10.738252724652304,0.5238095238095238,1.0324213006683802,-7.929518425975235,-17.180616254265534,190.90825167889304,2.663553095056456,1.895306998281593,0.2273649209656087,0.2314485199825056,-0.0040835990168968,55.78068787739087,60.48499156361887,68.7500086479953,71.42857751067801,0.0,32.33831335579371,19.282514039432936,0.235537466295842,0.6748463052248544,36.60359551205303,84.8880213445999,-290849188.0,0.4663302090858869,-34.82621996495293,Energy,Oil & Gas E&P,1595573248.0,,-269.0,2.434389,1.2374061,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small,2.6,2.6
294,VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,48.58490825383133,0.8371227783262356,1.027879224830352,-57.13729735440126,47.98994974874372,13.442005088768694,40.038974423642266,46.49351414992102,-0.4738831733614154,93.28726867670296,143.90168938783285,70,-6.712731323297043,-23.66781509621597,0.0512449391581374,1.0952391520647569,27.75857162475586,28.68450002670288,30.023799972534174,24.264999980926515,-1.1661337827808178,-5.57490921400904,16.834949119118992,-16.074596193162364,0.4285714285714285,0.6042491199203032,95.54054162901102,25.472969293942715,-107.2502898613723,27.88454580819632,25.837067035329248,-0.5801894399673984,-0.5500492510520225,-0.0301401889153758,52.57151864967543,46.83757955463308,50.06032650859986,29.25801321849792,2.2358487178806405,-0.9433977982053195,-3.5714260227362447,1.3683915138052256,0.409843390480436,12.93453457261796,58.045992090051854,30018642.0,0.6884387011441349,-43.6504681758919,Healthcare,Biotechnology,2822945536.0,,-13.481786,4.7661777,39.844536,,-3.32,0.833,,-0.49161,-0.27667,0.0,-956.4318,0.0,7.283,12.649,,1.009,0.0792,1.08778,Mid,65.6,65.6
295,NOV,NOV Inc. Common Stock,NYSE,48.35892005589062,0.337469089619249,0.3615355102496059,-37.38723030857923,47.48743718592965,16.950915941019318,29.89660177303492,58.94902514497573,-2.3539759504332665,97.3089034942461,128.45383234742013,60,-2.6910965057538982,-16.847680325595434,0.4745193318489842,0.7657845796182504,18.941428865705216,19.038896751403808,18.89765556335449,15.084437675476076,3.052194123521068,3.8224068242605114,30.0678305770134,-4.436336806341027,0.5238095238095238,1.242528358764905,34.848686662301965,-12.872533689961465,-9.595930796435304,19.118881301945304,16.134853355915553,0.0491607898340866,-0.0025702279827809,0.0517310178168676,66.96488201070916,56.85842336577269,92.78353860266104,88.50308328801486,7.506853913607663,3.1107858478680197,-4.436336806341027,0.6136903648069075,0.7421137896010467,12.606444798334088,41.04847994369463,-23802762.0,0.5382099048879211,-39.81623574573784,Energy,Oil & Gas Equipment & Services,7032435712.0,49.4359,15.106284,1.1098319,0.80425847,,0.39,-0.013,,0.02369,0.03736,0.21305999,0.12077,0.01658,37.014,2.419,1.69,0.929,0.119399995,1.06142,Mid,79.3,79.3
296,CALY,Callaway Golf Company Common Stock,NYSE,48.260876370738416,0.3832642571636856,0.4024450615159488,-52.27077861827875,48.743718592964825,-8.283425828249646,26.895426451649303,46.997930546854136,0.1750560789963491,95.11855089388678,98.60066484053615,45,-4.881449106113226,-23.65922425781345,0.5488540965263293,0.8171649893020533,13.55714293888637,13.658000040054322,14.188800010681152,10.96170001745224,-0.1317886709531485,-3.867837075335962,24.433256899991463,-13.725490314354811,0.6190476190476191,1.6783724695579392,101.90336919316358,41.72767808646294,-87.56975649907928,13.544727302084643,11.555789454963143,-0.126202828742052,-0.1429834340389212,0.0167806052968692,51.93938264030534,49.73891378255661,80.2469310228511,63.5369217095138,0.2204312079522285,-1.870498434121617,-0.5105739943796516,0.6348203561517817,0.4883277180110681,11.29073741348234,60.750310554358734,4794714.0,0.3971690082215748,-67.33560369564532,Consumer Cyclical,Leisure,2470545152.0,63.904766,23.082611,1.1928889,1.1992356,,0.21,-0.602,,0.01733,0.01119,0.42114,-0.14422,-0.19868,80.917,1.359,,0.989,0.0591,0.76693,Mid,26.4,26.4
297,NYT,New York Times Company (The) Common Stock,NYSE,48.19130286567206,1.0172288186553955,0.9949470325692328,-19.673624339635797,56.28140703517588,43.78477938232,45.62847015133136,63.02591034339724,0.5960855644715505,100.0,123.09244266779712,40,0.0,-5.708187029092632,0.4416474119838161,0.7711883794484511,82.12857273646763,80.6930004119873,75.75599990844727,63.43746065139771,5.548186006345274,12.42673619498794,34.258208469239506,0.0,0.7142857142857143,2.2619399778825744,59.47756003374669,22.035586228389526,-38.71779721326023,82.59946058208595,65.97891156820539,2.151236189914272,1.9144002678777603,0.2368359220365112,83.41267189378601,70.74569013350303,94.44441233419067,94.6257353125688,5.932831533008185,8.871269991319284,12.302218198279764,1.9052244465872823,1.1160153253369922,9.006571392213546,26.708962117805807,81739716.0,0.7016166786511127,-10.80656838570904,Communication Services,Publishing,13388913664.0,39.564594,27.276478,6.5554147,4.785313,,2.09,0.105,0.057,0.17334999,0.094289996,0.5033,0.20818001,0.12294,2.387,1.542,1.14,1.107,0.065,1.01677,Large,29.7,29.7
