Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
54,DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,108.86752087767384,1.049509841862507,6.255821517347463,-49.46120418342405,45.97989949748744,-14.168060204556909,57.972682275936734,33.33333333333333,-0.0426460057093649,83.0501209715972,73.7205538794321,35,-16.949879028402805,-17.113183172017976,-4.738134170840816,0.9791138654235928,19.703571592058456,21.113250160217284,21.372900085449217,14.70807002067566,-7.404122583183796,-8.529029009169003,32.92022141299582,-20.334154410358813,0.3333333333333333,0.4295149027725142,399.3273602530359,124.21524471902852,-402.879413555666,19.87818484157822,15.441875687414344,-0.5359376649433436,-0.2988570682880875,-0.237080596655256,40.17881686215704,46.12472765905185,17.279390882450496,18.382345894489458,-1.4616981516984344,-16.949879028402805,-7.913331801225339,1.326049050307645,0.218791186833869,26.32962494959086,176.36615944163535,12095503.0,0.7600120397515249,163.14088050314467,Healthcare,Biotechnology,1133120384.0,,-39.750008,52.3057,205.94699,,-5.2,1.588,,-2.3413901,-0.77294,1.0,-12.35689,0.0,14.551,1.796,,-0.215,0.0272,0.31739,Small,0.4,0.4
55,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,108.85963205352364,1.7085188683739674,1.8482276610198043,-39.87190198526614,55.527638190954775,71.20387763666606,70.32201547556994,58.48994361929437,2.1779950254152967,100.0,119.67831423732808,70,0.0,-8.069799017795596,-0.0218746747566691,1.053598388604848,325.0028555733817,321.0585021972656,295.09488494873045,203.906071395874,11.001578355288204,20.76793704666541,74.7765539511168,0.0,0.6190476190476191,1.6953409523085117,214.0064158298904,44.29727596595472,-150.2997542641067,329.1410220651724,220.40496953481437,9.463591793707051,8.171427420317029,1.2921643733900243,74.76577881426456,65.67277553101633,97.6102298821885,83.86701422875065,12.810610854852502,14.448115905440693,8.243231519086557,20.975153326960783,1.054638331284934,19.83558967120209,48.2558489215916,19496159.0,1.5650473696621,131.02487024221455,Industrials,Electrical Equipment & Parts,12449521664.0,85.21447,31.028831,9.147089,6.921015,,3.87,0.178,0.01,0.11637,0.05034,0.38476002,0.13343,0.0825,49.824,1.588,0.13,1.36,0.0983,1.10655,Large,15.4,15.4
56,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,108.8495491198715,0.5264794295201868,0.6613550652031167,-78.96950628953712,48.24120603015075,29.2497174052913,28.603566013242794,39.65014325970392,-2.0680311156408453,87.40740197839733,76.77258377554004,45,-12.592598021602669,-43.04918806511509,0.1932768542503126,0.9839903854884986,9.927142824445452,9.999500036239624,8.974399976730346,6.254099999666214,-5.595284302501257,5.188086165762659,50.9409760139288,-12.592598021602669,0.5238095238095238,1.582250162419569,196.12905121246615,19.032263572208752,-186.48909817179012,9.873054246916787,7.094220093848036,0.2281015464728799,0.367038672969988,-0.138937126497108,32.0658353981236,50.59578232045821,15.63782971924684,27.29764601980845,-7.992208871401761,-11.693171647020588,5.592841425822109,0.6782264809463928,0.1797114302288643,17.469509781443044,79.00243377213617,22718001.0,0.7245728228681473,79.14373966762376,Healthcare,Biotechnology,1755087360.0,,-6.346129,3.011346,114.300705,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1309,1.02612,Small,19.0,19.0
57,SSL,Sasol Ltd. American Depositary Shares,NYSE,106.30049014083336,0.8157417680260948,0.9251819687872308,-65.03579920353401,48.743718592964825,158.64859953640743,46.98034765393256,93.71068842883273,0.1228814922551179,100.0,99.01633323661764,10,0.0,-32.43732044017118,0.3396846337755989,0.9144686251253696,12.24142851148333,10.292000102996829,8.570800046920777,6.623850009441376,24.07695617924936,48.99426410433571,92.78818873558149,0.0,0.5714285714285714,1.501251397134604,118.91890593643492,54.54544708988169,-9.574632864141025,12.056615304920497,7.070949002590858,1.2093036766305598,1.0099447288854848,0.199358947745075,86.85326327635231,78.12407306431726,96.46018072548446,92.26017745866164,5.016452450707742,33.71727960961468,45.61003182683972,0.5682408623182686,0.8760409328582588,64.02748763609918,58.6844741055794,35378784.0,0.7647246657181594,6.763081031461236,Basic Materials,Specialty Chemicals,7797085184.0,55.590908,7.192721,0.88713473,0.031265754,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,48.4,48.4
58,LAR,Lithium Argentina AG Common Shares,NYSE,104.94186260076133,1.1345703454269942,1.431445504442845,-54.23280338180989,46.733668341708544,44.88221586358723,57.91022664725558,52.127664026603455,-0.945819636618557,84.33014928540017,139.5373371438697,60,-15.669850714599832,-23.478258316082027,0.1888979000590863,1.094390359915838,6.341428620474679,6.94449999332428,7.250199956893921,4.661649983525276,1.5191906906472756,-2.7612999275791794,51.23400975298979,-17.832164878508785,0.4761904761904761,0.7669702321974755,234.1880537819352,37.60684387688593,-205.53841571264888,6.484688649098501,5.211135657240416,-0.2162009946795438,-0.1717588781951867,-0.044442116484357,60.52385073680238,51.9212720165629,83.83233721008587,42.51715952508666,6.33484267035133,-0.5641743440361864,-1.5363080868919858,0.5530719932791673,0.5375192046595179,40.49101531958767,76.2368426085171,46774620.0,1.3580427524600556,106.94541838924069,Basic Materials,Other Industrial Metals & Mining,1018009728.0,,13.501001,1.3317757,,,-0.5,,,-0.09365,-0.02112,0.0,0.0,0.0,27.532,0.337,,2.241,0.037100002,0.28294,Small,44.2,44.2
59,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,104.83091342307009,1.354121827619037,1.896455568618118,-72.40663909651035,45.97989949748744,84.62411408861756,62.935858280369736,55.17240488328408,0.1996445057576277,90.79228483617018,52.59079421992414,55,-9.207715163829809,-36.023468470981754,0.0137303696594849,1.542756844274104,4.071428571428571,3.8890000104904177,3.826600008010864,2.6693999975919724,9.025450236074544,10.803317886422947,58.83718344732925,-14.34343566676576,0.6190476190476191,2.456894153256941,4.982210240392115,-45.90747288688591,6.596732504953939,4.061944153825699,3.054549125423629,0.1389758413768436,0.0920092698596395,0.046966571517204,65.0160805447583,56.51748576061519,84.94620072330552,75.95412121430569,-0.7025810290949954,13.672915534498015,44.21767648286217,0.2976172416797628,0.779409482269892,32.30187523613291,102.0125147386169,99017293.0,0.5140807807443956,54.22139312626355,Healthcare,Medical Devices,1066911744.0,,-41.9,5.427461,10.930353,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1529,0.48531,Small,,
60,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,102.9320922812353,0.9281705513010328,1.872433126703794,-70.50209404325672,49.246231155778894,1.633656035919295,56.18556978353531,22.6051414624103,0.2380457150054979,72.01533107174293,157.68238294145286,35,-27.98466892825705,-35.94036890993133,-2.4008825693040894,0.1809879734473905,14.224285670689174,16.015250062942506,17.23070001602173,9.004549995660781,-17.8907630736413,-23.682731367251893,46.03727698626973,-48.47178925292773,0.4761904761904761,0.6614446714000825,319.2941104664522,30.588239781996784,-250.7043758899025,14.128251861161225,10.701805275474548,-0.9918661342685766,-0.6137980726213808,-0.3780680616471958,23.733329576720564,39.8318601456136,4.301070637725013,9.112382390355464,-14.886732809896785,-21.63290178530325,-23.590933654409245,1.0498039668573116,0.0763461276760109,42.22966964871585,113.18319505348347,76144860.0,0.8967962763878773,-2.8145340693746395,Healthcare,Biotechnology,1154895616.0,,-16.320475,16.788767,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719,Small,26.6,26.6
61,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,102.41555163589496,0.4923626883074439,0.4861633335275248,-43.05430417186224,50.75376884422111,15.320685742435504,32.58830441470757,86.07147114621544,0.0434713094644609,99.81668648607636,98.04160106100376,10,-0.1833135139236452,-23.79756561335828,0.6034756815270583,0.7932995249267106,10.691428729466027,9.643158721923829,8.467643308639527,6.436499636173249,12.92980502917801,28.607216274824644,69.19134558977908,-0.1833135139236452,0.7619047619047619,3.509820173084348,2.597362724716401,-30.31393357664841,84.49073273729267,10.616825615416834,7.118963832472169,0.7438507483515409,0.6646601603736065,0.0791905879779343,79.75941335244384,77.50714953938149,89.89691273035166,89.05654427932764,1.5858215677177694,14.631582561292149,31.81207020223509,0.4654519156746579,0.8292144239305322,39.27472215465972,54.322167547106496,287022357.0,0.6262611109082663,-26.85400832794308,Energy,Oil & Gas Drilling,4069046272.0,,-45.258804,1.263406,0.8430419,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.67,0.732,0.15630001,1.14871,Mid,48.4,48.4
62,MRNA,Moderna,S&P500,98.37713221574592,-0.2295599265572963,-0.2424552501626289,-74.28111343173562,47.73869346733669,-8.14705494380168,17.589026676889183,31.792567406582947,34.64025673455946,88.82353084819663,81.87343880014038,70,-11.17646915180337,-56.71567353877166,0.4338350566606487,0.9423160829537855,52.28714316231864,53.10625038146973,47.75000015258789,32.71922499656677,-3.3258801293531577,7.518324583304609,56.91080750835326,-11.17646915180337,0.4761904761904761,0.9475431579719268,47.84899960479869,-20.63212674128604,-0.7429884072964086,52.09063325402027,37.95559936869742,1.3704251451928968,2.152782234966256,-0.7823570897733592,41.921892770968746,54.879288203292056,22.268895272540476,23.63978466031473,-4.802522043263038,-6.620588250191134,2.087888681537791,3.0364442433593624,0.2684633105936455,14.364376280409402,67.52015511531108,35783883.0,0.5208692521749226,-58.32139102937216,Healthcare,Biotechnology,20336973824.0,,-11.271989,2.335793,10.461407,,-7.26,-0.298,,-0.28868,-0.14511,-1.05761,-1.26401,-1.4516499,15.087,3.293,,1.352,0.2157,0.77137,Large,48.4,48.4
63,TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,97.58078457788736,2.022855017820896,2.2908191883301696,-34.24401142838787,55.27638190954774,23.416877964810823,70.07263149263031,51.43700356935229,-7.133956941048699,94.6814140387341,128.90645611460735,70,-5.318585961265901,-8.862502746606832,0.1032971829510402,1.121387686346535,98.0557141985212,99.29750022888184,97.99820022583008,65.33479993820191,7.746919728247346,9.17547222012086,63.75652479990439,-5.318585961265901,0.4761904761904761,0.8004486528278478,355.5934953059433,89.70965055695477,-304.6908217358764,99.12659924146163,69.61868004169379,0.5673264850995281,0.1686398108991443,0.3986866742003837,65.74355142956242,57.10188330491251,97.46074349599508,63.05208471081081,9.688329771932416,10.9509463083834,0.1310242317713698,8.006529203125286,0.7802130734981942,27.64653208907924,59.47724752924695,70687361.0,0.9814347952979112,25.73543882978723,Technology,Electronic Components,10487327744.0,60.36905,22.587975,5.9494333,3.608425,,1.68,0.19,8.283,0.1067,0.04573,0.20702,0.10456,0.06106,58.421,1.928,,1.761,0.0547,0.98223,Large,95.1,95.1
64,PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,97.4350356136696,1.8760028823119237,2.24776819273436,-36.16675473653959,50.50251256281408,165.91252935037653,76.50942794596749,31.39490372535721,-0.1820207918040446,78.35378604984153,71.99217520870775,20,-21.64621395015846,-13.27218011424768,-0.1899607598364352,0.8018411519521014,117.25143105643136,128.9415012359619,104.14800094604492,72.32212510108948,-9.858344875143322,11.60080107264651,60.711543244160936,-21.64621395015846,0.3809523809523809,1.0526480602490464,332.04162194571865,91.67562454373684,-325.4770270230608,118.33976170898296,78.52206352031419,3.2044791016107297,6.7215330762026975,-3.517053974591968,40.81449360781559,52.23815932775327,19.977916598011785,17.148699711638404,-3.7831122345801287,-18.21124279942676,32.320136842716,8.865442857924359,0.1968422444669747,32.51886087429941,76.91731734935226,7653265.0,0.7509042125143421,-17.973456606024456,Healthcare,Biotechnology,1665427200.0,,-29.653503,33.54543,,,-2.92,,,-3.01193,-0.47539002,0.0,0.0,0.0,41.417,6.491,,,0.1453,0.80660003,Small,0.2,0.2
65,MKSI,MKS Inc. - Common Stock,NASDAQ,97.00508589996484,1.012889582406488,1.0549869727198125,-51.98817993672432,52.26130653266332,21.63504473493305,47.45012818506906,54.08774260523796,-0.9029396467200044,95.17408232316626,92.770959270543,45,-4.825917676833747,-15.13176628313206,0.4601952134578106,1.0822781739043483,232.4000026157924,230.9600006103516,231.57700775146483,152.14261661529542,5.455488792407573,5.174516211034823,60.08663645798492,-7.2811003158796,0.4761904761904761,0.7758364560531296,176.90575361053868,15.39309152630619,-126.40568954267331,233.29189759539028,169.0469026514465,0.3396213669173562,-0.7391169737380349,1.078738340655391,64.35512767611544,56.46858152283732,90.8534522141903,79.52814198390072,6.409191405506537,8.114346093017112,-4.000634143973897,14.646745342626469,0.7597783025520759,21.00055600799821,58.42502518829309,20711472.0,0.6318038258302462,-3.5087640951211343,Technology,Scientific & Technical Instruments,15804709888.0,53.903667,19.619137,5.8085566,4.0205317,,4.36,0.106,0.184,0.11704001,0.03976,0.46730998,0.1423,0.075040005,164.693,2.708,0.44,1.92,0.072399996,1.06363,Large,55.5,55.5
66,EFXT,Enerflex Ltd Common Shares,NYSE,96.32755856125424,2.0953666633695844,2.1064583436318807,-38.55527340219517,57.537688442211056,102.02193227314878,75.15548609561664,35.52557353436302,-0.0183320372706448,91.56347705250248,109.16052231842596,55,-8.43652294749751,-12.8098644509728,0.2691733718990345,1.2471334243493335,21.25999995640346,21.670443534851078,19.327363834381103,13.126957032680512,-1.4787106358298625,10.465144467817137,62.64241840905971,-8.43652294749751,0.4761904761904761,0.6968153712916155,154.78981671002572,26.053904697702457,-115.23320545412084,21.311600460929583,14.47342330942629,0.519227608951617,0.7306189321621992,-0.2113913232105821,51.37808208238581,57.84851564420469,38.06261605623626,29.07715630830658,0.3289459237101802,-2.9942313300352583,10.720213860644185,0.8072076137017847,0.4024866674771682,15.16418932235381,42.341946023835945,19506016.0,0.4997344053318432,44.24039133473096,Energy,Oil & Gas Equipment & Services,2563927296.0,40.48077,13.893563,2.3456652,0.997249,,0.52,0.118,,0.059759997,0.071329996,0.22754,0.100480005,0.02489,59.835,1.129,0.54,2.036,,0.71345,Mid,19.0,19.0
67,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,96.11447654611196,0.0582912535436394,0.0620190172338341,-78.84087453355755,46.48241206030151,19.825500244493988,20.245223444682992,60.46065397895437,0.6549969410760363,100.0,102.95262952287592,35,0.0,-49.30975022935281,0.1071180394261788,1.198723237384663,7.471428598676409,7.193499994277954,6.911008825302124,4.931687657833099,17.606172862673965,22.413387856976613,71.54371130356935,0.0,0.4761904761904761,0.9328263399379694,3.306549480113552,-41.14640239790833,91.70959752911742,7.541133181669588,5.910971722540154,0.2123639490108422,0.1390226048588164,0.0733413441520257,70.65997806319112,61.8961857006589,95.39750364760496,70.11334780266934,7.908161651686033,24.22907649385346,22.608694510408835,0.7001976013700623,1.2048804842707694,24.9775291777135,82.13790653038447,1290054.0,1.1850946095702874,-9.89394881915099,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,79.4,79.4
68,CENX,Century Aluminum Company - Common Stock,NASDAQ,94.31334158990236,1.391601716257561,1.5882887412356836,-42.773602741674175,48.99497487437186,49.426364380331655,65.36538722159476,43.77431961482554,1.7547577830866088,86.49905253351213,114.92754903837783,90,-13.50094746648788,-14.27955722613754,0.4190340053623035,0.961671804255638,51.830000741141184,53.17100028991699,50.78599998474121,32.709500007629394,-5.531211998353873,-1.0947907743707586,53.56394787606148,-13.50094746648788,0.4285714285714285,0.740400124188613,182.97196590858888,17.451080188729673,-147.90877312276737,50.969612748590286,36.3040305985679,0.0104175409216651,1.0503262521435577,-1.0399087112218923,42.864935095751385,49.5566809292778,30.38371909968368,13.024741747416025,-11.081610816479571,-6.217329622241707,-3.105711044777437,4.3659538484473766,0.2481254647337986,21.960187410402725,67.47757385350897,32436073.0,0.9826462951943116,3.910811690954978,Basic Materials,Aluminum,4600313856.0,110.66667,5.8355303,5.7100735,1.8198165,,0.42,0.004,-0.951,0.016139999,0.04502,0.09811,0.05208,0.01582,61.609,1.97,,2.123,0.1377,0.67212,Mid,19.0,19.0
69,ATI,ATI Inc. Common Stock,NYSE,94.2474901809071,1.3329749689245145,1.37860072376926,-37.51674502783133,53.015075376884425,21.168858754777187,55.15102063572013,39.96058918813026,0.0051267064614201,89.88703159702641,100.60679661151563,55,-10.112968402973603,-11.779178835227183,0.1428237185169575,1.3876200210910858,147.32285635811942,153.4550003051758,141.16339981079102,102.75895015716551,-2.518656257273359,5.969391880894219,45.57369076766448,-10.112968402973603,0.5714285714285714,1.071628950796852,197.17659599046377,36.02140792109694,-167.9523444550778,147.77659902604586,108.73430428338636,0.7536358324254024,2.5690294769792943,-1.815393644553892,51.04185044155954,54.19037135722993,42.976654245519455,26.83106657475108,0.5106460374156617,-5.9004873943417415,-6.077734460288493,7.246311240238385,0.3706637733214948,19.47371066835015,44.66315410777828,31007234.0,1.3548941878902183,12.88456985757379,Industrials,Metal Fabrication,20044736512.0,51.36141,29.37411,11.026743,4.3695197,,2.85,0.004,-0.265,0.21621999,0.079619996,0.22466,0.14536001,0.08813,95.915,2.663,,0.952,0.0257,0.95085,Large,15.4,15.4
70,SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,94.18230614025607,1.1905424072530506,1.360735440989195,-51.50788728853267,49.49748743718592,20.58191799021616,51.91280704114961,48.62688978307886,7.654833187933528,96.47928546660307,153.2467791458962,90,-3.520714533396919,-15.415717196740404,0.3977210981010576,0.8071036188951349,111.27285657610211,112.96049995422364,105.39240005493164,71.79800003051758,1.6461504166094616,8.9452366916199,59.9208886682362,-3.520714533396919,0.5238095238095238,0.7616173673081162,248.23132860479816,30.60597132159495,-227.7360000376279,111.71909472195792,79.4284456171894,1.3691263211513842,2.028894193467216,-0.659767872315832,58.13087070393853,56.6010063465121,58.86607402960832,37.63379208267494,3.107039390722695,-0.2606002819668276,3.162620437152641,5.689926723913167,0.6417618667754522,11.612081965715989,52.815549062310055,4411518.0,0.716231991710824,49.94393638170974,Communication Services,Entertainment,3947835648.0,150.27026,-57.319584,1.7674639,3.2358115,,0.74,0.279,,0.01507,-0.022079999,0.52175,0.06861,0.027379999,43.052,1.09,,1.69,0.33630002,1.2412,Mid,19.0,19.0
71,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,93.90822439201568,-0.1696090882551009,-0.1811716413781076,-77.80337976989934,47.23618090452261,33.23648940303714,19.90594627225496,55.49450727431503,-0.4798489422132548,94.23298736332043,95.88443394067887,55,-5.767012636679568,-47.3655386214273,0.2413077480594965,0.6863141581816894,24.102857044764928,23.467749786376952,21.65849998474121,17.81665003299713,4.441203148969616,13.165732835374358,37.56795011120698,-13.269638958344682,0.3809523809523809,0.5169458546958573,30.45586092968535,-42.143550826260245,-25.08182830844796,24.121642827376466,20.931899165156427,0.7017148875135,0.5209444261215251,0.1807704613919748,61.377952800527126,57.04992130834298,69.88729134340021,79.20050645170794,2.509411900036743,12.020115031956372,-13.269638958344682,1.4248904579826898,0.6526508934847184,29.093856233564846,73.73237754529076,-12730144.0,0.826284214777135,-71.50798731647205,Healthcare,Medical Devices,1714297600.0,,-1326.8112,11.043134,1.6894026,,-3.04,0.027,,-0.97885,-0.05282,0.53808,0.02856,-0.20174,289.602,2.547,,1.671,0.1972,1.1273999,Small,2.4,2.4
72,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,93.52346308621593,2.6602701860132107,2.4760955563897022,-31.41531153527483,59.53757225433526,59.12635990928976,,29.0297063141183,0.3908033355433485,74.59300646813017,157.94171589769897,35,-25.406993531869823,-7.719733331350095,0.2312343171585132,1.0182456340921282,69.60428510393415,78.22051658630372,71.61116088867188,,-15.086218977265942,-7.249097284984455,,-25.406993531869823,0.5238095238095238,0.9128066495114492,,,,68.99417413654086,,-1.645756321884022,0.9286379139759215,-2.574394235859944,36.23684505870159,45.99294483435432,26.30784559147688,18.07813829535146,-15.806821291900503,-21.24733810220222,-15.682370415596772,5.611955825683385,0.129690190992107,40.73945277788842,62.35007699263957,17943999.0,0.6889882399120432,-36.98918069169595,Basic Materials,Gold,5466498048.0,,4.324885,20.578617,5.930674,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,3.06,0.279,,0.25592,Mid,48.4,48.4
73,VAL,Valaris Limited Common Shares,NYSE,92.83464676315798,0.7170406647148706,0.8276821750344212,-54.2088604672485,51.256281407035175,-28.01589809151639,34.80126508978644,54.54310560611077,1.459273407296468,100.0,99.0824883890063,60,0.0,-23.157796395090237,0.3024333638987415,0.5801845420610525,94.70428575788226,93.25499954223632,78.72519958496093,57.56189990997314,5.045305415615139,24.432836754835225,70.18201143062021,0.0,0.5714285714285714,1.3748949569093307,139.38108035806937,22.71025341509181,-42.9897471848799,94.98125088801594,62.30284041811122,4.056920690284954,4.740419568013532,-0.6834988777285771,61.78828805243026,62.04659584541121,89.85505896922287,71.89107944044594,0.6990134803748567,7.541994755492511,4.770052496762199,4.998713794095775,0.9640463460787192,10.872417072667282,56.55720876861256,34617210.0,0.7399717218146067,-59.74718124472259,Energy,Oil & Gas Equipment & Services,6605323264.0,6.8838387,13.738119,2.0830514,2.7882328,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1329,0.88918,Mid,99.5,99.5
74,VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,91.39640294758074,1.4731973712293878,1.445640741437048,-61.27737837189776,55.27638190954774,47.79554269975126,64.72082021759108,60.35253286424038,0.6984092407725198,100.0,198.92806201266183,45,0.0,-17.899479238381804,0.2529057566029467,0.7761174898450143,264.2481471470424,259.85901870727537,225.0779766845703,168.95509716033936,4.244992533273694,20.353851868887773,60.33254941776708,0.0,0.5238095238095238,0.5816897397767566,170.4692019347777,34.5000947820929,-107.48906685800011,263.50425983947684,178.9733183628714,10.447499531522112,12.5832302084678,-2.135730676945688,61.558265020228085,62.35053752321089,84.72199935097697,60.27931418880437,0.923963694531338,0.331222689161115,10.404403776164928,15.116438708749056,0.8254989283736064,13.041494650948003,67.51652382443221,165729227.0,0.5752831614551874,68.44656118824669,Industrials,Electrical Equipment & Parts,97945206784.0,75.29411,32.041733,24.847132,9.574405,,3.4,0.227,1.995,0.41809,0.111219995,0.36317003,0.21174,0.13028,81.899,1.547,0.1,2.076,0.0166,0.80194,Large,15.4,15.4
75,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,91.1173878629561,1.4027895211909291,1.4443035015793426,-55.758891048751295,55.27638190954774,-34.64174115364246,60.02434503904039,60.896055433523166,5.554322666529881,100.0,120.02802650262814,65,0.0,-26.5927004250962,0.4804395654957041,0.8829759446416996,525.8028695242746,520.4185043334961,501.1449505615234,340.2391515350342,7.694099519086395,11.835911215841124,64.72531730815409,-5.425945815005741,0.4761904761904761,0.7948506647583895,185.99180448004896,34.31357720725787,-119.37082777812049,531.7568775790212,373.1661632291643,7.783710013793325,6.372300593016041,1.411409420777284,67.9556104692268,60.140796257637085,97.19308398557118,79.09605733057899,7.343144720374768,5.839038642652942,2.9973347104332597,32.307761106820216,1.0681362546082165,13.542701168388202,64.32874403111309,9764208.0,1.1211844305495984,31.24116424116424,Industrials,Electrical Equipment & Parts,6588281856.0,35.278934,29.007753,9.8480835,5.9137,,15.38,0.04,0.189,0.32161,0.14017001,0.30184,0.17028,0.16819,0.218,2.291,0.21,0.828,0.14050001,0.95782,Mid,94.8,94.8
76,STX,Seagate Technology,S&P500,91.06747101555864,1.8618864962278625,2.092516052088166,-40.0006385594766,54.52261306532663,0.8497245424276212,66.84221686710055,61.99855116681506,6.065736913309865,97.78186504531678,131.32886113952944,75,-2.2181349546832227,-10.552659589921744,0.3923950642023065,0.8969533025636771,414.4928545270647,393.76899871826174,390.88460144042966,254.4224727249145,7.921139764263987,8.717506366093449,67.02926707050416,-4.839110445106835,0.4761904761904761,0.7501414729211631,350.9805219690736,80.26290376433589,-300.34417536554724,411.2126324861089,276.9464582996995,7.705717277179929,4.463662712401732,3.242054564778197,60.38900701233504,56.2947249478048,84.88691510193706,73.06182590628681,0.9190422833227656,10.583148665287794,4.3102596518584,28.05554952031942,0.8318634351993408,23.868672845822825,53.67546742184145,157119814.0,1.014793470559805,55.776297714690095,Technology,Computer Hardware,90510729216.0,45.703617,20.367638,192.0247,8.998879,,8.84,0.215,0.677,,0.19409999,0.38775003,0.29947,0.19586,1046.623,1.119,0.72,1.648,0.0504,0.89783996,Large,97.0,97.0
77,NEXA,Nexa Resources S.A. Common Shares,NYSE,90.87301504705076,0.6360333758878053,0.6340534851434694,-47.021544557134845,51.507537688442206,284.1493429725889,46.80211797340561,25.55366318984406,0.2139354385448319,65.62073660087572,87.11855883563125,15,-34.379263399124284,-28.18998892214067,-0.9515305192951388,1.1655805625499718,10.039999961853027,11.360999917984008,11.93899995803833,7.3154352235794065,-15.324355646451446,-19.423738006782585,31.502769029401144,-34.379263399124284,0.4761904761904761,1.0046225063095284,111.98172128535174,-11.91060978659536,-102.6635431370426,9.99333244883114,8.494146020241203,-0.6179108576100631,-0.3635154347698929,-0.2543954228401702,31.93910318551165,42.01070875778651,22.78861229951035,15.340319681831778,-13.799283000977262,-17.988062566240938,-17.84799441314621,0.7958720283103138,0.186784637241258,48.925938726240645,54.73471800590213,10155748.0,0.4771010113829263,-66.75454629373212,Basic Materials,Other Industrial Metals & Mining,1271410688.0,9.6,5.614035,1.2676615,0.42351347,,1.0,0.219,,0.18992001,0.05252,0.23401,0.23941,0.044180002,141.685,0.867,1.18,0.486,0.0032,0.30205,Small,,
78,SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,90.84967580995152,1.091783996291432,1.4392319768362944,-63.574096518257285,46.48241206030151,-5.901146717865736,55.26456745930911,48.936181987016,4.842086957318567,94.7129446487178,99.23563492686272,80,-5.287055351282207,-27.6585540716269,-0.1186506624961714,0.5642982909091374,28.081429072788783,28.677000045776367,29.904199905395508,18.27149994373321,1.823763700276295,-2.354850304251072,59.811733316150175,-16.043698137444927,0.3809523809523809,0.6755498162280416,245.4545411942181,45.4545411942181,-183.6816769439773,28.38854170228881,20.469670149883388,-0.1858140920918778,-0.2436267924272641,0.0578127003353863,64.5717566219529,53.995122641213925,81.69441796150907,59.547455588961554,5.491331072996601,1.318532519566538,5.187321765795316,1.131756230130386,0.6310817272229166,13.913180264819186,94.5640743309405,54205931.0,0.7795302696790514,10.04828640591158,Technology,Semiconductors,1421815168.0,11.983606,-143.80563,7.5672874,3.215765,,2.44,1.266,,0.95943,-0.00308,0.19660999,-0.01764,0.26894,127.849,0.596,,3.521,0.0759,0.52782,Small,99.4,99.4
