Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
453,REX,REX American Resources Corporation,NYSE,26.54461880150667,1.0360271325226342,1.0480785603049776,-28.650079475451136,52.896725440806044,-25.116979570332177,41.13683704275488,65.6113377993555,-0.23027171944239122,94.00193977076616,110.64789142527924,55,-5.998060229233846,-8.949212965591302,0.2619753694766763,1.0394964715220143,40.19000026157924,37.7625,35.50160011291504,31.16387505531311,2.509100521609145,9.037336236544554,24.214331548197542,-5.998060229233846,0.5714285714285714,1.2352849745171344,86.47026976236391,53.51881891311512,-72.31515546375131,39.7459410111419,31.52420449467999,1.519055536072102,1.391525393182547,0.127530142889555,46.4863123660614,59.085143528484835,57.86591993938234,76.5617772972153,-4.016867525492165,3.5580470260925083,13.452521384162722,1.5691372374765113,0.6038299181592863,24.16548684705611,30.906140606540205,4886454.0,1.1610597444196664,27.431960049937576,Basic Materials,Chemicals,1279658624.0,25.979864,17.052864,2.2490122,1.9664186,,1.49,0.004,0.028,0.094519995,0.047620002,0.12657,0.15896,0.07729,3.496,7.162,,0.77,0.0323,0.83054,Small
454,RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,26.521630137271977,1.3722740627259926,1.4338347400326106,-16.36154776668322,56.42317380352645,-6.084473113664157,47.41959036435504,31.1942669312252,6.635282623607488,95.53496429586336,118.25526294553912,70,-4.465035704136641,-4.44010666535735,0.3613676149355396,1.135279945947282,45.77285712105887,45.99850025177002,43.5772745513916,38.3035472869873,-1.388087954876064,4.090953547031842,18.422453853932,-4.465035704136641,0.5238095238095238,0.9375567765095442,37.88727084337844,11.497747254130818,-19.23636568865039,45.74167226058754,38.69291105164352,0.5176640851777137,0.7887838041836659,-0.2711197190059522,39.84298290690691,55.91021853519676,20.127822783606803,23.147647128446085,-0.6352703304137739,-0.11010622600430664,1.0807813044045962,0.9115839812147672,0.2799991742897596,6.309467023111508,23.042599083545205,311109417.0,2.3467401032016815,223.55824175824176,Healthcare,Biotechnology,26236643328.0,25.483147,8.326862,3.0021842,11.032176,,1.78,0.048,0.09,0.13204001,0.05151,1.1244,0.57682997,0.32417,92.334,2.402,2.07,0.421,0.028800001,0.87477994,Large
455,OKE,Oneok,S&P500,26.50664182608564,0.16075370544419418,0.14131309100789008,-42.16597473895265,53.904282115869016,50.550408498648224,30.117005142070663,62.07974182926611,2.1178975230955994,100.0,120.31596213053636,65,0.0,-23.14324162495128,0.5171258658664873,1.089536219332813,86.56571415492466,85.49199981689453,81.4507160949707,74.76576066970826,4.348944083120381,9.52635331094537,19.319322488504497,-8.007000728600058,0.47619047619047616,1.0259779981637007,-8.397773828925414,-24.93184361744397,34.5407508569203,87.12118310536701,78.19969426691105,1.5679722295249832,1.5186523312777012,0.049319898247282,73.28820967857556,64.15917470793764,65.24060922725982,74.86506203659248,4.5103074585196365,2.6227985405415035,2.6818622291830496,2.4163301560366413,1.0287237408544776,8.225361842258105,29.71499804310661,69712286.0,3.249871815940241,353.7374259818731,Energy,Oil & Gas Midstream,56182996992.0,16.45941,14.808826,2.4983895,1.6706711,,5.42,0.295,-0.015,0.15489,0.05568,0.30497,0.16976999,0.1009,146.453,0.705,4.66,0.88,0.0469,0.79428,Large
456,BAK,Braskem SA ADR,NYSE,26.384371296794406,-0.23115299938842174,-0.2599645409654517,-68.43501158511928,44.08060453400503,189.94130745874477,29.46351666000815,53.498542831346775,-3.751289721648852,78.94201718321277,90.82525400327671,30,-21.05798281678723,-46.75583374550481,0.015580263925686011,1.2336749503875466,4.4914286477225165,4.297250020503998,3.844300012588501,3.2426750111579894,-9.70969583040791,0.9286502545460518,19.65430088090554,-21.05798281678723,0.47619047619047616,1.4106435269682607,2.368425097822202,-23.684207059009545,40.80500884404447,4.414780250687361,3.5896309967601807,0.18852541383593735,0.24726195140945678,-0.05873653757351943,32.241229892484085,48.03726721032607,24.331557858766708,50.17825506255897,-11.415524815889693,-21.05798281678723,-0.2570691566473151,0.39018325720193153,0.27682885144171826,43.50784540534905,64.83227974255135,-5139449.0,1.6006839459125093,506.08647817342955,Basic Materials,Chemicals,1546118656.0,,-2.056163,-4.5713515,0.020959204,,-2.53,-0.186,,,-0.027609998,0.044120003,-0.096540004,-0.07106,,1.175,,0.851,0.0423,0.01958,Small
457,INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,26.34755740531174,1.2117504919596804,1.3026766925776485,-41.44426866428253,52.39294710327456,97.51508829734337,57.82569279044897,35.20971358196229,0.4891705210119999,86.917828634877,119.17219514095099,55,-13.082171365123004,-12.200146588133476,-0.22088820259513153,1.3374181446720215,30.657142911638534,31.937500190734863,33.277500228881834,26.755799965858458,-8.258319962184956,-11.95252337003721,9.508963568454675,-19.945353938258183,0.42857142857142855,0.8803124006573639,250.10328844233464,149.48345926825596,-267.6609741984443,30.67200072869187,27.43997749088539,-0.9234271388682629,-0.7093672134792481,-0.21405992538901475,23.173202320811043,35.126837882783335,9.98509653144012,15.842401700651038,-5.818069231052199,-9.203598322195214,-14.92450521081686,1.7666571772145965,-0.0477306393862256,15.077337962030096,50.425004823251584,118577233.0,1.8224633465040223,474.37898035230353,Healthcare,Drug Manufacturers - Specialty & Generic,3664411392.0,17.865854,8.513903,-37.372448,2.9575555,,1.64,0.197,3.762,,0.19218999,0.84019,0.37151,0.16949,,0.713,,1.191,0.080699995,0.8645,Mid
458,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,26.30157969362965,-0.07040873172970143,-0.07072144379121514,-63.56783849759966,49.37027707808564,-17.913446682787495,19.66321422913929,48.780484674807674,-2.941959407734318,93.35803389556256,104.40214721085883,65,-6.641966104437445,-32.222232203675595,0.49385202883178037,0.9626447253142544,33.377143314906526,33.28550033569336,33.65160022735596,29.031450052261352,-1.6088096327009942,-2.6792194762346853,12.808695194503377,-13.497095953438526,0.5238095238095238,1.412056111732453,73.4273243819658,31.887196260686544,-74.96069283437195,33.30743167556349,30.497798706076942,0.05616649467953749,0.11451376142950798,-0.05834726674997048,42.93880975849863,48.00664308281089,22.48677849379027,33.70196966305097,-1.0275012119070661,-1.3256964293903415,-0.455931668455748,1.4108686033156885,0.3751663020732474,12.887622968959707,50.43504545679925,27319913.0,1.5753444825239484,18.833839828387557,Healthcare,Biotechnology,2875909376.0,,-9.669182,2.8109176,13.149419,,-1.28,0.554,,-0.10922,-0.08916,-0.43890998,-8.69529,-0.51986,2.729,11.336,,0.029,0.13069999,1.10709,Mid
459,CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,26.227641632562214,1.0737835032875611,1.1073975097540316,-29.13892274393421,51.385390428211586,-9.527967782657043,41.43682650067589,47.8541776776597,0.9607142253644887,97.66035917921035,120.00415551662743,70,-2.339640820789658,-8.638373860643416,0.3298686947671452,0.8422247135848584,37.257054465157644,37.375088119506835,36.542957611083985,31.27619589805603,-0.6022369576981703,1.661178937007542,18.78043495752615,-2.339640820789658,0.47619047619047616,1.1026353737800163,47.82106025839585,14.861505394165464,-49.39930114296427,37.41260425448439,32.41268850948591,0.2692047575851575,0.3070004939208404,-0.037795736335682895,47.133079605376494,51.96586378130373,40.698626699738774,56.512305444887716,1.8340086784222827,1.312617197964104,0.4733217700777445,1.0173729328568368,0.3626039519464912,4.383218922451318,27.75704224893903,4818330.0,1.1869731718413596,27.04754601226994,Real Estate,REIT - Retail,1150754304.0,8.559908,-95.25642,3.0044482,1.9896405,,4.34,0.188,0.249,0.3971,0.0319,0.64668,0.32424,0.23509,595.267,0.136,4.85,1.493,0.044499997,0.78271,Small
460,ADI,Analog Devices,S&P500,26.223823973359472,0.6390146243418524,0.6828851834262086,-32.19745409899251,52.141057934508815,15.817385552028874,36.713912467638224,21.86241591473126,0.03803219578113483,86.03072971512901,92.35562963259677,40,-13.969270284870994,-7.531316813412428,0.5679325328282052,0.9571499174357576,309.4828578404018,328.903857421875,320.75455078125,262.50773468017576,-5.92083805241457,-3.530599356388216,17.874619219419518,-13.969270284870994,0.5238095238095238,0.9788408225779218,74.51265442497458,19.468129080837816,-61.60750257306499,312.0106512543538,272.37353119498937,-5.010599076293772,-1.718900811493973,-3.291698264799799,33.90965903043627,45.004197832990094,18.733480553100772,15.416674445116783,1.0977832754462873,-2.0202035819429014,-10.107476662028152,9.314725088564714,0.253448734175462,24.014632545542174,35.977991447768666,51320291.0,1.594017223400338,32.26513369403278,Technology,Semiconductors,151065001984.0,56.46533,23.937943,4.4710793,12.849164,,5.48,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.019299999,0.93461996,Large
461,SEE,Sealed Air Corporation Common Stock,NYSE,26.20299959925201,0.5118221914889504,0.5945501570757226,-35.28602611524916,49.622166246851386,36.257668041449605,34.51540030393399,59.44128814122995,0.49892553538169626,100.0,119.09859274026964,45,0.0,-9.130856387329871,0.1853170396157262,1.0534681711608656,41.812857491629465,41.77853012084961,41.68045631408691,36.374552154541014,0.2668099343763157,0.5027369997643398,15.162928224310448,-2.5561717640373285,0.47619047619047616,1.1371832995817326,44.37885082896689,6.480780541524722,-42.36582079947835,41.81531406631677,37.88662948406549,0.04854771813824499,0.05233755123046546,-0.0037898330922204737,64.73818767434351,60.63655797612092,90.62537252938512,67.9862918010315,0.11950104416396451,0.2634043447975565,0.4069139994490116,0.11357439698891748,1.0190407550153273,0.5140442861147518,30.898586465982564,-2480223.0,1.9742438649919811,45.767542151243674,Consumer Cyclical,Packaging & Containers,6173481984.0,14.010034,11.411028,4.984531,1.1518121,,2.99,0.021,,0.4739,0.07019,0.29792,0.11542,0.09431,331.321,0.913,1.91,1.342,0.084300004,0.96009004,Mid
462,PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ,26.194142823093557,0.1756099872801352,0.17697324963077848,-50.66145317034505,50.88161209068011,22.202562831298156,25.770020995804217,44.194744715140494,-0.2063119463789552,94.49091448431936,106.2778442495475,65,-5.50908551568064,-22.168840180450427,0.49863248140804683,0.9002266151254663,32.88142803737095,33.009499645233156,32.67639976501465,26.4473499584198,-0.755847033070623,0.25583772116797926,23.8687368414532,-8.644735739138538,0.5238095238095238,0.81263196955314,54.72329065701247,-8.110681917205776,-35.248461224550255,33.08806186167668,28.480296363195887,0.23354980333548525,0.22516903775163016,0.008380765583855088,47.57423258315327,51.157159103001085,60.95884743914558,76.73039275855378,3.1161405398330877,4.731450135547972,0.986435599170315,1.7261429952506053,0.42971421571867063,10.753910492699884,50.87559452768813,-3866174.0,1.7391674575671152,119.81949152542373,Technology,Software - Application,1306819584.0,,23.912407,4.7796903,5.966559,,-0.02,0.246,,-0.00248,0.01762,0.72321,0.05381,-0.0029199999,26.868,2.28,,1.579,0.0571,0.78613,Small
463,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,26.193173881158536,1.1624565376411324,1.4089213360246795,-28.814107239207065,49.37027707808564,-22.569673080147357,54.947915964105164,30.827068963094106,0.15507017364433479,77.73888457022368,126.07179509510225,35,-22.261115429776325,-12.313393194412283,0.45349985149954397,1.153331398867718,22.64285687037877,24.407499885559083,25.669499969482423,21.492999963760376,-9.003383432920135,-13.477087162284606,3.335965765231573,-28.814107239207065,0.42857142857142855,0.5932988999423642,51.55038891940797,-5.843771432080991,-71.60079015950038,22.81666636885209,22.332666660597983,-1.0662785647465896,-0.9057819349551303,-0.1604966297914593,31.488549414501676,38.55347680226461,9.536742965807528,11.61895447456254,-2.37363039792239,-7.458337148030599,-20.53667807436271,1.0992164375106301,0.20264249739025117,30.277976354732,63.285635844484744,59708377.0,2.6072358505457585,237.57195845697328,Healthcare,Biotechnology,2754781440.0,,17.370968,14.459635,7.325144,,-0.13,0.815,,-0.093030006,-0.019550001,0.90242994,0.14197999,-0.042919997,60.284,3.167,,1.741,0.1511,1.08646,Mid
464,ARCB,ArcBest Corporation - Common Stock,NASDAQ,25.95058282649152,-0.09971264425623179,-0.11149624425345307,-53.35364583070231,45.5919395465995,-2.3232732816855783,20.93658175697953,20.125996686801855,-0.3549489341045498,82.19615140556284,123.68166720981178,45,-17.803848594437152,-29.82772286222008,0.4503887153220302,0.9961575969427315,86.32285744803292,94.65400009155273,95.75309478759766,78.53333736419678,-7.473533346351786,-8.535591434065676,11.519521225621903,-21.689160716867082,0.42857142857142855,0.8625379298389834,47.325082457773206,-1.0233448710398663,-38.369185954089275,88.2591902004079,84.10922917151959,-3.190737224608469,-2.0122948968773255,-1.1784423277311435,37.84641416069256,43.95105027301311,19.682810843480777,21.282377218426845,3.1931177056333917,-6.110631456726905,-16.669835297267277,4.688141953090327,0.2623306574852766,31.445087815180912,51.68210286699971,-5275383.0,1.5868505701056053,152.61831325301205,Industrials,Trucking,1971515136.0,33.427483,12.05073,1.5106512,0.4916303,,2.62,-0.029,,0.04605,0.0215,0.07792,0.0042,0.014989999,35.855,0.953,0.55,1.442,0.099700004,1.0884401,Small
465,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,25.85489795626974,1.2267707580041105,1.4048409474836994,-32.446383681925454,48.11083123425693,129.27703799642498,56.37789254378837,57.627113678442754,-0.10561063967843659,93.08857053835892,54.08315943646602,55,-6.911429461641077,-8.659971740494015,-0.0778268168670293,1.4493724034195894,4.077142885753086,4.073026406764984,4.362652411460877,3.682564277648926,1.644316855136858,-5.103604962668195,12.42165932073594,-21.21916442422232,0.3333333333333333,0.5806446165257843,67.46469366576716,21.197952769008065,-65.45609375590665,4.09823286020279,3.7465613237557696,-0.06850869695487738,-0.10182633623735828,0.033317639282480896,53.3909875401316,48.65537991214942,84.0425440173934,83.68794290264287,5.3435062636442305,10.106379707078679,-5.856001752281029,0.22407938276970588,0.5765024528895428,21.493648805104144,39.84913209867164,4394736.0,0.45396439113363013,43.07208387942333,Financial Services,Banks - Regional,4941912576.0,11.189189,7.6827435,0.005339035,,,0.37,0.188,0.224,0.09391,0.00942,0.0,0.0,0.12859,,,3.34,0.435,0.0022,0.01201,Mid
466,ROG,Rogers Corporation Common Stock,NYSE,25.852163317544672,-0.07496526043439809,-0.0745259360430378,-53.375809547200404,49.1183879093199,-11.38582592045495,21.250018955521647,17.723980820486517,0.44294790906360204,88.08864141287846,118.4206333540344,50,-11.911358587121534,-22.714188031698917,0.35571794013198765,0.924331135524941,101.45428684779576,105.5615005493164,103.05599990844726,85.1165497970581,-6.613678928332484,-4.343267816884952,15.8176665596729,-11.911358587121534,0.2857142857142857,0.3559802263118952,44.22380199156579,-0.6977011291872559,-37.50084118197283,101.58741974239419,91.65413357348422,-0.9818492045596798,0.11063171155020485,-1.0924809161098847,27.385710508721047,43.842678710576465,10.180872346894713,17.37660189791463,-3.805621973191553,-4.82718663024867,-11.277111610536268,4.31936832860162,0.040319936894570356,14.387569658020185,38.72230502078099,-2004683.0,0.982249178276602,-24.070716658756524,Technology,Electronic Components,1757451904.0,,24.26089,1.467532,2.167553,,-3.4,0.048,,-0.0505,0.022330001,0.31672,0.074439995,-0.076220006,2.559,3.965,,0.358,0.0365,1.0106701,Small
467,LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,25.65499284944346,-0.36156340425277245,-0.36337564676510464,-36.01866168436684,46.095717884130984,39.38828337042932,24.070336591926274,25.580615293233876,0.01443839129382115,90.40787836228323,71.4812557956678,40,-9.592121637716767,-19.61087137784484,0.4012436127944874,0.9897167733042866,148.00142778669084,152.47099990844725,153.1944985961914,136.9648530960083,-2.4535840803526674,-2.9142710146664097,8.589899062121969,-9.592121637716767,0.47619047619047616,1.1635042295117508,7.118363633530378,-11.478356956365543,-3.3209256084822725,149.18878038138791,144.30712513499813,-1.2474678651253726,-0.5843025385134843,-0.6631653266118882,43.4012603050339,47.930721135637405,23.933127197687483,24.26460006299027,0.53399572333095,-2.0353125066585083,-0.8863133764448871,5.509795653042498,0.3632463650674984,17.94163702898061,32.6876190241448,-7364632.0,0.8215063368461767,-42.14541622760801,Industrials,Integrated Freight & Logistics,5108087808.0,45.069695,22.27901,6.3663216,1.073704,,3.3,-0.029,-0.465,0.13009,0.06593,0.19121,0.026730001,0.02417,16.853,1.748,1.08,0.812,0.0403,1.0460601,Mid
468,TBBB,BBB Foods Inc. Class A Common Shares,NYSE,25.58948830490091,0.2573218800835749,0.2521065542323227,-29.63503538257014,50.377833753148614,-3.528695969837603,28.713514105357742,33.226848157976406,0.3450158752494011,87.81081534720757,88.95906546945484,45,-12.189184652792441,-14.785229900290856,0.22692596864454329,1.0913768312262813,33.00285802568708,34.3455002784729,35.10960006713867,29.765800075531004,-5.402450350007252,-7.461202587504621,9.152119533233122,-16.820275125020203,0.42857142857142855,0.7985232515764817,46.70565936745774,0.8577045769006197,-48.903129311502724,33.13626680616113,31.507751211061166,-0.8539321390994488,-0.6931802097477875,-0.16075192935166127,34.60731006869487,41.926725197357634,43.06307755277942,43.928917703029356,-1.7835553806832414,-1.8725427981143805,-14.791500738678637,1.3379551746447427,0.21032504908829613,18.650043205337326,43.1058715064229,-658010.0,0.5714177458501862,127.8384660081348,Consumer Defensive,Discount Stores,3728773888.0,inf,209.78032,16.18914,0.047711242,,0.0,0.344,,-0.69595003,-0.015829999,0.16178,-0.01165,-0.03633,338.859,0.623,,-0.159,0.2612,1.1125,Mid
469,NEE,NextEra Energy,S&P500,25.4431084289809,0.355820369526171,0.33692585960817,-23.83069085315427,53.14861460957179,4.472391647587615,32.19078845011697,34.9578596551692,0.8517928092884621,94.17879010625853,94.50953829465159,55,-5.821209893741476,-10.378908504757085,0.5795481617236097,1.2123138483063916,91.81857190813336,92.30239295959473,88.81511001586914,79.30137729644775,-3.0361000075279425,0.7711412889186184,12.860587106107028,-5.821209893741476,0.5238095238095238,1.0255284398020554,32.50678661084632,7.935937264497572,-21.053143320072245,91.43819083029088,81.55153464173848,0.5278972597976974,0.9863640624701053,-0.4584668026724079,33.96689369405952,48.875217139312056,6.261889250814333,30.410183799769587,-3.5352433956151126,-1.6699590190351807,-1.6692831597009614,2.3932652180160456,-0.04502949830252263,5.57052419544957,26.033693299370412,207550015.0,1.8886184593810067,147.62639240879355,Utilities,Utilities - Regulated Electric,186475216896.0,27.121212,20.433138,3.4139457,6.8026853,,3.3,0.207,0.26,0.083739996,0.025710002,0.62268,0.24445999,0.24934,146.242,0.595,2.79,0.749,0.025,0.84651,Large
470,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,25.254757554044403,1.1368285614853166,1.077829534501019,-18.81052344279611,55.16372795969773,0.6902969327732933,42.889472569848,50.41494662597663,0.494437518741797,100.0,81.51828981131412,35,0.0,-5.259420157445286,0.33931037632729644,1.1639585055266592,52.41285705566406,52.01299991607666,49.31823997497558,45.011149082183834,2.5512857144413053,8.154711481295717,18.50397343821812,0.0,0.6666666666666666,2.0603964194373403,11.62315983593527,-0.7957825790829154,12.026149765898841,52.585650986768826,45.57239840320795,0.9502824334992468,0.9996955163254313,-0.04941308282618451,76.19347509452365,71.57673077718114,78.26083073598099,64.10252811796043,3.072464062971769,2.2818764945164185,5.000001877311674,0.8119408000188596,0.9926170073771835,5.179045132901502,21.047287535585554,1307015.0,1.0266589789747496,-16.93019943019943,Financial Services,Asset Management,1067580288.0,,,,,,-2.25,,,,,0.0,0.0,0.0,,,8.1,,0.0011,0.27786,Small
471,AMD,Advanced Micro Devices,S&P500,25.12741421269482,0.4803870828193578,0.5323980567884786,-54.7395846624801,51.13350125944584,-20.86653577543046,28.833095385013078,51.974358672212865,1.0043314287547134,94.14983411846455,84.0652515634676,75,-5.850165881535451,-21.299217804355063,0.49071094837517415,0.8901241505041061,198.5828595842634,200.47649993896485,214.44299987792968,192.96994987487793,0.4257366286570681,-6.114910747536401,4.332307678784927,-23.833839496672944,0.38095238095238093,0.7094903997447296,86.81164367807743,54.19077645076349,-86.67735327932108,200.29044728987958,194.41510843248216,-3.3369619274835145,-4.582189203266953,1.2452272757834386,51.744463238026,47.235996732734534,62.45830004485312,65.74559047281879,4.105694434285858,4.625063396571844,-1.0030945248129208,8.482142837756284,0.537332539798824,11.40390209054246,56.52771235727864,904200982.0,0.9369534238804273,26.407935826145508,Technology,Semiconductors,328250621952.0,76.84351,18.736355,5.2090554,9.476331,,2.62,0.341,2.171,0.07082,0.032,0.52493,0.17059,0.12515001,6.359,2.85,,2.022,0.021300001,0.72299004,Mega
472,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,25.11824332754302,-0.009952936495577722,-0.011051917614192105,-54.68900688538746,47.858942065491185,-5.359122163927365,21.6019093694918,36.02220946503534,1.3465295547812475,92.46615768481308,90.71578786720741,70,-7.53384231518692,-25.648751048492418,0.44323386784444296,0.9449787986949252,121.21285574776786,124.40350036621093,131.48620010375976,113.05810047149659,-0.05908076134504813,-5.442547025511343,9.970007732793896,-19.240010200939274,0.42857142857142855,0.954704900332313,38.77815414364119,18.88194594098489,-43.5134180589711,123.10353961550803,120.14836460199271,-1.6992507267508756,-2.275439604796034,0.5761888780451585,53.8909859736165,47.90204692106542,53.12135772703296,51.65465329321896,4.531696047596542,-0.23270816011540943,3.6083348592122393,4.927134977580249,0.49615768043332453,15.376326804635736,44.98310883564741,-33059574.0,1.3707457263986438,40.787126096607125,Healthcare,Diagnostics & Research,19010058240.0,22.812845,21.24936,6.9860086,4.377172,,5.45,0.05,0.864,0.33359,0.083900005,0.68248004,0.19672,0.19572,93.757,2.075,,1.503,0.0731,1.05877,Large
473,TKR,Timken Company (The) Common Stock,NYSE,25.056161846285583,0.31997291033525277,0.32285186901954854,-33.69161570782681,49.1183879093199,22.42391680044802,30.78941895852943,19.844515154059806,0.31062266592498594,86.5987833893532,77.73830022598926,40,-13.40121661064679,-10.676034921881172,0.4714621141712523,0.9915340994356148,97.92714255196708,102.97099990844727,100.07464309692382,82.91727085113526,-7.498227574086005,-4.821044519990025,14.873534816415019,-13.40121661064679,0.38095238095238093,0.6748372028637828,46.82165782457541,2.5249729334339,-34.29201477422239,98.11741045628173,86.70659766565677,-1.3436280176807287,-0.12594021483208284,-1.217687802848646,24.254124262367014,42.462294637530064,7.759243102148125,10.726695159175987,-2.3477556838558526,-4.444221801377501,-10.783144209336971,3.4455024620548502,0.09839279861546787,18.670550598286155,33.796931609666615,-4050239.0,0.7564097194071875,8.45702344175904,Industrials,Tools & Accessories,6646359040.0,23.175182,14.405931,2.079785,1.4506,,4.11,0.035,-0.118,0.10026,0.05357,0.30409,0.107650004,0.06294,61.449,2.821,1.47,1.181,0.030199999,0.95312,Mid
474,RRC,Range Resources Corporation Common Stock,NYSE,25.027163744693937,0.6969958669737127,0.6461124436890356,-24.14990033496661,54.91183879093199,35.090020252394424,40.39406740154535,66.55003091285957,0.12994074386470467,98.21113608562176,94.9047604715071,25,-1.7888639143782414,-10.518546671374892,0.6242957994927927,1.0073548877764695,43.78142874581473,41.71630592346192,38.24353210449219,37.08608419418335,6.601004658210846,16.2811036888498,19.910209414014872,-1.7888639143782414,0.6190476190476191,1.9937260926282065,-0.6692215108854427,-17.669800731332764,30.395508147086336,43.726230386173384,37.12366396249227,1.7434940377178165,1.565914185573552,0.17757985214426442,69.72558493219469,66.92818840095521,71.2086323122398,78.17166516893137,2.206396084126747,7.432999200994564,13.883373705646953,1.622458077413115,0.8545667687002401,18.617099065455584,36.06760091237191,116627869.0,0.859004306727327,0.8522737826208092,Energy,Oil & Gas E&P,10536536064.0,16.229927,10.635856,2.4244905,3.5253177,,2.74,0.163,0.941,0.15942,0.081520006,0.49644002,0.33636,0.22016001,31.783,0.672,0.9,0.568,0.106800005,1.02733,Large
475,DBRG,"DigitalBridge Group, Inc.",NYSE,24.98439795681373,0.4431573816250363,0.6418970667215271,-59.58621705741902,44.08060453400503,-7.080406429270669,26.93398477105591,34.482894697898956,2.4951537093613307,99.28848863903087,93.12291739589531,50,-0.7115113609691206,-27.92748247932497,-0.5905035915159393,0.14485042714696333,15.367142813546318,15.391499996185303,15.393199977874756,12.504742903709412,-0.2696268377082261,-0.280640779481344,22.75342643723044,-0.7115113609691206,0.3333333333333333,0.48588515912190117,63.03389127540251,19.34345119080456,-46.22740349441954,15.366186849690296,13.228980067773202,0.021930044689490558,0.043518760883217614,-0.021588716193727056,40.79763171620018,57.75786624156574,20.000381468271378,20.000169541453946,-0.13012039192105687,-0.3246703785653642,-0.3893540982251137,0.05642185761705634,0.2071995233061962,0.9208551869612851,58.82437327995608,123593078.0,1.3591986742964224,119.99604060913707,Financial Services,Asset Management,2997940992.0,31.979168,38.375,2.1358008,31.906906,,0.48,-0.276,,-0.0092,-0.00957,1.0,-0.22885,1.50996,13.508,1.022,0.26,1.668,0.089499995,0.9426,Mid
476,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,24.93098109690093,0.530208976831268,0.5250870468381118,-34.2793169834229,53.14861460957179,42.795748430834756,35.89105181871803,15.964947895520368,0.48711072820698914,80.20204935912425,97.46367256595747,30,-19.79795064087575,-13.356787896417412,0.6069209982924957,1.033069766881751,68.75142887660435,73.82211112976074,70.32683219909669,57.64506269454956,-11.557662174190725,-7.162033502817204,13.262086748845931,-19.79795064087575,0.47619047619047616,0.8317696970467946,55.78989650765192,8.679776402129068,-43.46372828415022,68.70616224798911,60.36084644591613,-1.1233326350628232,0.18486922194769026,-1.3082018570105134,21.716824131140612,40.91412105080624,5.709409014614375,6.962049492746409,-5.01890755812863,-9.130129015878166,-11.315147065894873,2.4684855383888222,0.04546184393504048,25.427265060095376,29.84619717052384,88079620.0,1.166542114159508,33.000468579163844,Basic Materials,Other Industrial Metals & Mining,166459506688.0,16.200993,12.559973,6.5756874,3.0832686,,4.03,0.108,0.275,0.24712999,0.122250006,0.83085,0.40728,0.18972999,52.639,1.649,4.07,0.74,0.0058999998,0.04091,Large
477,MUX,McEwen Inc. Common Stock,NYSE,24.898789541448664,0.8684846991921609,0.8968312597315047,-41.16591778283629,51.88916876574308,21.189842082301634,44.08603741820761,13.76280705908998,0.6200871891470683,65.15311625588737,112.77056989713077,25,-34.84688374411263,-18.113409443355774,0.18715007829561536,0.8398125792170258,21.68142863682338,24.609500122070312,24.712399940490723,17.198600025177,-24.78514339150805,-25.098330095598655,7.625040420645162,-36.282269483616034,0.47619047619047616,0.9512705998086088,214.2685684045189,27.577939432305353,-216.17636169726254,21.239096203998887,18.468902299579977,-1.3061059653534706,-0.5019919179488624,-0.8041140474046081,13.393539925515356,35.38716288943232,4.626328158602744,5.453325267952528,-20.284234383089753,-23.512398159802707,-27.154662180106254,1.7885779023700077,-0.04599375074124558,45.39455508027251,60.81171397575432,43558759.0,1.1678622999888089,128.0135415007169,Basic Materials,Other Precious Metals & Mining,1096133504.0,31.372883,3.7852762,1.8812888,5.5485544,,0.59,0.928,,0.066139996,-0.010880001,0.33830002,-0.08875,0.1743,23.466,1.691,,1.153,0.1626,0.50175,Small
