Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
321,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,55.9183615875563,1.2156006134425004,1.4890493273746317,-60.58823541786431,46.984924623115575,12.804100871430691,59.43920538369154,52.84552892805588,-0.6495144851549444,85.65022198587066,86.05349431848323,55,-14.349778014129347,-31.249775927071063,-4.235692892834144,0.8156885016099137,3.9385714530944815,3.8600000023841856,3.65300000667572,2.211514999866486,-1.0362712206394076,4.571582980068212,72.73226423847092,-14.349778014129347,0.5714285714285714,1.6083432400302604,342.70206190370186,70.08443583951814,-165.89047158180307,3.8521458498863854,2.438190653866187,0.0894798559244778,0.1461518866142345,-0.0566720306897567,48.12817997443277,52.39185629770595,38.52458407692554,26.77595745883893,-11.981571453056812,-14.349778014129347,5.81717574098152,0.4124851592902279,0.4662394350765105,30.69472394753688,92.26758005002092,64395900.0,0.7053356391838986,-26.49270234409553,Technology,Solar,260833088.0,,27.97373,8.801021,2.5192502,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0049,0.16038999,Micro,69.2,45.5,76.6
322,AIP,"Arteris, Inc.  - Common Stock",NASDAQ,55.86144653927181,0.9183166313268122,1.062091733404437,-54.4788251291324,51.507537688442206,-4.74736726930206,45.10538082810961,63.55051656016551,0.0133128206060374,97.55419377623332,112.8288017004694,45,-2.445806223766667,-21.54148498009404,-1.471902082115843,1.2722093463194768,16.775714329310826,15.778000116348268,15.600200080871582,13.055950002670288,11.230822079131787,12.498552237030214,34.42146479935283,-10.777838490140113,0.6190476190476191,1.490646059376057,134.1393825494834,28.733996026176257,-120.91358102006052,16.578857789801127,13.590101066634483,0.3371167379961015,0.2126581506596407,0.1244585873364607,61.11391704920962,56.35755862817559,72.14284773586303,43.0952371221008,-2.445806223766667,12.86173004369055,8.467236749349874,1.3162915710391254,0.931481742430628,26.02849894845188,79.19322843206423,42335100.0,0.7494907448410238,-20.24033930254477,Technology,Semiconductors,682008896.0,,145.16597,-45.31722,9.663057,,-0.82,0.3,,,-0.18729,0.90231,-0.42047,-0.4923,,1.126,,1.452,0.045100003,0.56666,Small,44.4,32.0,47.1
323,MANE,"Veradermics, Incorporated Common Stock",NYSE,55.708606037872514,4.206610509553598,4.634593159662626,-15.79473516952703,61.53846153846154,2.461783560292829,,59.56994493551777,-0.6212918769704515,87.01701868800623,114.1080154851812,65,-12.982981311993768,-6.65835697313532,-0.1310062505205949,1.0,63.55857140677316,57.71049976348877,,,1.8532139215414256,,,-12.982981311993768,0.6666666666666666,1.9783060092354416,,,,61.79823799414377,,4.6867467823193465,5.027371640019232,-0.3406248576998854,45.28770056122798,59.126978667816346,39.80745935166576,54.56785387978252,-10.341670274220652,-0.3897636820511475,30.39040903233624,6.139853586478225,0.5443561669379143,41.7802990987788,72.78205685655652,2743400.0,1.3200482325315732,240.797378481704,Healthcare,Biotechnology,2134440448.0,,-20.664736,-0.46281153,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0515,0.4502,Mid,44.9,20.1,54.7
324,RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,55.55555555555556,0.6622448430216575,0.876116963374369,-78.42857156481061,47.23618090452261,-65.9699413489736,28.135004847408275,63.2653094324389,2.4604922645635794,99.1501424466596,100.82943749057458,60,-0.8498575533404166,-36.1568103664298,-9.245893862620258,1.1468616393473383,6.638571398598807,6.344999957084656,6.106199951171875,4.50814998626709,10.32308979267981,14.637582391264326,55.27433695249017,-0.8498575533404166,0.4285714285714285,0.7106231755298896,143.8661636891525,37.1747203988273,-117.05456904807656,6.650547536395738,5.08915576696532,0.1524065818411912,0.0792356290308571,0.0731709528103341,68.23865328869041,59.29819765474896,87.8980868505638,82.33857557659661,5.421688866764155,19.65812160880132,3.55029235195547,0.464880042152889,0.9471465688253758,23.08659064475856,86.43646612766587,37352500.0,0.969687829889911,-8.273894436519258,Consumer Cyclical,Auto & Truck Dealerships,245834912.0,,,-19.571867,0.22709924,,-1.38,-0.047,,-4.33058,0.02861,0.27528998,0.01518,-0.048410002,,1.129,,1.208,0.040700004,0.43215,Micro,13.4,18.9,12.2
325,SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,55.553065687641976,0.8200056371725051,1.105367941417008,-45.7025836005224,50.25125628140703,19.70200970855449,42.19850213037327,76.959905471149,0.2027494518157584,99.78862013186702,63.274535934270034,10,-0.2113798681329766,-12.903693544328766,-0.2200564503202202,0.0678385088408158,206.9557146344866,205.16149978637696,192.9872003173828,149.86574962615967,1.242195504587283,7.628903042415012,38.597382812283726,-0.2113798681329766,0.4761904761904761,0.7819179962257677,78.2505940486714,14.079322590456368,-19.329391628046004,206.928073342656,156.7806514260545,3.560949141372646,4.447722866399451,-0.8867737250268046,66.82312497600998,69.55542202415094,75.3315848480801,80.56007449534536,0.3090739204187895,0.9624318414658286,1.9986286271937788,1.8727324638203435,0.8124397557020208,3.9757920748471793,55.4577332226428,9153900.0,0.9469144482103696,-62.36550170990074,Technology,Semiconductors,6786548736.0,,49.66824,6.1986213,8.647884,,-1.98,0.252,,-0.059699997,-0.035380002,0.58232,-0.015620001,-0.08271,2.189,4.688,,1.501,0.0659,1.04114,Mid,71.1,49.7,77.1
326,PBF,PBF Energy Inc. Class A Common Stock,NYSE,55.371771274536165,0.6435637304450208,0.6616955691711427,-56.87864757891308,52.26130653266332,50.157865914081846,37.15497216871714,57.58011001141855,-9.022748362519977,89.96681742030704,87.54158096820062,55,-10.03318257969296,-21.00254645209837,0.5547761964996554,1.050226282404534,49.29142815726144,45.90399990081787,39.14367256164551,31.027622117996216,0.4051939965403845,17.745722709086483,48.54506084066107,-10.03318257969296,0.6190476190476191,1.5524941524162703,141.9379383676903,51.47660505935272,-70.64715820975883,48.207415106644206,32.95744435900192,2.9835381351317025,3.2708451280702757,-0.2873069929385727,43.74958787352298,57.04026139917539,42.709317585537306,62.21756816166694,-6.60587319621242,-2.123593112677116,15.920528416185793,3.010010019444459,0.5126086348827801,32.13623047279825,61.5230262252796,69485600.0,1.092280398133694,22.38489646772229,Energy,Oil & Gas Refining & Marketing,5906745856.0,,15.326383,1.1055176,0.20137343,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.15,0.411,0.1722,0.84355,Mid,87.5,54.6,94.3
327,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,55.175820926779664,0.3719909922678539,0.3717157616412251,-51.71714315230072,51.75879396984925,12.150328919960396,28.92441610679355,65.06453240508517,0.0374560754753431,96.0916447591484,97.41343937212304,35,-3.908355240851603,-23.92781267798073,0.1399946895515373,0.8136280763626766,27.97857121058873,26.05276937484741,23.40628246307373,21.727278242111208,9.47012982542364,21.847630023082296,31.263567115769696,-10.050169727908978,0.6190476190476191,1.4066844247301993,-8.35324084537865,-8.86070481705108,73.4460559756228,27.666033897377822,22.297843814551666,1.409223635196167,1.340808616491064,0.0684150187051026,63.66865834798256,63.51797414731487,71.71585501678899,58.14599237371306,-3.908355240851603,11.755485682553516,19.55469701343009,1.5316483021633729,0.8613557289911674,26.20722204090229,53.41451951987024,22429100.0,1.2619212816170418,-25.542904096724968,Communication Services,Telecom Services,2813890560.0,25.292454,20.465649,6.080744,3.2282012,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.15,0.586,0.106800005,0.93412,Mid,26.7,21.6,26.7
328,ENS,EnerSys Common Stock,NYSE,55.15893822611992,1.1225100717682308,1.0169556735750551,-24.113951924565715,55.778894472361806,0.8991300983550943,46.96600188040168,68.08614951283822,0.4923092593563764,100.0,80.67253675445237,25,0.0,-7.8784913201020546,0.3921103279117589,0.8797416981191467,173.39571271623885,166.55678482055663,171.49856872558593,130.606770362854,6.786403689271911,3.709320685319849,36.17977086196819,-6.200546240532528,0.6666666666666666,1.6611996093355337,82.00535417446382,10.864893712797308,-60.60616483321624,172.568162633785,139.92392643200057,1.710559804605623,0.5228442426951633,1.1877155619104598,64.53187485881469,56.76698606726394,86.63079127353082,69.03497278840028,0.2480004768049117,8.424779254966618,8.782621185066656,6.624104140229473,0.9311921285791054,15.738700313558471,36.07566343759285,15482900.0,0.8401397134015963,-39.41773606588776,Industrials,Electrical Equipment & Parts,6159765504.0,20.731676,14.187308,3.2407713,1.6477548,,8.05,0.014,-0.167,0.16712,0.07399,0.29753,0.14094,0.083680004,62.243,2.746,0.61,1.128,0.044699997,1.02106,Mid,57.0,44.1,59.7
329,CVE,Cenovus Energy Inc Common Stock,NYSE,55.11543092546869,0.6710002945095206,0.6661656215902658,-42.68253968253968,53.015075376884425,42.46819504192201,37.86422715007773,71.8640337508972,-0.0468538145753678,96.27143918203332,94.62215310221008,20,-3.728560817966684,-15.31066225965161,0.4901789731928987,0.8516743620627649,26.152857099260604,24.48976583480835,22.324777297973636,17.79121383190155,5.431794934213506,15.656247541460758,45.12781386802398,-3.728560817966684,0.6190476190476191,1.392853389589715,64.60659785458438,22.462680851246542,-11.049658857808396,25.95751307897533,18.72805538393712,1.2278693958233615,1.1484444623207533,0.0794249335026084,59.23732719133801,66.24857495009346,60.645159702519216,71.85063763760924,-0.4242214001424663,7.898033286859811,16.1458807904064,0.9887521445934832,0.7290802222892299,23.711322085917494,37.4531550348378,320819400.0,0.8287743454479766,-46.40842132993787,Energy,Oil & Gas Integrated,50128044032.0,17.032051,18.421581,2.2018409,1.0086938,,1.56,-0.151,5.966,0.128,0.04607,0.21475,0.095010005,0.07908,44.905,1.566,2.16,0.681,,0.5597,Large,78.7,70.7,80.4
330,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,55.07592112343762,0.9611920314382464,1.117501956430372,-51.169023348918,48.743718592964825,107.1288702221798,49.56852995953105,28.37839710005873,0.2020805696484035,90.40000279744466,54.54939778698258,40,-9.599997202555338,-20.866414238331046,0.1081375541151942,0.9298253866824476,6.742857115609305,7.016499996185303,6.571385164260864,4.808194040060044,-3.3706233379253505,3.1745977496808373,41.00928858777261,-10.19867498641172,0.5238095238095238,0.5466747631156148,209.19637443356623,53.76220377261218,-169.15513430248268,6.761782402669984,5.086721129139304,0.0147787333824798,0.0994067709639158,-0.084628037581436,45.83617555356749,52.60598929155067,28.571446817750264,18.968252544589923,-1.1661796231638033,-4.90883448828686,-6.611570302214916,0.297506213227581,0.2953352066302611,16.468994409977107,53.33274531879142,27821000.0,0.5369562743317036,-60.54466849695478,Real Estate,REIT - Healthcare Facilities,1602841088.0,,-15.395349,0.9623491,1.042259,,-1.19,-0.0,,-0.15776,-0.0051700003,0.17437,-0.029289998,-0.1859,145.16,6.077,0.6,2.388,0.0602,0.79665,Small,85.2,74.1,88.8
331,LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,55.06446302909278,0.3391166379766269,0.4600836430857672,-82.01058114290149,45.47738693467337,142.86497840712124,29.036855078715863,43.78109818616946,0.5005354217622935,86.98346912026305,57.6475698634104,55,-13.016530879736942,-52.80904459286885,-0.7128555835357395,0.8368647554110382,8.512857028416224,8.739000034332275,7.59100001335144,5.5373000061512,-3.650302743850525,10.920828105446152,52.059669278176216,-21.381885655429368,0.4285714285714285,0.8259470165882644,-11.742061854818465,-58.61405150483652,87.52494584959494,8.542827394702144,6.786658944349897,0.1887406321761666,0.3078959502260684,-0.1191553180499017,45.413685622757335,53.933541745862485,34.22460261220148,43.672016169289655,0.2381006984756423,-1.9790462546468028,-5.816549535755802,0.662024753082346,0.3081975451935662,19.03157468727077,85.52125717966904,762000.0,0.7268690573869395,-51.792573623559534,Communication Services,Publishing,194819152.0,,15.368422,-1.1222137,0.35561258,,-4.32,-0.1,,,0.03224,0.60333,0.06242,-0.04829,,0.738,,0.322,0.0127,0.18662001,Micro,33.8,22.4,36.0
332,MTZ,"MasTec, Inc. Common Stock",NYSE,54.96286815371623,1.721303542646998,1.6323853277633975,-34.031964597406244,56.78391959798995,11.516998870948814,67.80195541872288,63.92710120840379,0.6765695499109113,100.0,104.9395033796602,35,0.0,-8.011843586640394,0.4733275454142148,1.18788796326397,318.6114240373884,306.5864990234375,281.6783981323242,218.35424934387208,8.87302918038956,18.5003929155111,52.86627558104328,0.0,0.6190476190476191,1.123900335409679,155.9983175481349,51.64280086585595,-102.43986143970535,318.5653061935917,226.88165472950803,11.325464874938064,10.909832946143805,0.4156319287942587,66.88285155501609,63.89359392250356,85.53784481618696,70.25651862421113,3.1648960402698108,10.136272306167012,10.989565532934304,16.89759992431458,1.058890928887337,15.876137403150112,44.04875189565145,33820000.0,0.835476361115405,-24.806070826306915,Industrials,Engineering & Construction,24127903744.0,60.43478,28.6947,7.304954,1.6873639,,5.06,0.158,0.928,0.13351,0.04343,0.12537,0.053850003,0.02791,83.945,1.323,,1.889,0.041300002,0.76834,Large,32.5,13.1,41.1
333,NYT,New York Times Company (The) Common Stock,NYSE,54.9051731165519,1.023419359350745,1.000052099214069,-19.67362744422685,56.28140703517588,32.62630630662466,45.093668859082186,79.22014832535602,0.7163550678723479,100.0,83.30941370329028,10,0.0,-5.70616147173836,0.4514034183494619,0.8512541473227435,83.72441101074219,81.30779838562012,76.78340393066406,63.975972728729246,5.0206758577665385,11.20892669300802,33.471982914146366,0.0,0.6190476190476191,1.3969520251944725,63.22403424834824,18.28372186709561,-39.56283001580427,83.47803039112368,66.64166704258652,2.0704192333761995,1.98485542875969,0.0855638046165094,74.18333195729393,67.84540134297362,99.87067206922848,82.11175222877394,0.5344687474427897,6.499013582427122,5.177741622914803,1.7530876700868887,0.9619177125577184,10.86919968919613,26.83174481431777,82075700.0,0.7770779071209625,-31.755232241500035,Communication Services,Publishing,13479586816.0,39.83254,26.63446,6.5998096,4.8177204,,2.09,0.105,0.057,0.17334999,0.094289996,0.5033,0.20818001,0.12294,2.387,1.542,1.11,1.107,0.0598,1.01704,Large,27.0,31.3,23.5
334,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,54.81927619995821,0.3312634510451499,0.3898458186897718,-76.14679059620282,46.48241206030151,-47.94650043977049,18.221740130180912,44.91525161178392,-0.2125592742969818,83.98692749348051,94.09684585995096,45,-16.013072506519503,-51.25061126236923,-1.0375283804414517,0.8990979744835623,2.405714273452759,2.54724999666214,2.5419000148773194,1.8121000051498413,0.8931175428587325,1.1054690664862608,41.82439853976417,-31.28342442006752,0.5714285714285714,1.169140467958511,80.57554074063273,23.741010526008854,9.79482132269814,2.423695300841635,2.1084564099636944,-0.0354228016600055,-0.0062101509637634,-0.0292126506962421,55.14289447913454,51.7331938277055,63.29114229666516,34.012593326853704,0.784312992176598,2.186871810914641,7.983185280077705,0.2446101416209657,0.5226564152485265,39.42007299309264,99.17411330943584,74132700.0,0.5742487488757179,-4.451266308518802,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,17.4,8.3,20.5
335,OCS,Oculis Holding AG - Ordinary shares,NASDAQ,54.722391236633406,1.24462357317372,1.5222295817944946,-37.27629864134502,47.98994974874372,277.12941930521725,62.50333052945963,49.63748675068221,-3.1894277947302303,94.34555339108284,60.7101201616622,55,-5.654446608917165,-13.325220580513433,-0.5180479587095659,1.154715822609339,25.338571548461918,26.10075006484985,27.402999992370606,21.255099964141845,3.560244895211208,-1.3611623027732258,27.16948276999938,-9.86995367476888,0.4285714285714285,1.356788356727461,48.55305219736581,-13.45123391965054,-13.20001456070552,25.774185189596324,22.37178613809295,-0.4719000664074571,-0.5651657300615589,0.0932656636541018,66.15320740208185,53.34565690179842,76.98210604468562,54.487202353647184,8.120002746582031,2.7756709914891635,-1.9586471315053595,1.4459009361416624,0.6849449589949226,19.250294328427465,44.25190296414728,4450100.0,0.9602083163805027,21.108450222374277,Healthcare,Biotechnology,1423517952.0,,-11.65831,5.812466,1187.2544,,-2.39,136.0,,-0.7345,-0.28652,0.0,-50.20195,0.0,1.18,5.957,,0.147,0.0098,0.52724,Small,14.1,17.1,12.8
336,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,54.66321120310405,0.3898890304745883,0.4033397449422648,-59.97249080235538,49.246231155778894,-20.89991784600712,25.12334668895264,49.15514151877639,-0.3114881153953954,96.6801555593342,112.83696808014476,55,-3.319844440665783,-27.64501185509707,0.3210071444961296,0.976293247486046,23.732857295445037,23.676500034332275,21.97819995880127,16.986675004959107,0.8594983470497817,8.653116294920904,40.5807737758864,-3.319844440665783,0.5714285714285714,1.7775705000041828,80.01665634644439,34.22148652809989,-66.35649975139847,23.637126294925203,18.66429348906381,0.495764520174017,0.6533837169430166,-0.1576191967689995,54.17766784868199,56.65929611506469,46.39496220879305,26.332288776122137,-1.32232062844771,0.9725139363474604,11.588783114224428,1.2616690738732694,0.5647351862738103,13.277143336150498,64.96822239611707,28460400.0,1.4144108849629062,93.17988788856805,Healthcare,Biotechnology,1982749312.0,,-37.634766,30.419485,11.504069,,-3.29,7.949,,-1.61825,-0.2725,-0.54193,-0.9159,-1.6560401,534.476,4.396,,0.456,0.2615,1.16612,Small,15.0,14.5,14.1
337,UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,54.11255545296332,0.9506222057635352,0.9385193248990754,-58.44444433848063,52.26130653266332,31.901613910183645,47.22823959680554,51.85184590551047,1.740624528951215,100.0,130.71151358344113,75,0.0,-30.219053033626647,-0.2873100634171355,0.9125802447657072,6.5528571265084405,6.761500024795533,6.680800008773804,5.463425006866455,5.3020758625877615,6.574061133524179,30.321179051796943,-20.888890160454643,0.4285714285714285,0.8506148936933061,29.48718172648237,-20.879118287927547,-6.090302886011511,6.660985777222724,5.865394731970145,-0.0135517467210171,0.0032913860376213,-0.0168431327586384,63.81204134978923,55.54502456006067,77.0609192805262,43.951813872688376,7.067665916562389,5.325438527933205,5.01474432491711,0.4355184197612098,0.8424452978656706,15.482986321125022,93.8185811796214,-5391220.0,2.4138680465717983,222.51106194690263,Healthcare,Biotechnology,131312432.0,,0.6439713,3.3982203,,,-3.44,,,-1.0228701,-0.44224998,0.0,0.0,0.0,0.707,3.83,,1.817,0.08270001,0.39736998,Micro,13.1,2.6,17.1
338,GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE,54.05404919881593,1.2999150073006722,1.3043352466230174,-27.21493985183304,53.96825396825397,162.2303662778371,,66.76946054244578,0.5783798468975017,99.89378407942267,113.4908415184497,35,-0.1062159205773138,-11.294262923033155,-0.1989794593369094,1.1460751803294873,36.594285692487446,34.77199983596802,33.368399925231934,27.85589997291565,8.190495540526229,12.741393102993626,35.052175547954896,-0.1062159205773138,0.5238095238095238,1.652646371877598,65.44501638676637,26.606378351693103,-40.42009534618188,36.60983780043151,29.0132669694877,1.1178568893762917,0.8852626017016613,0.2325942876746302,65.1618710369356,61.02239677095897,90.00692257699879,89.37125986406541,3.0684902243418235,10.940722799076598,10.517032667658963,1.7579646812850476,0.8676500800471677,22.27796479596967,49.66458924701554,6862900.0,1.1763813568963557,252.01997276441216,Healthcare,Medical Care Facilities,2396688640.0,47.756413,27.51108,11.465066,1.654389,,0.78,0.174,,0.26615,0.13683,0.20206,0.08895001,0.033970002,20.523,1.379,,,0.075,0.57249,Mid,21.8,21.9,20.7
339,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,53.750000093132265,0.1401254833617704,0.147817272500776,-40.95634203837082,49.74874371859296,110.44848106208512,32.1525203700746,52.80899839589898,-0.1025895166780773,97.6190498716797,61.13633671575789,45,-2.3809501283202863,-18.72072801557573,0.1541963049111487,1.5031739800556208,4.930000032697405,4.770499992370605,4.3376000165939335,3.748149998188018,3.1338451768668576,13.426781111028696,31.26475937922544,-2.3809501283202863,0.4761904761904761,1.4510322047894302,24.702386548763958,-0.8928563192385108,6.848417294773036,4.892857107725448,3.974689361684196,0.1830267378416277,0.2118874378590579,-0.0288607000174302,57.77871862793725,62.737715179920656,36.95653526003172,36.92326038485214,-2.3809501283202863,-2.3809501283202863,19.12832784412575,0.1853556670310372,0.6084721060845979,28.890793126324628,41.04373676495094,7123100.0,0.5456627314723418,-25.818572195383787,Industrials,Business Equipment & Supplies,466941312.0,22.0,-9.132076,0.8592225,1.6370579,,0.22,0.026,,0.04306,0.00525,0.29618,-0.26104,0.07602,18.089,9.178,,0.542,0.041500002,0.88465,Small,84.9,86.5,83.2
340,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,53.70982086454224,0.2190966799159572,0.2250259986432387,-45.674570436199794,47.98994974874372,28.87087061975333,27.375759233176797,66.9077204189696,-0.0203649919684348,98.0092950024174,73.35462640340688,25,-1.9907049975825903,-26.944032254426943,0.0545872404171141,1.523843383324444,14.698571477617536,14.1108286857605,12.498899459838867,9.85948377609253,4.671389517104376,18.17040776447756,49.80500798204323,-1.9907049975825903,0.4761904761904761,1.4665480375140385,34.10850921642863,-11.570070838385917,16.943527110649278,14.550956407723517,10.778029266968808,0.6633454422717655,0.7093831123229747,-0.0460376700512091,65.16615499998136,68.73160788268311,65.15038089392323,50.23945250609756,-1.9907049975825903,6.796822409567469,25.70688608120158,0.4609635528768857,0.7331178440529975,20.038747081250342,45.58758945990718,-7989900.0,1.1800716221447929,159.96801705756928,Industrials,Aerospace & Defense,640264960.0,59.958336,43.60606,1.7617532,1.3168242,,0.24,0.171,0.676,0.02994,0.02456,0.26659,0.04808,0.0224,29.861,4.498,3.55,1.061,0.049200002,0.52101004,Small,63.0,61.5,60.9
341,ECG,"Everus Construction Group, Inc. Common Stock",NYSE,53.63881071558802,1.2803762718956877,1.3861875163338704,-56.22720487358871,50.56179775280899,-20.16107773760601,,61.2606063278337,0.746250862714437,100.0,93.86494940952304,25,0.0,-16.91213288734906,0.3019286543424085,0.8516472322669373,118.7528566632952,116.00949935913086,107.51199981689452,87.65224979400635,8.09459761366425,16.638144336864467,43.06535407885645,-3.6126090370027377,0.5714285714285714,1.1463059271101037,216.4627731186389,102.76595999396952,-169.89895228636075,118.68250065105931,89.64704051177591,2.980020574137953,3.123488705647029,-0.143468131509076,63.59997288168887,59.04781683003133,87.01701618681919,54.7443273042127,1.7114126001160777,8.318221613587005,7.973137751760495,7.314077158517752,1.0946350719900546,13.612714747171244,63.48673485647384,5802300.0,1.3128050458014489,-26.123853211009173,Industrials,Engineering & Construction,5682462208.0,28.18481,24.387733,9.016035,1.5167847,,3.95,0.332,0.602,0.38344002,0.109680004,0.12121,0.0681,0.05386,59.079,1.761,,,0.0429,0.86497,Mid,36.9,9.3,51.2
342,ZYME,Zymeworks Inc. - Common Stock,NASDAQ,53.49113088508766,1.132769026590115,1.3139693440929827,-45.74712765895641,52.76381909547738,11.63370573875131,51.05376612996771,67.82894404971552,1.1013750544152012,100.0,83.71323553936773,45,0.0,-16.89963785082458,0.0032031014346869,1.1113290457166356,24.555714470999582,24.20375003814697,23.58689998626709,19.532949995994567,7.173477222224579,9.976302732281756,32.801243741354384,-6.082549797715394,0.5714285714285714,1.4008813931501418,117.12564363783912,20.56798938778785,-118.60684147596484,24.74927335842705,20.585889868436045,0.3247908001943536,0.1632855350721267,0.1615052651222268,71.24799993729806,58.71687069225179,95.12194365517207,77.09773850193939,7.057371127228107,10.618335565486962,6.094068403370601,1.1271959544448822,1.053374661413066,12.963147253448131,52.85986965824895,32170500.0,1.5172073352144997,18.507711546477697,Healthcare,Biotechnology,1798870528.0,,30.752619,6.730609,16.976082,,-1.08,-0.919,,-0.2672,-0.14288999,-0.29288,-17.55547,-0.76563,6.803,5.879,,1.278,0.081599995,0.98437,Small,38.4,32.4,36.7
343,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,53.374415198313805,0.3009883557973369,0.2933019018870115,-57.747415278559785,49.246231155778894,-13.920168097556706,24.78429736605932,53.39234554212637,-5.429441650208454,92.6502200818441,88.3800726265963,55,-7.349779918155913,-25.57906119637772,0.5683743447655709,0.9673617624938904,36.16428593226841,35.54650020599365,34.70420471191406,25.49946526050568,-2.8315003857864984,-0.4731524544354237,35.45382447303284,-7.349779918155913,0.5238095238095238,1.1657162393162392,35.31570556772871,-17.683884053424002,-13.960351912480723,35.79301032499207,28.929746603030665,0.4309040840902227,0.6012351320393665,-0.1703310479491437,34.27199283291702,49.229878678875416,23.623909399202763,45.15634132638963,-5.005499626713624,-4.506489731640199,1.7078970750616966,1.4153736567670363,0.2632761389891618,11.961195519943216,50.51628422652183,-10280100.0,0.8476383234868639,-15.874462820679778,Energy,Oil & Gas Drilling,3563923712.0,,33.530113,1.374813,0.8722842,,-3.19,0.502,,-0.10963,0.01883,0.31878,0.04334,-0.07714,75.239,2.026,2.77,0.563,0.103,1.0105001,Mid,64.9,61.1,63.8
344,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,53.352262062052944,1.0773319429386443,1.0842670524354516,-27.2930264862829,54.02010050251256,-5.508863971177657,43.77526731095615,61.55659899927169,1.8009252080810825,100.0,70.58485362274925,50,0.0,-11.279094899521434,0.5282093460354017,1.001262202435834,15.292857033865792,15.090000009536745,15.965000019073486,12.062299427986146,6.361823902697769,0.5324097581303602,33.05920096646254,-8.442677647539613,0.5714285714285714,0.99319027763653,73.20427177679778,4.168698424172135,-50.02699191509885,15.41545754502468,12.82946079138394,-0.100972343159901,-0.2451798762050766,0.1442075330451756,70.79820186227016,55.28189406951212,92.34233653716451,85.33731853493111,6.010560588521604,9.257996565863484,0.5009328033444169,0.5101193963936512,1.02860733050761,12.035065606427834,31.74766037445804,1725333800.0,0.674387817020919,-53.62603150230849,Basic Materials,Other Industrial Metals & Mining,65238102016.0,27.454546,6.9390197,1.8320119,0.30542898,,0.55,0.005,,0.05867,0.077870004,0.34976003,0.27639,0.06467,61.326,1.153,8.37,0.945,0.0135,0.23054,Large,45.4,47.1,41.5
