Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
398,MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,51.25666745812676,0.1636596269054758,0.1715964199928875,-45.62127488724911,47.368421052631575,-0.3954614437096659,24.367929310659942,74.03034838208328,0.9831225842050234,100.0,77.15133194571266,20,0.0,-24.230848565521324,0.17341326705235,1.1579947056432291,18.264285768781388,17.72550001144409,19.4242000579834,16.84735004901886,12.04197679912768,2.2435958807428413,17.882044075579408,-10.216998838776531,0.4761904761904761,0.9846531791907516,54.17004313696601,21.538459637647023,-42.156500423436015,18.492168179857373,17.54818322237415,-0.1626308349562819,-0.440235043207104,0.2776042082508221,77.94002678732207,56.44458655202205,92.30772455365938,79.62964153940528,10.640667221338502,11.260505243285252,5.414015124748092,0.9573063698191586,1.2496228808635954,16.064046477950146,47.77994104876917,-1992164.0,1.1146998939434327,10.26367461430575,Industrials,Metal Fabrication,355165088.0,,13.709804,1.4753546,0.64990586,,-0.4,0.107,,-0.03293,0.0012800001,0.11505,-0.046409998,-0.014839999,99.322,1.717,,1.083,0.0509,0.69958,Small,72.9,True,71.5,73.8,68.5,69.6,50.0
399,AKAM,Akamai Technologies,S&P500,51.19916339195396,0.3221222529465235,0.290839308896277,-36.055123038025386,53.88471177944862,89.36203435790442,35.30200106306991,60.746536916438615,0.0241297833732972,97.35627235791958,84.01974333131422,35,-2.6437276420804228,-17.954170307238403,0.1399783592509716,0.6758778554357002,114.75857107979913,112.1685001373291,104.8268000793457,86.84229972839356,3.4158430022510324,10.65872459351717,33.575458460680515,-2.6437276420804228,0.6666666666666666,2.4199568731345784,47.32835126235662,11.208229118902269,-15.77924761238612,115.01903574632118,92.82765231546904,3.4658001656991075,3.670542714549369,-0.2047425488502616,57.91941784797814,59.354767032540245,65.98005509384913,61.12644789235153,1.001307393258724,1.310043668122271,13.602976502421368,4.849408507000671,0.716092984475978,15.807283195863096,43.40619282320243,68093794.0,1.1474546618930166,95.33152984427564,Technology,Software - Infrastructure,15969567744.0,35.902283,14.505419,3.2045355,3.7948914,,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.704,0.1349,1.0254799,Large,32.1,True,25.1,43.3,29.9,38.2,50.0
400,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,51.141545698881984,0.3656179821541198,0.3554900418396963,-57.74741990973219,49.62406015037594,-20.363029132248943,25.76663041472869,44.74709172303783,1.3302407258358078,94.84979015071328,73.18687555700151,80,-5.150209849286709,-25.61235494815159,0.5651970639206534,1.0227157700469596,35.34000015258789,35.71750030517578,34.92948623657227,25.861853036880493,-1.000909055140164,1.2325242085253862,36.72647725561723,-5.150209849286709,0.5714285714285714,1.252110793453765,82.0905026886231,2.6473154550104905,-64.80610109907192,35.47462460084874,29.188074808775948,0.2051164327802297,0.3886417259185747,-0.1835252931383449,47.0202441076151,52.18221576362048,39.2251818217085,34.503637026254886,-1.859556457521444,-5.150209849286709,2.8804239430696645,1.407864899585482,0.4029310942600103,10.311325212846372,50.432471061704696,-6298348.0,1.0301400619543664,-10.334592753174356,Energy,Oil & Gas Drilling,3563923712.0,,33.530113,1.374813,0.8722842,,-3.19,0.502,,-0.10963,0.01883,0.31878,0.04334,-0.07714,75.239,2.026,2.77,0.563,0.103,1.0105001,Mid,59.7,True,54.3,68.4,67.8,52.7,50.0
401,GASS,"StealthGas, Inc. - common stock",NASDAQ,51.10062036063135,0.9513457570410596,1.1282978562725268,-32.73480608402082,48.1203007518797,18.76570654135743,42.143536390833866,56.95067398816244,2.4358708283904087,100.0,73.25410712952903,60,0.0,-14.785864272360149,0.2939050095781177,0.984146872601635,9.398571423121862,9.255999994277952,8.788199968338013,7.378150000572204,3.824542595269391,9.35117192712956,30.24944811276476,-6.699034187186635,0.5714285714285714,1.2719073970299803,86.10039889546837,43.05019484505876,-60.807053900865895,9.460084337613097,7.57213658024838,0.1835246409637445,0.1864750744389549,-0.0029504334752104,61.99738927458784,58.78699059446479,86.486442367173,82.54434483961775,4.6840886405965225,1.693120112608251,-2.5354970456890293,0.3587309506154238,0.8456617423566786,11.0644081384134,35.84634836988517,3082375.0,0.5518190789746482,-77.44712581344902,Industrials,Marine Shipping,334823968.0,5.4939027,5.9668875,0.47133294,1.9335939,,1.64,-0.094,0.045,0.09211001,0.04769,0.53773,0.25823,0.35024,0.015,9.296,,0.205,0.001,0.38041002,Small,97.4,True,99.0,99.6,98.5,97.2,50.0
402,ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,51.0450969390517,1.2398658081431897,1.254508624402204,-39.30684805880116,51.8796992481203,63.518718549078535,59.48251542403253,72.64573415708556,0.2304868541676588,100.0,105.15804397849318,20,0.0,-18.56096992757144,0.1344852574532673,1.0105681268356583,12.892857006617955,11.988499927520753,10.749999961853028,9.440399973392486,14.526418027644942,27.720926427516225,45.43874815615825,0.0,0.7619047619047619,4.9851434974228725,36.24160910591303,36.91275262289246,19.25102578500198,13.029689383821433,9.600032424278517,0.796852428968494,0.7049075723201506,0.0919448566483434,80.02584225005131,70.54593371729314,95.86463847136754,95.08723251327466,9.141491458701733,9.577013845479032,42.72348966289397,0.6051872460217291,0.8762525473233868,38.60815861841747,57.746731423035925,35591258.0,1.1365822248873412,151.1832305231894,Technology,Communication Equipment,983241088.0,,16.081793,6.6794515,0.9072105,,-0.52,0.201,,-0.0678,-0.0078799995,0.38287,0.01747,-0.042129997,48.565,1.755,,1.401,0.105500005,0.94531,Small,41.9,True,37.2,52.7,33.2,29.9,50.0
403,MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,51.03578372241835,0.3298441909804221,0.3261901967065639,-44.337687019880825,49.62406015037594,1.805963576707548,28.430669960917704,89.69553894876961,0.3469274124125591,100.0,92.537406007502,10,0.0,-23.404074114285184,0.4271255276449376,0.707926793043605,23.0,21.84950008392334,22.36998443603516,18.87604338169098,10.574611568293117,8.001862569441348,27.99292393471801,0.0,0.6666666666666666,1.710932425862907,41.18407973162148,18.63809954040827,-26.760674221053435,23.140884636979592,20.03670652901065,0.4189019400543685,0.1093200397280767,0.3095819003262918,88.69267235093096,66.56425818338332,91.16160874220505,94.81336343552192,8.292247538122394,10.622709151168731,16.321614419518614,0.721778326665321,1.051656528230966,19.168832465743545,38.28705279752876,2235594.0,1.3493771401470598,32.63494423791822,Financial Services,Banks - Regional,470108992.0,,7.9694324,1.0190313,1.7730929,,-6.12,2.787,,-0.19474001,-0.01773,0.0,0.34147,-0.46875,,,5.84,0.579,0.0297,0.66231,Small,46.5,True,42.5,52.3,40.1,39.1,50.0
404,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,51.01435843810695,0.800195302808059,0.9724308003644486,-43.69785051781541,50.125313283208015,-35.448046832482184,36.40639139648658,56.17367373325701,5.4391573341236015,100.0,70.27418102124685,60,0.0,-16.553698857927234,0.445845160139506,1.2894559839469726,29.781428745814733,29.501499938964844,32.02239990234375,24.571949949264525,3.4523685944985374,-4.691714078775576,24.206668663986843,-15.806895288927802,0.4761904761904761,1.0253318549747288,126.11191826805626,38.45050084664252,-131.9143904272431,29.84534110027634,26.35774905477825,-0.5026311539368606,-0.735108625826127,0.2324774718892663,59.7080822114202,49.20340111759669,92.00709276081716,70.11747759681886,1.3280199448376049,4.735762172340538,-3.111109657893105,1.1740518616492777,0.8948380307417367,8.743759024461168,44.38558024736013,286798968.0,0.91372201219176,-44.9260248832753,Healthcare,Drug Manufacturers - Specialty & Generic,33017507840.0,23.429752,9.176479,4.1212387,1.9131712,,1.21,0.114,,0.20786,0.061690003,0.5179,0.27277002,0.0817,217.715,1.036,,0.716,0.0325,0.60349,Large,,,,,,,
405,VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,50.90014955542108,0.9980889321403368,0.9740070243968412,-27.827190976255604,55.38847117794487,20.056169456845208,43.83262076612496,87.43801116161644,0.4862760230178849,100.0,128.26240104861034,25,0.0,-10.45341372410378,0.5032134941117037,0.9547508516937782,45.93142863682338,42.820500183105466,40.92653968811035,38.06354131698608,14.2910484871401,19.58010376559306,28.57447555692675,0.0,0.6190476190476191,2.521926354608362,19.634608419128277,10.780344590900317,29.93398654395794,46.41666425307973,37.92986980844713,1.9898436579952372,1.3890301010746695,0.6008135569205677,88.74295134609712,74.50867332303106,98.39518666960006,97.05956782288894,11.277851605499237,12.947141838414607,16.690510799259144,1.5172859671761492,1.00510836722282,28.29303455358491,30.920820295594005,48645899.0,2.477993086058065,149.7588067020842,Financial Services,Capital Markets,9200160768.0,8.350877,8.316832,2.2991467,3.2335715,,5.13,0.229,0.497,0.5272,0.05138,0.60744,0.51037997,0.16461,387.01,1.137,2.26,0.579,0.039100002,0.90849996,Mid,66.8,True,63.9,71.2,65.6,65.1,50.0
406,MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,50.8565302184057,0.6947606159348659,0.9301121297283756,-37.9039279305392,46.365914786967416,34.69031596398844,38.15674766313112,47.43276186701021,-0.6699262791462729,95.85034241774088,102.02417563812028,55,-4.149657582259114,-13.369180880609804,0.2086737399099136,0.5457186201319182,13.684285708836146,13.965000009536745,13.160200023651123,10.580550007820127,0.8950959038008223,7.065243136622224,33.168881978478545,-7.302629411880962,0.4285714285714285,0.7383241547344882,104.3235629378489,39.191066053584,-71.14775713262239,13.799809307119656,11.091545073903182,0.0706209303830043,0.1576985659338656,-0.0870776355508612,57.84766393491518,55.742584419628585,60.540553079724624,45.22522615405367,4.370371500651041,0.0710243532388012,-5.309139487749995,0.6237615866210787,0.5745775017747071,12.002224296877593,44.85219669935414,11561179.0,1.8462502787942427,27.62656874593288,Technology,Software - Application,599081344.0,37.77143,10.858316,2.5620155,3.2091181,,0.35,0.188,,0.07446,0.03842,0.84332,0.13459,0.08667,69.347,1.177,,1.02,0.0495,0.82183,Small,44.2,True,39.7,50.5,47.1,43.8,50.0
407,CAAP,Corporacion America Airports SA Common Shares,NYSE,50.70902416122907,1.0532358185405049,1.182255025955801,-22.73826701459708,49.87468671679198,34.336196794634645,47.81843605442092,59.73451560829554,0.8919722429702166,100.0,71.41371737220607,45,0.0,-7.879115114434794,-0.5887041539203082,1.1815724546554798,25.48285702296666,25.214999771118165,27.11059989929199,23.140349950790405,5.373785191376845,-1.994054747869633,14.821079851113778,-12.454697328285365,0.5714285714285714,1.4463736607142856,57.73006311569042,16.31901823261557,-57.65473182251375,25.70331142445804,23.897797181235724,-0.2583363845045667,-0.508121726810909,0.2497853423063422,64.69741522299913,52.12320981884773,80.65392433075192,65.37992315879724,5.061284037008445,5.269413374670305,4.114416999319125,1.0921498093690702,1.0030496427532791,10.682415282048847,39.28860960624498,8363977.0,0.8364888512905942,-20.561295016369588,Industrials,Airports & Air Services,3879803648.0,15.638159,8.810295,2.4447188,1.9773388,,1.52,0.188,2.121,0.16215,0.07067,0.35071,0.23509,0.12625,66.533,1.352,,0.754,0.047399998,0.14912,Mid,,,,,,,
408,TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,50.51169366420068,0.8330341942218379,1.20468762071055,-52.03326983730774,48.370927318295735,-28.68296401460033,41.91454886262036,62.66432703022304,0.7932877719587074,100.0,291.09365466686097,45,0.0,-29.755756923983625,-13.207493025945812,0.987415930302166,8.933571406773158,8.517749977111816,8.333800001144409,6.416985018253326,20.865253194303747,23.53308304591209,60.43360000077102,0.0,0.6190476190476191,3.4731856502242158,202.50480994548164,108.86319909586533,-129.47959303265213,9.315033139553512,6.5894262028848525,0.4067707172454291,0.1870222729280122,0.2197484443174168,74.65744768264143,63.39551797396416,81.38588079742736,73.86775558325013,40.45020714118622,22.41379623165963,38.37365587521377,0.8671615660512457,1.051975825355077,37.80102721143894,94.99645340172336,50204601.0,1.7406910202602013,128.81643543223052,Technology,Solar,280283040.0,9.893333,,3.9093783,1.5747622,,0.75,0.007,-0.786,0.32650003,-0.00824,0.10302,0.06955,0.13719,212.617,0.473,,0.792,0.0223,0.00446,Micro,73.1,True,70.9,77.4,68.7,60.3,50.0
409,RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,50.4983344284218,0.5484060712188384,0.5650534983288467,-62.74403640677456,50.877192982456144,5.088961140714687,30.819232443469048,52.46085400179598,-0.5116869933955625,92.75184089994364,86.49133617980979,55,-7.248159100056369,-28.2892169647841,0.2605117699378718,0.7729913549426892,22.0014283316476,21.95149984359741,21.44180004119873,17.254799995422363,3.182013893855157,5.634786142068673,31.267818952055293,-13.218393534541317,0.4761904761904761,0.7656159548934115,238.2919929979815,57.57574682811348,-240.66268750799105,22.10584899056705,18.747497981987603,0.126255090543907,0.0342762837572232,0.0919788067866837,59.49941234099803,53.27067022794802,76.81156615955162,67.24635309493509,4.861107493133765,11.851849968050733,-3.3290681881604693,1.191625389913554,0.6798660340799264,17.691021599115142,63.10016360950711,16430757.0,0.5276531521048142,-56.7438080495356,Healthcare,Biotechnology,2588466432.0,,-5.9169054,4.1004767,10.479621,,-3.29,0.269,,-0.63262004,-0.21079001,-1.11741,-3.4545498,-1.42915,34.707,4.359,,0.916,0.09729999,0.74469,Mid,25.2,True,20.1,43.2,10.4,9.4,50.0
410,OII,"Oceaneering International, Inc. Common Stock",NYSE,50.02065703554051,0.630461594814566,0.6450554212237471,-47.841727112299736,50.877192982456144,39.48197052325288,36.50302938009884,59.09427787452178,2.0459543381783005,96.87916262667282,89.20459162157151,70,-3.120837373327178,-19.861028252494528,0.5386465772674018,0.8851701501012542,35.75142887660435,35.44650001525879,34.398999977111814,26.45765001296997,2.4642762450154687,5.584463847758911,37.27598511968963,-6.439979442692575,0.5714285714285714,1.2492993261096783,111.7164618380539,40.8318766567787,-70.28344290034012,36.17091889655309,28.306451759485352,0.5900734970682748,0.5777003134269777,0.0123731836412971,53.5981171129587,54.99265318375321,68.34060735286769,80.43228204758323,2.3963869322478817,-2.3655942206107063,3.801080173071029,1.77432628006932,0.6865477401462041,13.209895992758351,46.26897020179631,12634453.0,1.4320329988978338,22.253090256197776,Energy,Oil & Gas Equipment & Services,3438253824.0,9.873925,16.280441,3.198144,1.2349358,,3.49,-0.063,2.196,0.39373,0.076079994,0.20417,0.09779,0.12706,81.097,1.985,,1.213,0.0757,1.03074,Mid,56.9,True,51.5,64.7,62.5,64.8,50.0
411,DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,49.92753802966328,0.945557343432462,14.589558047944188,-58.27505779673293,46.8671679197995,-67.72170217478083,54.24878475582117,72.17451630268698,1.6843666497746728,100.0,119.8920705159762,45,0.0,-27.21326980164622,-8.675673307641699,1.029683441339862,74.17285810198102,73.02750015258789,77.59220016479492,61.02292519569397,13.327173959545274,6.660208062743249,35.62116511266548,-13.77819283224012,0.3809523809523809,0.6317993665119105,172.23930684929218,46.90598707932692,-186.01749968153229,75.88178638312333,64.61229067689756,-0.522167320944348,-1.77797169319411,1.2558043722497618,76.55596408266396,57.13414623161094,97.61273984917504,91.08621876954165,13.41647355317532,14.641916245124756,2.85856708666266,5.405828244963602,1.3081544216921674,16.490875508222736,249.0381218102555,139761208.0,1.4193319204409278,222.42590286425903,Healthcare,Biotechnology,669931136.0,,-10.487774,8.300572,,,-2.0,,,-0.26979,-0.15718001,0.0,0.0,0.0,0.117,57.368,,-0.752,0.070300005,0.67531997,Small,24.5,True,18.1,41.8,14.1,13.7,50.0
412,GEV,GE Vernova,S&P500,49.92667689276604,2.0610745453485086,2.075912023784741,-38.28562018353821,56.14035087719298,-21.07771571542948,67.30942061799873,61.23530479477658,0.4395650181664081,100.0,75.87259603167857,25,0.0,-9.535438460148391,0.5216865579686085,1.094578849710976,889.682861328125,870.5464172363281,831.0905712890625,663.979810333252,7.526719861291769,12.631527737383418,40.97868530888078,0.0,0.6666666666666666,1.8327395688568568,194.0450142441607,110.07063126465422,-152.6275654966258,901.3471750216132,666.9402658602552,23.77101925621878,20.5930816308335,3.17793762538528,68.9547901276306,61.738262469825024,82.88609938729563,73.39424387263261,7.236794723721005,2.931574863590204,12.8341241948747,42.60863499238633,0.9495266845537796,16.74365531550842,53.49363475053438,138033577.0,0.925938215016584,-19.253752605976374,Industrials,Specialty Industrial Machinery,221763764224.0,46.28256,35.5644,19.708477,5.8254642,,17.66,0.038,6.717,0.42641,0.02338,0.20082001,0.07384,0.1283,9.727,0.982,0.18,1.151,0.022,0.78769994,Mega,4.5,True,2.6,29.7,2.7,2.9,50.0
413,PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,49.906804397411975,1.213652407078978,1.3549675881351326,-22.559334114212664,48.87218045112782,14.545779336207886,46.13580510644883,71.37293488120204,1.0420736545281577,100.0,69.9314931406386,30,0.0,-8.303418447746028,0.4435859833949142,1.138894211814363,42.584285736083984,41.93631534576416,41.81473114013672,33.92873222351074,7.901706735354723,8.2154512684786,33.36778899343679,-2.8046339725123155,0.5714285714285714,1.4023252823437324,98.2931167710008,50.26962148115564,-68.19060332369247,42.94624294664866,34.90178725554912,0.3564499811093853,0.1711645971485484,0.1852853839608368,75.224699833489,62.59915418117455,94.70801204831858,76.18008786634621,7.507721159316312,6.021555005735453,4.625587845596056,1.38494691032565,1.2469154207949456,10.579118485657856,28.88470619816797,1673299.0,1.0625564669004073,-41.669170914945,Consumer Cyclical,Auto Parts,955480448.0,21.117346,14.309422,3.392623,1.4564074,,1.96,0.286,0.639,0.17188999,0.07564,0.26629,0.10484,0.07148,77.982,2.776,2.85,1.239,0.025,1.06224,Small,24.2,True,23.3,21.0,29.3,30.2,50.0
414,CE,Celanese Corporation Common Stock,NYSE,49.73079389392725,-0.4335594192065378,-0.4185650228331569,-74.38487179775056,48.1203007518797,11.781863924267189,17.57311664107229,59.688761153494525,0.0138410197510754,96.92869583979316,88.10148194957608,45,-3.0713041602068536,-55.84109866430283,0.1707216182782831,1.1698785029448713,64.10571343558175,60.79899978637695,55.47813522338867,48.13309135437012,4.853698620029385,14.910134854576093,32.4452641752294,-3.0713041602068536,0.5238095238095238,1.366649815250252,25.38898156797917,14.974600936591642,23.9940641149496,63.4790891502612,53.1030995084511,2.853284069795152,2.820081256267598,0.0332028135275535,60.64670358851854,60.87030941345544,67.95276023367572,67.58530778948118,-3.0713041602068536,4.851974999929416,23.90670370197643,3.207711335142489,0.7072888071620124,23.415150516235254,64.07164241987378,-10661468.0,0.9913789218636208,-17.61014243614931,Basic Materials,Chemicals,7191037440.0,,10.281694,1.7386951,0.75346166,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.19,1.055,0.0913,1.01518,Mid,31.5,True,27.0,39.1,27.3,22.0,50.0
415,RIO,Rio Tinto Plc Common Stock,NYSE,49.48757446119352,1.3098873741791974,1.3180720110631343,-23.86879933084332,54.63659147869674,-2.302559937984583,46.950401698645074,71.48578646360713,0.5549749685515039,100.0,84.28524038247863,10,0.0,-9.157197815459323,0.5714751368313014,1.0222578507773528,94.06999969482422,89.89300003051758,92.00103088378906,72.72646577835083,9.519091491906607,7.009667177098408,35.37024781087152,0.0,0.5714285714285714,1.2457145312047226,76.92236285447524,19.62056602966595,-57.6915765656057,94.10428684634626,76.82487612409477,1.2373846271805462,0.070375366045524,1.1670092611350222,79.2673983562517,62.45654540629671,89.09794546777225,91.63731519416964,5.531135150686879,13.460874446292957,8.965134046395333,2.90117007158076,1.031711212366144,17.902747338251775,26.739803548080587,84498665.0,1.439833632402689,35.67582288170523,Basic Materials,Other Industrial Metals & Mining,144398368768.0,14.608553,10.307447,2.3202112,2.5052633,,6.08,0.146,-0.056,0.16399999,0.07861,0.28124002,0.25318,0.17291,35.432,1.445,4.64,0.652,0.0112,0.10606,Large,66.2,True,67.7,59.1,64.5,60.3,50.0
416,DIOD,Diodes Incorporated - Common Stock,NASDAQ,49.48648865907519,0.4208875842809004,0.4649833170330724,-48.325796765367016,49.37343358395989,13.52867797498627,30.087312830708825,66.36288148817233,0.6019537049086731,100.0,93.10466211225254,25,0.0,-18.387798295105164,0.4748565543179013,0.8331768453962719,70.79857199532645,68.44750022888184,66.45959991455078,55.97709999084473,14.832533271909544,18.26733620903468,40.41455968061302,0.0,0.6666666666666666,1.7530120863461234,71.78298199916343,45.17448079869859,-25.57762312987493,72.58275005410076,58.27791155479728,2.254439854913713,1.4624618696544656,0.7919779852592472,75.04399274739109,63.665846781695095,97.36494388776448,77.73002060416103,15.1479578293222,8.773866801080278,26.143470938539785,4.585692709253651,1.1049154664596046,24.52000997547653,53.264197488197496,4177264.0,1.190487122543061,15.61979268531195,Technology,Semiconductors,2983968512.0,44.986015,19.337656,1.5713624,2.0133748,,1.43,0.154,0.241,0.03633,0.00942,0.31202,0.03353,0.04463,4.932,3.322,,1.626,0.0733,0.98967004,Mid,61.1,True,53.7,74.9,58.1,54.2,50.0
417,LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,49.449112828203766,-0.1478611512920714,-0.1276045030007997,-57.05716037197498,51.8796992481203,-16.762598305460386,20.56390670922412,49.448821609637136,-1.8110978475319912,96.8417223746029,66.18306523181325,45,-3.158277625397095,-32.14958021598005,0.1313200330789108,0.8826038682720645,76.39142717633929,77.36649894714355,73.81229934692382,64.87594980239868,3.4427043596389333,8.423663112226539,23.35850037348956,-26.40242748619584,0.3809523809523809,0.687791401158435,-12.812987028350332,-43.813512013838896,28.179853989070004,77.23577525901361,70.98438854972751,0.6642242382856409,0.6638806417867029,0.000343596498938,69.17853721232876,59.39932196413144,92.9568696045315,64.7770836494595,5.510877243592742,7.799031630027793,0.0249926790807461,2.547777152696168,0.7632289724682999,13.078744058287617,55.393063569592535,-2214839.0,1.0588280605926474,-60.57988942365061,Healthcare,Drug Manufacturers - Specialty & Generic,4758348800.0,21.434015,11.615119,4.331516,3.086612,,3.41,0.04,,0.21449,0.09275,0.61102,0.19072,0.1515,57.188,2.699,,-0.14,0.1149,1.09375,Mid,31.2,True,26.4,38.9,26.9,25.5,50.0
418,HAFN,Hafnia Limited Common Shares,NYSE,49.41360331447973,0.6900870170299881,0.7117808122183586,-45.10986620645349,48.87218045112782,20.27408130062063,36.06143103509987,78.76103898076786,0.5299397825079284,100.0,76.47453411054916,10,0.0,-16.279144988710918,0.2987479975069583,1.328009539326184,7.84857143674578,7.364499974250793,6.906817569732666,5.77168228149414,11.616542817152324,19.012847581943166,42.419486488103466,0.0,0.6190476190476191,1.6538421137592676,115.91395644227369,69.32554947160239,-63.518688578611055,7.899445675596914,5.935274571937338,0.323625055479777,0.2626539570428886,0.0609710984368884,78.0487793372501,69.55863209696271,94.49837967963953,90.92569354432632,8.157899607581836,7.591628412030501,10.335576878888864,0.2877453966205226,0.9371320037837824,26.574450547204027,40.38572755746483,-22705647.0,0.8286324799375137,-43.4836820345778,Industrials,Marine Shipping,3733366272.0,11.149253,11.671875,1.5968362,1.6360714,,0.67,-0.309,0.473,0.14794,0.05923,0.28061,0.29832,0.14886,48.205,1.53,7.3,-0.203,0.0093,0.33088002,Mid,91.8,True,91.5,93.8,86.4,81.1,50.0
419,VLO,Valero Energy,S&P500,49.36345016458938,1.0352924551991036,1.047905736218934,-26.785095403439136,53.38345864661655,46.19264903414828,47.40914654193882,50.79321868390443,-0.2027406932798973,94.22774162008592,78.642389393523,55,-5.772258379914078,-7.190648816932366,0.5085802993548219,1.1652878179448838,245.6585736955915,241.10600204467767,217.1820635986328,173.55956024169922,-0.6080324183541604,10.34060337161148,38.073638269148375,-5.772258379914078,0.6190476190476191,0.9048366795190322,109.43045128503556,49.987969541293474,-78.2950180542723,244.7171717598661,181.42359904414556,8.274387072106094,9.713538656509968,-1.4391515844038736,45.41833464941785,57.30875165852064,30.99523968294439,52.77270490050217,-3.0111714368909075,-0.872802734375,10.970133260564088,10.793433489922736,0.446411152587986,11.346249223823513,36.73046366163575,33484033.0,1.1512810291785491,-17.98145546067971,Energy,Oil & Gas Refining & Marketing,74837295104.0,33.01715,17.119045,3.153445,0.64548856,,7.58,-0.021,3.179,0.08299,0.05017,0.13194,0.059299998,0.02025,43.988,1.645,1.89,0.734,0.054,0.87779,Large,10.0,True,6.8,19.4,26.7,30.7,50.0
420,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,49.21310714390892,2.2337367767544083,2.397161541774415,-30.87792864910048,55.38847117794487,45.96195755650938,73.18652546255703,75.50795576712466,0.7239269421841557,100.0,129.88491112253578,25,0.0,-8.688019859088154,0.4869075114532468,0.9556316843695076,31.17571449279785,28.081500148773195,28.083800010681152,21.81505000591278,24.92210759825535,24.91187737312137,60.80642410421501,0.0,0.5714285714285714,1.6701209904994827,237.7729372211596,133.5152810694812,-179.8971365231317,31.514770235610374,22.16777518117414,1.2214586804275989,0.2994147351937463,0.9220439452338526,82.59822235491848,64.17993833534278,96.3447599580985,95.37956194327064,19.319735667426382,43.535192571579614,16.390187596031904,2.1668213288170888,1.022339725871455,47.71244912815333,61.71853307386103,208428780.0,1.517804972219412,46.32489218179808,Basic Materials,Gold,5367349760.0,14.167567,4.562323,1.5167823,3.293586,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.048899997,0.68232,Mid,90.8,True,87.7,97.6,82.4,67.0,50.0
421,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,49.15423415094919,1.0474960134370523,1.1773551043615675,-25.541659501473347,54.88721804511278,42.74494268831257,45.09867245279443,63.60386898831806,0.8044936584859859,100.0,84.95037585327881,35,0.0,-9.568928521890092,0.3769662585604197,0.487601107721779,321.49571446010043,316.40049743652344,308.1275994873047,243.6443997192383,3.672399908119472,6.455893454356657,34.63062947133738,-4.020371125742848,0.4761904761904761,1.0202231646559887,75.43487635805917,13.53543996631954,-47.18684745149275,321.9918019028723,258.8548651493172,4.121218274767728,3.567196840970382,0.5540214337973457,67.76133602564754,60.99211654412673,85.43063766720577,82.33303133437029,2.0597371633179464,4.431704119600923,3.323144786090975,9.27123888439596,1.0462790798828518,6.722571014264371,26.34032086595553,6241916.0,0.8936664129653508,15.427009294696555,Communication Services,Entertainment,7527202304.0,,1493.4575,-26.685726,7.0279903,,-0.68,0.128,6.449,,0.00177,0.32784,0.054980002,-0.01546,,0.467,,0.558,0.0397,0.95232004,Mid,39.4,True,33.6,50.0,26.8,34.6,50.0
