Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
512,ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,41.613777067272025,-0.0384225539209746,-0.0391877715071966,-56.30884996035712,47.60705289672544,47.301226801906495,24.330736980408744,19.09385512792815,-0.0373396204948972,77.6915606486428,97.3755921584171,15,-22.308439351357197,-28.439200663273024,-0.2308692449026237,0.8875029979372127,8.1242858341762,9.04450011253357,8.70420006752014,6.881892471313477,-11.437889001937847,-7.975458206995062,16.39240604631314,-22.308439351357197,0.238095238095238,0.3036240983739601,32.791568745115725,-14.547840126067902,-33.28846266940489,8.181266029738119,7.671628557029044,-0.3015828645201921,-0.1170143278863287,-0.1845685366338634,30.36017249745373,41.69783355171982,16.66668023785185,12.54491681492541,-3.9568335451847214,-10.801774641437554,-19.497483593686425,0.4809567645833428,0.187871372459014,36.64479318045227,56.93275279618631,-7353036.0,0.9210568270953836,22.09982116728987,Financial Services,Insurance - Life,778112768.0,22.11111,7.107143,1.8537494,3.3077734,,0.36,1.165,,0.088120006,0.068390004,0.87732005,0.48104,0.15527001,97.081,0.468,2.4,-0.128,0.4923,0.29703,Small,,,,,
513,TE,T1 Energy Inc. Common Stock,NYSE,41.60840347160806,1.1823378254574548,1.59590560003269,-67.9867974333571,47.10327455919396,102.47802116592749,63.7105979117339,15.828683875366307,0.6431554190498031,49.75429999898072,134.91281065285986,30,-50.24570000101928,-33.89665357900815,-0.2880271069479876,1.017785619833448,4.967142922537668,6.534500002861023,7.039000005722046,4.27290000796318,-38.02126881993056,-42.46341543624671,-5.216593339720337,-57.3234953802568,0.4285714285714285,0.6434707084030349,510.9090585945073,68.18181670401711,-561.518811217199,4.887063183232803,4.918894494109709,-0.7424854697752101,-0.4119946648235947,-0.3304908049516154,15.370258001393182,34.2630681716612,1.486396079946858,3.52260497412852,-29.68749948259859,-38.636359859760745,-40.52863106072462,0.6112713539241288,0.0410550669408197,82.84494735891937,118.12167460543836,21189794.0,0.9721170297232936,17.322160213827388,Industrials,Electrical Equipment & Parts,1193495808.0,,-44.96,9.773913,2.986106,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.2117,0.56969,Small,,,,,
514,MUR,Murphy Oil Corporation Common Stock,NYSE,41.48458587398489,0.4363072208796122,0.4408336119967249,-44.491031660032085,50.12594458438288,31.543749715595325,32.146487728046914,71.85629323836181,-0.0120487175366242,98.95536885596664,62.36041325691174,10,-1.0446311440333542,-18.252902713185208,0.5052177792469412,0.8886753572523782,41.318571363176616,38.24300003051758,34.66658985137939,29.117358293533325,8.987266354406053,20.23103652209196,43.14485498649269,-1.0446311440333542,0.6190476190476191,1.933673862726672,42.93467535419913,4.051912775061561,-6.408020157050935,40.79531337831382,30.939645658655504,2.042603841113362,1.911801493560756,0.1308023475526056,65.66639564771498,63.99879770579225,82.04379830326684,73.18984222050086,-1.0446311440333542,7.616836555142173,21.622409537299603,1.7220219978325813,0.7894188614884685,31.05280114842874,48.64582729670369,-7355593.0,0.4802336645253131,-38.74917987431326,Energy,Oil & Gas E&P,5991976448.0,58.055553,13.895906,1.1660669,2.227629,,0.72,-0.084,-0.762,0.02615,0.01783,0.75711,-0.103999995,0.03875,42.043,0.768,3.15,0.728,0.122200005,0.92877996,Mid,84.3,True,79.3,87.4,50.0
515,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,41.33137956837552,1.1067621318225382,1.2514616281202875,-47.9251414545776,50.88161209068011,35.49488465856603,55.315534468074446,87.40309855448105,0.127567880283428,99.12775742283044,116.00325851849772,20,-0.8722425771695748,-24.009463298534005,0.0550640668081787,1.4735059646284543,18.285714285714285,15.38600001335144,13.016599979400636,13.441399998664856,25.568696724678208,48.42585410475088,43.7350253451522,-0.8722425771695748,0.6666666666666666,1.9027695497630333,26.92307369848088,98.90109475518972,36.80573462809794,18.35804542112239,12.809123555928494,1.8969602282899525,1.4993604593753456,0.3975997689146067,86.44199159111335,80.40927821289067,94.7780721109858,96.59265006506376,14.795007619761492,22.27847760504134,67.27272186819758,0.9854357600008408,0.8427287067409648,74.60331224604157,69.95194919394638,775220.0,1.51914379617405,630.8108108108108,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,47.9,True,44.4,49.8,50.0
516,GH,"Guardant Health, Inc. - Common Stock",NASDAQ,41.330399752501656,1.5442848205614417,1.942823409328972,-28.726127892280857,51.88916876574308,-17.759017213018403,64.62330686234141,53.6278558040626,-2.3770903412735347,95.55579442868007,103.55455965900302,55,-4.444205571319917,-10.885340562375749,0.4454837267330338,1.0590902946916123,89.41714368547711,87.88699951171876,97.1847998046875,80.03504985809326,2.0173679386496848,-7.742770636664092,12.025923418654342,-23.55047357151165,0.4285714285714285,0.7898248001597182,117.0394953705717,46.02570190837445,-129.0253584855919,89.83113676040637,82.17433607391025,-1.546261304121657,-2.7971697230572388,1.2509084189355817,51.36664803492325,46.34731054636578,52.26457482728284,65.8279454062391,5.968565199537386,5.259454497397291,-3.154026907748277,4.92071498417949,0.652542416284968,13.224963834852288,59.989764293534456,66113992.0,0.5788411691070922,-30.66718678889539,Healthcare,Diagnostics & Research,11306891264.0,,-138.99861,-113.42105,11.5139,,-3.32,0.394,,,-0.15585,0.6446,-0.4291,-0.4239,,4.843,,1.688,0.091400005,1.0131099,Large,,,,,
517,PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE,41.30519244029818,0.1349131005216672,0.1373519402968033,-24.77887671168199,48.86649874055416,34.77452169635329,30.225255048871773,41.76246022709834,-0.5493147458069625,95.482861739904,81.21101540989393,45,-4.517138260095999,-10.615160963619813,0.3512183030612865,0.8786001630862106,18.13428524562291,18.52758445739746,18.7412166595459,15.756364421844482,-0.7425958201156049,-1.874036655558151,16.714737596146907,-8.997402907278996,0.3333333333333333,0.4798835866868339,25.03105468768163,-6.099706672146999,-13.224734912053671,18.26511126752461,16.63725921305967,-0.188779172832902,-0.1557689415266498,-0.0330102313062522,51.462149011113546,48.77010721594467,32.22219749734826,27.592570811156,2.3942111753643607,0.8776733484902859,-5.211387033394958,0.4571549213638975,0.4176289309459359,9.015250483494444,22.078383144310056,-912100.0,0.8614429309318028,-39.11147388059702,Real Estate,REIT - Retail,293623712.0,,46.153847,0.95087165,4.850719,,-0.22,0.225,,-0.00999,0.01674,0.85535,0.34314,-0.04389,129.791,2.131,6.43,0.583,0.024400001,0.60007,Micro,79.4,True,74.2,82.5,50.0
518,RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,41.24565673436496,0.5103656971465852,0.6757468806910232,-61.44736267969469,48.36272040302267,2.194731959903229,29.607469403385952,25.1127916161626,-0.2524766020360275,88.47977809784737,88.35526362557137,40,-11.52022190215263,-19.865954667207056,0.0863194830461184,0.2783070842325215,38.508571079799104,40.53250007629394,37.98837028503418,30.36816680908203,-3.361504730238711,3.110499016001866,28.98374279619331,-17.68632401647784,0.3809523809523809,0.5507456372289794,180.98316311312703,90.18240083222034,-145.07451097427764,38.88891484124308,31.665804848202264,-0.2096628062280032,0.2259424593768529,-0.4356052656048561,46.627357692405056,51.87983868702765,30.04842016650325,23.0886832461846,3.323656888959908,0.3844123767861108,-13.013548232752282,1.6276720250854173,0.3462152057655897,21.85849873502352,67.05075533851198,1595284.0,0.8776382106018924,-0.6358148893360162,Consumer Cyclical,Footwear & Accessories,287893856.0,12.905405,9.339853,1.1372771,0.5973199,,2.96,0.091,0.344,0.09198,0.04973,0.40934,0.06864,0.04621,50.387,2.816,1.64,2.574,0.023699999,0.75609,Micro,98.0,True,95.6,96.5,50.0
519,ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,41.16933194851094,0.6014635073789573,0.5919259824547802,-33.58587733806532,53.14861460957179,-4.209891702472246,34.290942754723375,57.42971641444733,8.549715776297171,98.730770681065,65.54328276043185,60,-1.2692293189349808,-15.887489979392004,0.5197220093807874,1.0244305266146445,116.25714111328124,114.98499946594238,115.96604370117188,96.24980094909668,2.152454346241356,1.2882696827620497,22.036615064371244,-7.238058834541311,0.4285714285714285,0.6436042537030003,30.40666500917095,-0.8250490532017762,-10.21475569093375,116.68566819309054,102.47533460830012,0.2792500874379016,0.0361223189843303,0.2431277684535712,55.22920095126503,53.70853210615206,75.70620373064365,79.263133128331,2.6210029914345614,6.106596497370374,-3.592588415631288,3.681103768382506,0.7581416045289084,8.338269804162117,30.3579650530683,13635118.0,0.6923954625728961,-45.16475807283607,Consumer Cyclical,Auto Parts,9360371712.0,15.361527,9.644539,18.065138,3.1097581,,7.33,0.204,1.17,0.35417998,0.10005999,0.48605,0.27329,0.20698,395.899,4.854,1.01,0.949,0.0325,1.03729,Mid,30.3,True,31.6,28.5,50.0
520,EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,41.00795430134427,1.6291355725226564,1.9657971237245104,-20.512813645624615,50.12594458438288,-7.731745363678777,54.90535067938544,56.72414252363878,-14.819631212306648,97.75652593464466,97.06718322151085,45,-2.243474065355345,-6.276583493369409,0.1099253897919693,0.863005675359049,25.815714154924667,25.93149995803833,24.88939998626709,19.295549998283388,2.5008193383225428,6.792449550297578,37.75196833503436,-2.243474065355345,0.3809523809523809,0.6793885363810819,60.51964735323039,7.097591283344085,-29.06563733182035,26.1317480479462,20.281341212673265,0.3082794677395668,0.2971355702638327,0.011143897475734,60.51752319557422,58.6475277708632,72.66667683919272,78.04779634475817,5.43435497416265,4.481129582219433,5.685885991513778,0.987007823966406,0.8031549086326053,8.249311711964712,30.870342679039187,8314902.0,0.8445514339714253,-31.1577531809248,Financial Services,Credit Services,1545515392.0,15.955413,12.294478,1.4433881,1.1567112,,1.57,0.193,0.382,0.12974,0.060560003,0.58649,0.15888,0.09198,71.625,6.027,,0.497,0.26590002,1.17034,Small,71.0,True,70.3,71.0,50.0
521,ADI,Analog Devices,S&P500,40.98174092853895,0.7900293186726135,0.8575471975461316,-32.19745842570594,52.39294710327456,-0.076800741794003,38.62728026310101,61.58724163401176,3.34502678859878,100.0,88.17367848785791,50,0.0,-7.687747371444724,0.5676232824773885,1.024653122963857,315.4828578404018,314.42749938964846,324.2372119140625,267.10583183288577,4.113026369200519,0.9631138323283042,22.55815723124107,-8.98419970284557,0.5238095238095238,0.9091102577870608,77.2602000357485,37.2226204270242,-58.833641582812994,318.55644261691054,276.4049061466013,-1.5083713327040869,-2.938775363954772,1.430404031250685,64.28985321365313,54.67135429137713,97.03110981468468,77.96281318642467,6.479307426479974,5.79452318785664,-0.715763635934513,10.364092479284093,0.9954947472569228,8.300847570979077,35.72233151577496,56997531.0,0.6449953407491152,-56.16327024811862,Technology,Semiconductors,147974684672.0,55.41134,23.264078,4.379615,12.58631,,5.47,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.0214,0.93418,Large,54.7,True,45.4,64.3,50.0
522,NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,40.97622835139836,0.9496405145648692,1.1387445840872004,-57.754236299290895,46.09571788413098,34.69032048114236,47.19153548295578,66.87500484287912,3.059653739737106,100.0,171.91801607859932,70,0.0,-24.828784831696357,-0.443196208284903,1.139546186492311,3.975714342934745,3.949000036716461,4.097600002288818,3.4305350017547607,11.167379733321544,7.135881101948713,27.96837415272128,-26.465661293688807,0.4285714285714285,0.6035674997587571,86.11110283268854,18.05554865687009,-110.4214524513257,4.10676483193457,3.584123384871321,-0.0009430684167792,-0.0748216669591616,0.0738785985423824,70.77597964637636,55.40310416028476,90.72163402749187,90.16564553268188,19.94534873048298,11.989790332759345,8.663364057855928,0.266585825953039,1.0043881552768266,22.14044801903107,84.85708800986103,2628354.0,1.6301971596987996,184.8315334773218,Healthcare,Biotechnology,295462656.0,,-20.27174,-129.64552,,,-0.26,,,-8.20113,-0.88771003,0.0,0.0,0.0,,0.79,,0.981,,0.0,Micro,,,,,
523,PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,40.93968557074632,1.0674647040226284,1.1768186122127582,-22.55932708938961,48.614609571788414,21.12317485230919,43.68142576082276,56.213019235515176,-0.5483999656166213,97.18040507035624,74.40255956612887,45,-2.819594929643753,-8.318331115824341,0.4426253606873166,0.9465807367065318,42.02142824445452,41.85040721893311,41.545454559326174,33.76592655181885,0.429127390384199,1.1662989973518771,24.474590427114663,-9.721080320693472,0.5238095238095238,1.2548532318640049,92.6468013567941,46.54799493635507,-67.10770988286703,42.05109811405617,34.719772916656275,0.0796654459570689,0.1272349403573964,-0.0475694944003275,49.783434058084325,52.669338841734245,58.98195556905801,66.06781252248558,1.4727200321532392,3.803400931072503,-5.509408098074779,1.1555368963747557,0.5515708650128107,8.321120661396684,28.54590533907152,1331721.0,0.4266297836767353,-56.79878334113243,Consumer Cyclical,Auto Parts,955480448.0,21.117346,14.309422,3.392623,1.4564074,,1.96,0.286,0.639,0.17188999,0.07564,0.26629,0.10484,0.07148,77.982,2.776,2.85,1.239,0.025,1.06224,Small,34.7,True,37.3,31.4,50.0
524,AIP,"Arteris, Inc.  - Common Stock",NASDAQ,40.84942115650281,1.005606079430836,1.172138936330421,-54.4788251291324,51.63727959697732,-7.354897107709213,49.190019839124126,64.22535264239008,0.8488216031884687,100.0,100.55445120767097,45,0.0,-20.5089931711735,-1.4612513165587888,1.201191820894486,17.06571442740304,16.09650011062622,15.652800064086914,13.153700003623962,13.316557299787782,16.528670247102976,38.668205646265925,-7.269955768323564,0.6666666666666666,1.8013641559379137,120.00001011472774,33.93939818670386,-107.61553515740512,17.298107592593823,13.68063213343436,0.5538244396461387,0.320429965196642,0.2333944744494966,65.43735091227938,58.5223005353308,88.11882029513866,82.46347120773588,10.478494962162062,20.47555718294692,17.299032459086913,1.2494678150455596,0.9391450470770308,30.323824413877343,78.80438557131933,43112555.0,0.8382840264492419,-28.66544613605704,Technology,Semiconductors,682008896.0,,145.16597,-45.31722,9.663057,,-0.82,0.3,,,-0.18729,0.90231,-0.42047,-0.4923,,1.126,,1.452,0.045100003,0.56666,Small,42.3,True,29.9,52.7,50.0
525,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,40.76499086805401,0.8744033280231063,1.0599638364323718,-38.75502127239495,44.84536082474227,-75.88652051036343,,51.2376598553666,-10.07234657124364,94.21990704048147,81.32170720513997,55,-5.780092959518515,-17.442233799680558,-1.926410456381048,0.5506003368699156,5.878557205200195,5.732945036888123,5.33361798286438,,2.3889151007670386,10.05475542964612,,-9.275109475403198,0.4761904761904761,0.775521054870268,,,,5.793313943166911,,0.1126733958329326,0.1162029297222471,-0.0035295338893144,56.95749706236807,54.78397005116032,66.47160597650277,65.59913153515295,-2.16832955678304,18.58384753078297,-1.6767096669432109,0.510288313780694,0.6057220723170756,22.59618117967212,106.07757591350403,5457225.0,2.476889792172032,162.36111111111111,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,0.0,False,0.1,0.5,50.0
526,TPL,Texas Pacific Land Corporation,S&P500,40.74707630263526,0.7975662548460696,0.7564203945615261,-52.22196324717147,56.17128463476071,5.42488864235724,39.25511490069533,24.77859031692182,0.2351058747520723,83.1545607778633,97.52731313488904,30,-16.8454392221367,-30.823564747933126,-0.5209969272585167,0.9051762545616796,472.6085728236607,509.2654998779297,462.0494873046875,349.5847555541992,-11.861301136803164,-2.854564784838185,28.398043169812016,-16.8454392221367,0.6190476190476191,1.158458067262665,29.79801249107668,-23.67907188623527,21.231849708268967,468.5616382186028,385.4701835150482,-5.370355458258416,9.186742397229388,-14.557097855487804,25.76611892220687,44.45496133181612,13.434164630054733,7.70127946783289,-12.28920657517098,-13.582717206189932,-14.226751362359606,22.553691552318305,0.0494473029548014,26.326112826738367,50.26154975117254,7128736.0,0.5710436518472628,-37.47510094212652,Energy,Oil & Gas E&P,32221212672.0,67.15086,6.3918214,22.084297,40.367847,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.47,0.731,0.087299995,0.73073995,Large,17.7,True,5.9,32.3,50.0
527,SHIM,Shimmick Corporation - Common Stock,NASDAQ,40.74073648910635,0.5124471423602238,0.6057419340258835,-57.77777769367951,43.07304785894207,36.71572385138733,29.61490084596531,68.84421875752545,1.264918840302163,96.93877240708852,29.906509544723225,60,-3.061227592911475,-27.321497531426555,-8.996180962368214,1.1173235146526546,3.5799999918256487,3.2834999799728397,3.5938000011444093,2.804850002527237,15.730165235076912,5.737657941627596,35.47961384360636,-12.844040459850367,0.4761904761904761,4.212729487121656,115.75757540728216,75.1515240402153,-98.83449995139648,3.645138174881224,2.9606396017983148,0.0644348163698267,-0.0331455579330837,0.0975803743029104,64.99071165513679,55.40037249183048,83.38481398561566,87.09080735456405,18.01241983082795,24.590164318868982,1.0638287753851583,0.3294956909683437,0.9043211583646076,38.90512507112429,82.52410301507331,24865775.0,0.2040266121668043,79.9079754601227,Industrials,Engineering & Construction,117659032.0,,8.578947,-2.0737913,0.23873484,,-0.74,-0.03,,,-0.05795,0.06816,-0.0089300005,-0.051909998,,0.894,,0.587,0.0018000001,0.05603,Micro,3.2,True,6.5,4.5,50.0
528,HUN,Huntsman Corporation Common Stock,NYSE,40.6896338471461,-0.3637057334128232,-0.3994529557119007,-67.80378350257217,45.08816120906801,68.65087819575018,21.638051161906947,56.10560728896577,-0.0559237245385476,94.214872776196,73.81523253609427,55,-5.785127223803997,-41.95631738310085,0.4606273092115569,1.034360325051661,12.794285774230955,12.12474570274353,12.30846576690674,10.409841122627258,3.4248492239761834,1.8810971190967176,20.462933239159327,-10.193393204208745,0.4285714285714285,0.7151417036892137,-13.1588176219406,-18.870050715020337,33.52878486819058,12.645974759377983,11.667868649066364,0.1822302050319084,0.057195213055088,0.1250349919768203,52.04070804005443,52.267634740803096,67.27273147625019,75.85859341908889,-0.9478664060459034,20.46109650011598,0.6120211119967417,0.8086431829003408,0.6434291318164154,23.87833754972372,51.77997910332208,-43002761.0,0.6244742674228693,-64.71112641385479,Basic Materials,Chemicals,2187297280.0,,83.05252,0.7890277,0.38488427,,-1.59,-0.067,,-0.07124,-0.00062,0.13215,-0.03395,-0.04997,81.197,1.299,2.76,0.657,0.1727,0.93237996,Mid,55.0,True,51.0,58.2,50.0
529,COP,ConocoPhillips,S&P500,40.60209574260725,0.4600925918755854,0.4416846303199826,-26.853997615752373,52.39294710327456,41.9452807431995,35.63708142451408,73.45452035953831,-0.0753467770247048,98.38564752403344,84.46077721449207,10,-1.6143524759665524,-12.987425234595086,0.4511304356232549,0.8594795884302363,131.7828587123326,125.954500579834,115.3854850769043,97.36362232208252,4.5139306524508,14.08713955824731,35.20450066471271,-1.6143524759665524,0.6666666666666666,1.9991570000883727,27.1179547930396,2.2381546083016124,6.616357059954893,130.61036266414925,102.12940150051908,4.95627972081067,5.196473423301828,-0.2401937024911573,63.968568369015536,68.29475069676134,71.14599677858357,63.84131431107098,-1.6143524759665524,3.7188790488479615,12.686183644529514,4.024150012340502,0.7402175708867522,18.791009482727787,32.18958445837622,86516080.0,0.3781047845584887,-57.38448920076552,Energy,Oil & Gas E&P,162436661248.0,20.894653,18.464304,2.524746,2.694747,,6.36,-0.068,-0.39,0.12357,0.06421,0.4618,0.16299999,0.13252,37.828,1.297,2.51,0.279,0.0195,0.84896004,Large,25.0,True,25.4,24.4,50.0
530,KNX,Knight-Swift Transportation Holdings Inc.,NYSE,40.59155413268476,0.3150685911463982,0.3453869397460599,-35.55282912469907,46.34760705289673,9.827176353662349,29.14842926284412,82.48029574406094,2.233569752627957,100.0,77.01425739916647,35,0.0,-16.367144590518183,0.4813186448819986,0.8820694984133503,57.14714268275669,55.268499755859374,57.59701797485352,48.70458856582641,8.108597598880026,3.73800953737998,22.67837951088576,-5.596044643378061,0.5238095238095238,1.0727969069202763,45.8856645187175,11.92496367079132,-34.97629230351522,57.54324933535922,51.57750842934561,0.1670795073414908,-0.509362204737805,0.6764417120792958,78.23919548121592,57.740667159775285,98.54193270280356,89.05645666489272,7.560757552877508,12.143395962721357,-1.7431304080753902,2.084586933072886,0.981646421305935,16.835166296667154,37.08648587622586,-16484471.0,0.6319746336964984,-26.18705820424124,Industrials,Trucking,9008137216.0,135.2683,18.710064,1.2712312,1.2059588,,0.41,-0.004,,0.00923,0.01285,0.24159001,0.03454,0.00883,37.868,0.861,1.44,1.103,0.056999996,1.05124,Mid,87.2,True,86.0,86.0,50.0
531,RNG,"RingCentral, Inc. Class A Common Stock",NYSE,40.56039593406797,0.3474419717291568,0.4203409657982024,-48.56528129781752,50.37783375314861,7.3081002839492815,28.28412489696472,52.61584569474059,-0.5714373886688245,91.01338836562924,78.71911357860066,55,-8.98661163437075,-25.805890167531103,0.2171592795036199,0.4954251938306073,37.18285751342773,37.80200004577637,33.727929229736326,29.875490217208863,0.7354155466421718,12.903468136672158,27.462349752908377,-9.214442464870135,0.4761904761904761,0.8484261356565028,72.92180772904399,25.637865237072894,-35.895621407800085,37.48418175420437,31.193871906159448,0.7269946541277079,0.9716202126292182,-0.2446255585015102,56.447865927990215,56.134393807640535,76.2931332151654,73.38044251953579,7.692311011744866,1.1958563650447225,-3.8364209087815055,1.9270084516313264,0.5466325387227446,15.770437698333575,54.85351700417015,-20711040.0,0.7752203222604871,-46.202073592193535,Technology,Software - Application,3101349888.0,75.458336,6.7077303,-5.2469945,1.2330716,,0.48,0.048,,,0.05155,0.71245,0.06834,0.01725,,0.628,0.85,1.214,0.17469999,1.0810399,Mid,48.3,True,40.2,55.0,50.0
532,PNRG,PrimeEnergy Resources Corporation - Common Stock,NASDAQ,40.55137477864823,0.8685731785754834,0.8746740904038398,-44.55292193249999,51.88916876574308,6.033482395386169,42.701450611699705,75.93449977500481,0.0830015288072218,99.2429947261913,166.7514407708999,30,-0.7570052738086964,-20.060054825882226,-0.0520946337881385,0.7376085094023472,233.96000017438612,220.48000106811523,200.2043994140625,171.58594993591308,8.218434754906587,19.178203277163448,39.05567803927544,-0.7570052738086964,0.6190476190476191,1.6207195742711709,-1.7284550942665344,-27.34356264296782,39.8871176998157,232.5707838582772,181.93765479509872,10.668072030837408,10.037273846452752,0.6307981843846555,70.94045586469511,66.22179532964452,82.06735050178565,74.03974250305934,-0.7570052738086964,10.565339540931063,13.46776083727417,12.664730279883631,0.8750372841309391,21.91364726296715,61.212063768628745,-490225.0,2.799412025478896,102.94316644113668,Energy,Oil & Gas E&P,390267328.0,22.512453,,1.8057283,1.9887551,,10.44,-0.33,-0.502,0.12069,0.06107,0.69637,0.27931,0.12843001,0.269,0.531,,-0.108,0.0943,0.30403,Small,22.4,True,13.1,30.6,50.0
533,MBIN,Merchants Bancorp - Common Stock,NASDAQ,40.54069568380796,0.0870214694482068,0.0858743582245847,-37.61777754749653,50.62972292191436,14.370370494900374,26.13850321157859,71.34752364029097,0.7565554688163183,100.0,76.06367526339142,10,0.0,-21.77104879521213,-0.4572761299901762,0.428115704852572,43.49428612845285,42.45962219238281,42.49527099609375,35.24396298408508,5.58266775886932,5.494095649314836,27.199094640118425,-5.63301531892567,0.7142857142857143,1.7180636847832311,24.412633497074232,-1.8349728620445929,5.981890426364366,43.71956619443211,37.47818583908671,0.5407163308585368,0.2758291484197126,0.2648871824388241,76.51310609833874,61.7031283829166,96.25940713301122,94.54631084978504,6.056307891098742,8.83710445667605,7.605921444552063,1.446278576488394,1.0710519016915987,9.776112718182112,40.87267441848304,6280411.0,0.4613734648293781,-49.431718061674005,Financial Services,Banks - Regional,1953387776.0,11.243386,7.387026,1.1277696,3.46534,,3.78,-0.176,-0.306,0.09671,0.0114400005,0.0,0.52007,0.38810003,,,0.97,1.202,0.0861,0.35965002,Small,78.9,True,79.5,77.0,50.0
534,SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,40.49278936212002,0.6546728640843332,0.700393498869676,-17.276168357223696,52.89672544080605,94.16049052452868,42.83234873116743,55.59006290895212,3.152412168068241,97.957857178849,89.16311306758652,70,-2.042142821150981,-9.207454642612449,-0.1053284052743737,0.8538486203315485,29.458571570260183,29.34949989318848,29.470600090026856,23.431250019073488,2.965977012671499,2.542870593195827,28.97305644707317,-9.60215663331688,0.5238095238095238,1.1264263408573203,34.95426962113521,1.8620385316501231,11.460460063937866,29.622993942025595,24.46987481307545,0.1542681724933743,0.1606617048454061,-0.0063935323520318,58.448689054786136,54.931788989434025,63.2075483015002,49.155265184249934,1.0026712443033738,6.258786026270576,2.6145960287512886,1.0522653501728476,0.8049892972039328,9.724856051877396,28.15081444343015,31031982.0,0.5621215899236855,-81.92790942893612,Communication Services,Telecom Services,11018792960.0,42.701492,13.003363,0.7373432,0.0006444035,,0.67,-0.041,-0.653,0.030269999,0.022130001,0.70515,0.027520001,0.02388,80.071,1.03,4.68,0.569,0.0137,0.073709995,Large,58.3,True,65.0,51.3,50.0
535,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,40.38680553061669,1.1632086346879813,1.1598440503154317,-24.31410555254648,52.64483627204031,801.8806972886764,60.89433241680567,67.19160466324162,0.8650479971694182,99.67689853406084,179.6890585946497,55,-0.3231014659391523,-8.128046943722026,-2.144914638134634,1.13539053970536,11.898571559361049,11.564000034332276,11.105399990081787,9.45922998189926,6.710481805186388,11.117115669932849,30.45459488987091,-0.3231014659391523,0.5714285714285714,2.6829928578272284,66.1489779809733,21.38188774649512,-29.190045249410915,12.03180784757692,9.546962255627797,0.3142147902917571,0.2472286357927084,0.0669861544990486,68.34672117726983,60.47002609889115,84.96734755700388,90.47707521549836,8.150747744196627,10.375669192737744,10.7719907745282,0.4197823076065827,0.903969314940678,16.61136516314812,40.43170264907527,7345942.0,0.3572164997652569,-27.58013873676524,Utilities,Utilities - Regulated Electric,8486978048.0,16.808825,16.008404,7.6876554,0.32496172,,0.68,0.194,0.883,0.10955,0.05099,0.18073,0.19778,0.10295,87.945,0.984,5.31,0.413,0.0018000001,0.026870001,Mid,23.7,True,23.2,24.0,50.0
