Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
177,FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,90.77490787893336,1.393773296671013,2.012516304352229,-61.70212711992171,45.22613065326633,3.5651231498771585,59.50745073384952,81.56424967940026,0.4922317467626601,97.54716774032995,135.93116292084022,35,-2.4528322596700325,-24.362861461878836,-1.6529723280523283,0.853116775781674,5.015714304787772,4.5050000071525576,4.283800029754639,3.109700006246567,14.761377759946098,20.68724124337953,66.25398160300927,-2.4528322596700325,-0.0245283225967003,0.5714285714285714,1.4494229605218911,3.0,9.0,1.6743887240356083,34.98694985067402,0.8552437758516531,0.2746615194079176,0.0833332505491077,0.0183672804079779,0.4903616609135694,0.0079365079365079,,,,,,,386.7346824580857,216.32651472429325,-348.1287829981134,4.990556683918259,3.2943230958041334,0.2448151799492199,0.1469138078942627,0.0979013720549572,71.98198132479098,62.37363581390459,85.06493576864979,87.22943558743623,6.59794181347762,29.8994987818488,7.708330642846002,0.274188876980319,0.8693580895663302,39.96495048281651,101.77786918388932,55847188.0,0.7709137057471843,-81.96055064721594,Consumer Cyclical,Footwear & Accessories,235756080.0,,42.526318,2.1944597,0.2347219,,-1.45,-0.18,,-0.69653,0.01984,0.56068003,0.04464,-0.07796,365.357,1.55,,1.762,0.060300004,0.5698,Micro,48.7,True,50.0
178,DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,90.29277067820205,1.0577557537027524,1.1007751876502447,-62.8000005086263,53.266331658291456,48.99382601125362,54.60387046315043,74.00881917868878,0.0859668669699989,97.47435127942146,72.81849325608299,20,-2.525648720578545,-24.813516629597117,-0.4328689359083728,1.1812556778791257,12.23571423121861,11.151000022888184,10.602999992370606,7.7316000020504,10.752402081611637,16.476472605452948,59.73408321944408,-2.525648720578545,-0.0252564872057854,0.5714285714285714,2.332197455275997,3.0,13.0,1.6700843862184718,31.52289595230776,0.8239958704070635,0.2056680067527861,0.1157613752205,8.853919610798913e-05,0.4834234155478697,0.0119047619047619,,,,,,,262.72401519452734,113.62007597263673,-227.30734264582327,12.089821280275526,8.453345366155121,0.5602615297897913,0.3975359967926408,0.1627255329971504,66.62767356651781,62.87324484151167,83.33334414596534,82.76643784974809,-1.4365471295886634,17.283957214166005,23.253491190219755,0.6242305185561534,0.8352611881551596,32.07171739973492,84.24695520411576,17710392.0,0.3976530408424722,-46.05321326238232,Healthcare,Biotechnology,639541568.0,,-6.050175,2.9476976,,,-1.22,,,-0.30705,-0.20663999,0.0,0.0,0.0,0.722,17.142,,1.634,0.0463,0.62313,Small,48.7,True,50.0
179,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,90.08019709670478,0.5691321871845528,0.5798704073200938,-51.71714315230072,52.26130653266332,23.911318201036668,34.180746786668195,78.42825045380687,0.1317028439091492,100.0,88.51914117262976,10,0.0,-24.195234819233907,0.1491225032894788,1.0043125183674462,33.969286237444194,29.42025003433228,25.235547142028807,21.92839171409607,19.76444989160085,39.62447658473416,60.68210140418872,0.0,0.0,0.6666666666666666,1.8739857393756492,3.0,41.0,1.2735776621738788,83.29313078698134,0.454766409583229,0.2557116524140153,0.1521739159511992,0.025443805614309,0.8311193534491166,0.0,,,,,,,5.157082728684048,-23.484461697230174,76.07447604836683,33.489968528905266,23.09271678325579,2.819145196921667,2.281802458233757,0.5373427386879097,81.25144948575073,74.00684432057268,98.8461589248926,93.733040219395,7.456540489654015,26.019319614066134,43.05444076327449,1.7205651122582597,0.8996666762697579,49.452333819947256,54.36292966150447,32117999.0,0.7151498454790773,-29.358285714285717,Communication Services,Telecom Services,2813890560.0,25.292454,20.465649,6.080744,3.2282012,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.15,0.586,0.106800005,0.93412,Mid,98.7,True,50.0
180,BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ,89.84169509446534,1.817343799686123,2.217242914284247,-32.24138038762256,50.50251256281408,23.15065458844032,68.06776798745467,55.074630009886896,3.204716693468705,100.0,101.3905885596451,70,0.0,-9.172326185427009,0.2243352737708434,1.0013589654711612,13.464285714285714,13.485999917984008,12.623000011444091,9.20095000743866,6.703251007240718,13.998259766114945,56.39689740395198,0.0,0.0,0.4285714285714285,0.8580523241545183,3.0,3.0,1.0855730960901702,24.53483308760367,1.3600549344612876,0.1841556327522901,0.0808768469781571,0.0078247561470392,0.5783238478928597,0.0,,,,,,,225.26689304458085,86.23961139865892,-206.29210986454103,13.715003729206504,9.76858056855874,0.3000265576431751,0.257884363254526,0.042142194388649,64.05208263497195,59.40844118161499,88.67927244355866,81.63524099413424,14.387920751938088,11.810415472258118,4.730717489318362,0.8350072835810243,0.9191137130630364,15.993871825979893,51.31990055940737,8732510.0,0.5632685442284807,-72.50480637187586,Healthcare,Medical Devices,510821440.0,70.888885,28.566952,6.3895845,9.781167,,0.18,0.274,3.908,0.11264,0.026080001,0.75416,0.13173,0.14616,9.31,3.83,,,0.0036000002,0.3511,Small,48.7,True,50.0
181,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,89.70213545129656,2.700992594519753,4.272673139477523,-25.699828094171437,53.01204819277109,33.82384829871452,,84.07246160642336,0.1799187802195351,97.69888404014468,83.72447472979626,20,-2.3011159598553075,-12.472653571218746,-0.2597108510641137,0.5776480976145663,43.26142883300781,38.1062497138977,32.57709980010986,,16.98868864231461,36.84459974826963,,-2.3011159598553075,-0.023011159598553,0.7142857142857143,1.3909276727397892,2.0,20.0,1.204883325905905,90.8390439480548,0.5605946278088917,0.2445042861861414,0.0760611108009556,0.0198218120134243,0.7539433103604375,0.0039682539682539,,,,,,,,,,43.15372752755411,,3.6005599587784403,3.000525849551429,0.6000341092270114,76.87278651293194,73.20525703662946,79.66217245473977,90.5441831668291,7.994193675734458,22.80992498077151,48.0079700827436,2.6507912875963457,0.8533990352933285,48.07225528562535,76.26993550679848,3298307.0,1.112501261643004,228.35934769947585,Industrials,Engineering & Construction,571192960.0,24.572369,20.298912,9.549987,1.2524915,,1.52,0.717,,0.38176998,0.099530004,0.21083,0.07574,0.04975,98.376,2.353,,,0.0055,0.891,Small,48.7,False,50.0
182,MRNA,Moderna,S&P500,89.52879857506647,-0.1223432109327629,-0.1291251093663855,-71.87775121419253,48.24120603015075,-38.844741932706114,16.818192719963946,48.23321959631596,-0.2305700978977478,93.9736696057684,85.88507977954836,55,-6.026330394231596,-54.05938202539843,0.4428233205770134,0.6404063285716064,50.44285692487444,51.24200000762939,49.4426000213623,34.27722499847412,-1.0967559860464775,2.502700673667736,47.85327665069692,-12.318337414993463,-0.362595913174019,0.3809523809523809,0.5321860386824895,0.0,0.0,1.2426068014275966,47.75510621707807,0.5084552793172583,0.1156274778031739,0.0532863304834494,0.0338039517198451,0.4539226494670816,0.1071428571428571,,,,,,,114.5306178501674,3.632650569993623,-64.76702424303184,50.74861869719619,39.31095575170993,0.0853926719310322,0.2871102366219775,-0.2017175646909452,48.520804398485744,52.1273989950437,46.94960856353899,50.839958459941805,3.916341663901005,2.259884787832871,-5.075855245276677,2.626410040819488,0.4143326026049782,12.802489854911958,67.62639657041402,41255279.0,1.0733026686665603,4.56042758794922,Healthcare,Biotechnology,19127384064.0,,-10.601561,2.196866,9.83919,,-7.26,-0.298,,-0.28868,-0.14511,-1.05761,-1.26401,-1.4516499,15.087,3.293,,1.352,0.2042,0.77127,Large,48.7,True,50.0
183,MANE,"Veradermics, Incorporated Common Stock",NYSE,89.03311419960677,4.586201208904154,4.994939503205022,-16.04737746492681,63.04347826086957,15.63721285281241,,60.14181092947092,1.020957791120975,100.0,83.2056435617751,45,0.0,-7.297546912739892,-0.0567365830920421,1.0,63.27142933436802,62.12800006866455,,,14.85964546015276,,,0.0,0.0,0.6666666666666666,2.403274152568631,1.0,2.0,,,,0.2633127908466083,0.1470490759725777,0.0037388667182028,,0.0,,,,,,,,,,64.67331965284222,,3.967116982487085,3.963028055141295,0.0040889273457898,69.872960112762,65.64780542415502,94.09259948766528,76.4325500949525,11.814479711034588,8.896691499552691,38.375026241300425,5.938454315052171,1.0525980769133028,26.8905124374584,81.84034238008783,4871127.0,1.227374885376365,58.438359469240055,Healthcare,Biotechnology,2134440448.0,,-20.664736,-0.46281153,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0515,0.4502,Mid,48.7,False,50.0
184,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,88.60882904552412,1.5883011107247629,1.4923245240222214,-38.56520691689124,57.03517587939698,-11.620757444758734,60.17633011336869,75.26755056404022,0.4377385382807459,100.0,89.28064340078251,10,0.0,-19.222706671527344,0.2583927701833385,0.7303656109390944,59.92285701206752,58.35000019073486,54.20256317138672,39.27407113075256,7.540702304854141,15.76943289856342,59.77462532745991,0.0,0.0,0.6190476190476191,1.5734844860951056,3.0,60.0,2.132770944011043,73.94466013955724,0.4908004840053825,0.1010358590053847,0.0465115993407876,-0.0014646078351583,0.8910139774219271,0.0,,,,,,,76.90390264947374,7.505694697006016,0.647351475201404,60.37865454139904,42.85613574724631,1.9846511253597896,1.8961226751839972,0.0885284501757921,84.66023789986127,72.2392606595054,98.42273703920534,89.58354616413925,7.780829069591294,7.31999091831968,15.455385026144189,1.7500961411498213,1.0865195420615223,12.856694046970334,41.932580128774,49606225.0,1.051214447527675,-12.25159492557014,Energy,Oil & Gas Equipment & Services,4934055424.0,64.5618,22.711462,4.097554,3.7719254,,0.89,0.075,0.326,0.06322,0.058920003,0.63311,0.31500998,0.06156,216.289,0.837,3.22,1.024,0.1003,1.0766001,Mid,48.7,True,50.0
185,LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,88.60520146156115,1.8118242427927176,1.9241152155687515,-27.346941889548788,55.778894472361806,85.69717773782533,73.45314334000277,51.48608604757142,-0.5221517930038017,93.55065656809646,79.20161687657347,55,-6.449343431903537,-8.059365030415409,0.1902829868492845,0.8893278983827262,41.028571537562776,40.24749984741211,35.22640003204346,25.42574999809265,-0.8882550695547305,13.238932599876138,56.88819166648316,-6.449343431903537,-0.0644934343190353,0.4761904761904761,0.8486431314986087,0.0,0.0,1.4098567770809227,60.136489899627975,0.6424615000495013,0.0917523164555848,0.0601019006240157,-0.0014662160625237,0.9206661855118488,0.0198412698412698,,,,,,,123.86906141867232,18.511909235632263,-64.05335287378071,40.65125266083237,27.022641431982585,1.5003565448654186,1.9370613305688973,-0.4367047857034789,43.74087652699215,59.326153748820325,32.87983703197512,48.63550568883147,-6.449343431903537,-2.493279055409713,7.001074827826989,1.708929681721015,0.4385257336170869,14.449217889351218,45.69331167011317,13953414.0,0.6039530445972933,-23.209734069242348,Consumer Defensive,Education & Training Services,1281215616.0,62.796875,37.737087,6.3652196,2.472239,,0.64,0.197,0.871,0.10582,0.03896,0.60368,0.11807,0.03859,102.091,0.864,,0.904,0.045700002,0.84933996,Small,98.7,True,50.0
186,KMT,Kennametal Inc. Common Stock,NYSE,88.301411492988,0.9196911610371332,1.0039705428498047,-42.945074932864216,50.25125628140703,11.252321557731037,40.88190579649087,70.47818185495176,1.8633297292375373,100.0,95.86899601582624,35,0.0,-18.95349513501272,0.3757150626889494,0.9656368344860872,37.72285679408482,36.596999931335446,38.07252212524414,28.10900575637817,8.12361605887591,3.9332239788421286,40.77338785220266,-5.289610217910707,-0.052896102179107,0.5238095238095238,0.9739186192191864,1.0,4.0,1.2265316921451568,29.402407078047467,0.722476986787335,0.1314127066728185,0.0442556325762186,0.0473712902670173,0.1043613531901994,0.1071428571428571,,,,,,,115.15808929209462,17.27878056839827,-85.71356002551505,38.11104841846827,30.385520583222213,0.2512460546739348,-0.1939737038538433,0.4452197585277782,72.9296066031381,58.30175513215523,95.192308397688,92.81500241122164,9.128520481274686,9.672942590500726,2.089786915292557,1.4283854627316483,1.0174754018691217,15.69855500287241,39.70053698166724,6036636.0,1.3104728485146246,-65.84310501877319,Industrials,Tools & Accessories,2649432064.0,24.314686,13.985818,2.0144844,1.3049172,,1.43,0.098,0.913,0.088649996,0.04482,0.31219,0.10228,0.0543,47.464,2.552,2.22,1.461,0.0813,1.04645,Mid,48.7,True,50.0
187,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,87.95620720593178,1.082076317094143,1.174829162110915,-57.26495656828524,50.40871934604905,-39.74590399834319,,89.50104586955875,0.0770817959568494,96.98682016692534,129.51160920113227,35,-3.013179833074665,-20.919135039852065,-1.1189112908427647,0.859307757006586,10.125714438302175,8.096750092506408,7.299720010757446,7.488394994735717,27.21153639492439,41.10130492068143,37.546165740131,-11.965808900455066,-0.1196580890045506,0.6666666666666666,3.2739956285532346,2.0,12.0,1.9080841666398456,31.04325719813281,0.4446782009155162,0.3568931624608241,0.1384820146680438,0.0,0.1462027897860097,0.3214285714285714,,,,,,,96.52996432596284,119.400623227655,-63.96882898466436,9.970007554181509,7.285280293108626,0.940502162394326,0.6289274588887362,0.3115747035055897,77.26872793695185,66.80144725052911,86.46780101560348,90.86161598233338,6.185571064616156,45.892355158854656,48.629155063112805,0.9237243429665406,0.8147948744784702,86.44212025372565,98.93152441974912,1307387.0,1.1428794699095812,489.06944444444446,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,48.7,True,50.0
188,NAT,Nordic American Tankers Limited Common Stock,NYSE,86.43441536482743,1.1342009244751314,1.291818564365676,-39.63681054910504,48.99497487437186,70.1889305286615,48.40949599893358,58.604659208933846,-0.1652324310889979,94.49838697095667,103.83770629427345,65,-5.501613029043319,-18.440476414411872,0.4736238292078527,1.253202166200808,5.965714250292097,5.690999984741211,5.147630605697632,3.70138179898262,2.6181719951885616,13.450257019684212,57.778917975797626,-5.501613029043319,-0.0550161302904331,0.6666666666666666,2.199239908133994,3.0,15.0,1.7770288656740658,54.01103572170274,1.0158272762101797,0.1489726609015096,0.0732984423902074,0.0016638521903248,0.897516201678289,0.0198412698412698,,,,,,,126.9872808720197,43.39361164136075,-74.92083105939341,5.867098348217244,4.003553431757928,0.2207738736811357,0.2492980405897504,-0.0285241669086146,51.97372098090024,59.25742303988712,42.52875957167983,50.59112244213621,-5.501613029043319,3.1802174916679866,17.505038211735855,0.3334375585207102,0.6341490909475794,19.51688212491613,35.98975886818484,80716008.0,0.5503798217130219,-70.16326085534207,Energy,Oil & Gas Midstream,1209096192.0,95.16667,21.148148,2.7138782,6.597349,,0.06,-0.656,12.976,0.025710002,0.0216,0.63476,0.34772998,0.06695,95.202,2.238,8.3,-0.516,0.0638,0.4693,Small,48.7,True,50.0
189,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,86.41063398986837,0.2213165251573256,0.1964576807753656,-86.68805187590488,51.627906976744185,-96.26767601073128,,16.94213223174694,0.8034879690833016,78.28783640534375,152.48493038638668,45,-21.712163594656253,-52.04614851555785,-1.3220699162800456,1.0428498014108687,7.0528571265084405,7.578400039672852,7.783260011672974,5.568999999165535,-16.73704331063613,-18.92857320305252,13.305798953583018,-49.39855807811457,-0.4939855807811457,0.2857142857142857,0.3978390108275503,0.0,0.0,0.6074386300829494,-28.29545674984115,2.067390356981313,0.2416798905224193,0.0390749419943186,0.0042525762109881,0.4408783047992818,0.7976190476190477,,,,,,,,,,6.8926850053523,6.085051885604708,-0.3435837529398799,-0.1813746859097305,-0.1622090670301494,18.15013704984156,30.70461567529091,2.250982721964752,5.346086200818843,-16.20186232451459,-18.6855701460621,-23.142510189272407,0.337783919867321,-0.0763853759684146,29.037938866015416,151.74703699146457,-2783539.0,0.9384946389516172,-55.271186440677965,Real Estate,Real Estate Services,1854252928.0,,,101.52564,109.49121,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,,,
190,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,86.25782788754674,1.2696172182555283,3.1000796005513345,-75.15151572949958,50.50251256281408,122.74816681054531,65.25656066910514,56.34565342713003,-2.164905281539625,89.11377684084954,164.24574936172525,75,-10.886223159150449,-30.874218409178457,-2.714341354295192,1.2355185552566816,74.38571384974888,75.99989967346191,77.71835968017578,43.16830487251282,-2.091971197572127,-4.25685260430206,72.37184522732912,-24.048175222044428,-0.2404817522204442,0.3809523809523809,0.7184817857602995,0.0,0.0,0.99207300044452,28.293109762257547,0.5915502455760142,0.272207986245969,0.2086103598884678,-0.0139812975192682,0.2681732040633273,0.1111111111111111,,,,,,,1948.048857899384,487.3170849711043,-1929.9189933505047,74.64043289834007,49.45389742214172,-1.2689937718714503,-0.7411666661423202,-0.5278271057291302,47.31868017252511,49.335954040251664,32.82376863912845,35.241207136765524,0.0941718155332591,-6.047971553916991,-12.776924403259882,7.880409998473449,0.4104053948822115,23.34929870857568,164.54291854061557,2888086.0,1.8517622309245971,165.94326241134752,Healthcare,Biotechnology,192589104.0,,-10.064611,8.371809,9.933417,,-2.19,1.504,,-0.23719999,-0.14431,-0.17618999,-4.97845,-0.31601998,4.344,4.371,,1.219,0.016,0.2688,Micro,48.7,True,50.0
191,TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,86.20260286109405,0.7533371826443942,1.0662220557894542,-73.2494528893584,47.73869346733669,-38.61394114428227,32.48041606575954,52.38531536971868,-0.4206734536987653,92.46912862193126,101.34193684495408,65,-7.530871378068742,-50.49571529101439,-0.4056493870549118,0.5314607009118215,30.195714133126398,30.46750011444092,27.27460018157959,21.565850014686585,-1.6657127367260307,9.845786501049062,38.92333974348129,-16.476163990511644,-0.4536834609571231,0.2857142857142857,0.3352326754978225,0.0,0.0,0.893819142245675,45.719843690177925,0.5917173718007661,0.1285046895567184,0.0706615500130647,0.0023553702486593,0.7186381544327544,0.0992063492063492,,,,,,,99.70024438761531,8.093527318766425,-46.84310917654919,30.28139721655557,24.328574205989376,0.6518285741769603,0.9534451663593568,-0.3016165921823965,46.72067132912822,54.1050056369919,43.24320524572463,58.72233250790902,-0.0667126686759781,2.078360119504651,-12.192262537044323,1.6760911416057536,0.365729806649515,12.405677650124725,113.89606002978545,-3511426.0,1.130095260521357,-18.50710718401844,Healthcare,Biotechnology,542081216.0,,-6.1688037,2.1523895,,,-4.05,,,-0.37822,-0.25377,0.0,0.0,0.0,0.508,26.625,,,0.2612,0.80353,Small,48.7,True,50.0
192,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,86.0869695018057,0.9436303158560314,1.2912976510437344,-72.40663909651035,44.9748743718593,-11.38974292161331,43.92458034491148,53.91305141052624,0.6001333003891784,100.0,73.64086219178041,35,0.0,-35.55950447388637,0.0302308910116146,0.4550293066823949,4.138571534837995,4.084500050544738,3.742000026702881,2.787300003170967,4.786391402725968,14.377343112407912,53.55362554942828,-13.535345965119408,-0.135353459651194,0.6190476190476191,1.5079246880338877,3.0,9.0,1.2191789429023951,5.940600253006966,0.3252395431873391,0.1588784567767748,0.0920715824023676,0.0486617524983191,0.0012341285807348,0.238095238095238,,,,,,,65.9388653107833,-32.31441143509664,-65.7046679120361,4.147293589600349,3.198219672556951,0.1021245104285455,0.1000936212468675,0.002030889181678,66.3181350363015,56.58570025959485,80.82193659894926,67.12329811052736,3.631963467578191,9.183676696627934,17.582419957678084,0.2440506600027578,0.8864578548381272,12.385286889124828,99.2263954299097,70867645.0,0.8483176599768866,-15.282472296716085,Healthcare,Medical Devices,975243840.0,,-38.3,4.9611397,9.991229,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1338,0.48533002,Small,,,
193,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,85.87140338907784,1.071266243974631,1.0712226723951852,-24.79892650990944,52.76381909547738,61.46293993523346,47.51000664792365,72.80404409454907,0.4165381136283558,100.0,87.02373588191196,10,0.0,-9.947094688714644,0.4882090291324577,1.0521984834039282,20.897142682756694,20.244499969482423,17.897399921417236,13.772065715789797,8.523299397234677,22.755257243057464,59.52580946637289,0.0,0.0,0.7142857142857143,1.8929489379307816,3.0,64.0,1.9152413843187053,84.93265237134568,1.3802420913628826,0.1338187855528016,0.0396326570158578,0.0159601802668081,0.9575772523104982,0.0,,,,,,,76.45797164174857,20.299296218180874,8.630482656241469,21.035249543721218,14.685424644666712,0.9793213222415104,0.9890917929355276,-0.0097704706940172,73.11986316725543,70.71327738291143,97.27891288862249,90.51451971541634,5.321182504913754,5.777558156683957,15.81444443115009,0.8126866727550793,1.0422573377073203,15.718181764531632,31.12324200583701,770579813.0,0.747667693091326,-52.32655779380475,Energy,Oil & Gas Integrated,134107258880.0,6.669872,6.808062,3.3789463,0.26953578,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.01,0.163,,0.22933,Large,48.7,True,50.0
194,SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,85.73200023374072,0.8185616754946039,0.8675287734697723,-56.66978632323415,50.50251256281408,15.240935053352068,37.5272043030392,71.96688697059616,0.340600062652144,100.0,85.8135329814431,10,0.0,-30.377583897086332,0.3583107167361189,1.0265244176127426,14.058571406773158,13.028483963012697,12.709474430084228,9.340844478607178,11.90864543486446,14.71756762179056,56.08867011005083,-0.3428626705871831,-0.0034286267058718,0.4761904761904761,0.9548932749125698,3.0,9.0,1.712179085888465,57.14756932327377,0.5388515245831582,0.2345679076947912,0.0749375188491621,0.0170178310818685,0.627586726259028,0.115079365079365,,,,,,,134.40261494846538,63.41784471948018,-77.08821639810611,13.99566476575946,10.084006078984258,0.4612777426791812,0.2997389159013915,0.1615388267777897,75.04756404249414,63.23774572788254,88.5964814437848,88.91546516364498,5.043226249954051,21.09634526495552,16.869213628750174,0.6086827644207696,0.9396640031631172,27.085786758044645,41.41412812643307,2078088.0,1.1489860096656694,4.589306930693069,Industrials,Marine Shipping,253580320.0,11.891089,5.210412,0.8908174,1.6039337,,1.01,0.186,1.341,0.07816,0.04458,0.62486,0.37488997,0.13436,103.119,,6.64,0.948,0.010199999,0.16191,Micro,48.7,True,50.0
195,TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,85.7075653497801,1.0148561714907218,1.1019363623274907,-45.46842287889606,49.246231155778894,41.5647597839176,44.9498281973458,56.38111777349624,0.1564510845820514,97.02775948984444,89.95081729168135,45,-2.9722405101555656,-18.692225632417905,0.4114865518859771,1.0444221601510446,39.40999930245536,38.09949970245361,34.159799880981446,25.39743350028992,3.675902068226356,15.632995912226418,55.52752603742066,-2.9722405101555656,-0.0297224051015556,0.5238095238095238,1.4492262980846244,3.0,20.0,1.6093209228267498,57.05765645776307,1.2037628909034244,0.0929113460492484,0.066143514298379,0.0063987714858651,0.9183076216457682,0.0198412698412698,,,,,,,139.0265878228919,55.10169428562746,-80.13680894029437,39.13066500726979,27.06757067377327,1.452289150434936,1.6742026252128426,-0.2219134747779065,57.4860473686417,61.679293215843934,52.31605250356524,54.36577573928985,-2.9722405101555656,3.5658118304025974,13.473135425692693,1.567881033026564,0.7033256193489776,18.07889276322442,42.066401593214096,4859474.0,0.6498467041647876,-64.62078064870808,Energy,Oil & Gas Midstream,1144848896.0,12.025316,12.903226,0.60817516,1.43341,,3.16,0.18,3.165,0.09087,0.03914,0.56592,0.36558,0.20146,103.112,,2.62,-0.258,0.0112,0.25902,Small,48.7,True,50.0
196,AGRO,Adecoagro S.A. Common Shares,NYSE,85.67709046377196,0.5106913680717595,0.5491190383151037,-37.82239103393255,48.743718592964825,205.74458854424668,44.21815239144082,58.67099514306122,-0.1661952469139026,93.50819822217598,58.81832683361387,55,-6.491801777824027,-17.64156490056352,0.0089931141954259,1.4842558234662206,14.631428718566896,14.149000024795532,11.183199977874756,9.057550010681153,0.7845091800959846,27.51269991678887,57.43772004643278,-6.491801777824027,-0.0649180177782402,0.5238095238095238,1.5812859069112102,3.0,37.0,1.6920885051557262,70.77843805285983,0.7499311595985715,0.1549789623194322,0.1422018573376666,0.017356491109947,0.77637319297182,0.0357142857142857,,,,,,,-0.2687987021292137,-24.23377777988745,73.74811458585289,14.441603019312886,9.793228982632012,0.9901530430958694,1.1991783036226042,-0.2090252605267348,50.2343380464789,62.21887185189258,41.78571416407216,40.97483883966754,-6.184207843281192,1.494662172926198,34.52829920468963,0.8804469280701118,0.5265023029599785,29.60154750629344,39.69784361110646,9284290.0,0.4727510595393031,-64.0122641509434,Consumer Defensive,Farm Products,2174296064.0,,13.174035,1.3135228,1.5229,,-0.05,0.111,,-0.00422,0.00794,0.19287,0.02401,-0.00585,108.778,1.382,2.49,0.432,0.0147,0.13817,Mid,98.7,True,50.0
197,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,84.5485076842188,1.62550193625467,1.6840816649081805,-37.88725642194774,54.2713567839196,23.916685775198253,66.96275255214404,65.40249831955424,0.0777457896496704,100.0,92.62470072583017,25,0.0,-13.602444494333144,0.5099377860842194,1.130600720265154,63.29142815726144,61.08899955749512,50.78479972839355,39.70404990196228,7.728065666970656,29.58601374930633,65.7513470819541,0.0,0.0,0.4761904761904761,1.0078086342285488,3.0,2.0,1.3079213695013874,77.09902537358832,1.3635318748097174,0.1694271102389005,0.0786713276220023,0.0340092772120294,0.891690655382736,0.0,,,,,,,294.28572306890027,147.17950638374933,-215.93885359129465,63.09781409194052,40.32661683885404,3.734298993006625,4.245935541885401,-0.5116365488787755,64.61527409628884,65.15379672228877,85.82957708170468,57.757835669194414,1.574311820733371,0.2131862243825092,23.842676542095337,4.076429013249578,0.8049936050705351,25.338451490428483,55.40697818236785,38142865.0,0.8870028200887241,-20.65440973182195,Energy,Oil & Gas Refining & Marketing,3161181952.0,8.924582,13.866526,2.1004536,0.42348695,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1021,1.0797,Mid,48.7,True,50.0
