Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1360,NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,12.82639387624107,0.717010855363296,0.7221979029002665,-24.94323461441118,50.877192982456144,-0.8307875444839907,37.93362735404231,65.72166088727082,1.758024853329701,100.0,93.83684585293167,50,0.0,-9.535040996064083,0.3131458531788487,0.5344284175651903,22.95428603036063,22.723500156402583,23.88499698638916,23.40772653579712,4.253307681487216,-0.8163972239253908,1.205900956800818,-19.86954622465267,0.4285714285714285,0.6921248576662211,30.614048593958,24.048514136670484,-41.8321339273306,23.08906214585892,23.195350460710184,-0.2457633063221855,-0.448296668548843,0.2025333622266574,71.47978898154246,50.56209774673598,98.8701374693019,84.37477867364338,4.3612323253066165,4.499340336704665,-1.985931074560128,0.6681184211342021,1.1887973297425414,6.174977018388002,37.37035303578493,1864023.0,1.0549492541103516,22.743607954545457,Financial Services,Banks - Regional,502083712.0,7.905924,8.176577,1.5364302,2.4034414,,2.87,0.172,0.122,0.21766001,0.02041,0.0,0.34467,0.30927,,,2.84,0.928,0.021,0.74634004,Small,,,
1361,TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,12.804534151429214,0.5188478154797085,0.5221210991007335,-32.65209790326429,51.37844611528822,-28.63187269695099,31.32828701712923,63.58908014189287,1.5283506262336657,97.74177234722885,82.24500373583915,60,-2.258227652771175,-10.159296822786777,0.4053532482230229,1.0431499510858664,39.4500002179827,38.87149963378906,41.50639999389649,36.64025008201599,2.440091249298421,-4.062988597710842,8.678296697458777,-12.000000674421615,0.4761904761904761,0.7361243573300008,36.69595331280065,15.089063468036134,-34.93260394435092,39.54119083629126,37.27159997327143,-0.4335805463835953,-0.7720047201654918,0.3384241737818965,55.52770806691465,48.5593556434401,69.63851390479621,86.24223514718169,3.0805037375243454,5.093693154566421,-4.5999087360676505,1.1999607103726952,0.7561812842404547,9.52486149225532,30.21314088581265,-1908520.0,0.7910555260128836,-7.391646966115051,Basic Materials,Steel,7553919488.0,17.490908,6.191632,0.6324266,0.4839435,,2.2,-0.026,-0.565,0.01878,0.01935,0.14996,0.04696,0.02724,16.136,2.49,6.97,1.186,0.0127,0.16059,Mid,,,
1362,IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,12.76747434670591,0.0343663420124972,0.0548066294555734,-60.17375535476989,46.11528822055138,14.74458888093726,22.050803195198384,51.42859478370808,1.0,99.49653919460314,83.71609759152967,45,-0.5034608053968482,-29.00824707652629,-0.6124772464405552,0.8103847850613872,15.810000147138323,15.79800009727478,15.674600067138671,14.147425017356872,0.0759610220789215,0.8638201414905036,11.7517880477902,-0.5034608053968482,0.4761904761904761,1.1721924799239487,21.121351023918034,12.749614355215112,-18.05746404638422,15.80601541850928,15.181931999523783,0.0353405779377204,0.0446577292845456,-0.0093171513468251,54.138717678996784,59.78236655417495,48.5716621253406,44.7620345140781,-0.0632065448824943,0.3172600888877701,0.5725200449051983,0.046841148374924,0.5931224853889925,0.8157108539534376,50.88654736241839,2835405.0,0.666899606438226,19.92270318021201,Technology,Software - Infrastructure,476160384.0,14.629629,8.280489,2.915667,0.78344715,,1.08,-0.105,-0.411,0.22077,0.091000006,0.34817,0.12365,0.05376,134.436,2.505,,0.871,0.0343,0.87584996,Small,41.3,54.8,28.0
1363,SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,12.75168229117385,0.5411238844511341,0.6151908146426508,-45.4918027981351,46.616541353383454,14.565501479219732,32.03752422865374,61.74862661808661,0.4560593798033195,97.1098247839372,75.00243455034351,35,-2.890175216062816,-22.42501129843773,-1.0878650459847048,0.8837176054663693,4.845714228493827,4.786499953269958,4.815499982833862,4.222139992713928,5.2961456399866345,4.662028446048288,19.370744943333605,-8.695652549493667,0.6666666666666666,3.2204689296918394,31.610941456280983,4.255322386852622,-23.68803183070536,4.925844304863673,4.368475870400155,0.0683647672692808,0.0392146043240016,0.0291501629452791,62.53249168929212,55.45648090897243,61.24999329447507,62.3611125736341,6.553909968910822,3.703700069828189,19.28994261814868,0.2819197123749634,0.7697605490169529,19.63276564822606,74.80735717603952,5753208.0,0.8236928452043333,-39.31771595900439,Healthcare,Health Information Services,336126240.0,,-8.375,6.81686,4.349966,,-1.17,0.224,,-1.1,-0.27853,0.67394996,-0.85429,-1.02236,133.673,1.961,,1.136,0.0032,0.47719002,Small,4.7,7.2,5.0
1364,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,12.750369799225236,0.6791188356175386,0.8371002713189272,-47.64059313733014,48.62155388471178,8.398575102212957,35.49909555499738,50.73221398365108,0.1803439235358621,90.50980362237668,82.53457608357083,55,-9.490196377623317,-13.71358498551259,0.2241039702763971,1.2430526922081078,23.825714383806503,23.93350019454956,24.56940013885498,20.631050052642824,-3.566132257737522,-6.062012937766161,11.870214384698864,-14.008942650916117,0.4761904761904761,1.046460878579556,122.09841280973164,61.09563272082119,-119.6117367237668,23.630773095324763,21.01119959508584,-0.2860718367658776,-0.157617680972775,-0.1284541557931026,38.59566504011803,45.01701570203383,27.374289472660717,31.721908726664044,-6.102522394857019,-8.121022481580457,-5.564650493588882,1.137760147588237,0.2476522835196103,14.131819013367815,45.19503028994272,-14606733.0,0.5845326671378086,-15.662079585451702,Healthcare,Drug Manufacturers - Specialty & Generic,11653619712.0,,20.034018,1.7792623,2.4716055,,-0.47,0.122,,-0.0367,0.0124699995,0.54995,0.02273,-0.049200002,67.894,2.165,,1.885,0.0476,1.0979,Large,96.8,84.8,89.8
1365,IBCP,Independent Bank Corporation - Common Stock,NASDAQ,12.747166207969808,0.0509337527522996,0.0559940224506549,-27.45228558558384,49.37343358395989,110.59315121431256,33.203282654769545,53.556485021734986,-2.0441767536907167,98.18872643828186,92.00652689934566,35,-1.811273561718136,-12.424447288202568,0.3460312519424632,0.8241978169782351,33.005714416503906,33.10450038909912,34.648374710083004,32.4890913772583,1.5269833868838405,-2.996891220497177,3.450109515459945,-9.08845144551948,0.4285714285714285,0.608905187487857,16.674171039914064,8.116996006538123,-11.45211449452057,33.1810949547613,33.01476911639874,-0.3999826493025011,-0.5519794628612779,0.1519968135587767,62.1054189971985,48.60186324537008,75.91836861797454,71.42854918544562,2.845778141037808,2.3447029664614467,-4.975963739559599,0.7898301123846861,0.7295333471316701,6.652555743928129,28.875267982290097,150521.0,0.5631625082106655,37.16967871485944,Financial Services,Banks - Regional,674187264.0,10.01529,8.6640215,1.3380455,3.0711324,,3.27,-0.056,0.024,0.14315,0.01264,0.0,0.37546003,0.31223,,,3.45,0.748,0.024300002,0.85764,Small,79.1,76.7,79.3
1366,USB,U.S. Bancorp,S&P500,12.740365266592036,0.4496224093050783,0.4407276992605438,-30.63447562077822,51.127819548872175,11.918685642155214,32.728746010882084,71.76095157156438,2.41923168144386,100.0,89.93469089100363,35,0.0,-10.020699146706258,0.4899100995080732,0.7974436562086211,51.54610388619559,51.26953201293945,54.39787605285645,49.15128440856934,3.277714236938782,-2.661639378181136,7.728620726964813,-11.85245599108194,0.4285714285714285,0.698017151971829,29.32545791254197,14.104251784173892,-30.12882732597475,51.87704973792854,50.06163737231557,-0.5772699205016707,-0.9529582269762878,0.3756883064746171,69.60497778914497,50.68249932657942,96.09374152904108,90.58925411566425,3.695956130201336,4.282153092581394,-1.5518124278333991,1.283363917669072,1.0767500194870112,5.683076074889666,26.841688517672544,207204688.0,0.5341513455254149,-16.739824832560537,Financial Services,Banks - Regional,79052038144.0,11.012987,9.153022,1.3554627,2.999622,,4.62,0.053,0.247,0.12184,0.011080001,0.0,0.39334,0.28724,,,4.05,1.041,0.0,0.83195996,Large,85.1,81.1,87.6
1367,NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,12.715391338483672,0.4359853521282097,0.4479359844485431,-19.231927038256654,49.122807017543856,55.130613239870605,35.961731801346474,73.46426513034827,0.7309629881238897,100.0,123.7393917083256,25,0.0,-4.919350851844402,-0.1712372968475572,1.081655713418462,11.489150047302246,11.10472936630249,10.5760044670105,10.508461928367614,6.080925922587745,11.38421669276227,12.100132381610084,0.0,0.5238095238095238,0.933557616334678,11.071694316596226,2.4374123929675973,-0.7574759909448012,11.489648767818382,10.460764690544218,0.2728763624412185,0.220845768428596,0.0520305940126224,74.67324769742224,64.43192227986098,91.56627444693665,87.62523415740901,2.790171401485837,5.716838600321544,4.054847160012329,0.3665745958374538,0.9867032512521692,12.494114035488773,23.1689599716202,3744526.0,0.7919691975609505,6.401204819277108,Real Estate,REIT - Office,167399056.0,,,0.5695565,1.5805038,,-9.81,-0.36,,-0.32871,0.02693,0.8757,0.043390002,-1.3714999,7.417,2.114,,0.643,0.0332,0.58044,Micro,27.9,26.0,29.0
1368,SRE,Sempra,S&P500,12.701864689203449,0.5335609127729858,0.4597040278699068,-31.62068356010132,54.38596491228071,-7.894900785254855,33.26048769134751,67.46276914823713,0.4417028466236364,100.0,95.7307539900558,25,0.0,-10.102954606600372,0.4354393086268171,0.9895274152077068,96.72857121058873,94.689253616333,91.92449295043946,86.15247905731201,4.763733116100011,7.914652302433993,15.144680726192986,0.0,0.6666666666666666,1.885933534056695,31.98102951544721,13.87032381376725,-20.63158978913251,96.95836206201366,87.48718500890713,1.462724597447803,1.148681204097963,0.3140433933498399,79.60886389128434,65.85002150680108,99.07572892937426,92.66264780421592,3.830851996694941,4.146978423351378,4.719139492582187,1.9724159647302384,1.0534991829996054,8.606576599234849,28.20172503410786,77144332.0,0.961248436847995,40.66032465692426,Utilities,Utilities - Diversified,63098859520.0,35.12,17.467297,1.9953309,4.605084,,2.75,-0.002,-0.482,0.051909998,0.01774,0.41184,0.27741,0.134,83.385,1.591,2.74,0.7,0.0136,0.94577,Large,36.8,36.7,37.2
1369,GEF,Greif Inc. Class A Common Stock,NYSE,12.692291123623512,0.2099608773925739,0.2368410576269647,-30.848522484450385,49.37343358395989,32.43824604778263,30.27117308594903,50.49899454901659,-0.3706533719961803,96.88741094587468,60.94660448074156,45,-3.1125890541253023,-10.957141942800378,0.5239670591161227,1.0229074294759175,66.7999997820173,66.3473638534546,70.22306053161621,64.86128284454345,0.923375391931509,-4.646709246849819,3.235699554323201,-12.105133968205516,0.4285714285714285,0.6451593423100672,29.11652633430506,10.29204106989372,-30.47395206842203,66.68785941691482,65.3052688390816,-0.9512081975903612,-1.338786913744733,0.3875787161543718,54.09300506600842,45.551707056456685,81.5235052193977,80.4769968222141,0.3747564134777356,5.665141570298455,-5.762960788454966,1.6634179922262118,0.5998845709788254,9.244424668222791,28.896584759457284,-2139095.0,0.496061233471458,-22.95374707259953,Consumer Cyclical,Packaging & Containers,3791745280.0,27.462809,14.170575,1.2696774,0.8882557,,2.42,-0.022,6.917,,,0.22347,0.056799997,0.25042,37.508,1.232,3.34,0.918,,0.96476996,Mid,,,
1370,TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,12.682915719983011,0.4023398335489255,0.4804000118025204,-51.99462971763771,45.363408521303256,-17.919047557610355,26.51421780460255,57.0115006535409,-0.1543184872225921,89.76148822453587,105.272763186081,65,-10.23851177546413,-18.88908200800423,-0.9248754550739317,0.7610154633456662,15.321428435189384,15.413000059127809,16.688844356536865,14.06574143409729,0.1102980988954616,-7.54302709323313,9.69916074080062,-19.457127191858024,0.3809523809523809,0.8151419795767658,130.5131597094386,68.40248285514741,-135.05494395695754,15.34148469450239,14.637599981991876,-0.4212794395878898,-0.5068360669823685,0.0855566273944786,50.14479529863351,45.976924951702514,64.9122787448984,64.71732403231857,0.2599087781721986,4.89463130633348,-17.662750834414148,0.8502409816643594,0.506376760623308,17.296885583614976,54.62799817902612,1501698.0,1.104517722860696,-42.54413892908828,Industrials,Specialty Industrial Machinery,212575232.0,9.697369,12.929825,1.1520125,0.6106799,,1.52,0.003,22.39,0.13305001,0.01835,0.27873,0.015319999,0.06264,36.137,2.125,1.06,0.637,0.0046,0.66476,Micro,80.2,82.6,76.7
1371,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,12.667086369918046,0.9804124789454332,0.9890472694409714,-37.56593380777342,53.63408521303258,9.263459297929266,45.7248740615952,39.13144702249944,-0.9279203895252164,89.3333345301011,87.03586518534948,45,-10.6666654698989,-10.77561036941788,0.3110835743925629,0.8270168310554122,111.54857199532644,119.0895004272461,123.8536361694336,95.58491287231443,-4.357646041631978,-8.036610753953138,19.161066431090827,-20.355215788478027,0.5238095238095238,1.016588336365474,146.0094538228518,56.49934207538081,-124.064780667325,113.99612087405312,98.29458073728831,-3.405098218431121,-2.57192307658694,-0.8331751418441811,44.777740704911245,45.77995668084175,35.62576129972414,37.58497907280544,2.4004298196210354,-10.6666654698989,-6.86835757667479,7.514580278807944,0.2981623398944409,21.58985612176129,49.13689659110636,17201180.0,0.592396398042017,-49.39253204532788,Technology,Semiconductors,3583578112.0,28.969778,15.2937355,4.2600894,4.046374,,3.64,0.457,1.187,0.153,0.05163,0.48272,0.11387999,0.13847,,2.793,1.82,1.03,0.0137,0.82407,Mid,63.6,51.0,74.0
1372,EMF,Templeton Emerging Markets Fund Common Stock,NYSE,12.660862105753344,1.3341046241142605,1.2647781768423876,-19.4784549528526,55.639097744360896,68.24004347778924,49.72905077448567,48.96741437620522,-0.9315345153444652,94.7776870963472,102.05885012086908,65,-5.222312903652808,-5.054420319611944,-0.714723682908661,1.2675489247649483,17.382856641496932,17.863058471679686,18.989687576293942,16.18787514209747,-0.6889005080323776,-6.580876068418566,9.58819249219625,-14.515124537988228,0.4285714285714285,0.4854525352081474,58.44191556796703,19.122655109483095,-54.14241917532709,17.546105130650083,16.408520871220055,-0.4424520497230517,-0.4732029925465774,0.0307509428235256,51.22898418060826,45.62718096162168,56.33582045927314,55.80930526346153,4.475855414432721,-0.9902287550737768,-6.699362976690362,0.6304344007833276,0.4477340881494057,13.180684764510502,20.90949846308566,3278606.0,0.6772521591173519,-39.39787798408488,Financial Services,Asset Management,249779360.0,4.973214,,0.9673497,38.07954,,3.36,-0.133,0.989,0.20844,0.009330001,1.0,0.66522,7.69702,2.403,0.29,5.19,0.822,,0.63026,Micro,98.8,98.0,99.1
1373,OTTR,Otter Tail Corporation - Common Stock,NASDAQ,12.649705086436768,0.1311024698580453,0.1334933656142062,-14.80573025629282,50.6265664160401,21.340609020194744,30.92722673162565,53.58278329937762,-1.981874044065682,98.3895995525399,98.20647133179328,35,-1.610400447460087,-5.902613265729225,0.3755755468322304,1.098617189519138,86.87428610665458,86.89100036621093,86.77968948364258,81.81794250488281,1.9553186918312628,2.086095104764429,8.276978894456638,-1.610400447460087,0.4761904761904761,0.7443235551046862,12.057998016199134,3.7846710196882016,-2.564358343365525,87.33317578960677,82.63377929585417,0.2423754667831872,0.0619269033859005,0.1804485633972866,64.92574489734761,55.57499583382834,80.3004887144784,81.476375745964,3.723208686843784,1.2457101004464286,-0.7617344356969871,2.3644417885016478,0.8144397087615718,6.218421647610384,24.12962576521871,1492081.0,0.6476546486848938,-29.13626126126126,Industrials,Conglomerates,3596675840.0,13.08855,16.016815,1.929639,2.7580643,,6.55,0.016,-0.054,0.15630001,0.05728,0.43202,0.22237,0.21156,60.73,2.279,2.51,0.522,0.18370001,0.76436996,Mid,75.1,74.6,74.1
1374,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,12.632214548938702,1.189737591835401,1.1537513709482683,-14.347171159502524,53.38345864661655,57.05576042705307,46.14500007014278,60.3045486426659,0.8827581959499897,99.84940132160015,116.71023156059866,45,-0.1505986783998292,-3.750167603122322,0.2076992292657683,1.2420542391673084,6.507313183375767,6.4612220287322994,6.692894954681396,6.037793624401092,2.612169725139952,-0.939725494966656,9.808326135005457,-6.163311975049803,0.4761904761904761,1.2005526702530478,35.50567950111121,17.861622788143585,-29.216971579069156,6.537432377250125,6.052748150138243,-0.0315486355055485,-0.0635136762651338,0.0319650407595853,61.83723335478482,52.1885095593924,89.80307782072788,90.46184833203876,3.646647841362936,2.2203101004410417,0.077972920011358,0.1515395018165773,0.9045706394244516,6.456646801794774,17.885457279132467,4461378.0,0.7397311037438241,-38.15026595744681,Financial Services,Asset Management,113864224.0,6.903226,,,,,0.93,,,,,0.0,0.0,0.0,,,10.23,,0.0019,0.52352,Micro,89.0,74.5,95.3
1375,TEX,Terex Corporation Common Stock,NYSE,12.62103941175905,0.2296383790828396,0.2516136683946986,-44.64424645176106,48.370927318295735,29.049033730781737,27.696051418041453,47.71912021476489,-0.647804481390908,91.69539444938232,85.99882616986639,55,-8.304605550617662,-15.641258640258938,0.2203908948672286,0.905443995028119,58.38285664149693,59.54899978637695,62.438950805664064,53.76441192626953,-1.7279875939220826,-6.276451313376152,8.845234907462158,-15.592134497370264,0.3333333333333333,0.4325019236948598,65.91228644768414,24.03727925997361,-59.29424170424646,58.63202505035536,55.04726050153286,-1.3597760156877283,-1.3638489726233427,0.0040729569356141,46.95421186675723,46.3773587806783,55.07811685092779,65.2343505527834,-0.0853666336367853,1.070809871408469,-12.612583309227835,2.8658970503120487,0.3776628957000577,14.124803785493045,47.17508015902661,-17886911.0,0.5567760299771539,-50.85051579013986,Industrials,Farm & Heavy Construction Machinery,6238718976.0,16.477478,9.488106,1.6998142,1.1508428,,3.33,0.062,,0.11255,0.04971,0.19388,0.076630004,0.04077,129.499,2.296,1.2,1.609,0.0517,0.65247,Mid,87.0,93.1,80.3
1376,EGP,"EastGroup Properties, Inc. Common Stock",NYSE,12.61712711561187,0.1074105327474467,0.1084028231666076,-22.37221314004847,50.6265664160401,-12.125434989395645,27.762411270826107,55.43528233448908,3.7095709786436286,99.39589544417294,97.35855592076776,60,-0.6041045558270661,-7.404682703516166,0.5573299007260764,0.9597158083702412,184.13956342424663,185.49858627319333,186.07037109375,173.43798614501952,1.5695092061932086,1.2573912518186858,8.632490407592174,-3.206598825683206,0.5238095238095238,1.2284060995184591,12.299216073937693,-4.645891474876018,-6.676569942074195,185.3233022965576,176.84301116116995,-0.6668078166933924,-0.9441577220756494,0.277349905382257,67.83876903776718,54.40886033411503,73.88238398384527,61.239710856576885,3.235432094502485,1.5309270149007663,-2.466320549395804,4.186902901158338,0.7475633875646024,6.339827636199397,21.390194662672847,3338785.0,0.4922889727536549,-36.43539755351682,Real Estate,REIT - Industrial,9788972032.0,37.67762,33.791153,2.7951865,13.603863,,4.87,0.143,0.087,0.075840004,0.03399,0.73283994,0.40522,0.35771,47.968,0.479,3.38,1.108,0.043,1.0184,Mid,45.3,47.6,43.2
1377,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,12.563839989812651,0.2211507262865629,0.2163810872624591,-38.012172679336615,52.63157894736842,25.796320755083823,28.913314163039328,56.86763588221357,4.137290645623104,96.14448985834828,75.3147732190327,70,-3.855510141651725,-21.381294089361663,-0.5584439062413866,0.8743966127001,492.8285740443639,497.19800567626953,530.38,471.1161503601074,4.1717779492949205,-2.345487680265799,9.938918894100324,-22.081474114048117,0.4285714285714285,0.6749899767460509,29.35513627493984,21.4181057909832,-26.142830093059644,496.5657254455039,490.7154923834168,-8.11860402675427,-12.131117029159906,4.012513002405637,66.98415570604705,51.22319202517855,88.72286478054791,60.77497145446324,6.602728781344493,7.756001850635294,-4.788688810568971,31.417757877640376,0.7656786668815971,15.70234448351144,48.80613439336465,-160220.0,0.517031755517547,-62.99410029498526,Technology,Software - Application,675524672.0,7.242541,,1.7632209,7.5448956,,67.7,0.104,,0.27723,0.0154,0.31188,0.055120002,1.04167,5.459,16.309,,0.847,0.1734,0.82526,Small,98.1,89.3,98.7
1378,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,12.49059331961544,1.9376232429407336,2.2667334060929165,-57.32574807303191,53.1328320802005,-25.106725185254074,63.31458966417545,58.75912364299379,1.3009060760932538,99.7997347537521,113.85148632672647,70,-0.2002652462478835,-23.45735380497528,0.2540953074276211,0.7792156611518583,13.830000059945244,14.038000059127809,14.335300064086914,12.057150001525878,6.496650137455499,4.288014498686228,23.99281594218499,-11.643027530413024,0.4761904761904761,1.025303228431116,273.0158859309637,160.31746632447926,-242.10520546346615,14.067580530419312,11.925666043500325,-0.0671865892061056,-0.1421450355156283,0.0749584463095226,66.44545930299131,54.98088522685983,91.1646470983403,71.82190210423376,10.98737574533682,6.405691148130869,-0.6644543535041891,0.8935177218036137,0.9129455466296464,15.732462041253283,74.79497312208883,57366528.0,1.306465918947113,-12.894281235089633,Healthcare,Drug Manufacturers - Specialty & Generic,1410451456.0,,-10.414796,4.5932326,,,-1.53,,,-0.61586,-0.36409,0.0,0.0,0.0,1.951,14.266,,-0.302,0.1356,1.04471,Small,21.9,11.2,37.5
1379,AMRZ,Amrize Ltd Ordinary Shares,NYSE,12.487037071325258,0.182403723374701,0.2006083176697665,-20.19435030945037,48.46938775510204,-18.37310568223621,,45.48563565088882,-0.1194160107089306,91.65117664427834,80.09716192912384,55,-8.34882335572166,-7.482147992436949,-0.0343958029910789,0.9306719306695476,54.90999984741211,55.76599960327148,57.76479965209961,,-2.7543665888937903,-6.119297792344723,,-17.658671364007375,0.4285714285714285,0.6435935486019779,,,,54.857557423605535,,-1.186769079384554,-1.145041144859778,-0.0417279345247758,41.32082024988453,44.41794796581828,40.26079856729768,56.5797904121884,-1.7572485639427218,0.1662359689739831,-13.550135600235292,1.8090409149569249,0.2831574514017106,12.702150047112662,34.273915389829185,-26041457.0,0.8446672510176184,-29.8255683637528,Basic Materials,Building Materials,29845006336.0,25.14953,16.853142,2.2452128,2.5260267,,2.14,-0.004,0.036,0.10204001,0.0507,0.25679,0.1726,0.1003,47.857,1.638,,,0.0114,0.54181,Large,,,
1380,HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,12.437451548763146,0.5374995282840581,0.5971736968633283,-18.669270881602444,48.87218045112782,131.45955742640828,42.539993116646485,65.52569186918468,0.7789122362811767,100.0,69.15601900613362,25,0.0,-6.492654976002592,0.0271677770731268,0.7748761550504443,26.917142868041992,26.5,27.32974258422852,25.487885332107545,3.5471718266325176,0.4034357421746417,7.658992405662455,-6.38007153175716,0.5238095238095238,0.7964329111317063,24.173276261312022,17.787227585803866,-16.605998032614266,26.975739503495696,25.511478083499732,-0.0248883590317703,-0.1691394897827329,0.1442511307509626,66.13874235712598,53.95540155614788,96.87502793967612,81.25324573907372,2.656195301086368,4.812835042758705,-0.9028529981157268,0.6917476707194875,1.0463020451170142,6.493059761240207,30.610575197038827,-464284.0,0.4672420613171803,-33.53220338983051,Financial Services,Banks - Regional,986405504.0,11.102459,8.8529415,1.3834133,4.216778,,2.44,0.011,-0.063,0.13276,0.015240001,0.0,0.46077,0.32919997,,,3.47,0.556,0.0095,0.21252,Small,78.8,80.2,76.2
1381,PEP,PepsiCo,S&P500,12.404021932850174,-0.2416550288036272,-0.2543755131606553,-26.65745537199317,48.1203007518797,-16.812343055158728,23.0227937155446,43.90139196467075,-1.7089946025261469,97.2017555211916,112.5471817577354,55,-2.798244478808392,-13.772338498951408,0.5965242910844488,0.8115241977553571,154.19571140834265,155.6004981994629,158.3699658203125,145.274718170166,0.9058430555705717,-0.8587305720704614,8.077989401379485,-7.083855639014098,0.3809523809523809,0.6150339325923875,11.089828592835072,0.7718324368849894,0.2880399822786419,154.85808573297186,149.05238793994735,-1.2882793289971062,-1.5713175390729912,0.283038210075885,59.96914965958352,51.30623950662677,63.58560786502237,52.748952250336494,4.09732321206459,2.795593073265262,-3.3597259835257645,3.1562064161237213,0.5932871124403228,9.71027006704761,21.26215382438543,-30069177.0,0.8243360976476081,-23.64963386527409,Consumer Defensive,Beverages - Non-Alcoholic,214426288128.0,26.136667,17.150175,10.505092,2.2829523,,6.0,0.056,0.675,0.42848,0.09054,0.5446,0.14068,0.08773,258.081,0.853,3.72,0.375,0.015800001,0.79877,Mega,2.8,6.1,2.5
1382,FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,12.363407887721456,0.4860583300735796,0.5285654415311589,-20.7783456476615,48.87218045112782,19.82519471256005,34.74961559582603,69.07581712049067,1.1581345523873463,100.0,113.41325760726212,55,0.0,-8.246157540665054,0.4132842384060045,0.7602741537730583,53.92857142857143,53.02350006103516,55.44311241149902,52.34570322036743,4.085921455920446,-0.4565288162602174,5.433675032251455,-7.248992176021502,0.4285714285714285,0.6623776371308017,15.490464910323375,9.31843148804834,-11.88562443635881,54.09265194501135,52.53268225397851,-0.1879313986160085,-0.5984150320648453,0.4104836334488367,71.02293282912716,53.64793636159223,93.6708239340782,85.91854673691262,3.274700682955034,5.727965172545259,0.6382174929745644,1.5039498691854474,1.0731819059448358,7.128489949774659,30.49885630142335,157667.0,1.7100943011378713,206.95260663507108,Financial Services,Banks - Regional,451430368.0,9.109427,8.124625,1.2527783,2.8219337,,5.94,0.05,-0.081,0.14373,0.01268,0.0,0.42203,0.31455,,,2.28,0.726,0.0085,0.70822,Small,81.2,80.1,80.5
1383,NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,12.359552367771109,-0.1482684283100918,-0.144529169127809,-96.37382050273932,46.8671679197995,-30.21426822748905,15.883899813372484,13.76811268699663,0.4193384728464176,59.25925925925925,174.88404810240047,35,-40.74074074074074,-77.83703995744081,-0.8954633164737367,0.7915622161887552,2.1842856918062483,2.633249992132187,2.7142999958992005,2.063684997856617,-24.048229147413146,-26.316177171954987,-3.085984436712078,-44.289692261377695,0.3333333333333333,0.8203942617544832,219.14893697969185,86.1702132381536,-198.6670068462471,2.164030178065406,2.7968663672990006,-0.2397509772079704,-0.1506738576852787,-0.0890771195226917,23.713194522827635,35.692795374332704,13.793099983347238,13.693928035818798,-19.67871516706966,-22.17898630540345,-34.42622848301603,0.2007368195921856,0.1452180202323184,67.78311898242524,162.84879823221817,40254894.0,1.1066468994731784,105.16625145324696,Healthcare,Biotechnology,327981184.0,,-1.8334854,2.365196,,,-1.47,,,-1.04348,-0.56705004,0.0,0.0,0.0,15.198,6.852,,2.531,0.0743,0.62349,Small,,,
