Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1375,QSR,Restaurant Brands International Inc. Common Shares,NYSE,18.82138032260947,0.4317485531554738,0.4234495480351871,-9.26265794549036,51.8796992481203,10.997926135456026,34.072665003697615,68.8588009164124,0.2148027621780774,100.0,82.17291581282052,25,0.0,-3.735846129388188,0.268635851875553,0.8228975345777524,78.54571533203125,76.43350067138672,73.02851516723632,67.93247533798218,3.357819942916808,8.176922150325657,16.291949626381093,0.0,0.0,0.6190476190476191,1.518167549973586,3.0,17.0,1.351806687432179,17.16789369457059,0.5871549529370341,0.0417720939539655,0.0327639880604566,0.0008265379315323,0.8726761880026543,0.0,,,,,,,0.1995079617601551,0.0222942048141083,-0.0368880752523417,78.3888296546088,69.14741476873218,1.6780930196688644,1.6346047531810115,0.0434882664878526,67.132275878607,63.47474123909894,89.09467669267357,88.22483247527352,0.3556895007049824,1.856630333592237,5.319287761814805,1.361412314125542,0.780005406383581,11.991982534497604,23.03518224728363,25044536.0,0.6710451873520425,-48.178082944246086,Consumer Cyclical,Restaurants,33624289280.0,28.045628,16.755108,7.0294485,3.5641603,,2.63,0.074,-0.574,0.24014999,0.06202,0.33846,0.2644,0.08226,303.915,0.979,3.64,0.56,0.0361,0.88538,Large,12.7,True,14.9,8.3,32.6,50.0,0.11,STRONG SELL,0.202,0.02,0.014
1376,MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,18.813713995811444,0.4578728129926487,0.5010698184566054,-26.138614771339107,47.368421052631575,-32.1830098722012,28.750228839049992,58.31532921227945,0.569221111816063,95.52905828570292,91.04663637890084,45,-4.470941714297084,-8.732315443482088,0.4640006463220727,1.0902507462540023,12.865714345659528,12.394000053405762,13.104400005340576,11.980950026512144,3.4371440986188806,-2.170265791645956,7.003198130827483,-15.37953783745436,-0.1537953783745436,0.5714285714285714,1.277812029656057,1.0,11.0,0.9093982720650516,-5.247598316035269,1.3261083901112194,0.0873634876926913,0.0822622135279231,0.0,0.338215171598184,0.1944444444444444,,,,,,,0.5931307986971825,0.3262879437490902,-0.6587285067648292,12.773838621160616,12.0824516212794,0.0419235968757174,-0.0445583278765795,0.086481924752297,53.311167915645946,50.53250550135189,67.94258242209531,64.99416361730839,-1.3846177321213942,1.5043513749937234,9.013600725441224,0.5519356979796861,0.66462114938794,20.879116148794683,50.74389980628064,-1906533.0,0.8775443685337181,-22.027039848197344,Industrials,Farm & Heavy Construction Machinery,404685984.0,56.350002,11.957561,0.5750587,0.18059082,,0.2,0.136,-0.882,0.010779999,0.02031,0.18059999,0.03293,0.00321,76.194,2.231,,1.771,0.031400003,0.77928,Small,,,,,,,,,,,
1377,BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,18.80413333674087,0.5782165412268423,0.6068840443816252,-15.387055155458423,50.6265664160401,19.513583862173988,35.53081413633435,50.94759198004281,-0.8914434697075841,93.97964668227551,92.70272226517304,55,-6.020353317724487,-7.01038219777809,0.4179051449065214,1.2309660876762516,34.25142887660435,33.463000011444095,32.0223959350586,28.28987820625305,-0.6365239559252017,3.8335796841403846,17.533203068546936,-6.020353317724487,-0.0602035331772448,0.6190476190476191,2.06580187679442,0.0,0.0,1.3640926227271348,19.947302544344183,1.9200327229304308,0.1112782184342692,0.0438756441224488,0.010995189631423,0.747645110435881,0.0198412698412698,,,,,,,0.4635523582372709,0.1723817447724616,-0.2674893831289258,33.81234850697219,28.739964215084083,0.6676360973285327,0.8456962806996603,-0.1780601833711276,44.22258680890653,53.81596873642948,26.48646865298943,34.710005337333854,-6.020353317724487,-2.9480396118361623,8.553708491736783,1.1041365101635925,0.4563617334646923,14.586371239338556,32.04738908835954,-1816708.0,1.168053272519189,-56.95825280247391,Utilities,Utilities - Renewable,20502648832.0,,-21.915443,2.446825,3.200039,,-0.25,0.075,45.114,0.01994,0.0055299997,0.5469,0.03119,0.00858,104.498,0.567,4.94,1.032,0.0028,0.64185,Large,68.3,True,68.9,63.6,31.2,50.0,0.464,HOLD,0.164,0.016,0.043
1378,NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,18.799177539488543,0.3064958128319784,0.3185496238472611,-12.874069315345176,47.86967418546366,-12.819054762059556,28.387065390020503,63.642771606152536,0.0314887228575225,97.92663601077824,84.22114073122708,35,-2.0733639892217464,-4.93520951907575,-0.0234414716431672,0.6941420978388778,30.80571474347796,30.17204542160034,29.67232490539551,27.047263898849486,1.7498162088843527,3.4634153569714887,13.50501432511014,-3.3074850117561274,-0.0330748501175612,0.5238095238095238,1.5476696542893726,3.0,19.0,1.5817439976432464,6.925066686826281,1.172002358577915,0.0433224720082616,0.0235064068047825,0.0081116159141943,0.0121267005221696,0.1785714285714285,,,,,,,0.2130738326328762,0.0617241592512396,-0.1220094124411739,30.714323676963303,27.775043414167644,0.454876113428778,0.4458454888797127,0.0090306245490652,53.65046155552921,56.24286691900297,69.46626493005215,68.68591957807466,-0.4862224203419193,0.0611657372653388,5.866764607879752,0.7563334154433592,0.6500932184798659,11.65819633029643,31.9248753162616,654246.0,0.8462873428403115,-44.63194444444444,Financial Services,Banks - Regional,322022208.0,9.82392,8.046259,1.127765,3.7371438,,3.01,,,0.12182,0.01171,0.0,0.48025,0.32209998,,,4.43,0.594,0.010199999,0.36681,Small,90.9,True,92.9,80.6,87.1,50.0,0.392,SELL,0.314,0.025,0.034
1379,GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",NYSE,18.71618328578237,0.4318383015282445,0.461378380663029,-6.148988887185314,45.363408521303256,32.730825283085686,34.09078425183833,76.91455873289101,0.4688957694978344,100.0,84.43175223525323,10,0.0,-2.230801894748596,0.3409655751973359,1.0175572991823731,4.112976210457938,4.000633406639099,3.991901931762696,3.810181634426117,4.983370940591229,5.213000746502608,10.230960417133328,0.0,0.0,0.5714285714285714,1.5667635803389492,3.0,11.0,0.7227054755803437,3.686688619552132,1.6886826758108022,0.0634919910607628,0.0396039230007125,0.0048077594165177,0.0370045428136643,0.0,,,,,,,0.0871309644250286,0.030820615988516,-0.0329829613913741,4.103634548182213,3.8410173900637337,0.0450127685627892,0.0254280856256499,0.0195846829371392,70.63646893930604,61.45077842192379,100.0,80.82349481963224,1.6949078180278618,6.513364509641274,7.586553790846192,0.0842007057294741,0.9932513845971734,10.103105832457072,17.702807052850584,-3122015.0,0.7723959750687707,-54.29772374547336,Financial Services,Asset Management,164311856.0,3.144,,1.0358461,36.809093,,1.25,0.802,0.049,0.21049999,0.00519,1.0,0.41537,9.53514,,1.392,22.0,0.908,0.0037,0.08071999,Micro,,,,,,,,,,,
1380,ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,18.712864537272523,0.1950381983876625,0.1919041148216449,-20.67082434955244,50.125313283208015,-86.47624291704096,21.475819153885624,54.93670256507078,0.2746869617135367,99.91666475931802,28.599971973220867,35,-0.0833352406819661,-9.174981660035032,-0.0336534429678494,0.944877359408075,11.734999929155622,11.47825002670288,11.21120002746582,11.26287501335144,4.458430015244083,6.946622500217618,6.455942704724704,-14.295925895073465,-0.2589617092106783,0.6666666666666666,1.4162247741739593,2.0,12.0,0.5802560502757446,-3.46216024584833,0.6075464673658907,0.0959132310661442,0.076066852394302,0.020249945680418,2.9763424335673817e-05,0.984126984126984,,,,,,,-0.1406250128056851,-0.2187500116415319,0.0758824275120874,11.790765317769385,11.636052276429826,0.2019823458654812,0.153176384277368,0.0488059615881132,61.91916743510692,55.110702179114966,99.37498584390023,93.33332141240722,-0.0833352406819661,2.042551243558843,13.811105313527564,0.5108003559941252,0.7907288516321552,15.335354541575096,56.931885541498616,4258400.0,0.110027710347758,-61.96874999999999,Industrials,Electrical Equipment & Parts,685396864.0,,13.830755,-36.9924,15.108828,,-1.49,-0.816,,,-0.15991999,-0.0641,-2.05392,-1.4894,,1.894,,0.354,0.0032,0.45472,Small,22.2,True,23.8,15.4,71.4,50.0,0.17,STRONG SELL,0.255,0.321,0.102
1381,WEX,WEX Inc. common stock,NYSE,18.7046669525996,-0.0425548649913442,-0.0402961075702869,-15.237387864445587,50.125313283208015,-11.699450866769167,22.3548843563209,94.3318635483274,0.2419147032927647,100.0,140.01551328304714,25,0.0,-6.231451406889639,0.2041645806048726,0.8492263371055137,175.432856968471,162.57000122070312,159.39700012207032,158.26019973754882,13.754069808194483,16.01849001810392,16.851863565482887,0.0,-0.1462930623013934,0.6666666666666666,2.211433524866257,3.0,13.0,1.1682071777566874,17.207500384419365,0.7482030466749509,0.1803114829467575,0.0417478149008896,0.004996098276408,0.1765365965436385,0.0,,,,,,,0.2527818039243092,0.3217223238661457,-0.1101807183395229,175.545529740211,158.65106525871386,6.220202959955259,3.684280000131044,2.535922959824215,87.4371451017225,68.693755873244,95.09035173646213,93.84535460126826,7.862348187505913,16.807721147377613,18.613295062557015,6.5315269139075385,1.0162695248191165,26.641258387299636,42.83644430438914,-6966937.0,2.378380341474888,78.53895789643491,Technology,Software - Infrastructure,5262562304.0,18.108618,7.849057,4.261621,1.977812,,8.47,0.057,0.503,0.22333,0.03039,0.71768,0.262,0.11429,398.696,1.046,,0.979,0.0614,1.12917,Mid,36.5,True,34.8,37.8,75.9,50.0,0.099,STRONG SELL,0.45,0.44,0.374
1382,MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,18.667099599635726,1.9603250657850624,2.057202776590126,-16.38837109478626,55.319148936170215,-10.552428776797685,,78.52514254889323,0.3344621544830908,100.0,83.0913084769212,10,0.0,-8.165424771909354,0.3505141705982693,1.0,34.49285779680525,31.27350006103516,,,17.287800321642884,,,0.0,0.0,0.7142857142857143,2.961732845251696,1.0,11.0,,,,0.2127862140918743,0.0762910309397899,0.0076335877862595,,0.0,,,,,,,,,,34.355553787994666,,1.493856746357249,0.8700579976636611,0.6237987486935879,79.98205755682417,65.64314157350444,97.80162958160028,92.22922454794276,9.525226834372097,26.744988349289965,28.927941376216697,1.7982761347470866,0.9955282510064756,34.8876179845031,50.6405529955956,3199876.0,0.9232547753583208,39.40578635014837,Utilities,Utilities - Renewable,5773002240.0,38.013332,18.740921,7.272959,2.318013,,0.75,0.8,,0.35279,0.07416,0.1864,0.037100002,0.059899997,103.656,1.007,,,,0.79561996,Mid,8.4,False,7.8,16.3,0.0,50.0,0.205,STRONG SELL,0.661,0.631,0.665
1383,ASIX,AdvanSix Inc. Common Stock,NYSE,18.65906145653018,-0.1669423167960359,-0.1778751988298726,-28.71972183630564,47.86967418546366,40.50637952286407,23.31396344293317,35.38840873316107,1.3512091660806635,89.77093134358401,78.09346470234873,70,-10.229068656416,-12.685723625522847,-0.172077313519406,0.8763704852968461,22.731428691319056,23.75250005722046,21.03285484313965,19.09523265361786,-4.304812177753489,8.069017314833236,19.034944242639597,-10.229068656416,-0.2796372588381919,0.6190476190476191,1.9494056957105503,0.0,0.0,1.0829658865820555,34.6473647192414,1.5312496206123798,0.1553013132594885,0.0789844978382485,0.0022143152005972,0.8104875581914508,0.0515873015873015,,,,,,,0.1325999483984263,-0.0338364941728909,0.2075743801348819,22.801853686887952,20.3102597154451,0.3759372317142251,0.7623705167495235,-0.3864332850352984,45.95577616316991,53.74929804238847,29.75927338776859,24.87234258042722,-1.2597780615140637,-6.958660424491637,6.864123427603164,0.937235759108654,0.2400664996528617,16.561205739177375,43.193991392287614,3198908.0,0.4394863541659611,-76.87347498286498,Basic Materials,Chemicals,648174656.0,13.400001,8.492958,0.79483294,0.42580515,,1.8,0.094,,0.062,0.02279,0.10835,-0.0031400002,0.03238,46.944,1.13,2.66,1.682,0.0369,0.90702003,Small,97.4,True,89.8,92.6,49.4,50.0,0.675,BUY,0.38,0.087,0.151
1384,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,18.65452764209361,1.1418785333783974,1.2815300586988037,-39.53640600453177,51.37844611528822,37.8796283822159,63.05815679678224,50.550719926191896,0.581892219463606,85.54107569759198,139.5337424635835,70,-14.458924302408011,-21.34252333838583,0.4823493055956872,1.0455363269729745,85.37428719656808,88.14150047302246,88.27129989624024,72.84957481384278,-3.949895103020932,-4.091132948507399,16.212076567977984,-30.65770644483577,-0.3065770644483577,0.4761904761904761,0.7474840575389579,0.0,0.0,0.948985627071459,-18.202895012454707,0.8125685533877529,0.3620363831805111,0.1225955444211732,0.0242761392911381,0.3099866517373245,0.2261904761904762,,,,,,,3.0835683789882165,1.2934272405571463,-3.3560612752333703,85.39552683364927,73.78856537385826,-1.4270577283234471,-0.4528098831155306,-0.9742478452079169,45.26460630514711,47.74136521890839,36.41110312078314,27.37357753700586,-2.5888849444162947,-12.233045339373996,-4.252425452047244,8.153874539835076,0.3718545098070296,30.823520180639257,97.73929444084344,423788361.0,1.2733273772058586,69.85106432494493,Technology,Communication Equipment,28201265152.0,,5318.444,11.443187,397.6602,,-1.34,27.313,,-0.30117,-0.06025,0.50343,-1.33095,0.0,93.612,16.353,,2.867,0.2009,0.41759998,Large,,,,,,,,,,,
1385,TRMK,Trustmark Corporation - Common Stock,NASDAQ,18.64505149639968,0.7385253404988746,0.8037808598544333,-9.464489057517447,49.62406015037594,12.128337272948908,37.9817224502957,67.11410426926133,0.1405919135450968,98.16979483068548,91.84986827721724,25,-1.830205169314524,-2.8782146410322915,0.4838812366811623,0.8448915482439724,44.7000002179827,43.72299995422363,43.06553161621094,40.00762281417847,1.8228403914975424,3.377338644079883,11.278794705058164,-1.830205169314524,-0.0183020516931452,0.5714285714285714,1.564571229714401,3.0,17.0,0.970890551941334,4.999024292288023,0.982893822387971,0.0446989632369265,0.0267589362916496,0.0070056807523393,0.0702879154853245,0.0357142857142857,,,,,,,0.2757765407875727,0.2092346091293857,-0.223318159497309,44.65227174669762,40.19644717950199,0.6974908411302252,0.6322562317771041,0.065234609353121,54.38508661015892,57.75299011822224,67.41854804322178,74.65967768062522,0.7012019446069016,0.0224716616662505,6.456242904453236,0.9362703980519412,0.6564623305983305,11.65034666508408,28.032060109690825,1738004.0,0.9254957258208903,-32.24180744962345,Financial Services,Banks - Regional,2477328896.0,11.372973,10.347533,1.1704171,3.148181,,3.7,0.072,0.043,0.10976,0.01209,0.0,0.35057998,0.28483,,,2.39,0.651,0.0521,0.76651,Mid,86.6,True,86.8,83.2,67.4,50.0,0.344,SELL,0.135,0.01,0.041
1386,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,18.633030625170232,1.0248599868184602,1.001865816476949,-18.552796506298645,56.14035087719298,-6.4646148075480525,42.58160442166066,42.45116951278262,4.111943743741267,92.52504179658604,73.83638304439381,80,-7.474958203413963,-6.431992450335367,0.4510579380145024,0.8269747047367827,26.79428563799177,26.568516063690183,26.17181812286377,22.43223448753357,-2.62910891516223,-1.1532148137874387,15.325117761274845,-7.474958203413963,-0.0747495820341396,0.5714285714285714,1.8344640266101344,0.0,0.0,1.5389711265203485,14.863574992617425,0.7485936402690306,0.0950908003351094,0.0400471333043523,0.0054269728361529,0.4350447973933722,0.0317460317460317,,,,,,,0.6742081414155401,0.403609407711845,-0.5366168891219403,26.62955109958311,22.42263160760013,0.268230740606949,0.388471508534691,-0.1202407679277419,34.305516236797885,49.19002677035604,14.545510031960228,36.96973396070073,-5.272788922990536,-4.185182076913339,1.3554759092514377,0.6656097330969682,0.264366450905781,11.157617093442711,31.848361068457155,25181555.0,0.5473448315798422,-58.00297671160918,Communication Services,Telecom Services,12167875584.0,14.894736,13.1311,13.290929,0.4570142,,1.71,0.044,0.291,0.17117001,0.0735,0.53928,0.27545,0.16194999,68.997,0.886,9.22,0.309,0.0212,0.047870003,Large,48.2,True,45.9,51.9,74.3,50.0,0.2,STRONG SELL,0.334,0.091,0.137
1387,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,18.629747372940187,0.2261965764301911,0.2194291163159469,-9.345199751201278,49.87468671679198,56.39316930933813,29.033716601474943,60.58393373011729,0.5930678610467794,98.01409690736426,117.40970725433746,35,-1.9859030926357464,-4.081455747599988,-0.7401688038691661,0.83135052369054,15.24428585597447,14.983000087738038,14.706524448394775,13.6791752576828,2.1157318370187808,4.035458849727517,11.848849821130404,-1.9859030926357464,-0.0198590309263574,0.5714285714285714,1.5922545810248672,3.0,17.0,1.1120058836681783,5.1839465321490925,1.1792798701526654,0.0810457356640468,0.0395442459497925,0.0141935656147618,0.0567667413743806,0.0079365079365079,,,,,,,0.361788917804269,0.1887298345446859,-0.3190170547083937,15.280557508315558,13.735060232929625,0.2197960630603592,0.1854815840835812,0.0343144789767779,56.28264097349193,56.20818544529188,63.1205985558258,71.7006621002728,1.5936239338051257,0.5917169780550198,5.736004895572005,0.4561197578934023,0.7186426034415168,9.67666778439502,53.40691347154562,1492619.0,0.9215370755032662,-9.162218131615278,Financial Services,Banks - Regional,3194636544.0,11.827868,10.532846,1.1156641,4.970959,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.13,0.224,,0.13772,Mid,89.8,True,91.5,81.1,88.0,50.0,0.376,SELL,0.12,0.025,0.093
1388,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,18.622895033513444,0.5912997172445518,0.6490201048707126,-41.46791741699157,51.62907268170426,59.67255481289829,36.86126110526901,79.89481311345094,0.8387474261960156,100.0,90.6329004276882,20,0.0,-26.39292226491623,0.389125716780464,1.3662434296313282,170.96857343401228,157.15225219726562,137.88990112304688,139.07617527008057,25.082526388151237,42.55576784322176,41.33981391312162,0.0,0.0,0.5714285714285714,1.4699965372123631,2.0,26.0,1.6951427751603048,72.5509221240524,1.0704468710691188,0.2614335731538473,0.1638263152818868,0.0206629550520014,0.7351357566405629,0.0,,,,,,,0.3422178281227592,0.4368969800345845,0.3068594567497511,173.8077790238657,136.5147247973157,12.344239025253898,9.20093105105062,3.14330797420328,89.82882781456966,75.13110990477553,99.8476703874384,96.6427832473138,23.365138597957237,32.00591128199443,43.59705471595122,10.102726388836947,1.2286528087027142,34.423151998560044,58.84312905421874,135662655.0,1.5775632211822883,73.66083318676348,Technology,Semiconductors,145451335680.0,182.61334,64.06047,18.65178,31.139229,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.10560001,0.9499,Large,54.7,True,52.5,59.8,38.1,50.0,0.137,STRONG SELL,0.509,0.249,0.345
1389,JNJ,Johnson & Johnson,S&P500,18.55766281136839,1.025029473725231,1.0309228214929889,-9.03604428535753,53.38345864661655,-12.49019987853428,39.999027166255104,17.935934750971995,0.6242918437672269,92.49713788466892,117.86918450057276,50,-7.502862115331076,-2.77379528195376,0.6311575662099662,1.0174759416395651,232.92000034877236,238.12800064086915,240.41650482177732,202.22302055358887,-5.051062665869961,-5.954873492930387,11.807253934078878,-9.03604428535753,-0.0903604428535752,0.3333333333333333,0.5243489946459411,0.0,0.0,0.9798829481174148,4.262180470506829,0.9281788765688372,0.0903361455125596,0.0198069805699654,-0.0001243060500943,0.0758144524215787,0.1428571428571428,,,,,,,0.5329641901335704,0.1219853796942673,-0.4926329228560784,231.47611114589893,208.00993543804924,-2.672062267277284,-0.991099346207778,-1.6809629210695054,16.07980998234335,36.292222421706526,9.92110490891937,7.656080627419324,-5.266682935377522,-6.299211254042899,-3.958878658533226,4.853580160439754,-0.0676669177057227,8.897933820565566,18.073634505920545,308159882.0,0.8942041910783555,-9.249518027810822,Healthcare,Drug Manufacturers - General,584376451072.0,21.964674,19.280817,7.16049,6.2040324,,11.04,0.091,0.486,0.35029998,0.086780004,0.68081003,0.23966,0.28456,60.499,1.028,2.16,0.326,0.0108,0.75751996,Mega,28.3,True,27.2,29.6,83.7,50.0,0.095,STRONG SELL,0.319,0.083,0.06
1390,AMGN,Amgen,S&P500,18.521957828330173,0.152031708645709,0.1505136911499664,-12.407255566710148,53.38345864661655,-13.570079263765788,28.560149179285197,43.55518333516831,0.438838896980456,97.2778423763684,98.23769501342817,45,-2.72215762363159,-4.95358418040263,0.4504075666931427,0.6995770369658567,349.2571454729353,349.57750091552737,361.7197613525391,320.2837756347656,-1.0462594069166924,-4.367952656422872,8.004226171669384,-10.882107851365497,-0.1088210785136549,0.4761904761904761,1.069832985639925,0.0,0.0,1.0850121608800145,1.3727992204339878,0.7639529298484447,0.0560534629271695,0.0288529339958638,0.0018505164312722,0.0551167999510235,0.1468253968253968,,,,,,,0.2908085567654384,0.044784818020517,-0.2872157550122354,348.4677621031008,328.8094609164916,-2.846372193101729,-3.1304013646573208,0.2840291715555918,41.73511099250806,45.231259968449486,44.52648358633254,48.872472718961525,-0.6604984736390858,-1.1120277173346929,-1.100716387015986,7.431044358206978,0.2721910381275643,4.592705213689344,27.55600561480488,95780732.0,0.8751115048016999,-9.928146240553891,Healthcare,Drug Manufacturers - General,188134604800.0,24.52565,14.990173,21.718838,5.1191697,,14.23,0.086,1.121,1.0610299,0.07931,0.70783997,0.30549,0.20982,640.275,1.14,2.89,0.425,0.026700001,0.85299003,Large,19.7,True,18.9,22.7,96.0,50.0,0.079,STRONG SELL,0.578,0.311,0.386
1391,JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,18.50704200647524,0.1314945442308983,0.119996126570433,-14.874630260746551,50.125313283208015,-21.525680967985217,22.43779728896618,57.89473023771172,-2.737532209163361,96.3020064779322,95.85058439597113,45,-3.697993522067789,-6.516335757185217,-0.0291487179618314,0.7645379037591763,6.374285629817417,6.2799999713897705,6.470608711242676,5.985003972053528,-0.4777065529688447,-3.409396566653279,4.427666701373106,-12.205682195715312,-0.1220568219571531,0.6190476190476191,2.078022433508706,0.0,0.0,1.3966031114757225,-8.349411157273282,0.7665566132936185,0.068800048828125,0.0226171026157406,0.0054221297948543,0.533250848892377,0.1428571428571428,,,,,,,0.4618479184433579,0.2983367597225799,-0.5344797536640045,6.342346251032168,6.045380638088003,-0.013042518536114,-0.0332288838618868,0.0201863653257727,42.76397322766649,46.909203259894255,45.16129776540394,56.9892365610832,-2.1909212740342907,-1.263821874727871,-0.1597480593642435,0.1649997407426814,0.4327621144735288,7.104723017810766,54.20958819769882,-307691.0,0.6640421746226342,-44.97476099426386,Financial Services,Insurance - Specialty,288223008.0,7.554217,5.0545764,0.535577,0.41916394,,0.83,0.324,,0.07875,0.009380001,0.37872002,0.18195999,0.068969995,50.185,1.86,0.65,-0.056,0.0577,0.82049006,Micro,99.6,True,99.5,99.7,69.4,50.0,0.569,BUY,0.411,0.178,0.278
1392,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,18.50583094380942,0.9010504234282845,1.0113676791259494,-38.53919069068899,50.6265664160401,-9.239093054675774,43.65397504531944,36.16352823687122,-1.0172819844175909,88.7121658213103,66.43702769446006,45,-11.2878341786897,-21.6143789907838,0.0493280497279409,0.8231182588306772,18.251428876604358,18.335000228881835,14.730600090026856,13.931700015068056,-5.6994780491378325,17.37472207417601,24.10546377561292,-11.2878341786897,-0.112878341786897,0.6190476190476191,1.7995450750050388,0.0,0.0,1.4270532582219673,54.09982623918373,0.960372522532757,0.1388085304480779,0.0646430331280387,-0.0037858137204284,0.7641844487407787,0.0515873015873015,,,,,,,0.471441517239674,0.5856754482809783,-0.0377764829164937,18.13533544359128,13.453168576760133,0.922508083416414,1.2874506342071714,-0.3649425507907575,36.09731762318776,56.10390649600764,0.0,21.099692840598404,-4.9999989520062895,-8.324494400930737,12.565112643157478,0.8586141544328099,0.2197963485588133,20.340484571929725,69.97863183644733,743445.0,0.5704232069612405,-74.85046728971963,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,,,,,,,,,,,
1393,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NYSE,18.42365428092672,0.4290137054495549,0.4586324466929974,-21.875001006835205,47.61904761904761,-29.727953048587285,28.80380814036984,67.15977458300029,0.2325618504905637,97.32793592297216,93.13506825131618,35,-2.6720640770278474,-7.178855566702419,0.025474432329715,0.992764365380018,11.892857279096331,11.075000095367432,10.838200092315674,9.878350038528442,8.532734575700132,10.90402793251528,21.680244280493906,-2.6720640770278474,-0.0267206407702784,0.5238095238095238,1.243199827257905,3.0,16.0,1.1100193690940543,19.601992334736074,0.910480280537414,0.20216299991336,0.0645472128041524,0.0194048661158906,0.2407669990546113,0.0079365079365079,,,,,,,0.4592850165495288,0.3465934076548127,-0.2414531424731893,11.891243173445204,9.983863791883778,0.4684102551088802,0.3418805733421263,0.1265296817667539,66.6507789191935,61.22435412470984,84.36217028075316,91.08140965072865,4.521743110988451,8.778282808014144,20.079921907318106,0.4217626205522072,0.7894714087642335,29.476951150812305,44.98421422834654,12181136.0,1.0353354244822044,-21.33682634730539,Consumer Cyclical,Apparel Manufacturing,2642168320.0,22.386364,16.587074,2.2200963,1.378321,,0.44,0.003,0.045,0.105179995,0.03593,0.67504996,0.09531,0.05143,89.38,1.586,1.43,0.725,0.0514,0.24107,Mid,41.0,True,42.1,32.7,48.6,50.0,0.164,STRONG SELL,0.425,0.065,0.239
