Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
433,HTHT,H World Group Limited - American Depositary Shares,NASDAQ,30.065359477124183,1.03862311861393,1.2290948174614298,-27.17469545917874,50.25125628140703,-9.76432379740576,43.934015553486205,36.777583479891845,0.5230109395341234,88.74420046607896,101.99421290357584,55,-11.255799533921037,-10.945097332383876,0.4671322727230413,0.9453040465240198,50.6500004359654,52.24099998474121,51.2857999420166,41.73189709663391,-4.768285418481252,-2.9945909857172315,19.21336785816246,-11.255799533921037,0.4285714285714285,0.6167354827299647,52.19338377297325,-1.3362459303797647,-50.910808280679646,50.604811159987385,43.99515542436757,-0.4593198336621427,-0.0743572551023645,-0.3849625785597781,34.566232248066186,45.34379140365056,25.83332061767578,30.90808654910686,-3.002536338542216,-4.547196815913407,-8.057661358661061,1.8748132365148216,0.163703256848625,14.178803439481827,37.68636169296997,46422527.0,0.7801692196303263,6.368305151395989,Consumer Cyclical,Lodging,15423404032.0,28.97688,16.262312,8.272838,0.60945207,,1.73,0.083,22.265,0.40549,0.066939995,0.44090998,0.29149,0.20073,278.353,0.912,4.21,,0.0919,0.51018,Large,52.9,52.9
434,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,30.05844460152925,0.8046453379875961,0.8461481529981358,-63.625304184644605,50.25125628140703,-11.17924546593022,36.16668091236957,63.18746045156,1.0565731529859128,90.33442867920844,127.39634879943851,80,-9.66557132079156,-31.15775715620644,0.2825130873388591,1.3499102962923613,44.28999982561384,40.016500091552736,36.81050006866455,32.329725041389466,16.776828146699355,26.947472745734004,44.54190217334421,-9.66557132079156,0.5714285714285714,1.644362472795773,131.23898696607822,77.39282364305815,-70.43375502860775,44.83725616059422,32.02846962697461,2.813350432192294,1.643708385239322,1.1696420469529722,62.32497896018305,59.60795630376929,69.92653992576578,85.38401838267662,14.787522950497392,35.09684688087568,23.298146862416655,3.95586092335754,0.8497334835649926,47.9703229318666,107.3732589003386,116324142.0,1.191607771619137,-24.45438510534052,Technology,Solar,3122748160.0,,28.48741,7.304434,2.6364675,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,3.1,3.1
435,DK,"Delek US Holdings, Inc. Common Stock",NYSE,30.04192434192241,1.0242524283393926,1.1229393055302068,-45.07337091888986,49.74874371859296,14.654849805959412,47.38233991026206,53.95021488640539,0.0046280113284849,93.34948146242776,98.96737086123667,55,-6.650518537572248,-15.81039298650422,0.5371495149096861,1.235281952158827,43.11857169015067,41.00198631286621,34.969113960266114,30.727574281692505,3.3852337449970764,21.22125667185721,37.95426544588783,-6.650518537572248,0.5238095238095238,1.2598711709932224,103.33496008202948,37.599066881917295,-64.28137125969016,43.10603876807348,31.057272041244627,2.457231778637535,2.532135619743756,-0.074903841106221,51.507161699773626,59.47867437176823,38.52572346584494,59.448895807867615,3.0634531699781014,5.631692652330516,24.16511929804253,2.3282587941993405,0.6030029658071049,32.86540070444816,56.511268370490384,32106476.0,0.7035426920321305,32.95005359056806,Energy,Oil & Gas Refining & Marketing,2645924608.0,,-222.58,9.232054,0.24675457,,-0.34,0.023,,0.08249,0.03482,0.09204,0.07072,-0.00213,648.675,0.818,2.31,0.774,0.20969999,1.10364,Mid,15.0,15.0
436,REGN,Regeneron Pharmaceuticals,S&P500,30.014715303376803,-0.7660243255578641,-0.7256669622139069,-59.69200734735583,47.23618090452261,-33.09026716993691,14.46266719755218,40.24478110046759,0.6424515346889434,93.13615553302398,112.58410763405458,65,-6.863844466976021,-40.66441029413738,0.4870546248378785,1.0686955167446273,744.6714303152902,763.3144958496093,764.76703125,651.7252488708496,-3.508968675214507,-3.6922357789106046,13.012351535091584,-9.215412327325042,0.4761904761904761,0.7865159171637289,20.176782437731088,-8.888153043566438,-24.154075600694178,744.2893985784358,711.7764500422567,-8.939145433658723,-4.716732432847596,-4.222413000811127,35.50967965363998,44.416359724022186,13.575060249734673,11.780710704691955,-2.6925188689203226,-5.766369971451852,-5.533104333741216,20.559079236514197,0.1276479820761753,9.423793900137712,37.637834718021466,-22107498.0,0.7957713810839019,-17.086327426434725,Healthcare,Biotechnology,77478879232.0,17.668034,13.884329,2.4056287,5.401898,,41.48,0.025,-0.026,0.14864999,0.05909,0.44566002,0.23134,0.31409,9.511,4.126,0.51,0.397,0.0228,0.90907997,Large,72.1,72.1
437,TKR,Timken Company (The) Common Stock,NYSE,29.96650072456719,0.3915912574019841,0.3962671503814771,-33.69161570782681,49.246231155778894,24.89546641919629,32.10125086381379,34.67903714995104,-0.0421981973145603,89.99909063220069,83.53630361501081,45,-10.000909367799322,-10.674219973070269,0.4721192945701662,1.097577611941575,97.82571411132812,102.54649963378908,100.24832458496094,83.06355598449707,-3.468184465311257,-1.2552097268468274,19.17380214524521,-10.000909367799322,0.3809523809523809,0.6508793476124975,47.38004176717718,2.495024952132629,-30.8982822151342,98.33555730815368,86.82882051173753,-1.2940986488147246,-0.3595719016431962,-0.9345267471715284,46.604610733751,48.73646748437556,34.88032805841051,17.912034923738364,0.2531902019533383,-1.5808350947894223,-8.180155976338948,3.768780627704481,0.3132807383908963,18.57432615908632,33.89029627298581,-3865350.0,0.7484315932779468,6.825424929178469,Industrials,Tools & Accessories,6646359040.0,23.175182,14.405931,2.079785,1.4506,,4.11,0.035,-0.118,0.10026,0.05357,0.30409,0.107650004,0.06294,61.449,2.821,1.47,1.181,0.030199999,0.95312,Mid,72.1,72.1
438,KW,Kennedy-Wilson Holdings Inc. Common Stock,NYSE,29.92141223148439,0.2533570874941209,0.3106458704475583,-46.74732567897374,49.246231155778894,90.9677743628058,32.13786564167775,45.83344923090373,0.0,99.72527717251288,89.2619198355252,35,-0.2747228274871293,-19.40651150583996,0.223680420505584,0.174747221816812,10.86857155391148,10.868000078201296,10.366800022125243,8.715049040317535,0.2024315878096717,5.046883513532385,24.956271536091947,-0.5479403377853522,0.3333333333333333,0.4747212210191011,30.94079032983661,-6.613016215207423,-17.39517492445446,10.867305190305814,9.34118588205352,0.1355459580191329,0.1737649523503873,-0.0382189943312543,65.46122954785011,66.4787554150548,54.54600625959096,26.515534102202384,0.1839968534888644,0.3686632299233984,-0.0917364730042789,0.0512729669607055,0.7177681736040858,0.9295737961126644,40.3688105016188,16986066.0,0.5054998381930018,-85.57660962371571,Real Estate,Real Estate Services,1502339968.0,,-10.140186,2.0074005,2.7692904,,-0.28,-0.057,-0.068,0.014830001,0.0088599995,0.74028,0.09295,0.00866,287.054,0.451,4.42,0.983,0.0473,0.96149004,Small,79.3,79.3
439,GM,General Motors,S&P500,29.82383645247988,0.9473669991590274,0.9994273399632796,-29.095988454919247,54.77386934673368,-22.367726753107892,41.40354593114297,45.16494336436447,-0.3421638688069727,92.0772672657656,104.38012143916488,65,-7.92273273423441,-10.81105961759922,0.4736288722874208,0.8044752884976138,73.60428510393415,75.99272994995117,79.59300689697265,66.27376371383667,-0.3588879218152357,-4.866012514494964,14.253359063255166,-12.13325525924428,0.3809523809523809,0.5212938717101919,61.20543814618262,13.83526546352205,-69.03872111555508,74.1713890111944,69.00704302399382,-1.7963879865333752,-1.873802813799095,0.0774148272657198,56.813381801677465,46.38096955353396,52.54006759777678,30.23358238789096,3.797127331514829,1.3790316583600348,-6.88346383083006,2.3299593633553544,0.4765595371496176,15.310615840052897,36.23331607623123,353715949.0,0.6911096574111361,-32.67441265708008,Consumer Cyclical,Auto Manufacturers,67921629184.0,22.266054,5.246909,1.0769117,0.36710623,,3.27,-0.051,,0.04318,0.02538,0.107209995,0.065359995,0.014579999,208.299,1.165,0.99,1.356,0.0291,0.88227,Large,65.6,65.6
440,GTN-A,"Gray Media, Inc. Class A Common Stock",NYSE,29.78609104402685,0.6866057641185301,0.9085238328501904,-43.85025739765058,39.69849246231156,-10.326383545792996,33.31164310192236,69.18598240907981,1.3121495210796816,96.75425706152004,138.11962766668154,75,-3.2457429384799714,-15.989439668942408,-2.5035095744145086,1.1899246976671454,11.267142840794154,11.069818353652954,12.082602787017825,10.29764535188675,13.100324303263472,3.6200616577068288,21.5811967681499,-10.28852371681913,0.4285714285714285,0.7838411796988713,34.53813439458313,27.94612176742781,-18.81855677255933,11.57173399002394,10.20727654936491,-0.0236361247213245,-0.2406715826133485,0.2170354578920239,67.52969294035108,55.68852752086115,71.75196223731007,59.53496538516788,16.791046137107582,9.49160879747879,3.814270416183173,1.0584087756425136,0.975782354465336,27.534279445871967,92.86683340455713,232882.0,0.4628928576730652,-57.86486486486486,Communication Services,Broadcasting,1342863104.0,,-20.21875,0.5815469,0.43388143,,-1.41,-0.242,,-0.02963,0.024489999,0.24588,0.14646,-0.027460001,207.237,1.271,2.47,0.866,0.0053,0.12865,Small,91.3,91.3
441,TBBB,BBB Foods Inc. Class A Common Shares,NYSE,29.76420025434754,0.3053122627767625,0.2992954881150101,-29.63503538257014,50.50251256281408,-5.840546190185469,29.454662300166447,42.55318449957311,0.0975793130176273,90.72972890493033,83.58660639901476,55,-9.27027109506968,-14.78332904987905,0.2266595123445237,1.0802158465463527,33.26142937796457,34.22250032424927,35.0992000579834,29.797150077819825,-1.906642189328002,-4.356795484321463,12.66178009356941,-14.05530334215714,0.4761904761904761,0.8581873354397052,39.43497897266246,-1.0835939821674745,-39.85028420390148,33.2447000283269,31.528271096471745,-0.7890530517470324,-0.7123547781476365,-0.0766982735993959,49.32576454178429,46.40430335190358,62.5224972584017,48.97013234560327,-0.1784162098879717,0.2089543129081157,-10.789267228406082,1.33289438296685,0.395371218668778,18.22292265158058,43.128819276915095,-413309.0,0.474871209769799,30.898640296662546,Consumer Defensive,Discount Stores,3728773888.0,inf,209.78032,16.18914,0.047711242,,0.0,0.344,,-0.69595003,-0.015829999,0.16178,-0.01165,-0.03633,338.859,0.623,,-0.159,0.2612,1.1125,Mid,,
442,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,29.51061877889201,1.3488389205509477,1.6746601218736556,-26.52651984971321,49.49748743718592,14.41743291097064,54.121743739871135,36.450832966652975,-0.2379516108598872,88.12731152331311,123.09358134976743,60,-11.872688476686893,-6.191137608547798,0.0372694641711521,1.027415193355576,17.459999629429408,18.58700981140137,18.755347061157227,15.05501660823822,-3.373381373824304,-4.240646542509233,19.29577729356211,-15.148958165124917,0.3809523809523809,0.5506362589572052,118.95371856668896,47.25407963121771,-115.26857427844897,17.606659367829426,15.532568205605791,-0.4758545524034971,-0.3399314449777599,-0.1359231074257372,50.89910288720117,46.74371086036621,40.36358920010654,18.915810970078983,2.745992876467311,-2.6030446620564134,-4.598693347631049,0.7528669174328118,0.3643065458316197,24.86031028172014,39.98006428694494,95535253.0,1.082426336288901,-43.39782235212745,Consumer Cyclical,Auto Parts,3298423296.0,11.157894,8.08362,-4.0294604,0.920319,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.89,0.376,0.1108,0.94872004,Mid,98.9,98.9
443,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,29.36296251085069,0.837614978240293,4.187454249629011,-47.63535297868431,46.733668341708544,-2.547800614155127,57.7245401231587,48.43824699150318,-1.014061532401362,92.05144331961502,132.3691675192459,70,-7.948556680384993,-18.896980361479415,-0.5282387892720466,1.2110119208396888,42.08142798287528,43.91599998474121,45.077000045776366,38.42000013351441,-0.5829313630978488,-3.14351043087444,13.638729036147929,-9.041666984558104,0.3333333333333333,0.8167217347541629,42.23902997497997,4.659609534273357,-42.78573081808887,43.13649086497149,39.36695088597666,-0.7480437157160367,-0.8188622562130556,0.0708185404970189,51.96643780904018,48.92804520067825,52.0402663778252,62.00316793007861,8.44511094790683,-1.2887173880250933,-9.041666984558104,2.797850215306588,0.4726974267000682,21.35078465659888,139.69736761079974,21850924.0,0.8305938983278265,1.1954022988505748,Healthcare,Biotechnology,5128381440.0,,-20.302166,19.726027,,,-3.29,,,-1.23083,-0.54687,0.0,0.0,0.0,44.367,6.95,,0.746,0.1972,1.1087899,Mid,3.4,3.4
444,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,29.353229699933014,0.368128916417138,0.3837087355307191,-42.34234094982351,48.24120603015075,51.4757483457706,32.054914420787625,63.63635519178304,-0.9950449450963456,97.01491939806428,113.32521145205736,45,-2.985080601935728,-20.70154175351309,0.3861698965749648,1.3547480640201286,5.017142840794155,5.052999973297119,4.870599994659424,3.9313500118255615,2.909159642684485,6.763023343466873,32.27008009013334,-2.985080601935728,0.4761904761904761,1.091382576338937,66.56151680542577,3.4700281529465027,-25.25717672568901,5.054349647851246,4.126599853143596,0.0387722183002772,0.0532537606892998,-0.0144815423890225,59.87561234530105,57.46493353624169,78.26078843980969,62.95559919884116,5.263152814434768,0.7751930820906612,-2.8037401503044226,0.2158480439649055,0.7501066451289328,11.631676724082162,39.67070439219517,51138028.0,1.3480784907088323,180.58871998863475,Energy,Oil & Gas Refining & Marketing,5247647232.0,10.911111,9.979674,1.7493944,0.03685934,,0.45,0.072,-0.595,0.16381,0.06954,0.06574,0.03091,0.017239999,123.137,1.619,6.43,0.594,0.00059999997,0.05989,Mid,93.2,93.2
445,NTR,Nutrien Ltd. Common Shares,NYSE,29.25315236992048,1.0022935905166774,1.0309909933800558,-13.900861046252356,53.517587939698494,93.26505983532545,49.19638310569154,47.06546923329514,-61.19069777570785,86.800093508707,89.45376693787586,55,-13.199906491293,-4.989221645753284,0.5111765562163224,1.0977169467031436,77.38714381626674,76.23499946594238,71.80799980163575,62.03783256530762,-4.427098943049881,1.4650189555786144,17.444465090961035,-13.199906491293,0.5238095238095238,1.129026452940853,39.841919112977294,12.032994509446215,-22.85411879437533,76.15657987769225,62.89852046345544,1.3982786192484298,2.1531872406165324,-0.7549086213681027,34.258889115861805,49.4979347398896,4.942976809544226,17.615129356851092,-6.337575841565164,-3.891303315188906,2.331465917500096,2.9426849701481044,0.235488418339883,16.736881293683627,29.240151187516737,80359571.0,0.7291445938644202,34.67961278283182,Basic Materials,Agricultural Inputs,36145086464.0,16.036482,15.55187,1.4223179,1.3929279,,4.66,0.057,4.147,0.09224,0.04165,0.32167,0.1268,0.08736,47.384,1.336,2.94,1.167,0.0117,0.75017,Large,10.6,10.6
446,SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,29.19927154442992,0.6737401697126189,0.6218816063191702,-18.474558469556023,54.77386934673368,59.42713974988101,40.50997515312864,80.0143515854239,-0.1114498965276162,97.80053809646648,134.41038348722253,35,-2.1994619035335243,-5.752521748781359,0.5088754617515099,0.8159437220946574,90.99571555001395,86.40350036621093,79.82239959716797,73.3398976135254,4.984171590281806,13.639779738832814,23.684381947846973,-2.1994619035335243,0.7619047619047619,2.072906815879608,17.139230227736846,4.207638224492372,9.988596444047923,90.30545344260372,74.14401909427535,3.4460672762748743,3.2361092954747344,0.2099579808001399,66.93624073652336,68.0821205696247,80.31635848508883,80.9589104618612,0.2541950917395027,5.982010708785847,13.700176074723313,1.913142619348874,0.772674139595549,18.278856945050634,22.809341168036195,134072721.0,1.7369703004697217,135.55296094425933,Energy,Oil & Gas Integrated,254341251072.0,15.073334,12.268341,2.965732,0.95299584,,6.0,-0.033,3.762,0.101940006,0.049200002,0.25402,0.08442,0.06683,43.172,1.3,3.29,-0.07,0.0056,0.13129,Mega,6.5,6.5
447,PAM,Pampa Energia S.A.,NYSE,29.10943099837437,0.7236577386719234,0.800751750132708,-40.39839705515655,50.50251256281408,3.414468471601828,37.76117345274136,68.01202620922172,-0.2785061081058687,96.5823818685912,112.15466236552088,45,-3.41761813140881,-15.68127324456636,0.2769441869013225,1.106728831437753,83.58857182094029,81.14150009155273,82.46439971923829,76.8452997970581,3.091514738445569,1.4377134990094738,8.855065627685025,-9.342143091792607,0.5238095238095238,1.1374544495043468,-2.8526323773622075,-13.546973057530431,-3.840061317983689,83.73954388032854,79.20521101637401,0.6253774318274026,0.0048650361179467,0.6205123957094558,53.91843522037707,51.83275760422381,67.44941587247851,81.4845378806423,4.288745144833419,5.312855601774615,0.7345864687213662,3.664449317496867,0.7070006861298188,14.93480430546375,50.14116966938664,6432768.0,0.6463346098633185,-53.16446124763705,Industrials,Conglomerates,4608874496.0,11.213333,7.315219,31.807865,2.306744,,7.5,0.166,0.519,0.10957,0.029140001,0.31313,0.044650003,0.18868999,53.481,3.111,,-0.048,0.0146,0.08804,Mid,,
448,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,28.89486853575005,1.2617705048402437,1.4444670726591988,-32.446383681925454,48.24120603015075,133.37636877695408,57.62079446020602,65.47084286071836,-1.3183682697049055,96.63713586469297,58.501010646125685,35,-3.362864135307057,-8.690075212160947,-0.0757182473400495,1.4528044299975085,4.10714282308306,4.062657535076141,4.364886746406556,3.689594144821167,4.365178076441016,-2.8611733257731395,14.917782408928742,-19.316247443903805,0.3333333333333333,0.607021628994544,70.65844153384676,23.584239956063826,-66.95029545293319,4.133674587931633,3.751471166578602,-0.0513794325273222,-0.0917369556928194,0.0403575231654972,59.08961455584279,50.63943126432069,93.1506589824034,89.56085777878923,3.163008111452271,7.88803305585577,-5.299906428010167,0.2120243804043138,0.7166492091485568,20.14859917373529,39.83750052479781,4533641.0,0.5671824026945665,140.7989601386482,Financial Services,Banks - Regional,4941912576.0,11.189189,7.6827435,0.005339035,,,0.37,0.188,0.224,0.09391,0.00942,0.0,0.0,0.12859,,,3.34,0.435,0.0022,0.01201,Mid,,
449,BKR,Baker Hughes,S&P500,28.886350419670404,1.1366179773498026,1.1233969459637214,-28.002828048502423,55.27638190954774,48.43131539608992,49.31693645875315,49.97198280928436,-2.867108297359142,95.81672806072746,113.72591565222514,55,-4.183271939272546,-9.18558744555171,0.5582576036777209,1.131342842027532,58.217141832624165,60.48850002288818,58.05743644714355,48.02147617340088,3.375019641148668,7.703685532559154,30.212571045311336,-4.183271939272546,0.5238095238095238,0.8365559588119446,47.26760476886804,-0.3291013413136201,-6.883154411266695,59.65257416677476,49.90229890710248,0.1362324523269222,0.1313782108950545,0.0048542414318677,68.39134585969853,59.562495889649135,93.54836195655427,68.08786194470879,13.299511388347318,4.043261841715575,0.5143862715537144,2.2090240823518914,0.6500812627220764,22.487948061835027,34.719538627996855,303197924.0,0.9983414155652978,156.79527165264832,Energy,Oil & Gas Equipment & Services,59640070144.0,23.211538,20.759306,3.1620035,2.150509,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.52,0.879,0.0297,1.02305,Large,72.1,72.1
450,ESI,Element Solutions Inc. Common Stock,NYSE,28.874968345810515,0.522540557730519,0.5439608996556949,-39.983342100648784,49.246231155778894,43.47640935541888,34.75940593938445,48.08110526215475,-0.2513013839385601,90.3995119027855,79.15200851208337,55,-9.6004880972145,-12.590411657219326,-0.0992010659604862,1.182513679464291,31.744286128452845,32.94565334320068,31.417582778930665,26.56833106994629,0.4988435513445304,5.386849279047243,24.62205670044933,-9.6004880972145,0.4761904761904761,0.9122981624843644,44.79540432485334,-0.5792424733835011,-12.896915059742106,31.990650719813598,27.7411905437056,-0.041075131847478,0.1483718134731633,-0.1894469453206413,58.29649031760771,54.55553274823156,75.25772790445801,50.63428598621558,5.715200935404702,2.603037312278065,-6.361000655719877,1.5808189833239197,0.5222078079033956,22.46253000361452,37.2737108746395,-14668710.0,0.9320033883721284,-38.8933286647031,Basic Materials,Specialty Chemicals,7560674304.0,39.291138,15.50465,2.8172083,2.9635756,,0.79,0.083,-0.888,0.07508,0.042880002,0.41961,0.10308,0.07479,64.063,3.681,1.03,1.25,0.0637,1.03003,Mid,72.1,72.1
451,JOE,St. Joe Company (The) Common Stock,NYSE,28.854511706084285,0.1982058336976092,0.2199769121012853,-32.87094013326691,45.97989949748744,19.967055113271147,28.418483072210503,24.64225834232209,1.100450422421175,88.23892046105186,161.9693924883526,80,-11.761079538948133,-15.5225571114187,0.5082577306586843,1.2135729168120624,68.21428734915597,69.69804210662842,67.94957572937011,56.37747491836548,-8.06054245681522,-5.694772714589389,13.662419120122811,-11.761079538948133,0.5238095238095238,0.7565573620474026,52.14875665515692,6.961027736638292,-47.370430693171,67.20877317498439,59.09230321897093,-0.4593648981153393,0.4497491413923843,-0.9091140395077236,23.024309589735765,40.92848409840266,9.718856862863571,17.66422319811662,-9.63192988058508,-8.273688417976365,-10.19418752578186,2.6594785237492107,-0.104792154138262,13.327789392870484,28.781950578482768,-5197078.0,1.0075494141684649,80.35979513444302,Real Estate,Real Estate - Diversified,3673707008.0,31.969849,578.36365,4.777352,7.1577897,,1.99,0.235,0.594,0.15325,0.05979,0.43053,0.30604,0.22529,73.843,4.089,1.01,1.363,0.026300002,0.88048,Mid,,
452,REX,REX American Resources Corporation,NYSE,28.83295080362416,1.0704457471426936,1.082525114134245,-28.650079475451136,53.015075376884425,-13.516994882237432,42.52226673537436,66.98111887245052,-0.2917851065107809,95.70179590906606,148.859409273441,50,-4.298204090933934,-8.936435468682904,0.2578097416561896,1.021920610470234,40.17000034877232,38.04149990081787,35.63580009460449,31.253500051498413,3.597386933118321,10.591034136424677,26.097876341765573,-4.298204090933934,0.5714285714285714,0.8632535717416076,84.30946703762719,55.570694727986414,-68.09006265912868,39.661955720209455,31.602670120080308,1.427555386946466,1.398731391935331,0.0288239950111348,53.88249322063104,61.42737617142256,58.965493427867685,67.21557644926729,-1.5734292050700796,5.515398815125362,15.301344340375456,1.541030050257421,0.6621526072765579,22.185193278963634,30.89558704890828,4480572.0,0.8061382737868396,-46.7059585492228,Basic Materials,Chemicals,1279658624.0,25.979864,17.052864,2.2490122,1.9664186,,1.49,0.004,0.028,0.094519995,0.047620002,0.12657,0.15896,0.07729,3.496,7.162,,0.77,0.0323,0.83054,Small,31.3,31.3
453,BP,BP p.l.c. Common Stock,NYSE,28.803830729672075,0.7052789978820349,0.6418577285133048,-25.016208638969665,55.0251256281407,78.44926497552997,42.12930601404668,71.90695693830841,-0.0464060568529131,95.00653971860078,161.97029611991587,40,-4.993460281399217,-7.692138697511375,0.3941905768391348,0.9160803767860382,44.034285409109934,41.13500003814697,38.50058334350586,34.33933374404907,5.91953240408199,13.167115692997546,26.88073688201595,-4.993460281399217,0.6190476190476191,1.6406854978065992,17.719426091330103,1.613134600993038,12.317559763054977,43.78146693656923,35.05602563901503,1.829569692114568,1.535437235684247,0.2941324564303207,58.19789566239755,63.69876016015125,61.80307112532207,75.64253286235628,1.5617672380294538,7.183267058640482,14.117337209444065,1.293915002065705,0.7434541688254572,24.314771164694896,28.557478664773928,449674923.0,2.36002514238848,463.4128940958757,Energy,Oil & Gas Integrated,114711126016.0,2239.0,15.185477,12.983474,0.61134595,,0.02,0.036,,0.017,0.0322,0.27384,0.03878,0.00029,98.012,1.263,4.46,0.062,0.0034999999,0.12765999,Large,30.7,30.7
454,MCW,"Mister Car Wash, Inc. - Common Stock",NASDAQ,28.782286361999976,0.204023444211197,0.256268443995632,-44.87632562418491,44.221105527638194,60.01060057843648,28.719837764460497,33.33333333333333,-1.0029172595359817,98.03370970876637,127.68029186023408,40,-1.9662902912336568,-20.792592822317083,-0.3760952763081251,0.1887926041018173,6.968571390424456,7.0129999876022335,6.416799983978272,5.856499991416931,-0.4705542362339287,8.776961047585024,19.183813357860757,-17.591501782537716,0.3809523809523809,0.5999307673951232,-13.703710593531548,-29.135808632188557,35.30650323116553,6.974554896062131,6.154293211841401,0.1487114781066196,0.1989775196424138,-0.0502660415357941,56.48235917568278,64.21453924096093,12.90323573023891,8.222641704347879,0.1434753110883661,-0.7112402452720037,-0.7112402452720037,0.0572267138829775,0.3475193104746231,3.085992316132698,38.62331032459497,-2618128.0,0.5294838972800359,-82.04824454193415,Consumer Cyclical,Auto & Truck Dealerships,2286214400.0,22.451612,12.8186245,2.0168068,2.1737635,,0.31,0.04,1.985,0.09672,0.04284,0.32491,0.20115,0.098009996,156.256,0.323,,1.412,0.0673,1.01778,Mid,56.8,56.8
455,EQT,EQT Corporation,S&P500,28.7687962946368,1.2346980880374991,1.1790185504506312,-18.39136715230771,54.02010050251256,13.270559500086843,50.84094568690759,74.06915352321587,0.1063423166832509,100.0,107.026828593316,20,0.0,-6.838848420021628,0.5814643135590603,0.6163925648848748,64.45857184273856,62.54400024414063,58.15745429992676,55.40707103729248,4.294581578261942,12.161036176949285,17.72866194827309,0.0,0.5714285714285714,1.4376196266857737,12.954616425295118,-0.9750850132697052,8.474524118783776,64.38033639073711,55.00065025017668,1.8654009714483597,1.849040625271681,0.0163603461766781,74.21811710883775,66.73497321725296,74.90198972575075,70.06535348024984,1.4305797438440475,4.820832133641787,7.818187366832387,2.484501483616527,0.8392071960081592,12.660644080671704,36.38689521012101,323501727.0,0.8763611178095233,-33.55686485868509,Energy,Oil & Gas E&P,40371798016.0,19.537764,13.987148,1.6991144,4.9349937,,3.31,0.269,0.546,0.09007,0.053460002,0.78629,0.5499,0.24927,28.932,0.763,1.02,0.722,0.0468,0.94636,Large,38.8,38.8
456,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,28.717069068056844,1.3921641864230492,1.683042944140096,-67.15997191533228,48.24120603015075,151.90768686430545,68.318732093616,51.91979467682031,-0.6085266393204568,89.11764481488396,98.68382539431671,55,-10.882355185116038,-33.837068496244,0.1350443578410967,1.0340744715153467,15.557856968470984,14.673499870300294,13.933399925231932,10.463749985694886,3.247348979055998,8.731535015335382,44.78556577940044,-12.730420012217577,0.6190476190476191,2.0992739453391907,135.88560272039993,79.7047902954666,-47.68685415431735,15.185006604661645,10.73103795529534,0.6230840000474878,0.7368150961146409,-0.1137310960671531,50.6021515945116,53.72723778001771,37.41378703667469,27.71202027959673,-2.5096547250972407,7.484918989106597,21.49157413081612,2.1383952174588217,0.5801382105828039,40.52185537260817,124.14491790335852,498528753.0,0.8591157975599732,31.51325174920367,Industrials,Aerospace & Defense,1581667584.0,,-44.166664,6.4728875,38.833942,,-0.51,,,-0.48707,-0.25281,0.03128,-0.91259,-1.7696201,7.499,15.286,,1.436,0.2083,0.39852002,Small,18.6,18.6
